ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MRK220121C00082500,2022-01-18,2022-01-21,MRK,C,82.5,988,0.07,0.08,0.41,NO,0.08,0.1,0.04,0.05,0.13,0.04,158,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.08,0.16,0.0695,0.2554
O:MRK220121C00083000,2022-01-18,2022-01-21,MRK,C,83.0,2811,0.06,0.05,1.02,NO,0.06,0.07,0.03,0.04,0.09,0.03,491,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.06,0.11,0.1005,0.1312
O:MRK220121C00084000,2022-01-18,2022-01-21,MRK,C,84.0,1146,0.02,0.02,2.24,NO,0.02,0.03,0.01,0.01,0.04,0.01,149,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.02,0.05,0.144,0.0443
O:MRK220121C00085000,2022-01-18,2022-01-21,MRK,C,85.0,2577,0.01,0.01,3.46,NO,0.01,0.01,0.0,0.0,0.02,0.0,281,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.01,0.02,0.1821,0.0194
O:MRK220121C00086000,2022-01-18,2022-01-21,MRK,C,86.0,166,0.01,0.01,4.67,NO,0.0,0.01,0.0,0.0,0.01,0.0,34,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.0,0.01,0.2342,0.0153
O:MRK220121C00087000,2022-01-18,2022-01-21,MRK,C,87.0,395,0.0,0.0,5.89,NO,0.0,0.01,0.0,0.0,0.01,0.0,14,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.0,0.01,,
O:MRK220121C00087500,2022-01-18,2022-01-21,MRK,C,87.5,68,0.0,0.0,6.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.0,0.0,,
O:MRK220121C00088000,2022-01-18,2022-01-21,MRK,C,88.0,1,0.0,0.0,7.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.0,0.0,,
O:MRK220121C00090000,2022-01-18,2022-01-21,MRK,C,90.0,101,0.0,0.0,9.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.0,0.0,,
O:MRK220121C00093000,2022-01-18,2022-01-21,MRK,C,93.0,2,0.01,0.01,13.19,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.01,0.01,0.5558,0.0065
O:MRK220121C00095000,2022-01-18,2022-01-21,MRK,C,95.0,1,0.01,0.01,15.63,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.01,0.01,0.6386,0.0056
O:MRKR220121C00002500,2022-01-18,2022-01-21,MRKR,C,2.5,11,0.01,0.01,-96.96,YES,0.01,0.01,0.01,0.01,0.01,0.01,2,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.01,0.01,,
O:MRK220128C00067000,2022-01-24,2022-01-28,MRK,C,67.0,2,2.64,2.78,-16.36,YES,2.71,3.38,2.64,3.3,2.78,2.64,2,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,2.71,3.47,,
O:MRK220128C00071000,2022-01-24,2022-01-28,MRK,C,71.0,60,1.88,1.88,-11.37,YES,1.88,2.35,1.88,2.35,1.88,1.88,1,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,1.88,2.35,,
O:MRK220128C00073000,2022-01-24,2022-01-28,MRK,C,73.0,10,1.23,1.23,-8.88,YES,1.23,1.54,1.23,1.54,1.23,1.23,2,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,1.23,1.54,,
O:MRK220128C00074000,2022-01-24,2022-01-28,MRK,C,74.0,1,1.11,1.11,-7.63,YES,1.11,1.39,1.11,1.39,1.11,1.11,1,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,1.11,1.39,,
O:MRK220128C00075000,2022-01-24,2022-01-28,MRK,C,75.0,6,0.81,0.66,-6.38,YES,0.74,0.92,0.66,0.82,0.81,0.66,3,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.74,1.01,,
O:MRK220128C00076000,2022-01-24,2022-01-28,MRK,C,76.0,37,0.73,0.59,-5.13,YES,0.57,0.72,0.42,0.52,0.73,0.42,14,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.57,0.91,,
O:MRK220128C00077000,2022-01-24,2022-01-28,MRK,C,77.0,73,0.43,0.48,-3.88,YES,0.39,0.49,0.28,0.35,0.5,0.28,16,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.39,0.62,,
O:MRK220128C00077500,2022-01-24,2022-01-28,MRK,C,77.5,122,0.44,0.48,-3.26,YES,0.36,0.45,0.21,0.26,0.51,0.21,27,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.36,0.64,,
O:MRK220128C00078000,2022-01-24,2022-01-28,MRK,C,78.0,212,0.51,0.32,-2.63,YES,0.34,0.42,0.17,0.21,0.51,0.17,49,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.34,0.64,,
O:MRK220128C00079000,2022-01-24,2022-01-28,MRK,C,79.0,276,0.39,0.26,-1.39,YES,0.26,0.32,0.12,0.15,0.39,0.12,81,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.26,0.49,,
O:MRK220128C00080000,2022-01-24,2022-01-28,MRK,C,80.0,487,0.26,0.16,-0.14,YES,0.16,0.19,0.05,0.06,0.26,0.05,93,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.16,0.32,0.0283,0.6793
O:MRK220128C00081000,2022-01-24,2022-01-28,MRK,C,81.0,264,0.15,0.08,1.11,NO,0.08,0.11,0.02,0.02,0.15,0.02,140,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.08,0.19,0.1083,0.1637
O:MRK220128C00082000,2022-01-24,2022-01-28,MRK,C,82.0,599,0.08,0.04,2.36,NO,0.05,0.06,0.01,0.01,0.09,0.01,111,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.05,0.11,0.1512,0.0694
O:MRK220128C00083000,2022-01-24,2022-01-28,MRK,C,83.0,728,0.04,0.02,3.61,NO,0.02,0.03,0.01,0.01,0.04,0.01,85,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.02,0.05,0.1835,0.0319
O:MRK220128C00084000,2022-01-24,2022-01-28,MRK,C,84.0,81,0.01,0.01,4.86,NO,0.01,0.01,0.0,0.0,0.02,0.0,25,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.01,0.02,0.2101,0.0151
O:MRK220128C00085000,2022-01-24,2022-01-28,MRK,C,85.0,210,0.01,0.0,6.1,NO,0.0,0.01,0.0,0.0,0.01,0.0,35,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.0,0.01,,
O:MRK220128C00086000,2022-01-24,2022-01-28,MRK,C,86.0,85,0.0,0.0,7.35,NO,0.0,0.01,0.0,0.0,0.01,0.0,24,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.0,0.01,,
O:MRK220128C00087000,2022-01-24,2022-01-28,MRK,C,87.0,23,0.0,0.0,8.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.0,0.0,,
O:MRK220128C00088000,2022-01-24,2022-01-28,MRK,C,88.0,3,0.0,0.0,9.85,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.0,0.0,,
O:MRK220128C00089000,2022-01-24,2022-01-28,MRK,C,89.0,13,0.0,0.0,11.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1643000400000000000,4,79.77,78.83,80.11,76.65,80.11,80.9,80.99,80.99,0.0008,0.0,0.0,,
O:MRK220204C00073000,2022-01-31,2022-02-04,MRK,C,73.0,11,2.09,2.14,-10.67,YES,2.12,2.59,2.09,2.56,2.14,2.09,2,1643605200000000000,4,81.02,81.48,81.72,80.8,81.72,78.56,79.55,79.55,0.0008,2.12,2.62,,
O:MRK220204C00075000,2022-01-31,2022-02-04,MRK,C,75.0,2,1.52,1.52,-8.22,YES,1.52,1.86,1.52,1.86,1.52,1.52,1,1643605200000000000,4,81.02,81.48,81.72,80.8,81.72,78.56,79.55,79.55,0.0008,1.52,1.86,,
O:MRK220204C00077000,2022-01-31,2022-02-04,MRK,C,77.0,1,1.12,1.12,-5.78,YES,1.12,1.37,1.12,1.37,1.12,1.12,1,1643605200000000000,4,81.02,81.48,81.72,80.8,81.72,78.56,79.55,79.55,0.0008,1.12,1.37,,
O:MRK220204C00078000,2022-01-31,2022-02-04,MRK,C,78.0,3,0.82,0.93,-4.55,YES,0.88,1.07,0.82,1.0,0.93,0.82,3,1643605200000000000,4,81.02,81.48,81.72,80.8,81.72,78.56,79.55,79.55,0.0008,0.88,1.14,,
O:MRK220204C00079000,2022-01-31,2022-02-04,MRK,C,79.0,30,0.72,0.7,-3.33,YES,0.67,0.82,0.62,0.76,0.72,0.62,12,1643605200000000000,4,81.02,81.48,81.72,80.8,81.72,78.56,79.55,79.55,0.0008,0.67,0.88,,
O:MRK220204C00080000,2022-01-31,2022-02-04,MRK,C,80.0,123,0.5,0.51,-2.1,NO,0.5,0.61,0.43,0.53,0.56,0.43,44,1643605200000000000,4,81.02,81.48,81.72,80.8,81.72,78.56,79.55,79.55,0.0008,0.5,0.69,,
O:MRK220204C00081000,2022-01-31,2022-02-04,MRK,C,81.0,448,0.34,0.37,-0.88,NO,0.33,0.41,0.29,0.35,0.38,0.29,130,1643605200000000000,4,81.02,81.48,81.72,80.8,81.72,78.56,79.55,79.55,0.0008,0.33,0.47,,
O:MRK220204C00082000,2022-01-31,2022-02-04,MRK,C,82.0,1142,0.22,0.24,0.34,NO,0.22,0.27,0.18,0.22,0.26,0.18,275,1643605200000000000,4,81.02,81.48,81.72,80.8,81.72,78.56,79.55,79.55,0.0008,0.22,0.32,0.1061,0.3772
