ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO250110C00195000,2025-01-06,2025-01-10,AVGO,C,195.0,156,42.69,40.19,-19.34,YES,41.26,17.07,39.82,16.47,42.69,39.82,73,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,41.26,17.66
O:AVGO250110C00200000,2025-01-06,2025-01-10,AVGO,C,200.0,109,37.2,36.45,-17.27,YES,37.97,15.71,34.94,14.45,41.0,34.94,30,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,37.97,16.96
O:AVGO250110C00202500,2025-01-06,2025-01-10,AVGO,C,202.5,8,36.25,33.2,-16.24,YES,34.67,14.34,33.1,13.69,36.25,33.1,4,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,34.67,14.99
O:AVGO250110C00205000,2025-01-06,2025-01-10,AVGO,C,205.0,23,32.2,29.98,-15.2,YES,32.65,13.51,28.8,11.91,36.5,28.8,6,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,32.65,15.1
O:AVGO250110C00207500,2025-01-06,2025-01-10,AVGO,C,207.5,2,30.34,30.34,-14.17,YES,30.34,12.55,30.34,12.55,30.34,30.34,1,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,30.34,12.55
O:AVGO250110C00210000,2025-01-06,2025-01-10,AVGO,C,210.0,55,26.0,24.98,-13.13,YES,27.47,11.36,24.0,9.93,30.94,24.0,22,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,27.47,12.8
O:AVGO250110C00212500,2025-01-06,2025-01-10,AVGO,C,212.5,31,27.75,23.55,-12.1,YES,25.47,10.54,22.85,9.45,28.09,22.85,13,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,25.47,11.62
O:AVGO250110C00215000,2025-01-06,2025-01-10,AVGO,C,215.0,53,23.0,20.55,-11.07,YES,22.3,9.22,19.1,7.9,25.5,19.1,34,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,22.3,10.55
O:AVGO250110C00217500,2025-01-06,2025-01-10,AVGO,C,217.5,25,22.35,18.7,-10.03,YES,20.7,8.56,17.8,7.36,23.6,17.8,18,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,20.7,9.76
O:AVGO250110C00220000,2025-01-06,2025-01-10,AVGO,C,220.0,111,17.4,16.1,-9.0,YES,18.1,7.49,14.7,6.08,21.5,14.7,41,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,18.1,8.89
O:AVGO250110C00222500,2025-01-06,2025-01-10,AVGO,C,222.5,49,17.0,13.35,-7.96,YES,15.08,6.24,12.05,4.98,18.12,12.05,25,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,15.08,7.5
O:AVGO250110C00225000,2025-01-06,2025-01-10,AVGO,C,225.0,196,12.55,10.89,-6.93,YES,13.26,5.48,10.01,4.14,16.5,10.01,77,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,13.26,6.83
O:AVGO250110C00227500,2025-01-06,2025-01-10,AVGO,C,227.5,255,11.2,10.0,-5.89,YES,11.38,4.71,8.25,3.41,14.5,8.25,108,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,11.38,6.0
O:AVGO250110C00230000,2025-01-06,2025-01-10,AVGO,C,230.0,1546,8.7,8.25,-4.86,YES,9.48,3.92,6.37,2.63,12.6,6.37,358,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,9.48,5.21
O:AVGO250110C00232500,2025-01-06,2025-01-10,AVGO,C,232.5,1424,6.95,6.47,-3.83,YES,7.68,3.17,4.85,2.01,10.5,4.85,402,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,7.68,4.34
O:AVGO250110C00235000,2025-01-06,2025-01-10,AVGO,C,235.0,6351,5.45,4.95,-2.79,YES,6.26,2.59,3.71,1.53,8.8,3.71,1341,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,6.26,3.64
O:AVGO250110C00237500,2025-01-06,2025-01-10,AVGO,C,237.5,6363,4.1,3.8,-1.76,YES,4.88,2.02,2.75,1.14,7.0,2.75,1640,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,4.88,2.9
O:AVGO250110C00240000,2025-01-06,2025-01-10,AVGO,C,240.0,18850,2.94,2.83,-0.72,YES,3.8,1.57,2.0,0.83,5.6,2.0,5061,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,3.8,2.32
O:AVGO250110C00242500,2025-01-06,2025-01-10,AVGO,C,242.5,5381,2.41,2.08,0.31,NO,2.94,1.22,1.49,0.62,4.4,1.49,1515,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,2.94,1.82
O:AVGO250110C00245000,2025-01-06,2025-01-10,AVGO,C,245.0,11389,1.63,1.52,1.34,NO,2.17,0.9,1.04,0.43,3.3,1.04,3642,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,2.17,1.37
O:AVGO250110C00247500,2025-01-06,2025-01-10,AVGO,C,247.5,3073,1.21,1.08,2.38,NO,1.61,0.67,0.74,0.31,2.48,0.74,936,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,1.61,1.03
O:AVGO250110C00250000,2025-01-06,2025-01-10,AVGO,C,250.0,21978,0.86,0.77,3.41,NO,1.18,0.49,0.52,0.22,1.83,0.52,3536,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,1.18,0.76
O:AVGO250110C00252500,2025-01-06,2025-01-10,AVGO,C,252.5,1451,0.71,0.56,4.45,NO,0.86,0.35,0.37,0.15,1.34,0.37,437,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.86,0.55
O:AVGO250110C00255000,2025-01-06,2025-01-10,AVGO,C,255.0,1735,0.46,0.41,5.48,NO,0.62,0.26,0.27,0.11,0.97,0.27,467,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.62,0.4
O:AVGO250110C00257500,2025-01-06,2025-01-10,AVGO,C,257.5,946,0.37,0.29,6.51,NO,0.45,0.19,0.21,0.09,0.7,0.21,223,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.45,0.29
O:AVGO250110C00260000,2025-01-06,2025-01-10,AVGO,C,260.0,1708,0.28,0.21,7.55,NO,0.34,0.14,0.14,0.06,0.53,0.14,390,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.34,0.22
O:AVGO250110C00262500,2025-01-06,2025-01-10,AVGO,C,262.5,1519,0.23,0.16,8.58,NO,0.24,0.1,0.11,0.05,0.38,0.11,159,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.24,0.16
O:AVGO250110C00265000,2025-01-06,2025-01-10,AVGO,C,265.0,2789,0.16,0.11,9.62,NO,0.18,0.08,0.07,0.03,0.3,0.07,405,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.18,0.12
O:AVGO250110C00267500,2025-01-06,2025-01-10,AVGO,C,267.5,255,0.12,0.07,10.65,NO,0.14,0.06,0.06,0.02,0.22,0.06,48,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.14,0.09
O:AVGO250110C00270000,2025-01-06,2025-01-10,AVGO,C,270.0,1896,0.1,0.06,11.69,NO,0.12,0.05,0.04,0.02,0.19,0.04,183,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.12,0.08
O:AVGO250110C00272500,2025-01-06,2025-01-10,AVGO,C,272.5,161,0.06,0.05,12.72,NO,0.09,0.04,0.03,0.01,0.15,0.03,30,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.09,0.06
O:AVGO250110C00275000,2025-01-06,2025-01-10,AVGO,C,275.0,986,0.06,0.03,13.75,NO,0.07,0.03,0.02,0.01,0.12,0.02,132,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.07,0.05
O:AVGO250110C00277500,2025-01-06,2025-01-10,AVGO,C,277.5,9,0.06,0.02,14.79,NO,0.05,0.02,0.01,0.0,0.09,0.01,7,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.05,0.04
O:AVGO250110C00280000,2025-01-06,2025-01-10,AVGO,C,280.0,707,0.05,0.01,15.82,NO,0.04,0.02,0.01,0.0,0.08,0.01,96,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.04,0.03
O:AVGO250110C00282500,2025-01-06,2025-01-10,AVGO,C,282.5,2551,0.05,0.01,16.86,NO,0.03,0.01,0.01,0.0,0.05,0.01,100,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.03,0.02
O:AVGO250110C00285000,2025-01-06,2025-01-10,AVGO,C,285.0,1230,0.03,0.01,17.89,NO,0.03,0.01,0.01,0.0,0.05,0.01,58,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.03,0.02
O:AVGO250110C00287500,2025-01-06,2025-01-10,AVGO,C,287.5,10,0.03,0.03,18.92,NO,0.03,0.01,0.03,0.01,0.03,0.03,3,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.03,0.01
O:AVGO250110C00290000,2025-01-06,2025-01-10,AVGO,C,290.0,172,0.02,0.01,19.96,NO,0.02,0.01,0.01,0.0,0.03,0.01,21,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.02,0.01
O:AVGO250110C00295000,2025-01-06,2025-01-10,AVGO,C,295.0,90,0.02,0.01,22.03,NO,0.02,0.01,0.01,0.0,0.02,0.01,16,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.02,0.01
O:AVGO250110C00297500,2025-01-06,2025-01-10,AVGO,C,297.5,1500,0.01,0.01,23.06,NO,0.02,0.01,0.01,0.0,0.02,0.01,57,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.02,0.01
O:AVGO250110C00300000,2025-01-06,2025-01-10,AVGO,C,300.0,1055,0.01,0.01,24.1,NO,0.02,0.01,0.01,0.0,0.02,0.01,72,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.02,0.01
O:AVGO250110C00310000,2025-01-06,2025-01-10,AVGO,C,310.0,1,0.01,0.01,28.23,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.01,0.0
O:AVGO250110C00370000,2025-01-06,2025-01-10,AVGO,C,370.0,4,0.01,0.01,53.05,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.01,0.0
O:AVGO250131C00110000,2025-01-27,2025-01-31,AVGO,C,110.0,2,89.41,89.97,-49.64,YES,89.69,41.06,89.41,40.93,89.97,89.41,2,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,89.69,41.19
O:AVGO250131C00115000,2025-01-27,2025-01-31,AVGO,C,115.0,2,84.53,84.99,-47.35,YES,84.76,38.8,84.53,38.7,84.99,84.53,2,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,84.76,38.91
O:AVGO250131C00120000,2025-01-27,2025-01-31,AVGO,C,120.0,12,91.7,82.0,-45.06,YES,86.85,39.76,82.0,37.54,91.7,82.0,2,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,86.85,41.98
O:AVGO250131C00125000,2025-01-27,2025-01-31,AVGO,C,125.0,7,87.16,87.36,-42.77,YES,87.25,39.94,87.14,39.89,87.36,87.14,4,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,87.25,39.99
O:AVGO250131C00130000,2025-01-27,2025-01-31,AVGO,C,130.0,1,72.75,72.75,-40.48,YES,72.75,33.31,72.75,33.31,72.75,72.75,1,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,72.75,33.31
O:AVGO250131C00140000,2025-01-27,2025-01-31,AVGO,C,140.0,1,71.2,71.2,-35.91,YES,71.2,32.6,71.2,32.6,71.2,71.2,1,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,71.2,32.6
O:AVGO250131C00150000,2025-01-27,2025-01-31,AVGO,C,150.0,22,61.25,53.15,-31.33,YES,56.65,25.94,49.4,22.62,63.9,49.4,12,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,56.65,29.25
O:AVGO250131C00155000,2025-01-27,2025-01-31,AVGO,C,155.0,11,56.2,59.05,-29.04,YES,57.62,26.38,56.2,25.73,59.05,56.2,7,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,57.62,27.03
O:AVGO250131C00160000,2025-01-27,2025-01-31,AVGO,C,160.0,14,54.2,42.8,-26.75,YES,48.92,22.4,39.45,18.06,58.4,39.45,12,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,48.92,26.74
O:AVGO250131C00165000,2025-01-27,2025-01-31,AVGO,C,165.0,21,48.6,39.2,-24.46,YES,43.9,20.1,39.2,17.95,48.6,39.2,3,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,43.9,22.25
O:AVGO250131C00170000,2025-01-27,2025-01-31,AVGO,C,170.0,198,41.0,32.16,-22.17,YES,36.75,16.82,27.5,12.59,46.0,27.5,55,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,36.75,21.06
O:AVGO250131C00175000,2025-01-27,2025-01-31,AVGO,C,175.0,66,40.0,28.55,-19.88,YES,31.78,14.55,23.55,10.78,40.0,23.55,24,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,31.78,18.31
O:AVGO250131C00180000,2025-01-27,2025-01-31,AVGO,C,180.0,140,31.6,23.8,-17.59,YES,28.4,13.0,19.05,8.72,37.75,19.05,35,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,28.4,17.28
O:AVGO250131C00185000,2025-01-27,2025-01-31,AVGO,C,185.0,375,26.8,19.85,-15.3,YES,21.78,9.97,14.75,6.75,28.8,14.75,182,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,21.78,13.19
O:AVGO250131C00190000,2025-01-27,2025-01-31,AVGO,C,190.0,992,22.85,15.6,-13.02,YES,17.74,8.12,11.28,5.16,24.2,11.28,489,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,17.74,11.08
O:AVGO250131C00195000,2025-01-27,2025-01-31,AVGO,C,195.0,2314,20.15,12.1,-10.73,YES,16.34,7.48,8.12,3.72,24.55,8.12,784,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,16.34,11.24
O:AVGO250131C00200000,2025-01-27,2025-01-31,AVGO,C,200.0,14206,14.55,9.0,-8.44,YES,12.85,5.88,5.6,2.56,20.1,5.6,3038,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,12.85,9.2
O:AVGO250131C00202500,2025-01-27,2025-01-31,AVGO,C,202.5,4899,13.25,7.71,-7.29,YES,10.38,4.75,4.65,2.13,16.1,4.65,1605,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,10.38,7.37
O:AVGO250131C00205000,2025-01-27,2025-01-31,AVGO,C,205.0,14488,10.5,6.55,-6.15,YES,9.72,4.45,3.7,1.69,15.73,3.7,3229,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,9.72,7.2
O:AVGO250131C00207500,2025-01-27,2025-01-31,AVGO,C,207.5,6577,9.75,5.5,-5.0,YES,8.16,3.74,2.98,1.36,13.35,2.98,1534,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,8.16,6.11
O:AVGO250131C00210000,2025-01-27,2025-01-31,AVGO,C,210.0,15519,7.6,4.55,-3.86,YES,6.96,3.19,2.37,1.09,11.55,2.37,3326,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,6.96,5.29
O:AVGO250131C00212500,2025-01-27,2025-01-31,AVGO,C,212.5,6234,6.4,3.75,-2.71,YES,6.2,2.84,1.89,0.87,10.5,1.89,1859,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,6.2,4.81
O:AVGO250131C00215000,2025-01-27,2025-01-31,AVGO,C,215.0,11975,6.16,3.1,-1.57,YES,5.4,2.47,1.45,0.66,9.35,1.45,2871,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,5.4,4.28
O:AVGO250131C00217500,2025-01-27,2025-01-31,AVGO,C,217.5,4465,5.25,2.54,-0.43,YES,4.46,2.04,1.12,0.51,7.8,1.12,1399,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,4.46,3.57
O:AVGO250131C00220000,2025-01-27,2025-01-31,AVGO,C,220.0,15190,3.15,2.04,0.72,NO,3.68,1.69,0.87,0.4,6.5,0.87,3463,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,3.68,2.98
O:AVGO250131C00222500,2025-01-27,2025-01-31,AVGO,C,222.5,3796,3.0,1.69,1.86,NO,2.92,1.34,0.7,0.32,5.14,0.7,1194,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,2.92,2.35
O:AVGO250131C00225000,2025-01-27,2025-01-31,AVGO,C,225.0,9924,3.05,1.33,3.01,NO,2.4,1.1,0.54,0.25,4.26,0.54,2188,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,2.4,1.95
O:AVGO250131C00227500,2025-01-27,2025-01-31,AVGO,C,227.5,2932,2.0,1.07,4.15,NO,2.0,0.92,0.45,0.21,3.55,0.45,680,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,2.0,1.63
O:AVGO250131C00230000,2025-01-27,2025-01-31,AVGO,C,230.0,10446,1.58,0.86,5.3,NO,1.55,0.71,0.35,0.16,2.75,0.35,1992,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,1.55,1.26
O:AVGO250131C00232500,2025-01-27,2025-01-31,AVGO,C,232.5,2447,0.96,0.71,6.44,NO,1.24,0.57,0.28,0.13,2.2,0.28,603,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,1.24,1.01
O:AVGO250131C00235000,2025-01-27,2025-01-31,AVGO,C,235.0,4680,1.0,0.57,7.59,NO,0.94,0.43,0.23,0.11,1.65,0.23,883,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.94,0.76
O:AVGO250131C00237500,2025-01-27,2025-01-31,AVGO,C,237.5,900,0.95,0.48,8.73,NO,0.72,0.33,0.15,0.07,1.28,0.15,323,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.72,0.59
O:AVGO250131C00240000,2025-01-27,2025-01-31,AVGO,C,240.0,6833,0.6,0.39,9.88,NO,0.6,0.28,0.17,0.08,1.04,0.17,981,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.6,0.48
O:AVGO250131C00242500,2025-01-27,2025-01-31,AVGO,C,242.5,1133,0.47,0.33,11.02,NO,0.45,0.21,0.14,0.06,0.76,0.14,263,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.45,0.35
O:AVGO250131C00245000,2025-01-27,2025-01-31,AVGO,C,245.0,4789,0.48,0.26,12.16,NO,0.36,0.17,0.11,0.05,0.62,0.11,943,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.36,0.28
O:AVGO250131C00247500,2025-01-27,2025-01-31,AVGO,C,247.5,1563,0.3,0.22,13.31,NO,0.28,0.13,0.1,0.05,0.45,0.1,285,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.28,0.21
O:AVGO250131C00250000,2025-01-27,2025-01-31,AVGO,C,250.0,6023,0.17,0.2,14.45,NO,0.24,0.11,0.08,0.04,0.41,0.08,1047,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.24,0.19
O:AVGO250131C00252500,2025-01-27,2025-01-31,AVGO,C,252.5,1832,0.08,0.16,15.6,NO,0.24,0.11,0.08,0.04,0.4,0.08,300,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.24,0.18
O:AVGO250131C00255000,2025-01-27,2025-01-31,AVGO,C,255.0,3187,0.24,0.15,16.74,NO,0.18,0.08,0.06,0.03,0.3,0.06,662,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.18,0.14
O:AVGO250131C00257500,2025-01-27,2025-01-31,AVGO,C,257.5,1112,0.22,0.1,17.89,NO,0.15,0.07,0.03,0.01,0.27,0.03,174,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.15,0.12
O:AVGO250131C00260000,2025-01-27,2025-01-31,AVGO,C,260.0,2356,0.04,0.09,19.03,NO,0.1,0.04,0.02,0.01,0.17,0.02,390,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.1,0.08
O:AVGO250131C00262500,2025-01-27,2025-01-31,AVGO,C,262.5,632,0.04,0.08,20.18,NO,0.1,0.04,0.03,0.01,0.16,0.03,98,1737954000000000000,4,Weekly,213.4,202.13,218.43,196.23,218.43,221.27,226.8,226.8,0.0433,0.1,0.07
