ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA250110C00230000,2025-01-06,2025-01-10,TSLA,C,230.0,3,47.98,44.22,-46.06,YES,46.1,10.81,44.22,10.37,47.98,44.22,3,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,46.1,11.25,,
O:TSLA250110C00235000,2025-01-06,2025-01-10,TSLA,C,235.0,12,44.64,43.78,-44.89,YES,44.21,10.37,43.78,10.27,44.64,43.78,3,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,44.21,10.47,,
O:TSLA250110C00240000,2025-01-06,2025-01-10,TSLA,C,240.0,6,44.37,41.42,-43.72,YES,42.9,10.06,41.42,9.71,44.37,41.42,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,42.9,10.41,,
O:TSLA250110C00245000,2025-01-06,2025-01-10,TSLA,C,245.0,21,41.67,40.43,-42.55,YES,40.58,9.52,39.5,9.26,41.67,39.5,8,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,40.58,9.77,,
O:TSLA250110C00250000,2025-01-06,2025-01-10,TSLA,C,250.0,39,42.86,40.22,-41.37,YES,41.2,9.66,39.46,9.25,42.93,39.46,25,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,41.2,10.07,,
O:TSLA250110C00255000,2025-01-06,2025-01-10,TSLA,C,255.0,7,40.28,38.14,-40.2,YES,38.67,9.07,37.06,8.69,40.28,37.06,7,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,38.67,9.45,,
O:TSLA250110C00260000,2025-01-06,2025-01-10,TSLA,C,260.0,7,39.58,36.98,-39.03,YES,38.04,8.92,36.5,8.56,39.58,36.5,7,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,38.04,9.28,,
O:TSLA250110C00265000,2025-01-06,2025-01-10,TSLA,C,265.0,2,38.75,36.65,-37.86,YES,37.7,8.84,36.65,8.59,38.75,36.65,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,37.7,9.09,,
O:TSLA250110C00270000,2025-01-06,2025-01-10,TSLA,C,270.0,44,37.98,33.27,-36.68,YES,35.63,8.35,33.27,7.8,37.98,33.27,12,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,35.63,8.91,,
O:TSLA250110C00275000,2025-01-06,2025-01-10,TSLA,C,275.0,19,35.75,32.51,-35.51,YES,34.13,8.0,32.51,7.62,35.75,32.51,8,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,34.13,8.38,,
O:TSLA250110C00280000,2025-01-06,2025-01-10,TSLA,C,280.0,76,35.17,31.04,-34.34,YES,33.26,7.8,31.04,7.28,35.49,31.04,75,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,33.26,8.32,,
O:TSLA250110C00282500,2025-01-06,2025-01-10,TSLA,C,282.5,32,33.8,30.73,-33.75,YES,31.98,7.5,30.1,7.06,33.86,30.1,32,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,31.98,7.94,,
O:TSLA250110C00285000,2025-01-06,2025-01-10,TSLA,C,285.0,37,32.69,29.8,-33.17,YES,31.45,7.37,29.8,6.99,33.1,29.8,37,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,31.45,7.76,,
O:TSLA250110C00287500,2025-01-06,2025-01-10,TSLA,C,287.5,2,32.35,32.24,-32.58,YES,32.29,7.57,32.24,7.56,32.35,32.24,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,32.29,7.59,,
O:TSLA250110C00290000,2025-01-06,2025-01-10,TSLA,C,290.0,15,31.54,30.4,-31.99,YES,31.12,7.3,30.4,7.13,31.84,30.4,15,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,31.12,7.47,,
O:TSLA250110C00292500,2025-01-06,2025-01-10,TSLA,C,292.5,2,29.18,29.21,-31.41,YES,29.2,6.85,29.18,6.84,29.21,29.18,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,29.2,6.85,,
O:TSLA250110C00295000,2025-01-06,2025-01-10,TSLA,C,295.0,2,27.77,28.84,-30.82,YES,28.31,6.64,27.77,6.51,28.84,27.77,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,28.31,6.76,,
O:TSLA250110C00297500,2025-01-06,2025-01-10,TSLA,C,297.5,1,27.74,27.74,-30.23,YES,27.74,6.5,27.74,6.5,27.74,27.74,1,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,27.74,6.5,,
O:TSLA250110C00300000,2025-01-06,2025-01-10,TSLA,C,300.0,24,30.75,25.85,-29.65,YES,28.25,6.62,25.75,6.04,30.75,25.75,18,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,28.25,7.21,,
O:TSLA250110C00302500,2025-01-06,2025-01-10,TSLA,C,302.5,10,28.61,28.61,-29.06,YES,28.61,6.71,28.61,6.71,28.61,28.61,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,28.61,6.71,,
O:TSLA250110C00305000,2025-01-06,2025-01-10,TSLA,C,305.0,2,26.08,25.94,-28.48,YES,26.0,6.1,25.94,6.08,26.08,25.94,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,26.0,6.11,,
O:TSLA250110C00307500,2025-01-06,2025-01-10,TSLA,C,307.5,3,26.04,25.33,-27.89,YES,25.69,6.02,25.33,5.94,26.04,25.33,3,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,25.69,6.11,,
O:TSLA250110C00310000,2025-01-06,2025-01-10,TSLA,C,310.0,14,26.55,24.92,-27.3,YES,25.78,6.05,24.92,5.85,26.64,24.92,4,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,25.78,6.25,,
O:TSLA250110C00312500,2025-01-06,2025-01-10,TSLA,C,312.5,2,26.92,26.06,-26.72,YES,26.5,6.21,26.06,6.11,26.92,26.06,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,26.5,6.31,,
O:TSLA250110C00315000,2025-01-06,2025-01-10,TSLA,C,315.0,20,25.76,22.94,-26.13,YES,24.35,5.71,22.94,5.38,25.76,22.94,5,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,24.35,6.04,,
O:TSLA250110C00317500,2025-01-06,2025-01-10,TSLA,C,317.5,1,25.05,25.05,-25.54,YES,25.05,5.87,25.05,5.87,25.05,25.05,1,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,25.05,5.87,,
O:TSLA250110C00320000,2025-01-06,2025-01-10,TSLA,C,320.0,7,24.2,20.85,-24.96,YES,22.53,5.28,20.85,4.89,24.2,20.85,5,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,22.53,5.68,,
O:TSLA250110C00325000,2025-01-06,2025-01-10,TSLA,C,325.0,8,23.48,21.02,-23.79,YES,21.8,5.11,20.12,4.72,23.48,20.12,6,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,21.8,5.51,,
O:TSLA250110C00327500,2025-01-06,2025-01-10,TSLA,C,327.5,1,20.63,20.63,-23.2,YES,20.63,4.84,20.63,4.84,20.63,20.63,1,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,20.63,4.84,,
O:TSLA250110C00330000,2025-01-06,2025-01-10,TSLA,C,330.0,63,23.2,18.21,-22.61,YES,20.7,4.85,18.21,4.27,23.2,18.21,21,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,20.7,5.44,,
O:TSLA250110C00335000,2025-01-06,2025-01-10,TSLA,C,335.0,28,21.58,18.62,-21.44,YES,19.78,4.64,17.81,4.18,21.75,17.81,12,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,19.78,5.1,,
O:TSLA250110C00337500,2025-01-06,2025-01-10,TSLA,C,337.5,5,18.15,16.64,-20.85,YES,17.39,4.08,16.64,3.9,18.15,16.64,3,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,17.39,4.26,,
O:TSLA250110C00340000,2025-01-06,2025-01-10,TSLA,C,340.0,40,20.25,16.12,-20.27,YES,18.5,4.34,16.12,3.78,20.88,16.12,19,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,18.5,4.9,,
O:TSLA250110C00345000,2025-01-06,2025-01-10,TSLA,C,345.0,66,20.03,16.51,-19.1,YES,17.6,4.13,14.95,3.51,20.25,14.95,46,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,17.6,4.75,,
O:TSLA250110C00347500,2025-01-06,2025-01-10,TSLA,C,347.5,3,17.48,14.5,-18.51,YES,15.99,3.75,14.5,3.4,17.48,14.5,3,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,15.99,4.1,,
O:TSLA250110C00350000,2025-01-06,2025-01-10,TSLA,C,350.0,340,18.25,15.25,-17.92,YES,15.86,3.72,13.48,3.16,18.25,13.48,79,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,15.86,4.28,,
O:TSLA250110C00352500,2025-01-06,2025-01-10,TSLA,C,352.5,50,17.29,13.09,-17.34,YES,15.19,3.56,13.09,3.07,17.29,13.09,17,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,15.19,4.06,,
O:TSLA250110C00355000,2025-01-06,2025-01-10,TSLA,C,355.0,20,14.98,13.69,-16.75,YES,13.8,3.24,12.12,2.84,15.47,12.12,15,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,13.8,3.63,,
O:TSLA250110C00357500,2025-01-06,2025-01-10,TSLA,C,357.5,8,14.34,12.5,-16.16,YES,13.02,3.05,11.7,2.74,14.34,11.7,8,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,13.02,3.36,,
O:TSLA250110C00360000,2025-01-06,2025-01-10,TSLA,C,360.0,223,15.75,12.32,-15.58,YES,13.25,3.11,10.75,2.52,15.75,10.75,53,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,13.25,3.69,,
O:TSLA250110C00362500,2025-01-06,2025-01-10,TSLA,C,362.5,18,13.22,11.72,-14.99,YES,12.51,2.93,11.42,2.68,13.6,11.42,13,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,12.51,3.19,,
O:TSLA250110C00365000,2025-01-06,2025-01-10,TSLA,C,365.0,39,14.65,11.62,-14.41,YES,12.27,2.88,9.89,2.32,14.65,9.89,19,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,12.27,3.44,,
O:TSLA250110C00367500,2025-01-06,2025-01-10,TSLA,C,367.5,43,14.1,10.34,-13.82,YES,11.8,2.77,9.5,2.23,14.1,9.5,27,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,11.8,3.31,,
O:TSLA250110C00370000,2025-01-06,2025-01-10,TSLA,C,370.0,478,13.38,10.44,-13.23,YES,11.34,2.66,8.44,1.98,14.25,8.44,171,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,11.34,3.34,,
O:TSLA250110C00372500,2025-01-06,2025-01-10,TSLA,C,372.5,69,12.92,9.94,-12.65,YES,10.84,2.54,8.05,1.89,13.62,8.05,44,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,10.84,3.2,,
O:TSLA250110C00375000,2025-01-06,2025-01-10,TSLA,C,375.0,407,12.14,9.07,-12.06,YES,10.24,2.4,7.48,1.75,13.0,7.48,184,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,10.24,3.05,,
O:TSLA250110C00377500,2025-01-06,2025-01-10,TSLA,C,377.5,132,11.3,8.48,-11.47,YES,9.66,2.26,7.0,1.64,12.31,7.0,76,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,9.66,2.89,,
O:TSLA250110C00380000,2025-01-06,2025-01-10,TSLA,C,380.0,811,11.12,8.25,-10.89,YES,9.07,2.13,6.4,1.5,11.75,6.4,329,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,9.07,2.76,,
O:TSLA250110C00382500,2025-01-06,2025-01-10,TSLA,C,382.5,616,10.28,7.7,-10.3,YES,8.57,2.01,5.88,1.38,11.27,5.88,207,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,8.57,2.64,,
O:TSLA250110C00385000,2025-01-06,2025-01-10,TSLA,C,385.0,2090,10.01,7.0,-9.72,YES,8.05,1.89,5.44,1.28,10.66,5.44,451,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,8.05,2.5,,
O:TSLA250110C00387500,2025-01-06,2025-01-10,TSLA,C,387.5,1108,9.22,6.56,-9.13,YES,7.56,1.77,4.99,1.17,10.14,4.99,385,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,7.56,2.38,,
O:TSLA250110C00390000,2025-01-06,2025-01-10,TSLA,C,390.0,3576,8.89,6.05,-8.54,YES,7.04,1.65,4.5,1.06,9.57,4.5,1159,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,7.04,2.25,,
O:TSLA250110C00392500,2025-01-06,2025-01-10,TSLA,C,392.5,2300,8.36,5.49,-7.96,YES,6.55,1.54,4.11,0.96,8.99,4.11,601,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,6.55,2.11,,
O:TSLA250110C00395000,2025-01-06,2025-01-10,TSLA,C,395.0,6912,7.78,4.97,-7.37,YES,6.06,1.42,3.68,0.86,8.44,3.68,1481,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,6.06,1.98,,
O:TSLA250110C00397500,2025-01-06,2025-01-10,TSLA,C,397.5,3291,7.55,4.61,-6.78,YES,5.51,1.29,3.34,0.78,7.68,3.34,996,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,5.51,1.8,,
O:TSLA250110C00400000,2025-01-06,2025-01-10,TSLA,C,400.0,40923,6.8,4.25,-6.2,NO,5.23,1.23,2.99,0.7,7.48,2.99,5053,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,5.23,1.75,,
O:TSLA250110C00402500,2025-01-06,2025-01-10,TSLA,C,402.5,7702,6.32,3.86,-5.61,NO,4.8,1.13,2.7,0.63,6.91,2.7,2201,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,4.8,1.62,,
O:TSLA250110C00405000,2025-01-06,2025-01-10,TSLA,C,405.0,29854,5.81,3.51,-5.03,NO,4.42,1.04,2.4,0.56,6.44,2.4,6570,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,4.42,1.51,,
O:TSLA250110C00407500,2025-01-06,2025-01-10,TSLA,C,407.5,17398,5.41,3.11,-4.44,NO,4.06,0.95,2.15,0.5,5.96,2.15,4805,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,4.06,1.4,,
O:TSLA250110C00410000,2025-01-06,2025-01-10,TSLA,C,410.0,56044,4.97,2.85,-3.85,NO,3.73,0.87,1.92,0.45,5.54,1.92,14109,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,3.73,1.3,,
O:TSLA250110C00412500,2025-01-06,2025-01-10,TSLA,C,412.5,16828,4.56,2.56,-3.27,NO,3.39,0.8,1.71,0.4,5.08,1.71,5645,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,3.39,1.19,,
O:TSLA250110C00415000,2025-01-06,2025-01-10,TSLA,C,415.0,36711,4.15,2.29,-2.68,NO,3.1,0.73,1.51,0.35,4.69,1.51,10771,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,3.1,1.1,,
O:TSLA250110C00417500,2025-01-06,2025-01-10,TSLA,C,417.5,21555,3.84,2.05,-2.09,NO,2.84,0.67,1.35,0.32,4.33,1.35,6839,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,2.84,1.02,,
O:TSLA250110C00420000,2025-01-06,2025-01-10,TSLA,C,420.0,95438,3.45,1.81,-1.51,NO,2.59,0.61,1.18,0.28,4.0,1.18,22040,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,2.59,0.94,,
O:TSLA250110C00422500,2025-01-06,2025-01-10,TSLA,C,422.5,19969,3.21,1.61,-0.92,NO,2.34,0.55,1.05,0.25,3.62,1.05,6318,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,2.34,0.85,,
O:TSLA250110C00425000,2025-01-06,2025-01-10,TSLA,C,425.0,64436,2.85,1.44,-0.34,NO,2.12,0.5,0.92,0.22,3.32,0.92,12897,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,2.12,0.78,0.06799967578534112,0.691147522156899
O:TSLA250110C00427500,2025-01-06,2025-01-10,TSLA,C,427.5,9335,2.59,1.29,0.25,NO,1.93,0.45,0.82,0.19,3.04,0.82,3398,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,1.93,0.71,0.0973,0.4092
O:TSLA250110C00430000,2025-01-06,2025-01-10,TSLA,C,430.0,74896,2.31,1.16,0.84,NO,1.74,0.41,0.72,0.17,2.75,0.72,14935,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,1.74,0.64,0.1413,0.289
O:TSLA250110C00432500,2025-01-06,2025-01-10,TSLA,C,432.5,6051,2.15,1.02,1.42,NO,1.58,0.37,0.65,0.15,2.5,0.65,2351,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,1.58,0.59,0.1754,0.2215
O:TSLA250110C00435000,2025-01-06,2025-01-10,TSLA,C,435.0,26566,1.95,0.91,2.01,NO,1.42,0.33,0.57,0.13,2.26,0.57,5664,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,1.42,0.53,0.2059,0.1778
O:TSLA250110C00437500,2025-01-06,2025-01-10,TSLA,C,437.5,4996,1.72,0.81,2.6,NO,1.27,0.3,0.5,0.12,2.04,0.5,2109,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,1.27,0.48,0.233,0.146
O:TSLA250110C00440000,2025-01-06,2025-01-10,TSLA,C,440.0,34114,1.55,0.74,3.18,NO,1.15,0.27,0.45,0.1,1.85,0.45,9968,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,1.15,0.43,0.2597,0.1235
O:TSLA250110C00442500,2025-01-06,2025-01-10,TSLA,C,442.5,4782,1.35,0.65,3.77,NO,1.03,0.24,0.4,0.09,1.65,0.4,1976,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,1.03,0.39,0.2815,0.1033
O:TSLA250110C00445000,2025-01-06,2025-01-10,TSLA,C,445.0,29711,1.25,0.59,4.35,NO,0.93,0.22,0.36,0.08,1.5,0.36,3721,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,0.93,0.35,0.3042,0.0889
O:TSLA250110C00447500,2025-01-06,2025-01-10,TSLA,C,447.5,4680,1.15,0.52,4.94,NO,0.83,0.2,0.32,0.07,1.35,0.32,1761,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,0.83,0.32,0.3233,0.0756
O:TSLA250110C00450000,2025-01-06,2025-01-10,TSLA,C,450.0,55759,1.0,0.46,5.53,NO,0.75,0.17,0.28,0.07,1.21,0.28,13737,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,0.75,0.28,0.3415,0.0647
O:TSLA250110C00452500,2025-01-06,2025-01-10,TSLA,C,452.5,5145,0.9,0.41,6.11,NO,0.67,0.16,0.25,0.06,1.09,0.25,1552,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,0.67,0.26,0.3593,0.0558
