ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA240105C00155000,2024-01-02,2024-01-05,TSLA,C,155.0,1,23.76,23.76,-38.31,YES,23.76,9.45,23.76,9.45,23.76,23.76,1,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,23.76,9.45,,
O:TSLA240105C00160000,2024-01-02,2024-01-05,TSLA,C,160.0,9,21.38,22.08,-36.32,YES,22.0,8.76,21.38,8.51,22.63,21.38,9,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,22.0,9.01,,
O:TSLA240105C00165000,2024-01-02,2024-01-05,TSLA,C,165.0,2,21.58,21.58,-34.33,YES,21.58,8.59,21.58,8.59,21.58,21.58,2,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,21.58,8.59,,
O:TSLA240105C00170000,2024-01-02,2024-01-05,TSLA,C,170.0,5,19.9,19.26,-32.34,YES,19.64,7.82,19.26,7.67,20.02,19.26,3,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,19.64,7.97,,
O:TSLA240105C00175000,2024-01-02,2024-01-05,TSLA,C,175.0,9,18.28,18.4,-30.35,YES,18.34,7.3,18.27,7.27,18.4,18.27,6,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,18.34,7.32,,
O:TSLA240105C00180000,2024-01-02,2024-01-05,TSLA,C,180.0,5,17.12,16.74,-28.36,YES,16.93,6.74,16.74,6.66,17.12,16.74,5,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,16.93,6.82,,
O:TSLA240105C00185000,2024-01-02,2024-01-05,TSLA,C,185.0,22,16.22,15.76,-26.37,YES,15.99,6.36,15.76,6.27,16.22,15.76,2,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,15.99,6.46,,
O:TSLA240105C00190000,2024-01-02,2024-01-05,TSLA,C,190.0,13,14.04,14.7,-24.38,YES,14.39,5.73,13.95,5.55,14.82,13.95,6,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,14.39,5.9,,
O:TSLA240105C00195000,2024-01-02,2024-01-05,TSLA,C,195.0,6,12.49,12.85,-22.39,YES,13.07,5.2,12.49,4.97,13.65,12.49,3,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,13.07,5.43,,
O:TSLA240105C00200000,2024-01-02,2024-01-05,TSLA,C,200.0,145,12.25,11.88,-20.4,YES,12.09,4.81,11.66,4.64,12.51,11.66,22,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,12.09,4.98,,
O:TSLA240105C00205000,2024-01-02,2024-01-05,TSLA,C,205.0,66,10.77,10.88,-18.41,YES,10.9,4.34,10.52,4.19,11.26,10.52,15,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,10.9,4.48,,
O:TSLA240105C00210000,2024-01-02,2024-01-05,TSLA,C,210.0,31,9.9,9.5,-16.42,YES,9.82,3.91,9.35,3.72,10.3,9.35,18,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,9.82,4.1,,
O:TSLA240105C00215000,2024-01-02,2024-01-05,TSLA,C,215.0,135,8.59,8.38,-14.43,YES,8.42,3.35,7.9,3.14,8.94,7.9,35,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,8.42,3.56,,
O:TSLA240105C00220000,2024-01-02,2024-01-05,TSLA,C,220.0,285,7.7,7.08,-12.44,YES,7.05,2.81,6.3,2.51,7.8,6.3,97,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,7.05,3.1,,
O:TSLA240105C00222500,2024-01-02,2024-01-05,TSLA,C,222.5,48,5.75,6.15,-11.44,YES,6.22,2.47,5.68,2.26,6.76,5.68,19,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,6.22,2.69,,
O:TSLA240105C00225000,2024-01-02,2024-01-05,TSLA,C,225.0,148,5.14,5.9,-10.45,YES,5.79,2.31,5.14,2.04,6.45,5.14,48,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,5.79,2.57,,
O:TSLA240105C00227500,2024-01-02,2024-01-05,TSLA,C,227.5,571,5.21,5.31,-9.45,YES,5.18,2.06,4.55,1.81,5.8,4.55,45,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,5.18,2.31,,
O:TSLA240105C00230000,2024-01-02,2024-01-05,TSLA,C,230.0,371,4.97,4.72,-8.46,YES,4.67,1.86,3.96,1.57,5.39,3.96,125,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,4.67,2.15,,
O:TSLA240105C00232500,2024-01-02,2024-01-05,TSLA,C,232.5,1094,4.41,4.12,-7.46,YES,4.07,1.62,3.4,1.36,4.73,3.4,55,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,4.07,1.88,,
O:TSLA240105C00235000,2024-01-02,2024-01-05,TSLA,C,235.0,3421,4.0,3.56,-6.47,YES,3.52,1.4,2.84,1.13,4.2,2.84,364,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,3.52,1.67,,
O:TSLA240105C00237500,2024-01-02,2024-01-05,TSLA,C,237.5,2152,3.52,3.01,-5.47,YES,3.04,1.21,2.4,0.96,3.67,2.4,208,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,3.04,1.46,,
O:TSLA240105C00240000,2024-01-02,2024-01-05,TSLA,C,240.0,6080,3.0,2.48,-4.48,YES,2.58,1.02,1.91,0.76,3.24,1.91,1193,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,2.58,1.29,,
O:TSLA240105C00242500,2024-01-02,2024-01-05,TSLA,C,242.5,2983,2.5,2.02,-3.48,NO,2.13,0.85,1.57,0.63,2.7,1.57,737,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,2.13,1.07,,
O:TSLA240105C00245000,2024-01-02,2024-01-05,TSLA,C,245.0,19397,2.12,1.62,-2.49,NO,1.74,0.69,1.23,0.49,2.26,1.23,4750,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,1.74,0.9,,
O:TSLA240105C00247500,2024-01-02,2024-01-05,TSLA,C,247.5,31772,1.72,1.26,-1.49,NO,1.4,0.56,0.94,0.37,1.86,0.94,7691,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,1.4,0.74,,
O:TSLA240105C00250000,2024-01-02,2024-01-05,TSLA,C,250.0,95708,1.39,0.96,-0.5,NO,1.12,0.45,0.72,0.29,1.52,0.72,22313,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,1.12,0.61,,
O:TSLA240105C00252500,2024-01-02,2024-01-05,TSLA,C,252.5,33918,1.09,0.71,0.5,NO,0.88,0.35,0.54,0.21,1.23,0.54,9326,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.88,0.49,0.134,0.3441
O:TSLA240105C00255000,2024-01-02,2024-01-05,TSLA,C,255.0,79949,0.86,0.51,1.49,NO,0.67,0.27,0.38,0.15,0.96,0.38,19953,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.67,0.38,0.1948,0.2009
O:TSLA240105C00257500,2024-01-02,2024-01-05,TSLA,C,257.5,20626,0.71,0.36,2.49,NO,0.51,0.2,0.26,0.11,0.75,0.26,6373,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.51,0.3,0.2392,0.128
O:TSLA240105C00260000,2024-01-02,2024-01-05,TSLA,C,260.0,78480,0.5,0.24,3.48,NO,0.38,0.15,0.18,0.07,0.58,0.18,14590,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.38,0.23,0.2718,0.0815
O:TSLA240105C00262500,2024-01-02,2024-01-05,TSLA,C,262.5,19255,0.38,0.16,4.48,NO,0.29,0.11,0.12,0.05,0.45,0.12,4601,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.29,0.18,0.2998,0.0527
O:TSLA240105C00265000,2024-01-02,2024-01-05,TSLA,C,265.0,51050,0.28,0.1,5.47,NO,0.22,0.09,0.08,0.03,0.36,0.08,6793,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.22,0.14,0.3207,0.0328
O:TSLA240105C00267500,2024-01-02,2024-01-05,TSLA,C,267.5,12693,0.2,0.07,6.47,NO,0.16,0.06,0.06,0.02,0.25,0.06,2221,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.16,0.1,0.3457,0.0222
O:TSLA240105C00270000,2024-01-02,2024-01-05,TSLA,C,270.0,28878,0.16,0.05,7.46,NO,0.12,0.05,0.04,0.02,0.19,0.04,4275,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.12,0.08,0.3695,0.0154
O:TSLA240105C00272500,2024-01-02,2024-01-05,TSLA,C,272.5,8430,0.12,0.04,8.46,NO,0.09,0.03,0.03,0.01,0.14,0.03,1321,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.09,0.06,0.3974,0.0117
O:TSLA240105C00275000,2024-01-02,2024-01-05,TSLA,C,275.0,17468,0.09,0.03,9.45,NO,0.07,0.03,0.02,0.01,0.11,0.02,2152,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.07,0.04,0.42,0.0085
O:TSLA240105C00277500,2024-01-02,2024-01-05,TSLA,C,277.5,4223,0.07,0.02,10.45,NO,0.05,0.02,0.02,0.01,0.09,0.02,708,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.05,0.03,0.4353,0.0056
O:TSLA240105C00280000,2024-01-02,2024-01-05,TSLA,C,280.0,18518,0.06,0.02,11.44,NO,0.04,0.02,0.01,0.0,0.07,0.01,1965,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.04,0.03,0.4698,0.0052
O:TSLA240105C00282500,2024-01-02,2024-01-05,TSLA,C,282.5,3753,0.05,0.01,12.44,NO,0.03,0.01,0.01,0.0,0.06,0.01,442,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.03,0.02,0.4687,0.0027
O:TSLA240105C00285000,2024-01-02,2024-01-05,TSLA,C,285.0,4770,0.03,0.01,13.43,NO,0.03,0.01,0.01,0.0,0.04,0.01,686,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.03,0.02,0.5001,0.0026
O:TSLA240105C00287500,2024-01-02,2024-01-05,TSLA,C,287.5,1040,0.03,0.01,14.43,NO,0.02,0.01,0.01,0.0,0.03,0.01,180,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.02,0.01,0.5312,0.0024
O:TSLA240105C00290000,2024-01-02,2024-01-05,TSLA,C,290.0,4901,0.02,0.01,15.42,NO,0.02,0.01,0.0,0.0,0.03,0.0,555,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.02,0.01,0.5617,0.0023
O:TSLA240105C00292500,2024-01-02,2024-01-05,TSLA,C,292.5,1001,0.02,0.01,16.42,NO,0.02,0.01,0.0,0.0,0.02,0.0,89,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.02,0.01,0.5918,0.0021
O:TSLA240105C00295000,2024-01-02,2024-01-05,TSLA,C,295.0,2953,0.02,0.0,17.41,NO,0.01,0.0,0.0,0.0,0.02,0.0,295,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.01,0.01,0.6215699280843446,0.002026941093136261
O:TSLA240105C00297500,2024-01-02,2024-01-05,TSLA,C,297.5,897,0.02,0.0,18.41,NO,0.01,0.0,0.0,0.0,0.02,0.0,80,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.01,0.01,0.6508994553215119,0.001925937637786062
O:TSLA240105C00300000,2024-01-02,2024-01-05,TSLA,C,300.0,4723,0.01,0.0,19.4,NO,0.01,0.0,0.0,0.0,0.02,0.0,530,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.01,0.01,0.6798511119654749,0.0018344436743027673
O:TSLA240105C00302500,2024-01-02,2024-01-05,TSLA,C,302.5,884,0.02,0.0,20.4,NO,0.01,0.0,0.0,0.0,0.02,0.0,84,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.01,0.01,0.7084388722563729,0.0017511544007409294
O:TSLA240105C00305000,2024-01-02,2024-01-05,TSLA,C,305.0,591,0.01,0.0,21.39,NO,0.01,0.0,0.0,0.0,0.01,0.0,106,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.01,0.0,0.7366755535193714,0.0016749960456384101
O:TSLA240105C00307500,2024-01-02,2024-01-05,TSLA,C,307.5,139,0.0,0.0,22.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,24,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00310000,2024-01-02,2024-01-05,TSLA,C,310.0,2099,0.01,0.0,23.38,NO,0.01,0.0,0.0,0.0,0.01,0.0,161,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.01,0.0,0.7921420808984455,0.001540648313572467
O:TSLA240105C00312500,2024-01-02,2024-01-05,TSLA,C,312.5,634,0.01,0.0,24.38,NO,0.01,0.0,0.0,0.0,0.01,0.0,30,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.01,0.0,0.8193930589645493,0.0014810800489621836
O:TSLA240105C00315000,2024-01-02,2024-01-05,TSLA,C,315.0,4630,0.01,0.0,25.37,NO,0.0,0.0,0.0,0.0,0.01,0.0,168,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00320000,2024-01-02,2024-01-05,TSLA,C,320.0,242,0.01,0.0,27.36,NO,0.0,0.0,0.0,0.0,0.01,0.0,51,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00325000,2024-01-02,2024-01-05,TSLA,C,325.0,93,0.0,0.0,29.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,39,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00330000,2024-01-02,2024-01-05,TSLA,C,330.0,182,0.01,0.0,31.34,NO,0.0,0.0,0.0,0.0,0.01,0.0,29,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00335000,2024-01-02,2024-01-05,TSLA,C,335.0,3,0.0,0.0,33.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00345000,2024-01-02,2024-01-05,TSLA,C,345.0,26,0.0,0.0,37.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,26,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00350000,2024-01-02,2024-01-05,TSLA,C,350.0,128,0.0,0.0,39.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00355000,2024-01-02,2024-01-05,TSLA,C,355.0,2,0.0,0.0,41.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00365000,2024-01-02,2024-01-05,TSLA,C,365.0,9,0.0,0.0,45.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00370000,2024-01-02,2024-01-05,TSLA,C,370.0,4,0.0,0.0,47.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00400000,2024-01-02,2024-01-05,TSLA,C,400.0,63,0.0,0.0,59.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240105C00440000,2024-01-02,2024-01-05,TSLA,C,440.0,36,0.0,0.0,75.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,0.0,0.0,,
O:TSLA240112C00020000,2024-01-08,2024-01-12,TSLA,C,20.0,4,54.0,54.94,-91.71,YES,54.47,22.58,54.0,22.38,54.94,54.0,4,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,54.47,22.77,,
O:TSLA240112C00030000,2024-01-08,2024-01-12,TSLA,C,30.0,47,51.75,52.52,-87.56,YES,52.14,21.61,51.75,21.45,52.52,51.75,4,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,52.14,21.77,,
O:TSLA240112C00040000,2024-01-08,2024-01-12,TSLA,C,40.0,7,49.21,49.3,-83.42,YES,49.36,20.46,49.21,20.4,49.5,49.21,4,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,49.36,20.52,,
O:TSLA240112C00100000,2024-01-08,2024-01-12,TSLA,C,100.0,5,34.15,34.83,-58.55,YES,34.51,14.3,34.15,14.16,34.86,34.15,3,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,34.51,14.45,,
O:TSLA240112C00120000,2024-01-08,2024-01-12,TSLA,C,120.0,1,29.86,29.86,-50.26,YES,29.86,12.38,29.86,12.38,29.86,29.86,1,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,29.86,12.38,,
O:TSLA240112C00125000,2024-01-08,2024-01-12,TSLA,C,125.0,1,28.61,28.61,-48.19,YES,28.61,11.86,28.61,11.86,28.61,28.61,1,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,28.61,11.86,,
O:TSLA240112C00130000,2024-01-08,2024-01-12,TSLA,C,130.0,1,27.36,27.36,-46.11,YES,27.36,11.34,27.36,11.34,27.36,27.36,1,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,27.36,11.34,,
O:TSLA240112C00140000,2024-01-08,2024-01-12,TSLA,C,140.0,1,24.28,24.28,-41.97,YES,24.28,10.06,24.28,10.06,24.28,24.28,1,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,24.28,10.06,,
O:TSLA240112C00160000,2024-01-08,2024-01-12,TSLA,C,160.0,1,19.18,19.18,-33.68,YES,19.18,7.95,19.18,7.95,19.18,19.18,1,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,19.18,7.95,,
O:TSLA240112C00165000,2024-01-08,2024-01-12,TSLA,C,165.0,5,18.21,18.21,-31.61,YES,18.21,7.55,18.21,7.55,18.21,18.21,1,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,18.21,7.55,,
O:TSLA240112C00175000,2024-01-08,2024-01-12,TSLA,C,175.0,2,15.5,16.52,-27.46,YES,16.01,6.64,15.5,6.42,16.52,15.5,2,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,16.01,6.85,,
O:TSLA240112C00185000,2024-01-08,2024-01-12,TSLA,C,185.0,4,12.92,13.38,-23.32,YES,13.15,5.45,12.92,5.36,13.38,12.92,2,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,13.15,5.54,,
O:TSLA240112C00190000,2024-01-08,2024-01-12,TSLA,C,190.0,59,11.55,12.4,-21.24,YES,11.98,4.96,11.55,4.79,12.4,11.55,7,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,11.98,5.14,,
O:TSLA240112C00192500,2024-01-08,2024-01-12,TSLA,C,192.5,9,11.25,12.16,-20.21,YES,11.72,4.86,11.25,4.66,12.18,11.25,7,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,11.72,5.05,,
O:TSLA240112C00195000,2024-01-08,2024-01-12,TSLA,C,195.0,6,10.55,11.15,-19.17,YES,10.85,4.5,10.55,4.37,11.15,10.55,5,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,10.85,4.62,,
O:TSLA240112C00200000,2024-01-08,2024-01-12,TSLA,C,200.0,167,9.0,10.25,-17.1,YES,9.63,3.99,9.0,3.73,10.26,9.0,46,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,9.63,4.25,,
O:TSLA240112C00202500,2024-01-08,2024-01-12,TSLA,C,202.5,3,8.84,8.84,-16.06,YES,8.84,3.66,8.84,3.66,8.84,8.84,1,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,8.84,3.66,,
O:TSLA240112C00205000,2024-01-08,2024-01-12,TSLA,C,205.0,44,7.88,9.02,-15.03,YES,8.48,3.51,7.88,3.26,9.07,7.88,21,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,8.48,3.76,,
O:TSLA240112C00207500,2024-01-08,2024-01-12,TSLA,C,207.5,23,7.62,7.71,-13.99,YES,7.58,3.14,7.42,3.08,7.74,7.42,7,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,7.58,3.21,,
O:TSLA240112C00210000,2024-01-08,2024-01-12,TSLA,C,210.0,255,6.54,7.67,-12.95,YES,7.16,2.97,6.54,2.71,7.79,6.54,66,1704690000000000000,4,Weekly,236.14,240.45,241.25,235.3,241.25,218.89,225.34,225.34,0.02,7.16,3.23,,
