ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA180105C00315000,2018-01-02,2018-01-05,TSLA,C,21.0,964,1.45,2.38,-2.19,NO,2.01,9.37,1.4,6.52,2.62,1.4,308,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,2.01,12.22
O:TSLA180105C00317500,2018-01-02,2018-01-05,TSLA,C,21.17,544,1.38,2.05,-1.4,NO,1.71,7.96,1.2,5.56,2.22,1.2,197,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,1.71,10.35
O:TSLA180105C00320000,2018-01-02,2018-01-05,TSLA,C,21.33,2334,0.92,1.58,-0.65,NO,1.39,6.49,0.89,4.13,1.9,0.89,756,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,1.39,8.85
O:TSLA180105C00322500,2018-01-02,2018-01-05,TSLA,C,21.5,501,0.8,1.34,0.14,NO,1.14,5.31,0.78,3.64,1.5,0.78,148,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,1.14,6.99
O:TSLA180105C00325000,2018-01-02,2018-01-05,TSLA,C,21.67,1580,0.52,1.0,0.93,NO,0.82,3.84,0.39,1.8,1.26,0.39,370,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,9.34,0.02,0.82,5.88
O:TSLA180105C00327500,2018-01-02,2018-01-05,TSLA,C,21.83,659,0.54,0.82,1.68,NO,0.77,3.58,0.54,2.5,1.0,0.54,132,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,9.24,0.02,0.77,4.66
O:TSLA180105C00330000,2018-01-02,2018-01-05,TSLA,C,22.0,2353,0.46,0.68,2.47,NO,0.59,2.74,0.35,1.64,0.82,0.35,578,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,8.77,0.02,0.59,3.84
O:TSLA180105C00332500,2018-01-02,2018-01-05,TSLA,C,22.17,654,0.32,0.53,3.26,NO,0.48,2.23,0.32,1.51,0.63,0.32,151,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,8.46,0.02,0.48,2.95
O:TSLA180105C00335000,2018-01-02,2018-01-05,TSLA,C,22.33,1273,0.3,0.42,4.01,NO,0.37,1.73,0.24,1.14,0.5,0.24,165,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,8.11,0.01,0.37,2.33
O:TSLA180105C00337500,2018-01-02,2018-01-05,TSLA,C,22.5,505,0.21,0.32,4.8,NO,0.29,1.34,0.19,0.88,0.39,0.19,84,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,7.8,0.01,0.29,1.8
O:TSLA180105C00340000,2018-01-02,2018-01-05,TSLA,C,22.67,1755,0.17,0.25,5.59,NO,0.22,1.02,0.12,0.58,0.31,0.12,210,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,7.49,0.01,0.22,1.46
O:TSLA180105C00342500,2018-01-02,2018-01-05,TSLA,C,22.83,540,0.15,0.21,6.33,NO,0.18,0.86,0.13,0.61,0.24,0.13,54,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,7.33,0.01,0.18,1.12
O:TSLA180105C00345000,2018-01-02,2018-01-05,TSLA,C,23.0,399,0.12,0.16,7.13,NO,0.14,0.66,0.1,0.47,0.18,0.1,82,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,7.07,0.01,0.14,0.85
O:TSLA180105C00347500,2018-01-02,2018-01-05,TSLA,C,23.17,91,0.11,0.1,7.92,NO,0.1,0.48,0.08,0.38,0.12,0.08,25,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,6.8,0.0,0.1,0.58
O:TSLA180105C00350000,2018-01-02,2018-01-05,TSLA,C,23.33,741,0.09,0.1,8.66,NO,0.09,0.43,0.06,0.27,0.13,0.06,126,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,6.73,0.0,0.09,0.59
O:TSLA180105C00352500,2018-01-02,2018-01-05,TSLA,C,23.5,47,0.08,0.08,9.46,NO,0.07,0.33,0.06,0.28,0.08,0.06,7,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,6.54,0.0,0.07,0.38
O:TSLA180105C00355000,2018-01-02,2018-01-05,TSLA,C,23.67,102,0.07,0.06,10.25,NO,0.05,0.25,0.04,0.17,0.07,0.04,14,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,6.34,0.0,0.05,0.33
O:TSLA180105C00357500,2018-01-02,2018-01-05,TSLA,C,23.83,37,0.04,0.05,10.99,NO,0.04,0.2,0.04,0.17,0.05,0.04,13,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,6.22,0.0,0.04,0.23
O:TSLA180105C00360000,2018-01-02,2018-01-05,TSLA,C,24.0,624,0.05,0.04,11.78,NO,0.04,0.17,0.02,0.1,0.05,0.02,75,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,6.11,0.0,0.04,0.23
O:TSLA180105C00362500,2018-01-02,2018-01-05,TSLA,C,24.17,46,0.02,0.02,12.58,NO,0.02,0.12,0.02,0.12,0.02,0.02,4,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,5.9,0.0,0.02,0.12
O:TSLA180105C00365000,2018-01-02,2018-01-05,TSLA,C,24.33,342,0.03,0.03,13.32,NO,0.03,0.13,0.02,0.09,0.04,0.02,60,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,5.98,0.0,0.03,0.16
O:TSLA180105C00367500,2018-01-02,2018-01-05,TSLA,C,24.5,599,0.03,0.02,14.11,NO,0.02,0.1,0.02,0.07,0.03,0.02,55,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,5.88,0.0,0.02,0.14
O:TSLA180105C00370000,2018-01-02,2018-01-05,TSLA,C,24.67,78,0.01,0.01,14.9,NO,0.02,0.08,0.01,0.06,0.02,0.01,9,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,5.76,0.0,0.02,0.1
O:TSLA180105C00372500,2018-01-02,2018-01-05,TSLA,C,24.83,2,0.02,0.02,15.65,NO,0.02,0.1,0.02,0.1,0.02,0.02,2,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,5.93,0.0,0.02,0.1
O:TSLA180105C00375000,2018-01-02,2018-01-05,TSLA,C,25.0,47,0.02,0.01,16.44,NO,0.02,0.09,0.01,0.06,0.02,0.01,8,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,5.85,0.0,0.02,0.12
O:TSLA180105C00380000,2018-01-02,2018-01-05,TSLA,C,25.33,1,0.01,0.01,17.98,NO,0.01,0.06,0.01,0.06,0.01,0.01,1,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,5.67,0.0,0.01,0.06
O:TSLA180105C00390000,2018-01-02,2018-01-05,TSLA,C,26.0,91,0.01,0.01,21.1,NO,0.01,0.05,0.01,0.03,0.02,0.01,4,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,5.7,0.0,0.01,0.07
O:TSLA180105C00395000,2018-01-02,2018-01-05,TSLA,C,26.33,11,0.0,0.01,22.64,NO,0.01,0.03,0.0,0.01,0.01,0.0,2,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,5.45,0.0,0.01,0.05
O:TSLA180105C00400000,2018-01-02,2018-01-05,TSLA,C,26.67,1,0.02,0.02,24.22,NO,0.02,0.07,0.02,0.07,0.02,0.02,1,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,5.93,0.0,0.02,0.07
O:TSLA180112C00225000,2018-01-08,2018-01-12,TSLA,C,15.0,2,25.3,27.32,-33.24,NO,26.31,117.11,25.3,112.6,27.32,25.3,2,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,26.31,121.62
O:TSLA180112C00230000,2018-01-08,2018-01-12,TSLA,C,15.33,4,24.21,25.13,-31.78,NO,24.67,109.81,24.21,107.76,25.13,24.21,3,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,24.67,111.86
O:TSLA180112C00235000,2018-01-08,2018-01-12,TSLA,C,15.67,2,22.5,24.66,-30.26,NO,23.58,104.95,22.5,100.14,24.66,22.5,2,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,23.58,109.77
O:TSLA180112C00275000,2018-01-08,2018-01-12,TSLA,C,18.33,10,13.5,14.28,-18.42,NO,13.89,61.81,13.5,60.09,14.28,13.5,4,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,13.89,63.53
O:TSLA180112C00280000,2018-01-08,2018-01-12,TSLA,C,18.67,1,12.64,12.64,-16.91,NO,12.64,56.25,12.64,56.25,12.64,12.64,1,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,12.64,56.25
O:TSLA180112C00285000,2018-01-08,2018-01-12,TSLA,C,19.0,1,11.25,11.25,-15.44,NO,11.25,50.07,11.25,50.07,11.25,11.25,1,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,11.25,50.07
O:TSLA180112C00290000,2018-01-08,2018-01-12,TSLA,C,19.33,16,9.93,11.48,-13.97,NO,10.7,47.62,9.93,44.17,11.48,9.93,3,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,10.7,51.07
O:TSLA180112C00297500,2018-01-08,2018-01-12,TSLA,C,19.83,2,8.13,8.13,-11.75,NO,8.13,36.17,8.13,36.17,8.13,8.13,1,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,8.13,36.17
O:TSLA180112C00300000,2018-01-08,2018-01-12,TSLA,C,20.0,203,4.24,8.44,-10.99,NO,6.37,28.36,4.24,18.88,8.5,4.24,40,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,6.37,37.83
O:TSLA180112C00302500,2018-01-08,2018-01-12,TSLA,C,20.17,56,3.75,6.98,-10.24,NO,5.48,24.37,3.75,16.69,7.2,3.75,14,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,5.48,32.05
O:TSLA180112C00305000,2018-01-08,2018-01-12,TSLA,C,20.33,15,3.94,7.02,-9.52,NO,5.48,24.4,3.94,17.52,7.02,3.94,13,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,5.48,31.27
O:TSLA180112C00307500,2018-01-08,2018-01-12,TSLA,C,20.5,23,3.38,7.08,-8.77,NO,5.22,23.26,3.38,15.02,7.08,3.38,13,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,5.22,31.49
O:TSLA180112C00310000,2018-01-08,2018-01-12,TSLA,C,20.67,401,2.11,6.6,-8.01,NO,4.43,19.72,2.11,9.4,6.75,2.11,88,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,4.43,30.04
O:TSLA180112C00312500,2018-01-08,2018-01-12,TSLA,C,20.83,100,2.06,5.93,-7.3,NO,4.04,17.96,2.06,9.18,6.01,2.06,37,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,4.04,26.74
O:TSLA180112C00315000,2018-01-08,2018-01-12,TSLA,C,21.0,1139,1.34,5.32,-6.54,NO,3.42,15.22,1.34,5.95,5.5,1.34,245,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,3.42,24.48
O:TSLA180112C00317500,2018-01-08,2018-01-12,TSLA,C,21.17,818,1.0,4.4,-5.79,NO,2.91,12.94,0.91,4.06,4.9,0.91,290,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,2.91,21.81
O:TSLA180112C00320000,2018-01-08,2018-01-12,TSLA,C,21.33,3148,0.72,4.13,-5.07,NO,2.53,11.27,0.68,3.03,4.38,0.68,852,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,,,2.53,19.51
O:TSLA180112C00322500,2018-01-08,2018-01-12,TSLA,C,21.5,1996,0.53,3.56,-4.32,NO,2.13,9.46,0.45,2.01,3.8,0.45,393,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,9.92,0.04,2.13,16.91
O:TSLA180112C00325000,2018-01-08,2018-01-12,TSLA,C,21.67,3805,0.35,3.07,-3.56,NO,1.8,8.02,0.35,1.56,3.26,0.35,896,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,9.49,0.04,1.8,14.49
O:TSLA180112C00327500,2018-01-08,2018-01-12,TSLA,C,21.83,2950,0.27,2.6,-2.85,NO,1.49,6.62,0.22,1.0,2.75,0.22,605,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,9.05,0.03,1.49,12.24
O:TSLA180112C00330000,2018-01-08,2018-01-12,TSLA,C,22.0,13851,0.17,2.14,-2.09,NO,1.23,5.49,0.16,0.72,2.31,0.16,1963,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,8.66,0.03,1.23,10.26
O:TSLA180112C00332500,2018-01-08,2018-01-12,TSLA,C,22.17,2984,0.1,1.73,-1.34,NO,0.99,4.4,0.1,0.46,1.88,0.1,661,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,8.25,0.03,0.99,8.35
O:TSLA180112C00335000,2018-01-08,2018-01-12,TSLA,C,22.33,6465,0.1,1.42,-0.62,NO,0.81,3.62,0.1,0.45,1.52,0.1,1357,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,7.93,0.02,0.81,6.79
O:TSLA180112C00337500,2018-01-08,2018-01-12,TSLA,C,22.5,2520,0.07,1.1,0.13,NO,0.64,2.83,0.07,0.31,1.2,0.07,632,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,7.56,0.02,0.64,5.34
O:TSLA180112C00340000,2018-01-08,2018-01-12,TSLA,C,22.67,11804,0.22,0.85,0.89,NO,0.5,2.21,0.06,0.24,0.94,0.06,1573,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,7.23,0.02,0.5,4.17
O:TSLA180112C00342500,2018-01-08,2018-01-12,TSLA,C,22.83,2495,0.08,0.65,1.6,NO,0.39,1.75,0.08,0.33,0.71,0.08,449,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,6.95,0.01,0.39,3.17
O:TSLA180112C00345000,2018-01-08,2018-01-12,TSLA,C,23.0,4520,0.06,0.5,2.36,NO,0.29,1.3,0.03,0.14,0.55,0.03,752,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,6.63,0.01,0.29,2.45
O:TSLA180112C00347500,2018-01-08,2018-01-12,TSLA,C,23.17,1849,0.05,0.36,3.12,NO,0.23,1.03,0.05,0.23,0.41,0.05,233,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,6.41,0.01,0.23,1.82
O:TSLA180112C00350000,2018-01-08,2018-01-12,TSLA,C,23.33,5021,0.02,0.28,3.83,NO,0.17,0.77,0.02,0.1,0.32,0.02,685,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,6.15,0.01,0.17,1.44
O:TSLA180112C00352500,2018-01-08,2018-01-12,TSLA,C,23.5,643,0.02,0.21,4.58,NO,0.12,0.55,0.02,0.07,0.23,0.02,109,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,5.89,0.01,0.12,1.03
O:TSLA180112C00355000,2018-01-08,2018-01-12,TSLA,C,23.67,854,0.02,0.16,5.34,NO,0.11,0.47,0.02,0.08,0.19,0.02,143,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,5.79,0.01,0.11,0.86
O:TSLA180112C00357500,2018-01-08,2018-01-12,TSLA,C,23.83,306,0.04,0.12,6.05,NO,0.1,0.43,0.04,0.19,0.15,0.04,50,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,5.75,0.0,0.1,0.68
O:TSLA180112C00360000,2018-01-08,2018-01-12,TSLA,C,24.0,843,0.02,0.1,6.81,NO,0.06,0.28,0.01,0.06,0.11,0.01,127,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,5.46,0.0,0.06,0.5
O:TSLA180112C00362500,2018-01-08,2018-01-12,TSLA,C,24.17,446,0.02,0.07,7.57,NO,0.05,0.22,0.01,0.06,0.09,0.01,61,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,5.34,0.0,0.05,0.39
O:TSLA180112C00365000,2018-01-08,2018-01-12,TSLA,C,24.33,555,0.02,0.06,8.28,NO,0.05,0.21,0.02,0.09,0.08,0.02,79,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,5.33,0.0,0.05,0.33
O:TSLA180112C00367500,2018-01-08,2018-01-12,TSLA,C,24.5,125,0.01,0.06,9.03,NO,0.04,0.16,0.01,0.06,0.06,0.01,26,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,5.19,0.0,0.04,0.27
O:TSLA180112C00370000,2018-01-08,2018-01-12,TSLA,C,24.67,153,0.02,0.04,9.79,NO,0.03,0.13,0.02,0.07,0.04,0.02,38,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,5.11,0.0,0.03,0.2
O:TSLA180112C00372500,2018-01-08,2018-01-12,TSLA,C,24.83,44,0.02,0.03,10.5,NO,0.03,0.12,0.02,0.08,0.04,0.02,13,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,5.08,0.0,0.03,0.17
O:TSLA180112C00375000,2018-01-08,2018-01-12,TSLA,C,25.0,42,0.03,0.03,11.26,NO,0.03,0.12,0.02,0.1,0.03,0.02,17,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,5.1,0.0,0.03,0.14
O:TSLA180112C00380000,2018-01-08,2018-01-12,TSLA,C,25.33,265,0.01,0.02,12.73,NO,0.02,0.08,0.01,0.04,0.02,0.01,53,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,4.92,0.0,0.02,0.11
O:TSLA180112C00385000,2018-01-08,2018-01-12,TSLA,C,25.67,185,0.01,0.02,14.24,NO,0.02,0.07,0.01,0.06,0.02,0.01,16,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,4.92,0.0,0.02,0.09
O:TSLA180112C00390000,2018-01-08,2018-01-12,TSLA,C,26.0,34,0.01,0.02,15.71,NO,0.01,0.05,0.01,0.03,0.02,0.01,7,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,4.79,0.0,0.01,0.07
O:TSLA180112C00395000,2018-01-08,2018-01-12,TSLA,C,26.33,4,0.01,0.01,17.18,NO,0.01,0.04,0.01,0.04,0.01,0.01,2,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,4.77,0.0,0.01,0.04
O:TSLA180112C00415000,2018-01-08,2018-01-12,TSLA,C,27.67,1,0.0,0.0,23.14,NO,0.0,0.02,0.0,0.02,0.0,0.0,1,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,4.63,0.0,0.0,0.02
O:TSLA180112C00425000,2018-01-08,2018-01-12,TSLA,C,28.33,11,0.0,0.0,26.08,NO,0.0,0.01,0.0,0.01,0.0,0.0,2,1515387600000000000,4,Weekly,21.07,22.43,22.47,21.03,22.47,22.41,22.69,22.69,0.02,4.45,0.0,0.0,0.01
O:TSLA180119C00030000,2018-01-16,2018-01-19,TSLA,C,2.0,2,76.99,76.97,-91.3,YES,76.98,334.7,76.97,334.67,76.99,76.97,2,1516078800000000000,3,Weekly,22.5,22.67,23.0,22.32,23.0,23.33,23.37,23.37,0.02,,,76.98,334.73
O:TSLA180119C00100000,2018-01-16,2018-01-19,TSLA,C,6.67,1,60.0,60.0,-71.0,NO,60.0,260.87,60.0,260.87,60.0,60.0,1,1516078800000000000,3,Weekly,22.5,22.67,23.0,22.32,23.0,23.33,23.37,23.37,0.02,,,60.0,260.87
