ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT240126C00190000,2024-01-22,2024-01-26,SPOT,C,190.0,2,16.43,16.58,-8.82,NO,16.5,7.92,16.43,7.88,16.58,16.43,2,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,16.5,7.96
O:SPOT240126C00195000,2024-01-22,2024-01-26,SPOT,C,195.0,180,10.76,11.33,-6.42,NO,11.58,5.55,10.76,5.16,12.39,10.76,26,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,11.58,5.95
O:SPOT240126C00197500,2024-01-22,2024-01-26,SPOT,C,197.5,2,8.45,9.45,-5.22,NO,8.95,4.3,8.45,4.06,9.45,8.45,2,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,8.95,4.53
O:SPOT240126C00200000,2024-01-22,2024-01-26,SPOT,C,200.0,104,6.2,7.35,-4.02,NO,7.12,3.42,6.2,2.98,8.05,6.2,6,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,7.12,3.86
O:SPOT240126C00202500,2024-01-22,2024-01-26,SPOT,C,202.5,61,5.6,5.2,-2.82,NO,5.55,2.66,4.8,2.3,6.3,4.8,23,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,5.55,3.02
O:SPOT240126C00205000,2024-01-22,2024-01-26,SPOT,C,205.0,42,4.18,3.6,-1.62,NO,4.4,2.11,3.4,1.63,5.4,3.4,37,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,4.4,2.59
O:SPOT240126C00207500,2024-01-22,2024-01-26,SPOT,C,207.5,183,3.1,2.62,-0.42,NO,3.15,1.51,2.35,1.13,3.95,2.35,83,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,3.15,1.9
O:SPOT240126C00210000,2024-01-22,2024-01-26,SPOT,C,210.0,1527,2.02,1.66,0.78,NO,2.13,1.02,1.51,0.72,2.75,1.51,246,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,2.13,1.32
O:SPOT240126C00212500,2024-01-22,2024-01-26,SPOT,C,212.5,1386,1.52,1.27,1.98,NO,1.44,0.69,0.98,0.47,1.89,0.98,165,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,1.44,0.91
O:SPOT240126C00215000,2024-01-22,2024-01-26,SPOT,C,215.0,765,1.23,0.7,3.18,NO,0.92,0.44,0.61,0.29,1.23,0.61,64,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,0.92,0.59
O:SPOT240126C00217500,2024-01-22,2024-01-26,SPOT,C,217.5,693,0.81,0.46,4.38,NO,0.63,0.3,0.45,0.22,0.81,0.45,45,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,0.63,0.39
O:SPOT240126C00220000,2024-01-22,2024-01-26,SPOT,C,220.0,207,0.4,0.27,5.58,NO,0.4,0.19,0.25,0.12,0.56,0.25,28,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,0.4,0.27
O:SPOT240126C00222500,2024-01-22,2024-01-26,SPOT,C,222.5,16,0.22,0.2,6.78,NO,0.23,0.11,0.16,0.08,0.3,0.16,11,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,0.23,0.14
O:SPOT240126C00225000,2024-01-22,2024-01-26,SPOT,C,225.0,8,0.23,0.21,7.98,NO,0.22,0.11,0.21,0.1,0.23,0.21,6,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,0.22,0.11
O:SPOT240126C00227500,2024-01-22,2024-01-26,SPOT,C,227.5,15,0.23,0.13,9.18,NO,0.16,0.07,0.08,0.04,0.23,0.08,9,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,0.16,0.11
O:SPOT240126C00230000,2024-01-22,2024-01-26,SPOT,C,230.0,2,0.09,0.05,10.38,NO,0.07,0.03,0.05,0.02,0.09,0.05,2,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,0.07,0.04
O:SPOT240126C00232500,2024-01-22,2024-01-26,SPOT,C,232.5,1,0.05,0.05,11.58,NO,0.05,0.02,0.05,0.02,0.05,0.05,1,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,0.05,0.02
O:SPOT240126C00235000,2024-01-22,2024-01-26,SPOT,C,235.0,18,0.05,0.03,12.77,NO,0.04,0.02,0.03,0.01,0.05,0.03,4,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,0.04,0.02
O:SPOT240126C00245000,2024-01-22,2024-01-26,SPOT,C,245.0,2,0.03,0.02,17.57,NO,0.02,0.01,0.02,0.01,0.03,0.02,2,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,0.02,0.01
O:SPOT240202C00150000,2024-01-29,2024-02-02,SPOT,C,150.0,10,66.34,66.0,-31.57,NO,66.17,30.19,66.0,30.11,66.34,66.0,2,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,66.17,30.26
O:SPOT240202C00160000,2024-01-29,2024-02-02,SPOT,C,160.0,1,56.7,56.7,-27.01,NO,56.7,25.87,56.7,25.87,56.7,56.7,1,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,56.7,25.87
O:SPOT240202C00170000,2024-01-29,2024-02-02,SPOT,C,170.0,1,48.2,48.2,-22.45,NO,48.2,21.99,48.2,21.99,48.2,48.2,1,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,48.2,21.99
O:SPOT240202C00172500,2024-01-29,2024-02-02,SPOT,C,172.5,1,45.45,45.45,-21.3,NO,45.45,20.73,45.45,20.73,45.45,45.45,1,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,45.45,20.73
O:SPOT240202C00175000,2024-01-29,2024-02-02,SPOT,C,175.0,3,44.43,44.43,-20.16,NO,44.43,20.27,44.43,20.27,44.43,44.43,1,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,44.43,20.27
O:SPOT240202C00185000,2024-01-29,2024-02-02,SPOT,C,185.0,2,30.0,30.0,-15.6,NO,30.0,13.69,30.0,13.69,30.0,30.0,1,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,30.0,13.69
O:SPOT240202C00190000,2024-01-29,2024-02-02,SPOT,C,190.0,1,26.75,26.75,-13.32,NO,26.75,12.2,26.75,12.2,26.75,26.75,1,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,26.75,12.2
O:SPOT240202C00195000,2024-01-29,2024-02-02,SPOT,C,195.0,1,22.38,22.38,-11.04,NO,22.38,10.21,22.38,10.21,22.38,22.38,1,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,22.38,10.21
O:SPOT240202C00197500,2024-01-29,2024-02-02,SPOT,C,197.5,1,19.42,19.42,-9.9,NO,19.42,8.86,19.42,8.86,19.42,19.42,1,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,19.42,8.86
O:SPOT240202C00200000,2024-01-29,2024-02-02,SPOT,C,200.0,40,17.97,19.02,-8.76,NO,17.23,7.86,15.43,7.04,19.02,15.43,13,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,17.23,8.68
O:SPOT240202C00202500,2024-01-29,2024-02-02,SPOT,C,202.5,3,15.57,13.79,-7.62,NO,14.58,6.65,13.58,6.2,15.57,13.58,3,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,14.58,7.1
O:SPOT240202C00205000,2024-01-29,2024-02-02,SPOT,C,205.0,43,12.55,11.58,-6.48,NO,12.04,5.49,11.52,5.26,12.55,11.52,27,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,12.04,5.73
O:SPOT240202C00207500,2024-01-29,2024-02-02,SPOT,C,207.5,11,9.25,11.4,-5.34,NO,10.62,4.84,9.07,4.14,12.16,9.07,7,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,10.62,5.55
O:SPOT240202C00210000,2024-01-29,2024-02-02,SPOT,C,210.0,150,8.4,9.52,-4.2,NO,8.27,3.78,6.85,3.12,9.7,6.85,17,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,8.27,4.43
O:SPOT240202C00212500,2024-01-29,2024-02-02,SPOT,C,212.5,57,6.37,7.25,-3.06,NO,6.35,2.9,5.15,2.35,7.55,5.15,28,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,6.35,3.44
O:SPOT240202C00215000,2024-01-29,2024-02-02,SPOT,C,215.0,702,4.12,5.5,-1.92,NO,4.82,2.2,3.7,1.69,5.95,3.7,311,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,4.82,2.71
O:SPOT240202C00217500,2024-01-29,2024-02-02,SPOT,C,217.5,381,3.46,3.75,-0.78,NO,3.45,1.57,2.56,1.17,4.34,2.56,89,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,3.45,1.98
O:SPOT240202C00220000,2024-01-29,2024-02-02,SPOT,C,220.0,524,2.3,2.8,0.36,NO,2.35,1.07,1.7,0.78,3.0,1.7,206,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,2.35,1.37
O:SPOT240202C00222500,2024-01-29,2024-02-02,SPOT,C,222.5,216,1.49,1.74,1.51,NO,1.66,0.76,1.25,0.57,2.06,1.25,66,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,1.66,0.94
O:SPOT240202C00225000,2024-01-29,2024-02-02,SPOT,C,225.0,644,1.1,1.15,2.65,NO,1.06,0.48,0.75,0.34,1.36,0.75,106,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,1.06,0.62
O:SPOT240202C00227500,2024-01-29,2024-02-02,SPOT,C,227.5,29,0.72,0.67,3.79,NO,0.72,0.33,0.47,0.21,0.98,0.47,10,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,0.72,0.45
O:SPOT240202C00230000,2024-01-29,2024-02-02,SPOT,C,230.0,279,0.55,0.48,4.93,NO,0.49,0.22,0.33,0.15,0.65,0.33,26,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,0.49,0.3
O:SPOT240202C00232500,2024-01-29,2024-02-02,SPOT,C,232.5,10,0.24,0.27,6.07,NO,0.28,0.13,0.22,0.1,0.33,0.22,7,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,0.28,0.15
O:SPOT240202C00235000,2024-01-29,2024-02-02,SPOT,C,235.0,6,0.23,0.18,7.21,NO,0.22,0.1,0.15,0.07,0.28,0.15,5,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,0.22,0.13
O:SPOT240202C00237500,2024-01-29,2024-02-02,SPOT,C,237.5,4,0.12,0.12,8.35,NO,0.12,0.05,0.12,0.05,0.12,0.12,1,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,0.12,0.05
O:SPOT240202C00240000,2024-01-29,2024-02-02,SPOT,C,240.0,14,0.1,0.06,9.49,NO,0.08,0.04,0.06,0.03,0.1,0.06,4,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,0.08,0.05
O:SPOT240202C00250000,2024-01-29,2024-02-02,SPOT,C,250.0,3,0.01,0.01,14.05,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1706504400000000000,4,Weekly,216.0,218.61,219.2,214.8,219.2,222.47,224.45,224.45,0.0533,0.01,0.0
O:SPOT240209C00115000,2024-02-05,2024-02-09,SPOT,C,115.0,1,105.84,105.84,-48.62,NO,105.84,47.29,105.84,47.29,105.84,105.84,1,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,105.84,47.29
O:SPOT240209C00150000,2024-02-05,2024-02-09,SPOT,C,150.0,2,72.0,70.4,-32.98,NO,71.2,31.81,70.4,31.45,72.0,70.4,2,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,71.2,32.17
O:SPOT240209C00157500,2024-02-05,2024-02-09,SPOT,C,157.5,1,65.54,65.54,-29.63,NO,65.54,29.28,65.54,29.28,65.54,65.54,1,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,65.54,29.28
O:SPOT240209C00160000,2024-02-05,2024-02-09,SPOT,C,160.0,2,63.82,63.82,-28.52,NO,63.82,28.51,63.82,28.51,63.82,63.82,1,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,63.82,28.51
O:SPOT240209C00170000,2024-02-05,2024-02-09,SPOT,C,170.0,4,50.0,50.0,-24.05,NO,50.0,22.34,50.0,22.34,50.0,50.0,1,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,50.0,22.34
O:SPOT240209C00180000,2024-02-05,2024-02-09,SPOT,C,180.0,1,41.0,41.0,-19.58,NO,41.0,18.32,41.0,18.32,41.0,41.0,1,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,41.0,18.32
O:SPOT240209C00185000,2024-02-05,2024-02-09,SPOT,C,185.0,1,38.45,38.45,-17.35,NO,38.45,17.18,38.45,17.18,38.45,38.45,1,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,38.45,17.18
O:SPOT240209C00190000,2024-02-05,2024-02-09,SPOT,C,190.0,2,32.5,33.81,-15.11,NO,33.16,14.81,32.5,14.52,33.81,32.5,2,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,33.16,15.11
O:SPOT240209C00195000,2024-02-05,2024-02-09,SPOT,C,195.0,17,27.5,29.95,-12.88,NO,28.88,12.9,27.5,12.29,30.25,27.5,15,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,28.88,13.51
O:SPOT240209C00197500,2024-02-05,2024-02-09,SPOT,C,197.5,1,27.4,27.4,-11.76,NO,27.4,12.24,27.4,12.24,27.4,27.4,1,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,27.4,12.24
O:SPOT240209C00200000,2024-02-05,2024-02-09,SPOT,C,200.0,36,24.5,26.08,-10.65,NO,24.44,10.92,22.78,10.18,26.1,22.78,25,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,24.44,11.66
O:SPOT240209C00202500,2024-02-05,2024-02-09,SPOT,C,202.5,1,23.99,23.99,-9.53,NO,23.99,10.72,23.99,10.72,23.99,23.99,1,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,23.99,10.72
O:SPOT240209C00205000,2024-02-05,2024-02-09,SPOT,C,205.0,28,20.9,21.7,-8.41,NO,21.08,9.42,19.9,8.89,22.25,19.9,14,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,21.08,9.94
O:SPOT240209C00207500,2024-02-05,2024-02-09,SPOT,C,207.5,15,18.4,19.95,-7.3,NO,19.35,8.65,18.4,8.22,20.31,18.4,4,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,19.35,9.07
O:SPOT240209C00210000,2024-02-05,2024-02-09,SPOT,C,210.0,127,17.01,18.75,-6.18,NO,17.48,7.81,16.05,7.17,18.9,16.05,37,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,17.48,8.44
O:SPOT240209C00212500,2024-02-05,2024-02-09,SPOT,C,212.5,13,17.15,17.17,-5.06,NO,16.01,7.15,14.85,6.63,17.17,14.85,8,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,16.01,7.67
O:SPOT240209C00215000,2024-02-05,2024-02-09,SPOT,C,215.0,84,14.25,15.22,-3.94,NO,14.22,6.36,12.75,5.7,15.7,12.75,36,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,14.22,7.01
O:SPOT240209C00217500,2024-02-05,2024-02-09,SPOT,C,217.5,66,13.65,14.24,-2.83,NO,13.18,5.89,12.0,5.36,14.35,12.0,22,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,13.18,6.41
O:SPOT240209C00220000,2024-02-05,2024-02-09,SPOT,C,220.0,854,11.85,12.77,-1.71,NO,11.65,5.2,10.3,4.6,13.0,10.3,199,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,11.65,5.81
O:SPOT240209C00222500,2024-02-05,2024-02-09,SPOT,C,222.5,1275,11.36,11.48,-0.59,NO,10.45,4.67,9.15,4.09,11.75,9.15,354,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,10.45,5.25
O:SPOT240209C00225000,2024-02-05,2024-02-09,SPOT,C,225.0,865,10.07,10.55,0.52,NO,9.28,4.15,8.0,3.57,10.57,8.0,327,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,9.28,4.72
O:SPOT240209C00227500,2024-02-05,2024-02-09,SPOT,C,227.5,228,8.45,9.46,1.64,NO,8.36,3.73,7.21,3.22,9.5,7.21,119,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,8.36,4.24
O:SPOT240209C00230000,2024-02-05,2024-02-09,SPOT,C,230.0,663,8.28,8.2,2.76,NO,7.4,3.3,6.33,2.83,8.46,6.33,300,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,7.4,3.78
O:SPOT240209C00232500,2024-02-05,2024-02-09,SPOT,C,232.5,311,7.4,7.55,3.87,NO,6.62,2.96,5.7,2.55,7.55,5.7,125,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,6.62,3.37
O:SPOT240209C00235000,2024-02-05,2024-02-09,SPOT,C,235.0,1696,6.74,6.55,4.99,NO,5.82,2.6,4.9,2.19,6.74,4.9,309,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,5.82,3.01
O:SPOT240209C00237500,2024-02-05,2024-02-09,SPOT,C,237.5,206,4.95,5.73,6.11,NO,5.18,2.31,4.35,1.94,6.0,4.35,78,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,5.18,2.68
O:SPOT240209C00240000,2024-02-05,2024-02-09,SPOT,C,240.0,1884,4.35,5.09,7.22,NO,4.5,2.01,3.7,1.65,5.3,3.7,416,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,4.5,2.37
O:SPOT240209C00242500,2024-02-05,2024-02-09,SPOT,C,242.5,109,4.65,4.56,8.34,NO,3.98,1.78,3.3,1.47,4.65,3.3,68,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,3.98,2.08
O:SPOT240209C00245000,2024-02-05,2024-02-09,SPOT,C,245.0,2080,4.16,3.83,9.46,NO,3.48,1.55,2.8,1.25,4.16,2.8,371,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,3.48,1.86
O:SPOT240209C00247500,2024-02-05,2024-02-09,SPOT,C,247.5,242,2.83,3.37,10.57,NO,3.01,1.34,2.47,1.1,3.55,2.47,84,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,3.01,1.59
O:SPOT240209C00250000,2024-02-05,2024-02-09,SPOT,C,250.0,1156,2.42,2.99,11.69,NO,2.6,1.16,2.1,0.94,3.1,2.1,493,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,2.6,1.38
O:SPOT240209C00252500,2024-02-05,2024-02-09,SPOT,C,252.5,128,2.09,2.59,12.81,NO,2.28,1.02,1.79,0.8,2.76,1.79,55,1707109200000000000,4,Weekly,220.55,223.25,223.83,219.36,223.83,240.77,242.21,242.21,0.0533,2.28,1.23
