ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:LRCX200221C00285000,2020-01-22,2020-02-21,LRCX,C,28.5,5,31.92,31.92,-9.64,NO,31.92,101.22,31.92,101.22,31.92,31.92,1,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,31.92,101.22
O:LRCX200221C00290000,2020-01-22,2020-02-21,LRCX,C,29.0,2,28.35,26.7,-8.05,NO,27.52,87.28,26.7,84.67,28.35,26.7,2,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,27.52,89.9
O:LRCX200221C00295000,2020-01-22,2020-02-21,LRCX,C,29.5,1,24.85,24.85,-6.47,NO,24.85,78.8,24.85,78.8,24.85,24.85,1,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,24.85,78.8
O:LRCX200221C00297500,2020-01-22,2020-02-21,LRCX,C,29.75,50,22.07,22.07,-5.68,NO,22.07,69.98,22.07,69.98,22.07,22.07,1,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,22.07,69.98
O:LRCX200221C00300000,2020-01-22,2020-02-21,LRCX,C,30.0,29,20.95,19.68,-4.88,NO,20.64,65.45,19.68,62.4,21.6,19.68,15,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,20.64,68.49
O:LRCX200221C00305000,2020-01-22,2020-02-21,LRCX,C,30.5,26,17.85,18.16,-3.3,NO,17.76,56.32,17.17,54.45,18.35,17.17,11,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,17.76,58.19
O:LRCX200221C00310000,2020-01-22,2020-02-21,LRCX,C,31.0,85,14.2,14.35,-1.71,NO,14.52,46.04,13.81,43.79,15.23,13.81,17,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,14.52,48.29
O:LRCX200221C00312500,2020-01-22,2020-02-21,LRCX,C,31.25,81,13.0,12.95,-0.92,NO,13.42,42.57,12.95,41.06,13.9,12.95,22,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,13.42,44.08
O:LRCX200221C00315000,2020-01-22,2020-02-21,LRCX,C,31.5,171,12.08,11.35,-0.13,NO,11.9,37.73,11.1,35.2,12.7,11.1,45,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,11.9,40.27
O:LRCX200221C00317500,2020-01-22,2020-02-21,LRCX,C,31.75,11,11.25,11.3,0.67,NO,11.3,35.83,11.25,35.67,11.35,11.25,4,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,11.3,35.99
O:LRCX200221C00320000,2020-01-22,2020-02-21,LRCX,C,32.0,180,9.93,9.25,1.46,NO,9.8,31.08,9.25,29.33,10.35,9.25,41,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,9.8,32.82
O:LRCX200221C00322500,2020-01-22,2020-02-21,LRCX,C,32.25,24,8.45,8.3,2.25,NO,8.45,26.79,8.3,26.32,8.6,8.3,6,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,8.45,27.27
O:LRCX200221C00325000,2020-01-22,2020-02-21,LRCX,C,32.5,33,8.19,7.7,3.04,NO,7.84,24.88,7.5,23.78,8.19,7.5,11,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,7.84,25.97
O:LRCX200221C00330000,2020-01-22,2020-02-21,LRCX,C,33.0,6,6.18,6.55,4.63,NO,6.1,19.34,5.65,17.92,6.55,5.65,4,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,6.1,20.77
O:LRCX200221C00335000,2020-01-22,2020-02-21,LRCX,C,33.5,3,4.8,4.8,6.21,NO,4.8,15.22,4.8,15.22,4.8,4.8,1,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,4.8,15.22
O:LRCX200221C00340000,2020-01-22,2020-02-21,LRCX,C,34.0,13,3.8,3.5,7.8,NO,3.65,11.57,3.5,11.1,3.8,3.5,4,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,3.65,12.05
O:LRCX200221C00345000,2020-01-22,2020-02-21,LRCX,C,34.5,7,2.8,2.63,9.38,NO,2.72,8.61,2.63,8.34,2.8,2.63,2,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,2.72,8.88
O:LRCX200221C00350000,2020-01-22,2020-02-21,LRCX,C,35.0,15,1.9,2.07,10.97,NO,1.98,6.29,1.9,6.02,2.07,1.9,5,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,1.98,6.56
O:LRCX200221C00355000,2020-01-22,2020-02-21,LRCX,C,35.5,10,1.4,1.4,12.56,NO,1.4,4.44,1.4,4.44,1.4,1.4,2,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,1.4,4.44
O:LRCX200221C00365000,2020-01-22,2020-02-21,LRCX,C,36.5,2,0.65,0.73,15.73,NO,0.69,2.19,0.65,2.06,0.73,0.65,2,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,0.69,2.31
O:LRCX200221C00370000,2020-01-22,2020-02-21,LRCX,C,37.0,13,0.56,0.56,17.31,NO,0.56,1.78,0.56,1.78,0.56,0.56,1,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,0.56,1.78
O:LRCX200221C00385000,2020-01-22,2020-02-21,LRCX,C,38.5,1,0.24,0.24,22.07,NO,0.24,0.76,0.24,0.76,0.24,0.24,1,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,0.24,0.76
O:LRCX200221C00295000,2020-01-23,2020-02-21,LRCX,C,29.5,2,21.88,22.45,-5.66,NO,22.16,70.89,21.88,69.98,22.45,21.88,2,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,22.16,71.8
O:LRCX200221C00300000,2020-01-23,2020-02-21,LRCX,C,30.0,3,17.44,17.95,-4.06,NO,17.7,56.59,17.44,55.78,17.95,17.44,2,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,17.7,57.41
O:LRCX200221C00305000,2020-01-23,2020-02-21,LRCX,C,30.5,4,15.75,16.05,-2.46,NO,15.9,50.85,15.75,50.37,16.05,15.75,2,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,15.9,51.33
O:LRCX200221C00310000,2020-01-23,2020-02-21,LRCX,C,31.0,23,12.02,14.7,-0.86,NO,13.4,42.84,12.02,38.44,14.77,12.02,14,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,13.4,47.24
O:LRCX200221C00312500,2020-01-23,2020-02-21,LRCX,C,31.25,34,11.85,13.25,-0.06,NO,12.41,39.69,11.45,36.62,13.37,11.45,18,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,12.41,42.76
O:LRCX200221C00315000,2020-01-23,2020-02-21,LRCX,C,31.5,401,10.64,12.25,0.74,NO,11.4,36.46,10.25,32.78,12.55,10.25,79,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,11.4,40.14
O:LRCX200221C00317500,2020-01-23,2020-02-21,LRCX,C,31.75,5,9.7,11.0,1.54,NO,10.35,33.1,9.7,31.02,11.0,9.7,2,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,10.35,35.18
O:LRCX200221C00320000,2020-01-23,2020-02-21,LRCX,C,32.0,15,8.53,9.95,2.33,NO,9.29,29.71,8.5,27.18,10.08,8.5,9,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,9.29,32.24
O:LRCX200221C00322500,2020-01-23,2020-02-21,LRCX,C,32.25,15,7.45,7.45,3.13,NO,7.45,23.83,7.45,23.83,7.45,7.45,2,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,7.45,23.83
O:LRCX200221C00330000,2020-01-23,2020-02-21,LRCX,C,33.0,29,5.85,6.4,5.53,NO,5.65,18.07,4.9,15.67,6.4,4.9,16,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,5.65,20.47
O:LRCX200221C00335000,2020-01-23,2020-02-21,LRCX,C,33.5,7,4.05,4.48,7.13,NO,4.12,13.16,3.75,11.99,4.48,3.75,4,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,4.12,14.33
O:LRCX200221C00340000,2020-01-23,2020-02-21,LRCX,C,34.0,14,2.99,3.5,8.73,NO,3.24,10.38,2.99,9.56,3.5,2.99,5,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,3.24,11.19
O:LRCX200221C00345000,2020-01-23,2020-02-21,LRCX,C,34.5,9,2.36,2.95,10.33,NO,2.66,8.49,2.36,7.55,2.95,2.36,5,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,2.66,9.43
O:LRCX200221C00350000,2020-01-23,2020-02-21,LRCX,C,35.0,2,1.75,1.79,11.93,NO,1.77,5.66,1.75,5.6,1.79,1.75,2,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,1.77,5.72
O:LRCX200221C00355000,2020-01-23,2020-02-21,LRCX,C,35.5,5,1.7,1.7,13.53,NO,1.7,5.44,1.7,5.44,1.7,1.7,1,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,1.7,5.44
O:LRCX200221C00380000,2020-01-23,2020-02-21,LRCX,C,38.0,10,0.23,0.23,21.52,NO,0.23,0.74,0.23,0.74,0.23,0.23,1,1579755600000000000,29,Monthly,31.2,31.24,31.27,30.76,31.27,31.68,32.7,32.7,0.0155,0.23,0.74
O:LRCX200221C00260000,2020-01-24,2020-02-21,LRCX,C,26.0,1,47.92,47.92,-17.9,NO,47.92,151.3,47.92,151.3,47.92,47.92,1,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,47.92,151.3
O:LRCX200221C00280000,2020-01-24,2020-02-21,LRCX,C,28.0,20,33.04,33.04,-11.59,NO,33.04,104.32,33.04,104.32,33.04,33.04,1,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,33.04,104.32
O:LRCX200221C00282500,2020-01-24,2020-02-21,LRCX,C,28.25,20,31.02,31.02,-10.8,NO,31.02,97.94,31.02,97.94,31.02,31.02,1,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,31.02,97.94
O:LRCX200221C00287500,2020-01-24,2020-02-21,LRCX,C,28.75,4,26.35,26.65,-9.22,NO,26.5,83.67,26.35,83.19,26.65,26.35,2,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,26.5,84.14
O:LRCX200221C00295000,2020-01-24,2020-02-21,LRCX,C,29.5,5,19.96,20.97,-6.85,NO,20.46,64.61,19.96,63.02,20.97,19.96,2,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,20.46,66.21
O:LRCX200221C00297500,2020-01-24,2020-02-21,LRCX,C,29.75,3,20.75,20.75,-6.06,NO,20.75,65.51,20.75,65.51,20.75,20.75,1,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,20.75,65.51
O:LRCX200221C00300000,2020-01-24,2020-02-21,LRCX,C,30.0,26,22.95,15.38,-5.27,NO,19.16,60.51,15.38,48.56,22.95,15.38,15,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,19.16,72.46
O:LRCX200221C00302500,2020-01-24,2020-02-21,LRCX,C,30.25,2,14.55,14.55,-4.48,NO,14.55,45.94,14.55,45.94,14.55,14.55,1,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,14.55,45.94
O:LRCX200221C00305000,2020-01-24,2020-02-21,LRCX,C,30.5,19,16.55,13.42,-3.69,NO,14.98,47.31,13.42,42.37,16.55,13.42,9,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,14.98,52.25
O:LRCX200221C00307500,2020-01-24,2020-02-21,LRCX,C,30.75,7,12.18,12.7,-2.9,NO,12.79,40.38,12.18,38.46,13.4,12.18,3,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,12.79,42.31
O:LRCX200221C00310000,2020-01-24,2020-02-21,LRCX,C,31.0,51,16.75,11.62,-2.12,NO,13.78,43.51,10.81,34.13,16.75,10.81,26,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,13.78,52.88
O:LRCX200221C00312500,2020-01-24,2020-02-21,LRCX,C,31.25,144,14.8,10.94,-1.33,NO,12.62,39.83,10.43,32.93,14.8,10.43,15,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,12.62,46.73
O:LRCX200221C00315000,2020-01-24,2020-02-21,LRCX,C,31.5,49,11.52,9.25,-0.54,NO,9.88,31.21,8.25,26.05,11.52,8.25,21,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,9.88,36.37
O:LRCX200221C00317500,2020-01-24,2020-02-21,LRCX,C,31.75,1,8.25,8.25,0.25,NO,8.25,26.05,8.25,26.05,8.25,8.25,1,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,8.25,26.05
O:LRCX200221C00320000,2020-01-24,2020-02-21,LRCX,C,32.0,26,9.83,7.65,1.04,NO,8.26,26.09,6.6,20.84,9.93,6.6,12,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,8.26,31.35
O:LRCX200221C00322500,2020-01-24,2020-02-21,LRCX,C,32.25,2,8.37,6.74,1.83,NO,7.56,23.85,6.74,21.28,8.37,6.74,2,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,7.56,26.43
O:LRCX200221C00325000,2020-01-24,2020-02-21,LRCX,C,32.5,1,5.5,5.5,2.62,NO,5.5,17.36,5.5,17.36,5.5,5.5,1,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,5.5,17.36
O:LRCX200221C00330000,2020-01-24,2020-02-21,LRCX,C,33.0,21,7.37,4.47,4.2,NO,5.74,18.11,4.1,12.94,7.37,4.1,16,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,5.74,23.27
O:LRCX200221C00335000,2020-01-24,2020-02-21,LRCX,C,33.5,13,3.2,3.6,5.78,NO,3.4,10.73,3.2,10.1,3.6,3.2,4,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,3.4,11.37
O:LRCX200221C00340000,2020-01-24,2020-02-21,LRCX,C,34.0,10,4.0,2.56,7.36,NO,3.28,10.36,2.56,8.08,4.0,2.56,7,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,3.28,12.63
O:LRCX200221C00350000,2020-01-24,2020-02-21,LRCX,C,35.0,5,1.35,1.35,10.51,NO,1.35,4.26,1.35,4.26,1.35,1.35,1,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,1.35,4.26
O:LRCX200221C00355000,2020-01-24,2020-02-21,LRCX,C,35.5,5,1.0,1.0,12.09,NO,1.0,3.16,1.0,3.16,1.0,1.0,1,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,1.0,3.16
O:LRCX200221C00365000,2020-01-24,2020-02-21,LRCX,C,36.5,120,0.78,0.8,15.25,NO,0.79,2.49,0.78,2.46,0.8,0.78,2,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,0.79,2.53
O:LRCX200221C00370000,2020-01-24,2020-02-21,LRCX,C,37.0,1,0.46,0.46,16.83,NO,0.46,1.45,0.46,1.45,0.46,0.46,1,1579842000000000000,28,Monthly,31.59,30.65,31.67,30.37,31.67,31.68,32.7,32.7,0.0155,0.46,1.45
O:LRCX200320C00215000,2020-02-18,2020-03-20,LRCX,C,21.5,7,110.52,110.52,-35.24,NO,110.52,332.89,110.52,332.89,110.52,110.52,1,1582002000000000000,31,Monthly,32.32,32.53,33.2,32.3,33.2,18.79,22.41,22.41,0.0158,110.52,332.89
O:LRCX200320C00230000,2020-02-18,2020-03-20,LRCX,C,23.0,1,100.3,100.3,-30.72,NO,100.3,302.11,100.3,302.11,100.3,100.3,1,1582002000000000000,31,Monthly,32.32,32.53,33.2,32.3,33.2,18.79,22.41,22.41,0.0158,100.3,302.11
O:LRCX200320C00250000,2020-02-18,2020-03-20,LRCX,C,25.0,4,78.57,75.88,-24.7,NO,76.97,231.84,75.37,227.02,78.57,75.37,3,1582002000000000000,31,Monthly,32.32,32.53,33.2,32.3,33.2,18.79,22.41,22.41,0.0158,76.97,236.66
O:LRCX200320C00260000,2020-02-18,2020-03-20,LRCX,C,26.0,12,67.82,67.82,-21.69,NO,67.82,204.28,67.82,204.28,67.82,67.82,1,1582002000000000000,31,Monthly,32.32,32.53,33.2,32.3,33.2,18.79,22.41,22.41,0.0158,67.82,204.28
O:LRCX200320C00270000,2020-02-18,2020-03-20,LRCX,C,27.0,7,58.66,58.22,-18.67,NO,58.44,176.02,58.22,175.36,58.66,58.22,2,1582002000000000000,31,Monthly,32.32,32.53,33.2,32.3,33.2,18.79,22.41,22.41,0.0158,58.44,176.69
O:LRCX200320C00290000,2020-02-18,2020-03-20,LRCX,C,29.0,12,40.9,39.16,-12.65,NO,39.47,118.9,38.05,114.61,40.9,38.05,6,1582002000000000000,31,Monthly,32.32,32.53,33.2,32.3,33.2,18.79,22.41,22.41,0.0158,39.47,123.19
O:LRCX200320C00300000,2020-02-18,2020-03-20,LRCX,C,30.0,11,31.27,29.6,-9.64,NO,30.44,91.67,29.6,89.16,31.27,29.6,4,1582002000000000000,31,Monthly,32.32,32.53,33.2,32.3,33.2,18.79,22.41,22.41,0.0158,30.44,94.19
O:LRCX200320C00305000,2020-02-18,2020-03-20,LRCX,C,30.5,10,29.55,24.85,-8.13,NO,27.2,81.93,24.85,74.85,29.55,24.85,3,1582002000000000000,31,Monthly,32.32,32.53,33.2,32.3,33.2,18.79,22.41,22.41,0.0158,27.2,89.01
O:LRCX200320C00310000,2020-02-18,2020-03-20,LRCX,C,31.0,18,19.4,21.2,-6.63,NO,21.95,66.11,19.4,58.43,24.5,19.4,11,1582002000000000000,31,Monthly,32.32,32.53,33.2,32.3,33.2,18.79,22.41,22.41,0.0158,21.95,73.8
O:LRCX200320C00315000,2020-02-18,2020-03-20,LRCX,C,31.5,11,17.17,17.8,-5.12,NO,18.74,56.43,17.17,51.72,20.3,17.17,11,1582002000000000000,31,Monthly,32.32,32.53,33.2,32.3,33.2,18.79,22.41,22.41,0.0158,18.74,61.14
