ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:LRCX180216C00175000,2018-01-19,2018-02-16,LRCX,C,17.5,50,31.0,31.0,-15.7,NO,31.0,149.36,31.0,149.36,31.0,31.0,1,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,31.0,149.36
O:LRCX180216C00180000,2018-01-19,2018-02-16,LRCX,C,18.0,71,28.3,28.4,-13.29,NO,27.14,130.79,25.89,124.74,28.4,25.89,8,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,27.14,136.83
O:LRCX180216C00185000,2018-01-19,2018-02-16,LRCX,C,18.5,15,21.3,21.8,-10.89,NO,21.55,103.83,21.3,102.63,21.8,21.3,4,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,21.55,105.03
O:LRCX180216C00190000,2018-01-19,2018-02-16,LRCX,C,19.0,19,17.2,19.99,-8.48,NO,18.6,89.59,17.2,82.87,19.99,17.2,4,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,18.6,96.31
O:LRCX180216C00195000,2018-01-19,2018-02-16,LRCX,C,19.5,28,14.1,15.7,-6.07,NO,14.55,70.1,13.4,64.56,15.7,13.4,16,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,14.55,75.64
O:LRCX180216C00200000,2018-01-19,2018-02-16,LRCX,C,20.0,61,10.43,12.3,-3.66,NO,11.28,54.32,10.25,49.39,12.3,10.25,29,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,11.28,59.26
O:LRCX180216C00205000,2018-01-19,2018-02-16,LRCX,C,20.5,136,8.76,9.22,-1.25,NO,8.41,40.52,7.5,36.14,9.32,7.5,44,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,8.41,44.9
O:LRCX180216C00210000,2018-01-19,2018-02-16,LRCX,C,21.0,291,6.69,6.83,1.16,NO,6.02,28.98,5.2,25.05,6.83,5.2,66,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,6.02,32.91
O:LRCX180216C00215000,2018-01-19,2018-02-16,LRCX,C,21.5,30,4.41,4.63,3.56,NO,4.28,20.6,3.85,18.55,4.7,3.85,19,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,4.28,22.65
O:LRCX180216C00220000,2018-01-19,2018-02-16,LRCX,C,22.0,131,2.82,3.3,5.97,NO,3.06,14.74,2.82,13.59,3.3,2.82,15,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,3.06,15.9
O:LRCX180216C00225000,2018-01-19,2018-02-16,LRCX,C,22.5,57,1.86,2.16,8.38,NO,2.01,9.68,1.86,8.96,2.16,1.86,8,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,2.01,10.41
O:LRCX180216C00230000,2018-01-19,2018-02-16,LRCX,C,23.0,6,1.3,1.33,10.79,NO,1.33,6.38,1.3,6.26,1.35,1.3,3,1516338000000000000,28,Monthly,20.58,20.75,20.76,20.31,20.76,18.79,19.12,19.12,0.0141,1.33,6.5
O:LRCX180316C00150000,2018-02-12,2018-03-16,LRCX,C,15.0,8,22.5,25.7,-14.04,NO,24.1,138.12,22.5,128.95,25.7,22.5,3,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,24.1,147.29
O:LRCX180316C00160000,2018-02-12,2018-03-16,LRCX,C,16.0,64,14.8,16.1,-8.31,NO,15.45,88.55,13.7,78.52,17.2,13.7,19,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,15.45,98.58
O:LRCX180316C00165000,2018-02-12,2018-03-16,LRCX,C,16.5,9,10.0,12.7,-5.44,NO,11.35,65.05,10.0,57.31,12.7,10.0,6,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,11.35,72.79
O:LRCX180316C00170000,2018-02-12,2018-03-16,LRCX,C,17.0,97,8.84,10.2,-2.58,NO,8.65,49.58,7.1,40.69,10.2,7.1,28,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,8.65,58.46
O:LRCX180316C00175000,2018-02-12,2018-03-16,LRCX,C,17.5,130,6.4,7.4,0.29,NO,6.65,38.11,5.2,29.8,8.1,5.2,43,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,6.65,46.42
O:LRCX180316C00180000,2018-02-12,2018-03-16,LRCX,C,18.0,369,4.3,5.66,3.15,NO,4.85,27.8,3.7,21.21,6.0,3.7,45,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,4.85,34.39
O:LRCX180316C00185000,2018-02-12,2018-03-16,LRCX,C,18.5,78,3.1,4.0,6.02,NO,3.28,18.77,2.5,14.33,4.05,2.5,26,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,3.28,23.21
O:LRCX180316C00190000,2018-02-12,2018-03-16,LRCX,C,19.0,189,2.22,2.61,8.88,NO,2.38,13.61,1.75,10.03,3.0,1.75,42,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,2.38,17.19
O:LRCX180316C00195000,2018-02-12,2018-03-16,LRCX,C,19.5,39,1.1,1.85,11.75,NO,1.6,9.17,1.1,6.3,2.1,1.1,14,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,1.6,12.04
O:LRCX180316C00200000,2018-02-12,2018-03-16,LRCX,C,20.0,201,1.07,1.25,14.61,NO,1.09,6.25,0.78,4.47,1.4,0.78,35,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,1.09,8.02
O:LRCX180316C00205000,2018-02-12,2018-03-16,LRCX,C,20.5,16,0.5,0.85,17.48,NO,0.68,3.87,0.5,2.87,0.85,0.5,2,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,0.68,4.87
O:LRCX180316C00210000,2018-02-12,2018-03-16,LRCX,C,21.0,174,0.5,0.65,20.34,NO,0.48,2.72,0.3,1.72,0.65,0.3,25,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,0.48,3.73
O:LRCX180316C00220000,2018-02-12,2018-03-16,LRCX,C,22.0,713,0.25,0.33,26.07,NO,0.26,1.52,0.2,1.15,0.33,0.2,22,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,0.26,1.89
O:LRCX180316C00230000,2018-02-12,2018-03-16,LRCX,C,23.0,6,0.1,0.15,31.81,NO,0.12,0.72,0.1,0.57,0.15,0.1,2,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,0.12,0.86
O:LRCX180316C00240000,2018-02-12,2018-03-16,LRCX,C,24.0,2,0.05,0.15,37.54,NO,0.1,0.57,0.05,0.29,0.15,0.05,2,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,0.1,0.86
O:LRCX180316C00260000,2018-02-12,2018-03-16,LRCX,C,26.0,15,0.08,0.05,49.0,NO,0.06,0.37,0.05,0.29,0.08,0.05,2,1518411600000000000,32,Monthly,16.84,17.3,17.45,16.73,17.45,22.19,22.5,22.5,0.0142,0.06,0.46
O:LRCX180316C00150000,2018-02-13,2018-03-16,LRCX,C,15.0,3,22.35,21.03,-13.14,NO,21.69,125.57,21.03,121.75,22.35,21.03,2,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,21.69,129.39
O:LRCX180316C00155000,2018-02-13,2018-03-16,LRCX,C,15.5,22,18.2,18.36,-10.25,NO,18.5,107.1,18.2,105.37,18.8,18.2,13,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,18.5,108.84
O:LRCX180316C00160000,2018-02-13,2018-03-16,LRCX,C,16.0,22,14.29,15.6,-7.35,NO,14.3,82.79,13.0,75.26,15.6,13.0,7,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,14.3,90.31
O:LRCX180316C00165000,2018-02-13,2018-03-16,LRCX,C,16.5,34,11.2,12.4,-4.46,NO,11.2,64.84,10.0,57.89,12.4,10.0,10,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,11.2,71.79
O:LRCX180316C00170000,2018-02-13,2018-03-16,LRCX,C,17.0,99,8.9,9.26,-1.56,NO,8.41,48.69,7.4,42.84,9.42,7.4,30,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,8.41,54.54
O:LRCX180316C00175000,2018-02-13,2018-03-16,LRCX,C,17.5,415,6.8,6.6,1.33,NO,6.0,34.71,5.19,30.05,6.8,5.19,25,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,6.0,39.37
O:LRCX180316C00180000,2018-02-13,2018-03-16,LRCX,C,18.0,41,4.29,4.6,4.23,NO,4.14,24.0,3.69,21.36,4.6,3.69,10,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,4.14,26.63
O:LRCX180316C00185000,2018-02-13,2018-03-16,LRCX,C,18.5,465,3.41,3.0,7.12,NO,2.9,16.82,2.4,13.89,3.41,2.4,96,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,2.9,19.74
O:LRCX180316C00190000,2018-02-13,2018-03-16,LRCX,C,19.0,101,2.42,2.2,10.02,NO,2.11,12.22,1.8,10.42,2.42,1.8,10,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,2.11,14.01
O:LRCX180316C00195000,2018-02-13,2018-03-16,LRCX,C,19.5,31,1.67,1.5,12.91,NO,1.38,8.02,1.1,6.37,1.67,1.1,14,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,1.38,9.67
O:LRCX180316C00200000,2018-02-13,2018-03-16,LRCX,C,20.0,37,1.1,0.92,15.81,NO,0.96,5.59,0.83,4.81,1.1,0.83,7,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,0.96,6.37
O:LRCX180316C00205000,2018-02-13,2018-03-16,LRCX,C,20.5,2,0.67,0.62,18.7,NO,0.64,3.73,0.62,3.59,0.67,0.62,2,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,0.64,3.88
O:LRCX180316C00210000,2018-02-13,2018-03-16,LRCX,C,21.0,58,0.55,0.45,21.6,NO,0.45,2.61,0.35,2.03,0.55,0.35,10,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,0.45,3.18
O:LRCX180316C00215000,2018-02-13,2018-03-16,LRCX,C,21.5,2,0.27,0.27,24.49,NO,0.27,1.56,0.27,1.56,0.27,0.27,1,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,0.27,1.56
O:LRCX180316C00220000,2018-02-13,2018-03-16,LRCX,C,22.0,5,0.35,0.2,27.39,NO,0.28,1.59,0.2,1.16,0.35,0.2,3,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,0.28,2.03
O:LRCX180316C00230000,2018-02-13,2018-03-16,LRCX,C,23.0,3,0.15,0.13,33.18,NO,0.14,0.81,0.13,0.75,0.15,0.13,2,1518498000000000000,31,Monthly,17.16,17.26,17.27,16.81,17.27,22.19,22.5,22.5,0.0142,0.14,0.87
O:LRCX180316C00160000,2018-02-14,2018-03-16,LRCX,C,16.0,75,17.61,23.4,-12.62,NO,20.5,111.99,17.61,96.18,23.4,17.61,12,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,20.5,127.81
O:LRCX180316C00165000,2018-02-14,2018-03-16,LRCX,C,16.5,34,13.54,20.5,-9.89,NO,17.02,92.96,13.54,73.95,20.5,13.54,9,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,17.02,111.97
O:LRCX180316C00170000,2018-02-14,2018-03-16,LRCX,C,17.0,144,9.5,16.3,-7.15,NO,12.95,70.73,9.5,51.89,16.4,9.5,38,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,12.95,89.57
O:LRCX180316C00175000,2018-02-14,2018-03-16,LRCX,C,17.5,733,6.4,12.51,-4.42,NO,9.48,51.81,6.4,34.96,12.57,6.4,73,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,9.48,68.65
O:LRCX180316C00180000,2018-02-14,2018-03-16,LRCX,C,18.0,621,5.4,9.4,-1.69,NO,7.55,41.24,5.4,29.49,9.7,5.4,101,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,7.55,52.98
O:LRCX180316C00185000,2018-02-14,2018-03-16,LRCX,C,18.5,1111,3.2,7.0,1.04,NO,5.15,28.13,3.2,17.48,7.1,3.2,105,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,5.15,38.78
O:LRCX180316C00190000,2018-02-14,2018-03-16,LRCX,C,19.0,2023,2.0,5.0,3.77,NO,3.5,19.12,2.0,10.92,5.0,2.0,103,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,3.5,27.31
O:LRCX180316C00195000,2018-02-14,2018-03-16,LRCX,C,19.5,128,1.46,3.39,6.5,NO,2.42,13.24,1.46,7.97,3.39,1.46,36,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,2.42,18.52
O:LRCX180316C00200000,2018-02-14,2018-03-16,LRCX,C,20.0,562,1.0,2.25,9.23,NO,1.68,9.18,1.0,5.46,2.36,1.0,61,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,1.68,12.89
O:LRCX180316C00205000,2018-02-14,2018-03-16,LRCX,C,20.5,20,0.66,1.5,11.96,NO,1.08,5.9,0.66,3.6,1.5,0.66,8,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,1.08,8.19
O:LRCX180316C00210000,2018-02-14,2018-03-16,LRCX,C,21.0,2395,0.55,1.0,14.69,NO,0.78,4.23,0.5,2.73,1.05,0.5,47,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,0.78,5.73
O:LRCX180316C00215000,2018-02-14,2018-03-16,LRCX,C,21.5,24,0.55,0.65,17.42,NO,0.6,3.28,0.55,3.0,0.65,0.55,3,1518584400000000000,30,Monthly,17.14,18.3,18.31,17.1,18.31,22.19,22.5,22.5,0.0142,0.6,3.55
