ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX230217C00660000,2023-01-17,2023-02-17,LRCX,C,66.0,2,0.08,0.08,39.33,NO,0.08,0.17,0.08,0.17,0.08,0.08,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,0.08,0.17,0.5655,0.0191
O:LRCX230217C00700000,2023-01-17,2023-02-17,LRCX,C,70.0,16,0.03,0.03,47.77,NO,0.03,0.06,0.03,0.06,0.03,0.03,3,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,0.03,0.06,0.5653,0.0075
O:LRCX230217C00720000,2023-01-17,2023-02-17,LRCX,C,72.0,10,0.03,0.03,51.99,NO,0.03,0.06,0.03,0.06,0.03,0.03,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,0.03,0.06,0.6001,0.0069
O:LRCX230217C00425000,2023-01-18,2023-02-17,LRCX,C,42.5,6,54.05,53.95,-12.1,YES,54.0,111.69,53.95,111.59,54.05,53.95,5,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,54.0,111.8,,
O:LRCX230217C00430000,2023-01-18,2023-02-17,LRCX,C,43.0,1,51.3,51.3,-11.07,YES,51.3,106.11,51.3,106.11,51.3,51.3,1,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,51.3,106.11,,
O:LRCX230217C00435000,2023-01-18,2023-02-17,LRCX,C,43.5,1,54.7,54.7,-10.03,YES,54.7,113.14,54.7,113.14,54.7,54.7,1,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,54.7,113.14,,
O:LRCX230217C00440000,2023-01-18,2023-02-17,LRCX,C,44.0,1,42.85,42.85,-9.0,YES,42.85,88.63,42.85,88.63,42.85,42.85,1,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,42.85,88.63,,
O:LRCX230217C00445000,2023-01-18,2023-02-17,LRCX,C,44.5,2,47.65,45.8,-7.96,YES,46.72,96.65,45.8,94.73,47.65,45.8,2,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,46.72,98.56,,
O:LRCX230217C00450000,2023-01-18,2023-02-17,LRCX,C,45.0,2,35.5,35.65,-6.93,YES,35.58,73.58,35.5,73.43,35.65,35.5,2,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,35.58,73.74,7.6496,0.1441
O:LRCX230217C00455000,2023-01-18,2023-02-17,LRCX,C,45.5,4,41.48,32.36,-5.89,YES,36.92,76.36,32.36,66.93,41.48,32.36,3,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,36.92,85.8,6.6341,0.1795
O:LRCX230217C00460000,2023-01-18,2023-02-17,LRCX,C,46.0,7,37.0,30.2,-4.86,YES,33.51,69.3,30.01,62.07,37.0,30.01,5,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,33.51,76.53,6.0523,0.2014
O:LRCX230217C00465000,2023-01-18,2023-02-17,LRCX,C,46.5,4,32.73,26.0,-3.83,YES,29.36,60.74,26.0,53.78,32.73,26.0,4,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,29.36,67.7,5.0142,0.2454
O:LRCX230217C00470000,2023-01-18,2023-02-17,LRCX,C,47.0,11,31.15,23.0,-2.79,YES,27.58,57.04,23.0,47.57,32.15,23.0,11,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,27.58,66.5,4.3514,0.2749
O:LRCX230217C00475000,2023-01-18,2023-02-17,LRCX,C,47.5,12,26.3,21.39,-1.76,YES,23.78,49.18,21.25,43.95,26.3,21.25,7,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,23.78,54.4,4.0287,0.2881
O:LRCX230217C00480000,2023-01-18,2023-02-17,LRCX,C,48.0,27,24.6,19.5,-0.72,YES,22.75,47.06,19.5,40.33,26.0,19.5,10,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,22.75,53.78,3.6589,0.3036
O:LRCX230217C00485000,2023-01-18,2023-02-17,LRCX,C,48.5,26,21.7,17.35,0.31,YES,20.28,41.95,16.8,34.75,23.76,16.8,11,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,20.28,49.14,3.25,0.3208
O:LRCX230217C00490000,2023-01-18,2023-02-17,LRCX,C,49.0,20,19.05,14.3,1.34,YES,17.7,36.62,14.21,29.39,21.2,14.21,15,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,17.7,43.85,2.6804,0.3457
O:LRCX230217C00495000,2023-01-18,2023-02-17,LRCX,C,49.5,12,16.55,13.1,2.38,YES,14.82,30.66,13.1,27.1,16.55,13.1,4,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,14.82,34.23,2.483,0.3505
O:LRCX230217C00500000,2023-01-18,2023-02-17,LRCX,C,50.0,19,15.65,11.36,3.41,NO,14.16,29.29,11.36,23.5,16.96,11.36,12,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,14.16,35.08,2.1875,0.3589
O:LRCX230217C00510000,2023-01-18,2023-02-17,LRCX,C,51.0,29,12.2,9.15,5.48,NO,10.68,22.08,9.15,18.93,12.2,9.15,6,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,10.68,25.23,1.8445,0.36
O:LRCX230217C00520000,2023-01-18,2023-02-17,LRCX,C,52.0,2,6.85,6.85,7.55,NO,6.85,14.17,6.85,14.17,6.85,6.85,1,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,6.85,14.17,1.4905,0.3536
O:LRCX230217C00525000,2023-01-18,2023-02-17,LRCX,C,52.5,18,8.47,7.55,8.58,NO,8.01,16.57,7.55,15.62,8.47,7.55,4,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,8.01,17.52,1.6488,0.3435
O:LRCX230217C00530000,2023-01-18,2023-02-17,LRCX,C,53.0,11,7.6,7.55,9.62,NO,7.58,15.69,7.47,15.45,7.7,7.47,5,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,7.58,15.93,1.6795,0.3358
O:LRCX230217C00540000,2023-01-18,2023-02-17,LRCX,C,54.0,30,5.7,3.4,11.69,NO,4.55,9.41,3.4,7.03,5.7,3.4,7,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,4.55,11.79,0.9832,0.3014
O:LRCX230217C00545000,2023-01-18,2023-02-17,LRCX,C,54.5,2,4.78,3.45,12.72,NO,4.12,8.51,3.45,7.14,4.78,3.45,2,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,4.12,9.89,1.0201,0.2934
O:LRCX230217C00550000,2023-01-18,2023-02-17,LRCX,C,55.0,21,4.5,3.22,13.75,NO,3.86,7.98,3.22,6.66,4.5,3.22,3,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,3.86,9.31,1.0038,0.2812
O:LRCX230217C00555000,2023-01-18,2023-02-17,LRCX,C,55.5,1,3.5,3.5,14.79,NO,3.5,7.24,3.5,7.24,3.5,3.5,1,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,3.5,7.24,1.0828,0.2783
O:LRCX230217C00560000,2023-01-18,2023-02-17,LRCX,C,56.0,2,3.0,3.09,15.82,NO,3.04,6.3,3.0,6.21,3.09,3.0,2,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,3.04,6.39,1.0307,0.2634
O:LRCX230217C00570000,2023-01-18,2023-02-17,LRCX,C,57.0,29,2.23,1.55,17.89,NO,1.89,3.91,1.55,3.21,2.23,1.55,8,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,1.89,4.61,0.7664,0.1997
O:LRCX230217C00575000,2023-01-18,2023-02-17,LRCX,C,57.5,2,1.94,1.14,18.92,NO,1.54,3.19,1.14,2.36,1.94,1.14,2,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,1.54,4.01,0.6936,0.1703
O:LRCX230217C00580000,2023-01-18,2023-02-17,LRCX,C,58.0,20,1.65,1.65,19.96,NO,1.64,3.4,1.64,3.39,1.65,1.64,10,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,1.64,3.41,0.8314,0.1928
O:LRCX230217C00585000,2023-01-18,2023-02-17,LRCX,C,58.5,20,1.45,1.43,20.99,NO,1.44,2.98,1.43,2.96,1.45,1.43,10,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,1.44,3.0,0.8026,0.1768
O:LRCX230217C00600000,2023-01-18,2023-02-17,LRCX,C,60.0,5,0.52,0.51,24.1,NO,0.52,1.07,0.51,1.05,0.52,0.51,5,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,0.52,1.08,0.6096,0.0964
O:LRCX230217C00615000,2023-01-18,2023-02-17,LRCX,C,61.5,1,0.44,0.44,27.2,NO,0.44,0.91,0.44,0.91,0.44,0.44,1,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,0.44,0.91,0.632,0.0809
O:LRCX230217C00620000,2023-01-18,2023-02-17,LRCX,C,62.0,2,0.25,0.25,28.23,NO,0.25,0.52,0.25,0.52,0.25,0.25,2,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,0.25,0.52,0.5644,0.0553
O:LRCX230217C00655000,2023-01-18,2023-02-17,LRCX,C,65.5,6,0.05,0.05,35.47,NO,0.05,0.1,0.05,0.1,0.05,0.05,1,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,0.05,0.1,0.4958,0.0146
O:LRCX230217C00665000,2023-01-18,2023-02-17,LRCX,C,66.5,1,0.04,0.04,37.54,NO,0.04,0.08,0.04,0.08,0.04,0.04,1,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,0.04,0.08,0.5005,0.0117
O:LRCX230217C00670000,2023-01-18,2023-02-17,LRCX,C,67.0,18,0.02,0.03,38.57,NO,0.02,0.05,0.02,0.04,0.03,0.02,10,1674018000000000000,30,Monthly,47.72,46.69,48.35,46.65,48.35,49.57,49.92,49.92,0.0433,0.02,0.06,0.4912,0.0091
O:LRCX230217C00350000,2023-01-19,2023-02-17,LRCX,C,35.0,25,113.97,114.06,-24.7,YES,114.07,245.44,113.97,245.22,114.17,113.97,10,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,114.07,245.65,,
O:LRCX230217C00370000,2023-01-19,2023-02-17,LRCX,C,37.0,25,95.2,95.22,-20.4,YES,95.16,204.76,95.08,204.58,95.25,95.08,10,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,95.16,204.94,,
O:LRCX230217C00425000,2023-01-19,2023-02-17,LRCX,C,42.5,1,45.65,45.65,-8.56,YES,45.65,98.22,45.65,98.22,45.65,45.65,1,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,45.65,98.22,,
O:LRCX230217C00430000,2023-01-19,2023-02-17,LRCX,C,43.0,1,42.75,42.75,-7.49,YES,42.75,91.98,42.75,91.98,42.75,42.75,1,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,42.75,91.98,,
O:LRCX230217C00435000,2023-01-19,2023-02-17,LRCX,C,43.5,5,39.44,38.0,-6.41,YES,38.85,83.59,38.0,81.76,39.7,38.0,5,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,38.85,85.42,9.3211,0.099
O:LRCX230217C00440000,2023-01-19,2023-02-17,LRCX,C,44.0,1,38.35,38.35,-5.34,YES,38.35,82.51,38.35,82.51,38.35,38.35,1,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,38.35,82.51,9.5108,0.0936
O:LRCX230217C00445000,2023-01-19,2023-02-17,LRCX,C,44.5,1,30.88,30.88,-4.26,YES,30.88,66.44,30.88,66.44,30.88,30.88,1,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,30.88,66.44,6.7191,0.1782
O:LRCX230217C00450000,2023-01-19,2023-02-17,LRCX,C,45.0,17,29.8,27.14,-3.18,YES,28.5,61.31,27.14,58.4,29.85,27.14,4,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,28.5,64.23,5.677,0.2184
O:LRCX230217C00455000,2023-01-19,2023-02-17,LRCX,C,45.5,47,29.2,26.8,-2.11,YES,27.2,58.52,25.2,54.22,29.2,25.2,26,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,27.2,62.83,5.6154,0.2189
O:LRCX230217C00460000,2023-01-19,2023-02-17,LRCX,C,46.0,42,26.02,24.2,-1.03,YES,24.32,52.32,22.28,47.94,26.35,22.28,30,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,24.32,56.7,4.981,0.2444
O:LRCX230217C00465000,2023-01-19,2023-02-17,LRCX,C,46.5,44,21.95,21.35,0.04,YES,21.52,46.31,20.7,44.54,22.35,20.7,28,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,21.52,48.09,4.3323,0.2716
O:LRCX230217C00470000,2023-01-19,2023-02-17,LRCX,C,47.0,23,18.55,18.95,1.12,YES,19.42,41.8,18.55,39.91,20.3,18.55,17,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,19.42,43.68,3.8229,0.2926
O:LRCX230217C00475000,2023-01-19,2023-02-17,LRCX,C,47.5,37,17.15,15.5,2.19,YES,16.77,36.09,15.5,33.35,18.05,15.5,13,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,16.77,38.84,3.1164,0.3228
O:LRCX230217C00480000,2023-01-19,2023-02-17,LRCX,C,48.0,8,15.95,15.3,3.27,YES,15.14,32.59,14.34,30.85,15.95,14.34,5,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,15.14,34.32,3.1081,0.3189
O:LRCX230217C00485000,2023-01-19,2023-02-17,LRCX,C,48.5,31,14.05,11.5,4.35,YES,13.18,28.35,11.5,24.74,14.85,11.5,12,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,13.18,31.95,2.3706,0.3473
O:LRCX230217C00490000,2023-01-19,2023-02-17,LRCX,C,49.0,25,13.27,12.55,5.42,YES,12.04,25.89,10.8,23.24,13.27,10.8,17,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,12.04,28.55,2.6138,0.3316
O:LRCX230217C00495000,2023-01-19,2023-02-17,LRCX,C,49.5,16,10.06,9.55,6.5,YES,9.82,21.14,9.55,20.55,10.1,9.55,8,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,9.82,21.73,2.0553,0.3474
O:LRCX230217C00500000,2023-01-19,2023-02-17,LRCX,C,50.0,27,9.42,8.87,7.57,NO,9.01,19.39,8.6,18.5,9.42,8.6,9,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,9.01,20.27,1.9568,0.3439
O:LRCX230217C00505000,2023-01-19,2023-02-17,LRCX,C,50.5,5,8.4,6.5,8.65,NO,7.45,16.03,6.5,13.99,8.4,6.5,4,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,7.45,18.07,1.5342,0.3445
O:LRCX230217C00510000,2023-01-19,2023-02-17,LRCX,C,51.0,19,7.0,6.7,9.72,NO,6.88,14.79,6.7,14.42,7.05,6.7,12,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,6.88,15.17,1.6049,0.3359
O:LRCX230217C00515000,2023-01-19,2023-02-17,LRCX,C,51.5,23,6.0,6.25,10.8,NO,6.02,12.95,5.79,12.46,6.25,5.79,6,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,6.02,13.45,1.5504,0.328
O:LRCX230217C00520000,2023-01-19,2023-02-17,LRCX,C,52.0,1,4.72,4.72,11.88,NO,4.72,10.16,4.72,10.16,4.72,4.72,1,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,4.72,10.16,1.2878,0.3152
O:LRCX230217C00525000,2023-01-19,2023-02-17,LRCX,C,52.5,4,4.35,3.76,12.95,NO,4.06,8.72,3.76,8.09,4.35,3.76,2,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,4.06,9.36,1.1313,0.2979
O:LRCX230217C00530000,2023-01-19,2023-02-17,LRCX,C,53.0,1,3.57,3.57,14.03,NO,3.57,7.68,3.57,7.68,3.57,3.57,1,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,3.57,7.68,1.1226,0.287
O:LRCX230217C00535000,2023-01-19,2023-02-17,LRCX,C,53.5,1,3.07,3.07,15.1,NO,3.07,6.61,3.07,6.61,3.07,3.07,1,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,3.07,6.61,1.0508,0.2705
O:LRCX230217C00540000,2023-01-19,2023-02-17,LRCX,C,54.0,18,2.75,2.21,16.18,NO,2.6,5.59,2.2,4.73,3.0,2.2,9,1674104400000000000,29,Monthly,46.23,45.39,46.48,45.36,46.48,49.57,49.92,49.92,0.0433,2.6,6.45,0.9001,0.2406
