ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MRK240315C00145000,2024-02-12,2024-03-15,MRK,C,145.0,1,0.03,0.03,15.56,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1707714000000000000,32,Monthly,125.0,125.34,125.48,124.4,125.48,121.52,121.94,121.94,0.0533,0.03,0.02
O:MRK240315C00110000,2024-02-13,2024-03-15,MRK,C,110.0,2,15.7,15.4,-13.29,NO,15.55,12.26,15.4,12.14,15.7,15.4,2,1707800400000000000,31,Monthly,125.98,125.43,126.86,124.48,126.86,121.52,121.94,121.94,0.0533,15.55,12.38
O:MRK240315C00115000,2024-02-13,2024-03-15,MRK,C,115.0,19,10.56,10.74,-9.35,NO,10.65,8.4,10.56,8.32,10.74,10.56,2,1707800400000000000,31,Monthly,125.98,125.43,126.86,124.48,126.86,121.52,121.94,121.94,0.0533,10.65,8.47
O:MRK240315C00120000,2024-02-13,2024-03-15,MRK,C,120.0,10,6.43,6.1,-5.41,NO,6.28,4.95,6.0,4.73,6.55,6.0,8,1707800400000000000,31,Monthly,125.98,125.43,126.86,124.48,126.86,121.52,121.94,121.94,0.0533,6.28,5.16
O:MRK240315C00125000,2024-02-13,2024-03-15,MRK,C,125.0,133,3.4,2.86,-1.47,NO,3.23,2.55,2.51,1.98,3.95,2.51,48,1707800400000000000,31,Monthly,125.98,125.43,126.86,124.48,126.86,121.52,121.94,121.94,0.0533,3.23,3.11
O:MRK240315C00130000,2024-02-13,2024-03-15,MRK,C,130.0,313,1.06,0.81,2.48,NO,0.91,0.72,0.61,0.48,1.21,0.61,66,1707800400000000000,31,Monthly,125.98,125.43,126.86,124.48,126.86,121.52,121.94,121.94,0.0533,0.91,0.95
O:MRK240315C00135000,2024-02-13,2024-03-15,MRK,C,135.0,72,0.26,0.15,6.42,NO,0.2,0.15,0.12,0.09,0.27,0.12,15,1707800400000000000,31,Monthly,125.98,125.43,126.86,124.48,126.86,121.52,121.94,121.94,0.0533,0.2,0.21
O:MRK240315C00150000,2024-02-13,2024-03-15,MRK,C,150.0,1,0.03,0.03,18.24,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1707800400000000000,31,Monthly,125.98,125.43,126.86,124.48,126.86,121.52,121.94,121.94,0.0533,0.03,0.02
O:MRK240315C00105000,2024-02-14,2024-03-15,MRK,C,105.0,32,20.77,20.76,-16.69,NO,20.76,16.48,20.76,16.47,20.77,20.76,3,1707886800000000000,30,Monthly,125.61,125.82,126.03,124.82,126.03,121.52,121.94,121.94,0.0533,20.76,16.48
O:MRK240315C00110000,2024-02-14,2024-03-15,MRK,C,110.0,59,15.43,16.09,-12.72,NO,15.76,12.5,15.43,12.24,16.09,15.43,7,1707886800000000000,30,Monthly,125.61,125.82,126.03,124.82,126.03,121.52,121.94,121.94,0.0533,15.76,12.77
O:MRK240315C00115000,2024-02-14,2024-03-15,MRK,C,115.0,15,11.13,11.5,-8.75,NO,11.3,8.97,11.1,8.81,11.5,11.1,6,1707886800000000000,30,Monthly,125.61,125.82,126.03,124.82,126.03,121.52,121.94,121.94,0.0533,11.3,9.12
O:MRK240315C00120000,2024-02-14,2024-03-15,MRK,C,120.0,32,6.9,6.72,-4.78,NO,6.7,5.32,6.4,5.08,7.0,6.4,15,1707886800000000000,30,Monthly,125.61,125.82,126.03,124.82,126.03,121.52,121.94,121.94,0.0533,6.7,5.55
O:MRK240315C00125000,2024-02-14,2024-03-15,MRK,C,125.0,1221,2.88,3.1,-0.82,NO,2.87,2.28,2.59,2.06,3.15,2.59,119,1707886800000000000,30,Monthly,125.61,125.82,126.03,124.82,126.03,121.52,121.94,121.94,0.0533,2.87,2.5
O:MRK240315C00130000,2024-02-14,2024-03-15,MRK,C,130.0,252,0.81,0.81,3.15,NO,0.82,0.65,0.74,0.59,0.89,0.74,84,1707886800000000000,30,Monthly,125.61,125.82,126.03,124.82,126.03,121.52,121.94,121.94,0.0533,0.82,0.71
O:MRK240315C00135000,2024-02-14,2024-03-15,MRK,C,135.0,5,0.14,0.17,7.12,NO,0.16,0.12,0.14,0.11,0.17,0.14,4,1707886800000000000,30,Monthly,125.61,125.82,126.03,124.82,126.03,121.52,121.94,121.94,0.0533,0.16,0.13
O:MRK240315C00140000,2024-02-14,2024-03-15,MRK,C,140.0,5,0.04,0.04,11.08,NO,0.04,0.03,0.04,0.03,0.04,0.04,1,1707886800000000000,30,Monthly,125.61,125.82,126.03,124.82,126.03,121.52,121.94,121.94,0.0533,0.04,0.03
O:MRK240315C00145000,2024-02-14,2024-03-15,MRK,C,145.0,2,0.08,0.08,15.05,NO,0.08,0.06,0.08,0.06,0.08,0.08,1,1707886800000000000,30,Monthly,125.61,125.82,126.03,124.82,126.03,121.52,121.94,121.94,0.0533,0.08,0.06
O:MRK240315C00065000,2024-02-15,2024-03-15,MRK,C,65.0,1,62.0,62.0,-48.91,NO,62.0,48.73,62.0,48.73,62.0,62.0,1,1707973200000000000,29,Monthly,125.97,126.54,127.23,125.95,127.23,121.52,121.94,121.94,0.0533,62.0,48.73
O:MRK240315C00110000,2024-02-15,2024-03-15,MRK,C,110.0,2,17.25,17.3,-13.54,NO,17.27,13.58,17.25,13.56,17.3,17.25,2,1707973200000000000,29,Monthly,125.97,126.54,127.23,125.95,127.23,121.52,121.94,121.94,0.0533,17.27,13.6
O:MRK240315C00115000,2024-02-15,2024-03-15,MRK,C,115.0,3,11.8,12.03,-9.61,NO,11.92,9.36,11.8,9.27,12.03,11.8,3,1707973200000000000,29,Monthly,125.97,126.54,127.23,125.95,127.23,121.52,121.94,121.94,0.0533,11.92,9.46
O:MRK240315C00120000,2024-02-15,2024-03-15,MRK,C,120.0,279,7.18,7.25,-5.68,NO,7.45,5.86,6.95,5.46,7.95,6.95,44,1707973200000000000,29,Monthly,125.97,126.54,127.23,125.95,127.23,121.52,121.94,121.94,0.0533,7.45,6.25
O:MRK240315C00125000,2024-02-15,2024-03-15,MRK,C,125.0,95,3.15,3.35,-1.75,NO,3.48,2.74,3.06,2.41,3.9,3.06,40,1707973200000000000,29,Monthly,125.97,126.54,127.23,125.95,127.23,121.52,121.94,121.94,0.0533,3.48,3.07
O:MRK240315C00130000,2024-02-15,2024-03-15,MRK,C,130.0,435,0.9,0.98,2.18,NO,1.01,0.79,0.81,0.64,1.21,0.81,136,1707973200000000000,29,Monthly,125.97,126.54,127.23,125.95,127.23,121.52,121.94,121.94,0.0533,1.01,0.95
O:MRK240315C00135000,2024-02-15,2024-03-15,MRK,C,135.0,2,0.27,0.22,6.11,NO,0.24,0.19,0.22,0.17,0.27,0.22,2,1707973200000000000,29,Monthly,125.97,126.54,127.23,125.95,127.23,121.52,121.94,121.94,0.0533,0.24,0.21
O:MRK240315C00140000,2024-02-15,2024-03-15,MRK,C,140.0,44,0.03,0.05,10.04,NO,0.04,0.03,0.03,0.02,0.05,0.03,11,1707973200000000000,29,Monthly,125.97,126.54,127.23,125.95,127.23,121.52,121.94,121.94,0.0533,0.04,0.04
O:MRK240315C00095000,2024-02-16,2024-03-15,MRK,C,95.0,2,32.85,32.85,-25.83,NO,32.85,25.65,32.85,25.65,32.85,32.85,2,1708059600000000000,28,Monthly,126.5,127.79,128.09,126.17,128.09,121.52,121.94,121.94,0.0533,32.85,25.65
O:MRK240315C00100000,2024-02-16,2024-03-15,MRK,C,100.0,50,28.01,27.68,-21.93,NO,27.84,21.73,27.67,21.6,28.01,27.67,4,1708059600000000000,28,Monthly,126.5,127.79,128.09,126.17,128.09,121.52,121.94,121.94,0.0533,27.84,21.87
O:MRK240315C00110000,2024-02-16,2024-03-15,MRK,C,110.0,3,18.1,18.1,-14.12,NO,18.1,14.13,18.1,14.13,18.1,18.1,2,1708059600000000000,28,Monthly,126.5,127.79,128.09,126.17,128.09,121.52,121.94,121.94,0.0533,18.1,14.13
O:MRK240315C00115000,2024-02-16,2024-03-15,MRK,C,115.0,9,12.19,13.21,-10.22,NO,12.87,10.05,12.19,9.52,13.55,12.19,8,1708059600000000000,28,Monthly,126.5,127.79,128.09,126.17,128.09,121.52,121.94,121.94,0.0533,12.87,10.58
O:MRK240315C00120000,2024-02-16,2024-03-15,MRK,C,120.0,36,7.25,8.6,-6.32,NO,7.92,6.19,7.25,5.66,8.6,7.25,11,1708059600000000000,28,Monthly,126.5,127.79,128.09,126.17,128.09,121.52,121.94,121.94,0.0533,7.92,6.71
O:MRK240315C00125000,2024-02-16,2024-03-15,MRK,C,125.0,612,3.5,4.15,-2.41,NO,3.96,3.1,3.5,2.73,4.43,3.5,277,1708059600000000000,28,Monthly,126.5,127.79,128.09,126.17,128.09,121.52,121.94,121.94,0.0533,3.96,3.46
O:MRK240315C00130000,2024-02-16,2024-03-15,MRK,C,130.0,939,0.9,1.42,1.49,NO,1.2,0.94,0.9,0.7,1.51,0.9,196,1708059600000000000,28,Monthly,126.5,127.79,128.09,126.17,128.09,121.52,121.94,121.94,0.0533,1.2,1.18
O:MRK240315C00135000,2024-02-16,2024-03-15,MRK,C,135.0,49,0.22,0.26,5.39,NO,0.26,0.2,0.22,0.17,0.3,0.22,17,1708059600000000000,28,Monthly,126.5,127.79,128.09,126.17,128.09,121.52,121.94,121.94,0.0533,0.26,0.23
O:MRK240419C00100000,2024-03-18,2024-04-19,MRK,C,100.0,1,22.45,22.45,-18.37,NO,22.45,18.33,22.45,18.33,22.45,22.45,1,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,22.45,18.33
O:MRK240419C00107000,2024-03-18,2024-04-19,MRK,C,107.0,6,15.15,15.15,-12.66,NO,15.15,12.37,15.15,12.37,15.15,15.15,4,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,15.15,12.37
O:MRK240419C00110000,2024-03-18,2024-04-19,MRK,C,110.0,26,13.1,12.78,-10.21,NO,12.94,10.56,12.78,10.43,13.1,12.78,2,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,12.94,10.69
O:MRK240419C00115000,2024-03-18,2024-04-19,MRK,C,115.0,1,7.9,7.9,-6.13,NO,7.9,6.45,7.9,6.45,7.9,7.9,1,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,7.9,6.45
O:MRK240419C00117000,2024-03-18,2024-04-19,MRK,C,117.0,1,6.6,6.6,-4.5,NO,6.6,5.39,6.6,5.39,6.6,6.6,1,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,6.6,5.39
O:MRK240419C00119000,2024-03-18,2024-04-19,MRK,C,119.0,2,5.28,5.28,-2.87,NO,5.28,4.31,5.28,4.31,5.28,5.28,2,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,5.28,4.31
O:MRK240419C00120000,2024-03-18,2024-04-19,MRK,C,120.0,31,4.7,4.3,-2.05,NO,4.47,3.65,4.2,3.43,4.75,4.2,25,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,4.47,3.88
O:MRK240419C00121000,2024-03-18,2024-04-19,MRK,C,121.0,7,3.68,3.75,-1.23,NO,3.74,3.05,3.68,3.0,3.8,3.68,5,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,3.74,3.1
O:MRK240419C00122000,2024-03-18,2024-04-19,MRK,C,122.0,1113,3.55,3.1,-0.42,NO,3.31,2.7,3.07,2.51,3.55,3.07,105,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,3.31,2.9
O:MRK240419C00123000,2024-03-18,2024-04-19,MRK,C,123.0,89,2.82,2.6,0.4,NO,2.76,2.26,2.6,2.12,2.93,2.6,21,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,2.76,2.39
O:MRK240419C00124000,2024-03-18,2024-04-19,MRK,C,124.0,14,2.36,2.24,1.22,NO,2.3,1.88,2.24,1.83,2.36,2.24,6,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,2.3,1.93
O:MRK240419C00125000,2024-03-18,2024-04-19,MRK,C,125.0,1201,2.15,1.78,2.03,NO,1.96,1.6,1.71,1.4,2.2,1.71,235,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,1.96,1.8
O:MRK240419C00126000,2024-03-18,2024-04-19,MRK,C,126.0,463,1.58,1.48,2.85,NO,1.56,1.28,1.46,1.19,1.67,1.46,84,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,1.56,1.36
O:MRK240419C00127000,2024-03-18,2024-04-19,MRK,C,127.0,47,1.44,1.19,3.67,NO,1.32,1.08,1.17,0.96,1.48,1.17,10,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,1.32,1.21
O:MRK240419C00128000,2024-03-18,2024-04-19,MRK,C,128.0,155,1.1,0.9,4.48,NO,1.0,0.82,0.9,0.73,1.1,0.9,6,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,1.0,0.9
O:MRK240419C00129000,2024-03-18,2024-04-19,MRK,C,129.0,66,0.94,0.79,5.3,NO,0.86,0.7,0.77,0.63,0.94,0.77,22,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,0.86,0.77
O:MRK240419C00130000,2024-03-18,2024-04-19,MRK,C,130.0,93,0.8,0.59,6.11,NO,0.66,0.54,0.53,0.43,0.8,0.53,36,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,0.66,0.65
O:MRK240419C00131000,2024-03-18,2024-04-19,MRK,C,131.0,11,0.47,0.44,6.93,NO,0.45,0.37,0.43,0.35,0.48,0.43,8,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,0.45,0.39
O:MRK240419C00132000,2024-03-18,2024-04-19,MRK,C,132.0,9,0.35,0.36,7.75,NO,0.34,0.28,0.32,0.26,0.36,0.32,3,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,0.34,0.29
O:MRK240419C00133000,2024-03-18,2024-04-19,MRK,C,133.0,1,0.36,0.36,8.56,NO,0.36,0.29,0.36,0.29,0.36,0.36,1,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,0.36,0.29
O:MRK240419C00134000,2024-03-18,2024-04-19,MRK,C,134.0,48,0.22,0.24,9.38,NO,0.23,0.19,0.22,0.18,0.24,0.22,19,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,0.23,0.2
O:MRK240419C00135000,2024-03-18,2024-04-19,MRK,C,135.0,397,0.28,0.17,10.2,NO,0.21,0.17,0.14,0.11,0.28,0.14,50,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,0.21,0.23
O:MRK240419C00140000,2024-03-18,2024-04-19,MRK,C,140.0,4,0.1,0.06,14.28,NO,0.08,0.07,0.06,0.05,0.1,0.06,2,1710734400000000000,32,Monthly,121.85,121.44,122.51,121.12,122.51,125.78,126.12,126.12,0.0533,0.08,0.08
O:MRK240419C00100000,2024-03-19,2024-04-19,MRK,C,100.0,1,22.65,22.65,-18.21,NO,22.65,18.53,22.65,18.53,22.65,22.65,1,1710820800000000000,31,Monthly,121.44,122.2,122.26,120.43,122.26,125.78,126.12,126.12,0.0533,22.65,18.53
O:MRK240419C00105000,2024-03-19,2024-04-19,MRK,C,105.0,2,17.23,17.23,-14.12,NO,17.23,14.09,17.23,14.09,17.23,17.23,1,1710820800000000000,31,Monthly,121.44,122.2,122.26,120.43,122.26,125.78,126.12,126.12,0.0533,17.23,14.09
O:MRK240419C00112000,2024-03-19,2024-04-19,MRK,C,112.0,4,10.45,10.45,-8.39,NO,10.45,8.55,10.45,8.55,10.45,10.45,4,1710820800000000000,31,Monthly,121.44,122.2,122.26,120.43,122.26,125.78,126.12,126.12,0.0533,10.45,8.55
O:MRK240419C00113000,2024-03-19,2024-04-19,MRK,C,113.0,1,10.15,10.15,-7.57,NO,10.15,8.3,10.15,8.3,10.15,10.15,1,1710820800000000000,31,Monthly,121.44,122.2,122.26,120.43,122.26,125.78,126.12,126.12,0.0533,10.15,8.3
O:MRK240419C00115000,2024-03-19,2024-04-19,MRK,C,115.0,7,8.12,7.95,-5.94,NO,8.04,6.57,7.95,6.5,8.12,7.95,5,1710820800000000000,31,Monthly,121.44,122.2,122.26,120.43,122.26,125.78,126.12,126.12,0.0533,8.04,6.64
O:MRK240419C00116000,2024-03-19,2024-04-19,MRK,C,116.0,6,7.2,7.2,-5.12,NO,7.2,5.89,7.2,5.89,7.2,7.2,1,1710820800000000000,31,Monthly,121.44,122.2,122.26,120.43,122.26,125.78,126.12,126.12,0.0533,7.2,5.89
O:MRK240419C00117000,2024-03-19,2024-04-19,MRK,C,117.0,5,6.3,6.3,-4.3,NO,6.3,5.15,6.3,5.15,6.3,6.3,1,1710820800000000000,31,Monthly,121.44,122.2,122.26,120.43,122.26,125.78,126.12,126.12,0.0533,6.3,5.15
