ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MRK250221C00100000,2025-01-21,2025-02-21,MRK,C,100.0,411,2.59,1.7,1.76,NO,2.08,2.12,1.57,1.6,2.59,1.57,105,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,2.08,2.64,0.2015,0.3959
O:MRK250221C00101000,2025-01-21,2025-02-21,MRK,C,101.0,187,1.57,1.35,2.78,NO,1.46,1.49,1.35,1.37,1.57,1.35,69,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,1.46,1.6,0.2027,0.3332
O:MRK250221C00102000,2025-01-21,2025-02-21,MRK,C,102.0,38,1.49,1.08,3.8,NO,1.28,1.3,1.05,1.07,1.51,1.05,18,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,1.28,1.54,0.206,0.2778
O:MRK250221C00103000,2025-01-21,2025-02-21,MRK,C,103.0,24,0.95,0.84,4.81,NO,0.94,0.96,0.83,0.84,1.05,0.83,11,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,0.94,1.07,0.2071,0.2272
O:MRK250221C00104000,2025-01-21,2025-02-21,MRK,C,104.0,20,1.1,0.7,5.83,NO,0.88,0.9,0.67,0.68,1.1,0.67,10,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,0.88,1.12,0.215,0.1902
O:MRK250221C00105000,2025-01-21,2025-02-21,MRK,C,105.0,598,0.89,0.55,6.85,NO,0.73,0.74,0.51,0.52,0.95,0.51,128,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,0.73,0.97,0.2177,0.1544
O:MRK250221C00106000,2025-01-21,2025-02-21,MRK,C,106.0,1,0.43,0.43,7.87,NO,0.43,0.44,0.43,0.44,0.43,0.43,1,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,0.43,0.44,0.2204,0.1243
O:MRK250221C00107000,2025-01-21,2025-02-21,MRK,C,107.0,8,0.35,0.35,8.88,NO,0.35,0.36,0.35,0.36,0.35,0.35,1,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,0.35,0.36,0.2259,0.102
O:MRK250221C00108000,2025-01-21,2025-02-21,MRK,C,108.0,16,0.01,0.29,9.9,NO,0.17,0.17,0.01,0.01,0.33,0.01,4,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,0.17,0.34,0.2322,0.0846
O:MRK250221C00110000,2025-01-21,2025-02-21,MRK,C,110.0,1706,0.3,0.15,11.94,NO,0.22,0.23,0.15,0.15,0.3,0.15,99,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,0.22,0.31,0.2295,0.048
O:MRK250221C00115000,2025-01-21,2025-02-21,MRK,C,115.0,71,0.08,0.06,17.02,NO,0.07,0.07,0.05,0.05,0.09,0.05,24,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,0.07,0.09,0.2577,0.0187
O:MRK250221C00120000,2025-01-21,2025-02-21,MRK,C,120.0,78,0.05,0.02,22.11,NO,0.04,0.04,0.02,0.02,0.05,0.02,27,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,0.04,0.05,0.2742,0.0063
O:MRK250221C00125000,2025-01-21,2025-02-21,MRK,C,125.0,16,0.03,0.01,27.2,NO,0.02,0.02,0.01,0.01,0.03,0.01,3,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,0.02,0.03,0.3002,0.003
O:MRK250221C00090000,2025-01-22,2025-02-21,MRK,C,90.0,38,7.34,7.0,-7.22,NO,7.17,7.39,7.0,7.22,7.34,7.0,13,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,7.17,7.57,,
O:MRK250221C00091000,2025-01-22,2025-02-21,MRK,C,91.0,44,6.35,6.3,-6.19,NO,6.4,6.6,6.3,6.49,6.5,6.3,12,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,6.4,6.7,0.0001,1.0
O:MRK250221C00094000,2025-01-22,2025-02-21,MRK,C,94.0,62,4.25,4.25,-3.09,NO,4.26,4.39,4.25,4.38,4.26,4.25,11,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,4.26,4.39,0.201,0.7184
O:MRK250221C00095000,2025-01-22,2025-02-21,MRK,C,95.0,37,3.65,3.72,-2.06,NO,4.03,4.15,3.65,3.76,4.4,3.65,24,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,4.03,4.54,0.2163,0.6415
O:MRK250221C00096000,2025-01-22,2025-02-21,MRK,C,96.0,27,3.36,3.25,-1.03,NO,3.5,3.61,3.2,3.3,3.8,3.2,14,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,3.5,3.92,0.229,0.5711
O:MRK250221C00097000,2025-01-22,2025-02-21,MRK,C,97.0,55,2.76,2.69,0.0,NO,2.96,3.05,2.66,2.74,3.26,2.66,18,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,2.96,3.36,0.227,0.5088
O:MRK250221C00098000,2025-01-22,2025-02-21,MRK,C,98.0,30,2.2,2.25,1.03,NO,2.46,2.54,2.2,2.27,2.73,2.2,10,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,2.46,2.81,0.2303,0.4465
O:MRK250221C00099000,2025-01-22,2025-02-21,MRK,C,99.0,31,1.87,1.97,2.06,NO,2.06,2.12,1.87,1.93,2.25,1.87,9,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,2.06,2.32,0.2427,0.3909
O:MRK250221C00100000,2025-01-22,2025-02-21,MRK,C,100.0,253,1.68,1.52,3.09,NO,1.64,1.69,1.42,1.46,1.85,1.42,99,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,1.64,1.91,0.2343,0.3321
O:MRK250221C00101000,2025-01-22,2025-02-21,MRK,C,101.0,109,1.35,1.25,4.12,NO,1.34,1.38,1.21,1.25,1.47,1.21,46,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,1.34,1.52,0.2378,0.2828
O:MRK250221C00102000,2025-01-22,2025-02-21,MRK,C,102.0,83,0.98,1.0,5.15,NO,1.06,1.1,0.92,0.95,1.21,0.92,44,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,1.06,1.25,0.2387,0.2368
O:MRK250221C00103000,2025-01-22,2025-02-21,MRK,C,103.0,35,0.84,0.83,6.19,NO,0.92,0.95,0.83,0.86,1.02,0.83,10,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.92,1.05,0.2442,0.2001
O:MRK250221C00104000,2025-01-22,2025-02-21,MRK,C,104.0,6,0.67,0.76,7.22,NO,0.72,0.74,0.67,0.69,0.76,0.67,3,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.72,0.78,0.2589,0.1768
O:MRK250221C00105000,2025-01-22,2025-02-21,MRK,C,105.0,380,0.53,0.5,8.25,NO,0.57,0.59,0.45,0.46,0.69,0.45,61,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.57,0.71,0.2439,0.1319
O:MRK250221C00106000,2025-01-22,2025-02-21,MRK,C,106.0,143,0.44,0.41,9.28,NO,0.44,0.45,0.41,0.42,0.46,0.41,4,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.44,0.47,0.2488,0.1094
O:MRK250221C00107000,2025-01-22,2025-02-21,MRK,C,107.0,11,0.37,0.37,10.31,NO,0.37,0.38,0.37,0.38,0.37,0.37,1,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.37,0.38,0.2603,0.096
O:MRK250221C00108000,2025-01-22,2025-02-21,MRK,C,108.0,2,0.28,0.28,11.34,NO,0.28,0.29,0.28,0.29,0.28,0.28,2,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.28,0.29,0.2593,0.0757
O:MRK250221C00110000,2025-01-22,2025-02-21,MRK,C,110.0,92,0.32,0.15,13.4,NO,0.24,0.24,0.15,0.15,0.32,0.15,25,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.24,0.33,0.2558,0.0443
O:MRK250221C00115000,2025-01-22,2025-02-21,MRK,C,115.0,27,0.08,0.05,18.56,NO,0.06,0.07,0.05,0.05,0.08,0.05,6,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.06,0.08,0.2737,0.0153
O:MRK250221C00120000,2025-01-22,2025-02-21,MRK,C,120.0,3,0.03,0.03,23.71,NO,0.03,0.03,0.03,0.03,0.03,0.03,3,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.03,0.03,0.3102,0.0083
O:MRK250221C00125000,2025-01-22,2025-02-21,MRK,C,125.0,4,0.03,0.03,28.87,NO,0.03,0.03,0.03,0.03,0.03,0.03,2,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.03,0.03,0.3618,0.0069
O:MRK250221C00130000,2025-01-22,2025-02-21,MRK,C,130.0,2,0.01,0.01,34.02,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1737522000000000000,30,Monthly,95.96,95.68,97.0,95.15,97.0,89.5,89.53,89.53,0.0433,0.01,0.01,0.3648,0.0024
O:MRK250221C00080000,2025-01-23,2025-02-21,MRK,C,80.0,21,16.1,16.45,-17.66,YES,16.18,16.65,15.9,16.37,16.45,15.9,20,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,16.18,16.93,,
O:MRK250221C00090000,2025-01-23,2025-02-21,MRK,C,90.0,6,7.45,7.45,-7.37,NO,7.45,7.67,7.45,7.67,7.45,7.45,2,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,7.45,7.67,0.0001,1.0
O:MRK250221C00091000,2025-01-23,2025-02-21,MRK,C,91.0,1,6.7,6.7,-6.34,NO,6.7,6.9,6.7,6.9,6.7,6.7,1,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,6.7,6.9,0.1883,0.8983
O:MRK250221C00092000,2025-01-23,2025-02-21,MRK,C,92.0,1,6.2,6.2,-5.31,NO,6.2,6.38,6.2,6.38,6.2,6.2,1,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,6.2,6.38,0.2443,0.7905
O:MRK250221C00093000,2025-01-23,2025-02-21,MRK,C,93.0,16,5.15,5.6,-4.28,NO,5.38,5.53,5.15,5.3,5.6,5.15,5,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,5.38,5.76,0.2634,0.7253
O:MRK250221C00094000,2025-01-23,2025-02-21,MRK,C,94.0,14,4.2,5.2,-3.25,NO,4.7,4.84,4.2,4.32,5.2,4.2,5,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,4.7,5.35,0.2944,0.6548
O:MRK250221C00095000,2025-01-23,2025-02-21,MRK,C,95.0,61,4.25,4.24,-2.22,NO,4.35,4.48,4.15,4.27,4.55,4.15,26,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,4.35,4.68,0.2619,0.6233
O:MRK250221C00096000,2025-01-23,2025-02-21,MRK,C,96.0,147,3.21,3.6,-1.19,NO,3.42,3.52,3.0,3.09,3.84,3.0,34,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,3.42,3.95,0.2576,0.57
O:MRK250221C00097000,2025-01-23,2025-02-21,MRK,C,97.0,54,2.5,3.14,-0.16,NO,2.91,3.0,2.5,2.57,3.32,2.5,7,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,2.91,3.42,0.2649,0.5123
O:MRK250221C00098000,2025-01-23,2025-02-21,MRK,C,98.0,15,2.26,2.59,0.86,NO,2.58,2.66,2.26,2.33,2.91,2.26,8,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,2.58,3.0,0.2588,0.4573
O:MRK250221C00099000,2025-01-23,2025-02-21,MRK,C,99.0,37,1.87,2.36,1.89,NO,2.12,2.18,1.87,1.92,2.36,1.87,18,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,2.12,2.43,0.2772,0.4071
O:MRK250221C00100000,2025-01-23,2025-02-21,MRK,C,100.0,284,1.53,1.82,2.92,NO,1.7,1.75,1.4,1.44,2.01,1.4,66,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,1.7,2.07,0.262,0.3518
O:MRK250221C00101000,2025-01-23,2025-02-21,MRK,C,101.0,71,1.26,1.48,3.95,NO,1.43,1.47,1.17,1.2,1.69,1.17,22,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,1.43,1.74,0.2606,0.3024
O:MRK250221C00102000,2025-01-23,2025-02-21,MRK,C,102.0,42,1.0,1.18,4.98,NO,1.12,1.16,0.93,0.96,1.32,0.93,17,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,1.12,1.36,0.2583,0.2556
O:MRK250221C00103000,2025-01-23,2025-02-21,MRK,C,103.0,33,0.76,0.97,6.01,NO,0.92,0.95,0.76,0.78,1.08,0.76,9,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,0.92,1.11,0.2611,0.2168
O:MRK250221C00104000,2025-01-23,2025-02-21,MRK,C,104.0,3,0.75,0.75,7.04,NO,0.75,0.77,0.75,0.77,0.75,0.75,3,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,0.75,0.77,0.2582,0.1778
O:MRK250221C00105000,2025-01-23,2025-02-21,MRK,C,105.0,505,0.5,0.6,8.07,NO,0.58,0.6,0.47,0.48,0.69,0.47,64,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,0.58,0.71,0.2598,0.147
O:MRK250221C00106000,2025-01-23,2025-02-21,MRK,C,106.0,4,0.5,0.48,9.1,NO,0.5,0.52,0.48,0.49,0.53,0.48,3,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,0.5,0.55,0.2618,0.121
O:MRK250221C00107000,2025-01-23,2025-02-21,MRK,C,107.0,1,0.41,0.41,10.13,NO,0.41,0.42,0.41,0.42,0.41,0.41,1,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,0.41,0.42,0.2691,0.1031
O:MRK250221C00110000,2025-01-23,2025-02-21,MRK,C,110.0,61,0.17,0.22,13.22,NO,0.2,0.2,0.16,0.16,0.23,0.16,17,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,0.2,0.24,0.2791,0.0578
O:MRK250221C00115000,2025-01-23,2025-02-21,MRK,C,115.0,2,0.07,0.07,18.36,NO,0.07,0.07,0.07,0.07,0.07,0.07,2,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,0.07,0.07,0.2904,0.0198
O:MRK250221C00120000,2025-01-23,2025-02-21,MRK,C,120.0,90,0.04,0.03,23.51,NO,0.03,0.03,0.02,0.02,0.04,0.02,5,1737608400000000000,29,Monthly,96.11,96.63,97.16,95.22,97.16,89.5,89.53,89.53,0.0433,0.03,0.04,0.3134,0.0083
O:MRK250221C00050000,2025-01-24,2025-02-21,MRK,C,50.0,2,46.0,46.0,-48.51,YES,46.0,47.37,46.0,47.37,46.0,46.0,2,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,46.0,47.37,,
O:MRK250221C00075000,2025-01-24,2025-02-21,MRK,C,75.0,3,21.4,21.4,-22.76,YES,21.4,22.04,21.4,22.04,21.4,21.4,3,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,21.4,22.04,,
O:MRK250221C00080000,2025-01-24,2025-02-21,MRK,C,80.0,41,17.05,16.35,-17.61,YES,16.58,17.07,16.1,16.58,17.05,16.1,36,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,16.58,17.56,,
O:MRK250221C00087000,2025-01-24,2025-02-21,MRK,C,87.0,2,9.75,9.75,-10.4,YES,9.75,10.04,9.75,10.04,9.75,9.75,2,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,9.75,10.04,,
O:MRK250221C00090000,2025-01-24,2025-02-21,MRK,C,90.0,10,6.9,7.1,-7.31,NO,7.0,7.21,6.9,7.11,7.1,6.9,6,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,7.0,7.31,,
O:MRK250221C00091000,2025-01-24,2025-02-21,MRK,C,91.0,4,6.4,6.2,-6.28,NO,6.3,6.49,6.2,6.39,6.4,6.2,3,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,6.3,6.59,,
O:MRK250221C00092000,2025-01-24,2025-02-21,MRK,C,92.0,18,5.6,5.5,-5.25,NO,5.58,5.74,5.5,5.66,5.65,5.5,15,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,5.58,5.82,0.1346,0.9354
O:MRK250221C00093000,2025-01-24,2025-02-21,MRK,C,93.0,42,4.94,4.7,-4.22,NO,4.82,4.97,4.7,4.84,4.95,4.7,5,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,4.82,5.1,0.1554,0.855
O:MRK250221C00095000,2025-01-24,2025-02-21,MRK,C,95.0,262,4.38,3.59,-2.16,NO,3.94,4.06,3.5,3.6,4.38,3.5,38,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,3.94,4.51,0.2051,0.661
O:MRK250221C00096000,2025-01-24,2025-02-21,MRK,C,96.0,92,3.2,3.03,-1.13,NO,3.19,3.29,3.03,3.12,3.35,3.03,19,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,3.19,3.45,0.2113,0.5879
O:MRK250221C00097000,2025-01-24,2025-02-21,MRK,C,97.0,89,3.1,2.68,-0.1,NO,2.88,2.96,2.65,2.73,3.1,2.65,16,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,2.88,3.19,0.2301,0.5145
O:MRK250221C00098000,2025-01-24,2025-02-21,MRK,C,98.0,8,2.29,2.1,0.93,NO,2.2,2.26,2.1,2.16,2.29,2.1,3,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,2.2,2.36,0.2209,0.4494
O:MRK250221C00099000,2025-01-24,2025-02-21,MRK,C,99.0,28,1.86,1.99,1.96,NO,1.92,1.98,1.86,1.92,1.99,1.86,4,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,1.92,2.05,0.25,0.3949
O:MRK250221C00100000,2025-01-24,2025-02-21,MRK,C,100.0,175,1.97,1.4,2.99,NO,1.68,1.74,1.4,1.44,1.97,1.4,52,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,1.68,2.03,0.2277,0.328
O:MRK250221C00101000,2025-01-24,2025-02-21,MRK,C,101.0,71,1.25,1.17,4.02,NO,1.23,1.27,1.16,1.19,1.3,1.16,36,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,1.23,1.34,0.2352,0.2789
O:MRK250221C00102000,2025-01-24,2025-02-21,MRK,C,102.0,40,0.99,0.92,5.05,NO,0.98,1.01,0.92,0.95,1.04,0.92,24,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,0.98,1.07,0.2355,0.2308
O:MRK250221C00103000,2025-01-24,2025-02-21,MRK,C,103.0,37,0.79,0.85,6.08,NO,0.82,0.84,0.78,0.8,0.85,0.78,6,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,0.82,0.88,0.2531,0.2035
O:MRK250221C00104000,2025-01-24,2025-02-21,MRK,C,104.0,28,0.79,0.67,7.11,NO,0.73,0.75,0.67,0.69,0.79,0.67,3,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,0.73,0.81,0.2537,0.1673
O:MRK250221C00105000,2025-01-24,2025-02-21,MRK,C,105.0,95,0.49,0.48,8.14,NO,0.5,0.52,0.46,0.47,0.55,0.46,26,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,0.5,0.57,0.2473,0.1298
O:MRK250221C00110000,2025-01-24,2025-02-21,MRK,C,110.0,77,0.15,0.15,13.29,NO,0.16,0.16,0.13,0.13,0.19,0.13,27,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,0.16,0.2,0.2634,0.0445
O:MRK250221C00115000,2025-01-24,2025-02-21,MRK,C,115.0,21,0.05,0.16,18.43,NO,0.11,0.11,0.05,0.05,0.17,0.05,11,1737694800000000000,28,Monthly,96.79,95.55,97.1,95.4,97.1,89.5,89.53,89.53,0.0433,0.11,0.18,0.3416,0.0359
O:MRK250321C00050000,2025-02-18,2025-03-21,MRK,C,50.0,5,32.0,34.0,-40.18,YES,33.0,39.48,32.0,38.28,34.0,32.0,2,1739854800000000000,31,Monthly,81.13,83.29,83.59,81.04,83.59,93.11,94.68,94.68,0.0433,33.0,40.67,0.9608,0.9562
O:MRK250321C00060000,2025-02-18,2025-03-21,MRK,C,60.0,80,22.5,23.5,-28.22,YES,23.1,27.63,22.5,26.92,23.7,22.5,27,1739854800000000000,31,Monthly,81.13,83.29,83.59,81.04,83.59,93.11,94.68,94.68,0.0433,23.1,28.35,,
