ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH250110C00545000,2025-01-06,2025-01-10,UNH,C,545.0,1035,0.04,0.03,104.75,NO,0.06,0.01,0.03,0.01,0.09,0.03,69,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.06,0.02
O:UNH250110C00550000,2025-01-06,2025-01-10,UNH,C,550.0,1514,0.02,0.03,105.71,NO,0.04,0.01,0.02,0.0,0.06,0.02,203,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.04,0.01
O:UNH250110C00555000,2025-01-06,2025-01-10,UNH,C,555.0,141,0.02,0.02,106.67,NO,0.02,0.0,0.01,0.0,0.04,0.01,24,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.02,0.01
O:UNH250110C00560000,2025-01-06,2025-01-10,UNH,C,560.0,116,0.0,0.03,107.63,NO,0.02,0.0,0.0,0.0,0.03,0.0,19,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.02,0.01
O:UNH250110C00565000,2025-01-06,2025-01-10,UNH,C,565.0,7,0.03,0.02,108.59,NO,0.02,0.0,0.01,0.0,0.03,0.01,7,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.02,0.01
O:UNH250110C00575000,2025-01-06,2025-01-10,UNH,C,575.0,22,0.01,0.01,110.51,NO,0.02,0.0,0.01,0.0,0.02,0.01,8,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.02,0.0
O:UNH250110C00580000,2025-01-06,2025-01-10,UNH,C,580.0,6,0.01,0.01,111.47,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.01,0.0
O:UNH250110C00585000,2025-01-06,2025-01-10,UNH,C,585.0,185,0.01,0.01,112.44,NO,0.02,0.0,0.0,0.0,0.05,0.0,120,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.02,0.01
O:UNH250110C00590000,2025-01-06,2025-01-10,UNH,C,590.0,3,0.01,0.01,113.4,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.01,0.0
O:UNH250110C00600000,2025-01-06,2025-01-10,UNH,C,600.0,37,0.01,0.01,115.32,NO,0.0,0.0,0.0,0.0,0.01,0.0,15,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.0,0.0
O:UNH250110C00605000,2025-01-06,2025-01-10,UNH,C,605.0,7,0.01,0.01,116.28,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.01,0.0
O:UNH250110C00610000,2025-01-06,2025-01-10,UNH,C,610.0,72,0.0,0.0,117.24,NO,0.01,0.0,0.0,0.0,0.02,0.0,22,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.01,0.0
O:UNH250110C00615000,2025-01-06,2025-01-10,UNH,C,615.0,2,0.01,0.01,118.2,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.01,0.0
O:UNH250117C00390000,2025-01-13,2025-01-17,UNH,C,390.0,2,37.25,38.34,71.25,YES,37.8,6.9,37.25,6.8,38.34,37.25,2,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,37.8,7.0
O:UNH250117C00400000,2025-01-13,2025-01-17,UNH,C,400.0,2,34.7,36.17,73.07,YES,35.44,6.47,34.7,6.34,36.17,34.7,2,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,35.44,6.61
O:UNH250117C00430000,2025-01-13,2025-01-17,UNH,C,430.0,9,27.26,27.2,78.55,YES,27.15,4.96,27.03,4.94,27.27,27.03,7,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,27.15,4.98
O:UNH250117C00450000,2025-01-13,2025-01-17,UNH,C,450.0,19,22.5,23.16,82.21,YES,22.95,4.19,22.0,4.02,23.9,22.0,7,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,22.95,4.37
O:UNH250117C00457500,2025-01-13,2025-01-17,UNH,C,457.5,1,21.9,21.9,83.58,YES,21.9,4.0,21.9,4.0,21.9,21.9,1,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,21.9,4.0
O:UNH250117C00460000,2025-01-13,2025-01-17,UNH,C,460.0,1,21.08,21.08,84.03,YES,21.08,3.85,21.08,3.85,21.08,21.08,1,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,21.08,3.85
O:UNH250117C00462500,2025-01-13,2025-01-17,UNH,C,462.5,1,20.68,20.68,84.49,YES,20.68,3.78,20.68,3.78,20.68,20.68,1,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,20.68,3.78
O:UNH250117C00470000,2025-01-13,2025-01-17,UNH,C,470.0,9,16.16,19.25,85.86,YES,17.7,3.23,16.16,2.95,19.25,16.16,6,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,17.7,3.52
O:UNH250117C00480000,2025-01-13,2025-01-17,UNH,C,480.0,3,15.22,15.22,87.69,YES,15.22,2.78,15.22,2.78,15.22,15.22,3,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,15.22,2.78
O:UNH250117C00490000,2025-01-13,2025-01-17,UNH,C,490.0,7,11.92,13.14,89.51,YES,13.14,2.4,11.92,2.18,14.35,11.92,5,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,13.14,2.62
O:UNH250117C00495000,2025-01-13,2025-01-17,UNH,C,495.0,1,11.51,11.51,90.43,YES,11.51,2.1,11.51,2.1,11.51,11.51,1,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,11.51,2.1
O:UNH250117C00500000,2025-01-13,2025-01-17,UNH,C,500.0,93,9.72,10.79,91.34,YES,10.92,1.99,9.72,1.78,12.12,9.72,48,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,10.92,2.21
O:UNH250117C00505000,2025-01-13,2025-01-17,UNH,C,505.0,3,10.46,9.59,92.25,YES,10.02,1.83,9.59,1.75,10.46,9.59,3,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,10.02,1.91
O:UNH250117C00507500,2025-01-13,2025-01-17,UNH,C,507.5,1,9.12,9.12,92.71,YES,9.12,1.67,9.12,1.67,9.12,9.12,1,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,9.12,1.67
O:UNH250117C00510000,2025-01-13,2025-01-17,UNH,C,510.0,37,8.28,9.47,93.17,YES,8.8,1.61,7.9,1.44,9.71,7.9,25,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,8.8,1.77
O:UNH250117C00512500,2025-01-13,2025-01-17,UNH,C,512.5,3,8.7,8.7,93.62,YES,8.7,1.59,8.7,1.59,8.7,8.7,1,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,8.7,1.59
O:UNH250117C00515000,2025-01-13,2025-01-17,UNH,C,515.0,48,7.5,8.17,94.08,YES,7.77,1.42,7.06,1.29,8.48,7.06,21,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,7.77,1.55
O:UNH250117C00517500,2025-01-13,2025-01-17,UNH,C,517.5,6,6.36,7.65,94.54,YES,7.02,1.28,6.36,1.16,7.68,6.36,4,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,7.02,1.4
O:UNH250117C00520000,2025-01-13,2025-01-17,UNH,C,520.0,797,5.83,6.59,94.99,YES,6.78,1.24,5.81,1.06,7.75,5.81,208,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,6.78,1.42
O:UNH250117C00525000,2025-01-13,2025-01-17,UNH,C,525.0,90,5.56,5.64,95.91,YES,5.93,1.08,5.1,0.93,6.76,5.1,50,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,5.93,1.23
O:UNH250117C00530000,2025-01-13,2025-01-17,UNH,C,530.0,330,4.38,4.68,96.82,YES,4.86,0.89,3.88,0.71,5.85,3.88,140,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,4.86,1.07
O:UNH250117C00535000,2025-01-13,2025-01-17,UNH,C,535.0,325,3.68,4.16,97.73,YES,4.31,0.79,3.58,0.65,5.04,3.58,236,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,4.31,0.92
O:UNH250117C00540000,2025-01-13,2025-01-17,UNH,C,540.0,984,2.94,3.41,98.65,YES,3.6,0.66,2.91,0.53,4.28,2.91,409,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,3.6,0.78
O:UNH250117C00545000,2025-01-13,2025-01-17,UNH,C,545.0,566,2.64,2.8,99.56,YES,2.97,0.54,2.38,0.43,3.56,2.38,302,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,2.97,0.65
O:UNH250117C00550000,2025-01-13,2025-01-17,UNH,C,550.0,1308,1.91,2.21,100.47,NO,2.39,0.44,1.88,0.34,2.9,1.88,504,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,2.39,0.53
O:UNH250117C00555000,2025-01-13,2025-01-17,UNH,C,555.0,135,1.89,1.76,101.39,NO,1.99,0.36,1.56,0.28,2.42,1.56,83,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,1.99,0.44
O:UNH250117C00560000,2025-01-13,2025-01-17,UNH,C,560.0,849,1.38,1.25,102.3,NO,1.48,0.27,1.14,0.21,1.82,1.14,353,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,1.48,0.33
O:UNH250117C00565000,2025-01-13,2025-01-17,UNH,C,565.0,306,1.08,0.99,103.22,NO,1.17,0.21,0.88,0.16,1.46,0.88,135,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,1.17,0.27
O:UNH250117C00570000,2025-01-13,2025-01-17,UNH,C,570.0,819,0.79,0.72,104.13,NO,0.85,0.16,0.62,0.11,1.08,0.62,260,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.85,0.2
O:UNH250117C00575000,2025-01-13,2025-01-17,UNH,C,575.0,351,0.58,0.55,105.04,NO,0.64,0.12,0.46,0.08,0.82,0.46,126,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.64,0.15
O:UNH250117C00580000,2025-01-13,2025-01-17,UNH,C,580.0,865,0.48,0.36,105.96,NO,0.47,0.09,0.34,0.06,0.6,0.34,361,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.47,0.11
O:UNH250117C00585000,2025-01-13,2025-01-17,UNH,C,585.0,240,0.4,0.26,106.87,NO,0.34,0.06,0.22,0.04,0.46,0.22,124,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.34,0.08
O:UNH250117C00590000,2025-01-13,2025-01-17,UNH,C,590.0,606,0.25,0.18,107.78,NO,0.23,0.04,0.15,0.03,0.31,0.15,202,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.23,0.06
O:UNH250117C00595000,2025-01-13,2025-01-17,UNH,C,595.0,67,0.24,0.1,108.7,NO,0.24,0.04,0.09,0.02,0.39,0.09,46,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.24,0.07
O:UNH250117C00600000,2025-01-13,2025-01-17,UNH,C,600.0,1731,0.1,0.09,109.61,NO,0.13,0.02,0.07,0.01,0.19,0.07,520,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.13,0.03
O:UNH250117C00605000,2025-01-13,2025-01-17,UNH,C,605.0,34,0.12,0.06,110.52,NO,0.1,0.02,0.06,0.01,0.13,0.06,18,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.1,0.02
O:UNH250117C00610000,2025-01-13,2025-01-17,UNH,C,610.0,200,0.12,0.05,111.44,NO,0.08,0.01,0.04,0.01,0.12,0.04,70,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.08,0.02
O:UNH250117C00615000,2025-01-13,2025-01-17,UNH,C,615.0,2,0.05,0.04,112.35,NO,0.04,0.01,0.04,0.01,0.05,0.04,2,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.04,0.01
O:UNH250117C00620000,2025-01-13,2025-01-17,UNH,C,620.0,364,0.06,0.04,113.26,NO,0.05,0.01,0.02,0.0,0.08,0.02,111,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.05,0.01
O:UNH250117C00630000,2025-01-13,2025-01-17,UNH,C,630.0,177,0.04,0.02,115.09,NO,0.05,0.01,0.02,0.0,0.08,0.02,32,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.05,0.01
O:UNH250117C00640000,2025-01-13,2025-01-17,UNH,C,640.0,34,0.03,0.02,116.92,NO,0.03,0.01,0.01,0.0,0.05,0.01,22,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.03,0.01
O:UNH250117C00650000,2025-01-13,2025-01-17,UNH,C,650.0,258,0.03,0.01,118.74,NO,0.02,0.0,0.0,0.0,0.03,0.0,65,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.02,0.01
O:UNH250117C00660000,2025-01-13,2025-01-17,UNH,C,660.0,2,0.01,0.01,120.57,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.01,0.0
O:UNH250117C00670000,2025-01-13,2025-01-17,UNH,C,670.0,5,0.01,0.01,122.4,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.01,0.0
O:UNH250117C00680000,2025-01-13,2025-01-17,UNH,C,680.0,1,0.01,0.01,124.22,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.01,0.0
O:UNH250117C00740000,2025-01-13,2025-01-17,UNH,C,740.0,2,0.01,0.01,135.18,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.01,0.0
O:UNH250117C00840000,2025-01-13,2025-01-17,UNH,C,840.0,24,0.0,0.0,153.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1736744400000000000,4,Weekly,535.04,541.14,547.4,533.14,547.4,509.76,521.82,521.82,0.0433,0.0,0.0
O:UNH250124C00492500,2025-01-21,2025-01-24,UNH,C,492.5,1,7.69,7.69,93.81,YES,7.69,1.46,7.69,1.46,7.69,7.69,1,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,7.69,1.46
O:UNH250124C00495000,2025-01-21,2025-01-24,UNH,C,495.0,5,6.12,7.14,94.29,YES,6.63,1.26,6.12,1.17,7.14,6.12,4,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,6.63,1.36
O:UNH250124C00500000,2025-01-21,2025-01-24,UNH,C,500.0,6,4.38,5.98,95.24,YES,5.18,0.99,4.38,0.83,5.98,4.38,6,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,5.18,1.14
O:UNH250124C00502500,2025-01-21,2025-01-24,UNH,C,502.5,2,5.03,5.03,95.71,YES,5.03,0.96,5.03,0.96,5.03,5.03,2,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,5.03,0.96
O:UNH250124C00505000,2025-01-21,2025-01-24,UNH,C,505.0,3,4.88,5.0,96.19,YES,4.88,0.93,4.75,0.9,5.0,4.75,3,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,4.88,0.95
O:UNH250124C00507500,2025-01-21,2025-01-24,UNH,C,507.5,1,3.12,3.12,96.67,YES,3.12,0.59,3.12,0.59,3.12,3.12,1,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,3.12,0.59
O:UNH250124C00510000,2025-01-21,2025-01-24,UNH,C,510.0,27,2.02,4.0,97.14,YES,3.0,0.57,2.0,0.38,4.0,2.0,16,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,3.0,0.76
O:UNH250124C00512500,2025-01-21,2025-01-24,UNH,C,512.5,15,2.25,3.18,97.62,YES,2.74,0.52,2.25,0.43,3.24,2.25,14,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,2.74,0.62
O:UNH250124C00515000,2025-01-21,2025-01-24,UNH,C,515.0,103,1.37,2.9,98.1,YES,2.13,0.41,1.37,0.26,2.9,1.37,55,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,2.13,0.55
O:UNH250124C00517500,2025-01-21,2025-01-24,UNH,C,517.5,164,1.12,2.09,98.57,YES,1.78,0.34,1.12,0.21,2.45,1.12,57,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,1.78,0.47
O:UNH250124C00520000,2025-01-21,2025-01-24,UNH,C,520.0,385,0.76,1.98,99.05,YES,1.42,0.27,0.76,0.14,2.08,0.76,189,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,1.42,0.4
O:UNH250124C00522500,2025-01-21,2025-01-24,UNH,C,522.5,202,0.66,1.51,99.52,YES,1.1,0.21,0.66,0.13,1.55,0.66,67,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,1.1,0.3
O:UNH250124C00525000,2025-01-21,2025-01-24,UNH,C,525.0,459,0.5,1.25,100.0,NO,0.9,0.17,0.5,0.1,1.29,0.5,187,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,0.9,0.25
O:UNH250124C00527500,2025-01-21,2025-01-24,UNH,C,527.5,76,0.41,0.95,100.48,NO,0.7,0.13,0.41,0.08,1.0,0.41,55,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,0.7,0.19
O:UNH250124C00530000,2025-01-21,2025-01-24,UNH,C,530.0,1029,0.25,0.7,100.95,NO,0.5,0.1,0.25,0.05,0.76,0.25,322,1737435600000000000,3,Weekly,514.05,524.99,525.0,512.82,525.0,532.51,534.63,534.63,0.0433,0.5,0.14
