ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH170113C00167500,2017-01-09,2017-01-13,UNH,C,167.5,19,0.04,0.04,3.12,YES,0.03,0.02,0.02,0.01,0.04,0.02,13,1483938000000000000,4,Weekly,162.0,161.95,162.43,160.78,162.43,161.8,162.74,162.74,0.0065,0.03,0.02
O:UNH170113C00175000,2017-01-09,2017-01-13,UNH,C,175.0,1,0.01,0.01,7.74,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1483938000000000000,4,Weekly,162.0,161.95,162.43,160.78,162.43,161.8,162.74,162.74,0.0065,0.01,0.01
O:UNH170120C00080000,2017-01-17,2017-01-20,UNH,C,80.0,2,19.73,19.72,-50.91,YES,19.73,12.1,19.72,12.1,19.73,19.72,2,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,19.73,12.11
O:UNH170120C00120000,2017-01-17,2017-01-20,UNH,C,120.0,10,10.0,10.0,-26.37,YES,10.0,6.14,10.0,6.14,10.0,10.0,3,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,10.0,6.14
O:UNH170120C00130000,2017-01-17,2017-01-20,UNH,C,130.0,20,7.25,7.44,-20.23,YES,7.35,4.51,7.25,4.45,7.44,7.25,3,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,7.35,4.57
O:UNH170120C00135000,2017-01-17,2017-01-20,UNH,C,135.0,7,5.88,6.1,-17.16,YES,5.99,3.68,5.88,3.61,6.1,5.88,7,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,5.99,3.74
O:UNH170120C00140000,2017-01-17,2017-01-20,UNH,C,140.0,3,4.75,4.75,-14.09,YES,4.75,2.91,4.75,2.91,4.75,4.75,3,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,4.75,2.91
O:UNH170120C00145000,2017-01-17,2017-01-20,UNH,C,145.0,16,3.44,3.94,-11.03,YES,3.69,2.26,3.44,2.11,3.94,3.44,11,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,3.69,2.42
O:UNH170120C00150000,2017-01-17,2017-01-20,UNH,C,150.0,113,3.18,2.44,-7.96,YES,2.63,1.61,2.08,1.28,3.18,2.08,39,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,2.63,1.95
O:UNH170120C00155000,2017-01-17,2017-01-20,UNH,C,155.0,166,1.38,1.45,-4.89,YES,1.23,0.75,1.0,0.61,1.45,1.0,30,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,1.23,0.89
O:UNH170120C00157500,2017-01-17,2017-01-20,UNH,C,157.5,91,0.71,0.86,-3.36,YES,0.72,0.44,0.58,0.36,0.86,0.58,18,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,0.72,0.53
O:UNH170120C00160000,2017-01-17,2017-01-20,UNH,C,160.0,939,0.88,0.38,-1.82,YES,0.53,0.33,0.18,0.11,0.88,0.18,118,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,0.53,0.54
O:UNH170120C00162500,2017-01-17,2017-01-20,UNH,C,162.5,389,0.44,0.12,-0.29,YES,0.28,0.17,0.05,0.03,0.52,0.05,78,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,0.28,0.32
O:UNH170120C00165000,2017-01-17,2017-01-20,UNH,C,165.0,655,0.48,0.04,1.25,YES,0.24,0.15,0.01,0.01,0.48,0.01,95,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,0.24,0.29
O:UNH170120C00167500,2017-01-17,2017-01-20,UNH,C,167.5,337,0.12,0.01,2.78,YES,0.06,0.04,0.01,0.01,0.12,0.01,50,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,0.06,0.07
O:UNH170120C00170000,2017-01-17,2017-01-20,UNH,C,170.0,268,0.03,0.01,4.31,YES,0.03,0.02,0.01,0.01,0.06,0.01,39,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,0.03,0.04
O:UNH170120C00172500,2017-01-17,2017-01-20,UNH,C,172.5,65,0.04,0.02,5.85,YES,0.02,0.01,0.0,0.0,0.04,0.0,10,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,0.02,0.02
O:UNH170120C00175000,2017-01-17,2017-01-20,UNH,C,175.0,199,0.01,0.01,7.38,YES,0.01,0.01,0.0,0.0,0.02,0.0,32,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,0.01,0.01
O:UNH170120C00180000,2017-01-17,2017-01-20,UNH,C,180.0,26,0.01,0.0,10.45,YES,0.01,0.01,0.0,0.0,0.02,0.0,11,1484629200000000000,3,Weekly,162.61,160.66,162.97,157.51,162.97,158.66,159.8,159.8,0.0065,0.01,0.01
O:UNH170127C00157500,2017-01-23,2017-01-27,UNH,C,157.5,49,0.58,0.59,-1.27,YES,0.48,0.3,0.35,0.22,0.6,0.35,12,1485147600000000000,4,Weekly,158.62,159.07,159.52,156.56,159.52,162.99,163.8,163.8,0.0065,0.48,0.38
O:UNH170127C00160000,2017-01-23,2017-01-27,UNH,C,160.0,648,0.19,0.22,0.3,YES,0.2,0.13,0.14,0.09,0.26,0.14,80,1485147600000000000,4,Weekly,158.62,159.07,159.52,156.56,159.52,162.99,163.8,163.8,0.0065,0.2,0.16
O:UNH170127C00162500,2017-01-23,2017-01-27,UNH,C,162.5,246,0.06,0.06,1.87,YES,0.06,0.04,0.04,0.03,0.08,0.04,19,1485147600000000000,4,Weekly,158.62,159.07,159.52,156.56,159.52,162.99,163.8,163.8,0.0065,0.06,0.05
O:UNH170127C00165000,2017-01-23,2017-01-27,UNH,C,165.0,41,0.03,0.01,3.44,YES,0.02,0.01,0.01,0.01,0.03,0.01,2,1485147600000000000,4,Weekly,158.62,159.07,159.52,156.56,159.52,162.99,163.8,163.8,0.0065,0.02,0.02
O:UNH170127C00170000,2017-01-23,2017-01-27,UNH,C,170.0,10,0.02,0.02,6.57,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1485147600000000000,4,Weekly,158.62,159.07,159.52,156.56,159.52,162.99,163.8,163.8,0.0065,0.02,0.01
O:UNH170203C00150000,2017-01-30,2017-02-03,UNH,C,150.0,2,2.71,2.71,-8.23,YES,2.71,1.66,2.71,1.66,2.71,2.71,1,1485752400000000000,4,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,2.71,1.66
O:UNH170203C00155000,2017-01-30,2017-02-03,UNH,C,155.0,7,1.7,1.62,-5.18,YES,1.66,1.02,1.62,0.99,1.7,1.62,3,1485752400000000000,4,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,1.66,1.04
O:UNH170203C00160000,2017-01-30,2017-02-03,UNH,C,160.0,28,0.79,0.69,-2.12,YES,0.72,0.44,0.64,0.39,0.79,0.64,9,1485752400000000000,4,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,0.72,0.48
O:UNH170203C00162500,2017-01-30,2017-02-03,UNH,C,162.5,61,0.46,0.33,-0.59,YES,0.37,0.23,0.28,0.17,0.46,0.28,21,1485752400000000000,4,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,0.37,0.28
O:UNH170203C00165000,2017-01-30,2017-02-03,UNH,C,165.0,175,0.18,0.13,0.94,YES,0.16,0.1,0.09,0.06,0.24,0.09,32,1485752400000000000,4,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,0.16,0.15
O:UNH170203C00167500,2017-01-30,2017-02-03,UNH,C,167.5,60,0.07,0.01,2.47,YES,0.06,0.03,0.01,0.01,0.1,0.01,12,1485752400000000000,4,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,0.06,0.06
O:UNH170203C00177500,2017-01-30,2017-02-03,UNH,C,177.5,5,0.0,0.0,8.59,YES,0.0,0.0,0.0,0.0,0.0,0.0,2,1485752400000000000,4,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,0.0,0.0
O:UNH170210C00155000,2017-02-06,2017-02-10,UNH,C,155.0,40,1.67,1.42,-4.63,YES,1.54,0.95,1.42,0.87,1.67,1.42,3,1486357200000000000,4,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,1.54,1.03
O:UNH170210C00157500,2017-02-06,2017-02-10,UNH,C,157.5,31,1.08,0.79,-3.09,YES,0.93,0.57,0.78,0.48,1.08,0.78,4,1486357200000000000,4,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,0.93,0.66
O:UNH170210C00160000,2017-02-06,2017-02-10,UNH,C,160.0,117,0.54,0.38,-1.56,YES,0.46,0.28,0.37,0.23,0.54,0.37,5,1486357200000000000,4,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,0.46,0.33
O:UNH170210C00162500,2017-02-06,2017-02-10,UNH,C,162.5,438,0.2,0.1,-0.02,YES,0.16,0.1,0.05,0.03,0.28,0.05,31,1486357200000000000,4,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,0.16,0.17
O:UNH170210C00165000,2017-02-06,2017-02-10,UNH,C,165.0,56,0.06,0.02,1.52,YES,0.04,0.03,0.01,0.01,0.08,0.01,10,1486357200000000000,4,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,0.04,0.05
O:UNH170210C00167500,2017-02-06,2017-02-10,UNH,C,167.5,1,0.02,0.02,3.06,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1486357200000000000,4,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,0.02,0.01
O:UNH170217C00152500,2017-02-13,2017-02-17,UNH,C,152.5,10,2.26,2.24,-5.88,YES,2.25,1.39,2.24,1.38,2.26,2.24,2,1486962000000000000,4,Weekly,160.69,161.99,162.02,160.69,162.02,157.62,160.16,160.16,0.0066,2.25,1.39
O:UNH170217C00155000,2017-02-13,2017-02-17,UNH,C,155.0,22,1.68,1.74,-4.33,YES,1.71,1.06,1.68,1.04,1.74,1.68,2,1486962000000000000,4,Weekly,160.69,161.99,162.02,160.69,162.02,157.62,160.16,160.16,0.0066,1.71,1.07
O:UNH170217C00157500,2017-02-13,2017-02-17,UNH,C,157.5,5,1.02,1.15,-2.79,YES,1.08,0.67,1.02,0.63,1.15,1.02,4,1486962000000000000,4,Weekly,160.69,161.99,162.02,160.69,162.02,157.62,160.16,160.16,0.0066,1.08,0.71
O:UNH170217C00160000,2017-02-13,2017-02-17,UNH,C,160.0,114,0.49,0.57,-1.25,YES,0.54,0.34,0.49,0.3,0.6,0.49,21,1486962000000000000,4,Weekly,160.69,161.99,162.02,160.69,162.02,157.62,160.16,160.16,0.0066,0.54,0.37
O:UNH170217C00162500,2017-02-13,2017-02-17,UNH,C,162.5,150,0.13,0.2,0.3,YES,0.17,0.1,0.13,0.08,0.21,0.13,39,1486962000000000000,4,Weekly,160.69,161.99,162.02,160.69,162.02,157.62,160.16,160.16,0.0066,0.17,0.13
O:UNH170217C00165000,2017-02-13,2017-02-17,UNH,C,165.0,227,0.03,0.04,1.84,YES,0.03,0.02,0.02,0.01,0.04,0.02,19,1486962000000000000,4,Weekly,160.69,161.99,162.02,160.69,162.02,157.62,160.16,160.16,0.0066,0.03,0.02
O:UNH170217C00167500,2017-02-13,2017-02-17,UNH,C,167.5,10,0.01,0.01,3.38,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1486962000000000000,4,Weekly,160.69,161.99,162.02,160.69,162.02,157.62,160.16,160.16,0.0066,0.01,0.01
O:UNH170217C00170000,2017-02-13,2017-02-17,UNH,C,170.0,5,0.01,0.01,4.93,YES,0.01,0.01,0.01,0.01,0.01,0.01,2,1486962000000000000,4,Weekly,160.69,161.99,162.02,160.69,162.02,157.62,160.16,160.16,0.0066,0.01,0.01
O:UNH170224C00150000,2017-02-21,2017-02-24,UNH,C,150.0,4,2.62,2.62,-6.73,YES,2.62,1.63,2.62,1.63,2.62,2.62,1,1487653200000000000,3,Weekly,157.62,160.57,160.82,157.52,160.82,163.06,163.09,163.09,0.0066,2.62,1.63
O:UNH170224C00155000,2017-02-21,2017-02-24,UNH,C,155.0,7,1.0,1.15,-3.62,YES,1.08,0.67,1.0,0.62,1.15,1.0,2,1487653200000000000,3,Weekly,157.62,160.57,160.82,157.52,160.82,163.06,163.09,163.09,0.0066,1.08,0.72
O:UNH170224C00157500,2017-02-21,2017-02-24,UNH,C,157.5,78,0.36,0.85,-2.06,YES,0.6,0.37,0.35,0.22,0.85,0.35,32,1487653200000000000,3,Weekly,157.62,160.57,160.82,157.52,160.82,163.06,163.09,163.09,0.0066,0.6,0.53
O:UNH170224C00160000,2017-02-21,2017-02-24,UNH,C,160.0,729,0.14,0.38,-0.51,YES,0.26,0.16,0.14,0.09,0.38,0.14,51,1487653200000000000,3,Weekly,157.62,160.57,160.82,157.52,160.82,163.06,163.09,163.09,0.0066,0.26,0.24
O:UNH170224C00162500,2017-02-21,2017-02-24,UNH,C,162.5,981,0.01,0.1,1.04,YES,0.05,0.03,0.0,0.0,0.1,0.0,47,1487653200000000000,3,Weekly,157.62,160.57,160.82,157.52,160.82,163.06,163.09,163.09,0.0066,0.05,0.06
O:UNH170224C00165000,2017-02-21,2017-02-24,UNH,C,165.0,55,0.01,0.02,2.6,YES,0.02,0.01,0.01,0.01,0.02,0.01,10,1487653200000000000,3,Weekly,157.62,160.57,160.82,157.52,160.82,163.06,163.09,163.09,0.0066,0.02,0.01
O:UNH170224C00167500,2017-02-21,2017-02-24,UNH,C,167.5,12,0.0,0.02,4.15,YES,0.01,0.01,0.0,0.0,0.02,0.0,2,1487653200000000000,3,Weekly,157.62,160.57,160.82,157.52,160.82,163.06,163.09,163.09,0.0066,0.01,0.01
O:UNH170303C00155000,2017-02-27,2017-03-03,UNH,C,155.0,2,2.22,2.22,-6.32,YES,2.22,1.34,2.22,1.34,2.22,2.22,1,1488171600000000000,4,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,2.22,1.34
O:UNH170303C00157500,2017-02-27,2017-03-03,UNH,C,157.5,105,1.66,1.81,-4.81,YES,1.74,1.05,1.66,1.0,1.81,1.66,3,1488171600000000000,4,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,1.74,1.09
O:UNH170303C00160000,2017-02-27,2017-03-03,UNH,C,160.0,36,0.94,1.29,-3.3,YES,1.1,0.67,0.92,0.56,1.29,0.92,9,1488171600000000000,4,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,1.1,0.78
O:UNH170303C00162500,2017-02-27,2017-03-03,UNH,C,162.5,109,0.5,0.82,-1.79,YES,0.65,0.39,0.48,0.29,0.82,0.48,25,1488171600000000000,4,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,0.65,0.5
O:UNH170303C00165000,2017-02-27,2017-03-03,UNH,C,165.0,1087,0.18,0.34,-0.28,YES,0.25,0.15,0.16,0.1,0.34,0.16,103,1488171600000000000,4,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,0.25,0.21
O:UNH170303C00167500,2017-02-27,2017-03-03,UNH,C,167.5,713,0.05,0.1,1.23,YES,0.06,0.04,0.02,0.01,0.1,0.02,84,1488171600000000000,4,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,0.06,0.06
O:UNH170303C00170000,2017-02-27,2017-03-03,UNH,C,170.0,26,0.02,0.01,2.74,YES,0.02,0.01,0.01,0.01,0.02,0.01,3,1488171600000000000,4,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,0.02,0.01
O:UNH170310C00160000,2017-03-06,2017-03-10,UNH,C,160.0,5,2.06,2.06,-5.52,YES,2.06,1.22,2.06,1.22,2.06,2.06,1,1488776400000000000,4,Weekly,167.43,168.7,169.35,167.13,169.35,169.98,170.0,170.0,0.0079,2.06,1.22
O:UNH170310C00167500,2017-03-06,2017-03-10,UNH,C,167.5,262,0.28,0.4,-1.09,YES,0.38,0.22,0.25,0.15,0.5,0.25,24,1488776400000000000,4,Weekly,167.43,168.7,169.35,167.13,169.35,169.98,170.0,170.0,0.0079,0.38,0.3
O:UNH170310C00170000,2017-03-06,2017-03-10,UNH,C,170.0,160,0.06,0.09,0.38,YES,0.1,0.06,0.06,0.04,0.14,0.06,40,1488776400000000000,4,Weekly,167.43,168.7,169.35,167.13,169.35,169.98,170.0,170.0,0.0079,0.1,0.08
O:UNH170310C00172500,2017-03-06,2017-03-10,UNH,C,172.5,10,0.02,0.02,1.86,YES,0.02,0.01,0.02,0.01,0.02,0.02,2,1488776400000000000,4,Weekly,167.43,168.7,169.35,167.13,169.35,169.98,170.0,170.0,0.0079,0.02,0.01
O:UNH170317C00140000,2017-03-13,2017-03-17,UNH,C,140.0,3,7.57,7.52,-18.1,YES,7.54,4.41,7.52,4.4,7.57,7.52,2,1489377600000000000,4,Weekly,169.99,170.21,170.93,169.55,170.93,169.7,171.54,171.54,0.0079,7.54,4.43
O:UNH170317C00160000,2017-03-13,2017-03-17,UNH,C,160.0,78,2.5,2.62,-6.39,YES,2.58,1.51,2.5,1.46,2.66,2.5,9,1489377600000000000,4,Weekly,169.99,170.21,170.93,169.55,170.93,169.7,171.54,171.54,0.0079,2.58,1.56
O:UNH170317C00162500,2017-03-13,2017-03-17,UNH,C,162.5,2,1.96,1.96,-4.93,YES,1.96,1.15,1.96,1.15,1.96,1.96,1,1489377600000000000,4,Weekly,169.99,170.21,170.93,169.55,170.93,169.7,171.54,171.54,0.0079,1.96,1.15
O:UNH170317C00165000,2017-03-13,2017-03-17,UNH,C,165.0,83,1.28,1.32,-3.47,YES,1.4,0.82,1.28,0.75,1.51,1.28,15,1489377600000000000,4,Weekly,169.99,170.21,170.93,169.55,170.93,169.7,171.54,171.54,0.0079,1.4,0.88
O:UNH170317C00167500,2017-03-13,2017-03-17,UNH,C,167.5,11,0.75,0.85,-2.01,YES,0.8,0.47,0.75,0.44,0.85,0.75,2,1489377600000000000,4,Weekly,169.99,170.21,170.93,169.55,170.93,169.7,171.54,171.54,0.0079,0.8,0.5
O:UNH170317C00170000,2017-03-13,2017-03-17,UNH,C,170.0,424,0.29,0.36,-0.54,YES,0.34,0.2,0.27,0.16,0.41,0.27,67,1489377600000000000,4,Weekly,169.99,170.21,170.93,169.55,170.93,169.7,171.54,171.54,0.0079,0.34,0.24
O:UNH170317C00172500,2017-03-13,2017-03-17,UNH,C,172.5,69,0.08,0.09,0.92,YES,0.1,0.06,0.07,0.04,0.12,0.07,21,1489377600000000000,4,Weekly,169.99,170.21,170.93,169.55,170.93,169.7,171.54,171.54,0.0079,0.1,0.07
O:UNH170317C00175000,2017-03-13,2017-03-17,UNH,C,175.0,24,0.02,0.02,2.38,YES,0.02,0.01,0.02,0.01,0.02,0.02,3,1489377600000000000,4,Weekly,169.99,170.21,170.93,169.55,170.93,169.7,171.54,171.54,0.0079,0.02,0.01
O:UNH170317C00177500,2017-03-13,2017-03-17,UNH,C,177.5,6,0.01,0.01,3.84,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1489377600000000000,4,Weekly,169.99,170.21,170.93,169.55,170.93,169.7,171.54,171.54,0.0079,0.01,0.01
O:UNH170324C00165000,2017-03-20,2017-03-24,UNH,C,165.0,8,0.88,0.86,-3.08,YES,0.87,0.51,0.86,0.51,0.88,0.86,2,1489982400000000000,4,Weekly,169.93,168.0,170.24,167.92,170.24,165.0,167.4,167.4,0.0079,0.87,0.52
O:UNH170324C00167500,2017-03-20,2017-03-24,UNH,C,167.5,37,0.43,0.35,-1.61,YES,0.44,0.26,0.35,0.21,0.52,0.35,11,1489982400000000000,4,Weekly,169.93,168.0,170.24,167.92,170.24,165.0,167.4,167.4,0.0079,0.44,0.31
O:UNH170324C00170000,2017-03-20,2017-03-24,UNH,C,170.0,40,0.28,0.13,-0.14,YES,0.2,0.12,0.12,0.07,0.28,0.12,10,1489982400000000000,4,Weekly,169.93,168.0,170.24,167.92,170.24,165.0,167.4,167.4,0.0079,0.2,0.16
O:UNH170324C00172500,2017-03-20,2017-03-24,UNH,C,172.5,299,0.06,0.01,1.33,YES,0.03,0.02,0.01,0.01,0.06,0.01,26,1489982400000000000,4,Weekly,169.93,168.0,170.24,167.92,170.24,165.0,167.4,167.4,0.0079,0.03,0.04
O:UNH170331C00160000,2017-03-27,2017-03-31,UNH,C,160.0,35,1.29,1.12,-3.09,YES,1.16,0.7,1.03,0.62,1.29,1.03,4,1490587200000000000,4,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,1.16,0.78
O:UNH170331C00162500,2017-03-27,2017-03-31,UNH,C,162.5,25,0.66,0.7,-1.58,YES,0.68,0.41,0.66,0.4,0.7,0.66,2,1490587200000000000,4,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,0.68,0.42
O:UNH170331C00165000,2017-03-27,2017-03-31,UNH,C,165.0,417,0.44,0.31,-0.07,YES,0.36,0.22,0.28,0.17,0.44,0.28,24,1490587200000000000,4,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,0.36,0.27
O:UNH170331C00167500,2017-03-27,2017-03-31,UNH,C,167.5,123,0.13,0.09,1.45,YES,0.12,0.07,0.09,0.05,0.14,0.09,22,1490587200000000000,4,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,0.12,0.08
O:UNH170331C00170000,2017-03-27,2017-03-31,UNH,C,170.0,552,0.05,0.02,2.96,YES,0.03,0.02,0.01,0.01,0.05,0.01,22,1490587200000000000,4,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,0.03,0.03
O:UNH170331C00172500,2017-03-27,2017-03-31,UNH,C,172.5,1,0.0,0.0,4.48,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1490587200000000000,4,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,0.0,0.0
O:UNH170407C00162500,2017-04-03,2017-04-07,UNH,C,162.5,23,0.97,0.76,-2.19,YES,0.88,0.53,0.76,0.46,0.99,0.76,7,1491192000000000000,4,Weekly,164.62,165.59,166.14,164.25,166.14,166.02,166.5,166.5,0.009,0.88,0.6
O:UNH170407C00165000,2017-04-03,2017-04-07,UNH,C,165.0,170,0.25,0.4,-0.69,YES,0.32,0.2,0.25,0.15,0.4,0.25,18,1491192000000000000,4,Weekly,164.62,165.59,166.14,164.25,166.14,166.02,166.5,166.5,0.009,0.32,0.24
O:UNH170407C00167500,2017-04-03,2017-04-07,UNH,C,167.5,1815,0.1,0.12,0.82,YES,0.14,0.08,0.08,0.05,0.2,0.08,147,1491192000000000000,4,Weekly,164.62,165.59,166.14,164.25,166.14,166.02,166.5,166.5,0.009,0.14,0.12
O:UNH170407C00170000,2017-04-03,2017-04-07,UNH,C,170.0,1,0.05,0.05,2.32,YES,0.05,0.03,0.05,0.03,0.05,0.05,1,1491192000000000000,4,Weekly,164.62,165.59,166.14,164.25,166.14,166.02,166.5,166.5,0.009,0.05,0.03
O:UNH170407C00172500,2017-04-03,2017-04-07,UNH,C,172.5,5,0.01,0.01,3.83,YES,0.01,0.01,0.01,0.01,0.01,0.01,2,1491192000000000000,4,Weekly,164.62,165.59,166.14,164.25,166.14,166.02,166.5,166.5,0.009,0.01,0.01
