ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT180420C00150000,2018-04-16,2018-04-20,SPOT,C,150.0,178,0.81,0.21,0.0,YES,0.48,0.32,0.16,0.11,0.81,0.16,42,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.48,0.54
O:SPOT180420C00152500,2018-04-16,2018-04-20,SPOT,C,152.5,38,0.49,0.2,1.67,YES,0.34,0.23,0.2,0.13,0.49,0.2,10,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.34,0.33
O:SPOT180420C00155000,2018-04-16,2018-04-20,SPOT,C,155.0,137,0.36,0.09,3.33,YES,0.21,0.14,0.06,0.04,0.36,0.06,21,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.21,0.24
O:SPOT180420C00157500,2018-04-16,2018-04-20,SPOT,C,157.5,51,0.04,0.04,5.0,YES,0.04,0.03,0.04,0.03,0.04,0.04,4,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.04,0.03
O:SPOT180420C00160000,2018-04-16,2018-04-20,SPOT,C,160.0,28,0.04,0.02,6.67,YES,0.03,0.02,0.02,0.01,0.04,0.02,9,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.03,0.03
O:SPOT180420C00165000,2018-04-16,2018-04-20,SPOT,C,165.0,21,0.03,0.01,10.0,YES,0.02,0.01,0.01,0.01,0.03,0.01,7,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.02,0.02
O:SPOT180420C00170000,2018-04-16,2018-04-20,SPOT,C,170.0,14,0.02,0.01,13.33,YES,0.02,0.01,0.01,0.01,0.02,0.01,4,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.02,0.01
O:SPOT180427C00140000,2018-04-23,2018-04-27,SPOT,C,140.0,13,4.75,4.32,-12.87,YES,4.54,2.82,4.32,2.69,4.75,4.32,4,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,4.54,2.96
O:SPOT180427C00150000,2018-04-23,2018-04-27,SPOT,C,150.0,11,2.05,1.62,-6.65,YES,1.84,1.14,1.62,1.01,2.05,1.62,2,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,1.84,1.28
O:SPOT180427C00152500,2018-04-23,2018-04-27,SPOT,C,152.5,3,1.95,1.68,-5.09,YES,1.75,1.09,1.55,0.96,1.95,1.55,3,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,1.75,1.21
O:SPOT180427C00155000,2018-04-23,2018-04-27,SPOT,C,155.0,15,1.58,1.25,-3.53,YES,1.3,0.81,1.02,0.63,1.58,1.02,11,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,1.3,0.98
O:SPOT180427C00157500,2018-04-23,2018-04-27,SPOT,C,157.5,47,1.14,0.98,-1.98,YES,0.92,0.57,0.61,0.38,1.22,0.61,17,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,0.92,0.76
O:SPOT180427C00160000,2018-04-23,2018-04-27,SPOT,C,160.0,171,0.8,0.62,-0.42,YES,0.62,0.39,0.4,0.25,0.85,0.4,37,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,0.62,0.53
O:SPOT180427C00162500,2018-04-23,2018-04-27,SPOT,C,162.5,64,0.56,0.45,1.13,YES,0.4,0.25,0.24,0.15,0.56,0.24,11,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,0.4,0.35
O:SPOT180427C00165000,2018-04-23,2018-04-27,SPOT,C,165.0,238,0.38,0.24,2.69,YES,0.29,0.18,0.18,0.11,0.4,0.18,44,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,0.29,0.25
O:SPOT180427C00167500,2018-04-23,2018-04-27,SPOT,C,167.5,78,0.24,0.16,4.24,YES,0.18,0.11,0.1,0.06,0.25,0.1,16,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,0.18,0.16
O:SPOT180427C00170000,2018-04-23,2018-04-27,SPOT,C,170.0,24,0.15,0.1,5.8,YES,0.14,0.09,0.1,0.06,0.18,0.1,4,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,0.14,0.11
O:SPOT180427C00172500,2018-04-23,2018-04-27,SPOT,C,172.5,13,0.1,0.1,7.36,YES,0.1,0.06,0.1,0.06,0.1,0.1,3,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,0.1,0.06
O:SPOT180427C00175000,2018-04-23,2018-04-27,SPOT,C,175.0,16,0.07,0.02,8.91,YES,0.04,0.03,0.02,0.01,0.07,0.02,2,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,0.04,0.04
O:SPOT180427C00177500,2018-04-23,2018-04-27,SPOT,C,177.5,1,0.03,0.03,10.47,YES,0.03,0.02,0.03,0.02,0.03,0.03,1,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,0.03,0.02
O:SPOT180427C00180000,2018-04-23,2018-04-27,SPOT,C,180.0,2,0.02,0.02,12.02,YES,0.02,0.01,0.02,0.01,0.02,0.02,2,1524456000000000000,4,Weekly,159.4,158.04,160.68,154.61,160.68,159.98,160.0,160.0,0.0169,0.02,0.01
O:SPOT180504C00140000,2018-04-30,2018-05-04,SPOT,C,140.0,1,5.3,5.3,-14.05,YES,5.3,3.25,5.3,3.25,5.3,5.3,1,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,5.3,3.25
O:SPOT180504C00145000,2018-04-30,2018-05-04,SPOT,C,145.0,1,4.47,4.47,-10.98,YES,4.47,2.74,4.47,2.74,4.47,4.47,1,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,4.47,2.74
O:SPOT180504C00148000,2018-04-30,2018-05-04,SPOT,C,148.0,2,3.89,4.0,-9.14,YES,3.94,2.42,3.89,2.39,4.0,3.89,2,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,3.94,2.46
O:SPOT180504C00150000,2018-04-30,2018-05-04,SPOT,C,150.0,11,3.69,3.73,-7.91,YES,3.64,2.23,3.55,2.18,3.73,3.55,10,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,3.64,2.29
O:SPOT180504C00152500,2018-04-30,2018-05-04,SPOT,C,152.5,2,2.76,3.08,-6.37,YES,2.92,1.79,2.76,1.69,3.08,2.76,2,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,2.92,1.89
O:SPOT180504C00155000,2018-04-30,2018-05-04,SPOT,C,155.0,5,2.5,2.8,-4.84,YES,2.65,1.63,2.5,1.53,2.8,2.5,5,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,2.65,1.72
O:SPOT180504C00157500,2018-04-30,2018-05-04,SPOT,C,157.5,27,2.12,2.31,-3.3,YES,2.26,1.39,2.12,1.3,2.4,2.12,6,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,2.26,1.47
O:SPOT180504C00160000,2018-04-30,2018-05-04,SPOT,C,160.0,71,1.78,1.96,-1.77,YES,1.93,1.18,1.78,1.09,2.08,1.78,26,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,1.93,1.28
O:SPOT180504C00162500,2018-04-30,2018-05-04,SPOT,C,162.5,116,1.68,1.62,-0.23,YES,1.64,1.01,1.5,0.92,1.78,1.5,39,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,1.64,1.09
O:SPOT180504C00165000,2018-04-30,2018-05-04,SPOT,C,165.0,90,1.25,1.38,1.3,YES,1.38,0.85,1.25,0.77,1.52,1.25,38,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,1.38,0.93
O:SPOT180504C00167500,2018-04-30,2018-05-04,SPOT,C,167.5,17,1.1,1.23,2.84,YES,1.15,0.71,1.07,0.66,1.23,1.07,12,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,1.15,0.76
O:SPOT180504C00170000,2018-04-30,2018-05-04,SPOT,C,170.0,58,0.94,0.99,4.37,YES,0.94,0.58,0.88,0.54,1.0,0.88,31,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,0.94,0.61
O:SPOT180504C00172500,2018-04-30,2018-05-04,SPOT,C,172.5,2,0.8,0.78,5.91,YES,0.79,0.49,0.78,0.48,0.8,0.78,2,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,0.79,0.49
O:SPOT180504C00175000,2018-04-30,2018-05-04,SPOT,C,175.0,70,0.61,0.58,7.44,YES,0.6,0.37,0.57,0.35,0.63,0.57,13,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,0.6,0.39
O:SPOT180504C00177500,2018-04-30,2018-05-04,SPOT,C,177.5,18,0.49,0.51,8.98,YES,0.5,0.31,0.49,0.3,0.51,0.49,7,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,0.5,0.31
O:SPOT180504C00180000,2018-04-30,2018-05-04,SPOT,C,180.0,88,0.37,0.38,10.51,YES,0.37,0.23,0.34,0.21,0.4,0.34,19,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,0.37,0.25
O:SPOT180504C00182500,2018-04-30,2018-05-04,SPOT,C,182.5,71,0.29,0.31,12.05,YES,0.3,0.18,0.27,0.17,0.32,0.27,15,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,0.3,0.2
O:SPOT180504C00185000,2018-04-30,2018-05-04,SPOT,C,185.0,48,0.22,0.21,13.58,YES,0.22,0.14,0.21,0.13,0.24,0.21,12,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,0.22,0.15
O:SPOT180504C00190000,2018-04-30,2018-05-04,SPOT,C,190.0,32,0.13,0.14,16.65,YES,0.12,0.07,0.1,0.06,0.14,0.1,12,1525060800000000000,4,Weekly,161.51,161.67,162.88,159.7,162.88,154.26,161.11,161.11,0.0169,0.12,0.09
O:SPOT180511C00146000,2018-05-07,2018-05-11,SPOT,C,146.0,8,1.37,1.58,-5.63,YES,1.48,0.95,1.37,0.89,1.58,1.37,2,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,1.48,1.02
O:SPOT180511C00149000,2018-05-07,2018-05-11,SPOT,C,149.0,19,1.62,1.02,-3.69,YES,1.16,0.75,0.69,0.45,1.62,0.69,11,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,1.16,1.05
O:SPOT180511C00150000,2018-05-07,2018-05-11,SPOT,C,150.0,114,1.23,0.76,-3.04,YES,0.92,0.6,0.62,0.4,1.23,0.62,40,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.92,0.8
O:SPOT180511C00152500,2018-05-07,2018-05-11,SPOT,C,152.5,231,1.08,0.5,-1.43,YES,0.77,0.5,0.46,0.3,1.08,0.46,34,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.77,0.7
O:SPOT180511C00155000,2018-05-07,2018-05-11,SPOT,C,155.0,474,0.71,0.28,0.19,YES,0.48,0.31,0.25,0.16,0.71,0.25,78,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.48,0.46
O:SPOT180511C00157500,2018-05-07,2018-05-11,SPOT,C,157.5,122,0.5,0.18,1.8,YES,0.33,0.21,0.16,0.1,0.5,0.16,39,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.33,0.32
O:SPOT180511C00160000,2018-05-07,2018-05-11,SPOT,C,160.0,162,0.15,0.1,3.42,YES,0.17,0.11,0.09,0.06,0.25,0.09,45,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.17,0.16
O:SPOT180511C00162500,2018-05-07,2018-05-11,SPOT,C,162.5,23,0.12,0.08,5.04,YES,0.09,0.06,0.06,0.04,0.12,0.06,9,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.09,0.08
O:SPOT180511C00165000,2018-05-07,2018-05-11,SPOT,C,165.0,59,0.11,0.03,6.65,YES,0.07,0.05,0.03,0.02,0.11,0.03,16,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.07,0.07
O:SPOT180511C00167500,2018-05-07,2018-05-11,SPOT,C,167.5,51,0.05,0.02,8.27,YES,0.04,0.02,0.02,0.01,0.05,0.02,9,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.04,0.03
O:SPOT180511C00170000,2018-05-07,2018-05-11,SPOT,C,170.0,26,0.05,0.02,9.88,YES,0.03,0.02,0.01,0.01,0.05,0.01,5,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.03,0.03
O:SPOT180511C00172500,2018-05-07,2018-05-11,SPOT,C,172.5,6,0.13,0.13,11.5,YES,0.13,0.08,0.13,0.08,0.13,0.13,1,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.13,0.08
O:SPOT180511C00175000,2018-05-07,2018-05-11,SPOT,C,175.0,28,0.02,0.01,13.11,YES,0.02,0.01,0.01,0.01,0.02,0.01,3,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.02,0.01
O:SPOT180511C00177500,2018-05-07,2018-05-11,SPOT,C,177.5,6,0.12,0.12,14.73,YES,0.12,0.08,0.12,0.08,0.12,0.12,1,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.12,0.08
O:SPOT180511C00180000,2018-05-07,2018-05-11,SPOT,C,180.0,5,0.02,0.02,16.35,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.02,0.01
O:SPOT180511C00185000,2018-05-07,2018-05-11,SPOT,C,185.0,3,0.01,0.01,19.58,YES,0.01,0.01,0.01,0.01,0.01,0.01,2,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.01,0.01
O:SPOT180511C00190000,2018-05-07,2018-05-11,SPOT,C,190.0,10,0.01,0.01,22.81,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.01,0.01
O:SPOT180511C00205000,2018-05-07,2018-05-11,SPOT,C,205.0,1,0.01,0.01,32.51,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1525665600000000000,4,Weekly,154.5,150.0,154.71,148.06,154.71,156.77,158.24,158.24,0.017,0.01,0.01
O:SPOT180518C00132000,2018-05-14,2018-05-18,SPOT,C,132.0,1,6.3,6.3,-19.98,YES,6.3,3.82,6.3,3.82,6.3,6.3,1,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,6.3,3.82
O:SPOT180518C00140000,2018-05-14,2018-05-18,SPOT,C,140.0,1,5.38,5.38,-15.13,YES,5.38,3.26,5.38,3.26,5.38,5.38,1,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,5.38,3.26
O:SPOT180518C00145000,2018-05-14,2018-05-18,SPOT,C,145.0,5,4.75,3.72,-12.09,YES,3.94,2.39,3.12,1.89,4.75,3.12,4,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,3.94,2.88
O:SPOT180518C00147000,2018-05-14,2018-05-18,SPOT,C,147.0,1,4.28,4.28,-10.88,YES,4.28,2.59,4.28,2.59,4.28,4.28,1,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,4.28,2.59
O:SPOT180518C00149000,2018-05-14,2018-05-18,SPOT,C,149.0,10,3.05,3.05,-9.67,YES,3.05,1.85,3.05,1.85,3.05,3.05,2,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,3.05,1.85
O:SPOT180518C00150000,2018-05-14,2018-05-18,SPOT,C,150.0,44,2.96,3.55,-9.06,YES,2.78,1.68,2.0,1.21,3.55,2.0,12,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,2.78,2.15
O:SPOT180518C00152500,2018-05-14,2018-05-18,SPOT,C,152.5,20,2.6,1.68,-7.55,YES,2.08,1.26,1.55,0.94,2.6,1.55,8,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,2.08,1.58
O:SPOT180518C00155000,2018-05-14,2018-05-18,SPOT,C,155.0,149,1.46,1.35,-6.03,YES,1.89,1.15,1.18,0.72,2.6,1.18,32,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,1.89,1.58
O:SPOT180518C00157500,2018-05-14,2018-05-18,SPOT,C,157.5,248,1.05,1.0,-4.52,YES,1.32,0.8,0.65,0.39,2.0,0.65,37,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,1.32,1.21
O:SPOT180518C00160000,2018-05-14,2018-05-18,SPOT,C,160.0,905,0.62,0.68,-3.0,YES,1.01,0.62,0.48,0.29,1.55,0.48,127,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,1.01,0.94
O:SPOT180518C00162500,2018-05-14,2018-05-18,SPOT,C,162.5,995,0.45,0.42,-1.49,YES,0.7,0.43,0.29,0.18,1.12,0.29,127,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.7,0.68
O:SPOT180518C00165000,2018-05-14,2018-05-18,SPOT,C,165.0,640,0.3,0.25,0.03,YES,0.48,0.29,0.15,0.09,0.8,0.15,132,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.48,0.48
O:SPOT180518C00167500,2018-05-14,2018-05-18,SPOT,C,167.5,265,0.22,0.14,1.55,YES,0.3,0.18,0.11,0.07,0.5,0.11,43,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.3,0.3
O:SPOT180518C00170000,2018-05-14,2018-05-18,SPOT,C,170.0,239,0.12,0.09,3.06,YES,0.21,0.13,0.06,0.04,0.36,0.06,62,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.21,0.22
O:SPOT180518C00172500,2018-05-14,2018-05-18,SPOT,C,172.5,3341,0.15,0.06,4.58,YES,0.15,0.09,0.05,0.03,0.25,0.05,201,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.15,0.15
O:SPOT180518C00175000,2018-05-14,2018-05-18,SPOT,C,175.0,785,0.08,0.04,6.09,YES,0.09,0.05,0.02,0.01,0.16,0.02,105,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.09,0.1
O:SPOT180518C00177500,2018-05-14,2018-05-18,SPOT,C,177.5,66,0.04,0.02,7.61,YES,0.06,0.04,0.02,0.01,0.11,0.02,13,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.06,0.07
O:SPOT180518C00180000,2018-05-14,2018-05-18,SPOT,C,180.0,3,0.06,0.06,9.12,YES,0.06,0.04,0.06,0.04,0.06,0.06,2,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.06,0.04
O:SPOT180518C00185000,2018-05-14,2018-05-18,SPOT,C,185.0,17,0.02,0.02,12.16,YES,0.02,0.02,0.01,0.01,0.04,0.01,6,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.02,0.02
O:SPOT180518C00190000,2018-05-14,2018-05-18,SPOT,C,190.0,8,0.01,0.01,15.19,YES,0.01,0.01,0.01,0.01,0.01,0.01,3,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.01,0.01
O:SPOT180518C00200000,2018-05-14,2018-05-18,SPOT,C,200.0,157,0.01,0.01,21.25,YES,0.01,0.01,0.01,0.01,0.01,0.01,19,1526270400000000000,4,Weekly,159.48,159.97,164.95,156.77,164.95,150.8,160.05,160.05,0.017,0.01,0.01
O:SPOT180525C00125000,2018-05-21,2018-05-25,SPOT,C,125.0,2,7.15,7.15,-18.69,YES,7.15,4.65,7.15,4.65,7.15,7.15,2,1526875200000000000,4,Weekly,153.36,150.22,153.74,149.98,153.74,156.6,157.75,157.75,0.017,7.15,4.65
O:SPOT180525C00135000,2018-05-21,2018-05-25,SPOT,C,135.0,2,4.7,4.7,-12.19,YES,4.7,3.06,4.7,3.06,4.7,4.7,2,1526875200000000000,4,Weekly,153.36,150.22,153.74,149.98,153.74,156.6,157.75,157.75,0.017,4.7,3.06
O:SPOT180525C00146000,2018-05-21,2018-05-25,SPOT,C,146.0,6,1.5,1.35,-5.03,YES,1.42,0.93,1.35,0.88,1.5,1.35,6,1526875200000000000,4,Weekly,153.36,150.22,153.74,149.98,153.74,156.6,157.75,157.75,0.017,1.42,0.98
O:SPOT180525C00148000,2018-05-21,2018-05-25,SPOT,C,148.0,4,1.14,1.1,-3.73,YES,1.12,0.73,1.1,0.72,1.14,1.1,2,1526875200000000000,4,Weekly,153.36,150.22,153.74,149.98,153.74,156.6,157.75,157.75,0.017,1.12,0.74
O:SPOT180525C00149000,2018-05-21,2018-05-25,SPOT,C,149.0,10,1.08,0.95,-3.08,YES,1.01,0.66,0.95,0.62,1.08,0.95,2,1526875200000000000,4,Weekly,153.36,150.22,153.74,149.98,153.74,156.6,157.75,157.75,0.017,1.01,0.7
O:SPOT180525C00150000,2018-05-21,2018-05-25,SPOT,C,150.0,84,1.3,0.69,-2.43,YES,0.97,0.63,0.64,0.42,1.3,0.64,43,1526875200000000000,4,Weekly,153.36,150.22,153.74,149.98,153.74,156.6,157.75,157.75,0.017,0.97,0.85
O:SPOT180525C00152500,2018-05-21,2018-05-25,SPOT,C,152.5,286,0.88,0.4,-0.81,YES,0.63,0.41,0.38,0.25,0.88,0.38,70,1526875200000000000,4,Weekly,153.36,150.22,153.74,149.98,153.74,156.6,157.75,157.75,0.017,0.63,0.57
