ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT200124C00140000,2020-01-21,2020-01-24,SPOT,C,140.0,4,1.82,1.82,-6.32,YES,1.82,1.22,1.82,1.22,1.82,1.82,1,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,1.82,1.22
O:SPOT200124C00143000,2020-01-21,2020-01-24,SPOT,C,143.0,11,1.27,1.3,-4.31,YES,1.28,0.86,1.27,0.85,1.3,1.27,4,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,1.28,0.87
O:SPOT200124C00144000,2020-01-21,2020-01-24,SPOT,C,144.0,90,1.0,1.15,-3.64,YES,1.01,0.68,0.75,0.5,1.27,0.75,23,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,1.01,0.85
O:SPOT200124C00145000,2020-01-21,2020-01-24,SPOT,C,145.0,85,0.78,1.12,-2.97,YES,0.88,0.59,0.64,0.43,1.12,0.64,31,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.88,0.75
O:SPOT200124C00146000,2020-01-21,2020-01-24,SPOT,C,146.0,48,0.59,0.82,-2.3,YES,0.63,0.42,0.44,0.29,0.82,0.44,18,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.63,0.55
O:SPOT200124C00147000,2020-01-21,2020-01-24,SPOT,C,147.0,163,0.51,0.75,-1.63,YES,0.59,0.39,0.38,0.25,0.8,0.38,57,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.59,0.54
O:SPOT200124C00148000,2020-01-21,2020-01-24,SPOT,C,148.0,196,0.5,0.59,-0.96,YES,0.42,0.28,0.26,0.17,0.59,0.26,70,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.42,0.39
O:SPOT200124C00149000,2020-01-21,2020-01-24,SPOT,C,149.0,115,0.35,0.44,-0.29,YES,0.36,0.24,0.2,0.13,0.51,0.2,37,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.36,0.34
O:SPOT200124C00150000,2020-01-21,2020-01-24,SPOT,C,150.0,171,0.26,0.36,0.37,YES,0.26,0.17,0.12,0.08,0.39,0.12,46,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.26,0.26
O:SPOT200124C00152500,2020-01-21,2020-01-24,SPOT,C,152.5,359,0.15,0.17,2.05,YES,0.12,0.08,0.06,0.04,0.19,0.06,52,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.12,0.13
O:SPOT200124C00155000,2020-01-21,2020-01-24,SPOT,C,155.0,88,0.08,0.08,3.72,YES,0.05,0.03,0.02,0.01,0.08,0.02,25,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.05,0.05
O:SPOT200124C00157500,2020-01-21,2020-01-24,SPOT,C,157.5,1,0.02,0.02,5.39,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.02,0.01
O:SPOT200124C00160000,2020-01-21,2020-01-24,SPOT,C,160.0,45,0.01,0.01,7.07,YES,0.01,0.01,0.0,0.0,0.02,0.0,10,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.01,0.01
O:SPOT200124C00165000,2020-01-21,2020-01-24,SPOT,C,165.0,5,0.01,0.04,10.41,YES,0.02,0.02,0.01,0.01,0.04,0.01,3,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.02,0.03
O:SPOT200124C00167500,2020-01-21,2020-01-24,SPOT,C,167.5,10,0.01,0.01,12.09,YES,0.01,0.01,0.01,0.01,0.01,0.01,5,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.01,0.01
O:SPOT200124C00170000,2020-01-21,2020-01-24,SPOT,C,170.0,10,0.01,0.01,13.76,YES,0.0,0.0,0.0,0.0,0.01,0.0,5,1579582800000000000,3,Weekly,147.5,148.95,149.44,145.72,149.44,146.63,150.21,150.21,0.0155,0.0,0.01
O:SPOT200131C00130000,2020-01-27,2020-01-31,SPOT,C,130.0,2,3.61,3.52,-10.58,YES,3.56,2.45,3.52,2.42,3.61,3.52,2,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,3.56,2.48
O:SPOT200131C00135000,2020-01-27,2020-01-31,SPOT,C,135.0,1,2.25,2.25,-7.14,YES,2.25,1.55,2.25,1.55,2.25,2.25,1,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,2.25,1.55
O:SPOT200131C00137000,2020-01-27,2020-01-31,SPOT,C,137.0,14,2.12,1.85,-5.76,YES,2.01,1.38,1.85,1.27,2.17,1.85,7,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,2.01,1.49
O:SPOT200131C00139000,2020-01-27,2020-01-31,SPOT,C,139.0,29,1.42,1.7,-4.39,YES,1.56,1.07,1.42,0.98,1.7,1.42,7,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,1.56,1.17
O:SPOT200131C00140000,2020-01-27,2020-01-31,SPOT,C,140.0,21,1.18,1.25,-3.7,YES,1.34,0.93,1.18,0.81,1.51,1.18,9,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,1.34,1.04
O:SPOT200131C00141000,2020-01-27,2020-01-31,SPOT,C,141.0,48,1.1,1.04,-3.01,YES,1.15,0.79,1.0,0.69,1.3,1.0,17,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,1.15,0.89
O:SPOT200131C00142000,2020-01-27,2020-01-31,SPOT,C,142.0,27,0.75,0.88,-2.32,YES,0.92,0.64,0.75,0.52,1.1,0.75,11,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.92,0.76
O:SPOT200131C00143000,2020-01-27,2020-01-31,SPOT,C,143.0,38,0.6,0.82,-1.64,YES,0.72,0.5,0.6,0.41,0.85,0.6,12,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.72,0.58
O:SPOT200131C00144000,2020-01-27,2020-01-31,SPOT,C,144.0,76,0.61,0.6,-0.95,YES,0.68,0.46,0.55,0.38,0.8,0.55,34,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.68,0.55
O:SPOT200131C00145000,2020-01-27,2020-01-31,SPOT,C,145.0,110,0.5,0.45,-0.26,YES,0.54,0.37,0.45,0.31,0.62,0.45,37,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.54,0.43
O:SPOT200131C00146000,2020-01-27,2020-01-31,SPOT,C,146.0,13,0.36,0.35,0.43,YES,0.42,0.29,0.35,0.24,0.49,0.35,4,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.42,0.34
O:SPOT200131C00147000,2020-01-27,2020-01-31,SPOT,C,147.0,45,0.16,0.33,1.11,YES,0.28,0.2,0.16,0.11,0.41,0.16,12,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.28,0.28
O:SPOT200131C00148000,2020-01-27,2020-01-31,SPOT,C,148.0,32,0.26,0.22,1.8,YES,0.26,0.18,0.22,0.15,0.31,0.22,12,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.26,0.21
O:SPOT200131C00149000,2020-01-27,2020-01-31,SPOT,C,149.0,276,0.16,0.16,2.49,YES,0.17,0.12,0.08,0.06,0.26,0.08,115,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.17,0.18
O:SPOT200131C00150000,2020-01-27,2020-01-31,SPOT,C,150.0,406,0.1,0.12,3.18,YES,0.14,0.1,0.1,0.07,0.19,0.1,49,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.14,0.13
O:SPOT200131C00152500,2020-01-27,2020-01-31,SPOT,C,152.5,144,0.1,0.05,4.9,YES,0.07,0.05,0.04,0.03,0.1,0.04,19,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.07,0.07
O:SPOT200131C00155000,2020-01-27,2020-01-31,SPOT,C,155.0,18,0.03,0.03,6.62,YES,0.03,0.02,0.02,0.01,0.04,0.02,7,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.03,0.03
O:SPOT200131C00160000,2020-01-27,2020-01-31,SPOT,C,160.0,23,0.01,0.0,10.06,YES,0.01,0.01,0.0,0.0,0.02,0.0,5,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.01,0.01
O:SPOT200131C00162500,2020-01-27,2020-01-31,SPOT,C,162.5,1,0.0,0.0,11.78,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.0,0.0
O:SPOT200131C00165000,2020-01-27,2020-01-31,SPOT,C,165.0,1,0.0,0.0,13.5,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1580101200000000000,4,Weekly,143.1,144.34,145.38,141.5,145.38,141.3,143.02,143.02,0.0155,0.0,0.0
O:SPOT200207C00130000,2020-02-03,2020-02-07,SPOT,C,130.0,1,4.0,4.0,-11.31,YES,4.0,2.73,4.0,2.73,4.0,4.0,1,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,4.0,2.73
O:SPOT200207C00131000,2020-02-03,2020-02-07,SPOT,C,131.0,1,4.08,4.08,-10.62,YES,4.08,2.78,4.08,2.78,4.08,4.08,1,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,4.08,2.78
O:SPOT200207C00132000,2020-02-03,2020-02-07,SPOT,C,132.0,3,3.48,3.48,-9.94,YES,3.48,2.37,3.48,2.37,3.48,3.48,1,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,3.48,2.37
O:SPOT200207C00135000,2020-02-03,2020-02-07,SPOT,C,135.0,8,2.6,2.95,-7.89,YES,2.81,1.92,2.6,1.77,3.02,2.6,5,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,2.81,2.06
O:SPOT200207C00136000,2020-02-03,2020-02-07,SPOT,C,136.0,3,2.52,2.85,-7.21,YES,2.68,1.83,2.52,1.72,2.85,2.52,2,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,2.68,1.94
O:SPOT200207C00137000,2020-02-03,2020-02-07,SPOT,C,137.0,12,2.2,2.55,-6.53,YES,2.45,1.67,2.2,1.5,2.7,2.2,5,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,2.45,1.84
O:SPOT200207C00138000,2020-02-03,2020-02-07,SPOT,C,138.0,8,2.1,2.1,-5.85,YES,2.13,1.46,2.1,1.43,2.17,2.1,3,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,2.13,1.48
O:SPOT200207C00139000,2020-02-03,2020-02-07,SPOT,C,139.0,4,2.02,2.5,-5.16,YES,2.22,1.52,1.95,1.33,2.5,1.95,3,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,2.22,1.71
O:SPOT200207C00140000,2020-02-03,2020-02-07,SPOT,C,140.0,6,1.8,2.26,-4.48,YES,2.03,1.39,1.8,1.23,2.26,1.8,6,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,2.03,1.54
O:SPOT200207C00141000,2020-02-03,2020-02-07,SPOT,C,141.0,16,1.58,2.1,-3.8,YES,1.84,1.26,1.58,1.08,2.1,1.58,9,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,1.84,1.43
O:SPOT200207C00142000,2020-02-03,2020-02-07,SPOT,C,142.0,3,1.55,1.9,-3.12,YES,1.72,1.18,1.55,1.06,1.9,1.55,2,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,1.72,1.3
O:SPOT200207C00143000,2020-02-03,2020-02-07,SPOT,C,143.0,11,1.42,1.75,-2.44,YES,1.58,1.08,1.42,0.97,1.75,1.42,6,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,1.58,1.19
O:SPOT200207C00144000,2020-02-03,2020-02-07,SPOT,C,144.0,14,1.36,1.6,-1.75,YES,1.48,1.01,1.36,0.93,1.6,1.36,5,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,1.48,1.09
O:SPOT200207C00145000,2020-02-03,2020-02-07,SPOT,C,145.0,215,1.05,1.65,-1.07,YES,1.35,0.92,1.05,0.72,1.65,1.05,81,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,1.35,1.13
O:SPOT200207C00146000,2020-02-03,2020-02-07,SPOT,C,146.0,152,1.05,1.52,-0.39,YES,1.28,0.88,1.05,0.72,1.52,1.05,46,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,1.28,1.04
O:SPOT200207C00147000,2020-02-03,2020-02-07,SPOT,C,147.0,110,0.92,1.31,0.29,YES,1.14,0.77,0.92,0.63,1.35,0.92,22,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,1.14,0.92
O:SPOT200207C00148000,2020-02-03,2020-02-07,SPOT,C,148.0,13,1.0,1.25,0.98,YES,1.12,0.77,1.0,0.68,1.25,1.0,12,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,1.12,0.85
O:SPOT200207C00149000,2020-02-03,2020-02-07,SPOT,C,149.0,43,0.84,1.12,1.66,YES,1.0,0.68,0.84,0.57,1.16,0.84,16,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,1.0,0.79
O:SPOT200207C00150000,2020-02-03,2020-02-07,SPOT,C,150.0,143,0.64,1.09,2.34,YES,0.86,0.59,0.64,0.44,1.09,0.64,38,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,0.86,0.74
O:SPOT200207C00152500,2020-02-03,2020-02-07,SPOT,C,152.5,121,0.56,0.8,4.05,YES,0.69,0.47,0.56,0.38,0.82,0.56,28,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,0.69,0.56
O:SPOT200207C00155000,2020-02-03,2020-02-07,SPOT,C,155.0,43,0.41,0.62,5.75,YES,0.52,0.35,0.41,0.28,0.62,0.41,15,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,0.52,0.42
O:SPOT200207C00157500,2020-02-03,2020-02-07,SPOT,C,157.5,19,0.25,0.47,7.46,YES,0.38,0.26,0.25,0.17,0.51,0.25,17,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,0.38,0.35
O:SPOT200207C00160000,2020-02-03,2020-02-07,SPOT,C,160.0,79,0.24,0.39,9.16,YES,0.3,0.21,0.22,0.15,0.39,0.22,35,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,0.3,0.27
O:SPOT200207C00162500,2020-02-03,2020-02-07,SPOT,C,162.5,46,0.14,0.27,10.87,YES,0.22,0.15,0.14,0.1,0.29,0.14,21,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,0.22,0.2
O:SPOT200207C00165000,2020-02-03,2020-02-07,SPOT,C,165.0,75,0.11,0.2,12.57,YES,0.16,0.11,0.11,0.08,0.2,0.11,27,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,0.16,0.14
O:SPOT200207C00167500,2020-02-03,2020-02-07,SPOT,C,167.5,9,0.09,0.15,14.28,YES,0.12,0.08,0.09,0.06,0.15,0.09,8,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,0.12,0.1
O:SPOT200207C00170000,2020-02-03,2020-02-07,SPOT,C,170.0,24,0.09,0.11,15.99,YES,0.1,0.06,0.08,0.05,0.11,0.08,10,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,0.1,0.08
O:SPOT200207C00172500,2020-02-03,2020-02-07,SPOT,C,172.5,37,0.06,0.09,17.69,YES,0.08,0.05,0.06,0.04,0.09,0.06,8,1580706000000000000,4,Weekly,141.73,146.5,146.57,141.5,146.57,154.55,155.0,155.0,0.0158,0.08,0.06
