ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPOT220107C00247500,2022-01-03,2022-01-07,SPOT,C,247.5,58,0.41,0.85,100.12,NO,0.65,0.26,0.3,0.12,1.0,0.3,40,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.65,0.4,0.096,0.4503
O:SPOT220107C00250000,2022-01-03,2022-01-07,SPOT,C,250.0,183,0.26,0.58,101.13,NO,0.56,0.23,0.24,0.1,0.88,0.24,78,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.56,0.36,0.1547,0.241
O:SPOT220107C00252500,2022-01-03,2022-01-07,SPOT,C,252.5,37,0.26,0.4,102.14,NO,0.36,0.15,0.18,0.07,0.54,0.18,20,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.36,0.22,0.1959,0.1482
O:SPOT220107C00255000,2022-01-03,2022-01-07,SPOT,C,255.0,73,0.17,0.29,103.16,NO,0.28,0.12,0.12,0.05,0.45,0.12,42,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.28,0.18,0.2319,0.0983
O:SPOT220107C00257500,2022-01-03,2022-01-07,SPOT,C,257.5,35,0.12,0.24,104.17,NO,0.18,0.07,0.1,0.04,0.27,0.1,10,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.18,0.11,0.2708,0.073
O:SPOT220107C00260000,2022-01-03,2022-01-07,SPOT,C,260.0,113,0.11,0.16,105.18,NO,0.14,0.06,0.07,0.03,0.22,0.07,38,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.14,0.09,0.2922,0.0479
O:SPOT220107C00265000,2022-01-03,2022-01-07,SPOT,C,265.0,71,0.08,0.08,107.2,NO,0.08,0.03,0.06,0.02,0.11,0.06,17,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.08,0.04,0.3351,0.0228
O:SPOT220107C00270000,2022-01-03,2022-01-07,SPOT,C,270.0,15,0.05,0.04,109.22,NO,0.04,0.02,0.04,0.02,0.05,0.04,4,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.04,0.02,0.3711,0.011
O:SPOT220107C00275000,2022-01-03,2022-01-07,SPOT,C,275.0,29,0.02,0.04,111.25,NO,0.03,0.01,0.02,0.01,0.04,0.02,8,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.03,0.02,0.4369,0.0093
O:SPOT220107C00280000,2022-01-03,2022-01-07,SPOT,C,280.0,1,0.01,0.01,113.27,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.01,0.0,0.4298,0.0026
O:SPOT220107C00295000,2022-01-03,2022-01-07,SPOT,C,295.0,19,0.02,0.02,119.34,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.02,0.01,0.6296,0.0033
O:SPOT220114C00200000,2022-01-10,2022-01-14,SPOT,C,200.0,10,5.18,4.75,88.9,YES,4.96,2.21,4.75,2.11,5.18,4.75,2,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,4.96,2.3,,
O:SPOT220114C00205000,2022-01-10,2022-01-14,SPOT,C,205.0,3,3.42,3.75,91.12,YES,3.58,1.59,3.42,1.52,3.75,3.42,3,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,3.58,1.67,,
O:SPOT220114C00207500,2022-01-10,2022-01-14,SPOT,C,207.5,2,2.5,3.18,92.23,YES,2.84,1.26,2.5,1.11,3.18,2.5,2,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,2.84,1.41,,
O:SPOT220114C00210000,2022-01-10,2022-01-14,SPOT,C,210.0,4,2.17,2.17,93.34,YES,2.17,0.96,2.17,0.96,2.17,2.17,4,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,2.17,0.96,,
O:SPOT220114C00212500,2022-01-10,2022-01-14,SPOT,C,212.5,5,1.69,3.06,94.45,YES,2.38,1.06,1.69,0.75,3.06,1.69,5,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,2.38,1.36,,
O:SPOT220114C00215000,2022-01-10,2022-01-14,SPOT,C,215.0,10,1.98,2.08,95.56,YES,1.64,0.73,1.2,0.53,2.08,1.2,9,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,1.64,0.92,,
O:SPOT220114C00217500,2022-01-10,2022-01-14,SPOT,C,217.5,32,1.11,1.45,96.68,YES,1.38,0.61,1.11,0.49,1.65,1.11,9,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,1.38,0.73,,
O:SPOT220114C00220000,2022-01-10,2022-01-14,SPOT,C,220.0,68,1.27,1.7,97.79,YES,1.24,0.55,0.75,0.33,1.72,0.75,44,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,1.24,0.76,,
O:SPOT220114C00222500,2022-01-10,2022-01-14,SPOT,C,222.5,36,0.72,1.23,98.9,YES,1.0,0.45,0.59,0.26,1.42,0.59,25,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,1.0,0.63,,
O:SPOT220114C00225000,2022-01-10,2022-01-14,SPOT,C,225.0,83,0.65,1.23,100.01,YES,0.82,0.37,0.42,0.19,1.23,0.42,48,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.82,0.55,0.1319,0.4949
O:SPOT220114C00227500,2022-01-10,2022-01-14,SPOT,C,227.5,245,0.49,0.75,101.12,NO,0.61,0.27,0.34,0.15,0.88,0.34,66,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.61,0.39,0.1825,0.2769
O:SPOT220114C00230000,2022-01-10,2022-01-14,SPOT,C,230.0,144,0.3,0.64,102.23,NO,0.47,0.21,0.3,0.13,0.64,0.3,28,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.47,0.28,0.2465,0.1928
O:SPOT220114C00232500,2022-01-10,2022-01-14,SPOT,C,232.5,676,0.49,0.48,103.34,NO,0.34,0.15,0.2,0.09,0.49,0.2,52,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.34,0.22,0.2876,0.1342
O:SPOT220114C00235000,2022-01-10,2022-01-14,SPOT,C,235.0,179,0.22,0.41,104.45,NO,0.3,0.13,0.15,0.07,0.45,0.15,35,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.3,0.2,0.334,0.1032
O:SPOT220114C00237500,2022-01-10,2022-01-14,SPOT,C,237.5,13,0.19,0.3,105.56,NO,0.22,0.1,0.14,0.06,0.3,0.14,11,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.22,0.13,0.3616,0.0736
O:SPOT220114C00240000,2022-01-10,2022-01-14,SPOT,C,240.0,57,0.22,0.22,106.68,NO,0.16,0.07,0.1,0.04,0.22,0.1,21,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.16,0.1,0.3865,0.0529
O:SPOT220114C00242500,2022-01-10,2022-01-14,SPOT,C,242.5,27,0.16,0.15,107.79,NO,0.14,0.06,0.1,0.04,0.17,0.1,15,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.14,0.08,0.4036,0.0362
O:SPOT220114C00245000,2022-01-10,2022-01-14,SPOT,C,245.0,24,0.1,0.14,108.9,NO,0.1,0.05,0.07,0.03,0.14,0.07,12,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.1,0.06,0.4424,0.0312
O:SPOT220114C00247500,2022-01-10,2022-01-14,SPOT,C,247.5,19,0.08,0.1,110.01,NO,0.08,0.04,0.06,0.03,0.1,0.06,11,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.08,0.04,0.4589,0.0222
O:SPOT220114C00250000,2022-01-10,2022-01-14,SPOT,C,250.0,14,0.1,0.08,111.12,NO,0.08,0.03,0.05,0.02,0.1,0.05,9,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.08,0.04,0.4823,0.0173
O:SPOT220114C00252500,2022-01-10,2022-01-14,SPOT,C,252.5,3,0.05,0.05,112.23,NO,0.05,0.02,0.05,0.02,0.05,0.05,2,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.05,0.02,0.4877,0.0111
O:SPOT220114C00255000,2022-01-10,2022-01-14,SPOT,C,255.0,33,0.04,0.04,113.34,NO,0.05,0.02,0.04,0.02,0.06,0.04,5,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.05,0.03,0.5086,0.0087
O:SPOT220114C00257500,2022-01-10,2022-01-14,SPOT,C,257.5,20,0.05,0.05,114.45,NO,0.05,0.02,0.05,0.02,0.05,0.05,1,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.05,0.02,0.5583,0.0097
O:SPOT220114C00260000,2022-01-10,2022-01-14,SPOT,C,260.0,4,0.05,0.03,115.57,NO,0.04,0.02,0.03,0.01,0.05,0.03,3,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.04,0.02,0.5571,0.006
O:SPOT220114C00270000,2022-01-10,2022-01-14,SPOT,C,270.0,7,0.02,0.01,120.01,NO,0.02,0.01,0.01,0.0,0.02,0.01,7,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.02,0.01,0.6106,0.002
O:SPOT220114C00275000,2022-01-10,2022-01-14,SPOT,C,275.0,2,0.02,0.02,122.23,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1641790800000000000,4,Weekly,220.84,224.41,224.98,212.38,224.98,218.56,226.4,226.4,0.0008,0.02,0.01,0.7117,0.0032
O:SPOT220121C00135000,2022-01-18,2022-01-21,SPOT,C,135.0,1,19.66,19.66,61.93,YES,19.66,9.02,19.66,9.02,19.66,19.66,1,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,19.66,9.02,,
O:SPOT220121C00140000,2022-01-18,2022-01-21,SPOT,C,140.0,1,17.81,17.81,64.22,YES,17.81,8.17,17.81,8.17,17.81,17.81,1,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,17.81,8.17,,
O:SPOT220121C00195000,2022-01-18,2022-01-21,SPOT,C,195.0,2,5.15,4.03,89.45,YES,4.59,2.11,4.03,1.85,5.15,4.03,2,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,4.59,2.36,,
O:SPOT220121C00200000,2022-01-18,2022-01-21,SPOT,C,200.0,5,3.79,2.95,91.74,YES,3.48,1.59,2.95,1.35,4.0,2.95,5,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,3.48,1.83,,
O:SPOT220121C00205000,2022-01-18,2022-01-21,SPOT,C,205.0,17,2.33,2.08,94.04,YES,2.45,1.12,2.08,0.95,2.81,2.08,12,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,2.45,1.29,,
O:SPOT220121C00207500,2022-01-18,2022-01-21,SPOT,C,207.5,37,1.78,2.22,95.18,NO,1.92,0.88,1.62,0.74,2.22,1.62,19,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,1.92,1.02,,
O:SPOT220121C00210000,2022-01-18,2022-01-21,SPOT,C,210.0,27,1.5,1.32,96.33,NO,1.72,0.79,1.32,0.61,2.12,1.32,24,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,1.72,0.97,,
O:SPOT220121C00212500,2022-01-18,2022-01-21,SPOT,C,212.5,86,1.72,1.45,97.48,NO,1.4,0.64,1.08,0.5,1.72,1.08,24,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,1.4,0.79,,
O:SPOT220121C00215000,2022-01-18,2022-01-21,SPOT,C,215.0,87,0.88,0.79,98.62,NO,1.25,0.57,0.75,0.34,1.75,0.75,39,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,1.25,0.8,,
O:SPOT220121C00217500,2022-01-18,2022-01-21,SPOT,C,217.5,51,0.76,0.88,99.77,NO,0.98,0.45,0.6,0.28,1.35,0.6,30,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.98,0.62,0.0757,0.6301
O:SPOT220121C00220000,2022-01-18,2022-01-21,SPOT,C,220.0,86,0.45,0.39,100.92,NO,0.6,0.27,0.39,0.18,0.8,0.39,35,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.6,0.37,0.1409,0.2355
O:SPOT220121C00222500,2022-01-18,2022-01-21,SPOT,C,222.5,71,0.48,0.29,102.06,NO,0.55,0.25,0.29,0.13,0.82,0.29,27,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.55,0.38,0.207,0.1361
O:SPOT220121C00225000,2022-01-18,2022-01-21,SPOT,C,225.0,69,0.3,0.22,103.21,NO,0.43,0.2,0.22,0.1,0.64,0.22,40,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.43,0.29,0.2606,0.0887
O:SPOT220121C00227500,2022-01-18,2022-01-21,SPOT,C,227.5,35,0.2,0.24,104.36,NO,0.3,0.14,0.18,0.08,0.42,0.18,26,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.3,0.19,0.3331,0.0767
O:SPOT220121C00230000,2022-01-18,2022-01-21,SPOT,C,230.0,50,0.18,0.12,105.5,NO,0.24,0.11,0.12,0.06,0.35,0.12,20,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.24,0.16,0.3428,0.041
O:SPOT220121C00232500,2022-01-18,2022-01-21,SPOT,C,232.5,23,0.25,0.19,106.65,NO,0.22,0.1,0.19,0.09,0.26,0.19,12,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.22,0.12,0.4346,0.0491
O:SPOT220121C00235000,2022-01-18,2022-01-21,SPOT,C,235.0,21,0.09,0.08,107.8,NO,0.11,0.05,0.08,0.04,0.15,0.08,11,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.11,0.07,0.421,0.0235
O:SPOT220121C00237500,2022-01-18,2022-01-21,SPOT,C,237.5,5,0.06,0.07,108.94,NO,0.08,0.04,0.06,0.03,0.1,0.06,5,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.08,0.05,0.4604,0.0191
O:SPOT220121C00240000,2022-01-18,2022-01-21,SPOT,C,240.0,128,0.05,0.04,110.09,NO,0.07,0.03,0.04,0.02,0.1,0.04,16,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.07,0.05,0.4692,0.0113
O:SPOT220121C00245000,2022-01-18,2022-01-21,SPOT,C,245.0,7,0.05,0.04,112.39,NO,0.06,0.03,0.02,0.01,0.1,0.02,7,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.06,0.05,0.5549,0.0095
O:SPOT220121C00250000,2022-01-18,2022-01-21,SPOT,C,250.0,211,0.05,0.02,114.68,NO,0.04,0.02,0.02,0.01,0.05,0.02,62,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.04,0.02,0.5877,0.0047
O:SPOT220121C00255000,2022-01-18,2022-01-21,SPOT,C,255.0,4,0.05,0.02,116.97,NO,0.04,0.02,0.02,0.01,0.05,0.02,3,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.04,0.02,0.6622,0.0041
O:SPOT220121C00260000,2022-01-18,2022-01-21,SPOT,C,260.0,6,0.01,0.02,119.27,NO,0.02,0.01,0.01,0.0,0.02,0.01,4,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.02,0.01,0.7344,0.0037
O:SPOT220121C00270000,2022-01-18,2022-01-21,SPOT,C,270.0,5,0.02,0.01,123.85,NO,0.02,0.01,0.01,0.0,0.02,0.01,4,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.02,0.01,0.816,0.0017
O:SPOT220121C00275000,2022-01-18,2022-01-21,SPOT,C,275.0,1,0.01,0.01,126.15,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.01,0.0,0.8787,0.0016
O:SPOT220121C00280000,2022-01-18,2022-01-21,SPOT,C,280.0,1,0.01,0.01,128.44,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.01,0.0,0.9398,0.0014
O:SPOT220121C00300000,2022-01-18,2022-01-21,SPOT,C,300.0,1,0.01,0.01,137.61,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.01,0.0,1.1701,0.0011
O:SPOT220121C00400000,2022-01-18,2022-01-21,SPOT,C,400.0,1,0.01,0.01,183.49,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1642482000000000000,3,Weekly,213.57,210.87,218.0,209.68,218.0,195.53,205.72,205.72,0.0008,0.01,0.0,2.0868,0.0005
O:SPOT220128C00150000,2022-01-24,2022-01-28,SPOT,C,150.0,4,8.82,7.74,77.23,YES,8.28,4.26,7.74,3.98,8.82,7.74,4,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,8.28,4.54,,
O:SPOT220128C00160000,2022-01-24,2022-01-28,SPOT,C,160.0,4,7.55,7.55,82.38,YES,7.55,3.89,7.55,3.89,7.55,7.55,1,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,7.55,3.89,,
O:SPOT220128C00165000,2022-01-24,2022-01-28,SPOT,C,165.0,10,5.36,5.72,84.95,YES,5.12,2.64,4.52,2.33,5.72,4.52,6,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,5.12,2.94,,
O:SPOT220128C00170000,2022-01-24,2022-01-28,SPOT,C,170.0,2,5.42,5.42,87.53,YES,5.42,2.79,5.42,2.79,5.42,5.42,2,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,5.42,2.79,,
O:SPOT220128C00180000,2022-01-24,2022-01-28,SPOT,C,180.0,19,2.55,2.92,92.67,NO,2.55,1.31,2.0,1.03,3.1,2.0,12,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,2.55,1.6,,
O:SPOT220128C00185000,2022-01-24,2022-01-28,SPOT,C,185.0,58,2.33,1.48,95.25,NO,1.9,0.98,1.46,0.75,2.33,1.46,16,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,1.9,1.2,,
O:SPOT220128C00187500,2022-01-24,2022-01-28,SPOT,C,187.5,146,1.91,2.17,96.54,NO,2.02,1.04,1.88,0.97,2.17,1.88,17,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,2.02,1.12,,
O:SPOT220128C00190000,2022-01-24,2022-01-28,SPOT,C,190.0,699,1.5,2.22,97.82,NO,1.68,0.86,1.0,0.51,2.36,1.0,186,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,1.68,1.22,,
O:SPOT220128C00192500,2022-01-24,2022-01-28,SPOT,C,192.5,2206,1.35,2.0,99.11,NO,1.41,0.73,0.82,0.42,2.0,0.82,210,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,1.41,1.03,0.1083,0.7835
O:SPOT220128C00195000,2022-01-24,2022-01-28,SPOT,C,195.0,535,0.82,1.62,100.4,NO,1.16,0.59,0.69,0.36,1.62,0.69,63,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,1.16,0.83,0.2437,0.4335
O:SPOT220128C00197500,2022-01-24,2022-01-28,SPOT,C,197.5,136,1.25,1.35,101.68,NO,1.01,0.52,0.67,0.34,1.35,0.67,37,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,1.01,0.7,0.3267,0.3068
O:SPOT220128C00200000,2022-01-24,2022-01-28,SPOT,C,200.0,69,0.71,1.11,102.97,NO,0.8,0.41,0.5,0.26,1.11,0.5,32,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,0.8,0.57,0.3889,0.2299
O:SPOT220128C00202500,2022-01-24,2022-01-28,SPOT,C,202.5,69,0.6,0.76,104.26,NO,0.61,0.31,0.44,0.23,0.78,0.44,10,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,0.61,0.4,0.4122,0.1616
O:SPOT220128C00205000,2022-01-24,2022-01-28,SPOT,C,205.0,339,0.32,0.75,105.54,NO,0.54,0.28,0.32,0.16,0.75,0.32,33,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,0.54,0.39,0.4855,0.1385
O:SPOT220128C00207500,2022-01-24,2022-01-28,SPOT,C,207.5,5,0.32,0.59,106.83,NO,0.44,0.23,0.3,0.15,0.59,0.3,4,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,0.44,0.3,0.5186,0.1067
O:SPOT220128C00210000,2022-01-24,2022-01-28,SPOT,C,210.0,47,0.33,0.35,108.12,NO,0.36,0.19,0.25,0.13,0.48,0.25,22,1643000400000000000,4,Weekly,187.41,193.56,194.23,177.07,194.23,172.98,174.04,174.04,0.0008,0.36,0.25,0.512,0.069
