ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:JPM240105C00165000,2024-01-02,2024-01-05,JPM,C,165.0,78,1.04,1.68,-4.16,YES,1.38,0.8,1.04,0.6,1.71,1.04,42,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,1.38,0.99
O:JPM240105C00167500,2024-01-02,2024-01-05,JPM,C,167.5,428,0.66,1.12,-2.71,YES,0.84,0.49,0.56,0.33,1.12,0.56,70,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,0.84,0.65
O:JPM240105C00170000,2024-01-02,2024-01-05,JPM,C,170.0,4460,0.12,0.54,-1.26,YES,0.34,0.19,0.11,0.06,0.56,0.11,646,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,0.34,0.33
O:JPM240105C00172500,2024-01-02,2024-01-05,JPM,C,172.5,4415,0.03,0.15,0.19,NO,0.08,0.05,0.02,0.01,0.15,0.02,867,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,0.03,0.27,0.08,0.09
O:JPM240105C00175000,2024-01-02,2024-01-05,JPM,C,175.0,2667,0.01,0.02,1.64,NO,0.02,0.01,0.01,0.0,0.03,0.01,233,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,0.1,0.03,0.02,0.02
O:JPM240105C00177500,2024-01-02,2024-01-05,JPM,C,177.5,1263,0.01,0.01,3.1,NO,0.01,0.0,0.0,0.0,0.01,0.0,67,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,0.14,0.01,0.01,0.0
O:JPM240105C00180000,2024-01-02,2024-01-05,JPM,C,180.0,659,0.0,0.0,4.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,25,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,0.18,0.0,0.0,0.0
O:JPM240112C00149000,2024-01-08,2024-01-12,JPM,C,149.0,1,5.37,5.37,-13.55,YES,5.37,3.12,5.37,3.12,5.37,5.37,1,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,,,5.37,3.12
O:JPM240112C00150000,2024-01-08,2024-01-12,JPM,C,150.0,10,5.09,5.1,-12.97,YES,5.1,2.96,5.09,2.95,5.1,5.09,2,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,,,5.1,2.96
O:JPM240112C00152500,2024-01-08,2024-01-12,JPM,C,152.5,2,4.42,4.41,-11.52,YES,4.41,2.56,4.41,2.56,4.42,4.41,2,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,,,4.41,2.56
O:JPM240112C00157500,2024-01-08,2024-01-12,JPM,C,157.5,10,3.12,3.12,-8.62,YES,3.12,1.81,3.12,1.81,3.12,3.12,1,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,,,3.12,1.81
O:JPM240112C00160000,2024-01-08,2024-01-12,JPM,C,160.0,31,2.62,2.7,-7.17,YES,2.6,1.51,2.5,1.45,2.7,2.5,11,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,,,2.6,1.57
O:JPM240112C00162500,2024-01-08,2024-01-12,JPM,C,162.5,21,2.06,2.26,-5.72,YES,2.1,1.22,1.94,1.12,2.26,1.94,8,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,,,2.1,1.31
O:JPM240112C00165000,2024-01-08,2024-01-12,JPM,C,165.0,67,1.82,1.9,-4.27,YES,1.66,0.96,1.42,0.82,1.9,1.42,40,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,,,1.66,1.1
O:JPM240112C00167500,2024-01-08,2024-01-12,JPM,C,167.5,212,1.42,1.34,-2.82,YES,1.2,0.7,0.98,0.57,1.43,0.98,64,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,,,1.2,0.83
O:JPM240112C00170000,2024-01-08,2024-01-12,JPM,C,170.0,2704,1.04,0.95,-1.37,YES,0.83,0.48,0.62,0.36,1.04,0.62,930,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,,,0.83,0.6
O:JPM240112C00172500,2024-01-08,2024-01-12,JPM,C,172.5,1896,0.63,0.6,0.08,NO,0.53,0.31,0.36,0.21,0.7,0.36,547,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.08,0.47,0.53,0.4
O:JPM240112C00175000,2024-01-08,2024-01-12,JPM,C,175.0,6180,0.37,0.35,1.53,NO,0.3,0.17,0.19,0.11,0.41,0.19,681,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.16,0.18,0.3,0.24
O:JPM240112C00177500,2024-01-08,2024-01-12,JPM,C,177.5,1470,0.2,0.18,2.98,NO,0.16,0.09,0.09,0.05,0.23,0.09,292,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.21,0.09,0.16,0.13
O:JPM240112C00180000,2024-01-08,2024-01-12,JPM,C,180.0,1393,0.1,0.08,4.43,NO,0.08,0.05,0.04,0.02,0.12,0.04,209,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.24,0.04,0.08,0.07
O:JPM240112C00182500,2024-01-08,2024-01-12,JPM,C,182.5,974,0.06,0.04,5.88,NO,0.04,0.02,0.02,0.01,0.06,0.02,91,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.27,0.02,0.04,0.04
O:JPM240112C00185000,2024-01-08,2024-01-12,JPM,C,185.0,1058,0.04,0.02,7.33,NO,0.03,0.02,0.01,0.01,0.04,0.01,64,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.3,0.01,0.03,0.02
O:JPM240112C00187500,2024-01-08,2024-01-12,JPM,C,187.5,10,0.01,0.01,8.78,NO,0.01,0.01,0.01,0.0,0.01,0.01,6,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.31,0.01,0.01,0.01
O:JPM240112C00190000,2024-01-08,2024-01-12,JPM,C,190.0,86,0.01,0.0,10.23,NO,0.01,0.0,0.0,0.0,0.01,0.0,22,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.35,0.0,0.01,0.01
O:JPM240112C00192500,2024-01-08,2024-01-12,JPM,C,192.5,731,0.01,0.0,11.68,NO,0.0,0.0,0.0,0.0,0.01,0.0,58,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.37,0.0,0.0,0.0
O:JPM240112C00195000,2024-01-08,2024-01-12,JPM,C,195.0,2,0.0,0.0,13.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.41,0.0,0.0,0.0
O:JPM240112C00197500,2024-01-08,2024-01-12,JPM,C,197.5,1,0.0,0.0,14.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.42,0.0,0.0,0.0
O:JPM240112C00200000,2024-01-08,2024-01-12,JPM,C,200.0,16,0.0,0.0,16.04,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704690000000000000,4,Weekly,172.02,172.02,172.36,169.48,172.36,169.05,176.31,176.31,0.02,0.46,0.0,0.0,0.0
O:JPM240119C00070000,2024-01-16,2024-01-19,JPM,C,70.0,3,24.14,24.14,-58.36,YES,24.14,14.36,24.14,14.36,24.14,24.14,1,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,24.14,14.36
O:JPM240119C00085000,2024-01-16,2024-01-19,JPM,C,85.0,10,20.5,20.5,-49.43,YES,20.5,12.2,20.5,12.2,20.5,20.5,1,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,20.5,12.2
O:JPM240119C00095000,2024-01-16,2024-01-19,JPM,C,95.0,7,17.94,17.94,-43.48,YES,17.94,10.67,17.94,10.67,17.94,17.94,1,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,17.94,10.67
O:JPM240119C00100000,2024-01-16,2024-01-19,JPM,C,100.0,8,16.52,16.52,-40.51,YES,16.52,9.83,16.52,9.83,16.52,16.52,1,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,16.52,9.83
O:JPM240119C00105000,2024-01-16,2024-01-19,JPM,C,105.0,4,15.12,15.12,-37.53,YES,15.12,9.0,15.12,9.0,15.12,15.12,2,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,15.12,9.0
O:JPM240119C00110000,2024-01-16,2024-01-19,JPM,C,110.0,1,14.2,14.2,-34.56,YES,14.2,8.45,14.2,8.45,14.2,14.2,1,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,14.2,8.45
O:JPM240119C00115000,2024-01-16,2024-01-19,JPM,C,115.0,6,12.96,12.96,-31.58,YES,12.96,7.71,12.96,7.71,12.96,12.96,1,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,12.96,7.71
O:JPM240119C00120000,2024-01-16,2024-01-19,JPM,C,120.0,1,11.44,11.44,-28.61,YES,11.44,6.8,11.44,6.8,11.44,11.44,1,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,11.44,6.8
O:JPM240119C00135000,2024-01-16,2024-01-19,JPM,C,135.0,11,7.58,7.97,-19.69,YES,7.79,4.63,7.58,4.51,8.0,7.58,6,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,7.79,4.76
O:JPM240119C00140000,2024-01-16,2024-01-19,JPM,C,140.0,5,6.75,6.75,-16.71,YES,6.75,4.02,6.75,4.02,6.75,6.75,2,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,6.75,4.02
O:JPM240119C00145000,2024-01-16,2024-01-19,JPM,C,145.0,47,5.26,5.67,-13.74,YES,5.41,3.22,5.12,3.05,5.7,5.12,6,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,5.41,3.39
O:JPM240119C00147000,2024-01-16,2024-01-19,JPM,C,147.0,1,4.99,4.99,-12.55,YES,4.99,2.97,4.99,2.97,4.99,4.99,1,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,4.99,2.97
O:JPM240119C00150000,2024-01-16,2024-01-19,JPM,C,150.0,77,4.0,4.29,-10.76,YES,4.17,2.48,4.0,2.38,4.34,4.0,11,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,4.17,2.58
O:JPM240119C00152500,2024-01-16,2024-01-19,JPM,C,152.5,1,3.64,3.64,-9.27,YES,3.64,2.16,3.64,2.16,3.64,3.64,1,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,3.64,2.16
O:JPM240119C00155000,2024-01-16,2024-01-19,JPM,C,155.0,92,2.66,3.26,-7.79,YES,2.96,1.76,2.66,1.58,3.26,2.66,17,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,2.96,1.94
O:JPM240119C00157500,2024-01-16,2024-01-19,JPM,C,157.5,40,2.22,2.1,-6.3,YES,2.16,1.29,2.1,1.25,2.23,2.1,9,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,2.16,1.33
O:JPM240119C00160000,2024-01-16,2024-01-19,JPM,C,160.0,114,1.39,2.05,-4.81,YES,1.62,0.97,1.2,0.71,2.05,1.2,41,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,1.62,1.22
O:JPM240119C00162500,2024-01-16,2024-01-19,JPM,C,162.5,319,0.82,1.27,-3.33,YES,1.02,0.61,0.78,0.46,1.27,0.78,43,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,1.02,0.76
O:JPM240119C00165000,2024-01-16,2024-01-19,JPM,C,165.0,3640,0.39,0.8,-1.84,YES,0.58,0.34,0.32,0.19,0.84,0.32,525,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,0.58,0.5
O:JPM240119C00167500,2024-01-16,2024-01-19,JPM,C,167.5,4130,0.12,0.38,-0.35,YES,0.26,0.15,0.11,0.07,0.4,0.11,777,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,,,0.26,0.24
O:JPM240119C00170000,2024-01-16,2024-01-19,JPM,C,170.0,6938,0.06,0.13,1.14,NO,0.09,0.05,0.03,0.02,0.14,0.03,1035,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.1,0.11,0.09,0.08
O:JPM240119C00172500,2024-01-16,2024-01-19,JPM,C,172.5,2610,0.06,0.04,2.62,NO,0.03,0.02,0.01,0.01,0.06,0.01,464,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.16,0.03,0.03,0.03
O:JPM240119C00175000,2024-01-16,2024-01-19,JPM,C,175.0,3459,0.01,0.02,4.11,NO,0.01,0.01,0.0,0.0,0.02,0.0,468,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.2,0.01,0.01,0.01
O:JPM240119C00177500,2024-01-16,2024-01-19,JPM,C,177.5,1079,0.01,0.01,5.6,NO,0.01,0.01,0.0,0.0,0.02,0.0,183,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.25,0.01,0.01,0.01
O:JPM240119C00180000,2024-01-16,2024-01-19,JPM,C,180.0,1459,0.01,0.0,7.09,NO,0.01,0.0,0.0,0.0,0.01,0.0,150,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.29,0.0,0.01,0.01
O:JPM240119C00182500,2024-01-16,2024-01-19,JPM,C,182.5,218,0.0,0.0,8.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,22,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.32,0.0,0.0,0.0
O:JPM240119C00185000,2024-01-16,2024-01-19,JPM,C,185.0,7,0.0,0.01,10.06,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.38,0.0,0.0,0.0
O:JPM240119C00187500,2024-01-16,2024-01-19,JPM,C,187.5,18,0.0,0.0,11.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.43,0.0,0.0,0.0
O:JPM240119C00190000,2024-01-16,2024-01-19,JPM,C,190.0,73,0.0,0.0,13.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,19,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.46,0.0,0.0,0.0
O:JPM240119C00192500,2024-01-16,2024-01-19,JPM,C,192.5,6,0.0,0.0,14.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.49,0.0,0.0,0.0
O:JPM240119C00220000,2024-01-16,2024-01-19,JPM,C,220.0,4,0.0,0.0,30.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,Weekly,164.87,167.99,168.09,164.3,168.09,170.31,170.57,170.57,0.02,0.91,0.0,0.0,0.0
O:JPM240126C00150000,2024-01-22,2024-01-26,JPM,C,150.0,10,5.11,5.11,-12.78,YES,5.11,2.97,5.11,2.97,5.11,5.11,1,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,,,5.11,2.97
O:JPM240126C00157500,2024-01-22,2024-01-26,JPM,C,157.5,51,3.65,3.22,-8.42,YES,3.4,1.98,3.15,1.83,3.65,3.15,21,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,,,3.4,2.12
O:JPM240126C00160000,2024-01-22,2024-01-26,JPM,C,160.0,38,2.85,2.59,-6.97,YES,2.79,1.62,2.54,1.48,3.04,2.54,24,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,,,2.79,1.77
O:JPM240126C00162500,2024-01-22,2024-01-26,JPM,C,162.5,51,2.32,1.98,-5.51,YES,2.14,1.25,1.89,1.1,2.4,1.89,34,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,,,2.14,1.4
O:JPM240126C00165000,2024-01-22,2024-01-26,JPM,C,165.0,482,1.58,1.42,-4.06,YES,1.54,0.89,1.29,0.75,1.79,1.29,119,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,,,1.54,1.04
O:JPM240126C00167500,2024-01-22,2024-01-26,JPM,C,167.5,479,1.05,0.8,-2.6,YES,0.96,0.56,0.72,0.42,1.2,0.72,114,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,,,0.96,0.7
O:JPM240126C00170000,2024-01-22,2024-01-26,JPM,C,170.0,1329,0.45,0.34,-1.15,YES,0.5,0.29,0.32,0.18,0.68,0.32,323,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,,,0.5,0.4
O:JPM240126C00172500,2024-01-22,2024-01-26,JPM,C,172.5,6614,0.15,0.12,0.3,NO,0.2,0.11,0.1,0.06,0.29,0.1,1437,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,0.05,0.31,0.2,0.17
O:JPM240126C00175000,2024-01-22,2024-01-26,JPM,C,175.0,3410,0.04,0.03,1.76,NO,0.07,0.04,0.03,0.02,0.1,0.03,417,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,0.11,0.07,0.07,0.06
O:JPM240126C00177500,2024-01-22,2024-01-26,JPM,C,177.5,1238,0.02,0.01,3.21,NO,0.02,0.01,0.01,0.01,0.03,0.01,140,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,0.15,0.02,0.02,0.02
O:JPM240126C00180000,2024-01-22,2024-01-26,JPM,C,180.0,275,0.01,0.01,4.66,NO,0.01,0.01,0.0,0.0,0.02,0.0,65,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,0.18,0.01,0.01,0.01
O:JPM240126C00182500,2024-01-22,2024-01-26,JPM,C,182.5,80,0.0,0.0,6.12,NO,0.0,0.0,0.0,0.0,0.01,0.0,18,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,0.21,0.0,0.0,0.0
O:JPM240126C00185000,2024-01-22,2024-01-26,JPM,C,185.0,750,0.0,0.0,7.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,74,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,0.25,0.0,0.0,0.0
O:JPM240126C00187500,2024-01-22,2024-01-26,JPM,C,187.5,34,0.0,0.0,9.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,0.29,0.0,0.0,0.0
O:JPM240126C00190000,2024-01-22,2024-01-26,JPM,C,190.0,123,0.0,0.0,10.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,0.33,0.0,0.0,0.0
O:JPM240126C00195000,2024-01-22,2024-01-26,JPM,C,195.0,6,0.0,0.0,13.39,NO,0.01,0.0,0.0,0.0,0.01,0.0,3,1705899600000000000,4,Weekly,170.46,170.11,171.98,169.71,171.98,172.28,173.06,173.06,0.02,0.44,0.0,0.01,0.01
O:JPM240202C00147000,2024-01-29,2024-02-02,JPM,C,147.0,1,6.36,6.36,-14.95,YES,6.36,3.68,6.36,3.68,6.36,6.36,1,1706504400000000000,4,Weekly,172.24,172.73,172.84,171.3,172.84,174.73,175.82,175.82,0.02,,,6.36,3.68
O:JPM240202C00149000,2024-01-29,2024-02-02,JPM,C,149.0,1,5.8,5.8,-13.79,YES,5.8,3.35,5.8,3.35,5.8,5.8,1,1706504400000000000,4,Weekly,172.24,172.73,172.84,171.3,172.84,174.73,175.82,175.82,0.02,,,5.8,3.35
O:JPM240202C00157500,2024-01-29,2024-02-02,JPM,C,157.5,58,3.64,3.64,-8.88,YES,3.64,2.11,3.64,2.11,3.64,3.64,1,1706504400000000000,4,Weekly,172.24,172.73,172.84,171.3,172.84,174.73,175.82,175.82,0.02,,,3.64,2.11
O:JPM240202C00160000,2024-01-29,2024-02-02,JPM,C,160.0,7,3.13,3.18,-7.43,YES,3.12,1.8,3.06,1.77,3.18,3.06,6,1706504400000000000,4,Weekly,172.24,172.73,172.84,171.3,172.84,174.73,175.82,175.82,0.02,,,3.12,1.84
O:JPM240202C00165000,2024-01-29,2024-02-02,JPM,C,165.0,18,1.81,1.69,-4.54,YES,1.75,1.01,1.69,0.98,1.81,1.69,4,1706504400000000000,4,Weekly,172.24,172.73,172.84,171.3,172.84,174.73,175.82,175.82,0.02,,,1.75,1.05
O:JPM240202C00167500,2024-01-29,2024-02-02,JPM,C,167.5,91,1.22,1.35,-3.09,YES,1.2,0.69,1.05,0.61,1.35,1.05,19,1706504400000000000,4,Weekly,172.24,172.73,172.84,171.3,172.84,174.73,175.82,175.82,0.02,,,1.2,0.78
O:JPM240202C00170000,2024-01-29,2024-02-02,JPM,C,170.0,248,0.73,0.8,-1.64,YES,0.68,0.39,0.56,0.33,0.8,0.56,84,1706504400000000000,4,Weekly,172.24,172.73,172.84,171.3,172.84,174.73,175.82,175.82,0.02,,,0.68,0.46
O:JPM240202C00172500,2024-01-29,2024-02-02,JPM,C,172.5,3043,0.31,0.38,-0.2,YES,0.31,0.18,0.22,0.13,0.4,0.22,469,1706504400000000000,4,Weekly,172.24,172.73,172.84,171.3,172.84,174.73,175.82,175.82,0.02,,,0.31,0.23
O:JPM240202C00175000,2024-01-29,2024-02-02,JPM,C,175.0,2284,0.12,0.13,1.25,NO,0.11,0.06,0.06,0.04,0.15,0.06,331,1706504400000000000,4,Weekly,172.24,172.73,172.84,171.3,172.84,174.73,175.82,175.82,0.02,0.1,0.12,0.11,0.09
