ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:JPM250117C00125000,2025-01-13,2025-01-17,JPM,C,125.0,1,29.25,29.25,-48.88,YES,29.25,11.96,29.25,11.96,29.25,29.25,1,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,29.25,11.96
O:JPM250117C00140000,2025-01-13,2025-01-17,JPM,C,140.0,12,25.4,25.5,-42.75,YES,25.49,10.42,25.4,10.39,25.58,25.4,3,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,25.49,10.46
O:JPM250117C00145000,2025-01-13,2025-01-17,JPM,C,145.0,5,24.5,24.5,-40.7,YES,24.5,10.02,24.5,10.02,24.5,24.5,1,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,24.5,10.02
O:JPM250117C00150000,2025-01-13,2025-01-17,JPM,C,150.0,31,23.16,23.42,-38.66,YES,23.29,9.52,23.16,9.47,23.42,23.16,3,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,23.29,9.58
O:JPM250117C00160000,2025-01-13,2025-01-17,JPM,C,160.0,5,20.5,20.63,-34.57,YES,20.57,8.41,20.5,8.38,20.63,20.5,2,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,20.57,8.44
O:JPM250117C00180000,2025-01-13,2025-01-17,JPM,C,180.0,30,15.51,15.6,-26.39,YES,15.56,6.36,15.51,6.34,15.6,15.51,5,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,15.56,6.38
O:JPM250117C00210000,2025-01-13,2025-01-17,JPM,C,210.0,1,8.5,8.5,-14.12,YES,8.5,3.48,8.5,3.48,8.5,8.5,1,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,8.5,3.48
O:JPM250117C00215000,2025-01-13,2025-01-17,JPM,C,215.0,77,7.0,7.25,-12.08,YES,7.03,2.88,6.81,2.79,7.25,6.81,32,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,7.03,2.96
O:JPM250117C00220000,2025-01-13,2025-01-17,JPM,C,220.0,63,5.74,6.03,-10.04,YES,5.84,2.39,5.64,2.31,6.03,5.64,23,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,5.84,2.47
O:JPM250117C00222500,2025-01-13,2025-01-17,JPM,C,222.5,1,5.24,5.24,-9.01,YES,5.24,2.14,5.24,2.14,5.24,5.24,1,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,5.24,2.14
O:JPM250117C00225000,2025-01-13,2025-01-17,JPM,C,225.0,36,4.5,4.84,-7.99,YES,4.54,1.86,4.25,1.74,4.84,4.25,12,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,4.54,1.98
O:JPM250117C00227500,2025-01-13,2025-01-17,JPM,C,227.5,35,3.96,4.18,-6.97,YES,3.99,1.63,3.8,1.55,4.18,3.8,10,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,3.99,1.71
O:JPM250117C00230000,2025-01-13,2025-01-17,JPM,C,230.0,262,3.16,3.8,-5.95,YES,3.44,1.41,3.08,1.26,3.8,3.08,61,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,3.44,1.55
O:JPM250117C00232500,2025-01-13,2025-01-17,JPM,C,232.5,8,2.56,2.89,-4.92,YES,2.72,1.11,2.56,1.05,2.89,2.56,3,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,2.72,1.18
O:JPM250117C00235000,2025-01-13,2025-01-17,JPM,C,235.0,301,1.79,2.71,-3.9,YES,2.26,0.92,1.79,0.73,2.72,1.79,64,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,2.26,1.11
O:JPM250117C00237500,2025-01-13,2025-01-17,JPM,C,237.5,264,1.4,2.25,-2.88,YES,1.85,0.75,1.4,0.57,2.29,1.4,36,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,1.85,0.94
O:JPM250117C00240000,2025-01-13,2025-01-17,JPM,C,240.0,1686,1.1,1.82,-1.86,YES,1.45,0.59,1.06,0.43,1.83,1.06,367,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,1.45,0.75
O:JPM250117C00242500,2025-01-13,2025-01-17,JPM,C,242.5,1371,0.81,1.45,-0.83,YES,1.12,0.46,0.8,0.33,1.45,0.8,355,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,1.12,0.59
O:JPM250117C00245000,2025-01-13,2025-01-17,JPM,C,245.0,5185,0.56,1.09,0.19,NO,0.82,0.33,0.52,0.21,1.11,0.52,1232,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.1,0.43,0.82,0.45
O:JPM250117C00247500,2025-01-13,2025-01-17,JPM,C,247.5,12269,0.38,0.81,1.21,NO,0.59,0.24,0.35,0.14,0.82,0.35,610,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.16,0.24,0.59,0.34
O:JPM250117C00250000,2025-01-13,2025-01-17,JPM,C,250.0,5185,0.24,0.57,2.23,NO,0.4,0.17,0.23,0.1,0.57,0.23,1083,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.2,0.15,0.4,0.24
O:JPM250117C00252500,2025-01-13,2025-01-17,JPM,C,252.5,1960,0.14,0.39,3.26,NO,0.26,0.11,0.14,0.06,0.39,0.14,450,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.23,0.09,0.26,0.16
O:JPM250117C00255000,2025-01-13,2025-01-17,JPM,C,255.0,3350,0.07,0.25,4.28,NO,0.16,0.07,0.07,0.03,0.26,0.07,573,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.25,0.06,0.16,0.11
O:JPM250117C00257500,2025-01-13,2025-01-17,JPM,C,257.5,1033,0.06,0.16,5.3,NO,0.11,0.04,0.06,0.02,0.16,0.06,232,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.27,0.04,0.11,0.06
O:JPM250117C00260000,2025-01-13,2025-01-17,JPM,C,260.0,2598,0.03,0.09,6.32,NO,0.06,0.02,0.02,0.01,0.09,0.02,328,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.29,0.02,0.06,0.04
O:JPM250117C00262500,2025-01-13,2025-01-17,JPM,C,262.5,432,0.02,0.05,7.34,NO,0.04,0.02,0.02,0.01,0.05,0.02,79,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.3,0.01,0.04,0.02
O:JPM250117C00265000,2025-01-13,2025-01-17,JPM,C,265.0,804,0.01,0.03,8.37,NO,0.02,0.01,0.01,0.01,0.03,0.01,182,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.32,0.01,0.02,0.01
O:JPM250117C00267500,2025-01-13,2025-01-17,JPM,C,267.5,816,0.01,0.02,9.39,NO,0.01,0.01,0.01,0.0,0.02,0.01,61,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.33,0.0,0.01,0.01
O:JPM250117C00270000,2025-01-13,2025-01-17,JPM,C,270.0,561,0.01,0.02,10.41,NO,0.01,0.0,0.0,0.0,0.02,0.0,58,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.35,0.0,0.01,0.01
O:JPM250117C00272500,2025-01-13,2025-01-17,JPM,C,272.5,1,0.01,0.01,11.43,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.38,0.0,0.01,0.0
O:JPM250117C00275000,2025-01-13,2025-01-17,JPM,C,275.0,200,0.0,0.0,12.46,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.36,0.0,0.0,0.0
O:JPM250117C00280000,2025-01-13,2025-01-17,JPM,C,280.0,168,0.0,0.0,14.5,NO,0.01,0.0,0.0,0.0,0.02,0.0,11,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.46,0.0,0.01,0.01
O:JPM250117C00285000,2025-01-13,2025-01-17,JPM,C,285.0,105,0.0,0.0,16.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.47,0.0,0.0,0.0
O:JPM250117C00290000,2025-01-13,2025-01-17,JPM,C,290.0,31,0.0,0.0,18.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.52,0.0,0.0,0.0
O:JPM250117C00300000,2025-01-13,2025-01-17,JPM,C,300.0,1,0.0,0.0,22.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,0.6,0.0,0.0,0.0
O:JPM250117C00360000,2025-01-13,2025-01-17,JPM,C,360.0,2,0.0,0.0,47.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,1.07,0.0,0.0,0.0
O:JPM250124C00225000,2025-01-21,2025-01-24,JPM,C,225.0,8,9.22,9.15,-14.85,YES,9.18,3.48,9.15,3.46,9.22,9.15,3,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,9.18,3.49
O:JPM250124C00235000,2025-01-21,2025-01-24,JPM,C,235.0,7,6.34,6.66,-11.07,YES,6.51,2.46,6.34,2.4,6.69,6.34,5,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,6.51,2.53
O:JPM250124C00240000,2025-01-21,2025-01-24,JPM,C,240.0,18,5.04,5.7,-9.18,YES,5.48,2.07,5.04,1.91,5.92,5.04,5,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,5.48,2.24
O:JPM250124C00242500,2025-01-21,2025-01-24,JPM,C,242.5,5,4.81,5.12,-8.23,YES,4.97,1.88,4.81,1.82,5.12,4.81,3,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,4.97,1.94
O:JPM250124C00245000,2025-01-21,2025-01-24,JPM,C,245.0,28,3.89,4.59,-7.28,YES,4.31,1.63,3.89,1.47,4.73,3.89,16,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,4.31,1.79
O:JPM250124C00247500,2025-01-21,2025-01-24,JPM,C,247.5,44,3.2,4.11,-6.34,YES,3.65,1.38,3.2,1.21,4.11,3.2,21,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,3.65,1.55
O:JPM250124C00250000,2025-01-21,2025-01-24,JPM,C,250.0,247,2.63,3.36,-5.39,YES,2.99,1.13,2.58,0.98,3.4,2.58,99,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,2.99,1.29
O:JPM250124C00252500,2025-01-21,2025-01-24,JPM,C,252.5,184,2.1,2.68,-4.45,YES,2.47,0.94,1.98,0.75,2.97,1.98,45,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,2.47,1.12
O:JPM250124C00255000,2025-01-21,2025-01-24,JPM,C,255.0,1662,1.46,2.13,-3.5,YES,1.85,0.7,1.32,0.5,2.38,1.32,511,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,1.85,0.9
O:JPM250124C00257500,2025-01-21,2025-01-24,JPM,C,257.5,936,1.09,1.59,-2.55,YES,1.3,0.49,0.94,0.36,1.65,0.94,166,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,1.3,0.63
O:JPM250124C00260000,2025-01-21,2025-01-24,JPM,C,260.0,4935,0.62,1.0,-1.61,YES,0.88,0.33,0.54,0.2,1.23,0.54,530,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,0.88,0.46
O:JPM250124C00262500,2025-01-21,2025-01-24,JPM,C,262.5,4384,0.37,0.58,-0.66,YES,0.51,0.19,0.28,0.11,0.75,0.28,738,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,,,0.51,0.28
O:JPM250124C00265000,2025-01-21,2025-01-24,JPM,C,265.0,9790,0.18,0.28,0.28,NO,0.28,0.11,0.13,0.05,0.42,0.13,1004,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,0.06,0.31,0.28,0.16
O:JPM250124C00267500,2025-01-21,2025-01-24,JPM,C,267.5,3353,0.08,0.12,1.23,NO,0.13,0.05,0.05,0.02,0.2,0.05,396,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,0.11,0.1,0.13,0.08
O:JPM250124C00270000,2025-01-21,2025-01-24,JPM,C,270.0,6249,0.04,0.04,2.18,NO,0.05,0.02,0.02,0.01,0.09,0.02,620,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,0.14,0.04,0.05,0.03
O:JPM250124C00272500,2025-01-21,2025-01-24,JPM,C,272.5,649,0.02,0.02,3.12,NO,0.02,0.01,0.01,0.0,0.03,0.01,95,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,0.16,0.02,0.02,0.01
O:JPM250124C00275000,2025-01-21,2025-01-24,JPM,C,275.0,606,0.02,0.01,4.07,NO,0.01,0.0,0.0,0.0,0.02,0.0,120,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,0.18,0.01,0.01,0.01
O:JPM250124C00277500,2025-01-21,2025-01-24,JPM,C,277.5,207,0.01,0.01,5.01,NO,0.01,0.0,0.0,0.0,0.01,0.0,46,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,0.2,0.0,0.01,0.0
O:JPM250124C00280000,2025-01-21,2025-01-24,JPM,C,280.0,229,0.0,0.0,5.96,NO,0.0,0.0,0.0,0.0,0.01,0.0,11,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,0.23,0.0,0.0,0.0
O:JPM250124C00285000,2025-01-21,2025-01-24,JPM,C,285.0,3,0.0,0.0,7.85,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,0.29,0.0,0.0,0.0
O:JPM250124C00305000,2025-01-21,2025-01-24,JPM,C,305.0,3,0.0,0.0,15.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,0.51,0.0,0.0,0.0
O:JPM250124C00350000,2025-01-21,2025-01-24,JPM,C,350.0,4,0.0,0.0,32.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1737435600000000000,3,Weekly,260.07,263.03,264.25,259.5,264.25,264.84,267.1,267.1,0.02,0.97,0.0,0.0,0.0
O:JPM250131C00220000,2025-01-27,2025-01-31,JPM,C,220.0,3,11.0,11.04,-17.28,YES,11.02,4.14,11.0,4.14,11.04,11.0,2,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,11.02,4.15
O:JPM250131C00225000,2025-01-27,2025-01-31,JPM,C,225.0,181,9.6,9.58,-15.4,YES,9.59,3.61,9.58,3.6,9.6,9.58,4,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,9.59,3.61
O:JPM250131C00235000,2025-01-27,2025-01-31,JPM,C,235.0,2,7.3,7.3,-11.64,YES,7.3,2.74,7.3,2.74,7.3,7.3,2,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,7.3,2.74
O:JPM250131C00240000,2025-01-27,2025-01-31,JPM,C,240.0,14,5.88,6.3,-9.76,YES,6.09,2.29,5.88,2.21,6.3,5.88,2,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,6.09,2.37
O:JPM250131C00245000,2025-01-27,2025-01-31,JPM,C,245.0,9,4.75,4.73,-7.88,YES,4.69,1.76,4.63,1.74,4.75,4.63,4,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,4.69,1.78
O:JPM250131C00247500,2025-01-27,2025-01-31,JPM,C,247.5,8,4.09,4.5,-6.94,YES,4.29,1.61,4.09,1.54,4.5,4.09,6,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,4.29,1.69
O:JPM250131C00250000,2025-01-27,2025-01-31,JPM,C,250.0,6,3.42,3.79,-6.0,YES,3.61,1.36,3.42,1.29,3.79,3.42,4,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,3.61,1.42
O:JPM250131C00252500,2025-01-27,2025-01-31,JPM,C,252.5,16,2.94,2.97,-5.06,YES,2.89,1.09,2.8,1.05,2.97,2.8,3,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,2.89,1.12
O:JPM250131C00255000,2025-01-27,2025-01-31,JPM,C,255.0,22,2.25,2.62,-4.12,YES,2.34,0.88,2.02,0.76,2.65,2.02,18,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,2.34,1.0
O:JPM250131C00257500,2025-01-27,2025-01-31,JPM,C,257.5,24,1.79,2.18,-3.18,YES,1.88,0.71,1.58,0.59,2.18,1.58,9,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,1.88,0.82
O:JPM250131C00260000,2025-01-27,2025-01-31,JPM,C,260.0,155,1.5,1.52,-2.24,YES,1.29,0.48,1.04,0.39,1.54,1.04,45,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,1.29,0.58
O:JPM250131C00262500,2025-01-27,2025-01-31,JPM,C,262.5,379,0.95,1.08,-1.3,YES,0.87,0.33,0.66,0.25,1.08,0.66,111,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,0.87,0.4
O:JPM250131C00265000,2025-01-27,2025-01-31,JPM,C,265.0,2311,0.55,0.73,-0.36,YES,0.56,0.21,0.38,0.14,0.74,0.38,425,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,,,0.56,0.28
O:JPM250131C00267500,2025-01-27,2025-01-31,JPM,C,267.5,1070,0.28,0.42,0.58,NO,0.31,0.12,0.19,0.07,0.42,0.19,239,1737954000000000000,4,Weekly,264.17,265.85,265.97,262.26,265.97,267.3,270.82,270.82,0.02,0.08,0.24,0.31,0.16
