ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLF250117C00054000,2025-01-13,2025-01-17,XLF,C,54.0,25,0.0,0.0,13.26,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.0,0.01,,
O:XLF250124C00046000,2025-01-21,2025-01-24,XLF,C,46.0,5,1.13,1.15,-9.29,YES,1.15,2.27,1.13,2.22,1.18,1.13,4,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,1.15,2.32,,
O:XLF250124C00047000,2025-01-21,2025-01-24,XLF,C,47.0,230,0.84,0.89,-7.32,YES,0.89,1.75,0.84,1.67,0.93,0.84,14,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.89,1.83,,
O:XLF250124C00047500,2025-01-21,2025-01-24,XLF,C,47.5,47,0.79,0.79,-6.33,YES,0.79,1.56,0.79,1.55,0.79,0.79,5,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.79,1.56,,
O:XLF250124C00048000,2025-01-21,2025-01-24,XLF,C,48.0,152,0.63,0.65,-5.34,YES,0.65,1.29,0.63,1.24,0.68,0.63,24,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.65,1.34,,
O:XLF250124C00048500,2025-01-21,2025-01-24,XLF,C,48.5,42,0.54,0.52,-4.36,YES,0.53,1.06,0.52,1.03,0.55,0.52,7,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.53,1.08,,
O:XLF250124C00049000,2025-01-21,2025-01-24,XLF,C,49.0,411,0.39,0.41,-3.37,YES,0.4,0.8,0.37,0.73,0.44,0.37,48,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.4,0.86,,
O:XLF250124C00049500,2025-01-21,2025-01-24,XLF,C,49.5,326,0.3,0.32,-2.39,YES,0.29,0.58,0.26,0.51,0.32,0.26,52,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.29,0.64,,
O:XLF250124C00050000,2025-01-21,2025-01-24,XLF,C,50.0,2413,0.16,0.18,-1.4,YES,0.18,0.36,0.16,0.32,0.21,0.16,196,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.18,0.41,,
O:XLF250124C00050500,2025-01-21,2025-01-24,XLF,C,50.5,4536,0.09,0.1,-0.41,YES,0.1,0.19,0.08,0.15,0.12,0.08,275,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.1,0.24,,
O:XLF250124C00051000,2025-01-21,2025-01-24,XLF,C,51.0,9976,0.04,0.03,0.57,NO,0.04,0.09,0.03,0.06,0.06,0.03,287,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.04,0.12,0.0667,0.1791
O:XLF250124C00051500,2025-01-21,2025-01-24,XLF,C,51.5,141,0.02,0.01,1.56,NO,0.02,0.03,0.01,0.02,0.02,0.01,35,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.02,0.05,0.1027,0.0498
O:XLF250124C00052000,2025-01-21,2025-01-24,XLF,C,52.0,236,0.0,0.0,2.54,NO,0.01,0.02,0.0,0.01,0.01,0.0,47,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.01,0.02,0.15248518649321632,0.034980784951248345
O:XLF250124C00052500,2025-01-21,2025-01-24,XLF,C,52.5,145,0.0,0.0,3.53,NO,0.0,0.01,0.0,0.0,0.01,0.0,15,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.0,0.01,,
O:XLF250124C00053000,2025-01-21,2025-01-24,XLF,C,53.0,2,0.0,0.0,4.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.0,0.0,,
O:XLF250124C00055000,2025-01-21,2025-01-24,XLF,C,55.0,6,0.0,0.01,8.46,NO,0.01,0.01,0.0,0.01,0.01,0.0,2,1737435600000000000,3,Weekly,50.4,50.65,50.71,50.38,50.71,50.85,50.9,50.9,0.02,0.01,0.01,0.4092,0.0138
O:XLF250131C00040000,2025-01-27,2025-01-31,XLF,C,40.0,1,2.79,2.79,-22.24,YES,2.79,5.42,2.79,5.42,2.79,2.79,1,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,2.79,5.42,,
O:XLF250131C00048000,2025-01-27,2025-01-31,XLF,C,48.0,12,0.74,0.8,-6.69,YES,0.77,1.49,0.74,1.43,0.8,0.74,6,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.77,1.56,,
O:XLF250131C00048500,2025-01-27,2025-01-31,XLF,C,48.5,12,0.57,0.67,-5.72,YES,0.62,1.21,0.57,1.1,0.67,0.57,5,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.62,1.31,,
O:XLF250131C00049000,2025-01-27,2025-01-31,XLF,C,49.0,27,0.44,0.6,-4.74,YES,0.52,1.02,0.44,0.86,0.6,0.44,11,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.52,1.18,,
O:XLF250131C00049500,2025-01-27,2025-01-31,XLF,C,49.5,77,0.34,0.43,-3.77,YES,0.38,0.74,0.33,0.64,0.43,0.33,34,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.38,0.84,,
O:XLF250131C00050000,2025-01-27,2025-01-31,XLF,C,50.0,1796,0.25,0.37,-2.8,YES,0.3,0.58,0.21,0.4,0.39,0.21,179,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.3,0.75,,
O:XLF250131C00050500,2025-01-27,2025-01-31,XLF,C,50.5,4382,0.16,0.26,-1.83,YES,0.2,0.39,0.12,0.24,0.28,0.12,188,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.2,0.53,,
O:XLF250131C00051000,2025-01-27,2025-01-31,XLF,C,51.0,13110,0.08,0.15,-0.86,YES,0.12,0.23,0.06,0.12,0.18,0.06,591,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.12,0.34,,
O:XLF250131C00051500,2025-01-27,2025-01-31,XLF,C,51.5,24044,0.04,0.09,0.12,YES,0.06,0.11,0.02,0.05,0.09,0.02,1012,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.06,0.17,0.0524,0.4305
O:XLF250131C00052000,2025-01-27,2025-01-31,XLF,C,52.0,818,0.02,0.04,1.09,NO,0.02,0.05,0.01,0.02,0.04,0.01,89,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.02,0.07,0.0969,0.1466
O:XLF250131C00052500,2025-01-27,2025-01-31,XLF,C,52.5,139,0.0,0.01,2.06,NO,0.01,0.01,0.0,0.01,0.01,0.0,12,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.01,0.02,0.1108,0.0405
O:XLF250131C00053000,2025-01-27,2025-01-31,XLF,C,53.0,40,0.0,0.0,3.03,NO,0.0,0.01,0.0,0.0,0.0,0.0,11,1737954000000000000,4,Weekly,50.76,51.41,51.44,50.62,51.44,51.47,51.97,51.97,0.02,0.0,0.01,,
O:XLF250207C00046000,2025-02-03,2025-02-07,XLF,C,46.0,7,1.16,1.3,-10.51,YES,1.23,2.4,1.16,2.26,1.3,1.16,3,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,1.23,2.53,,
O:XLF250207C00047000,2025-02-03,2025-02-07,XLF,C,47.0,3,0.94,1.08,-8.56,YES,1.01,1.97,0.94,1.84,1.08,0.94,3,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,1.01,2.11,,
O:XLF250207C00047500,2025-02-03,2025-02-07,XLF,C,47.5,1,0.8,0.8,-7.59,YES,0.8,1.56,0.8,1.56,0.8,0.8,1,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.8,1.56,,
O:XLF250207C00048000,2025-02-03,2025-02-07,XLF,C,48.0,2,0.79,0.79,-6.61,YES,0.79,1.53,0.79,1.53,0.79,0.79,1,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.79,1.53,,
O:XLF250207C00049000,2025-02-03,2025-02-07,XLF,C,49.0,32,0.46,0.45,-4.67,YES,0.46,0.89,0.45,0.88,0.46,0.45,6,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.46,0.9,,
O:XLF250207C00049500,2025-02-03,2025-02-07,XLF,C,49.5,14,0.35,0.47,-3.7,YES,0.41,0.8,0.35,0.68,0.47,0.35,4,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.41,0.91,,
O:XLF250207C00050000,2025-02-03,2025-02-07,XLF,C,50.0,471,0.24,0.35,-2.72,YES,0.28,0.55,0.21,0.41,0.35,0.21,19,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.28,0.69,,
O:XLF250207C00050500,2025-02-03,2025-02-07,XLF,C,50.5,119,0.17,0.25,-1.75,YES,0.19,0.36,0.12,0.24,0.25,0.12,31,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.19,0.49,,
O:XLF250207C00051000,2025-02-03,2025-02-07,XLF,C,51.0,707,0.08,0.16,-0.78,YES,0.12,0.23,0.06,0.13,0.17,0.06,133,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.12,0.33,,
O:XLF250207C00051500,2025-02-03,2025-02-07,XLF,C,51.5,1076,0.06,0.08,0.19,YES,0.06,0.13,0.03,0.06,0.1,0.03,132,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.06,0.19,0.0555,0.3821
O:XLF250207C00052000,2025-02-03,2025-02-07,XLF,C,52.0,2766,0.02,0.04,1.17,YES,0.03,0.06,0.02,0.03,0.04,0.02,106,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.03,0.09,0.1016,0.141
O:XLF250207C00052500,2025-02-03,2025-02-07,XLF,C,52.5,164,0.01,0.02,2.14,NO,0.01,0.02,0.0,0.01,0.02,0.0,35,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.01,0.04,0.1316,0.0633
O:XLF250207C00053000,2025-02-03,2025-02-07,XLF,C,53.0,119,0.01,0.01,3.11,NO,0.0,0.01,0.0,0.0,0.01,0.0,23,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.0,0.01,0.1551,0.0299
O:XLF250207C00053500,2025-02-03,2025-02-07,XLF,C,53.5,17,0.0,0.0,4.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.0,0.0,,
O:XLF250207C00054000,2025-02-03,2025-02-07,XLF,C,54.0,1,0.0,0.0,5.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1738558800000000000,4,Weekly,50.75,51.26,51.4,50.41,51.4,51.82,52.26,52.26,0.02,0.0,0.0,,
O:XLF250214C00047500,2025-02-10,2025-02-14,XLF,C,47.5,1,0.96,0.96,-8.62,YES,0.96,1.84,0.96,1.84,0.96,0.96,1,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.96,1.84,,
O:XLF250214C00048000,2025-02-10,2025-02-14,XLF,C,48.0,2,0.9,0.85,-7.66,YES,0.87,1.68,0.85,1.64,0.9,0.85,2,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.87,1.73,,
O:XLF250214C00048500,2025-02-10,2025-02-14,XLF,C,48.5,7,0.76,0.73,-6.69,YES,0.75,1.44,0.73,1.41,0.76,0.73,3,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.75,1.47,,
O:XLF250214C00049000,2025-02-10,2025-02-14,XLF,C,49.0,5,0.65,0.62,-5.73,YES,0.62,1.19,0.59,1.14,0.65,0.59,5,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.62,1.25,,
O:XLF250214C00049500,2025-02-10,2025-02-14,XLF,C,49.5,13,0.52,0.51,-4.77,YES,0.5,0.95,0.46,0.88,0.54,0.46,13,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.5,1.03,,
O:XLF250214C00050000,2025-02-10,2025-02-14,XLF,C,50.0,74,0.38,0.38,-3.81,YES,0.37,0.71,0.33,0.64,0.4,0.33,54,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.37,0.77,,
O:XLF250214C00050500,2025-02-10,2025-02-14,XLF,C,50.5,116,0.26,0.28,-2.85,YES,0.25,0.48,0.22,0.43,0.28,0.22,21,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.25,0.53,,
O:XLF250214C00051000,2025-02-10,2025-02-14,XLF,C,51.0,225,0.17,0.15,-1.89,YES,0.15,0.29,0.12,0.24,0.18,0.12,58,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.15,0.34,,
O:XLF250214C00051500,2025-02-10,2025-02-14,XLF,C,51.5,1005,0.17,0.08,-0.92,YES,0.12,0.23,0.06,0.12,0.17,0.06,143,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.12,0.33,,
O:XLF250214C00052000,2025-02-10,2025-02-14,XLF,C,52.0,1031,0.09,0.03,0.04,YES,0.05,0.11,0.02,0.04,0.09,0.02,139,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.05,0.17,0.0157,0.4596
O:XLF250214C00052500,2025-02-10,2025-02-14,XLF,C,52.5,657,0.04,0.01,1.0,NO,0.02,0.04,0.01,0.01,0.04,0.01,86,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.02,0.07,0.0621,0.0667
O:XLF250214C00053000,2025-02-10,2025-02-14,XLF,C,53.0,1048,0.01,0.0,1.96,NO,0.01,0.01,0.0,0.0,0.01,0.0,27,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.01,0.02,0.10628616319215879,0.04160133379366861
O:XLF250214C00053500,2025-02-10,2025-02-14,XLF,C,53.5,13,0.0,0.0,2.92,NO,0.0,0.01,0.0,0.0,0.0,0.0,4,1739163600000000000,4,Weekly,51.91,51.41,51.98,51.19,51.98,51.8,52.02,52.02,0.02,0.0,0.01,,
O:XLF250221C00038000,2025-02-18,2025-02-21,XLF,C,38.0,15,3.49,3.49,-27.2,YES,3.49,6.69,3.49,6.69,3.49,3.49,1,1739854800000000000,3,Weekly,51.88,52.17,52.2,51.74,52.2,50.75,51.5,51.5,0.02,3.49,6.69,,
O:XLF250221C00041000,2025-02-18,2025-02-21,XLF,C,41.0,1,2.75,2.75,-21.46,YES,2.75,5.27,2.75,5.27,2.75,2.75,1,1739854800000000000,3,Weekly,51.88,52.17,52.2,51.74,52.2,50.75,51.5,51.5,0.02,2.75,5.27,,
O:XLF250221C00042000,2025-02-18,2025-02-21,XLF,C,42.0,1,2.5,2.5,-19.54,YES,2.5,4.79,2.5,4.79,2.5,2.5,1,1739854800000000000,3,Weekly,51.88,52.17,52.2,51.74,52.2,50.75,51.5,51.5,0.02,2.5,4.79,,
O:XLF250221C00043000,2025-02-18,2025-02-21,XLF,C,43.0,1,2.23,2.23,-17.62,YES,2.23,4.27,2.23,4.27,2.23,2.23,1,1739854800000000000,3,Weekly,51.88,52.17,52.2,51.74,52.2,50.75,51.5,51.5,0.02,2.23,4.27,,
O:XLF250221C00044000,2025-02-18,2025-02-21,XLF,C,44.0,25,2.0,2.0,-15.71,YES,2.0,3.83,2.0,3.83,2.0,2.0,2,1739854800000000000,3,Weekly,51.88,52.17,52.2,51.74,52.2,50.75,51.5,51.5,0.02,2.0,3.83,,
