ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLF240209C00040500,2024-02-05,2024-02-09,XLF,C,40.5,10,0.0,0.0,4.17,NO,0.0,0.01,0.0,0.01,0.0,0.0,3,1707109200000000000,4,Weekly,38.76,38.75,38.88,38.58,38.88,39.08,39.1,39.1,0.02,0.0,0.01,,
O:XLF240216C00030000,2024-02-12,2024-02-16,XLF,C,30.0,3,2.29,2.29,-23.92,YES,2.29,5.8,2.29,5.8,2.29,2.29,2,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,2.29,5.8,,
O:XLF240216C00033000,2024-02-12,2024-02-16,XLF,C,33.0,2,1.6,1.6,-16.31,YES,1.6,4.06,1.6,4.06,1.6,1.6,1,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,1.6,4.06,,
O:XLF240216C00034000,2024-02-12,2024-02-16,XLF,C,34.0,15,1.27,1.32,-13.77,YES,1.31,3.33,1.27,3.23,1.35,1.27,3,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,1.31,3.42,,
O:XLF240216C00035000,2024-02-12,2024-02-16,XLF,C,35.0,407,1.08,1.07,-11.24,YES,1.1,2.78,1.07,2.71,1.12,1.07,11,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,1.1,2.85,,
O:XLF240216C00036000,2024-02-12,2024-02-16,XLF,C,36.0,45,0.78,0.85,-8.7,YES,0.81,2.06,0.78,1.97,0.85,0.78,5,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,0.81,2.16,,
O:XLF240216C00037000,2024-02-12,2024-02-16,XLF,C,37.0,118,0.55,0.57,-6.16,YES,0.58,1.47,0.55,1.39,0.61,0.55,22,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,0.58,1.55,,
O:XLF240216C00037500,2024-02-12,2024-02-16,XLF,C,37.5,8,0.39,0.45,-4.89,YES,0.42,1.06,0.39,0.98,0.45,0.39,3,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,0.42,1.13,,
O:XLF240216C00038000,2024-02-12,2024-02-16,XLF,C,38.0,225,0.28,0.32,-3.63,YES,0.32,0.82,0.28,0.72,0.36,0.28,43,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,0.32,0.93,,
O:XLF240216C00038500,2024-02-12,2024-02-16,XLF,C,38.5,581,0.18,0.21,-2.36,YES,0.2,0.51,0.16,0.4,0.25,0.16,33,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,0.2,0.63,,
O:XLF240216C00039000,2024-02-12,2024-02-16,XLF,C,39.0,1050,0.08,0.1,-1.09,YES,0.11,0.27,0.07,0.18,0.14,0.07,82,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,0.11,0.36,,
O:XLF240216C00039500,2024-02-12,2024-02-16,XLF,C,39.5,2883,0.03,0.04,0.18,YES,0.04,0.1,0.02,0.06,0.06,0.02,184,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,0.04,0.15,0.0402,0.355
O:XLF240216C00040000,2024-02-12,2024-02-16,XLF,C,40.0,306,0.0,0.01,1.45,NO,0.01,0.03,0.0,0.01,0.02,0.0,46,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,0.01,0.04,0.0882,0.0623
O:XLF240216C00040500,2024-02-12,2024-02-16,XLF,C,40.5,77,0.0,0.0,2.71,NO,0.0,0.01,0.0,0.01,0.0,0.0,8,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,0.0,0.01,,
O:XLF240216C00041000,2024-02-12,2024-02-16,XLF,C,41.0,1,0.0,0.0,3.98,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1707714000000000000,4,Weekly,39.08,39.26,39.43,38.99,39.43,39.63,39.81,39.81,0.02,0.0,0.01,,
O:XLF240223C00036500,2024-02-20,2024-02-23,XLF,C,36.5,1,0.77,0.77,-7.97,YES,0.77,1.95,0.77,1.95,0.77,0.77,1,1708405200000000000,3,Weekly,39.35,39.52,39.66,39.32,39.66,40.3,40.47,40.47,0.02,0.77,1.95,,
O:XLF240223C00037500,2024-02-20,2024-02-23,XLF,C,37.5,4,0.52,0.52,-5.45,YES,0.52,1.31,0.52,1.31,0.52,0.52,2,1708405200000000000,3,Weekly,39.35,39.52,39.66,39.32,39.66,40.3,40.47,40.47,0.02,0.52,1.31,,
O:XLF240223C00038000,2024-02-20,2024-02-23,XLF,C,38.0,5,0.41,0.39,-4.19,YES,0.4,1.01,0.39,0.98,0.41,0.39,4,1708405200000000000,3,Weekly,39.35,39.52,39.66,39.32,39.66,40.3,40.47,40.47,0.02,0.4,1.04,,
O:XLF240223C00038500,2024-02-20,2024-02-23,XLF,C,38.5,53,0.26,0.29,-2.92,YES,0.28,0.71,0.26,0.66,0.3,0.26,17,1708405200000000000,3,Weekly,39.35,39.52,39.66,39.32,39.66,40.3,40.47,40.47,0.02,0.28,0.76,,
O:XLF240223C00039000,2024-02-20,2024-02-23,XLF,C,39.0,185,0.12,0.15,-1.66,YES,0.15,0.37,0.12,0.32,0.17,0.12,14,1708405200000000000,3,Weekly,39.35,39.52,39.66,39.32,39.66,40.3,40.47,40.47,0.02,0.15,0.43,,
O:XLF240223C00039500,2024-02-20,2024-02-23,XLF,C,39.5,193,0.05,0.06,-0.4,YES,0.07,0.17,0.05,0.13,0.09,0.05,29,1708405200000000000,3,Weekly,39.35,39.52,39.66,39.32,39.66,40.3,40.47,40.47,0.02,0.07,0.22,,
O:XLF240223C00040000,2024-02-20,2024-02-23,XLF,C,40.0,1415,0.02,0.02,0.86,YES,0.02,0.06,0.02,0.04,0.03,0.02,156,1708405200000000000,3,Weekly,39.35,39.52,39.66,39.32,39.66,40.3,40.47,40.47,0.02,0.02,0.08,0.0829,0.1319
O:XLF240223C00040500,2024-02-20,2024-02-23,XLF,C,40.5,141,0.0,0.0,2.12,NO,0.01,0.02,0.0,0.01,0.01,0.0,29,1708405200000000000,3,Weekly,39.35,39.52,39.66,39.32,39.66,40.3,40.47,40.47,0.02,0.01,0.02,0.1378610029483503,0.04745820339588348
O:XLF240223C00041000,2024-02-20,2024-02-23,XLF,C,41.0,101,0.0,0.0,3.38,NO,0.0,0.01,0.0,0.01,0.0,0.0,2,1708405200000000000,3,Weekly,39.35,39.52,39.66,39.32,39.66,40.3,40.47,40.47,0.02,0.0,0.01,,
O:XLF240301C00033500,2024-02-26,2024-03-01,XLF,C,33.5,1,1.69,1.69,-17.35,YES,1.69,4.16,1.69,4.16,1.69,1.69,1,1708923600000000000,4,Weekly,40.26,40.1,40.53,40.03,40.53,40.29,40.42,40.42,0.02,1.69,4.16,,
O:XLF240301C00036000,2024-02-26,2024-03-01,XLF,C,36.0,5,1.12,1.12,-11.18,YES,1.12,2.78,1.12,2.78,1.12,1.12,2,1708923600000000000,4,Weekly,40.26,40.1,40.53,40.03,40.53,40.29,40.42,40.42,0.02,1.12,2.78,,
O:XLF240301C00037000,2024-02-26,2024-03-01,XLF,C,37.0,1,0.86,0.86,-8.71,YES,0.86,2.13,0.86,2.13,0.86,0.86,1,1708923600000000000,4,Weekly,40.26,40.1,40.53,40.03,40.53,40.29,40.42,40.42,0.02,0.86,2.13,,
O:XLF240301C00037500,2024-02-26,2024-03-01,XLF,C,37.5,1,0.66,0.66,-7.48,YES,0.66,1.63,0.66,1.63,0.66,0.66,1,1708923600000000000,4,Weekly,40.26,40.1,40.53,40.03,40.53,40.29,40.42,40.42,0.02,0.66,1.63,,
O:XLF240301C00038000,2024-02-26,2024-03-01,XLF,C,38.0,138,0.6,0.55,-6.24,YES,0.57,1.42,0.55,1.34,0.6,0.55,6,1708923600000000000,4,Weekly,40.26,40.1,40.53,40.03,40.53,40.29,40.42,40.42,0.02,0.57,1.49,,
