ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UBER240216C00060000,2024-01-16,2024-02-16,UBER,C,600.0,299,5.2,5.37,937.5,NO,5.38,8.41,5.08,7.94,5.69,5.08,60,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,5.38,8.89,4.803,0.0109
O:UBER240216C00062500,2024-01-16,2024-02-16,UBER,C,625.0,489,3.7,3.81,976.56,NO,3.9,6.09,3.6,5.62,4.2,3.6,100,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,3.9,6.56,4.5159,0.0085
O:UBER240216C00065000,2024-01-16,2024-02-16,UBER,C,650.0,2671,2.56,2.76,1015.62,NO,2.68,4.18,2.47,3.86,2.88,2.47,325,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,2.68,4.5,4.2927,0.0067
O:UBER240216C00067500,2024-01-16,2024-02-16,UBER,C,675.0,244,1.68,1.73,1054.69,NO,1.79,2.8,1.63,2.55,1.95,1.63,90,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,1.79,3.05,4.0054,0.0047
O:UBER240216C00070000,2024-01-16,2024-02-16,UBER,C,700.0,513,1.07,1.16,1093.75,NO,1.14,1.79,1.04,1.62,1.25,1.04,121,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,1.14,1.95,3.8074,0.0034
O:UBER240216C00072500,2024-01-16,2024-02-16,UBER,C,725.0,120,0.71,0.68,1132.81,NO,0.73,1.14,0.68,1.06,0.78,0.68,14,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,0.73,1.22,3.5743,0.0022
O:UBER240216C00075000,2024-01-16,2024-02-16,UBER,C,750.0,2626,0.41,0.43,1171.88,NO,0.44,0.68,0.39,0.61,0.48,0.39,50,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,0.44,0.75,3.4115,0.0015
O:UBER240216C00080000,2024-01-16,2024-02-16,UBER,C,800.0,32,0.19,0.16,1250.0,NO,0.18,0.29,0.16,0.25,0.21,0.16,9,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,0.18,0.33,3.1264,0.0006
O:UBER240216C00085000,2024-01-16,2024-02-16,UBER,C,850.0,2,0.05,0.06,1328.12,NO,0.06,0.09,0.05,0.08,0.06,0.05,2,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,0.06,0.09,2.9117,0.0003
O:UBER240216C00040000,2024-01-17,2024-02-16,UBER,C,400.0,4,22.4,22.89,630.72,NO,22.64,35.71,22.4,35.32,22.89,22.4,3,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,22.64,36.09,6.9874,0.0275
O:UBER240216C00045000,2024-01-17,2024-02-16,UBER,C,450.0,5,17.77,17.77,709.56,NO,17.77,28.02,17.77,28.02,17.77,17.77,1,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,17.77,28.02,6.4566,0.0238
O:UBER240216C00047500,2024-01-17,2024-02-16,UBER,C,475.0,127,15.5,16.0,748.98,NO,15.58,24.56,15.15,23.89,16.0,15.15,4,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,15.58,25.23,6.2884,0.0219
O:UBER240216C00050000,2024-01-17,2024-02-16,UBER,C,500.0,51,12.7,13.47,788.39,NO,12.89,20.32,12.3,19.39,13.47,12.3,5,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,12.89,21.24,6.0004,0.0198
O:UBER240216C00052500,2024-01-17,2024-02-16,UBER,C,525.0,4,11.02,11.13,827.81,NO,11.08,17.46,11.02,17.38,11.13,11.02,3,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,11.08,17.55,5.7201,0.0176
O:UBER240216C00055000,2024-01-17,2024-02-16,UBER,C,550.0,38,8.57,8.89,867.23,NO,8.54,13.46,8.02,12.65,9.05,8.02,14,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,8.54,14.27,5.4285,0.0153
O:UBER240216C00057500,2024-01-17,2024-02-16,UBER,C,575.0,56,6.85,6.85,906.65,NO,6.4,10.1,5.93,9.35,6.88,5.93,17,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,6.4,10.85,5.1344,0.0128
O:UBER240216C00060000,2024-01-17,2024-02-16,UBER,C,600.0,199,5.05,5.15,946.07,NO,4.82,7.61,4.4,6.94,5.25,4.4,47,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,4.82,8.28,4.859,0.0105
O:UBER240216C00062500,2024-01-17,2024-02-16,UBER,C,625.0,718,3.65,3.65,985.49,NO,3.3,5.21,2.86,4.51,3.75,2.86,188,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,3.3,5.91,4.5714,0.0082
O:UBER240216C00065000,2024-01-17,2024-02-16,UBER,C,650.0,4956,2.73,2.48,1024.91,NO,2.34,3.69,1.95,3.07,2.73,1.95,365,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,2.34,4.3,4.2987,0.0062
O:UBER240216C00067500,2024-01-17,2024-02-16,UBER,C,675.0,326,1.64,1.59,1064.33,NO,1.42,2.25,1.21,1.91,1.64,1.21,94,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,1.42,2.59,4.0338,0.0044
O:UBER240216C00070000,2024-01-17,2024-02-16,UBER,C,700.0,212,1.02,1.0,1103.75,NO,0.9,1.42,0.73,1.15,1.07,0.73,89,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,0.9,1.69,3.8039,0.003
O:UBER240216C00072500,2024-01-17,2024-02-16,UBER,C,725.0,64,0.53,0.6,1143.17,NO,0.55,0.88,0.48,0.76,0.63,0.48,27,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,0.55,0.99,3.5896,0.002
O:UBER240216C00075000,2024-01-17,2024-02-16,UBER,C,750.0,145,0.37,0.37,1182.59,NO,0.32,0.51,0.28,0.44,0.37,0.28,16,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,0.32,0.58,3.4207,0.0013
O:UBER240216C00080000,2024-01-17,2024-02-16,UBER,C,800.0,10,0.16,0.15,1261.43,NO,0.15,0.24,0.14,0.22,0.16,0.14,7,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,0.15,0.25,3.1699,0.0006
O:UBER240216C00085000,2024-01-17,2024-02-16,UBER,C,850.0,1,0.06,0.06,1340.27,NO,0.06,0.09,0.06,0.09,0.06,0.06,1,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,0.06,0.09,2.9708,0.0003
O:UBER240216C00090000,2024-01-17,2024-02-16,UBER,C,900.0,12,0.04,0.04,1419.11,NO,0.04,0.06,0.04,0.06,0.04,0.04,2,1705467600000000000,30,Monthly,62.95,63.12,63.42,61.68,63.42,78.41,80.88,80.88,0.0533,0.04,0.06,2.9248,0.0002
O:UBER240216C00035000,2024-01-18,2024-02-16,UBER,C,350.0,1,28.61,28.61,538.46,NO,28.61,44.02,28.61,44.02,28.61,28.61,1,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,28.61,44.02,7.578,0.0319
O:UBER240216C00037500,2024-01-18,2024-02-16,UBER,C,375.0,1,27.58,27.58,576.92,NO,27.58,42.43,27.58,42.43,27.58,27.58,1,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,27.58,42.43,7.5405,0.0297
O:UBER240216C00040000,2024-01-18,2024-02-16,UBER,C,400.0,11,24.5,25.07,615.38,NO,24.8,38.15,24.5,37.69,25.1,24.5,5,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,24.8,38.62,7.2909,0.0281
O:UBER240216C00045000,2024-01-18,2024-02-16,UBER,C,450.0,23,19.96,19.99,692.31,NO,19.7,30.3,19.4,29.85,19.99,19.4,5,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,19.7,30.75,6.7743,0.0247
O:UBER240216C00047500,2024-01-18,2024-02-16,UBER,C,475.0,86,17.42,16.77,730.77,NO,17.17,26.42,16.77,25.8,17.58,16.77,3,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,17.17,27.05,6.4113,0.0227
O:UBER240216C00050000,2024-01-18,2024-02-16,UBER,C,500.0,13,14.19,14.95,769.23,NO,14.6,22.45,14.19,21.83,15.0,14.19,4,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,14.6,23.08,6.2313,0.0208
O:UBER240216C00052500,2024-01-18,2024-02-16,UBER,C,525.0,24,12.0,12.7,807.69,NO,12.35,19.0,12.0,18.46,12.7,12.0,9,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,12.35,19.54,5.9766,0.0188
O:UBER240216C00055000,2024-01-18,2024-02-16,UBER,C,550.0,92,9.51,10.62,846.15,NO,9.98,15.35,9.2,14.15,10.75,9.2,25,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,9.98,16.54,5.7281,0.0167
O:UBER240216C00057500,2024-01-18,2024-02-16,UBER,C,575.0,52,7.3,8.5,884.62,NO,7.85,12.08,7.2,11.08,8.5,7.2,15,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,7.85,13.08,5.4475,0.0145
O:UBER240216C00060000,2024-01-18,2024-02-16,UBER,C,600.0,193,5.8,6.5,923.08,NO,5.99,9.22,5.39,8.29,6.6,5.39,71,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,5.99,10.15,5.1504,0.0121
O:UBER240216C00062500,2024-01-18,2024-02-16,UBER,C,625.0,5655,4.15,4.83,961.54,NO,4.38,6.73,3.85,5.92,4.9,3.85,240,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,4.38,7.54,4.8688,0.0098
O:UBER240216C00065000,2024-01-18,2024-02-16,UBER,C,650.0,6662,2.89,3.45,1000.0,NO,3.06,4.71,2.62,4.03,3.5,2.62,706,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,3.06,5.38,4.5952,0.0077
O:UBER240216C00067500,2024-01-18,2024-02-16,UBER,C,675.0,1134,1.86,2.33,1038.46,NO,2.01,3.1,1.63,2.51,2.4,1.63,241,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,2.01,3.69,4.3224,0.0058
O:UBER240216C00070000,2024-01-18,2024-02-16,UBER,C,700.0,1201,1.12,1.53,1076.92,NO,1.31,2.01,1.03,1.58,1.58,1.03,252,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,1.31,2.43,4.0766,0.0042
O:UBER240216C00072500,2024-01-18,2024-02-16,UBER,C,725.0,99,0.76,0.99,1115.38,NO,0.86,1.32,0.73,1.12,0.99,0.73,21,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,0.86,1.52,3.8623,0.0029
O:UBER240216C00075000,2024-01-18,2024-02-16,UBER,C,750.0,1313,0.46,0.6,1153.85,NO,0.5,0.76,0.39,0.6,0.6,0.39,60,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,0.5,0.92,3.6501,0.0019
O:UBER240216C00080000,2024-01-18,2024-02-16,UBER,C,800.0,72,0.16,0.23,1230.77,NO,0.2,0.3,0.16,0.25,0.23,0.16,12,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,0.2,0.35,3.3336,0.0009
O:UBER240216C00085000,2024-01-18,2024-02-16,UBER,C,850.0,6,0.08,0.09,1307.69,NO,0.09,0.14,0.08,0.12,0.1,0.08,6,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,0.09,0.15,3.1004,0.0004
O:UBER240216C00090000,2024-01-18,2024-02-16,UBER,C,900.0,5,0.04,0.04,1384.62,NO,0.04,0.06,0.04,0.06,0.04,0.04,1,1705554000000000000,29,Monthly,64.0,64.88,65.0,63.38,65.0,78.41,80.88,80.88,0.0533,0.04,0.06,2.9462,0.0002
O:UBER240216C00030000,2024-01-19,2024-02-16,UBER,C,300.0,10,34.31,35.43,458.82,NO,34.87,53.33,34.31,52.47,35.43,34.31,5,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,34.87,54.19,8.4532,0.0344
O:UBER240216C00035000,2024-01-19,2024-02-16,UBER,C,350.0,200,30.14,30.14,535.29,NO,30.14,46.1,30.14,46.1,30.14,30.14,6,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,30.14,46.1,7.8997,0.0315
O:UBER240216C00037500,2024-01-19,2024-02-16,UBER,C,375.0,1,27.57,27.57,573.53,NO,27.57,42.17,27.57,42.17,27.57,27.57,1,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,27.57,42.17,7.6397,0.03
O:UBER240216C00040000,2024-01-19,2024-02-16,UBER,C,400.0,40,24.86,25.26,611.76,NO,25.07,38.34,24.86,38.02,25.28,24.86,10,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,25.07,38.66,7.4162,0.0283
O:UBER240216C00042500,2024-01-19,2024-02-16,UBER,C,425.0,27,22.55,22.53,650.0,NO,22.52,34.45,22.5,34.41,22.55,22.5,7,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,22.52,34.49,7.1316,0.0266
O:UBER240216C00045000,2024-01-19,2024-02-16,UBER,C,450.0,32,20.05,20.24,688.23,NO,20.19,30.88,20.05,30.66,20.33,20.05,4,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,20.19,31.09,6.9032,0.0248
O:UBER240216C00047500,2024-01-19,2024-02-16,UBER,C,475.0,1,17.69,17.69,726.47,NO,17.69,27.06,17.69,27.06,17.69,17.69,1,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,17.69,27.06,6.6311,0.023
O:UBER240216C00050000,2024-01-19,2024-02-16,UBER,C,500.0,94,14.95,15.27,764.7,NO,15.27,23.35,14.95,22.86,15.59,14.95,8,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,15.27,23.84,6.3659,0.021
O:UBER240216C00052500,2024-01-19,2024-02-16,UBER,C,525.0,50,12.8,13.18,802.94,NO,12.99,19.87,12.8,19.58,13.18,12.8,19,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,12.99,20.16,6.134,0.0191
O:UBER240216C00055000,2024-01-19,2024-02-16,UBER,C,550.0,47,10.39,10.72,841.17,NO,10.58,16.18,10.39,15.89,10.77,10.39,12,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,10.58,16.47,5.8267,0.0168
O:UBER240216C00057500,2024-01-19,2024-02-16,UBER,C,575.0,77,8.45,8.55,879.41,NO,8.34,12.76,8.09,12.37,8.6,8.09,29,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,8.34,13.15,5.5354,0.0146
O:UBER240216C00060000,2024-01-19,2024-02-16,UBER,C,600.0,215,6.32,6.5,917.64,NO,6.52,9.98,6.25,9.56,6.8,6.25,56,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,6.52,10.4,5.226,0.0122
O:UBER240216C00062500,2024-01-19,2024-02-16,UBER,C,625.0,501,4.85,4.85,955.88,NO,4.82,7.38,4.55,6.96,5.1,4.55,138,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,4.82,7.8,4.9451,0.0099
O:UBER240216C00065000,2024-01-19,2024-02-16,UBER,C,650.0,2311,3.45,3.4,994.11,NO,3.38,5.16,3.15,4.82,3.6,3.15,367,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,3.38,5.51,4.6503,0.0077
O:UBER240216C00067500,2024-01-19,2024-02-16,UBER,C,675.0,1874,2.27,2.35,1032.35,NO,2.33,3.56,2.16,3.3,2.5,2.16,338,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,2.33,3.82,4.3934,0.0058
O:UBER240216C00070000,2024-01-19,2024-02-16,UBER,C,700.0,1291,1.54,1.58,1070.58,NO,1.53,2.34,1.41,2.16,1.65,1.41,269,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,1.53,2.52,4.1586,0.0043
O:UBER240216C00072500,2024-01-19,2024-02-16,UBER,C,725.0,570,0.85,0.97,1108.82,NO,0.94,1.44,0.85,1.3,1.03,0.85,67,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,0.94,1.58,3.9093,0.0029
O:UBER240216C00075000,2024-01-19,2024-02-16,UBER,C,750.0,859,0.58,0.61,1147.05,NO,0.59,0.9,0.55,0.84,0.63,0.55,76,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,0.59,0.96,3.713,0.002
O:UBER240216C00080000,2024-01-19,2024-02-16,UBER,C,800.0,16,0.22,0.23,1223.52,NO,0.22,0.34,0.22,0.34,0.23,0.22,8,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,0.22,0.35,3.3843,0.0009
O:UBER240216C00085000,2024-01-19,2024-02-16,UBER,C,850.0,1,0.09,0.09,1299.99,NO,0.09,0.14,0.09,0.14,0.09,0.09,1,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,0.09,0.14,3.1478,0.0004
O:UBER240216C00090000,2024-01-19,2024-02-16,UBER,C,900.0,282,0.05,0.03,1376.46,NO,0.04,0.06,0.03,0.05,0.05,0.03,23,1705640400000000000,28,Monthly,64.9,65.11,65.39,64.41,65.39,78.41,80.88,80.88,0.0533,0.04,0.08,2.9245,0.0001
O:UBER240315C00025000,2024-02-12,2024-03-15,UBER,C,250.0,20,44.05,44.05,350.24,NO,44.05,61.71,44.05,61.71,44.05,44.05,2,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,44.05,61.71,8.2596,0.0415
O:UBER240315C00037500,2024-02-12,2024-03-15,UBER,C,375.0,2,31.85,31.65,525.36,NO,31.75,44.48,31.65,44.34,31.85,31.65,2,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,31.75,44.62,7.2048,0.0327
O:UBER240315C00042500,2024-02-12,2024-03-15,UBER,C,425.0,7,27.85,26.9,595.4,NO,27.38,38.35,26.9,37.69,27.85,26.9,4,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,27.38,39.02,6.8158,0.0293
O:UBER240315C00045000,2024-02-12,2024-03-15,UBER,C,450.0,22,26.0,24.3,630.43,NO,25.15,35.23,24.3,34.04,26.0,24.3,7,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,25.15,36.42,6.5906,0.0276
O:UBER240315C00050000,2024-02-12,2024-03-15,UBER,C,500.0,7,21.15,19.35,700.48,NO,20.15,28.23,19.15,26.83,21.15,19.15,5,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,20.15,29.63,6.1547,0.024
O:UBER240315C00052500,2024-02-12,2024-03-15,UBER,C,525.0,1,17.38,17.38,735.5,NO,17.38,24.35,17.38,24.35,17.38,17.38,1,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,17.38,24.35,5.9862,0.0222
O:UBER240315C00055000,2024-02-12,2024-03-15,UBER,C,550.0,84,15.83,15.67,770.52,NO,15.74,22.05,15.65,21.92,15.83,15.65,14,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,15.74,22.18,5.8411,0.0205
O:UBER240315C00057500,2024-02-12,2024-03-15,UBER,C,575.0,85,14.1,12.57,805.55,NO,13.02,18.25,11.95,16.74,14.1,11.95,25,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,13.02,19.75,5.5063,0.0182
O:UBER240315C00060000,2024-02-12,2024-03-15,UBER,C,600.0,143,11.2,9.65,840.57,NO,10.41,14.58,9.47,13.27,11.35,9.47,43,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,10.41,15.9,5.1628,0.0156
O:UBER240315C00062500,2024-02-12,2024-03-15,UBER,C,625.0,60,9.21,7.47,875.6,NO,8.43,11.8,7.47,10.47,9.38,7.47,9,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,8.43,13.14,4.8871,0.0132
O:UBER240315C00065000,2024-02-12,2024-03-15,UBER,C,650.0,196,7.0,5.45,910.62,NO,6.34,8.88,5.4,7.57,7.28,5.4,68,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,6.34,10.2,4.5924,0.0107
O:UBER240315C00067500,2024-02-12,2024-03-15,UBER,C,675.0,225,5.18,3.95,945.64,NO,4.55,6.37,3.85,5.39,5.25,3.85,56,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,4.55,7.36,4.3406,0.0085
O:UBER240315C00070000,2024-02-12,2024-03-15,UBER,C,700.0,2829,3.67,2.64,980.67,NO,3.25,4.55,2.5,3.5,4.0,2.5,405,1707714000000000000,32,Monthly,71.0,69.12,71.38,68.74,71.38,76.07,77.84,77.84,0.0533,3.25,5.6,4.0684,0.0063
