ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UBER250221C00070000,2025-01-21,2025-02-21,UBER,C,700.0,2570,2.69,2.58,1026.69,NO,2.51,3.69,2.21,3.24,2.82,2.21,404,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,2.51,4.14,4.21,0.01
O:UBER250221C00071000,2025-01-21,2025-02-21,UBER,C,710.0,136,2.0,2.21,1041.36,NO,2.13,3.13,1.92,2.82,2.35,1.92,48,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,2.13,3.45,4.11,0.01
O:UBER250221C00072000,2025-01-21,2025-02-21,UBER,C,720.0,148,2.13,1.88,1056.03,NO,1.88,2.76,1.64,2.41,2.13,1.64,69,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,1.88,3.12,4.02,0.0
O:UBER250221C00072500,2025-01-21,2025-02-21,UBER,C,725.0,198,1.69,1.72,1063.36,NO,1.64,2.41,1.4,2.05,1.88,1.4,119,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,1.64,2.76,3.97,0.0
O:UBER250221C00073000,2025-01-21,2025-02-21,UBER,C,730.0,71,1.41,1.62,1070.7,NO,1.55,2.27,1.35,1.98,1.75,1.35,18,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,1.55,2.57,3.94,0.0
O:UBER250221C00074000,2025-01-21,2025-02-21,UBER,C,740.0,88,1.21,1.4,1085.36,NO,1.32,1.94,1.15,1.69,1.5,1.15,33,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,1.32,2.2,3.87,0.0
O:UBER250221C00075000,2025-01-21,2025-02-21,UBER,C,750.0,815,1.25,1.16,1100.03,NO,1.14,1.68,0.98,1.44,1.31,0.98,190,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,1.14,1.92,3.78,0.0
O:UBER250221C00076000,2025-01-21,2025-02-21,UBER,C,760.0,79,0.92,0.99,1114.7,NO,0.91,1.33,0.77,1.13,1.05,0.77,27,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,0.91,1.54,3.71,0.0
O:UBER250221C00077000,2025-01-21,2025-02-21,UBER,C,770.0,49,0.69,0.84,1129.36,NO,0.8,1.17,0.69,1.01,0.9,0.69,6,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,0.8,1.32,3.64,0.0
O:UBER250221C00077500,2025-01-21,2025-02-21,UBER,C,775.0,551,0.76,0.77,1136.7,NO,0.74,1.08,0.64,0.94,0.83,0.64,95,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,0.74,1.22,3.61,0.0
O:UBER250221C00078000,2025-01-21,2025-02-21,UBER,C,780.0,34,0.62,0.75,1144.03,NO,0.68,1.0,0.62,0.91,0.75,0.62,4,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,0.68,1.1,3.6,0.0
O:UBER250221C00080000,2025-01-21,2025-02-21,UBER,C,800.0,1423,0.57,0.48,1173.36,NO,0.51,0.75,0.41,0.6,0.61,0.41,130,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,0.51,0.89,3.43,0.0
O:UBER250221C00082500,2025-01-21,2025-02-21,UBER,C,825.0,940,0.35,0.32,1210.03,NO,0.3,0.45,0.26,0.38,0.35,0.26,77,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,0.3,0.51,3.31,0.0
O:UBER250221C00085000,2025-01-21,2025-02-21,UBER,C,850.0,254,0.26,0.22,1246.7,NO,0.22,0.32,0.18,0.26,0.26,0.18,15,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,0.22,0.38,3.21,0.0
O:UBER250221C00090000,2025-01-21,2025-02-21,UBER,C,900.0,584,0.1,0.13,1320.04,NO,0.11,0.16,0.08,0.12,0.14,0.08,17,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,0.11,0.21,3.1,0.0
O:UBER250221C00095000,2025-01-21,2025-02-21,UBER,C,950.0,6,0.05,0.05,1393.37,NO,0.05,0.07,0.05,0.07,0.05,0.05,6,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,0.05,0.07,2.9,0.0
O:UBER250221C00100000,2025-01-21,2025-02-21,UBER,C,1000.0,3,0.04,0.04,1466.71,NO,0.04,0.06,0.04,0.06,0.04,0.04,2,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,0.04,0.06,2.89,0.0
O:UBER250221C00040000,2025-01-22,2025-02-21,UBER,C,400.0,3,28.5,28.5,584.54,NO,28.5,41.65,28.5,41.65,28.5,28.5,1,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,28.5,41.65,7.36,0.03
O:UBER250221C00050000,2025-01-22,2025-02-21,UBER,C,500.0,26,17.93,18.0,730.67,NO,17.96,26.25,17.93,26.2,18.0,17.93,3,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,17.96,26.3,6.35,0.02
O:UBER250221C00055000,2025-01-22,2025-02-21,UBER,C,550.0,36,13.43,13.7,803.74,NO,13.56,19.81,13.3,19.44,13.81,13.3,6,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,13.56,20.18,5.92,0.02
O:UBER250221C00057500,2025-01-22,2025-02-21,UBER,C,575.0,7,11.15,11.35,840.27,NO,11.07,16.18,10.79,15.77,11.35,10.79,5,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,11.07,16.59,5.65,0.02
O:UBER250221C00058000,2025-01-22,2025-02-21,UBER,C,580.0,1,10.7,10.7,847.58,NO,10.7,15.64,10.7,15.64,10.7,10.7,1,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,10.7,15.64,5.56,0.02
O:UBER250221C00060000,2025-01-22,2025-02-21,UBER,C,600.0,228,9.0,8.8,876.81,NO,8.93,13.04,8.55,12.49,9.3,8.55,109,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,8.93,13.59,5.32,0.01
O:UBER250221C00062000,2025-01-22,2025-02-21,UBER,C,620.0,1,7.25,7.25,906.04,NO,7.25,10.59,7.25,10.59,7.25,7.25,1,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,7.25,10.59,5.11,0.01
O:UBER250221C00062500,2025-01-22,2025-02-21,UBER,C,625.0,114,7.25,6.55,913.34,NO,6.9,10.08,6.55,9.57,7.25,6.55,38,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,6.9,10.59,5.0,0.01
O:UBER250221C00063000,2025-01-22,2025-02-21,UBER,C,630.0,1,6.5,6.5,920.65,NO,6.5,9.5,6.5,9.5,6.5,6.5,1,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,6.5,9.5,5.0,0.01
O:UBER250221C00064000,2025-01-22,2025-02-21,UBER,C,640.0,20,6.05,6.04,935.26,NO,5.85,8.55,5.65,8.26,6.05,5.65,6,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,5.85,8.84,4.94,0.01
O:UBER250221C00065000,2025-01-22,2025-02-21,UBER,C,650.0,266,5.25,5.1,949.88,NO,5.18,7.56,4.9,7.16,5.45,4.9,110,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,5.18,7.96,4.77,0.01
O:UBER250221C00066000,2025-01-22,2025-02-21,UBER,C,660.0,37,4.6,4.8,964.49,NO,4.6,6.72,4.4,6.43,4.8,4.4,9,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,4.6,7.01,4.73,0.01
O:UBER250221C00067000,2025-01-22,2025-02-21,UBER,C,670.0,27,4.2,3.9,979.1,NO,4.04,5.91,3.85,5.63,4.24,3.85,12,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,4.04,6.2,4.56,0.01
O:UBER250221C00067500,2025-01-22,2025-02-21,UBER,C,675.0,627,3.9,3.6,986.41,NO,3.78,5.52,3.55,5.19,4.0,3.55,177,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,3.78,5.85,4.49,0.01
O:UBER250221C00068000,2025-01-22,2025-02-21,UBER,C,680.0,77,3.7,3.5,993.72,NO,3.52,5.15,3.3,4.82,3.75,3.3,34,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,3.52,5.48,4.48,0.01
O:UBER250221C00069000,2025-01-22,2025-02-21,UBER,C,690.0,70,3.2,2.95,1008.33,NO,3.1,4.53,2.95,4.31,3.25,2.95,24,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,3.1,4.75,4.36,0.01
O:UBER250221C00070000,2025-01-22,2025-02-21,UBER,C,700.0,5470,1.56,2.54,1022.94,NO,2.2,3.21,1.56,2.28,2.83,1.56,1236,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,2.2,4.14,4.26,0.01
O:UBER250221C00071000,2025-01-22,2025-02-21,UBER,C,710.0,97,2.15,2.25,1037.56,NO,2.3,3.35,2.15,3.14,2.44,2.15,39,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,2.3,3.57,4.19,0.01
O:UBER250221C00072000,2025-01-22,2025-02-21,UBER,C,720.0,145,1.87,1.89,1052.17,NO,1.98,2.89,1.84,2.69,2.11,1.84,42,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,1.98,3.08,4.08,0.0
O:UBER250221C00072500,2025-01-22,2025-02-21,UBER,C,725.0,637,1.81,1.75,1059.48,NO,1.78,2.6,1.64,2.4,1.92,1.64,63,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,1.78,2.81,4.04,0.0
O:UBER250221C00073000,2025-01-22,2025-02-21,UBER,C,730.0,29,1.68,1.64,1066.78,NO,1.64,2.4,1.53,2.24,1.75,1.53,14,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,1.64,2.56,4.01,0.0
O:UBER250221C00074000,2025-01-22,2025-02-21,UBER,C,740.0,42,1.5,1.43,1081.4,NO,1.42,2.07,1.3,1.9,1.53,1.3,20,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,1.42,2.24,3.94,0.0
O:UBER250221C00075000,2025-01-22,2025-02-21,UBER,C,750.0,1104,1.13,1.17,1096.01,NO,1.2,1.75,1.09,1.59,1.31,1.09,113,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,1.2,1.91,3.84,0.0
O:UBER250221C00076000,2025-01-22,2025-02-21,UBER,C,760.0,26,1.05,1.0,1110.62,NO,1.01,1.48,0.97,1.42,1.05,0.97,6,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,1.01,1.53,3.77,0.0
O:UBER250221C00077000,2025-01-22,2025-02-21,UBER,C,770.0,2,0.91,0.91,1125.24,NO,0.91,1.33,0.91,1.33,0.91,0.91,1,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.91,1.33,3.74,0.0
O:UBER250221C00077500,2025-01-22,2025-02-21,UBER,C,775.0,1233,0.66,0.8,1132.54,NO,0.76,1.12,0.66,0.96,0.87,0.66,40,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.76,1.27,3.68,0.0
O:UBER250221C00078000,2025-01-22,2025-02-21,UBER,C,780.0,14,0.69,0.75,1139.85,NO,0.72,1.05,0.69,1.01,0.75,0.69,5,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.72,1.1,3.66,0.0
O:UBER250221C00079000,2025-01-22,2025-02-21,UBER,C,790.0,5,0.6,0.63,1154.46,NO,0.62,0.9,0.6,0.88,0.63,0.6,4,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.62,0.92,3.59,0.0
O:UBER250221C00080000,2025-01-22,2025-02-21,UBER,C,800.0,323,0.51,0.5,1169.08,NO,0.52,0.75,0.46,0.67,0.57,0.46,69,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.52,0.83,3.5,0.0
O:UBER250221C00082500,2025-01-22,2025-02-21,UBER,C,825.0,383,0.35,0.33,1205.61,NO,0.34,0.5,0.31,0.45,0.37,0.31,49,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.34,0.54,3.37,0.0
O:UBER250221C00085000,2025-01-22,2025-02-21,UBER,C,850.0,43,0.21,0.24,1242.15,NO,0.22,0.33,0.2,0.29,0.25,0.2,12,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.22,0.37,3.28,0.0
O:UBER250221C00087500,2025-01-22,2025-02-21,UBER,C,875.0,2,0.19,0.16,1278.68,NO,0.18,0.26,0.16,0.23,0.19,0.16,2,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.18,0.28,3.18,0.0
O:UBER250221C00090000,2025-01-22,2025-02-21,UBER,C,900.0,211,0.1,0.12,1315.21,NO,0.11,0.16,0.1,0.15,0.12,0.1,4,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.11,0.18,3.12,0.0
O:UBER250221C00100000,2025-01-22,2025-02-21,UBER,C,1000.0,5,0.03,0.06,1461.35,NO,0.04,0.07,0.03,0.04,0.06,0.03,3,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.04,0.09,3.03,0.0
O:UBER250221C00105000,2025-01-22,2025-02-21,UBER,C,1050.0,1,0.05,0.05,1534.41,NO,0.05,0.07,0.05,0.07,0.05,0.05,1,1737522000000000000,30,Monthly,68.39,67.82,68.43,67.5,68.43,78.89,82.1,82.1,0.0433,0.05,0.07,3.03,0.0
O:UBER250221C00050000,2025-01-23,2025-02-21,UBER,C,500.0,1,18.4,18.4,731.31,NO,18.4,26.91,18.4,26.91,18.4,18.4,1,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,18.4,26.91,6.51,0.02
O:UBER250221C00052500,2025-01-23,2025-02-21,UBER,C,525.0,4,16.1,16.1,767.88,NO,16.1,23.55,16.1,23.55,16.1,16.1,4,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,16.1,23.55,6.28,0.02
O:UBER250221C00055000,2025-01-23,2025-02-21,UBER,C,550.0,30,12.77,13.65,804.45,NO,13.21,19.32,12.77,18.68,13.65,12.77,13,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,13.21,19.96,6.01,0.02
O:UBER250221C00057500,2025-01-23,2025-02-21,UBER,C,575.0,4,10.54,11.09,841.01,NO,10.82,15.82,10.54,15.42,11.09,10.54,4,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,10.82,16.22,5.71,0.02
O:UBER250221C00060000,2025-01-23,2025-02-21,UBER,C,600.0,46,8.4,9.2,877.58,NO,8.8,12.87,8.4,12.29,9.2,8.4,20,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,8.8,13.46,5.48,0.01
O:UBER250221C00061000,2025-01-23,2025-02-21,UBER,C,610.0,1,8.2,8.2,892.2,NO,8.2,11.99,8.2,11.99,8.2,8.2,1,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,8.2,11.99,5.34,0.01
O:UBER250221C00062000,2025-01-23,2025-02-21,UBER,C,620.0,11,6.75,7.5,906.83,NO,7.1,10.38,6.7,9.8,7.5,6.7,10,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,7.1,10.97,5.24,0.01
O:UBER250221C00062500,2025-01-23,2025-02-21,UBER,C,625.0,62,6.2,7.0,914.14,NO,6.7,9.8,6.2,9.07,7.2,6.2,23,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,6.7,10.53,5.17,0.01
O:UBER250221C00063000,2025-01-23,2025-02-21,UBER,C,630.0,221,6.4,6.68,921.46,NO,6.55,9.58,6.4,9.36,6.7,6.4,10,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,6.55,9.8,5.12,0.01
O:UBER250221C00064000,2025-01-23,2025-02-21,UBER,C,640.0,19,5.7,5.95,936.08,NO,5.82,8.52,5.7,8.34,5.95,5.7,13,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,5.82,8.7,5.01,0.01
O:UBER250221C00065000,2025-01-23,2025-02-21,UBER,C,650.0,174,5.04,5.45,950.71,NO,5.08,7.44,4.7,6.87,5.47,4.7,51,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,5.08,8.0,4.93,0.01
O:UBER250221C00066000,2025-01-23,2025-02-21,UBER,C,660.0,12,4.65,4.8,965.34,NO,4.72,6.91,4.65,6.8,4.8,4.65,3,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,4.72,7.02,4.82,0.01
O:UBER250221C00067000,2025-01-23,2025-02-21,UBER,C,670.0,8,3.9,4.1,979.96,NO,4.0,5.85,3.9,5.7,4.1,3.9,4,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,4.0,6.0,4.68,0.01
O:UBER250221C00067500,2025-01-23,2025-02-21,UBER,C,675.0,2663,3.5,3.95,987.28,NO,3.67,5.37,3.39,4.96,3.95,3.39,67,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,3.67,5.78,4.66,0.01
O:UBER250221C00068000,2025-01-23,2025-02-21,UBER,C,680.0,92,3.15,3.7,994.59,NO,3.42,5.01,3.15,4.61,3.7,3.15,28,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,3.42,5.41,4.61,0.01
O:UBER250221C00069000,2025-01-23,2025-02-21,UBER,C,690.0,42,2.76,3.2,1009.21,NO,3.0,4.4,2.76,4.04,3.25,2.76,15,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,3.0,4.75,4.5,0.01
O:UBER250221C00070000,2025-01-23,2025-02-21,UBER,C,700.0,2229,2.55,2.8,1023.84,NO,2.54,3.72,2.27,3.32,2.82,2.27,212,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,2.54,4.12,4.41,0.01
O:UBER250221C00071000,2025-01-23,2025-02-21,UBER,C,710.0,17,2.11,2.39,1038.47,NO,2.15,3.15,1.9,2.78,2.41,1.9,8,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,2.15,3.52,4.3,0.01
O:UBER250221C00072000,2025-01-23,2025-02-21,UBER,C,720.0,49,1.88,1.97,1053.09,NO,1.94,2.84,1.87,2.74,2.01,1.87,12,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,1.94,2.94,4.18,0.0
O:UBER250221C00072500,2025-01-23,2025-02-21,UBER,C,725.0,704,1.77,1.92,1060.41,NO,1.74,2.54,1.56,2.28,1.92,1.56,42,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,1.74,2.81,4.17,0.0
O:UBER250221C00073000,2025-01-23,2025-02-21,UBER,C,730.0,20,1.6,1.76,1067.72,NO,1.69,2.47,1.59,2.33,1.79,1.59,8,1737608400000000000,29,Monthly,67.6,68.3,68.37,67.24,68.37,78.89,82.1,82.1,0.0433,1.69,2.62,4.12,0.0
