ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:GOOG240216C00165000,2024-01-16,2024-02-16,GOOG,C,165.0,91.0,0.42,0.35,13.14,NO,0.42,0.29,0.35,0.24,0.5,0.35,15.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.29,0.06,0.42,0.34
O:GOOG240216C00170000,2024-01-16,2024-02-16,GOOG,C,170.0,108.0,0.27,0.22,16.57,NO,0.23,0.16,0.19,0.13,0.27,0.19,11.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.31,0.03,0.23,0.19
O:GOOG240216C00175000,2024-01-16,2024-02-16,GOOG,C,175.0,10.0,0.2,0.12,19.99,NO,0.16,0.11,0.12,0.08,0.2,0.12,6.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.32,0.02,0.16,0.14
O:GOOG240216C00100000,2024-01-17,2024-02-16,GOOG,C,100.0,1.0,41.15,41.15,-30.27,YES,41.15,28.69,41.15,28.69,41.15,41.15,1.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,,,41.15,28.69
O:GOOG240216C00105000,2024-01-17,2024-02-16,GOOG,C,105.0,107.0,38.02,38.42,-26.78,YES,38.22,26.65,38.02,26.51,38.42,38.02,7.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.48,0.99,38.22,26.79
O:GOOG240216C00110000,2024-01-17,2024-02-16,GOOG,C,110.0,2.0,33.03,32.37,-23.3,YES,32.7,22.8,32.37,22.57,33.03,32.37,2.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,,,32.7,23.03
O:GOOG240216C00115000,2024-01-17,2024-02-16,GOOG,C,115.0,6.0,27.55,28.43,-19.81,YES,27.99,19.52,27.55,19.21,28.43,27.55,4.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.33,0.99,27.99,19.82
O:GOOG240216C00120000,2024-01-17,2024-02-16,GOOG,C,120.0,24.0,23.35,23.6,-16.32,YES,23.48,16.37,23.35,16.28,23.6,23.35,4.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.35,0.96,23.48,16.46
O:GOOG240216C00125000,2024-01-17,2024-02-16,GOOG,C,125.0,8.0,18.65,19.15,-12.84,YES,18.58,12.95,18.0,12.55,19.15,18.0,4.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.38,0.89,18.58,13.35
O:GOOG240216C00130000,2024-01-17,2024-02-16,GOOG,C,130.0,169.0,14.85,14.48,-9.35,YES,13.72,9.57,12.6,8.79,14.85,12.6,78.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.33,0.84,13.72,10.35
O:GOOG240216C00135000,2024-01-17,2024-02-16,GOOG,C,135.0,132.0,9.9,10.5,-5.86,YES,9.64,6.72,8.78,6.12,10.5,8.78,29.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.33,0.73,9.64,7.32
O:GOOG240216C00140000,2024-01-17,2024-02-16,GOOG,C,140.0,363.0,7.2,6.95,-2.38,YES,6.44,4.49,5.64,3.93,7.25,5.64,108.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.31,0.59,6.44,5.06
O:GOOG240216C00145000,2024-01-17,2024-02-16,GOOG,C,145.0,453.0,4.5,4.25,1.11,NO,3.98,2.78,3.47,2.42,4.5,3.47,140.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.3,0.44,3.98,3.14
O:GOOG240216C00150000,2024-01-17,2024-02-16,GOOG,C,150.0,908.0,2.39,2.39,4.6,NO,2.15,1.5,1.86,1.3,2.45,1.86,133.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.3,0.29,2.15,1.71
O:GOOG240216C00155000,2024-01-17,2024-02-16,GOOG,C,155.0,766.0,1.17,1.24,8.08,NO,1.13,0.79,0.97,0.68,1.29,0.97,75.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.3,0.17,1.13,0.9
O:GOOG240216C00160000,2024-01-17,2024-02-16,GOOG,C,160.0,134.0,0.6,0.59,11.57,NO,0.55,0.38,0.5,0.35,0.6,0.5,41.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.29,0.09,0.55,0.42
O:GOOG240216C00165000,2024-01-17,2024-02-16,GOOG,C,165.0,308.0,0.32,0.32,15.05,NO,0.3,0.21,0.29,0.2,0.32,0.29,31.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.31,0.05,0.3,0.22
O:GOOG240216C00170000,2024-01-17,2024-02-16,GOOG,C,170.0,15.0,0.18,0.18,18.54,NO,0.18,0.12,0.17,0.12,0.18,0.17,5.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.32,0.03,0.18,0.13
O:GOOG240216C00175000,2024-01-17,2024-02-16,GOOG,C,175.0,783.0,0.12,0.12,22.03,NO,0.11,0.08,0.11,0.08,0.12,0.11,18.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.34,0.02,0.11,0.08
O:GOOG240216C00180000,2024-01-17,2024-02-16,GOOG,C,180.0,1.0,0.08,0.08,25.51,NO,0.08,0.06,0.08,0.06,0.08,0.08,1.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.36,0.01,0.08,0.06
O:GOOG240216C00185000,2024-01-17,2024-02-16,GOOG,C,185.0,1.0,0.06,0.06,29.0,NO,0.06,0.04,0.06,0.04,0.06,0.06,1.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.38,0.01,0.06,0.04
O:GOOG240216C00190000,2024-01-17,2024-02-16,GOOG,C,190.0,1.0,0.05,0.05,32.49,NO,0.05,0.03,0.05,0.03,0.05,0.05,1.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.41,0.01,0.05,0.03
O:GOOG240216C00200000,2024-01-17,2024-02-16,GOOG,C,200.0,11.0,0.04,0.04,39.46,NO,0.04,0.03,0.04,0.03,0.04,0.04,2.0,1705467600000000000,30.0,Monthly,142.91,142.89,143.41,140.51,143.41,141.76,144.48,144.48,0.0533,0.46,0.0,0.04,0.03
O:GOOG240216C00100000,2024-01-18,2024-02-16,GOOG,C,100.0,110.0,45.39,45.52,-31.31,YES,45.46,31.23,45.39,31.18,45.53,45.39,7.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.61,0.98,45.46,31.27
O:GOOG240216C00115000,2024-01-18,2024-02-16,GOOG,C,115.0,113.0,30.0,30.83,-21.01,YES,30.5,20.95,30.0,20.61,31.0,30.0,12.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.5,0.95,30.5,21.29
O:GOOG240216C00120000,2024-01-18,2024-02-16,GOOG,C,120.0,23.0,24.9,26.01,-17.57,YES,25.48,17.5,24.9,17.1,26.06,24.9,6.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.46,0.92,25.48,17.9
O:GOOG240216C00125000,2024-01-18,2024-02-16,GOOG,C,125.0,18.0,20.36,21.32,-14.14,YES,20.76,14.26,20.2,13.88,21.32,20.2,4.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.43,0.89,20.76,14.64
O:GOOG240216C00130000,2024-01-18,2024-02-16,GOOG,C,130.0,144.0,14.85,16.31,-10.71,YES,15.78,10.84,14.85,10.2,16.7,14.85,62.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.34,0.87,15.78,11.47
O:GOOG240216C00135000,2024-01-18,2024-02-16,GOOG,C,135.0,2245.0,10.88,12.3,-7.27,YES,11.64,8.0,10.88,7.47,12.4,10.88,108.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.35,0.76,11.64,8.52
O:GOOG240216C00140000,2024-01-18,2024-02-16,GOOG,C,140.0,2356.0,7.5,8.25,-3.84,YES,8.02,5.51,7.37,5.06,8.66,7.37,242.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.31,0.66,8.02,5.95
O:GOOG240216C00145000,2024-01-18,2024-02-16,GOOG,C,145.0,5118.0,4.45,5.25,-0.4,NO,4.97,3.41,4.44,3.05,5.5,4.44,264.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.3,0.5,4.97,3.78
O:GOOG240216C00150000,2024-01-18,2024-02-16,GOOG,C,150.0,12456.0,2.61,2.99,3.03,NO,2.85,1.96,2.5,1.72,3.2,2.5,336.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.29,0.34,2.85,2.2
O:GOOG240216C00155000,2024-01-18,2024-02-16,GOOG,C,155.0,1877.0,1.35,1.55,6.47,NO,1.49,1.02,1.27,0.87,1.71,1.27,202.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.29,0.21,1.49,1.17
O:GOOG240216C00160000,2024-01-18,2024-02-16,GOOG,C,160.0,9509.0,0.63,0.76,9.9,NO,0.74,0.51,0.63,0.43,0.85,0.63,96.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.29,0.12,0.74,0.58
O:GOOG240216C00165000,2024-01-18,2024-02-16,GOOG,C,165.0,201.0,0.36,0.37,13.34,NO,0.37,0.25,0.33,0.23,0.41,0.33,32.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.29,0.06,0.37,0.28
O:GOOG240216C00170000,2024-01-18,2024-02-16,GOOG,C,170.0,1.0,0.21,0.21,16.77,NO,0.21,0.14,0.21,0.14,0.21,0.21,1.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.31,0.03,0.21,0.14
O:GOOG240216C00175000,2024-01-18,2024-02-16,GOOG,C,175.0,2.0,0.13,0.13,20.2,NO,0.13,0.09,0.13,0.09,0.13,0.13,1.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.33,0.02,0.13,0.09
O:GOOG240216C00180000,2024-01-18,2024-02-16,GOOG,C,180.0,31.0,0.08,0.07,23.64,NO,0.08,0.05,0.07,0.05,0.09,0.07,5.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.34,0.01,0.08,0.06
O:GOOG240216C00200000,2024-01-18,2024-02-16,GOOG,C,200.0,1.0,0.02,0.02,37.38,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1705554000000000000,29.0,Monthly,143.44,144.99,145.58,143.35,145.58,141.76,144.48,144.48,0.0533,0.41,0.0,0.02,0.01
O:GOOG240216C00090000,2024-01-19,2024-02-16,GOOG,C,90.0,1.0,57.05,57.05,-39.21,YES,57.05,38.54,57.05,38.54,57.05,57.05,1.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,,,57.05,38.54
O:GOOG240216C00110000,2024-01-19,2024-02-16,GOOG,C,110.0,81.0,37.63,38.11,-25.7,YES,37.87,25.58,37.63,25.42,38.11,37.63,7.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.0,1.0,37.87,25.74
O:GOOG240216C00115000,2024-01-19,2024-02-16,GOOG,C,115.0,7.0,32.5,32.5,-22.32,YES,32.5,21.95,32.5,21.95,32.5,32.5,1.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,,,32.5,21.95
O:GOOG240216C00120000,2024-01-19,2024-02-16,GOOG,C,120.0,29.0,26.65,28.21,-18.94,YES,27.56,18.61,26.65,18.0,28.46,26.65,9.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.0,1.0,27.56,19.22
O:GOOG240216C00125000,2024-01-19,2024-02-16,GOOG,C,125.0,5.0,22.45,23.07,-15.56,YES,22.76,15.37,22.45,15.16,23.07,22.45,3.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,,,22.76,15.58
O:GOOG240216C00130000,2024-01-19,2024-02-16,GOOG,C,130.0,134.0,17.05,18.93,-12.19,YES,17.52,11.84,16.05,10.84,19.0,16.05,72.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.33,0.92,17.52,12.83
O:GOOG240216C00135000,2024-01-19,2024-02-16,GOOG,C,135.0,2308.0,12.95,14.5,-8.81,YES,13.72,9.27,12.95,8.75,14.5,12.95,1793.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.33,0.84,13.72,9.79
O:GOOG240216C00140000,2024-01-19,2024-02-16,GOOG,C,140.0,526.0,9.35,10.25,-5.43,YES,9.74,6.58,9.19,6.21,10.3,9.19,160.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.3,0.75,9.74,6.96
O:GOOG240216C00145000,2024-01-19,2024-02-16,GOOG,C,145.0,1014.0,5.8,6.8,-2.05,NO,6.2,4.19,5.55,3.75,6.85,5.55,261.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.3,0.6,6.2,4.63
O:GOOG240216C00150000,2024-01-19,2024-02-16,GOOG,C,150.0,4803.0,3.5,4.07,1.32,NO,3.76,2.54,3.36,2.27,4.15,3.36,448.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.29,0.44,3.76,2.8
O:GOOG240216C00155000,2024-01-19,2024-02-16,GOOG,C,155.0,921.0,1.52,2.2,4.7,NO,1.9,1.28,1.52,1.03,2.28,1.52,261.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.28,0.28,1.9,1.54
O:GOOG240216C00160000,2024-01-19,2024-02-16,GOOG,C,160.0,955.0,0.9,1.09,8.08,NO,1.02,0.69,0.89,0.6,1.16,0.89,151.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.28,0.16,1.02,0.78
O:GOOG240216C00165000,2024-01-19,2024-02-16,GOOG,C,165.0,159.0,0.44,0.5,11.46,NO,0.49,0.33,0.42,0.28,0.56,0.42,44.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.28,0.08,0.49,0.38
O:GOOG240216C00170000,2024-01-19,2024-02-16,GOOG,C,170.0,237.0,0.23,0.26,14.83,NO,0.25,0.17,0.22,0.15,0.28,0.22,29.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.29,0.04,0.25,0.19
O:GOOG240216C00175000,2024-01-19,2024-02-16,GOOG,C,175.0,181.0,0.12,0.14,18.21,NO,0.14,0.09,0.12,0.08,0.15,0.12,22.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.31,0.02,0.14,0.1
O:GOOG240216C00180000,2024-01-19,2024-02-16,GOOG,C,180.0,37.0,0.09,0.09,21.59,NO,0.09,0.06,0.09,0.06,0.09,0.09,8.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.33,0.02,0.09,0.06
O:GOOG240216C00185000,2024-01-19,2024-02-16,GOOG,C,185.0,8.0,0.06,0.06,24.97,NO,0.06,0.04,0.06,0.04,0.06,0.06,1.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.35,0.01,0.06,0.04
O:GOOG240216C00200000,2024-01-19,2024-02-16,GOOG,C,200.0,400.0,0.03,0.03,35.1,NO,0.03,0.02,0.03,0.02,0.03,0.03,1.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.41,0.0,0.03,0.02
O:GOOG240216C00205000,2024-01-19,2024-02-16,GOOG,C,205.0,1.0,0.02,0.02,38.48,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1705640400000000000,28.0,Monthly,146.3,147.97,148.04,145.8,148.04,141.76,144.48,144.48,0.0533,0.43,0.0,0.02,0.01
O:GOOG240315C00100000,2024-02-12,2024-03-15,GOOG,C,100.0,5.0,50.2,49.58,-33.59,YES,50.24,33.36,49.58,32.92,50.9,49.58,5.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.75,0.95,50.24,33.8
O:GOOG240315C00105000,2024-02-12,2024-03-15,GOOG,C,105.0,1.0,44.74,44.74,-30.27,YES,44.74,29.71,44.74,29.71,44.74,44.74,1.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.71,0.94,44.74,29.71
O:GOOG240315C00110000,2024-02-12,2024-03-15,GOOG,C,110.0,2.0,40.35,40.67,-26.95,YES,40.51,26.9,40.35,26.79,40.67,40.35,2.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.81,0.88,40.51,27.01
O:GOOG240315C00115000,2024-02-12,2024-03-15,GOOG,C,115.0,45.0,35.25,35.21,-23.63,YES,35.23,23.39,35.21,23.38,35.25,35.21,2.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.64,0.9,35.23,23.41
O:GOOG240315C00120000,2024-02-12,2024-03-15,GOOG,C,120.0,51.0,30.55,30.4,-20.31,YES,30.37,20.17,30.07,19.97,30.67,30.07,12.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.58,0.88,30.37,20.37
O:GOOG240315C00125000,2024-02-12,2024-03-15,GOOG,C,125.0,14.0,25.55,26.0,-16.99,YES,25.75,17.1,25.5,16.93,26.0,25.5,4.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.57,0.84,25.75,17.27
O:GOOG240315C00130000,2024-02-12,2024-03-15,GOOG,C,130.0,64.0,20.65,20.04,-13.67,YES,20.42,13.56,20.04,13.31,20.8,20.04,24.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.37,0.89,20.42,13.81
O:GOOG240315C00135000,2024-02-12,2024-03-15,GOOG,C,135.0,2003.0,15.83,14.9,-10.35,YES,15.38,10.21,14.75,9.79,16.0,14.75,976.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.27,0.89,15.38,10.62
O:GOOG240315C00140000,2024-02-12,2024-03-15,GOOG,C,140.0,155.0,10.5,10.3,-7.03,YES,11.12,7.39,10.25,6.81,12.0,10.25,74.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.23,0.82,11.12,7.97
O:GOOG240315C00145000,2024-02-12,2024-03-15,GOOG,C,145.0,439.0,7.75,6.5,-3.71,NO,7.1,4.71,6.35,4.22,7.85,6.35,174.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.23,0.66,7.1,5.21
O:GOOG240315C00150000,2024-02-12,2024-03-15,GOOG,C,150.0,1109.0,4.16,3.6,-0.39,NO,4.08,2.71,3.55,2.36,4.62,3.55,329.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.22,0.46,4.08,3.07
O:GOOG240315C00155000,2024-02-12,2024-03-15,GOOG,C,155.0,2179.0,2.17,1.79,2.93,NO,2.06,1.37,1.73,1.15,2.4,1.73,460.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.22,0.28,2.06,1.59
O:GOOG240315C00160000,2024-02-12,2024-03-15,GOOG,C,160.0,886.0,0.99,0.78,6.25,NO,0.98,0.65,0.78,0.52,1.17,0.78,231.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.22,0.14,0.98,0.78
O:GOOG240315C00165000,2024-02-12,2024-03-15,GOOG,C,165.0,228.0,0.49,0.36,9.57,NO,0.44,0.3,0.36,0.24,0.53,0.36,63.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.23,0.07,0.44,0.35
O:GOOG240315C00170000,2024-02-12,2024-03-15,GOOG,C,170.0,686.0,0.24,0.19,12.89,NO,0.22,0.15,0.18,0.12,0.26,0.18,41.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.25,0.04,0.22,0.17
O:GOOG240315C00175000,2024-02-12,2024-03-15,GOOG,C,175.0,13.0,0.15,0.15,16.21,NO,0.14,0.09,0.13,0.09,0.15,0.13,9.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.28,0.03,0.14,0.1
O:GOOG240315C00180000,2024-02-12,2024-03-15,GOOG,C,180.0,22.0,0.09,0.07,19.53,NO,0.08,0.06,0.07,0.05,0.1,0.07,4.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.29,0.01,0.08,0.07
O:GOOG240315C00185000,2024-02-12,2024-03-15,GOOG,C,185.0,4.0,0.06,0.06,22.85,NO,0.06,0.04,0.06,0.04,0.06,0.06,2.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.32,0.01,0.06,0.04
O:GOOG240315C00190000,2024-02-12,2024-03-15,GOOG,C,190.0,11.0,0.04,0.04,26.17,NO,0.04,0.03,0.04,0.03,0.04,0.04,2.0,1707714000000000000,32.0,Monthly,149.54,148.73,150.59,148.56,150.59,142.17,144.34,144.34,0.0533,0.33,0.01,0.04,0.03
