ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:GOOG230217C00115000,2023-01-17,2023-02-17,GOOG,C,115.0,35.0,0.13,0.15,23.7,NO,0.14,0.15,0.13,0.14,0.15,0.13,8.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.14,0.16,0.3892,0.0288
O:GOOG230217C00120000,2023-01-17,2023-02-17,GOOG,C,120.0,29.0,0.08,0.07,29.07,NO,0.08,0.09,0.07,0.08,0.09,0.07,15.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.08,0.1,0.402,0.0137
O:GOOG230217C00125000,2023-01-17,2023-02-17,GOOG,C,125.0,13.0,0.05,0.06,34.45,NO,0.06,0.06,0.05,0.05,0.06,0.05,5.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.06,0.06,0.4468,0.0104
O:GOOG230217C00130000,2023-01-17,2023-02-17,GOOG,C,130.0,21.0,0.04,0.04,39.83,NO,0.04,0.04,0.04,0.04,0.04,0.04,5.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.04,0.04,0.4724,0.0066
O:GOOG230217C00135000,2023-01-17,2023-02-17,GOOG,C,135.0,6.0,0.03,0.03,45.21,NO,0.03,0.03,0.03,0.03,0.03,0.03,1.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.03,0.03,0.5014,0.0047
O:GOOG230217C00140000,2023-01-17,2023-02-17,GOOG,C,140.0,20.0,0.03,0.03,50.59,NO,0.03,0.03,0.03,0.03,0.03,0.03,4.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.03,0.03,0.544,0.0042
O:GOOG230217C00145000,2023-01-17,2023-02-17,GOOG,C,145.0,2.0,0.02,0.02,55.96,NO,0.02,0.02,0.02,0.02,0.02,0.02,2.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.02,0.02,0.5602,0.0027
O:GOOG230217C00060000,2023-01-18,2023-02-17,GOOG,C,60.0,70.0,33.5,33.49,-35.89,YES,33.5,35.79,33.49,35.78,33.5,33.49,9.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,33.5,35.8,0.0003,1.0
O:GOOG230217C00075000,2023-01-18,2023-02-17,GOOG,C,75.0,1.0,17.54,17.54,-19.86,YES,17.54,18.74,17.54,18.74,17.54,17.54,1.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,17.54,18.74,,
O:GOOG230217C00080000,2023-01-18,2023-02-17,GOOG,C,80.0,1054.0,14.25,13.01,-14.52,YES,13.48,14.4,12.66,13.53,14.3,12.66,24.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,13.48,15.28,,
O:GOOG230217C00085000,2023-01-18,2023-02-17,GOOG,C,85.0,51.0,9.53,8.75,-9.18,YES,9.21,9.84,8.47,9.05,9.95,8.47,37.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,9.21,10.63,0.2694341619130146,0.8950399290422005
O:GOOG230217C00090000,2023-01-18,2023-02-17,GOOG,C,90.0,803.0,6.15,5.25,-3.83,YES,5.93,6.33,5.15,5.5,6.7,5.15,88.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,5.93,7.16,0.2752,0.6919
O:GOOG230217C00095000,2023-01-18,2023-02-17,GOOG,C,95.0,1175.0,3.3,2.71,1.51,YES,3.06,3.27,2.63,2.81,3.5,2.63,198.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,3.06,3.74,0.299,0.4302
O:GOOG230217C00100000,2023-01-18,2023-02-17,GOOG,C,100.0,767.0,1.51,1.22,6.85,NO,1.41,1.51,1.17,1.25,1.65,1.17,186.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,1.41,1.76,0.3106,0.2271
O:GOOG230217C00105000,2023-01-18,2023-02-17,GOOG,C,105.0,228.0,0.66,0.55,12.19,NO,0.6,0.64,0.49,0.52,0.7,0.49,57.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,0.6,0.75,0.3302,0.1103
O:GOOG230217C00110000,2023-01-18,2023-02-17,GOOG,C,110.0,364.0,0.31,0.22,17.54,NO,0.26,0.28,0.22,0.24,0.31,0.22,44.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,0.26,0.33,0.3406,0.0478
O:GOOG230217C00115000,2023-01-18,2023-02-17,GOOG,C,115.0,23.0,0.14,0.11,22.88,NO,0.13,0.14,0.11,0.12,0.15,0.11,10.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,0.13,0.16,0.3654,0.0236
O:GOOG230217C00120000,2023-01-18,2023-02-17,GOOG,C,120.0,8.0,0.08,0.08,28.22,NO,0.08,0.09,0.07,0.07,0.09,0.07,4.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,0.08,0.1,0.4072,0.0155
O:GOOG230217C00125000,2023-01-18,2023-02-17,GOOG,C,125.0,1.0,0.05,0.05,33.56,NO,0.05,0.05,0.05,0.05,0.05,0.05,1.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,0.05,0.05,0.4346,0.0092
O:GOOG230217C00130000,2023-01-18,2023-02-17,GOOG,C,130.0,2.0,0.04,0.04,38.91,NO,0.04,0.04,0.04,0.04,0.04,0.04,2.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,0.04,0.04,0.4717,0.0067
O:GOOG230217C00140000,2023-01-18,2023-02-17,GOOG,C,140.0,2.0,0.02,0.02,49.59,NO,0.02,0.02,0.02,0.02,0.02,0.02,2.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,0.02,0.02,0.5217,0.003
O:GOOG230217C00155000,2023-01-18,2023-02-17,GOOG,C,155.0,1.0,0.02,0.02,65.62,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,93.59,94.59,95.75,95.75,0.0433,0.02,0.02,0.6366,0.0023
O:GOOG230217C00050000,2023-01-19,2023-02-17,GOOG,C,50.0,5.0,42.12,42.06,-47.03,YES,42.07,44.57,42.02,44.51,42.12,42.02,4.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,42.07,44.62,,
O:GOOG230217C00060000,2023-01-19,2023-02-17,GOOG,C,60.0,70.0,32.3,32.3,-36.44,YES,32.3,34.22,32.3,34.22,32.3,32.3,5.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,32.3,34.22,,
O:GOOG230217C00070000,2023-01-19,2023-02-17,GOOG,C,70.0,1.0,24.43,24.43,-25.85,YES,24.43,25.88,24.43,25.88,24.43,24.43,1.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,24.43,25.88,0.0002,1.0
O:GOOG230217C00080000,2023-01-19,2023-02-17,GOOG,C,80.0,10.0,14.32,14.75,-15.25,YES,14.54,15.4,14.32,15.17,14.75,14.32,8.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,14.54,15.62,0.309,0.971
O:GOOG230217C00085000,2023-01-19,2023-02-17,GOOG,C,85.0,80.0,9.1,10.82,-9.96,YES,9.96,10.55,9.1,9.64,10.82,9.1,13.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,9.96,11.46,0.4342,0.795
O:GOOG230217C00090000,2023-01-19,2023-02-17,GOOG,C,90.0,511.0,5.1,6.75,-4.66,YES,6.05,6.41,5.1,5.4,7.0,5.1,93.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,6.05,7.42,0.3826,0.6629
O:GOOG230217C00095000,2023-01-19,2023-02-17,GOOG,C,95.0,1031.0,2.43,3.8,0.64,YES,3.23,3.42,2.41,2.55,4.05,2.41,251.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,3.23,4.29,0.3704,0.4681
O:GOOG230217C00100000,2023-01-19,2023-02-17,GOOG,C,100.0,1305.0,1.15,1.85,5.93,NO,1.56,1.65,1.15,1.22,1.96,1.15,337.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,1.56,2.08,0.3606,0.2796
O:GOOG230217C00105000,2023-01-19,2023-02-17,GOOG,C,105.0,1429.0,0.5,0.81,11.23,NO,0.68,0.72,0.5,0.53,0.86,0.5,158.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,0.68,0.91,0.3591,0.1428
O:GOOG230217C00110000,2023-01-19,2023-02-17,GOOG,C,110.0,1061.0,0.26,0.35,16.53,NO,0.3,0.32,0.23,0.24,0.37,0.23,82.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,0.3,0.39,0.3673,0.0674
O:GOOG230217C00115000,2023-01-19,2023-02-17,GOOG,C,115.0,75.0,0.11,0.18,21.82,NO,0.14,0.15,0.11,0.12,0.18,0.11,24.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,0.14,0.19,0.3907,0.0347
O:GOOG230217C00120000,2023-01-19,2023-02-17,GOOG,C,120.0,110.0,0.08,0.11,27.12,NO,0.1,0.1,0.08,0.08,0.11,0.08,10.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,0.1,0.12,0.4217,0.0202
O:GOOG230217C00125000,2023-01-19,2023-02-17,GOOG,C,125.0,4.0,0.07,0.07,32.42,NO,0.07,0.07,0.07,0.07,0.07,0.07,3.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,0.07,0.07,0.4502,0.0123
O:GOOG230217C00130000,2023-01-19,2023-02-17,GOOG,C,130.0,13.0,0.04,0.05,37.71,NO,0.04,0.05,0.04,0.04,0.05,0.04,3.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,0.04,0.05,0.4817,0.0082
O:GOOG230217C00135000,2023-01-19,2023-02-17,GOOG,C,135.0,20.0,0.03,0.03,43.01,NO,0.03,0.03,0.03,0.03,0.03,0.03,1.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,0.03,0.03,0.4992,0.0048
O:GOOG230217C00145000,2023-01-19,2023-02-17,GOOG,C,145.0,2.0,0.02,0.02,53.6,NO,0.02,0.02,0.02,0.02,0.02,0.02,2.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,94.4,94.59,95.75,95.75,0.0433,0.02,0.02,0.561,0.0028
O:GOOG230217C00050000,2023-01-20,2023-02-17,GOOG,C,50.0,20.0,46.1,46.1,-49.71,YES,46.1,46.37,46.1,46.37,46.1,46.1,1.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,46.1,46.37,,
O:GOOG230217C00060000,2023-01-20,2023-02-17,GOOG,C,60.0,24.0,38.81,37.82,-39.65,YES,38.28,38.5,37.75,37.97,38.81,37.75,7.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,38.28,39.04,,
O:GOOG230217C00070000,2023-01-20,2023-02-17,GOOG,C,70.0,3.0,28.25,28.25,-29.59,YES,28.25,28.41,28.25,28.41,28.25,28.25,3.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,28.25,28.41,,
O:GOOG230217C00075000,2023-01-20,2023-02-17,GOOG,C,75.0,3.0,23.6,23.6,-24.56,YES,23.6,23.74,23.6,23.74,23.6,23.6,1.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,23.6,23.74,,
O:GOOG230217C00080000,2023-01-20,2023-02-17,GOOG,C,80.0,51.0,17.6,19.5,-19.53,YES,18.62,18.73,17.5,17.6,19.75,17.5,11.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,18.62,19.87,0.0002,1.0
O:GOOG230217C00085000,2023-01-20,2023-02-17,GOOG,C,85.0,147.0,11.65,14.9,-14.5,YES,13.28,13.35,11.65,11.72,14.9,11.65,33.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,13.28,14.99,0.3557,0.9424
O:GOOG230217C00090000,2023-01-20,2023-02-17,GOOG,C,90.0,422.0,8.5,10.75,-9.47,YES,9.2,9.26,7.66,7.7,10.75,7.66,153.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,9.2,10.81,0.4052,0.8052
O:GOOG230217C00095000,2023-01-20,2023-02-17,GOOG,C,95.0,2955.0,4.95,7.05,-4.45,YES,5.7,5.73,4.35,4.38,7.05,4.35,417.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,5.7,7.09,0.3986,0.6506
O:GOOG230217C00100000,2023-01-20,2023-02-17,GOOG,C,100.0,4398.0,2.55,4.05,0.58,NO,3.27,3.29,2.49,2.5,4.05,2.49,1150.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,3.27,4.07,0.3796,0.4696
O:GOOG230217C00105000,2023-01-20,2023-02-17,GOOG,C,105.0,3784.0,1.13,2.01,5.61,NO,1.56,1.57,1.12,1.13,2.01,1.12,654.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,1.56,2.02,0.3645,0.2882
O:GOOG230217C00110000,2023-01-20,2023-02-17,GOOG,C,110.0,1612.0,0.49,0.89,10.64,NO,0.69,0.69,0.48,0.48,0.9,0.48,399.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,0.69,0.91,0.3588,0.1506
O:GOOG230217C00115000,2023-01-20,2023-02-17,GOOG,C,115.0,1796.0,0.23,0.4,15.67,NO,0.32,0.32,0.23,0.23,0.41,0.23,252.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,0.32,0.41,0.3675,0.0737
O:GOOG230217C00120000,2023-01-20,2023-02-17,GOOG,C,120.0,177.0,0.12,0.19,20.7,NO,0.16,0.16,0.12,0.12,0.2,0.12,63.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,0.16,0.2,0.3828,0.0362
O:GOOG230217C00125000,2023-01-20,2023-02-17,GOOG,C,125.0,48.0,0.07,0.12,25.73,NO,0.1,0.1,0.07,0.07,0.12,0.07,16.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,0.1,0.12,0.4152,0.0217
O:GOOG230217C00130000,2023-01-20,2023-02-17,GOOG,C,130.0,1369.0,0.07,0.08,30.76,NO,0.07,0.07,0.06,0.06,0.08,0.06,45.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,0.07,0.08,0.4459,0.0137
O:GOOG230217C00135000,2023-01-20,2023-02-17,GOOG,C,135.0,36.0,0.05,0.06,35.79,NO,0.06,0.06,0.05,0.05,0.06,0.05,5.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,0.06,0.06,0.4797,0.0095
O:GOOG230217C00140000,2023-01-20,2023-02-17,GOOG,C,140.0,22.0,0.04,0.03,40.82,NO,0.04,0.04,0.03,0.03,0.05,0.03,4.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,0.04,0.05,0.4861,0.0049
O:GOOG230217C00150000,2023-01-20,2023-02-17,GOOG,C,150.0,40.0,0.02,0.03,50.88,NO,0.02,0.03,0.02,0.02,0.03,0.02,4.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,0.02,0.03,0.5709,0.0039
O:GOOG230217C00155000,2023-01-20,2023-02-17,GOOG,C,155.0,1.0,0.01,0.01,55.9,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.42,94.59,95.75,95.75,0.0433,0.01,0.01,0.5479,0.0014
O:GOOG230317C00045000,2023-02-13,2023-03-17,GOOG,C,45.0,20.0,50.04,49.74,-52.81,YES,49.81,52.24,49.58,52.0,50.04,49.58,12.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,49.81,52.48,,
O:GOOG230317C00060000,2023-02-13,2023-03-17,GOOG,C,60.0,1.0,34.7,34.7,-37.07,YES,34.7,36.39,34.7,36.39,34.7,34.7,1.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,34.7,36.39,,
O:GOOG230317C00066000,2023-02-13,2023-03-17,GOOG,C,66.0,17.0,29.05,28.8,-30.78,YES,28.95,30.36,28.8,30.2,29.1,28.8,14.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,28.95,30.52,,
O:GOOG230317C00067000,2023-02-13,2023-03-17,GOOG,C,67.0,23.0,28.4,27.95,-29.73,YES,28.17,29.55,27.95,29.31,28.4,27.95,14.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,28.17,29.79,,
O:GOOG230317C00068000,2023-02-13,2023-03-17,GOOG,C,68.0,7.0,27.25,27.15,-28.68,YES,27.2,28.53,27.15,28.47,27.25,27.15,6.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,27.2,28.58,,
O:GOOG230317C00069000,2023-02-13,2023-03-17,GOOG,C,69.0,36.0,26.25,25.95,-27.64,YES,26.1,27.38,25.95,27.22,26.26,25.95,28.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,26.1,27.54,,
O:GOOG230317C00070000,2023-02-13,2023-03-17,GOOG,C,70.0,7.0,24.61,24.95,-26.59,YES,24.78,25.99,24.61,25.81,24.95,24.61,3.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,24.78,26.17,,
O:GOOG230317C00071000,2023-02-13,2023-03-17,GOOG,C,71.0,20.0,24.4,23.95,-25.54,YES,24.17,25.35,23.95,25.12,24.4,23.95,13.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,24.17,25.59,,
O:GOOG230317C00072000,2023-02-13,2023-03-17,GOOG,C,72.0,34.0,23.3,23.25,-24.49,YES,23.28,24.41,23.15,24.28,23.4,23.15,25.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,23.28,24.54,,
O:GOOG230317C00073000,2023-02-13,2023-03-17,GOOG,C,73.0,44.0,22.4,22.0,-23.44,YES,22.2,23.28,22.0,23.07,22.4,22.0,33.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,22.2,23.49,,
O:GOOG230317C00074000,2023-02-13,2023-03-17,GOOG,C,74.0,9.0,21.45,21.35,-22.39,YES,21.4,22.44,21.35,22.39,21.45,21.35,8.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,21.4,22.5,,
O:GOOG230317C00075000,2023-02-13,2023-03-17,GOOG,C,75.0,26.0,20.55,20.35,-21.34,YES,20.52,21.53,20.2,21.19,20.85,20.2,18.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,20.52,21.87,0.0001794008257071,1.0
O:GOOG230317C00076000,2023-02-13,2023-03-17,GOOG,C,76.0,11.0,19.15,19.15,-20.29,YES,19.15,20.08,19.15,20.08,19.15,19.15,4.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,19.15,20.08,,
O:GOOG230317C00077000,2023-02-13,2023-03-17,GOOG,C,77.0,27.0,18.3,18.5,-19.24,YES,18.48,19.38,18.3,19.19,18.65,18.3,14.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,18.48,19.56,0.0002,1.0
O:GOOG230317C00077500,2023-02-13,2023-03-17,GOOG,C,77.5,6.0,18.2,18.2,-18.72,YES,18.2,19.09,18.2,19.09,18.2,18.2,2.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,18.2,19.09,0.3242,0.9843
O:GOOG230317C00078000,2023-02-13,2023-03-17,GOOG,C,78.0,51.0,17.4,17.35,-18.2,YES,17.3,18.14,17.2,18.04,17.4,17.2,27.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,17.3,18.25,,
O:GOOG230317C00079000,2023-02-13,2023-03-17,GOOG,C,79.0,5.0,16.65,16.65,-17.15,YES,16.65,17.46,16.65,17.46,16.65,16.65,5.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,16.65,17.46,0.0001,1.0
O:GOOG230317C00080000,2023-02-13,2023-03-17,GOOG,C,80.0,20.0,15.5,15.5,-16.1,YES,15.65,16.41,15.5,16.26,15.8,15.5,10.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,15.65,16.57,0.0001378460611552,1.0
O:GOOG230317C00082000,2023-02-13,2023-03-17,GOOG,C,82.0,28.0,14.15,13.85,-14.0,YES,14.0,14.68,13.85,14.53,14.15,13.85,16.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,14.0,14.84,0.3174,0.9452
O:GOOG230317C00082500,2023-02-13,2023-03-17,GOOG,C,82.5,18.0,13.45,13.45,-13.48,YES,13.32,13.97,13.2,13.84,13.45,13.2,5.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.35,102.46,103.49,103.49,0.0457,13.32,14.11,0.3388,0.9241
