ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:GOOG230217C00090000,2023-01-18,2023-02-17,GOOG,C,90.0,803.0,6.15,5.25,-1.94,YES,5.25,5.83,6.15,6.83,6.7,5.15,88.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,0.3968
O:GOOG230217C00095000,2023-01-18,2023-02-17,GOOG,C,95.0,1175.0,3.3,2.71,3.51,NO,2.71,2.85,3.3,3.47,3.5,2.63,198.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,0.3741
O:GOOG230217C00100000,2023-01-18,2023-02-17,GOOG,C,100.0,767.0,1.51,1.22,8.96,NO,1.22,1.22,1.51,1.51,1.65,1.17,186.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,0.3634
O:GOOG230217C00105000,2023-01-18,2023-02-17,GOOG,C,105.0,228.0,0.66,0.55,14.4,NO,0.55,0.52,0.66,0.63,0.7,0.49,57.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,
O:GOOG230217C00110000,2023-01-18,2023-02-17,GOOG,C,110.0,364.0,0.31,0.22,19.85,NO,0.22,0.2,0.31,0.28,0.31,0.22,44.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,
O:GOOG230217C00115000,2023-01-18,2023-02-17,GOOG,C,115.0,23.0,0.14,0.11,25.3,NO,0.11,0.1,0.14,0.12,0.15,0.11,10.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,
O:GOOG230217C00120000,2023-01-18,2023-02-17,GOOG,C,120.0,8.0,0.08,0.08,30.75,NO,0.08,0.07,0.08,0.07,0.09,0.07,4.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,
O:GOOG230217C00125000,2023-01-18,2023-02-17,GOOG,C,125.0,1.0,0.05,0.05,36.2,NO,0.05,0.04,0.05,0.04,0.05,0.05,1.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,
O:GOOG230217C00130000,2023-01-18,2023-02-17,GOOG,C,130.0,2.0,0.04,0.04,41.64,NO,0.04,0.03,0.04,0.03,0.04,0.04,2.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,
O:GOOG230217C00140000,2023-01-18,2023-02-17,GOOG,C,140.0,2.0,0.02,0.02,52.54,NO,0.02,0.01,0.02,0.01,0.02,0.02,2.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,
O:GOOG230217C00155000,2023-01-18,2023-02-17,GOOG,C,155.0,1.0,0.02,0.02,68.88,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1674018000000000000,30.0,Monthly,92.94,91.78,93.59,91.4,91.78,91.78,93.59,91.78,0.0433,
O:GOOG230217C00050000,2023-01-19,2023-02-17,GOOG,C,50.0,5.0,42.12,42.06,-46.76,YES,42.06,84.12,42.12,84.24,42.12,42.02,4.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,
O:GOOG230217C00060000,2023-01-19,2023-02-17,GOOG,C,60.0,70.0,32.3,32.3,-36.11,YES,32.3,53.83,32.3,53.83,32.3,32.3,5.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,
O:GOOG230217C00070000,2023-01-19,2023-02-17,GOOG,C,70.0,1.0,24.43,24.43,-25.46,YES,24.43,34.9,24.43,34.9,24.43,24.43,1.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,0.6302
O:GOOG230217C00080000,2023-01-19,2023-02-17,GOOG,C,80.0,10.0,14.32,14.75,-14.81,YES,14.75,18.44,14.32,17.9,14.75,14.32,8.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,0.4631
O:GOOG230217C00085000,2023-01-19,2023-02-17,GOOG,C,85.0,80.0,9.1,10.82,-9.49,YES,10.82,12.73,9.1,10.71,10.82,9.1,13.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,0.4894
O:GOOG230217C00090000,2023-01-19,2023-02-17,GOOG,C,90.0,511.0,5.1,6.75,-4.16,YES,6.75,7.5,5.1,5.67,7.0,5.1,93.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,0.4184
O:GOOG230217C00095000,2023-01-19,2023-02-17,GOOG,C,95.0,1031.0,2.43,3.8,1.16,NO,3.8,4.0,2.43,2.56,4.05,2.41,251.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,0.3936
O:GOOG230217C00100000,2023-01-19,2023-02-17,GOOG,C,100.0,1305.0,1.15,1.85,6.48,NO,1.85,1.85,1.15,1.15,1.96,1.15,337.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,0.3769
O:GOOG230217C00105000,2023-01-19,2023-02-17,GOOG,C,105.0,1429.0,0.5,0.81,11.81,NO,0.81,0.77,0.5,0.48,0.86,0.5,158.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,
O:GOOG230217C00110000,2023-01-19,2023-02-17,GOOG,C,110.0,1061.0,0.26,0.35,17.13,NO,0.35,0.32,0.26,0.24,0.37,0.23,82.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,
O:GOOG230217C00115000,2023-01-19,2023-02-17,GOOG,C,115.0,75.0,0.11,0.18,22.46,NO,0.18,0.16,0.11,0.1,0.18,0.11,24.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,
O:GOOG230217C00120000,2023-01-19,2023-02-17,GOOG,C,120.0,110.0,0.08,0.11,27.78,NO,0.11,0.09,0.08,0.07,0.11,0.08,10.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,
O:GOOG230217C00125000,2023-01-19,2023-02-17,GOOG,C,125.0,4.0,0.07,0.07,33.11,NO,0.07,0.06,0.07,0.06,0.07,0.07,3.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,
O:GOOG230217C00130000,2023-01-19,2023-02-17,GOOG,C,130.0,13.0,0.04,0.05,38.43,NO,0.05,0.04,0.04,0.03,0.05,0.04,3.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,
O:GOOG230217C00135000,2023-01-19,2023-02-17,GOOG,C,135.0,20.0,0.03,0.03,43.75,NO,0.03,0.02,0.03,0.02,0.03,0.03,1.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,
O:GOOG230217C00145000,2023-01-19,2023-02-17,GOOG,C,145.0,2.0,0.02,0.02,54.4,NO,0.02,0.01,0.02,0.01,0.02,0.02,2.0,1674104400000000000,29.0,Monthly,91.39,93.91,94.4,91.38,93.91,93.91,94.4,93.91,0.0433,
O:GOOG230217C00050000,2023-01-20,2023-02-17,GOOG,C,50.0,20.0,46.1,46.1,-49.64,YES,46.1,92.2,46.1,92.2,46.1,46.1,1.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00060000,2023-01-20,2023-02-17,GOOG,C,60.0,24.0,38.81,37.82,-39.56,YES,37.82,63.03,38.81,64.68,38.81,37.75,7.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00070000,2023-01-20,2023-02-17,GOOG,C,70.0,3.0,28.25,28.25,-29.49,YES,28.25,40.36,28.25,40.36,28.25,28.25,3.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00075000,2023-01-20,2023-02-17,GOOG,C,75.0,3.0,23.6,23.6,-24.46,YES,23.6,31.47,23.6,31.47,23.6,23.6,1.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00080000,2023-01-20,2023-02-17,GOOG,C,80.0,51.0,17.6,19.5,-19.42,YES,19.5,24.38,17.6,22.0,19.75,17.5,11.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00085000,2023-01-20,2023-02-17,GOOG,C,85.0,147.0,11.65,14.9,-14.38,YES,14.9,17.53,11.65,13.71,14.9,11.65,33.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,0.3976
O:GOOG230217C00090000,2023-01-20,2023-02-17,GOOG,C,90.0,422.0,8.5,10.75,-9.35,YES,10.75,11.94,8.5,9.44,10.75,7.66,153.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,0.4218
O:GOOG230217C00095000,2023-01-20,2023-02-17,GOOG,C,95.0,2955.0,4.95,7.05,-4.31,YES,7.05,7.42,4.95,5.21,7.05,4.35,417.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,0.4085
O:GOOG230217C00100000,2023-01-20,2023-02-17,GOOG,C,100.0,4398.0,2.55,4.05,0.73,NO,4.05,4.05,2.55,2.55,4.05,2.49,1150.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,0.3861
O:GOOG230217C00105000,2023-01-20,2023-02-17,GOOG,C,105.0,3784.0,1.13,2.01,5.76,NO,2.01,1.91,1.13,1.08,2.01,1.12,654.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,0.369
O:GOOG230217C00110000,2023-01-20,2023-02-17,GOOG,C,110.0,1612.0,0.49,0.89,10.8,NO,0.89,0.81,0.49,0.45,0.9,0.48,399.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00115000,2023-01-20,2023-02-17,GOOG,C,115.0,1796.0,0.23,0.4,15.83,NO,0.4,0.35,0.23,0.2,0.41,0.23,252.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00120000,2023-01-20,2023-02-17,GOOG,C,120.0,177.0,0.12,0.19,20.87,NO,0.19,0.16,0.12,0.1,0.2,0.12,63.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00125000,2023-01-20,2023-02-17,GOOG,C,125.0,48.0,0.07,0.12,25.91,NO,0.12,0.1,0.07,0.06,0.12,0.07,16.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00130000,2023-01-20,2023-02-17,GOOG,C,130.0,1369.0,0.07,0.08,30.94,NO,0.08,0.06,0.07,0.05,0.08,0.06,45.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00135000,2023-01-20,2023-02-17,GOOG,C,135.0,36.0,0.05,0.06,35.98,NO,0.06,0.04,0.05,0.04,0.06,0.05,5.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00140000,2023-01-20,2023-02-17,GOOG,C,140.0,22.0,0.04,0.03,41.02,NO,0.03,0.02,0.04,0.03,0.05,0.03,4.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00150000,2023-01-20,2023-02-17,GOOG,C,150.0,40.0,0.02,0.03,51.09,NO,0.03,0.02,0.02,0.01,0.03,0.02,4.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230217C00155000,2023-01-20,2023-02-17,GOOG,C,155.0,1.0,0.01,0.01,56.12,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1674190800000000000,28.0,Monthly,95.95,99.28,99.42,95.91,99.28,99.28,99.42,99.28,0.0433,
O:GOOG230317C00045000,2023-02-13,2023-03-17,GOOG,C,45.0,20.0,50.04,49.74,-52.63,YES,49.74,110.53,50.04,111.2,50.04,49.58,12.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00060000,2023-02-13,2023-03-17,GOOG,C,60.0,1.0,34.7,34.7,-36.84,YES,34.7,57.83,34.7,57.83,34.7,34.7,1.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00066000,2023-02-13,2023-03-17,GOOG,C,66.0,17.0,29.05,28.8,-30.53,YES,28.8,43.64,29.05,44.02,29.1,28.8,14.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00067000,2023-02-13,2023-03-17,GOOG,C,67.0,23.0,28.4,27.95,-29.47,YES,27.95,41.72,28.4,42.39,28.4,27.95,14.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00068000,2023-02-13,2023-03-17,GOOG,C,68.0,7.0,27.25,27.15,-28.42,YES,27.15,39.93,27.25,40.07,27.25,27.15,6.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00069000,2023-02-13,2023-03-17,GOOG,C,69.0,36.0,26.25,25.95,-27.37,YES,25.95,37.61,26.25,38.04,26.26,25.95,28.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00070000,2023-02-13,2023-03-17,GOOG,C,70.0,7.0,24.61,24.95,-26.32,YES,24.95,35.64,24.61,35.16,24.95,24.61,3.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00071000,2023-02-13,2023-03-17,GOOG,C,71.0,20.0,24.4,23.95,-25.26,YES,23.95,33.73,24.4,34.37,24.4,23.95,13.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00072000,2023-02-13,2023-03-17,GOOG,C,72.0,34.0,23.3,23.25,-24.21,YES,23.25,32.29,23.3,32.36,23.4,23.15,25.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00073000,2023-02-13,2023-03-17,GOOG,C,73.0,44.0,22.4,22.0,-23.16,YES,22.0,30.14,22.4,30.68,22.4,22.0,33.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00074000,2023-02-13,2023-03-17,GOOG,C,74.0,9.0,21.45,21.35,-22.11,YES,21.35,28.85,21.45,28.99,21.45,21.35,8.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3973
O:GOOG230317C00075000,2023-02-13,2023-03-17,GOOG,C,75.0,26.0,20.55,20.35,-21.05,YES,20.35,27.13,20.55,27.4,20.85,20.2,18.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3747
O:GOOG230317C00076000,2023-02-13,2023-03-17,GOOG,C,76.0,11.0,19.15,19.15,-20.0,YES,19.15,25.2,19.15,25.2,19.15,19.15,4.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,
O:GOOG230317C00077000,2023-02-13,2023-03-17,GOOG,C,77.0,27.0,18.3,18.5,-18.95,YES,18.5,24.03,18.3,23.77,18.65,18.3,14.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.4235
O:GOOG230317C00077500,2023-02-13,2023-03-17,GOOG,C,77.5,6.0,18.2,18.2,-18.42,YES,18.2,23.48,18.2,23.48,18.2,18.2,2.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.4803
O:GOOG230317C00078000,2023-02-13,2023-03-17,GOOG,C,78.0,51.0,17.4,17.35,-17.89,YES,17.35,22.24,17.4,22.31,17.4,17.2,27.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3086
O:GOOG230317C00079000,2023-02-13,2023-03-17,GOOG,C,79.0,5.0,16.65,16.65,-16.84,YES,16.65,21.08,16.65,21.08,16.65,16.65,5.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.4291
O:GOOG230317C00080000,2023-02-13,2023-03-17,GOOG,C,80.0,20.0,15.5,15.5,-15.79,YES,15.5,19.38,15.5,19.38,15.8,15.5,10.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3557
O:GOOG230317C00082000,2023-02-13,2023-03-17,GOOG,C,82.0,28.0,14.15,13.85,-13.68,YES,13.85,16.89,14.15,17.26,14.15,13.85,16.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.405
O:GOOG230317C00082500,2023-02-13,2023-03-17,GOOG,C,82.5,18.0,13.45,13.45,-13.16,YES,13.45,16.3,13.45,16.3,13.45,13.2,5.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.4126
O:GOOG230317C00083000,2023-02-13,2023-03-17,GOOG,C,83.0,7.0,12.8,12.8,-12.63,YES,12.8,15.42,12.8,15.42,12.8,12.8,4.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3693
O:GOOG230317C00084000,2023-02-13,2023-03-17,GOOG,C,84.0,11.0,11.95,11.95,-11.58,YES,11.95,14.23,11.95,14.23,11.95,11.95,4.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3737
O:GOOG230317C00085000,2023-02-13,2023-03-17,GOOG,C,85.0,241.0,10.62,11.25,-10.53,YES,11.25,13.24,10.62,12.49,11.33,10.62,24.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3969
O:GOOG230317C00087000,2023-02-13,2023-03-17,GOOG,C,87.0,5.0,9.55,9.7,-8.42,YES,9.7,11.15,9.55,10.98,9.7,9.55,2.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.401
O:GOOG230317C00089000,2023-02-13,2023-03-17,GOOG,C,89.0,43.0,7.75,8.13,-6.32,YES,8.13,9.13,7.75,8.71,8.13,7.45,13.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3886
O:GOOG230317C00090000,2023-02-13,2023-03-17,GOOG,C,90.0,384.0,7.4,7.31,-5.26,YES,7.31,8.12,7.4,8.22,7.6,6.95,36.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3747
O:GOOG230317C00091000,2023-02-13,2023-03-17,GOOG,C,91.0,23.0,6.75,6.71,-4.21,YES,6.71,7.37,6.75,7.42,6.75,6.38,9.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3806
O:GOOG230317C00092000,2023-02-13,2023-03-17,GOOG,C,92.0,185.0,5.9,5.85,-3.16,YES,5.85,6.36,5.9,6.41,6.1,5.64,35.0,1676264400000000000,32.0,Monthly,95.01,95.0,95.35,94.05,95.0,95.0,95.35,95.0,0.0457,0.3576
