ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:GOOG190215C01080000,2019-01-14,2019-02-15,GOOG,C,54.0,3.0,1.18,1.26,2.71,YES,1.22,2.32,1.18,2.24,1.26,1.18,3.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,1.22,2.4,0.2927,0.372
O:GOOG190215C01085000,2019-01-14,2019-02-15,GOOG,C,54.25,1.0,1.15,1.15,3.18,YES,1.15,2.19,1.15,2.19,1.15,1.15,1.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,1.15,2.19,0.2894,0.3508
O:GOOG190215C01090000,2019-01-14,2019-02-15,GOOG,C,54.5,15.0,1.06,0.97,3.66,YES,1.02,1.95,0.97,1.84,1.08,0.97,8.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,1.02,2.05,0.2731,0.3235
O:GOOG190215C01095000,2019-01-14,2019-02-15,GOOG,C,54.75,40.0,0.99,1.0,4.13,YES,0.97,1.84,0.94,1.79,1.0,0.94,8.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.97,1.9,0.2921,0.3133
O:GOOG190215C01100000,2019-01-14,2019-02-15,GOOG,C,55.0,22.0,0.86,0.8,4.61,YES,0.85,1.62,0.78,1.48,0.92,0.78,15.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.85,1.75,0.2697,0.2819
O:GOOG190215C01105000,2019-01-14,2019-02-15,GOOG,C,55.25,4.0,0.79,0.83,5.08,YES,0.81,1.54,0.79,1.5,0.83,0.79,2.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.81,1.58,0.2879,0.2746
O:GOOG190215C01110000,2019-01-14,2019-02-15,GOOG,C,55.5,75.0,0.69,0.67,5.56,YES,0.72,1.36,0.66,1.26,0.77,0.66,16.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.72,1.46,0.2699,0.2451
O:GOOG190215C01115000,2019-01-14,2019-02-15,GOOG,C,55.75,2.0,0.64,0.65,6.04,YES,0.64,1.23,0.64,1.22,0.65,0.64,2.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.64,1.24,0.2777,0.2335
O:GOOG190215C01120000,2019-01-14,2019-02-15,GOOG,C,56.0,16.0,0.59,0.6,6.51,YES,0.59,1.12,0.57,1.08,0.61,0.57,10.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.59,1.16,0.279,0.2181
O:GOOG190215C01125000,2019-01-14,2019-02-15,GOOG,C,56.25,255.0,0.53,0.48,6.99,YES,0.52,1.0,0.48,0.91,0.57,0.48,25.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.52,1.08,0.2643,0.191
O:GOOG190215C01130000,2019-01-14,2019-02-15,GOOG,C,56.5,301.0,0.5,0.5,7.46,YES,0.5,0.96,0.49,0.93,0.52,0.49,14.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.5,0.99,0.2792,0.1879
O:GOOG190215C01140000,2019-01-14,2019-02-15,GOOG,C,57.0,469.0,0.4,0.33,8.41,NO,0.38,0.71,0.33,0.63,0.42,0.33,30.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.38,0.8,0.2582,0.1431
O:GOOG190215C01150000,2019-01-14,2019-02-15,GOOG,C,57.5,21.0,0.33,0.27,9.36,NO,0.3,0.57,0.27,0.51,0.33,0.27,14.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.3,0.63,0.2598,0.1202
O:GOOG190215C01160000,2019-01-14,2019-02-15,GOOG,C,58.0,17.0,0.24,0.22,10.32,NO,0.24,0.47,0.22,0.42,0.27,0.22,10.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.24,0.51,0.2613,0.1004
O:GOOG190215C01170000,2019-01-14,2019-02-15,GOOG,C,58.5,13.0,0.17,0.17,11.27,NO,0.2,0.37,0.17,0.32,0.22,0.17,11.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.2,0.42,0.2596,0.0809
O:GOOG190215C01180000,2019-01-14,2019-02-15,GOOG,C,59.0,15.0,0.19,0.13,12.22,NO,0.16,0.3,0.13,0.25,0.19,0.13,11.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.16,0.36,0.2579,0.0644
O:GOOG190215C01190000,2019-01-14,2019-02-15,GOOG,C,59.5,8.0,0.15,0.11,13.17,NO,0.13,0.25,0.11,0.21,0.15,0.11,5.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.13,0.29,0.2626,0.0546
O:GOOG190215C01200000,2019-01-14,2019-02-15,GOOG,C,60.0,118.0,0.11,0.09,14.12,NO,0.1,0.19,0.08,0.15,0.12,0.08,19.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.1,0.23,0.2652,0.0452
O:GOOG190215C01210000,2019-01-14,2019-02-15,GOOG,C,60.5,5.0,0.09,0.08,15.07,NO,0.08,0.16,0.08,0.15,0.09,0.08,5.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.08,0.17,0.2722,0.0396
O:GOOG190215C01220000,2019-01-14,2019-02-15,GOOG,C,61.0,2.0,0.07,0.06,16.02,NO,0.06,0.12,0.06,0.11,0.07,0.06,2.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.06,0.13,0.2704,0.0308
O:GOOG190215C01230000,2019-01-14,2019-02-15,GOOG,C,61.5,1.0,0.05,0.05,16.97,NO,0.05,0.1,0.05,0.1,0.05,0.05,1.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.05,0.1,0.2738,0.0258
O:GOOG190215C01240000,2019-01-14,2019-02-15,GOOG,C,62.0,2.0,0.04,0.04,17.92,NO,0.04,0.08,0.04,0.08,0.04,0.04,2.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.04,0.08,0.2754,0.0209
O:GOOG190215C01260000,2019-01-14,2019-02-15,GOOG,C,63.0,2.0,0.03,0.03,19.83,NO,0.03,0.06,0.03,0.06,0.03,0.03,2.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.03,0.06,0.2852,0.0154
O:GOOG190215C01310000,2019-01-14,2019-02-15,GOOG,C,65.5,1.0,0.01,0.01,24.58,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.01,0.02,0.2932,0.0054
O:GOOG190215C01350000,2019-01-14,2019-02-15,GOOG,C,67.5,1.0,0.01,0.01,28.38,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,0.01,0.02,0.3284,0.0047
O:GOOG190215C00800000,2019-01-15,2019-02-15,GOOG,C,40.0,1.0,14.02,14.02,-25.93,YES,14.02,25.96,14.02,25.96,14.02,14.02,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,14.02,25.96,0.0001,1.0
O:GOOG190215C00900000,2019-01-15,2019-02-15,GOOG,C,45.0,1.0,8.61,8.61,-16.67,YES,8.61,15.94,8.61,15.94,8.61,8.61,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,8.61,15.94,,
O:GOOG190215C00970000,2019-01-15,2019-02-15,GOOG,C,48.5,1.0,5.86,5.86,-10.19,YES,5.86,10.85,5.86,10.85,5.86,5.86,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,5.86,10.85,0.3129,0.8759
O:GOOG190215C00975000,2019-01-15,2019-02-15,GOOG,C,48.75,1.0,4.8,4.8,-9.73,YES,4.8,8.89,4.8,8.89,4.8,4.8,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,4.8,8.89,,
O:GOOG190215C01000000,2019-01-15,2019-02-15,GOOG,C,50.0,618.0,4.06,4.46,-7.41,YES,4.3,7.97,4.04,7.48,4.57,4.04,81.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,4.3,8.46,0.2756,0.8273
O:GOOG190215C01010000,2019-01-15,2019-02-15,GOOG,C,50.5,1.0,3.77,3.77,-6.49,YES,3.77,6.98,3.77,6.98,3.77,3.77,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,3.77,6.98,0.197,0.8798
O:GOOG190215C01015000,2019-01-15,2019-02-15,GOOG,C,50.75,1.0,3.58,3.58,-6.02,YES,3.58,6.63,3.58,6.63,3.58,3.58,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,3.58,6.63,0.2052,0.8513
O:GOOG190215C01020000,2019-01-15,2019-02-15,GOOG,C,51.0,3.0,3.17,3.17,-5.56,YES,3.17,5.87,3.17,5.87,3.17,3.17,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,3.17,5.87,0.1381,0.9265
O:GOOG190215C01025000,2019-01-15,2019-02-15,GOOG,C,51.25,1.0,3.54,3.54,-5.1,YES,3.54,6.56,3.54,6.56,3.54,3.54,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,3.54,6.56,0.2874,0.7279
O:GOOG190215C01030000,2019-01-15,2019-02-15,GOOG,C,51.5,10.0,2.84,3.35,-4.63,YES,3.1,5.73,2.84,5.26,3.35,2.84,6.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,3.1,6.2,0.2853,0.7099
O:GOOG190215C01035000,2019-01-15,2019-02-15,GOOG,C,51.75,1.0,2.67,2.67,-4.17,YES,2.67,4.94,2.67,4.94,2.67,2.67,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,2.67,4.94,0.1824,0.7918
O:GOOG190215C01050000,2019-01-15,2019-02-15,GOOG,C,52.5,133.0,2.0,2.47,-2.78,YES,2.36,4.37,2.0,3.7,2.72,2.0,16.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,2.36,5.04,0.2482,0.6486
O:GOOG190215C01055000,2019-01-15,2019-02-15,GOOG,C,52.75,24.0,2.09,2.39,-2.32,YES,2.24,4.15,2.09,3.87,2.39,2.09,3.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,2.24,4.43,0.2617,0.6163
O:GOOG190215C01060000,2019-01-15,2019-02-15,GOOG,C,53.0,7.0,1.97,2.3,-1.86,YES,2.14,3.97,1.97,3.65,2.32,1.97,6.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,2.14,4.3,0.2718,0.5879
O:GOOG190215C01065000,2019-01-15,2019-02-15,GOOG,C,53.25,12.0,1.88,2.03,-1.39,YES,1.96,3.62,1.88,3.48,2.03,1.88,3.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.96,3.76,0.2511,0.5724
O:GOOG190215C01070000,2019-01-15,2019-02-15,GOOG,C,53.5,39.0,1.65,2.1,-0.93,YES,1.88,3.47,1.65,3.06,2.1,1.65,7.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.88,3.89,0.285,0.5378
O:GOOG190215C01075000,2019-01-15,2019-02-15,GOOG,C,53.75,60.0,1.63,2.01,-0.47,YES,1.82,3.36,1.62,3.0,2.01,1.62,16.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.82,3.72,0.2917,0.5144
O:GOOG190215C01080000,2019-01-15,2019-02-15,GOOG,C,54.0,11.0,1.43,1.85,-0.0,YES,1.68,3.11,1.43,2.65,1.93,1.43,8.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.68,3.57,0.2862,0.4931
O:GOOG190215C01085000,2019-01-15,2019-02-15,GOOG,C,54.25,1.0,1.76,1.76,0.46,YES,1.76,3.26,1.76,3.26,1.76,1.76,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.76,3.26,0.291,0.471
O:GOOG190215C01090000,2019-01-15,2019-02-15,GOOG,C,54.5,12.0,1.36,1.55,0.92,YES,1.44,2.68,1.34,2.48,1.55,1.34,7.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.44,2.87,0.2758,0.4485
O:GOOG190215C01095000,2019-01-15,2019-02-15,GOOG,C,54.75,28.0,1.11,1.48,1.38,YES,1.3,2.4,1.11,2.06,1.48,1.11,8.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.3,2.74,0.2821,0.427
O:GOOG190215C01100000,2019-01-15,2019-02-15,GOOG,C,55.0,72.0,0.92,1.24,1.85,YES,1.15,2.13,0.92,1.7,1.38,0.92,23.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.15,2.56,0.2601,0.4001
O:GOOG190215C01105000,2019-01-15,2019-02-15,GOOG,C,55.25,2.0,1.19,1.05,2.31,YES,1.12,2.07,1.05,1.94,1.19,1.05,2.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.12,2.2,0.2448,0.3715
O:GOOG190215C01110000,2019-01-15,2019-02-15,GOOG,C,55.5,11.0,0.92,1.13,2.77,YES,1.02,1.9,0.92,1.7,1.13,0.92,8.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.02,2.09,0.2731,0.36
O:GOOG190215C01115000,2019-01-15,2019-02-15,GOOG,C,55.75,7.0,1.04,0.98,3.24,YES,1.01,1.87,0.98,1.81,1.04,0.98,4.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,1.01,1.93,0.2625,0.3341
O:GOOG190215C01120000,2019-01-15,2019-02-15,GOOG,C,56.0,13.0,0.76,0.9,3.7,YES,0.88,1.62,0.75,1.39,1.0,0.75,8.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.88,1.85,0.2626,0.3132
O:GOOG190215C01125000,2019-01-15,2019-02-15,GOOG,C,56.25,5.0,0.76,0.91,4.16,YES,0.84,1.55,0.76,1.41,0.91,0.76,4.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.84,1.69,0.2777,0.3017
O:GOOG190215C01130000,2019-01-15,2019-02-15,GOOG,C,56.5,4.0,0.75,0.74,4.62,YES,0.74,1.38,0.74,1.37,0.75,0.74,2.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.74,1.39,0.2601,0.2716
O:GOOG190215C01140000,2019-01-15,2019-02-15,GOOG,C,57.0,2583.0,0.4,0.5,5.55,NO,0.52,0.95,0.4,0.74,0.63,0.4,96.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.52,1.17,0.2372,0.2156
O:GOOG190215C01150000,2019-01-15,2019-02-15,GOOG,C,57.5,76.0,0.3,0.49,6.48,NO,0.41,0.76,0.3,0.56,0.52,0.3,19.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.41,0.96,0.2568,0.1978
O:GOOG190215C01160000,2019-01-15,2019-02-15,GOOG,C,58.0,27.0,0.3,0.4,7.4,NO,0.35,0.65,0.3,0.56,0.4,0.3,13.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.35,0.74,0.257,0.1674
O:GOOG190215C01170000,2019-01-15,2019-02-15,GOOG,C,58.5,7.0,0.25,0.31,8.33,NO,0.28,0.52,0.25,0.46,0.31,0.25,6.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.28,0.57,0.2534,0.1372
O:GOOG190215C01180000,2019-01-15,2019-02-15,GOOG,C,59.0,5064.0,0.19,0.25,9.25,NO,0.24,0.44,0.19,0.35,0.28,0.19,92.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.24,0.52,0.2542,0.1141
O:GOOG190215C01190000,2019-01-15,2019-02-15,GOOG,C,59.5,4.0,0.2,0.2,10.18,NO,0.2,0.37,0.2,0.37,0.2,0.2,2.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.2,0.37,0.2547,0.0941
O:GOOG190215C01200000,2019-01-15,2019-02-15,GOOG,C,60.0,223.0,0.1,0.13,11.11,NO,0.14,0.25,0.1,0.19,0.17,0.1,32.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.14,0.31,0.2432,0.0677
O:GOOG190215C01210000,2019-01-15,2019-02-15,GOOG,C,60.5,3.0,0.11,0.12,12.03,NO,0.11,0.21,0.11,0.2,0.12,0.11,2.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.11,0.22,0.2532,0.0607
O:GOOG190215C01230000,2019-01-15,2019-02-15,GOOG,C,61.5,1.0,0.07,0.07,13.88,NO,0.07,0.13,0.07,0.13,0.07,0.07,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.07,0.13,0.2523,0.0377
O:GOOG190215C01250000,2019-01-15,2019-02-15,GOOG,C,62.5,1.0,0.04,0.04,15.74,NO,0.04,0.07,0.04,0.07,0.04,0.04,1.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.04,0.07,0.2521,0.0228
O:GOOG190215C01260000,2019-01-15,2019-02-15,GOOG,C,63.0,4.0,0.04,0.03,16.66,NO,0.04,0.06,0.03,0.06,0.04,0.03,3.0,1547528400000000000,31.0,Monthly,52.51,53.86,54.0,52.37,54.0,55.68,56.58,56.58,0.024,0.04,0.07,0.2521,0.0175
O:GOOG190215C00800000,2019-01-16,2019-02-15,GOOG,C,40.0,1.0,14.48,14.48,-26.77,YES,14.48,26.51,14.48,26.51,14.48,14.48,1.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,14.48,26.51,,
O:GOOG190215C00975000,2019-01-16,2019-02-15,GOOG,C,48.75,6.0,5.91,5.9,-10.75,YES,5.9,10.81,5.9,10.8,5.91,5.9,2.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,5.9,10.82,,
O:GOOG190215C01000000,2019-01-16,2019-02-15,GOOG,C,50.0,3.0,4.81,4.77,-8.46,YES,4.79,8.77,4.77,8.73,4.81,4.77,2.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,4.79,8.81,0.1859,0.9524
O:GOOG190215C01020000,2019-01-16,2019-02-15,GOOG,C,51.0,1.0,3.96,3.96,-6.63,YES,3.96,7.25,3.96,7.25,3.96,3.96,1.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,3.96,7.25,0.226,0.8546
O:GOOG190215C01030000,2019-01-16,2019-02-15,GOOG,C,51.5,14.0,3.6,3.62,-5.71,YES,3.6,6.59,3.58,6.55,3.62,3.58,3.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,3.6,6.63,0.2452,0.7967
O:GOOG190215C01040000,2019-01-16,2019-02-15,GOOG,C,52.0,3.0,3.53,3.26,-4.79,YES,3.41,6.24,3.26,5.97,3.56,3.26,3.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,3.41,6.52,0.251,0.75
O:GOOG190215C01045000,2019-01-16,2019-02-15,GOOG,C,52.25,1.0,3.15,3.15,-4.34,YES,3.15,5.77,3.15,5.77,3.15,3.15,1.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,3.15,5.77,0.2658,0.7156
O:GOOG190215C01050000,2019-01-16,2019-02-15,GOOG,C,52.5,2.0,3.1,3.1,-3.88,YES,3.1,5.68,3.1,5.68,3.1,3.1,1.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,3.1,5.68,0.2894,0.677
O:GOOG190215C01055000,2019-01-16,2019-02-15,GOOG,C,52.75,2.0,2.88,2.81,-3.42,YES,2.84,5.21,2.81,5.14,2.88,2.81,2.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,2.84,5.27,0.267,0.671
O:GOOG190215C01060000,2019-01-16,2019-02-15,GOOG,C,53.0,9.0,2.64,2.59,-2.96,YES,2.62,4.79,2.59,4.74,2.64,2.59,3.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,2.62,4.83,0.2571,0.6548
O:GOOG190215C01065000,2019-01-16,2019-02-15,GOOG,C,53.25,11.0,2.62,2.51,-2.51,YES,2.56,4.7,2.51,4.6,2.62,2.51,2.0,1547614800000000000,30.0,Monthly,54.0,54.05,54.62,53.97,54.62,55.68,56.58,56.58,0.024,2.56,4.8,0.2711,0.623
