Date,Close/Last,Volume,Open,High,Low
01/23/2025,$33.41,21534450,$33.25,$33.855,$32.79
01/22/2025,$33.86,46466180,$33.98,$34.98,$32.70
01/21/2025,$32.45,40097570,$31.38,$33.49,$31.11
01/17/2025,$30.82,24396460,$31.75,$31.83,$30.76
01/16/2025,$31.12,26766810,$31.90,$32.8176,$30.89
01/15/2025,$30.99,27416670,$31.38,$31.71,$30.48
01/14/2025,$30.53,21517930,$31.95,$32.39,$30.4048
01/13/2025,$31.08,33913130,$30.84,$31.24,$29.01
01/10/2025,$32.60,29754890,$32.30,$34.075,$31.71
01/08/2025,$32.61,25899060,$33.97,$33.97,$31.72
01/07/2025,$34.38,33287840,$36.34,$36.55,$34.06
01/06/2025,$36.45,56472640,$34.95,$38.50,$34.92
01/03/2025,$33.33,34497030,$30.41,$33.45,$30.1287
01/02/2025,$30.05,24396490,$30.97,$31.39,$29.90
12/31/2024,$30.48,26546710,$30.87,$31.39,$29.95
12/30/2024,$30.68,32119850,$31.28,$31.49,$30.12
12/27/2024,$31.98,32070600,$33.25,$33.56,$31.635
12/26/2024,$33.74,28221560,$35.085,$35.41,$33.00
12/24/2024,$34.33,41339740,$32.30,$35.50,$32.19
12/23/2024,$32.40,26032260,$31.815,$32.59,$31.58
12/20/2024,$31.59,85656300,$30.95,$33.47,$30.51
12/19/2024,$31.24,39138320,$32.915,$33.47,$30.82
12/18/2024,$32.23,48010980,$33.80,$34.72,$32.01
12/17/2024,$33.80,41821720,$33.635,$35.37,$33.34
12/16/2024,$33.44,82607190,$31.505,$35.38,$31.20
12/13/2024,$36.45,64847350,$37.00,$37.55,$35.55
12/12/2024,$37.93,39402370,$37.81,$39.80,$37.50
12/11/2024,$38.29,79559850,$38.19,$38.80,$36.07
12/10/2024,$40.54,83380580,$43.39,$43.405,$39.77
12/09/2024,$44.16,98777290,$47.93,$48.00,$44.09
12/06/2024,$43.93,108671300,$42.03,$44.97,$41.34
12/05/2024,$41.14,71100390,$42.42,$42.83,$40.92
12/04/2024,$41.81,96994410,$40.145,$42.50,$39.52
12/03/2024,$40.21,204353000,$44.42,$45.99,$38.82
12/02/2024,$42.00,263221600,$37.78,$44.15,$35.32
11/29/2024,$32.64,60119950,$32.97,$33.49,$31.11
11/27/2024,$35.07,63261340,$35.26,$37.14,$34.43
11/26/2024,$34.43,95313000,$37.59,$37.67,$34.03
11/25/2024,$38.41,170113700,$36.025,$39.23,$35.55
11/22/2024,$33.15,159607100,$30.84,$34.37,$30.50
11/21/2024,$29.70,118032600,$27.68,$30.50,$26.51
11/20/2024,$25.80,105366500,$27.29,$27.71,$24.82
11/19/2024,$28.27,235282900,$27.11,$29.50,$25.61
11/18/2024,$21.54,198081300,$20.03,$23.88,$20.00
11/15/2024,$18.58,74025420,$17.80,$18.79,$17.25
11/14/2024,$18.01,95152080,$17.99,$19.24,$17.3604
11/13/2024,$20.33,55525550,$21.0149,$21.7999,$20.275
11/12/2024,$21.70,44022530,$22.11,$23.055,$21.58
11/11/2024,$23.23,71258430,$22.35,$23.6558,$21.30
11/08/2024,$24.52,60549560,$25.685,$26.25,$23.76
11/07/2024,$25.48,88234650,$22.48,$25.78,$22.11
11/06/2024,$22.70,122890800,$20.87,$23.00,$20.20
11/05/2024,$27.70,106628300,$25.975,$28.00,$25.10
11/04/2024,$26.03,92051960,$24.89,$27.97,$23.90
11/01/2024,$26.05,102739000,$27.60,$28.75,$25.71
10/31/2024,$29.11,129887200,$30.06,$30.89,$27.22
10/30/2024,$33.07,236424500,$34.85,$38.00,$32.20
10/29/2024,$49.12,35234770,$47.67,$49.70,$46.75
10/28/2024,$47.72,27230250,$47.799,$48.72,$47.28
10/25/2024,$47.27,32279180,$46.68,$48.40,$46.46
10/24/2024,$46.23,23717730,$45.665,$47.24,$45.63
10/23/2024,$45.36,24300970,$45.442,$46.1379,$44.61
10/22/2024,$45.97,41248060,$47.79,$48.18,$44.81
10/21/2024,$47.80,36216840,$47.39,$48.88,$46.93
10/18/2024,$47.26,31933220,$48.08,$48.98,$47.01
10/17/2024,$47.585,47789290,$50.40,$50.61,$47.15
10/16/2024,$48.75,50139210,$48.30,$50.346,$47.26
10/15/2024,$47.76,38228240,$47.35,$48.61,$45.73
10/14/2024,$47.39,45227790,$48.175,$49.46,$46.44
10/11/2024,$47.80,40748110,$45.83,$48.15,$45.75
10/10/2024,$46.47,40610940,$45.80,$47.00,$44.40
10/09/2024,$47.29,65378990,$45.85,$49.35,$45.53
10/08/2024,$45.35,106186100,$50.09,$50.10,$44.06
10/07/2024,$47.74,104771200,$41.53,$48.495,$41.51
10/04/2024,$41.23,31032260,$42.30,$42.9199,$40.52
10/03/2024,$41.55,30466060,$41.80,$44.23,$41.26
10/02/2024,$42.00,22026940,$40.01,$42.06,$39.8447
10/01/2024,$40.55,30603990,$41.75,$42.735,$40.00
09/30/2024,$41.64,68396690,$41.349,$43.798,$41.246
09/27/2024,$41.974,107419700,$40.00,$42.397,$40.00
09/26/2024,$40.24,239229600,$47.158,$48.436,$37.301
09/25/2024,$45.815,49985570,$46.50,$47.674,$45.792
09/24/2024,$46.361,53494460,$46.506,$47.3615,$45.2263
09/23/2024,$46.594,71532160,$45.061,$48.351,$44.8881
09/20/2024,$45.727,76344420,$43.918,$45.818,$43.621
09/19/2024,$43.72,49492430,$45.508,$45.761,$43.558
09/18/2024,$43.688,57557460,$44.37,$46.095,$43.615
09/17/2024,$43.938,36490650,$45.278,$45.788,$43.5315
09/16/2024,$44.91,43033550,$44.716,$45.716,$43.355
09/13/2024,$45.716,69966980,$44.293,$46.95,$43.8964
09/12/2024,$44.213,49407440,$44.134,$44.95,$43.172
09/11/2024,$44.54,73375830,$41.60,$44.60,$41.122
09/10/2024,$41.272,49475010,$41.065,$41.888,$40.073
09/09/2024,$40.987,80223890,$39.2735,$41.777,$38.751
09/06/2024,$38.646,90479940,$40.20,$40.6689,$38.28
09/05/2024,$41.46,61987100,$41.135,$42.193,$40.6825
09/04/2024,$42.347,71633650,$42.012,$43.542,$40.84
09/03/2024,$44.178,97224110,$43.005,$46.44,$42.871
08/30/2024,$43.77,109331800,$45.797,$45.93,$41.955
08/29/2024,$44.882,130532700,$43.588,$47.533,$43.536
08/28/2024,$44.349,369734800,$48.594,$48.747,$39.518
08/27/2024,$54.764,116837300,$51.89,$55.70,$51.35
08/26/2024,$56.251,90386120,$61.00,$61.818,$55.524
08/23/2024,$61.324,53373930,$61.115,$62.698,$60.388
08/22/2024,$60.482,61153240,$62.937,$63.0814,$60.224
08/21/2024,$62.378,57374950,$61.289,$62.875,$60.178
08/20/2024,$61.091,60604300,$61.674,$63.05,$59.838
08/19/2024,$62.362,68802480,$62.20,$62.979,$59.528
08/16/2024,$62.88,80612380,$62.401,$63.973,$61.2071
08/15/2024,$62.669,95603630,$58.448,$63.675,$57.3187
08/14/2024,$57.709,70012040,$58.412,$58.5305,$54.6355
08/13/2024,$56.743,81160440,$56.384,$58.387,$54.863
08/12/2024,$54.098,91752350,$51.111,$56.40,$51.047
08/09/2024,$50.876,59189630,$51.0385,$51.4958,$49.204
08/08/2024,$50.994,118237500,$49.70,$52.8624,$47.856
08/07/2024,$49.27,181205300,$53.246,$54.70,$48.888
08/06/2024,$61.694,111233100,$61.601,$62.879,$58.882
08/05/2024,$60.883,70790630,$53.559,$62.674,$52.95
08/02/2024,$62.465,77146610,$63.00,$63.698,$58.2455
08/01/2024,$67.224,54316650,$70.456,$72.445,$65.858
07/31/2024,$70.165,49679570,$71.00,$72.056,$69.181
07/30/2024,$66.631,48962760,$70.50,$70.70,$65.631
07/29/2024,$69.773,39195750,$72.073,$73.001,$69.231
07/26/2024,$71.219,43821840,$71.061,$72.429,$69.755
07/25/2024,$69.561,70477830,$69.999,$72.05,$66.32
07/24/2024,$71.156,67811550,$76.50,$77.365,$70.51
07/23/2024,$78.322,42112220,$77.854,$80.547,$76.219
07/22/2024,$78.628,49287410,$80.64,$80.875,$76.54
07/19/2024,$79.678,83512530,$78.823,$82.1923,$77.832
07/18/2024,$80.161,59696960,$83.105,$83.495,$77.407
07/17/2024,$81.631,57593860,$84.55,$84.665,$81.48
07/16/2024,$87.696,43653900,$90.132,$90.398,$86.601
07/15/2024,$89.768,86770320,$94.00,$96.33,$88.20
07/12/2024,$90.996,51600680,$88.961,$92.60,$87.58
07/11/2024,$88.922,56521950,$91.035,$91.514,$86.581
07/10/2024,$89.998,50402290,$88.87,$91.398,$87.336
07/09/2024,$89.561,65354940,$90.783,$93.455,$88.302
07/08/2024,$89.934,98215720,$86.40,$92.688,$86.005
07/05/2024,$84.658,48092530,$84.73,$86.67,$82.825
07/03/2024,$84.70,31978990,$83.719,$85.719,$82.101
07/02/2024,$83.717,54936300,$79.94,$85.092,$79.6286
07/01/2024,$81.232,71230470,$83.144,$83.20,$77.381
06/28/2024,$81.935,165059000,$89.90,$89.988,$81.52
06/27/2024,$89.036,71512840,$83.101,$89.2778,$82.5624
06/26/2024,$83.116,45500110,$84.35,$85.214,$80.827
06/25/2024,$84.312,47258620,$84.651,$85.722,$82.30
06/24/2024,$82.698,77210300,$88.10,$88.25,$82.00
06/21/2024,$90.526,74655810,$90.01,$91.795,$86.322
06/20/2024,$91.7635,134329400,$96.129,$101.402,$90.032
06/18/2024,$92.001,87620730,$89.70,$93.888,$88.331
06/17/2024,$88.741,89117640,$85.74,$92.191,$82.809
06/14/2024,$84.454,65987810,$84.693,$87.20,$82.561
06/13/2024,$87.11,116136800,$78.50,$88.317,$78.40
06/12/2024,$77.474,41190000,$78.50,$80.1354,$76.616
06/11/2024,$76.761,30387310,$78.00,$78.498,$76.3085
06/10/2024,$78.686,48789530,$76.165,$80.40,$75.303
06/07/2024,$76.911,34449350,$76.364,$78.291,$75.847
06/06/2024,$77.792,50339350,$80.50,$80.80,$75.555
06/05/2024,$80.252,63074890,$79.50,$82.254,$78.018
06/04/2024,$77.161,40782580,$75.90,$78.066,$75.40
06/03/2024,$77.059,61557580,$80.20,$80.605,$74.122
05/31/2024,$78.451,74079780,$81.60,$81.965,$76.001
05/30/2024,$82.794,47475750,$83.20,$84.524,$81.52
05/29/2024,$83.972,49323410,$85.863,$86.38,$82.709
05/28/2024,$87.472,62351370,$89.90,$90.965,$86.50
05/24/2024,$88.388,68504420,$85.80,$89.92,$83.861
05/23/2024,$84.738,114602300,$93.449,$97.231,$83.566
05/22/2024,$87.327,56322250,$91.012,$91.165,$86.2514
05/21/2024,$89.895,59188340,$88.90,$93.994,$87.777
05/20/2024,$90.394,53631300,$90.20,$92.525,$87.005
05/17/2024,$88.789,51923670,$92.52,$93.199,$87.80
05/16/2024,$90.44,70098470,$92.40,$97.102,$90.10
05/15/2024,$95.236,97528960,$84.401,$95.45,$83.527
05/14/2024,$82.237,49962230,$77.50,$82.924,$76.677
05/13/2024,$78.276,28147020,$81.082,$81.199,$76.263
05/10/2024,$79.85,37913380,$81.744,$83.339,$79.325
05/09/2024,$79.97,38820790,$82.851,$83.086,$79.051
05/08/2024,$82.264,37196040,$80.235,$84.3769,$80.038
05/07/2024,$81.929,40792640,$81.10,$83.42,$80.626
05/06/2024,$83.035,53428340,$79.183,$83.3075,$78.69
05/03/2024,$78.27,52329030,$77.00,$80.159,$76.80
05/02/2024,$76.252,64961800,$76.716,$76.821,$70.912
05/01/2024,$73.83,135362900,$77.736,$78.135,$70.00
04/30/2024,$85.88,73693010,$87.60,$91.084,$85.108
04/29/2024,$89.035,58663060,$83.90,$89.784,$83.00
04/26/2024,$85.744,70680250,$79.922,$86.10,$78.805
04/25/2024,$78.74,50816830,$72.596,$79.686,$72.112
04/24/2024,$75.472,67403860,$78.899,$80.699,$73.705
04/23/2024,$76.186,83426460,$73.00,$79.337,$71.406
04/22/2024,$71.702,93035300,$73.192,$73.384,$67.10
04/19/2024,$71.365,172385000,$87.10,$89.083,$71.095
04/18/2024,$92.848,43006770,$96.188,$97.299,$91.746
04/17/2024,$96.008,71674590,$99.2008,$102.033,$94.941
04/16/2024,$97.63,71214490,$90.132,$98.146,$89.30
04/15/2024,$88.275,42010890,$91.20,$93.636,$88.108
04/12/2024,$89.849,33322280,$92.03,$92.499,$89.40
04/11/2024,$93.728,36770340,$91.20,$94.5364,$90.7193
04/10/2024,$90.854,41373160,$87.6145,$92.40,$87.11
04/09/2024,$90.42,40322270,$92.50,$93.724,$88.10
04/08/2024,$92.85,43167160,$96.2495,$96.40,$90.20
04/05/2024,$94.802,53444820,$96.80,$98.199,$93.202
04/04/2024,$95.799,58166290,$103.07,$105.718,$95.616
04/03/2024,$101.557,61824340,$97.50,$104.245,$96.5825
04/02/2024,$100.991,42301010,$100.00,$101.26,$97.509
04/01/2024,$103.715,51852270,$101.00,$106.90,$100.50
