ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM220107C00218000,2022-01-03,2022-01-07,IWM,C,218.0,26,1.63,1.79,-3.83,YES,1.87,0.82,1.55,0.68,2.18,1.55,14,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,1.87,0.96,,
O:IWM220107C00219000,2022-01-03,2022-01-07,IWM,C,219.0,51,1.59,1.64,-3.39,YES,1.75,0.77,1.54,0.68,1.97,1.54,20,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,1.75,0.87,,
O:IWM220107C00220000,2022-01-03,2022-01-07,IWM,C,220.0,127,1.25,1.44,-2.95,YES,1.42,0.63,1.11,0.49,1.73,1.11,44,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,1.42,0.76,,
O:IWM220107C00221000,2022-01-03,2022-01-07,IWM,C,221.0,51,1.14,1.14,-2.51,NO,1.23,0.54,0.94,0.42,1.52,0.94,21,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,1.23,0.67,,
O:IWM220107C00222000,2022-01-03,2022-01-07,IWM,C,222.0,288,0.8,1.01,-2.07,NO,0.99,0.44,0.67,0.29,1.31,0.67,96,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.99,0.58,,
O:IWM220107C00222500,2022-01-03,2022-01-07,IWM,C,222.5,80,0.77,0.9,-1.85,NO,0.9,0.4,0.67,0.29,1.13,0.67,29,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.9,0.5,,
O:IWM220107C00223000,2022-01-03,2022-01-07,IWM,C,223.0,739,0.66,0.84,-1.63,NO,0.83,0.37,0.55,0.24,1.12,0.55,290,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.83,0.49,,
O:IWM220107C00224000,2022-01-03,2022-01-07,IWM,C,224.0,1944,0.49,0.65,-1.19,NO,0.66,0.29,0.4,0.18,0.91,0.4,549,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.66,0.4,,
O:IWM220107C00225000,2022-01-03,2022-01-07,IWM,C,225.0,7303,0.41,0.5,-0.75,NO,0.54,0.24,0.31,0.14,0.76,0.31,1490,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.54,0.34,,
O:IWM220107C00226000,2022-01-03,2022-01-07,IWM,C,226.0,3744,0.3,0.38,-0.3,NO,0.42,0.18,0.23,0.1,0.6,0.23,568,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.42,0.27,,
O:IWM220107C00227000,2022-01-03,2022-01-07,IWM,C,227.0,4736,0.22,0.28,0.14,NO,0.32,0.14,0.16,0.07,0.47,0.16,644,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.32,0.21,0.0419,0.3959
O:IWM220107C00227500,2022-01-03,2022-01-07,IWM,C,227.5,1199,0.19,0.24,0.36,NO,0.26,0.12,0.13,0.06,0.4,0.13,161,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.26,0.17,0.0566,0.285
O:IWM220107C00228000,2022-01-03,2022-01-07,IWM,C,228.0,3939,0.12,0.2,0.58,NO,0.23,0.1,0.11,0.05,0.35,0.11,971,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.23,0.16,0.0677,0.2161
O:IWM220107C00229000,2022-01-03,2022-01-07,IWM,C,229.0,1604,0.08,0.12,1.02,NO,0.16,0.07,0.07,0.03,0.25,0.07,259,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.16,0.11,0.082,0.123
O:IWM220107C00230000,2022-01-03,2022-01-07,IWM,C,230.0,8085,0.08,0.08,1.46,NO,0.11,0.05,0.05,0.02,0.18,0.05,554,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.11,0.08,0.0959,0.0767
O:IWM220107C00231000,2022-01-03,2022-01-07,IWM,C,231.0,925,0.06,0.05,1.9,NO,0.07,0.03,0.03,0.01,0.12,0.03,168,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.07,0.05,0.1064,0.0468
O:IWM220107C00232000,2022-01-03,2022-01-07,IWM,C,232.0,1200,0.04,0.03,2.34,NO,0.05,0.02,0.02,0.01,0.08,0.02,121,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.05,0.03,0.1149,0.0279
O:IWM220107C00232500,2022-01-03,2022-01-07,IWM,C,232.5,86,0.03,0.02,2.56,NO,0.04,0.02,0.02,0.01,0.06,0.02,19,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.04,0.03,0.1162,0.0193
O:IWM220107C00233000,2022-01-03,2022-01-07,IWM,C,233.0,522,0.02,0.02,2.78,NO,0.03,0.01,0.01,0.01,0.05,0.01,109,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.03,0.02,0.1246,0.0181
O:IWM220107C00234000,2022-01-03,2022-01-07,IWM,C,234.0,108,0.02,0.01,3.22,NO,0.02,0.01,0.01,0.01,0.03,0.01,29,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.02,0.01,0.1285,0.0094
O:IWM220107C00235000,2022-01-03,2022-01-07,IWM,C,235.0,249,0.02,0.01,3.67,NO,0.01,0.01,0.0,0.0,0.02,0.0,67,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.01,0.01,0.1436,0.0085
O:IWM220107C00236000,2022-01-03,2022-01-07,IWM,C,236.0,26,0.02,0.01,4.11,NO,0.01,0.0,0.0,0.0,0.02,0.0,11,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.01,0.01,0.1584,0.0077
O:IWM220107C00237000,2022-01-03,2022-01-07,IWM,C,237.0,1045,0.01,0.0,4.55,NO,0.01,0.0,0.0,0.0,0.01,0.0,63,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.01,0.01,0.1730006574289374,0.0070874678259248
O:IWM220107C00237500,2022-01-03,2022-01-07,IWM,C,237.5,15,0.01,0.0,4.77,NO,0.01,0.0,0.0,0.0,0.01,0.0,5,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.01,0.0,0.1802260272495466,0.0068142507156619
O:IWM220107C00238000,2022-01-03,2022-01-07,IWM,C,238.0,250,0.1,0.0,4.99,NO,0.05,0.02,0.0,0.0,0.1,0.0,24,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.05,0.04,0.2331579547503565,0.0228615209299365
O:IWM220107C00239000,2022-01-03,2022-01-07,IWM,C,239.0,79,0.01,0.0,5.43,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.0,0.0,,
O:IWM220107C00240000,2022-01-03,2022-01-07,IWM,C,240.0,44,0.0,0.0,5.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.0,0.0,,
O:IWM220107C00242000,2022-01-03,2022-01-07,IWM,C,242.0,2,0.0,0.0,6.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.0,0.0,,
O:IWM220107C00243000,2022-01-03,2022-01-07,IWM,C,243.0,1,0.0,0.0,7.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.0,0.0,,
O:IWM220107C00244000,2022-01-03,2022-01-07,IWM,C,244.0,5,0.0,0.0,7.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.0,0.0,,
O:IWM220107C00245000,2022-01-03,2022-01-07,IWM,C,245.0,19,0.0,0.0,8.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.0,0.0,,
O:IWM220107C00246000,2022-01-03,2022-01-07,IWM,C,246.0,1,0.0,0.0,8.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.0,0.0,,
O:IWM220107C00247000,2022-01-03,2022-01-07,IWM,C,247.0,13,0.03,0.0,8.96,NO,0.02,0.01,0.0,0.0,0.03,0.0,13,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.02,0.01,0.3350694308935656,0.006995401535153
O:IWM220107C00248000,2022-01-03,2022-01-07,IWM,C,248.0,2,0.09,0.09,9.4,NO,0.09,0.04,0.09,0.04,0.09,0.09,1,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,0.09,0.04,0.4279,0.0215
O:IWM220114C00195000,2022-01-10,2022-01-14,IWM,C,195.0,16,4.42,5.0,-9.46,YES,4.64,2.16,4.28,1.99,5.0,4.28,7,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,4.64,2.32,,
O:IWM220114C00200000,2022-01-10,2022-01-14,IWM,C,200.0,2,3.15,3.22,-7.14,YES,3.19,1.48,3.15,1.46,3.22,3.15,2,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,3.19,1.5,,
O:IWM220114C00203000,2022-01-10,2022-01-14,IWM,C,203.0,8,2.9,2.36,-5.75,YES,2.63,1.22,2.36,1.09,2.9,2.36,2,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,2.63,1.35,,
O:IWM220114C00205000,2022-01-10,2022-01-14,IWM,C,205.0,21,2.0,2.16,-4.82,YES,2.06,0.96,1.96,0.91,2.16,1.96,5,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,2.06,1.0,,
O:IWM220114C00206000,2022-01-10,2022-01-14,IWM,C,206.0,6,2.06,2.06,-4.36,YES,2.06,0.96,2.06,0.96,2.06,2.06,3,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,2.06,0.96,,
O:IWM220114C00207000,2022-01-10,2022-01-14,IWM,C,207.0,24,2.01,1.83,-3.89,YES,1.79,0.83,1.56,0.73,2.01,1.56,6,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,1.79,0.93,,
O:IWM220114C00207500,2022-01-10,2022-01-14,IWM,C,207.5,6,1.65,1.65,-3.66,YES,1.65,0.77,1.65,0.77,1.65,1.65,4,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,1.65,0.77,,
O:IWM220114C00208000,2022-01-10,2022-01-14,IWM,C,208.0,5,1.48,1.7,-3.43,YES,1.52,0.7,1.33,0.62,1.7,1.33,3,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,1.52,0.79,,
O:IWM220114C00209000,2022-01-10,2022-01-14,IWM,C,209.0,15,1.2,1.5,-2.96,YES,1.32,0.61,1.13,0.52,1.5,1.13,12,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,1.32,0.7,,
O:IWM220114C00210000,2022-01-10,2022-01-14,IWM,C,210.0,639,1.27,1.42,-2.5,YES,1.19,0.55,0.95,0.44,1.42,0.95,77,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,1.19,0.66,,
O:IWM220114C00211000,2022-01-10,2022-01-14,IWM,C,211.0,310,1.12,1.33,-2.04,YES,1.08,0.5,0.82,0.38,1.33,0.82,108,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,1.08,0.62,,
O:IWM220114C00212000,2022-01-10,2022-01-14,IWM,C,212.0,934,0.92,1.08,-1.57,YES,0.88,0.41,0.67,0.31,1.08,0.67,179,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.88,0.5,,
O:IWM220114C00212500,2022-01-10,2022-01-14,IWM,C,212.5,932,0.87,0.92,-1.34,YES,0.78,0.36,0.62,0.29,0.94,0.62,202,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.78,0.44,,
O:IWM220114C00213000,2022-01-10,2022-01-14,IWM,C,213.0,878,0.8,1.0,-1.11,YES,0.77,0.36,0.54,0.25,1.0,0.54,263,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.77,0.47,,
O:IWM220114C00214000,2022-01-10,2022-01-14,IWM,C,214.0,2129,0.79,0.82,-0.64,YES,0.63,0.29,0.43,0.2,0.84,0.43,442,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.63,0.39,,
O:IWM220114C00215000,2022-01-10,2022-01-14,IWM,C,215.0,4219,0.68,0.68,-0.18,NO,0.52,0.24,0.34,0.16,0.69,0.34,927,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.52,0.32,0.0482,0.652
O:IWM220114C00216000,2022-01-10,2022-01-14,IWM,C,216.0,1370,0.57,0.55,0.29,NO,0.41,0.19,0.25,0.12,0.57,0.25,298,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.41,0.27,0.0893,0.3864
O:IWM220114C00217000,2022-01-10,2022-01-14,IWM,C,217.0,2107,0.48,0.42,0.75,NO,0.33,0.15,0.19,0.09,0.48,0.19,367,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.33,0.22,0.1129,0.2671
O:IWM220114C00217500,2022-01-10,2022-01-14,IWM,C,217.5,412,0.36,0.38,0.98,NO,0.28,0.13,0.18,0.08,0.38,0.18,91,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.28,0.18,0.1245,0.2293
O:IWM220114C00218000,2022-01-10,2022-01-14,IWM,C,218.0,3256,0.33,0.32,1.21,NO,0.24,0.11,0.14,0.06,0.35,0.14,537,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.24,0.16,0.1314,0.1921
O:IWM220114C00219000,2022-01-10,2022-01-14,IWM,C,219.0,3042,0.26,0.24,1.68,NO,0.19,0.09,0.1,0.05,0.28,0.1,261,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.19,0.13,0.1463,0.1396
O:IWM220114C00220000,2022-01-10,2022-01-14,IWM,C,220.0,3325,0.2,0.18,2.14,NO,0.13,0.06,0.07,0.03,0.2,0.07,398,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.13,0.09,0.1593,0.1024
O:IWM220114C00221000,2022-01-10,2022-01-14,IWM,C,221.0,473,0.13,0.11,2.61,NO,0.1,0.04,0.05,0.02,0.14,0.05,147,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.1,0.07,0.163,0.0662
O:IWM220114C00222000,2022-01-10,2022-01-14,IWM,C,222.0,908,0.1,0.08,3.07,NO,0.07,0.03,0.03,0.02,0.1,0.03,176,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.07,0.05,0.1731,0.0477
O:IWM220114C00222500,2022-01-10,2022-01-14,IWM,C,222.5,195,0.06,0.06,3.3,NO,0.04,0.02,0.03,0.01,0.06,0.03,74,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.04,0.03,0.1736,0.037
O:IWM220114C00223000,2022-01-10,2022-01-14,IWM,C,223.0,2216,0.06,0.04,3.54,NO,0.04,0.02,0.02,0.01,0.06,0.02,218,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.04,0.03,0.1709,0.0262
O:IWM220114C00224000,2022-01-10,2022-01-14,IWM,C,224.0,988,0.05,0.03,4.0,NO,0.03,0.02,0.02,0.01,0.05,0.02,274,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.03,0.02,0.1809,0.0192
O:IWM220114C00225000,2022-01-10,2022-01-14,IWM,C,225.0,1543,0.04,0.02,4.46,NO,0.02,0.01,0.01,0.01,0.04,0.01,138,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.02,0.02,0.1872,0.0129
O:IWM220114C00226000,2022-01-10,2022-01-14,IWM,C,226.0,992,0.02,0.02,4.93,NO,0.02,0.01,0.01,0.0,0.02,0.01,94,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.02,0.01,0.2036,0.0119
O:IWM220114C00227000,2022-01-10,2022-01-14,IWM,C,227.0,527,0.02,0.01,5.39,NO,0.01,0.01,0.01,0.0,0.02,0.01,140,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.01,0.01,0.2017,0.0064
O:IWM220114C00227500,2022-01-10,2022-01-14,IWM,C,227.5,484,0.02,0.01,5.62,NO,0.01,0.01,0.01,0.0,0.02,0.01,39,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.01,0.01,0.2091,0.0062
O:IWM220114C00228000,2022-01-10,2022-01-14,IWM,C,228.0,195,0.01,0.01,5.86,NO,0.01,0.0,0.01,0.0,0.01,0.01,36,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.01,0.01,0.2166,0.006
O:IWM220114C00229000,2022-01-10,2022-01-14,IWM,C,229.0,107,0.01,0.01,6.32,NO,0.01,0.0,0.0,0.0,0.01,0.0,21,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.01,0.0,0.2312,0.0056
O:IWM220114C00230000,2022-01-10,2022-01-14,IWM,C,230.0,400,0.0,0.01,6.79,NO,0.0,0.0,0.0,0.0,0.01,0.0,128,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,0.2458,0.0053
O:IWM220114C00231000,2022-01-10,2022-01-14,IWM,C,231.0,30,0.01,0.0,7.25,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,,
O:IWM220114C00232000,2022-01-10,2022-01-14,IWM,C,232.0,23,0.0,0.0,7.71,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,,
O:IWM220114C00233000,2022-01-10,2022-01-14,IWM,C,233.0,71,0.0,0.0,8.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,,
O:IWM220114C00234000,2022-01-10,2022-01-14,IWM,C,234.0,81,0.0,0.0,8.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,,
O:IWM220114C00235000,2022-01-10,2022-01-14,IWM,C,235.0,13,0.0,0.0,9.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,,
O:IWM220114C00236000,2022-01-10,2022-01-14,IWM,C,236.0,1,0.0,0.0,9.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,,
O:IWM220114C00237500,2022-01-10,2022-01-14,IWM,C,237.5,57,0.0,0.0,10.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,28,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,,
O:IWM220114C00238000,2022-01-10,2022-01-14,IWM,C,238.0,8,0.0,0.0,10.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,,
O:IWM220114C00239000,2022-01-10,2022-01-14,IWM,C,239.0,2,0.0,0.0,10.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,,
O:IWM220114C00242000,2022-01-10,2022-01-14,IWM,C,242.0,1,0.0,0.0,12.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641790800000000000,4,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.02,0.0,0.0,,
