ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM200110C00163000,2020-01-06,2020-01-10,IWM,C,163.0,327,0.47,0.66,-1.53,YES,0.53,0.32,0.4,0.24,0.66,0.4,65,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.53,0.4,,
O:IWM200110C00163500,2020-01-06,2020-01-10,IWM,C,163.5,583,0.4,0.61,-1.23,YES,0.47,0.29,0.34,0.2,0.61,0.34,26,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.47,0.37,,
O:IWM200110C00164000,2020-01-06,2020-01-10,IWM,C,164.0,3476,0.32,0.47,-0.93,YES,0.39,0.23,0.26,0.16,0.52,0.26,365,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.39,0.31,,
O:IWM200110C00164500,2020-01-06,2020-01-10,IWM,C,164.5,1956,0.27,0.36,-0.63,YES,0.31,0.19,0.2,0.12,0.42,0.2,180,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.31,0.26,,
O:IWM200110C00165000,2020-01-06,2020-01-10,IWM,C,165.0,3367,0.2,0.27,-0.33,YES,0.24,0.15,0.15,0.09,0.34,0.15,272,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.24,0.2,,
O:IWM200110C00165500,2020-01-06,2020-01-10,IWM,C,165.5,4927,0.14,0.2,-0.02,YES,0.18,0.11,0.1,0.06,0.26,0.1,191,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.18,0.16,0.023,0.5754
O:IWM200110C00166000,2020-01-06,2020-01-10,IWM,C,166.0,1545,0.1,0.14,0.28,NO,0.13,0.08,0.07,0.04,0.19,0.07,171,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.13,0.12,0.0443,0.2898
O:IWM200110C00166500,2020-01-06,2020-01-10,IWM,C,166.5,738,0.08,0.1,0.58,NO,0.09,0.05,0.05,0.03,0.13,0.05,63,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.09,0.08,0.0584,0.1805
O:IWM200110C00167000,2020-01-06,2020-01-10,IWM,C,167.0,2139,0.04,0.07,0.88,NO,0.06,0.04,0.03,0.02,0.09,0.03,106,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.06,0.05,0.0692,0.1178
O:IWM200110C00167500,2020-01-06,2020-01-10,IWM,C,167.5,199,0.03,0.05,1.18,NO,0.04,0.02,0.02,0.01,0.06,0.02,31,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.04,0.03,0.0787,0.0798
O:IWM200110C00168000,2020-01-06,2020-01-10,IWM,C,168.0,1227,0.02,0.03,1.49,NO,0.02,0.01,0.01,0.01,0.04,0.01,65,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.02,0.02,0.084,0.0487
O:IWM200110C00168500,2020-01-06,2020-01-10,IWM,C,168.5,273,0.02,0.01,1.79,NO,0.01,0.01,0.0,0.0,0.02,0.0,27,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.01,0.01,0.0809,0.0191
O:IWM200110C00169000,2020-01-06,2020-01-10,IWM,C,169.0,760,0.0,0.01,2.09,NO,0.01,0.0,0.0,0.0,0.01,0.0,25,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.01,0.01,0.0924,0.017
O:IWM200110C00169500,2020-01-06,2020-01-10,IWM,C,169.5,406,0.0,0.0,2.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.0,0.0,,
O:IWM200110C00170000,2020-01-06,2020-01-10,IWM,C,170.0,102,0.0,0.0,2.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.0,0.0,,
O:IWM200110C00170500,2020-01-06,2020-01-10,IWM,C,170.5,365,0.0,0.0,3.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.0,0.0,,
O:IWM200110C00173000,2020-01-06,2020-01-10,IWM,C,173.0,15,0.0,0.0,4.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.0,0.0,,
O:IWM200117C00075000,2020-01-13,2020-01-17,IWM,C,75.0,1,22.56,22.56,-54.83,YES,22.56,13.59,22.56,13.59,22.56,22.56,1,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,22.56,13.59,,
O:IWM200117C00085000,2020-01-13,2020-01-17,IWM,C,85.0,6,20.02,20.06,-48.81,YES,20.04,12.07,20.02,12.06,20.06,20.02,5,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,20.04,12.08,,
O:IWM200117C00090000,2020-01-13,2020-01-17,IWM,C,90.0,1,18.63,18.63,-45.8,YES,18.63,11.22,18.63,11.22,18.63,18.63,1,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,18.63,11.22,,
O:IWM200117C00110000,2020-01-13,2020-01-17,IWM,C,110.0,4,13.94,13.96,-33.75,YES,13.95,8.4,13.93,8.39,13.96,13.93,3,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,13.95,8.41,,
O:IWM200117C00115000,2020-01-13,2020-01-17,IWM,C,115.0,1,12.56,12.56,-30.74,YES,12.56,7.56,12.56,7.56,12.56,12.56,1,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,12.56,7.56,,
O:IWM200117C00120000,2020-01-13,2020-01-17,IWM,C,120.0,1,11.29,11.29,-27.73,YES,11.29,6.8,11.29,6.8,11.29,11.29,1,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,11.29,6.8,,
O:IWM200117C00130000,2020-01-13,2020-01-17,IWM,C,130.0,2,8.75,8.78,-21.71,YES,8.76,5.28,8.75,5.27,8.78,8.75,2,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,8.76,5.29,,
O:IWM200117C00136000,2020-01-13,2020-01-17,IWM,C,136.0,2,7.47,7.46,-18.09,YES,7.47,4.5,7.46,4.5,7.47,7.46,2,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,7.47,4.5,,
O:IWM200117C00139000,2020-01-13,2020-01-17,IWM,C,139.0,10,6.72,6.72,-16.29,YES,6.72,4.05,6.72,4.05,6.72,6.72,3,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,6.72,4.05,,
O:IWM200117C00141000,2020-01-13,2020-01-17,IWM,C,141.0,6,6.12,6.12,-15.08,YES,6.12,3.69,6.12,3.69,6.12,6.12,1,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,6.12,3.69,,
O:IWM200117C00147000,2020-01-13,2020-01-17,IWM,C,147.0,10,4.6,4.64,-11.47,YES,4.62,2.78,4.6,2.77,4.64,4.6,5,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,4.62,2.79,,
O:IWM200117C00149000,2020-01-13,2020-01-17,IWM,C,149.0,2,4.18,4.18,-10.26,YES,4.18,2.51,4.18,2.51,4.18,4.18,1,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,4.18,2.51,,
O:IWM200117C00150000,2020-01-13,2020-01-17,IWM,C,150.0,30,3.84,3.98,-9.66,YES,3.91,2.36,3.84,2.31,3.98,3.84,19,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,3.91,2.4,,
O:IWM200117C00151000,2020-01-13,2020-01-17,IWM,C,151.0,12,3.58,3.62,-9.06,YES,3.6,2.17,3.58,2.15,3.62,3.58,5,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,3.6,2.18,,
O:IWM200117C00152000,2020-01-13,2020-01-17,IWM,C,152.0,1,3.26,3.26,-8.46,YES,3.26,1.96,3.26,1.96,3.26,3.26,1,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,3.26,1.96,,
O:IWM200117C00153000,2020-01-13,2020-01-17,IWM,C,153.0,1,3.18,3.18,-7.85,YES,3.18,1.92,3.18,1.92,3.18,3.18,1,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,3.18,1.92,,
O:IWM200117C00154000,2020-01-13,2020-01-17,IWM,C,154.0,4,2.66,2.92,-7.25,YES,2.79,1.68,2.66,1.6,2.92,2.66,2,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,2.79,1.76,,
O:IWM200117C00155000,2020-01-13,2020-01-17,IWM,C,155.0,13,2.65,2.68,-6.65,YES,2.67,1.61,2.65,1.6,2.69,2.65,3,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,2.67,1.62,,
O:IWM200117C00156000,2020-01-13,2020-01-17,IWM,C,156.0,8,2.4,2.44,-6.05,YES,2.44,1.47,2.4,1.45,2.47,2.4,5,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,2.44,1.49,,
O:IWM200117C00157000,2020-01-13,2020-01-17,IWM,C,157.0,29,1.92,2.2,-5.44,YES,2.08,1.25,1.92,1.16,2.23,1.92,12,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,2.08,1.34,,
O:IWM200117C00158000,2020-01-13,2020-01-17,IWM,C,158.0,14,1.56,1.91,-4.84,YES,1.74,1.04,1.56,0.94,1.91,1.56,6,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,1.74,1.15,,
O:IWM200117C00159000,2020-01-13,2020-01-17,IWM,C,159.0,25,1.35,1.68,-4.24,YES,1.52,0.91,1.35,0.81,1.68,1.35,12,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,1.52,1.01,,
O:IWM200117C00160000,2020-01-13,2020-01-17,IWM,C,160.0,75,1.26,1.5,-3.64,YES,1.36,0.82,1.23,0.74,1.5,1.23,19,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,1.36,0.9,,
O:IWM200117C00161000,2020-01-13,2020-01-17,IWM,C,161.0,20,0.94,1.25,-3.04,YES,1.06,0.64,0.86,0.52,1.25,0.86,11,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,1.06,0.75,,
O:IWM200117C00161500,2020-01-13,2020-01-17,IWM,C,161.5,1,1.09,1.09,-2.73,YES,1.09,0.66,1.09,0.66,1.09,1.09,1,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,1.09,0.66,,
O:IWM200117C00162000,2020-01-13,2020-01-17,IWM,C,162.0,166,0.74,1.03,-2.43,YES,0.88,0.53,0.74,0.44,1.03,0.74,28,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.88,0.62,,
O:IWM200117C00162500,2020-01-13,2020-01-17,IWM,C,162.5,114,0.59,0.82,-2.13,YES,0.71,0.43,0.59,0.35,0.84,0.59,12,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.71,0.5,,
O:IWM200117C00163000,2020-01-13,2020-01-17,IWM,C,163.0,325,0.62,0.8,-1.83,YES,0.64,0.38,0.48,0.29,0.8,0.48,43,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.64,0.48,,
O:IWM200117C00163500,2020-01-13,2020-01-17,IWM,C,163.5,30,0.44,0.61,-1.53,YES,0.5,0.3,0.38,0.23,0.61,0.38,13,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.5,0.37,,
O:IWM200117C00164000,2020-01-13,2020-01-17,IWM,C,164.0,5782,0.38,0.59,-1.23,YES,0.45,0.27,0.3,0.18,0.6,0.3,111,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.45,0.36,,
O:IWM200117C00164500,2020-01-13,2020-01-17,IWM,C,164.5,720,0.29,0.45,-0.93,YES,0.36,0.21,0.25,0.15,0.46,0.25,80,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.36,0.28,,
O:IWM200117C00165000,2020-01-13,2020-01-17,IWM,C,165.0,5908,0.27,0.4,-0.63,YES,0.29,0.17,0.18,0.11,0.4,0.18,432,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.29,0.24,,
O:IWM200117C00165500,2020-01-13,2020-01-17,IWM,C,165.5,1622,0.2,0.31,-0.33,YES,0.23,0.14,0.14,0.08,0.32,0.14,237,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.23,0.19,,
O:IWM200117C00166000,2020-01-13,2020-01-17,IWM,C,166.0,4544,0.15,0.23,-0.02,YES,0.17,0.1,0.1,0.06,0.24,0.1,514,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.17,0.15,0.0273,0.5634
O:IWM200117C00166500,2020-01-13,2020-01-17,IWM,C,166.5,2083,0.11,0.17,0.28,YES,0.12,0.08,0.07,0.04,0.18,0.07,124,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.12,0.11,0.0491,0.3091
O:IWM200117C00167000,2020-01-13,2020-01-17,IWM,C,167.0,6023,0.08,0.12,0.58,YES,0.09,0.06,0.05,0.03,0.14,0.05,239,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.09,0.08,0.0624,0.1972
O:IWM200117C00167500,2020-01-13,2020-01-17,IWM,C,167.5,5145,0.06,0.09,0.88,YES,0.06,0.04,0.04,0.02,0.09,0.04,117,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.06,0.06,0.0744,0.1358
O:IWM200117C00168000,2020-01-13,2020-01-17,IWM,C,168.0,1640,0.03,0.06,1.18,YES,0.04,0.03,0.02,0.02,0.06,0.02,97,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.04,0.04,0.0821,0.0894
O:IWM200117C00168500,2020-01-13,2020-01-17,IWM,C,168.5,870,0.02,0.04,1.48,YES,0.03,0.02,0.02,0.01,0.04,0.02,32,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.03,0.02,0.0889,0.0592
O:IWM200117C00169000,2020-01-13,2020-01-17,IWM,C,169.0,2619,0.02,0.03,1.78,YES,0.02,0.01,0.02,0.01,0.03,0.02,75,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.02,0.02,0.0972,0.0427
O:IWM200117C00169500,2020-01-13,2020-01-17,IWM,C,169.5,895,0.01,0.02,2.08,YES,0.02,0.01,0.01,0.01,0.02,0.01,35,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.02,0.01,0.1027,0.0285
O:IWM200117C00170000,2020-01-13,2020-01-17,IWM,C,170.0,942,0.01,0.02,2.38,YES,0.01,0.01,0.01,0.0,0.02,0.01,66,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.01,0.01,0.1149,0.0257
O:IWM200117C00170500,2020-01-13,2020-01-17,IWM,C,170.5,383,0.01,0.01,2.69,YES,0.01,0.01,0.01,0.0,0.01,0.01,9,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.01,0.01,0.1144,0.0139
O:IWM200117C00171000,2020-01-13,2020-01-17,IWM,C,171.0,1240,0.0,0.01,2.99,NO,0.01,0.0,0.0,0.0,0.01,0.0,39,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.01,0.01,0.1253,0.0128
O:IWM200117C00171500,2020-01-13,2020-01-17,IWM,C,171.5,18,0.0,0.0,3.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.0,0.0,,
O:IWM200117C00172000,2020-01-13,2020-01-17,IWM,C,172.0,3776,0.0,0.0,3.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.0,0.0,,
O:IWM200117C00172500,2020-01-13,2020-01-17,IWM,C,172.5,27,0.0,0.0,3.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.0,0.0,,
O:IWM200117C00173000,2020-01-13,2020-01-17,IWM,C,173.0,565,0.0,0.0,4.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.0,0.0,,
O:IWM200117C00173500,2020-01-13,2020-01-17,IWM,C,173.5,600,0.0,0.0,4.49,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.0,0.0,,
O:IWM200117C00174000,2020-01-13,2020-01-17,IWM,C,174.0,25,0.0,0.0,4.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.0,0.0,,
O:IWM200117C00175000,2020-01-13,2020-01-17,IWM,C,175.0,5,0.0,0.0,5.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1578891600000000000,4,Weekly,164.94,165.96,166.04,164.07,166.04,169.07,170.56,170.56,0.02,0.0,0.0,,
O:IWM200124C00156000,2020-01-21,2020-01-24,IWM,C,156.0,1,3.03,3.03,-7.69,YES,3.03,1.79,3.03,1.79,3.03,3.03,1,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,3.03,1.79,,
O:IWM200124C00158000,2020-01-21,2020-01-24,IWM,C,158.0,3,2.53,2.52,-6.5,YES,2.53,1.49,2.52,1.49,2.53,2.52,2,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,2.53,1.5,,
O:IWM200124C00160000,2020-01-21,2020-01-24,IWM,C,160.0,2,2.0,2.0,-5.32,YES,2.0,1.18,2.0,1.18,2.0,2.0,2,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,2.0,1.18,,
O:IWM200124C00161500,2020-01-21,2020-01-24,IWM,C,161.5,4,1.66,1.66,-4.43,YES,1.66,0.98,1.66,0.98,1.66,1.66,1,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,1.66,0.98,,
O:IWM200124C00162000,2020-01-21,2020-01-24,IWM,C,162.0,11,1.53,1.4,-4.14,YES,1.47,0.87,1.4,0.83,1.54,1.4,3,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,1.47,0.91,,
O:IWM200124C00163000,2020-01-21,2020-01-24,IWM,C,163.0,13,1.3,1.16,-3.54,YES,1.23,0.73,1.16,0.69,1.3,1.16,4,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,1.23,0.77,,
O:IWM200124C00163500,2020-01-21,2020-01-24,IWM,C,163.5,25,1.1,1.04,-3.25,YES,1.07,0.63,1.04,0.62,1.1,1.04,3,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,1.07,0.65,,
O:IWM200124C00164000,2020-01-21,2020-01-24,IWM,C,164.0,139,1.03,0.93,-2.95,YES,1.0,0.59,0.93,0.55,1.06,0.93,13,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,1.0,0.63,,
O:IWM200124C00164500,2020-01-21,2020-01-24,IWM,C,164.5,125,0.96,0.95,-2.66,YES,0.94,0.55,0.88,0.52,0.99,0.88,10,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,0.94,0.58,,
O:IWM200124C00165000,2020-01-21,2020-01-24,IWM,C,165.0,42,0.88,0.69,-2.36,YES,0.79,0.47,0.69,0.41,0.89,0.69,18,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,0.79,0.53,,
O:IWM200124C00165500,2020-01-21,2020-01-24,IWM,C,165.5,47,0.66,0.64,-2.07,YES,0.67,0.4,0.62,0.37,0.72,0.62,11,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,0.67,0.43,,
O:IWM200124C00166000,2020-01-21,2020-01-24,IWM,C,166.0,210,0.59,0.51,-1.77,YES,0.57,0.34,0.46,0.28,0.67,0.46,55,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,0.57,0.4,,
O:IWM200124C00166500,2020-01-21,2020-01-24,IWM,C,166.5,154,0.54,0.42,-1.47,YES,0.47,0.28,0.39,0.23,0.56,0.39,34,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,0.47,0.33,,
O:IWM200124C00167000,2020-01-21,2020-01-24,IWM,C,167.0,570,0.42,0.34,-1.18,YES,0.38,0.23,0.3,0.18,0.47,0.3,93,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,0.38,0.28,,
O:IWM200124C00167500,2020-01-21,2020-01-24,IWM,C,167.5,2409,0.4,0.26,-0.88,YES,0.32,0.19,0.22,0.13,0.42,0.22,157,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,0.32,0.25,,
O:IWM200124C00168000,2020-01-21,2020-01-24,IWM,C,168.0,3697,0.28,0.18,-0.59,YES,0.23,0.14,0.17,0.1,0.3,0.17,376,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,0.23,0.18,,
O:IWM200124C00168500,2020-01-21,2020-01-24,IWM,C,168.5,1093,0.24,0.13,-0.29,NO,0.18,0.1,0.11,0.07,0.24,0.11,183,1579582800000000000,3,Weekly,168.36,167.67,168.99,167.27,168.99,165.39,168.01,168.01,0.02,0.18,0.14,,
