ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST170217C00170000,2017-01-20,2017-02-17,COST,C,170.0,131,0.7,0.67,3.17,YES,0.69,0.42,0.54,0.33,0.84,0.54,60,1484888400000000000,28,Monthly,164.39,164.24,164.77,163.23,164.77,175.86,176.5,176.5,0.0065,0.69,0.51,0.13,0.19
O:COST170217C00175000,2017-01-20,2017-02-17,COST,C,175.0,89,0.24,0.16,6.21,YES,0.19,0.12,0.14,0.08,0.24,0.14,37,1484888400000000000,28,Monthly,164.39,164.24,164.77,163.23,164.77,175.86,176.5,176.5,0.0065,0.19,0.15,0.14,0.06
O:COST170217C00180000,2017-01-20,2017-02-17,COST,C,180.0,3,0.03,0.02,9.24,NO,0.04,0.02,0.02,0.01,0.06,0.02,3,1484888400000000000,28,Monthly,164.39,164.24,164.77,163.23,164.77,175.86,176.5,176.5,0.0065,0.04,0.04,0.13,0.01
O:COST170217C00185000,2017-01-20,2017-02-17,COST,C,185.0,1,0.06,0.06,12.28,NO,0.06,0.04,0.06,0.04,0.06,0.06,1,1484888400000000000,28,Monthly,164.39,164.24,164.77,163.23,164.77,175.86,176.5,176.5,0.0065,0.06,0.04,0.2,0.02
O:COST170317C00145000,2017-02-13,2017-03-17,COST,C,145.0,10,26.99,26.99,-15.94,YES,26.99,15.65,26.99,15.65,26.99,26.99,1,1486962000000000000,32,Monthly,172.49,171.96,172.49,170.78,172.49,167.81,168.35,168.35,0.0066,26.99,15.65,,
O:COST170317C00160000,2017-02-13,2017-03-17,COST,C,160.0,1,11.62,11.62,-7.24,YES,11.62,6.74,11.62,6.74,11.62,11.62,1,1486962000000000000,32,Monthly,172.49,171.96,172.49,170.78,172.49,167.81,168.35,168.35,0.0066,11.62,6.74,,
O:COST170317C00165000,2017-02-13,2017-03-17,COST,C,165.0,33,7.5,8.04,-4.34,YES,7.84,4.55,7.46,4.32,8.22,7.46,16,1486962000000000000,32,Monthly,172.49,171.96,172.49,170.78,172.49,167.81,168.35,168.35,0.0066,7.84,4.77,0.14,0.86
O:COST170317C00170000,2017-02-13,2017-03-17,COST,C,170.0,338,4.67,4.43,-1.44,NO,4.28,2.48,3.9,2.26,4.67,3.9,34,1486962000000000000,32,Monthly,172.49,171.96,172.49,170.78,172.49,167.81,168.35,168.35,0.0066,4.28,2.71,0.15,0.63
O:COST170317C00175000,2017-02-13,2017-03-17,COST,C,175.0,104,2.1,1.91,1.46,NO,1.88,1.09,1.65,0.96,2.1,1.65,33,1486962000000000000,32,Monthly,172.49,171.96,172.49,170.78,172.49,167.81,168.35,168.35,0.0066,1.88,1.22,0.14,0.36
O:COST170317C00180000,2017-02-13,2017-03-17,COST,C,180.0,47,0.63,0.63,4.35,NO,0.62,0.36,0.58,0.34,0.67,0.58,12,1486962000000000000,32,Monthly,172.49,171.96,172.49,170.78,172.49,167.81,168.35,168.35,0.0066,0.62,0.39,0.14,0.16
O:COST170317C00185000,2017-02-13,2017-03-17,COST,C,185.0,25,0.16,0.17,7.25,NO,0.18,0.1,0.16,0.09,0.19,0.16,9,1486962000000000000,32,Monthly,172.49,171.96,172.49,170.78,172.49,167.81,168.35,168.35,0.0066,0.18,0.11,0.14,0.05
O:COST170317C00190000,2017-02-13,2017-03-17,COST,C,190.0,2,0.07,0.06,10.15,NO,0.06,0.04,0.06,0.03,0.07,0.06,2,1486962000000000000,32,Monthly,172.49,171.96,172.49,170.78,172.49,167.81,168.35,168.35,0.0066,0.06,0.04,0.16,0.02
O:COST170317C00150000,2017-02-14,2017-03-17,COST,C,150.0,2,24.0,24.0,-13.61,YES,24.0,13.82,24.0,13.82,24.0,24.0,1,1487048400000000000,31,Monthly,171.66,173.63,173.64,171.55,173.64,167.81,168.35,168.35,0.0066,24.0,13.82,0.3,0.95
O:COST170317C00155000,2017-02-14,2017-03-17,COST,C,155.0,2,18.18,18.18,-10.73,YES,18.18,10.47,18.18,10.47,18.18,18.18,1,1487048400000000000,31,Monthly,171.66,173.63,173.64,171.55,173.64,167.81,168.35,168.35,0.0066,18.18,10.47,,
O:COST170317C00160000,2017-02-14,2017-03-17,COST,C,160.0,6,13.68,13.7,-7.86,YES,13.76,7.92,13.68,7.88,13.83,13.68,3,1487048400000000000,31,Monthly,171.66,173.63,173.64,171.55,173.64,167.81,168.35,168.35,0.0066,13.76,7.96,0.0,1.0
O:COST170317C00165000,2017-02-14,2017-03-17,COST,C,165.0,68,8.08,9.06,-4.98,YES,8.59,4.94,7.92,4.56,9.25,7.92,23,1487048400000000000,31,Monthly,171.66,173.63,173.64,171.55,173.64,167.81,168.35,168.35,0.0066,8.59,5.33,0.14,0.9
O:COST170317C00170000,2017-02-14,2017-03-17,COST,C,170.0,229,4.35,5.6,-2.1,NO,4.92,2.83,4.23,2.44,5.6,4.23,37,1487048400000000000,31,Monthly,171.66,173.63,173.64,171.55,173.64,167.81,168.35,168.35,0.0066,4.92,3.23,0.17,0.66
O:COST170317C00175000,2017-02-14,2017-03-17,COST,C,175.0,145,1.91,2.7,0.78,NO,2.31,1.33,1.91,1.1,2.7,1.91,38,1487048400000000000,31,Monthly,171.66,173.63,173.64,171.55,173.64,167.81,168.35,168.35,0.0066,2.31,1.55,0.16,0.43
O:COST170317C00180000,2017-02-14,2017-03-17,COST,C,180.0,212,0.58,1.0,3.66,NO,0.79,0.45,0.58,0.33,1.0,0.58,36,1487048400000000000,31,Monthly,171.66,173.63,173.64,171.55,173.64,167.81,168.35,168.35,0.0066,0.79,0.58,0.16,0.21
O:COST170317C00185000,2017-02-14,2017-03-17,COST,C,185.0,181,0.22,0.32,6.54,NO,0.27,0.16,0.22,0.13,0.32,0.22,13,1487048400000000000,31,Monthly,171.66,173.63,173.64,171.55,173.64,167.81,168.35,168.35,0.0066,0.27,0.18,0.16,0.08
O:COST170317C00190000,2017-02-14,2017-03-17,COST,C,190.0,1,0.06,0.06,9.42,NO,0.06,0.03,0.06,0.03,0.06,0.06,1,1487048400000000000,31,Monthly,171.66,173.63,173.64,171.55,173.64,167.81,168.35,168.35,0.0066,0.06,0.03,0.15,0.02
O:COST170317C00195000,2017-02-14,2017-03-17,COST,C,195.0,2,0.03,0.03,12.3,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1487048400000000000,31,Monthly,171.66,173.63,173.64,171.55,173.64,167.81,168.35,168.35,0.0066,0.03,0.02,0.17,0.01
O:COST170317C00140000,2017-02-15,2017-03-17,COST,C,140.0,3,34.3,34.83,-20.0,YES,34.5,19.72,34.18,19.53,34.83,34.18,3,1487134800000000000,30,Monthly,173.18,175.0,175.0,173.06,175.0,167.81,168.35,168.35,0.0066,34.5,19.9,0.0,1.0
O:COST170317C00150000,2017-02-15,2017-03-17,COST,C,150.0,6,24.18,24.52,-14.29,YES,24.35,13.91,24.18,13.82,24.52,24.18,3,1487134800000000000,30,Monthly,173.18,175.0,175.0,173.06,175.0,167.81,168.35,168.35,0.0066,24.35,14.01,,
O:COST170317C00160000,2017-02-15,2017-03-17,COST,C,160.0,13,13.88,14.65,-8.57,YES,14.26,8.15,13.88,7.93,14.65,13.88,3,1487134800000000000,30,Monthly,173.18,175.0,175.0,173.06,175.0,167.81,168.35,168.35,0.0066,14.26,8.37,,
O:COST170317C00165000,2017-02-15,2017-03-17,COST,C,165.0,34,9.43,10.63,-5.71,YES,10.02,5.72,9.4,5.37,10.63,9.4,8,1487134800000000000,30,Monthly,173.18,175.0,175.0,173.06,175.0,167.81,168.35,168.35,0.0066,10.02,6.07,0.18,0.87
O:COST170317C00170000,2017-02-15,2017-03-17,COST,C,170.0,64,5.28,6.5,-2.86,NO,5.89,3.37,5.28,3.02,6.5,5.28,23,1487134800000000000,30,Monthly,173.18,175.0,175.0,173.06,175.0,167.81,168.35,168.35,0.0066,5.89,3.71,0.17,0.72
O:COST170317C00175000,2017-02-15,2017-03-17,COST,C,175.0,487,2.53,3.31,0.0,NO,2.92,1.67,2.47,1.41,3.37,2.47,86,1487134800000000000,30,Monthly,173.18,175.0,175.0,173.06,175.0,167.81,168.35,168.35,0.0066,2.92,1.93,0.16,0.5
O:COST170317C00180000,2017-02-15,2017-03-17,COST,C,180.0,159,0.9,1.32,2.86,NO,1.14,0.65,0.9,0.51,1.37,0.9,54,1487134800000000000,30,Monthly,173.18,175.0,175.0,173.06,175.0,167.81,168.35,168.35,0.0066,1.14,0.78,0.16,0.26
O:COST170317C00185000,2017-02-15,2017-03-17,COST,C,185.0,214,0.28,0.42,5.71,NO,0.35,0.2,0.28,0.16,0.42,0.28,37,1487134800000000000,30,Monthly,173.18,175.0,175.0,173.06,175.0,167.81,168.35,168.35,0.0066,0.35,0.24,0.16,0.1
O:COST170317C00190000,2017-02-15,2017-03-17,COST,C,190.0,12,0.04,0.1,8.57,NO,0.07,0.04,0.04,0.02,0.1,0.04,3,1487134800000000000,30,Monthly,173.18,175.0,175.0,173.06,175.0,167.81,168.35,168.35,0.0066,0.07,0.06,0.15,0.03
O:COST170317C00160000,2017-02-16,2017-03-17,COST,C,160.0,3,15.8,16.05,-9.0,YES,15.92,9.06,15.8,8.99,16.05,15.8,2,1487221200000000000,29,Monthly,175.1,175.75,175.83,174.5,175.83,167.81,168.35,168.35,0.0066,15.92,9.13,0.19,0.96
O:COST170317C00165000,2017-02-16,2017-03-17,COST,C,165.0,18,11.0,11.06,-6.16,YES,11.06,6.29,10.68,6.07,11.43,10.68,10,1487221200000000000,29,Monthly,175.1,175.75,175.83,174.5,175.83,167.81,168.35,168.35,0.0066,11.06,6.5,0.14,0.95
O:COST170317C00170000,2017-02-16,2017-03-17,COST,C,170.0,38,6.65,7.15,-3.32,NO,6.74,3.83,6.32,3.59,7.15,6.32,18,1487221200000000000,29,Monthly,175.1,175.75,175.83,174.5,175.83,167.81,168.35,168.35,0.0066,6.74,4.07,0.18,0.75
O:COST170317C00175000,2017-02-16,2017-03-17,COST,C,175.0,122,3.35,3.55,-0.47,NO,3.41,1.94,3.12,1.77,3.7,3.12,38,1487221200000000000,29,Monthly,175.1,175.75,175.83,174.5,175.83,167.81,168.35,168.35,0.0066,3.41,2.1,0.16,0.54
O:COST170317C00180000,2017-02-16,2017-03-17,COST,C,180.0,295,1.29,1.5,2.37,NO,1.38,0.79,1.22,0.69,1.55,1.22,49,1487221200000000000,29,Monthly,175.1,175.75,175.83,174.5,175.83,167.81,168.35,168.35,0.0066,1.38,0.88,0.16,0.29
O:COST170317C00185000,2017-02-16,2017-03-17,COST,C,185.0,61,0.43,0.44,5.22,NO,0.45,0.26,0.41,0.23,0.5,0.41,18,1487221200000000000,29,Monthly,175.1,175.75,175.83,174.5,175.83,167.81,168.35,168.35,0.0066,0.45,0.28,0.15,0.11
O:COST170317C00195000,2017-02-16,2017-03-17,COST,C,195.0,1,0.05,0.05,10.9,NO,0.05,0.03,0.05,0.03,0.05,0.05,1,1487221200000000000,29,Monthly,175.1,175.75,175.83,174.5,175.83,167.81,168.35,168.35,0.0066,0.05,0.03,0.17,0.01
O:COST170317C00155000,2017-02-17,2017-03-17,COST,C,155.0,2,21.2,21.2,-12.18,YES,21.2,12.01,21.2,12.01,21.2,21.2,1,1487307600000000000,28,Monthly,175.47,175.86,176.5,174.48,176.5,167.81,168.35,168.35,0.0066,21.2,12.01,,
O:COST170317C00165000,2017-02-17,2017-03-17,COST,C,165.0,38,11.65,11.65,-6.52,YES,11.27,6.39,10.63,6.02,11.91,10.63,10,1487307600000000000,28,Monthly,175.47,175.86,176.5,174.48,176.5,167.81,168.35,168.35,0.0066,11.27,6.75,0.13,0.97
O:COST170317C00170000,2017-02-17,2017-03-17,COST,C,170.0,55,6.93,7.09,-3.68,NO,6.88,3.9,6.35,3.6,7.4,6.35,13,1487307600000000000,28,Monthly,175.47,175.86,176.5,174.48,176.5,167.81,168.35,168.35,0.0066,6.88,4.19,0.13,0.84
O:COST170317C00175000,2017-02-17,2017-03-17,COST,C,175.0,235,3.7,3.75,-0.85,NO,3.58,2.03,3.1,1.76,4.06,3.1,52,1487307600000000000,28,Monthly,175.47,175.86,176.5,174.48,176.5,167.81,168.35,168.35,0.0066,3.58,2.3,0.15,0.58
O:COST170317C00180000,2017-02-17,2017-03-17,COST,C,180.0,640,1.5,1.59,1.98,NO,1.4,0.79,1.1,0.62,1.7,1.1,66,1487307600000000000,28,Monthly,175.47,175.86,176.5,174.48,176.5,167.81,168.35,168.35,0.0066,1.4,0.96,0.15,0.32
O:COST170317C00185000,2017-02-17,2017-03-17,COST,C,185.0,231,0.49,0.48,4.82,NO,0.47,0.27,0.37,0.21,0.57,0.37,43,1487307600000000000,28,Monthly,175.47,175.86,176.5,174.48,176.5,167.81,168.35,168.35,0.0066,0.47,0.32,0.15,0.12
O:COST170317C00190000,2017-02-17,2017-03-17,COST,C,190.0,7,0.12,0.09,7.65,NO,0.1,0.06,0.09,0.05,0.12,0.09,3,1487307600000000000,28,Monthly,175.47,175.86,176.5,174.48,176.5,167.81,168.35,168.35,0.0066,0.1,0.07,0.14,0.03
O:COST170421C00140000,2017-03-20,2017-04-21,COST,C,140.0,10,27.45,27.45,-16.81,YES,27.45,16.31,27.45,16.31,27.45,27.45,1,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,27.45,16.31,,
O:COST170421C00150000,2017-03-20,2017-04-21,COST,C,150.0,11,18.1,17.85,-10.87,YES,17.98,10.68,17.85,10.61,18.1,17.85,2,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,17.98,10.76,,
O:COST170421C00155000,2017-03-20,2017-04-21,COST,C,155.0,1,13.1,13.1,-7.9,YES,13.1,7.78,13.1,7.78,13.1,13.1,1,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,13.1,7.78,,
O:COST170421C00160000,2017-03-20,2017-04-21,COST,C,160.0,72,8.5,8.12,-4.93,YES,8.18,4.86,7.85,4.66,8.5,7.85,9,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,8.18,5.05,,
O:COST170421C00162500,2017-03-20,2017-04-21,COST,C,162.5,13,6.25,6.05,-3.44,YES,6.18,3.67,6.05,3.59,6.3,6.05,3,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,6.18,3.74,0.09,0.92
O:COST170421C00165000,2017-03-20,2017-04-21,COST,C,165.0,36,4.39,4.12,-1.95,YES,4.42,2.63,4.07,2.42,4.77,4.07,13,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,4.42,2.83,0.1,0.75
O:COST170421C00167500,2017-03-20,2017-04-21,COST,C,167.5,26,2.64,2.69,-0.47,YES,2.72,1.61,2.58,1.53,2.85,2.58,6,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,2.72,1.69,0.11,0.56
O:COST170421C00170000,2017-03-20,2017-04-21,COST,C,170.0,424,1.69,1.51,1.02,YES,1.6,0.95,1.3,0.77,1.9,1.3,110,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,1.6,1.13,0.11,0.38
O:COST170421C00172500,2017-03-20,2017-04-21,COST,C,172.5,117,0.9,0.78,2.5,NO,0.82,0.48,0.73,0.43,0.9,0.73,28,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,0.82,0.53,0.11,0.23
O:COST170421C00175000,2017-03-20,2017-04-21,COST,C,175.0,375,0.48,0.41,3.99,NO,0.54,0.32,0.24,0.14,0.84,0.24,124,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,0.54,0.5,0.12,0.13
O:COST170421C00177500,2017-03-20,2017-04-21,COST,C,177.5,22,0.21,0.18,5.47,NO,0.2,0.12,0.18,0.11,0.21,0.18,6,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,0.2,0.12,0.12,0.07
O:COST170421C00180000,2017-03-20,2017-04-21,COST,C,180.0,490,0.14,0.06,6.96,NO,0.1,0.06,0.05,0.03,0.14,0.05,81,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,0.1,0.08,0.12,0.03
O:COST170421C00182500,2017-03-20,2017-04-21,COST,C,182.5,38,0.04,0.04,8.44,NO,0.04,0.02,0.04,0.02,0.04,0.04,6,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,0.04,0.02,0.13,0.02
O:COST170421C00185000,2017-03-20,2017-04-21,COST,C,185.0,10,0.03,0.01,9.93,NO,0.02,0.01,0.01,0.01,0.03,0.01,10,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,0.02,0.02,0.12,0.0
O:COST170421C00190000,2017-03-20,2017-04-21,COST,C,190.0,4,0.01,0.01,12.9,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1489982400000000000,32,Monthly,167.76,167.44,168.29,166.8,168.29,170.77,171.88,171.88,0.0079,0.02,0.01,0.15,0.0
O:COST170421C00160000,2017-03-21,2017-04-21,COST,C,160.0,14,9.13,7.99,-5.21,YES,8.7,5.15,7.99,4.73,9.4,7.99,7,1490068800000000000,31,Monthly,167.51,166.78,168.8,166.65,168.8,170.77,171.88,171.88,0.0079,8.7,5.57,,
O:COST170421C00162500,2017-03-21,2017-04-21,COST,C,162.5,5,7.15,5.91,-3.73,YES,6.53,3.87,5.91,3.5,7.15,5.91,3,1490068800000000000,31,Monthly,167.51,166.78,168.8,166.65,168.8,170.77,171.88,171.88,0.0079,6.53,4.24,0.09,0.93
