ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST180216C00220000,2018-01-16,2018-02-16,COST,C,220.0,1,0.08,0.08,14.08,NO,0.08,0.04,0.08,0.04,0.08,0.08,1,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,0.08,0.04,0.21,0.02
O:COST180216C00230000,2018-01-16,2018-02-16,COST,C,230.0,21,0.05,0.03,19.27,NO,0.04,0.02,0.03,0.02,0.05,0.03,2,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,0.04,0.03,0.24,0.01
O:COST180216C00165000,2018-01-17,2018-02-16,COST,C,165.0,1,27.48,27.48,-14.31,YES,27.48,14.27,27.48,14.27,27.48,27.48,1,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,27.48,14.27,0.0,1.0
O:COST180216C00170000,2018-01-17,2018-02-16,COST,C,170.0,16,22.16,22.4,-11.72,YES,22.38,11.62,22.12,11.49,22.65,22.12,8,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,22.38,11.76,,
O:COST180216C00175000,2018-01-17,2018-02-16,COST,C,175.0,14,18.0,17.6,-9.12,YES,17.76,9.22,17.51,9.09,18.0,17.51,5,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,17.76,9.35,0.0,1.0
O:COST180216C00180000,2018-01-17,2018-02-16,COST,C,180.0,8,13.0,13.25,-6.52,YES,12.93,6.71,12.61,6.55,13.25,12.61,6,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,12.93,6.88,0.19,0.89
O:COST180216C00185000,2018-01-17,2018-02-16,COST,C,185.0,34,8.68,8.66,-3.93,YES,8.75,4.54,8.5,4.41,9.0,8.5,15,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,8.75,4.67,0.16,0.81
O:COST180216C00190000,2018-01-17,2018-02-16,COST,C,190.0,139,6.0,5.3,-1.33,YES,5.52,2.87,5.05,2.62,6.0,5.05,56,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,5.52,3.12,0.17,0.61
O:COST180216C00195000,2018-01-17,2018-02-16,COST,C,195.0,238,3.0,2.75,1.27,NO,2.78,1.45,2.57,1.33,3.0,2.57,70,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,2.78,1.56,0.17,0.4
O:COST180216C00200000,2018-01-17,2018-02-16,COST,C,200.0,115,1.25,1.24,3.86,NO,1.2,0.62,1.09,0.57,1.3,1.09,52,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,1.2,0.68,0.17,0.22
O:COST180216C00210000,2018-01-17,2018-02-16,COST,C,210.0,42,0.49,0.23,9.06,NO,0.36,0.19,0.23,0.12,0.49,0.23,11,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,0.36,0.25,0.18,0.05
O:COST180216C00220000,2018-01-17,2018-02-16,COST,C,220.0,1,0.08,0.08,14.25,NO,0.08,0.04,0.08,0.04,0.08,0.08,1,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,0.08,0.04,0.22,0.02
O:COST180216C00230000,2018-01-17,2018-02-16,COST,C,230.0,1,0.04,0.04,19.44,NO,0.04,0.02,0.04,0.02,0.04,0.04,1,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,0.04,0.02,0.26,0.01
O:COST180216C00250000,2018-01-17,2018-02-16,COST,C,250.0,1,0.02,0.02,29.83,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1516165200000000000,30,Monthly,192.53,192.29,192.56,191.34,192.56,191.56,194.62,194.62,0.0141,0.02,0.01,0.33,0.0
O:COST180216C00150000,2018-01-18,2018-02-16,COST,C,150.0,1,42.12,42.12,-22.29,YES,42.12,21.82,42.12,21.82,42.12,42.12,1,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,42.12,21.82,,
O:COST180216C00160000,2018-01-18,2018-02-16,COST,C,160.0,1,32.16,32.16,-17.11,YES,32.16,16.66,32.16,16.66,32.16,32.16,1,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,32.16,16.66,,
O:COST180216C00165000,2018-01-18,2018-02-16,COST,C,165.0,3,27.24,27.05,-14.52,YES,27.14,14.06,27.05,14.01,27.24,27.05,2,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,27.14,14.11,,
O:COST180216C00170000,2018-01-18,2018-02-16,COST,C,170.0,9,22.17,22.1,-11.93,YES,22.14,11.47,22.1,11.45,22.17,22.1,2,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,22.14,11.49,,
O:COST180216C00175000,2018-01-18,2018-02-16,COST,C,175.0,33,17.36,17.19,-9.34,YES,17.36,8.99,17.19,8.91,17.52,17.19,5,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,17.36,9.08,,
O:COST180216C00180000,2018-01-18,2018-02-16,COST,C,180.0,35,11.96,12.55,-6.75,YES,12.76,6.61,11.96,6.2,13.55,11.96,13,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,12.76,7.02,,
O:COST180216C00185000,2018-01-18,2018-02-16,COST,C,185.0,30,9.08,8.15,-4.16,YES,8.62,4.46,8.15,4.22,9.08,8.15,14,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,8.62,4.7,0.13,0.88
O:COST180216C00190000,2018-01-18,2018-02-16,COST,C,190.0,639,4.25,4.7,-1.57,YES,4.88,2.53,4.25,2.2,5.52,4.25,55,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,4.88,2.86,0.13,0.67
O:COST180216C00195000,2018-01-18,2018-02-16,COST,C,195.0,286,2.75,2.29,1.02,NO,2.6,1.35,2.25,1.17,2.95,2.25,74,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,2.6,1.53,0.14,0.4
O:COST180216C00200000,2018-01-18,2018-02-16,COST,C,200.0,156,1.28,0.99,3.61,NO,1.12,0.58,0.96,0.5,1.28,0.96,47,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,1.12,0.66,0.15,0.2
O:COST180216C00210000,2018-01-18,2018-02-16,COST,C,210.0,29,0.24,0.18,8.79,NO,0.21,0.11,0.18,0.09,0.24,0.18,8,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,0.21,0.12,0.17,0.04
O:COST180216C00220000,2018-01-18,2018-02-16,COST,C,220.0,20,0.08,0.08,13.97,NO,0.08,0.04,0.08,0.04,0.08,0.08,4,1516251600000000000,29,Monthly,192.23,191.51,193.03,191.22,193.03,191.56,194.62,194.62,0.0141,0.08,0.04,0.22,0.02
O:COST180216C00170000,2018-01-19,2018-02-16,COST,C,170.0,10,21.92,22.5,-11.75,YES,22.21,11.53,21.92,11.38,22.5,21.92,5,1516338000000000000,28,Monthly,191.71,192.29,192.64,191.16,192.64,191.56,194.62,194.62,0.0141,22.21,11.68,,
O:COST180216C00180000,2018-01-19,2018-02-16,COST,C,180.0,61,12.69,12.85,-6.56,YES,12.58,6.53,12.12,6.29,13.03,12.12,12,1516338000000000000,28,Monthly,191.71,192.29,192.64,191.16,192.64,191.56,194.62,194.62,0.0141,12.58,6.76,0.1,0.99
O:COST180216C00185000,2018-01-19,2018-02-16,COST,C,185.0,54,8.34,8.55,-3.97,YES,8.36,4.34,7.97,4.14,8.75,7.97,19,1516338000000000000,28,Monthly,191.71,192.29,192.64,191.16,192.64,191.56,194.62,194.62,0.0141,8.36,4.54,0.15,0.83
O:COST180216C00190000,2018-01-19,2018-02-16,COST,C,190.0,60,5.15,5.07,-1.37,YES,4.78,2.48,4.4,2.28,5.15,4.4,27,1516338000000000000,28,Monthly,191.71,192.29,192.64,191.16,192.64,191.56,194.62,194.62,0.0141,4.78,2.67,0.16,0.62
O:COST180216C00195000,2018-01-19,2018-02-16,COST,C,195.0,145,2.29,2.38,1.23,NO,2.28,1.18,2.02,1.05,2.53,2.02,61,1516338000000000000,28,Monthly,191.71,192.29,192.64,191.16,192.64,191.56,194.62,194.62,0.0141,2.28,1.31,0.16,0.39
O:COST180216C00200000,2018-01-19,2018-02-16,COST,C,200.0,210,4.95,0.91,3.82,NO,2.87,1.49,0.79,0.41,4.95,0.79,55,1516338000000000000,28,Monthly,191.71,192.29,192.64,191.16,192.64,191.56,194.62,194.62,0.0141,2.87,2.57,0.15,0.19
O:COST180216C00210000,2018-01-19,2018-02-16,COST,C,210.0,17,0.2,0.15,9.01,NO,0.18,0.09,0.15,0.08,0.2,0.15,10,1516338000000000000,28,Monthly,191.71,192.29,192.64,191.16,192.64,191.56,194.62,194.62,0.0141,0.18,0.1,0.17,0.04
O:COST180216C00220000,2018-01-19,2018-02-16,COST,C,220.0,7,1.84,0.07,14.2,NO,0.96,0.5,0.07,0.04,1.84,0.07,6,1516338000000000000,28,Monthly,191.71,192.29,192.64,191.16,192.64,191.56,194.62,194.62,0.0141,0.96,0.96,0.22,0.01
O:COST180316C00155000,2018-02-12,2018-03-16,COST,C,155.0,1,26.5,26.5,-15.42,YES,26.5,14.46,26.5,14.46,26.5,26.5,1,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,26.5,14.46,,
O:COST180316C00160000,2018-02-12,2018-03-16,COST,C,160.0,3,23.2,23.2,-12.69,YES,23.2,12.66,23.2,12.66,23.2,23.2,3,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,23.2,12.66,,
O:COST180316C00170000,2018-02-12,2018-03-16,COST,C,170.0,3,15.61,13.85,-7.24,YES,14.73,8.04,13.85,7.56,15.61,13.85,2,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,14.73,8.52,0.19,0.91
O:COST180316C00175000,2018-02-12,2018-03-16,COST,C,175.0,18,10.29,10.7,-4.51,YES,10.5,5.73,10.29,5.62,10.7,10.29,2,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,10.5,5.84,0.26,0.72
O:COST180316C00180000,2018-02-12,2018-03-16,COST,C,180.0,153,7.75,6.5,-1.78,YES,7.02,3.83,6.3,3.44,7.75,6.3,47,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,7.02,4.23,0.21,0.61
O:COST180316C00185000,2018-02-12,2018-03-16,COST,C,185.0,389,4.85,3.9,0.95,YES,4.78,2.61,3.9,2.13,5.66,3.9,86,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,4.78,3.09,0.21,0.44
O:COST180316C00190000,2018-02-12,2018-03-16,COST,C,190.0,113,2.96,2.22,3.68,NO,2.88,1.57,2.22,1.21,3.55,2.22,45,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,2.88,1.94,0.22,0.28
O:COST180316C00195000,2018-02-12,2018-03-16,COST,C,195.0,78,2.17,1.19,6.41,NO,1.67,0.91,1.18,0.64,2.17,1.18,40,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,1.67,1.18,0.22,0.17
O:COST180316C00200000,2018-02-12,2018-03-16,COST,C,200.0,107,1.2,0.59,9.13,NO,0.88,0.48,0.55,0.3,1.2,0.55,30,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,0.88,0.65,0.23,0.09
O:COST180316C00210000,2018-02-12,2018-03-16,COST,C,210.0,49,0.4,0.16,14.59,NO,0.29,0.16,0.16,0.09,0.42,0.16,20,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,0.29,0.23,0.24,0.03
O:COST180316C00220000,2018-02-12,2018-03-16,COST,C,220.0,30,0.15,0.05,20.05,NO,0.1,0.05,0.05,0.03,0.15,0.05,14,1518411600000000000,32,Monthly,181.84,181.06,183.26,180.38,183.26,185.87,186.25,186.25,0.0142,0.1,0.08,0.26,0.01
O:COST180316C00160000,2018-02-13,2018-03-16,COST,C,160.0,2,24.36,24.36,-13.33,YES,24.36,13.2,24.36,13.2,24.36,24.36,1,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,24.36,13.2,,
O:COST180316C00165000,2018-02-13,2018-03-16,COST,C,165.0,8,18.51,19.84,-10.62,YES,19.18,10.39,18.51,10.03,19.84,18.51,3,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,19.18,10.75,0.18,0.99
O:COST180316C00170000,2018-02-13,2018-03-16,COST,C,170.0,10,14.24,15.35,-7.91,YES,14.94,8.1,14.24,7.71,15.65,14.24,6,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,14.94,8.48,0.22,0.89
O:COST180316C00175000,2018-02-13,2018-03-16,COST,C,175.0,7,8.98,10.65,-5.2,YES,9.82,5.32,8.98,4.86,10.65,8.98,6,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,9.82,5.77,0.19,0.83
O:COST180316C00180000,2018-02-13,2018-03-16,COST,C,180.0,247,6.25,7.98,-2.49,YES,7.02,3.81,5.9,3.2,8.15,5.9,62,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,7.02,4.41,0.25,0.63
O:COST180316C00185000,2018-02-13,2018-03-16,COST,C,185.0,435,3.73,5.02,0.22,YES,4.27,2.31,3.4,1.84,5.14,3.4,68,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,4.27,2.78,0.24,0.48
O:COST180316C00190000,2018-02-13,2018-03-16,COST,C,190.0,231,1.93,2.87,2.93,NO,2.46,1.33,1.92,1.04,3.0,1.92,90,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,2.46,1.63,0.23,0.33
O:COST180316C00195000,2018-02-13,2018-03-16,COST,C,195.0,113,0.98,1.54,5.63,NO,1.27,0.69,0.96,0.52,1.58,0.96,43,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,1.27,0.86,0.23,0.2
O:COST180316C00200000,2018-02-13,2018-03-16,COST,C,200.0,69,0.48,0.75,8.34,NO,0.62,0.33,0.48,0.26,0.75,0.48,30,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,0.62,0.41,0.23,0.11
O:COST180316C00210000,2018-02-13,2018-03-16,COST,C,210.0,7,0.15,0.2,13.76,NO,0.18,0.1,0.15,0.08,0.22,0.15,6,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,0.18,0.12,0.24,0.03
O:COST180316C00220000,2018-02-13,2018-03-16,COST,C,220.0,15,0.09,0.09,19.18,NO,0.09,0.05,0.09,0.05,0.09,0.09,1,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,0.09,0.05,0.28,0.01
O:COST180316C00230000,2018-02-13,2018-03-16,COST,C,230.0,30,0.03,0.03,24.59,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1518498000000000000,31,Monthly,180.22,184.15,184.6,180.05,184.6,185.87,186.25,186.25,0.0142,0.03,0.02,0.29,0.0
O:COST180316C00160000,2018-02-14,2018-03-16,COST,C,160.0,1,27.35,27.35,-15.11,YES,27.35,14.51,27.35,14.51,27.35,27.35,1,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,27.35,14.51,,
O:COST180316C00165000,2018-02-14,2018-03-16,COST,C,165.0,29,19.78,23.32,-12.46,YES,21.62,11.47,19.78,10.49,23.47,19.78,5,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,21.62,12.45,,
O:COST180316C00170000,2018-02-14,2018-03-16,COST,C,170.0,7,14.61,18.25,-9.8,YES,16.7,8.86,14.61,7.75,18.8,14.61,5,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,16.7,9.97,,
O:COST180316C00175000,2018-02-14,2018-03-16,COST,C,175.0,33,11.57,13.48,-7.15,YES,12.64,6.71,11.57,6.14,13.71,11.57,16,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,12.64,7.27,,
O:COST180316C00180000,2018-02-14,2018-03-16,COST,C,180.0,258,6.35,9.5,-4.5,YES,8.37,4.44,6.35,3.37,10.39,6.35,31,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,8.37,5.51,0.17,0.83
O:COST180316C00185000,2018-02-14,2018-03-16,COST,C,185.0,109,4.36,6.32,-1.85,YES,5.6,2.97,4.35,2.31,6.86,4.35,51,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,5.6,3.64,0.2,0.63
O:COST180316C00190000,2018-02-14,2018-03-16,COST,C,190.0,782,2.14,3.66,0.81,NO,3.12,1.66,2.14,1.14,4.1,2.14,244,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,3.12,2.18,0.2,0.44
O:COST180316C00195000,2018-02-14,2018-03-16,COST,C,195.0,160,0.97,1.92,3.46,NO,1.58,0.84,0.97,0.51,2.18,0.97,65,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,1.58,1.16,0.2,0.27
O:COST180316C00200000,2018-02-14,2018-03-16,COST,C,200.0,158,0.7,0.94,6.11,NO,0.7,0.37,0.39,0.21,1.01,0.39,38,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,0.7,0.54,0.2,0.15
O:COST180316C00210000,2018-02-14,2018-03-16,COST,C,210.0,23,0.1,0.23,11.42,NO,0.16,0.09,0.1,0.05,0.23,0.1,16,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,0.16,0.12,0.22,0.04
O:COST180316C00220000,2018-02-14,2018-03-16,COST,C,220.0,2,0.08,0.09,16.72,NO,0.08,0.05,0.08,0.04,0.09,0.08,2,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,0.08,0.05,0.25,0.02
O:COST180316C00250000,2018-02-14,2018-03-16,COST,C,250.0,2,0.01,0.01,32.64,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1518584400000000000,30,Monthly,182.71,187.35,188.48,182.31,188.48,185.87,186.25,186.25,0.0142,0.01,0.01,0.33,0.0
O:COST180316C00160000,2018-02-15,2018-03-16,COST,C,160.0,4,29.15,30.05,-16.54,YES,29.6,15.44,29.15,15.21,30.05,29.15,3,1518670800000000000,29,Monthly,188.09,191.48,191.71,186.57,191.71,185.87,186.25,186.25,0.0142,29.6,15.67,,
O:COST180316C00170000,2018-02-15,2018-03-16,COST,C,170.0,3,19.34,19.9,-11.32,YES,19.62,10.23,19.34,10.09,19.9,19.34,2,1518670800000000000,29,Monthly,188.09,191.48,191.71,186.57,191.71,185.87,186.25,186.25,0.0142,19.62,10.38,,
O:COST180316C00180000,2018-02-15,2018-03-16,COST,C,180.0,46,9.65,13.13,-6.11,YES,11.41,5.95,9.65,5.03,13.17,9.65,15,1518670800000000000,29,Monthly,188.09,191.48,191.71,186.57,191.71,185.87,186.25,186.25,0.0142,11.41,6.87,0.24,0.81
O:COST180316C00185000,2018-02-15,2018-03-16,COST,C,185.0,220,6.5,9.1,-3.5,YES,7.8,4.07,6.5,3.39,9.1,6.5,52,1518670800000000000,29,Monthly,188.09,191.48,191.71,186.57,191.71,185.87,186.25,186.25,0.0142,7.8,4.75,0.23,0.7
O:COST180316C00190000,2018-02-15,2018-03-16,COST,C,190.0,271,4.25,5.77,-0.89,NO,4.97,2.6,4.05,2.11,5.9,4.05,102,1518670800000000000,29,Monthly,188.09,191.48,191.71,186.57,191.71,185.87,186.25,186.25,0.0142,4.97,3.08,0.22,0.55
O:COST180316C00195000,2018-02-15,2018-03-16,COST,C,195.0,8283,1.92,3.36,1.72,NO,2.66,1.39,1.92,1.0,3.4,1.92,92,1518670800000000000,29,Monthly,188.09,191.48,191.71,186.57,191.71,185.87,186.25,186.25,0.0142,2.66,1.77,0.22,0.39
O:COST180316C00200000,2018-02-15,2018-03-16,COST,C,200.0,20992,1.09,1.71,4.32,NO,1.42,0.74,1.08,0.56,1.77,1.08,123,1518670800000000000,29,Monthly,188.09,191.48,191.71,186.57,191.71,185.87,186.25,186.25,0.0142,1.42,0.92,0.21,0.24
O:COST180316C00210000,2018-02-15,2018-03-16,COST,C,210.0,109,0.25,0.4,9.54,NO,0.32,0.16,0.23,0.12,0.4,0.23,28,1518670800000000000,29,Monthly,188.09,191.48,191.71,186.57,191.71,185.87,186.25,186.25,0.0142,0.32,0.21,0.22,0.07
O:COST180316C00220000,2018-02-15,2018-03-16,COST,C,220.0,18,0.09,0.12,14.76,NO,0.1,0.05,0.09,0.05,0.12,0.09,3,1518670800000000000,29,Monthly,188.09,191.48,191.71,186.57,191.71,185.87,186.25,186.25,0.0142,0.1,0.06,0.24,0.02
O:COST180316C00230000,2018-02-15,2018-03-16,COST,C,230.0,3,0.04,0.04,19.97,NO,0.04,0.02,0.04,0.02,0.04,0.04,1,1518670800000000000,29,Monthly,188.09,191.48,191.71,186.57,191.71,185.87,186.25,186.25,0.0142,0.04,0.02,0.27,0.01
O:COST180316C00150000,2018-02-16,2018-03-16,COST,C,150.0,1,42.64,42.64,-22.93,YES,42.64,21.91,42.64,21.91,42.64,42.64,1,1518757200000000000,28,Monthly,191.45,191.56,194.62,191.04,194.62,185.87,186.25,186.25,0.0142,42.64,21.91,,
O:COST180316C00170000,2018-02-16,2018-03-16,COST,C,170.0,13,23.0,23.1,-12.65,YES,22.8,11.72,22.5,11.56,23.1,22.5,5,1518757200000000000,28,Monthly,191.45,191.56,194.62,191.04,194.62,185.87,186.25,186.25,0.0142,22.8,11.87,,
O:COST180316C00180000,2018-02-16,2018-03-16,COST,C,180.0,60,13.18,13.64,-7.51,YES,14.36,7.38,13.11,6.74,15.6,13.11,24,1518757200000000000,28,Monthly,191.45,191.56,194.62,191.04,194.62,185.87,186.25,186.25,0.0142,14.36,8.02,,
O:COST180316C00185000,2018-02-16,2018-03-16,COST,C,185.0,115,9.9,9.56,-4.94,YES,10.2,5.24,8.9,4.57,11.5,8.9,28,1518757200000000000,28,Monthly,191.45,191.56,194.62,191.04,194.62,185.87,186.25,186.25,0.0142,10.2,5.91,0.15,0.89
O:COST180316C00190000,2018-02-16,2018-03-16,COST,C,190.0,327,7.3,6.05,-2.37,NO,6.54,3.36,5.55,2.85,7.52,5.55,56,1518757200000000000,28,Monthly,191.45,191.56,194.62,191.04,194.62,185.87,186.25,186.25,0.0142,6.54,3.86,0.14,0.73
