ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST250221C00985000,2025-01-21,2025-02-21,COST,C,985.0,22,8.4,6.76,2.97,YES,8.46,0.88,6.76,0.71,10.15,6.76,18,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,8.46,1.06,0.14,0.26
O:COST250221C00990000,2025-01-21,2025-02-21,COST,C,990.0,212,7.07,6.35,3.5,YES,6.98,0.73,5.5,0.57,8.47,5.5,51,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,6.98,0.89,0.15,0.24
O:COST250221C00995000,2025-01-21,2025-02-21,COST,C,995.0,60,5.44,5.3,4.02,YES,5.88,0.62,4.82,0.5,6.95,4.82,29,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,5.88,0.73,0.15,0.21
O:COST250221C01000000,2025-01-21,2025-02-21,COST,C,1000.0,738,4.08,4.5,4.54,YES,5.12,0.54,3.9,0.41,6.35,3.9,338,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,5.12,0.66,0.16,0.18
O:COST250221C01005000,2025-01-21,2025-02-21,COST,C,1005.0,29,3.75,3.4,5.07,YES,4.18,0.44,3.16,0.33,5.2,3.16,20,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,4.18,0.54,0.15,0.15
O:COST250221C01010000,2025-01-21,2025-02-21,COST,C,1010.0,27,2.58,3.07,5.59,YES,3.19,0.33,2.58,0.27,3.8,2.58,13,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,3.19,0.4,0.16,0.13
O:COST250221C01015000,2025-01-21,2025-02-21,COST,C,1015.0,54,3.1,2.38,6.11,YES,2.87,0.3,2.38,0.25,3.36,2.38,6,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,2.87,0.35,0.16,0.11
O:COST250221C01020000,2025-01-21,2025-02-21,COST,C,1020.0,10,2.39,2.0,6.63,YES,2.42,0.25,1.97,0.21,2.86,1.97,8,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,2.42,0.3,0.16,0.09
O:COST250221C01025000,2025-01-21,2025-02-21,COST,C,1025.0,7,2.31,2.2,7.16,YES,2.4,0.25,2.2,0.23,2.6,2.2,6,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,2.4,0.27,0.17,0.09
O:COST250221C01030000,2025-01-21,2025-02-21,COST,C,1030.0,11,1.96,1.75,7.68,YES,1.89,0.2,1.7,0.18,2.08,1.7,10,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,1.89,0.22,0.17,0.08
O:COST250221C01035000,2025-01-21,2025-02-21,COST,C,1035.0,10,1.3,1.4,8.2,YES,1.49,0.16,1.3,0.14,1.68,1.3,4,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,1.49,0.18,0.17,0.06
O:COST250221C01040000,2025-01-21,2025-02-21,COST,C,1040.0,58,1.4,1.1,8.72,NO,1.32,0.14,1.1,0.11,1.53,1.1,12,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,1.32,0.16,0.17,0.05
O:COST250221C01045000,2025-01-21,2025-02-21,COST,C,1045.0,13,1.02,1.07,9.25,NO,1.1,0.11,1.02,0.11,1.18,1.02,8,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,1.1,0.12,0.18,0.05
O:COST250221C01050000,2025-01-21,2025-02-21,COST,C,1050.0,20,0.99,0.81,9.77,NO,0.98,0.1,0.8,0.08,1.15,0.8,9,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,0.98,0.12,0.17,0.04
O:COST250221C01055000,2025-01-21,2025-02-21,COST,C,1055.0,1,0.84,0.84,10.29,NO,0.84,0.09,0.84,0.09,0.84,0.84,1,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,0.84,0.09,0.18,0.04
O:COST250221C01075000,2025-01-21,2025-02-21,COST,C,1075.0,1,0.5,0.5,12.38,NO,0.5,0.05,0.5,0.05,0.5,0.5,1,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,0.5,0.05,0.19,0.02
O:COST250221C01080000,2025-01-21,2025-02-21,COST,C,1080.0,1,0.41,0.41,12.91,NO,0.41,0.04,0.41,0.04,0.41,0.41,1,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,0.41,0.04,0.2,0.02
O:COST250221C01100000,2025-01-21,2025-02-21,COST,C,1100.0,4,0.3,0.27,15.0,NO,0.28,0.03,0.25,0.03,0.3,0.25,3,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,0.28,0.03,0.21,0.01
O:COST250221C01380000,2025-01-21,2025-02-21,COST,C,1380.0,1,0.03,0.03,44.27,NO,0.03,0.0,0.03,0.0,0.03,0.03,1,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,0.03,0.0,0.4,0.0
O:COST250221C00855000,2025-01-22,2025-02-21,COST,C,855.0,1,91.33,91.33,-10.18,YES,91.33,9.59,91.33,9.59,91.33,91.33,1,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,91.33,9.59,,
O:COST250221C00865000,2025-01-22,2025-02-21,COST,C,865.0,1,86.69,86.69,-9.13,YES,86.69,9.11,86.69,9.11,86.69,86.69,1,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,86.69,9.11,,
O:COST250221C00880000,2025-01-22,2025-02-21,COST,C,880.0,3,68.11,69.1,-7.56,YES,68.6,7.21,68.11,7.15,69.1,68.11,2,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,68.6,7.26,,
O:COST250221C00885000,2025-01-22,2025-02-21,COST,C,885.0,3,66.25,63.8,-7.03,YES,65.03,6.83,63.8,6.7,66.25,63.8,3,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,65.03,6.96,,
O:COST250221C00890000,2025-01-22,2025-02-21,COST,C,890.0,3,59.35,59.35,-6.51,YES,59.35,6.23,59.35,6.23,59.35,59.35,3,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,59.35,6.23,,
O:COST250221C00895000,2025-01-22,2025-02-21,COST,C,895.0,3,55.05,55.05,-5.98,YES,55.05,5.78,55.05,5.78,55.05,55.05,3,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,55.05,5.78,,
O:COST250221C00900000,2025-01-22,2025-02-21,COST,C,900.0,42,58.85,50.85,-5.46,YES,54.85,5.76,50.85,5.34,58.85,50.85,24,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,54.85,6.18,0.0,1.0
O:COST250221C00910000,2025-01-22,2025-02-21,COST,C,910.0,1,44.38,44.38,-4.41,YES,44.38,4.66,44.38,4.66,44.38,44.38,1,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,44.38,4.66,,
O:COST250221C00915000,2025-01-22,2025-02-21,COST,C,915.0,14,44.16,38.8,-3.88,YES,40.85,4.29,37.55,3.94,44.16,37.55,12,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,40.85,4.64,0.1,0.94
O:COST250221C00920000,2025-01-22,2025-02-21,COST,C,920.0,13,36.55,35.2,-3.36,YES,35.26,3.7,33.93,3.56,36.6,33.93,10,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,35.26,3.84,0.0,1.0
O:COST250221C00925000,2025-01-22,2025-02-21,COST,C,925.0,9,36.68,31.6,-2.83,YES,34.03,3.57,31.38,3.3,36.68,31.38,7,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,34.03,3.85,0.09,0.88
O:COST250221C00930000,2025-01-22,2025-02-21,COST,C,930.0,85,31.25,30.0,-2.3,YES,30.55,3.21,28.0,2.94,33.1,28.0,36,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,30.55,3.48,0.13,0.76
O:COST250221C00935000,2025-01-22,2025-02-21,COST,C,935.0,27,29.3,26.7,-1.78,YES,27.68,2.91,24.05,2.53,31.3,24.05,22,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,27.68,3.29,0.13,0.71
O:COST250221C00940000,2025-01-22,2025-02-21,COST,C,940.0,85,26.59,22.05,-1.25,YES,24.22,2.54,21.7,2.28,26.75,21.7,64,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,24.22,2.81,0.12,0.67
O:COST250221C00945000,2025-01-22,2025-02-21,COST,C,945.0,58,23.4,21.0,-0.73,YES,21.94,2.31,18.8,1.97,25.09,18.8,36,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,21.94,2.64,0.14,0.6
O:COST250221C00950000,2025-01-22,2025-02-21,COST,C,950.0,112,21.85,18.3,-0.2,YES,19.16,2.01,16.16,1.7,22.15,16.16,60,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,19.16,2.33,0.14,0.55
O:COST250221C00955000,2025-01-22,2025-02-21,COST,C,955.0,26,19.25,15.17,0.32,YES,16.88,1.77,14.5,1.52,19.25,14.5,11,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,16.88,2.02,0.14,0.5
O:COST250221C00960000,2025-01-22,2025-02-21,COST,C,960.0,32,16.62,12.7,0.85,YES,14.65,1.54,12.3,1.29,17.0,12.3,23,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,14.65,1.79,0.14,0.44
O:COST250221C00965000,2025-01-22,2025-02-21,COST,C,965.0,12,14.4,10.96,1.37,YES,12.47,1.31,10.54,1.11,14.4,10.54,10,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,12.47,1.51,0.14,0.39
O:COST250221C00970000,2025-01-22,2025-02-21,COST,C,970.0,80,11.75,9.85,1.9,YES,10.52,1.11,9.25,0.97,11.8,9.25,17,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,10.52,1.24,0.15,0.35
O:COST250221C00975000,2025-01-22,2025-02-21,COST,C,975.0,64,10.76,8.52,2.42,YES,9.28,0.98,7.52,0.79,11.05,7.52,38,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,9.28,1.16,0.15,0.31
O:COST250221C00980000,2025-01-22,2025-02-21,COST,C,980.0,21,6.8,6.6,2.95,YES,6.76,0.71,6.33,0.66,7.2,6.33,11,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,6.76,0.76,0.14,0.26
O:COST250221C00985000,2025-01-22,2025-02-21,COST,C,985.0,26,7.5,5.6,3.47,YES,6.53,0.69,5.56,0.58,7.5,5.56,12,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,6.53,0.79,0.15,0.23
O:COST250221C00990000,2025-01-22,2025-02-21,COST,C,990.0,213,6.77,4.7,4.0,YES,5.72,0.6,4.43,0.47,7.0,4.43,58,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,5.72,0.74,0.15,0.2
O:COST250221C00995000,2025-01-22,2025-02-21,COST,C,995.0,32,5.61,3.9,4.52,YES,4.61,0.48,3.6,0.38,5.61,3.6,18,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,4.61,0.59,0.15,0.17
O:COST250221C01000000,2025-01-22,2025-02-21,COST,C,1000.0,559,4.66,3.55,5.05,YES,4.0,0.42,2.99,0.31,5.0,2.99,148,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,4.0,0.53,0.16,0.15
O:COST250221C01005000,2025-01-22,2025-02-21,COST,C,1005.0,13,2.66,2.58,5.57,YES,2.76,0.29,2.58,0.27,2.93,2.58,8,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,2.76,0.31,0.15,0.12
O:COST250221C01010000,2025-01-22,2025-02-21,COST,C,1010.0,142,3.06,2.14,6.1,YES,2.76,0.29,2.13,0.22,3.4,2.13,17,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,2.76,0.36,0.15,0.1
O:COST250221C01015000,2025-01-22,2025-02-21,COST,C,1015.0,14,2.48,1.84,6.62,YES,2.16,0.23,1.84,0.19,2.49,1.84,10,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,2.16,0.26,0.16,0.09
O:COST250221C01020000,2025-01-22,2025-02-21,COST,C,1020.0,19,1.7,1.66,7.15,YES,1.68,0.18,1.66,0.17,1.7,1.66,2,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,1.68,0.18,0.16,0.08
O:COST250221C01025000,2025-01-22,2025-02-21,COST,C,1025.0,8,1.52,1.35,7.67,YES,1.42,0.15,1.33,0.14,1.52,1.33,3,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,1.42,0.16,0.16,0.06
O:COST250221C01030000,2025-01-22,2025-02-21,COST,C,1030.0,142,1.75,1.11,8.2,YES,1.43,0.15,1.11,0.12,1.75,1.11,25,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,1.43,0.18,0.17,0.05
O:COST250221C01035000,2025-01-22,2025-02-21,COST,C,1035.0,7,1.18,0.92,8.73,YES,1.05,0.11,0.92,0.1,1.18,0.92,7,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,1.05,0.12,0.17,0.04
O:COST250221C01040000,2025-01-22,2025-02-21,COST,C,1040.0,27,0.97,0.85,9.25,NO,0.9,0.09,0.82,0.09,0.97,0.82,17,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,0.9,0.1,0.17,0.04
O:COST250221C01050000,2025-01-22,2025-02-21,COST,C,1050.0,63,0.7,0.6,10.3,NO,0.71,0.07,0.59,0.06,0.83,0.59,7,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,0.71,0.09,0.18,0.03
O:COST250221C01060000,2025-01-22,2025-02-21,COST,C,1060.0,5,0.5,0.51,11.35,NO,0.5,0.05,0.49,0.05,0.51,0.49,4,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,0.5,0.05,0.19,0.02
O:COST250221C01065000,2025-01-22,2025-02-21,COST,C,1065.0,3,0.51,0.43,11.88,NO,0.47,0.05,0.43,0.05,0.51,0.43,2,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,0.47,0.05,0.19,0.02
O:COST250221C01080000,2025-01-22,2025-02-21,COST,C,1080.0,5,0.33,0.33,13.45,NO,0.32,0.03,0.32,0.03,0.33,0.32,4,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,0.32,0.03,0.2,0.01
O:COST250221C01100000,2025-01-22,2025-02-21,COST,C,1100.0,2,0.24,0.24,15.55,NO,0.24,0.03,0.24,0.03,0.24,0.24,1,1737522000000000000,30,Monthly,951.22,944.7,951.94,939.24,951.94,1035.03,1036.21,1036.21,0.0433,0.24,0.03,0.22,0.01
O:COST250221C00830000,2025-01-23,2025-02-21,COST,C,830.0,1,114.32,114.32,-12.02,YES,114.32,12.12,114.32,12.12,114.32,114.32,1,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,114.32,12.12,,
O:COST250221C00850000,2025-01-23,2025-02-21,COST,C,850.0,6,92.57,93.5,-9.9,YES,93.04,9.86,92.57,9.81,93.5,92.57,2,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,93.04,9.91,,
O:COST250221C00855000,2025-01-23,2025-02-21,COST,C,855.0,5,87.77,87.77,-9.37,YES,87.77,9.3,87.77,9.3,87.77,87.77,1,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,87.77,9.3,,
O:COST250221C00880000,2025-01-23,2025-02-21,COST,C,880.0,1,66.5,66.5,-6.72,YES,66.5,7.05,66.5,7.05,66.5,66.5,1,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,66.5,7.05,0.11,0.99
O:COST250221C00885000,2025-01-23,2025-02-21,COST,C,885.0,1,63.05,63.05,-6.19,YES,63.05,6.68,63.05,6.68,63.05,63.05,1,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,63.05,6.68,0.17,0.92
O:COST250221C00890000,2025-01-23,2025-02-21,COST,C,890.0,3,58.6,58.6,-5.66,YES,58.6,6.21,58.6,6.21,58.6,58.6,3,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,58.6,6.21,0.17,0.89
O:COST250221C00895000,2025-01-23,2025-02-21,COST,C,895.0,2,51.91,51.91,-5.13,YES,51.91,5.5,51.91,5.5,51.91,51.91,1,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,51.91,5.5,0.11,0.96
O:COST250221C00900000,2025-01-23,2025-02-21,COST,C,900.0,1,48.13,48.13,-4.6,YES,48.13,5.1,48.13,5.1,48.13,48.13,1,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,48.13,5.1,0.14,0.9
O:COST250221C00905000,2025-01-23,2025-02-21,COST,C,905.0,8,43.96,45.9,-4.07,YES,44.57,4.72,43.24,4.58,45.9,43.24,6,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,44.57,4.87,0.17,0.81
O:COST250221C00910000,2025-01-23,2025-02-21,COST,C,910.0,2,40.5,40.5,-3.54,YES,40.5,4.29,40.5,4.29,40.5,40.5,2,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,40.5,4.29,0.15,0.81
O:COST250221C00915000,2025-01-23,2025-02-21,COST,C,915.0,5,35.05,36.7,-3.01,YES,35.88,3.8,35.05,3.72,36.7,35.05,5,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,35.88,3.89,0.16,0.77
O:COST250221C00920000,2025-01-23,2025-02-21,COST,C,920.0,1,33.15,33.15,-2.48,YES,33.15,3.51,33.15,3.51,33.15,33.15,1,1737608400000000000,29,Monthly,941.69,942.16,943.39,936.48,943.39,1035.03,1036.21,1036.21,0.0433,33.15,3.51,0.16,0.73
