ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST210219C00405000,2021-01-19,2021-02-19,COST,C,405.0,35,0.52,0.37,11.59,NO,0.43,0.12,0.34,0.09,0.52,0.34,23,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.43,0.14,0.21,0.04
O:COST210219C00410000,2021-01-19,2021-02-19,COST,C,410.0,28,0.27,0.32,12.96,NO,0.29,0.08,0.26,0.07,0.32,0.26,7,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.29,0.09,0.23,0.03
O:COST210219C00415000,2021-01-19,2021-02-19,COST,C,415.0,7,0.31,0.28,14.34,NO,0.28,0.08,0.25,0.07,0.31,0.25,5,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.28,0.09,0.24,0.03
O:COST210219C00420000,2021-01-19,2021-02-19,COST,C,420.0,10,0.28,0.23,15.72,NO,0.24,0.07,0.04,0.01,0.45,0.04,5,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.24,0.12,0.25,0.02
O:COST210219C00425000,2021-01-19,2021-02-19,COST,C,425.0,2,0.3,0.17,17.1,NO,0.24,0.06,0.17,0.05,0.3,0.17,2,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.24,0.08,0.25,0.01
O:COST210219C00430000,2021-01-19,2021-02-19,COST,C,430.0,1,0.17,0.17,18.47,NO,0.17,0.05,0.17,0.05,0.17,0.17,1,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.17,0.05,0.27,0.01
O:COST210219C00435000,2021-01-19,2021-02-19,COST,C,435.0,42,0.16,0.14,19.85,NO,0.14,0.04,0.12,0.03,0.17,0.12,15,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.14,0.05,0.28,0.01
O:COST210219C00460000,2021-01-19,2021-02-19,COST,C,460.0,2,0.03,0.03,26.74,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.03,0.01,0.29,0.0
O:COST210219C00330000,2021-01-20,2021-02-19,COST,C,330.0,11,32.75,32.75,-8.81,YES,32.75,9.05,32.75,9.05,32.75,32.75,1,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,32.75,9.05,0.23,0.91
O:COST210219C00340000,2021-01-20,2021-02-19,COST,C,340.0,13,18.3,21.0,-6.05,YES,19.65,5.43,18.3,5.06,21.0,18.3,4,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,19.65,5.8,,
O:COST210219C00342500,2021-01-20,2021-02-19,COST,C,342.5,1,19.0,19.0,-5.36,YES,19.0,5.25,19.0,5.25,19.0,19.0,1,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,19.0,5.25,,
O:COST210219C00345000,2021-01-20,2021-02-19,COST,C,345.0,2,16.5,16.8,-4.67,YES,16.65,4.6,16.5,4.56,16.8,16.5,2,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,16.65,4.64,0.0,1.0
O:COST210219C00347500,2021-01-20,2021-02-19,COST,C,347.5,4,15.75,16.3,-3.98,YES,16.12,4.46,15.75,4.35,16.5,15.75,4,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,16.12,4.56,0.17,0.8
O:COST210219C00350000,2021-01-20,2021-02-19,COST,C,350.0,89,10.65,15.35,-3.29,YES,13.0,3.59,10.65,2.94,15.35,10.65,34,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,13.0,4.24,0.2,0.71
O:COST210219C00352500,2021-01-20,2021-02-19,COST,C,352.5,37,9.9,12.95,-2.6,YES,11.3,3.12,9.65,2.67,12.95,9.65,19,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,11.3,3.58,0.18,0.69
O:COST210219C00355000,2021-01-20,2021-02-19,COST,C,355.0,167,9.12,11.5,-1.91,YES,9.85,2.72,7.95,2.2,11.75,7.95,66,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,9.85,3.25,0.18,0.63
O:COST210219C00357500,2021-01-20,2021-02-19,COST,C,357.5,101,7.92,10.23,-1.22,YES,8.64,2.39,7.05,1.95,10.23,7.05,39,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,8.64,2.83,0.19,0.58
O:COST210219C00360000,2021-01-20,2021-02-19,COST,C,360.0,470,6.15,9.05,-0.53,NO,7.42,2.05,5.75,1.59,9.1,5.75,236,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,7.42,2.51,0.2,0.53
O:COST210219C00362500,2021-01-20,2021-02-19,COST,C,362.5,79,4.95,7.75,0.17,NO,6.39,1.77,4.95,1.37,7.83,4.95,29,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,6.39,2.16,0.19,0.48
O:COST210219C00365000,2021-01-20,2021-02-19,COST,C,365.0,223,4.45,6.55,0.86,NO,5.4,1.49,4.1,1.13,6.7,4.1,110,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,5.4,1.85,0.19,0.43
O:COST210219C00367500,2021-01-20,2021-02-19,COST,C,367.5,61,4.24,5.57,1.55,NO,3.94,1.09,2.31,0.64,5.57,2.31,20,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,3.94,1.54,0.19,0.38
O:COST210219C00370000,2021-01-20,2021-02-19,COST,C,370.0,536,3.53,4.6,2.24,NO,3.19,0.88,1.71,0.47,4.67,1.71,170,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,3.19,1.29,0.19,0.33
O:COST210219C00372500,2021-01-20,2021-02-19,COST,C,372.5,8,2.5,3.75,2.93,NO,3.1,0.86,2.46,0.68,3.75,2.46,8,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,3.1,1.04,0.19,0.29
O:COST210219C00375000,2021-01-20,2021-02-19,COST,C,375.0,341,2.08,3.18,3.62,NO,2.51,0.69,1.81,0.5,3.21,1.81,123,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,2.51,0.89,0.19,0.25
O:COST210219C00377500,2021-01-20,2021-02-19,COST,C,377.5,9,1.64,2.62,4.31,NO,2.13,0.59,1.64,0.45,2.62,1.64,7,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,2.13,0.72,0.19,0.21
O:COST210219C00380000,2021-01-20,2021-02-19,COST,C,380.0,330,1.41,2.15,5.0,NO,1.78,0.49,1.39,0.38,2.18,1.39,120,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,1.78,0.6,0.19,0.18
O:COST210219C00385000,2021-01-20,2021-02-19,COST,C,385.0,112,0.98,1.5,6.38,NO,1.42,0.39,0.98,0.27,1.87,0.98,56,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,1.42,0.52,0.2,0.13
O:COST210219C00387500,2021-01-20,2021-02-19,COST,C,387.5,5,1.08,1.1,7.07,NO,1.1,0.3,1.08,0.3,1.11,1.08,5,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,1.1,0.31,0.19,0.1
O:COST210219C00390000,2021-01-20,2021-02-19,COST,C,390.0,363,0.77,1.03,7.76,NO,1.12,0.31,0.74,0.2,1.51,0.74,88,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,1.12,0.42,0.2,0.09
O:COST210219C00395000,2021-01-20,2021-02-19,COST,C,395.0,43,0.54,0.77,9.15,NO,0.66,0.18,0.54,0.15,0.77,0.54,21,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,0.66,0.21,0.21,0.07
O:COST210219C00400000,2021-01-20,2021-02-19,COST,C,400.0,174,0.8,0.62,10.53,NO,1.0,0.27,0.43,0.12,1.56,0.43,46,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,1.0,0.43,0.22,0.06
O:COST210219C00405000,2021-01-20,2021-02-19,COST,C,405.0,63,0.43,0.51,11.91,NO,0.42,0.12,0.34,0.09,0.51,0.34,9,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,0.42,0.14,0.24,0.04
O:COST210219C00410000,2021-01-20,2021-02-19,COST,C,410.0,8,0.69,0.37,13.29,NO,0.5,0.14,0.3,0.08,0.69,0.3,7,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,0.5,0.19,0.24,0.03
O:COST210219C00420000,2021-01-20,2021-02-19,COST,C,420.0,8,0.25,0.25,16.05,NO,0.26,0.07,0.23,0.06,0.28,0.23,7,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,0.26,0.08,0.26,0.02
O:COST210219C00425000,2021-01-20,2021-02-19,COST,C,425.0,14,0.25,0.23,17.44,NO,0.24,0.06,0.22,0.06,0.25,0.22,10,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,0.24,0.07,0.27,0.02
O:COST210219C00430000,2021-01-20,2021-02-19,COST,C,430.0,2,0.21,0.21,18.82,NO,0.21,0.06,0.21,0.06,0.21,0.21,1,1611118800000000000,30,Monthly,354.39,361.3,361.9,353.41,361.9,354.77,357.93,357.93,0.0009,0.21,0.06,0.29,0.02
O:COST210219C00340000,2021-01-21,2021-02-19,COST,C,340.0,11,24.75,24.75,-6.59,YES,24.75,6.8,24.75,6.8,24.75,24.75,3,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,24.75,6.8,0.18,0.91
O:COST210219C00342500,2021-01-21,2021-02-19,COST,C,342.5,4,20.0,22.5,-5.9,YES,21.5,5.91,20.0,5.49,23.0,20.0,4,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,21.5,6.32,0.18,0.88
O:COST210219C00345000,2021-01-21,2021-02-19,COST,C,345.0,7,18.55,19.86,-5.22,YES,19.62,5.39,18.55,5.1,20.69,18.55,5,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,19.62,5.68,0.16,0.88
O:COST210219C00347500,2021-01-21,2021-02-19,COST,C,347.5,1,18.2,18.2,-4.53,YES,18.2,5.0,18.2,5.0,18.2,18.2,1,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,18.2,5.0,0.18,0.82
O:COST210219C00350000,2021-01-21,2021-02-19,COST,C,350.0,50,15.08,16.49,-3.84,YES,15.98,4.39,15.08,4.14,16.88,15.08,21,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,15.98,4.64,0.19,0.76
O:COST210219C00352500,2021-01-21,2021-02-19,COST,C,352.5,26,12.95,14.42,-3.16,YES,13.76,3.78,12.67,3.48,14.85,12.67,10,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,13.76,4.08,0.18,0.73
O:COST210219C00355000,2021-01-21,2021-02-19,COST,C,355.0,13,11.4,12.75,-2.47,YES,12.32,3.39,11.4,3.13,13.25,11.4,7,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,12.32,3.64,0.18,0.68
O:COST210219C00357500,2021-01-21,2021-02-19,COST,C,357.5,20,9.85,11.15,-1.78,YES,10.57,2.9,9.85,2.71,11.29,9.85,7,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,10.57,3.1,0.18,0.63
O:COST210219C00360000,2021-01-21,2021-02-19,COST,C,360.0,104,8.75,9.85,-1.1,NO,9.35,2.57,8.3,2.28,10.39,8.3,53,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,9.35,2.85,0.19,0.57
O:COST210219C00362500,2021-01-21,2021-02-19,COST,C,362.5,79,7.69,8.5,-0.41,NO,8.09,2.22,7.08,1.95,9.1,7.08,36,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,8.09,2.5,0.19,0.52
O:COST210219C00365000,2021-01-21,2021-02-19,COST,C,365.0,209,6.25,7.08,0.28,NO,6.93,1.9,5.97,1.64,7.89,5.97,112,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,6.93,2.17,0.18,0.47
O:COST210219C00367500,2021-01-21,2021-02-19,COST,C,367.5,20,6.13,6.13,0.96,NO,6.1,1.68,5.95,1.63,6.25,5.95,16,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,6.1,1.72,0.19,0.42
O:COST210219C00370000,2021-01-21,2021-02-19,COST,C,370.0,476,4.43,5.06,1.65,NO,4.95,1.36,4.15,1.14,5.75,4.15,146,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,4.95,1.58,0.19,0.37
O:COST210219C00372500,2021-01-21,2021-02-19,COST,C,372.5,17,3.4,4.2,2.34,NO,3.98,1.09,3.4,0.93,4.55,3.4,7,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,3.98,1.25,0.19,0.32
O:COST210219C00375000,2021-01-21,2021-02-19,COST,C,375.0,119,3.2,3.49,3.02,NO,3.31,0.91,2.8,0.77,3.82,2.8,61,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,3.31,1.05,0.19,0.28
O:COST210219C00377500,2021-01-21,2021-02-19,COST,C,377.5,3,3.0,2.97,3.71,NO,2.99,0.82,2.97,0.82,3.0,2.97,2,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,2.99,0.82,0.19,0.24
O:COST210219C00380000,2021-01-21,2021-02-19,COST,C,380.0,212,2.03,2.46,4.4,NO,2.27,0.62,1.88,0.52,2.66,1.88,101,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,2.27,0.73,0.19,0.21
O:COST210219C00382500,2021-01-21,2021-02-19,COST,C,382.5,3,1.91,2.09,5.09,NO,2.0,0.55,1.91,0.52,2.09,1.91,2,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,2.0,0.57,0.2,0.18
O:COST210219C00385000,2021-01-21,2021-02-19,COST,C,385.0,70,1.45,1.6,5.77,NO,1.62,0.45,1.42,0.39,1.82,1.42,23,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,1.62,0.5,0.19,0.15
O:COST210219C00387500,2021-01-21,2021-02-19,COST,C,387.5,19,1.44,1.43,6.46,NO,1.42,0.39,1.39,0.38,1.44,1.39,4,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,1.42,0.4,0.2,0.13
O:COST210219C00390000,2021-01-21,2021-02-19,COST,C,390.0,182,0.98,1.15,7.15,NO,1.1,0.3,0.96,0.26,1.25,0.96,56,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,1.1,0.34,0.2,0.11
O:COST210219C00395000,2021-01-21,2021-02-19,COST,C,395.0,58,0.81,0.82,8.52,NO,0.82,0.23,0.77,0.21,0.88,0.77,21,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,0.82,0.24,0.21,0.08
O:COST210219C00400000,2021-01-21,2021-02-19,COST,C,400.0,77,0.56,0.61,9.89,NO,0.6,0.17,0.55,0.15,0.66,0.55,28,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,0.6,0.18,0.22,0.06
O:COST210219C00405000,2021-01-21,2021-02-19,COST,C,405.0,24,0.45,0.5,11.27,NO,0.48,0.13,0.45,0.12,0.5,0.45,12,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,0.48,0.14,0.23,0.05
O:COST210219C00410000,2021-01-21,2021-02-19,COST,C,410.0,10,0.38,0.38,12.64,NO,0.38,0.1,0.38,0.1,0.38,0.38,1,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,0.38,0.1,0.24,0.03
O:COST210219C00415000,2021-01-21,2021-02-19,COST,C,415.0,7,0.36,0.28,14.01,NO,0.32,0.09,0.28,0.08,0.36,0.28,6,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,0.32,0.1,0.24,0.03
O:COST210219C00420000,2021-01-21,2021-02-19,COST,C,420.0,1,0.21,0.21,15.39,NO,0.21,0.06,0.21,0.06,0.21,0.21,1,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,0.21,0.06,0.25,0.02
O:COST210219C00425000,2021-01-21,2021-02-19,COST,C,425.0,19,0.4,0.24,16.76,NO,0.28,0.08,0.17,0.05,0.4,0.17,6,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,0.28,0.11,0.27,0.02
O:COST210219C00430000,2021-01-21,2021-02-19,COST,C,430.0,2,0.25,0.22,18.14,NO,0.24,0.06,0.22,0.06,0.25,0.22,2,1611205200000000000,29,Monthly,361.3,362.8,363.99,359.94,363.99,354.77,357.93,357.93,0.0009,0.24,0.07,0.28,0.02
