ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT250221C00197500,2025-01-21,2025-02-21,AMAT,C,1975.0,17,6.55,7.3,911.68,NO,6.98,3.58,6.25,3.2,7.72,6.25,7,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,6.98,3.95,4.1806,0.0061
O:AMAT250221C00200000,2025-01-21,2025-02-21,AMAT,C,2000.0,510,6.55,5.8,924.49,NO,6.0,3.07,5.2,2.66,6.8,5.2,76,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,6.0,3.48,4.0342,0.0052
O:AMAT250221C00202500,2025-01-21,2025-02-21,AMAT,C,2025.0,112,4.94,5.6,937.29,NO,5.1,2.61,4.6,2.36,5.6,4.6,37,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,5.1,2.87,4.0256,0.005
O:AMAT250221C00205000,2025-01-21,2025-02-21,AMAT,C,2050.0,134,4.28,4.14,950.1,NO,4.28,2.19,3.81,1.95,4.75,3.81,60,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,4.28,2.43,3.8516,0.004
O:AMAT250221C00207500,2025-01-21,2025-02-21,AMAT,C,2075.0,5,3.15,3.9,962.9,NO,3.52,1.81,3.15,1.61,3.9,3.15,4,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,3.52,2.0,3.8308,0.0038
O:AMAT250221C00210000,2025-01-21,2025-02-21,AMAT,C,2100.0,106,3.4,3.01,975.71,NO,3.06,1.56,2.61,1.34,3.5,2.61,50,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,3.06,1.79,3.7019,0.0031
O:AMAT250221C00212500,2025-01-21,2025-02-21,AMAT,C,2125.0,2,2.7,2.65,988.52,NO,2.68,1.37,2.65,1.36,2.7,2.65,2,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,2.68,1.38,3.6497,0.0028
O:AMAT250221C00215000,2025-01-21,2025-02-21,AMAT,C,2150.0,542,2.02,2.3,1001.32,NO,2.02,1.03,1.7,0.87,2.34,1.7,68,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,2.02,1.2,3.5931,0.0025
O:AMAT250221C00220000,2025-01-21,2025-02-21,AMAT,C,2200.0,71,1.7,1.21,1026.93,NO,1.46,0.75,1.18,0.6,1.75,1.18,39,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,1.46,0.9,3.339,0.0015
O:AMAT250221C00225000,2025-01-21,2025-02-21,AMAT,C,2250.0,18,0.81,0.97,1052.55,NO,0.93,0.48,0.81,0.41,1.05,0.81,9,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,0.93,0.54,3.2782,0.0012
O:AMAT250221C00230000,2025-01-21,2025-02-21,AMAT,C,2300.0,16,0.75,0.68,1078.16,NO,0.62,0.32,0.5,0.26,0.75,0.5,13,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,0.62,0.38,3.1755,0.0009
O:AMAT250221C00235000,2025-01-21,2025-02-21,AMAT,C,2350.0,1,0.43,0.43,1103.77,NO,0.43,0.22,0.43,0.22,0.43,0.43,1,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,0.43,0.22,3.0517,0.0006
O:AMAT250221C00240000,2025-01-21,2025-02-21,AMAT,C,2400.0,24,0.35,0.23,1129.38,NO,0.29,0.15,0.23,0.12,0.35,0.23,5,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,0.29,0.18,2.8983,0.0004
O:AMAT250221C00250000,2025-01-21,2025-02-21,AMAT,C,2500.0,42,0.16,0.13,1180.61,NO,0.14,0.07,0.12,0.06,0.17,0.12,6,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,0.14,0.09,2.7977,0.0002
O:AMAT250221C00260000,2025-01-21,2025-02-21,AMAT,C,2600.0,5,0.1,0.02,1231.83,NO,0.06,0.03,0.02,0.01,0.1,0.02,2,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,0.06,0.05,2.4737,0.0
O:AMAT250221C00140000,2025-01-22,2025-02-21,AMAT,C,1400.0,2,61.16,61.16,598.08,NO,61.16,30.5,61.16,30.5,61.16,61.16,1,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,61.16,30.5,6.6512,0.0244
O:AMAT250221C00150000,2025-01-22,2025-02-21,AMAT,C,1500.0,2,51.05,49.78,647.94,NO,50.42,25.14,49.78,24.82,51.05,49.78,2,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,50.42,25.45,6.2511,0.0219
O:AMAT250221C00160000,2025-01-22,2025-02-21,AMAT,C,1600.0,13,39.85,38.05,697.81,NO,39.38,19.64,38.05,18.97,40.72,38.05,4,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,39.38,20.3,5.8059,0.0189
O:AMAT250221C00165000,2025-01-22,2025-02-21,AMAT,C,1650.0,10,34.64,34.6,722.74,NO,34.75,17.33,34.6,17.25,34.9,34.6,4,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,34.75,17.4,5.6835,0.0176
O:AMAT250221C00170000,2025-01-22,2025-02-21,AMAT,C,1700.0,39,27.7,28.87,747.67,NO,29.46,14.69,27.7,13.81,31.22,27.7,21,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,29.46,15.57,5.4375,0.0158
O:AMAT250221C00175000,2025-01-22,2025-02-21,AMAT,C,1750.0,140,23.64,24.8,772.6,NO,25.34,12.64,23.64,11.79,27.04,23.64,41,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,25.34,13.48,5.2606,0.0143
O:AMAT250221C00177500,2025-01-22,2025-02-21,AMAT,C,1775.0,1,21.4,21.4,785.07,NO,21.4,10.67,21.4,10.67,21.4,21.4,1,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,21.4,10.67,5.0876,0.0131
O:AMAT250221C00180000,2025-01-22,2025-02-21,AMAT,C,1800.0,167,19.61,20.05,797.53,NO,21.35,10.65,19.61,9.78,23.09,19.61,54,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,21.35,11.51,5.0267,0.0125
O:AMAT250221C00182500,2025-01-22,2025-02-21,AMAT,C,1825.0,5,19.25,19.25,810.0,NO,19.25,9.6,19.25,9.6,19.25,19.25,4,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,19.25,9.6,4.9967,0.0121
O:AMAT250221C00185000,2025-01-22,2025-02-21,AMAT,C,1850.0,72,15.7,16.44,822.46,NO,17.36,8.66,15.7,7.83,19.02,15.7,31,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,17.36,9.48,4.8369,0.0109
O:AMAT250221C00190000,2025-01-22,2025-02-21,AMAT,C,1900.0,186,12.3,12.67,847.39,NO,13.88,6.92,12.3,6.13,15.45,12.3,67,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,13.88,7.7,4.6083,0.0091
O:AMAT250221C00192500,2025-01-22,2025-02-21,AMAT,C,1925.0,6,12.15,12.8,859.86,NO,12.57,6.27,11.99,5.98,13.15,11.99,6,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,12.57,6.56,4.6349,0.009
O:AMAT250221C00195000,2025-01-22,2025-02-21,AMAT,C,1950.0,127,9.4,9.3,872.33,NO,10.6,5.29,9.1,4.54,12.1,9.1,57,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,10.6,6.03,4.3689,0.0074
O:AMAT250221C00197500,2025-01-22,2025-02-21,AMAT,C,1975.0,52,9.1,8.2,884.79,NO,9.35,4.66,8.2,4.09,10.5,8.2,14,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,9.35,5.24,4.2845,0.0067
O:AMAT250221C00200000,2025-01-22,2025-02-21,AMAT,C,2000.0,312,6.75,7.5,897.26,NO,8.08,4.03,6.75,3.37,9.41,6.75,127,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,8.08,4.69,4.2322,0.0062
O:AMAT250221C00202500,2025-01-22,2025-02-21,AMAT,C,2025.0,72,7.45,6.87,909.72,NO,7.51,3.74,6.87,3.43,8.15,6.87,22,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,7.51,4.06,4.183,0.0058
O:AMAT250221C00205000,2025-01-22,2025-02-21,AMAT,C,2050.0,120,6.06,6.27,922.19,NO,6.48,3.23,5.88,2.93,7.07,5.88,32,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,6.48,3.53,4.1333,0.0054
O:AMAT250221C00207500,2025-01-22,2025-02-21,AMAT,C,2075.0,112,5.3,4.4,934.65,NO,5.23,2.61,4.4,2.19,6.06,4.4,11,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,5.23,3.02,3.9183,0.0042
O:AMAT250221C00210000,2025-01-22,2025-02-21,AMAT,C,2100.0,251,3.7,4.05,947.12,NO,4.46,2.23,3.7,1.84,5.23,3.7,88,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,4.46,2.61,3.883,0.0039
O:AMAT250221C00212500,2025-01-22,2025-02-21,AMAT,C,2125.0,19,3.99,3.47,959.59,NO,3.92,1.95,3.47,1.73,4.37,3.47,14,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,3.92,2.18,3.8086,0.0034
O:AMAT250221C00215000,2025-01-22,2025-02-21,AMAT,C,2150.0,65,3.25,2.95,972.05,NO,3.28,1.63,2.95,1.47,3.6,2.95,35,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,3.28,1.8,3.7345,0.003
O:AMAT250221C00220000,2025-01-22,2025-02-21,AMAT,C,2200.0,136,1.72,1.98,996.98,NO,2.16,1.08,1.72,0.86,2.61,1.72,55,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,2.16,1.3,3.5645,0.0022
O:AMAT250221C00225000,2025-01-22,2025-02-21,AMAT,C,2250.0,18,1.46,1.42,1021.91,NO,1.62,0.81,1.42,0.71,1.81,1.42,11,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,1.62,0.9,3.4437,0.0016
O:AMAT250221C00230000,2025-01-22,2025-02-21,AMAT,C,2300.0,50,0.95,0.8,1046.85,NO,1.0,0.5,0.8,0.4,1.2,0.8,14,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,1.0,0.6,3.2474,0.001
O:AMAT250221C00235000,2025-01-22,2025-02-21,AMAT,C,2350.0,22,0.71,0.66,1071.78,NO,0.74,0.37,0.65,0.32,0.82,0.65,12,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,0.74,0.41,3.2033,0.0009
O:AMAT250221C00240000,2025-01-22,2025-02-21,AMAT,C,2400.0,35,0.46,0.43,1096.71,NO,0.48,0.24,0.43,0.21,0.54,0.43,10,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,0.48,0.27,3.0883,0.0006
O:AMAT250221C00250000,2025-01-22,2025-02-21,AMAT,C,2500.0,55,0.24,0.2,1146.57,NO,0.2,0.1,0.15,0.07,0.24,0.15,12,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,0.2,0.12,2.9167,0.0003
O:AMAT250221C00260000,2025-01-22,2025-02-21,AMAT,C,2600.0,5,0.15,0.15,1196.43,NO,0.15,0.07,0.15,0.07,0.15,0.15,1,1737522000000000000,30,Monthly,196.82,195.51,200.55,195.32,200.55,171.98,176.25,176.25,0.0433,0.15,0.07,2.8827,0.0002
O:AMAT250221C00150000,2025-01-23,2025-02-21,AMAT,C,1500.0,7,38.99,38.99,684.52,NO,38.99,20.39,38.99,20.39,38.99,38.99,1,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,38.99,20.39,6.017,0.0197
O:AMAT250221C00160000,2025-01-23,2025-02-21,AMAT,C,1600.0,1,31.0,31.0,736.82,NO,31.0,16.21,31.0,16.21,31.0,31.0,1,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,31.0,16.21,5.7007,0.0169
O:AMAT250221C00165000,2025-01-23,2025-02-21,AMAT,C,1650.0,1,26.3,26.3,762.97,NO,26.3,13.76,26.3,13.76,26.3,26.3,1,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,26.3,13.76,5.4876,0.0152
O:AMAT250221C00167500,2025-01-23,2025-02-21,AMAT,C,1675.0,1,23.0,23.0,776.05,NO,23.0,12.03,23.0,12.03,23.0,23.0,1,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,23.0,12.03,5.3182,0.0141
O:AMAT250221C00170000,2025-01-23,2025-02-21,AMAT,C,1700.0,21,21.9,22.5,789.12,NO,21.74,11.37,20.97,10.97,22.5,20.97,12,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,21.74,11.77,5.309,0.0137
O:AMAT250221C00172500,2025-01-23,2025-02-21,AMAT,C,1725.0,2,19.14,19.14,802.2,NO,19.14,10.01,19.14,10.01,19.14,19.14,1,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,19.14,10.01,5.1215,0.0124
O:AMAT250221C00175000,2025-01-23,2025-02-21,AMAT,C,1750.0,46,17.4,18.2,815.27,NO,17.55,9.18,16.9,8.84,18.2,16.9,16,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,17.55,9.52,5.0802,0.0119
O:AMAT250221C00177500,2025-01-23,2025-02-21,AMAT,C,1775.0,4,16.09,16.29,828.35,NO,16.19,8.47,16.09,8.42,16.29,16.09,3,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,16.19,8.52,4.9712,0.0111
O:AMAT250221C00180000,2025-01-23,2025-02-21,AMAT,C,1800.0,31,14.28,14.98,841.42,NO,14.04,7.34,13.09,6.85,14.98,13.09,18,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,14.04,7.83,4.8978,0.0104
O:AMAT250221C00182500,2025-01-23,2025-02-21,AMAT,C,1825.0,2,13.06,13.06,854.5,NO,13.06,6.83,13.06,6.83,13.06,13.06,1,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,13.06,6.83,4.7738,0.0095
O:AMAT250221C00185000,2025-01-23,2025-02-21,AMAT,C,1850.0,39,11.17,11.25,867.57,NO,11.02,5.76,10.54,5.51,11.5,10.54,26,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,11.02,6.01,4.6474,0.0085
O:AMAT250221C00187500,2025-01-23,2025-02-21,AMAT,C,1875.0,44,10.02,9.75,880.65,NO,9.61,5.03,9.2,4.81,10.02,9.2,13,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,9.61,5.24,4.5358,0.0077
O:AMAT250221C00190000,2025-01-23,2025-02-21,AMAT,C,1900.0,271,9.02,8.8,893.72,NO,8.46,4.42,7.89,4.13,9.02,7.89,89,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,8.46,4.72,4.4654,0.0071
O:AMAT250221C00192500,2025-01-23,2025-02-21,AMAT,C,1925.0,23,7.36,7.59,906.8,NO,7.44,3.89,7.3,3.82,7.59,7.3,11,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,7.44,3.97,4.3626,0.0064
O:AMAT250221C00195000,2025-01-23,2025-02-21,AMAT,C,1950.0,561,6.25,6.35,919.87,NO,6.14,3.21,5.73,3.0,6.55,5.73,181,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,6.14,3.43,4.2446,0.0056
O:AMAT250221C00197500,2025-01-23,2025-02-21,AMAT,C,1975.0,33,4.89,5.57,932.95,NO,5.18,2.71,4.8,2.51,5.57,4.8,12,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,5.18,2.91,4.1678,0.0051
O:AMAT250221C00200000,2025-01-23,2025-02-21,AMAT,C,2000.0,208,4.76,4.85,946.03,NO,4.64,2.43,4.05,2.12,5.24,4.05,75,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,4.64,2.74,4.0905,0.0045
O:AMAT250221C00202500,2025-01-23,2025-02-21,AMAT,C,2025.0,15,3.75,3.65,959.1,NO,3.62,1.9,3.4,1.78,3.85,3.4,10,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,3.62,2.01,3.9299,0.0037
O:AMAT250221C00205000,2025-01-23,2025-02-21,AMAT,C,2050.0,23,3.1,3.15,972.18,NO,3.18,1.66,3.05,1.6,3.3,3.05,12,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,3.18,1.73,3.8603,0.0033
O:AMAT250221C00207500,2025-01-23,2025-02-21,AMAT,C,2075.0,179,2.7,2.63,985.25,NO,2.6,1.36,2.51,1.31,2.7,2.51,15,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,2.6,1.41,3.7772,0.0028
O:AMAT250221C00210000,2025-01-23,2025-02-21,AMAT,C,2100.0,232,2.28,2.18,998.33,NO,2.12,1.11,1.94,1.01,2.31,1.94,52,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,2.12,1.21,3.6959,0.0024
O:AMAT250221C00212500,2025-01-23,2025-02-21,AMAT,C,2125.0,39,2.67,1.87,1011.4,NO,1.95,1.02,1.23,0.64,2.67,1.23,14,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,1.95,1.4,3.6358,0.0021
O:AMAT250221C00215000,2025-01-23,2025-02-21,AMAT,C,2150.0,82,1.6,1.54,1024.48,NO,1.64,0.86,1.31,0.69,1.97,1.31,18,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,1.64,1.03,3.5608,0.0018
O:AMAT250221C00220000,2025-01-23,2025-02-21,AMAT,C,2200.0,97,0.9,1.03,1050.63,NO,0.92,0.48,0.82,0.43,1.03,0.82,19,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,0.92,0.54,3.419,0.0013
O:AMAT250221C00225000,2025-01-23,2025-02-21,AMAT,C,2250.0,33,0.57,0.66,1076.78,NO,0.62,0.32,0.57,0.3,0.66,0.57,12,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,0.62,0.35,3.2791,0.0009
O:AMAT250221C00230000,2025-01-23,2025-02-21,AMAT,C,2300.0,31,0.47,0.42,1102.93,NO,0.44,0.23,0.4,0.21,0.47,0.4,10,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,0.44,0.25,3.1539,0.0006
O:AMAT250221C00235000,2025-01-23,2025-02-21,AMAT,C,2350.0,71,0.26,0.29,1129.08,NO,0.28,0.14,0.26,0.14,0.29,0.26,3,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,0.28,0.15,3.0659,0.0004
O:AMAT250221C00250000,2025-01-23,2025-02-21,AMAT,C,2500.0,41,0.1,0.1,1207.53,NO,0.09,0.05,0.07,0.04,0.11,0.07,11,1737608400000000000,29,Monthly,190.13,190.7,191.2,187.79,191.2,171.98,176.25,176.25,0.0433,0.09,0.06,2.8564,0.0002
O:AMAT250221C00150000,2025-01-24,2025-02-21,AMAT,C,1500.0,2,36.97,36.98,684.21,NO,36.97,19.33,36.97,19.33,36.98,36.97,2,1737694800000000000,28,Monthly,190.89,186.75,191.28,185.61,191.28,171.98,176.25,176.25,0.0433,36.97,19.33,6.0199,0.0194
O:AMAT250221C00160000,2025-01-24,2025-02-21,AMAT,C,1600.0,1,27.8,27.8,736.49,NO,27.8,14.53,27.8,14.53,27.8,27.8,1,1737694800000000000,28,Monthly,190.89,186.75,191.28,185.61,191.28,171.98,176.25,176.25,0.0433,27.8,14.53,5.6243,0.0162
O:AMAT250221C00167500,2025-01-24,2025-02-21,AMAT,C,1675.0,1,21.2,21.2,775.7,NO,21.2,11.08,21.2,11.08,21.2,21.2,1,1737694800000000000,28,Monthly,190.89,186.75,191.28,185.61,191.28,171.98,176.25,176.25,0.0433,21.2,11.08,5.3011,0.0136
O:AMAT250221C00170000,2025-01-24,2025-02-21,AMAT,C,1700.0,20,22.3,19.01,788.77,NO,20.63,10.79,18.96,9.91,22.3,18.96,8,1737694800000000000,28,Monthly,190.89,186.75,191.28,185.61,191.28,171.98,176.25,176.25,0.0433,20.63,11.66,5.1823,0.0126
O:AMAT250221C00175000,2025-01-24,2025-02-21,AMAT,C,1750.0,15,17.97,15.35,814.91,NO,16.51,8.63,15.05,7.87,17.97,15.05,15,1737694800000000000,28,Monthly,190.89,186.75,191.28,185.61,191.28,171.98,176.25,176.25,0.0433,16.51,9.39,4.972,0.0109
O:AMAT250221C00177500,2025-01-24,2025-02-21,AMAT,C,1775.0,4,14.87,13.6,827.98,NO,14.24,7.44,13.6,7.11,14.87,13.6,3,1737694800000000000,28,Monthly,190.89,186.75,191.28,185.61,191.28,171.98,176.25,176.25,0.0433,14.24,7.77,4.8616,0.01
