ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH250221C00542500,2025-01-21,2025-02-21,UNH,C,542.5,3,5.85,6.06,3.33,NO,5.96,1.13,5.85,1.11,6.06,5.85,2,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,5.96,1.15
O:UNH250221C00545000,2025-01-21,2025-02-21,UNH,C,545.0,27,5.5,5.8,3.81,NO,5.25,1.0,4.7,0.9,5.8,4.7,13,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,5.25,1.1
O:UNH250221C00550000,2025-01-21,2025-02-21,UNH,C,550.0,192,3.1,4.55,4.76,NO,3.92,0.75,3.1,0.59,4.73,3.1,77,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,3.92,0.9
O:UNH250221C00555000,2025-01-21,2025-02-21,UNH,C,555.0,8,3.03,3.3,5.71,NO,3.06,0.58,2.81,0.54,3.3,2.81,7,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,3.06,0.63
O:UNH250221C00560000,2025-01-21,2025-02-21,UNH,C,560.0,295,2.08,2.59,6.67,NO,2.37,0.45,1.92,0.37,2.82,1.92,86,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,2.37,0.54
O:UNH250221C00565000,2025-01-21,2025-02-21,UNH,C,565.0,7,1.58,2.1,7.62,NO,1.82,0.35,1.53,0.29,2.1,1.53,5,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,1.82,0.4
O:UNH250221C00570000,2025-01-21,2025-02-21,UNH,C,570.0,59,1.29,1.54,8.57,NO,1.45,0.28,1.25,0.24,1.65,1.25,27,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,1.45,0.31
O:UNH250221C00580000,2025-01-21,2025-02-21,UNH,C,580.0,57,0.85,0.89,10.48,NO,0.94,0.18,0.75,0.14,1.12,0.75,27,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,0.94,0.21
O:UNH250221C00590000,2025-01-21,2025-02-21,UNH,C,590.0,29,0.7,0.54,12.38,NO,0.62,0.12,0.48,0.09,0.77,0.48,17,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,0.62,0.15
O:UNH250221C00600000,2025-01-21,2025-02-21,UNH,C,600.0,343,0.42,0.4,14.29,NO,0.36,0.07,0.3,0.06,0.43,0.3,65,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,0.36,0.08
O:UNH250221C00620000,2025-01-21,2025-02-21,UNH,C,620.0,9,0.25,0.2,18.1,NO,0.22,0.04,0.19,0.04,0.25,0.19,6,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,0.22,0.05
O:UNH250221C00640000,2025-01-21,2025-02-21,UNH,C,640.0,1,0.2,0.2,21.9,NO,0.2,0.04,0.2,0.04,0.2,0.2,1,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,0.2,0.04
O:UNH250221C00660000,2025-01-21,2025-02-21,UNH,C,660.0,4,0.16,0.25,25.71,NO,0.2,0.04,0.14,0.03,0.25,0.14,3,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,0.2,0.05
O:UNH250221C00680000,2025-01-21,2025-02-21,UNH,C,680.0,1,0.18,0.18,29.52,NO,0.18,0.03,0.18,0.03,0.18,0.18,1,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,0.18,0.03
O:UNH250221C00480000,2025-01-22,2025-02-21,UNH,C,480.0,1,44.91,44.91,-8.47,NO,44.91,8.56,44.91,8.56,44.91,44.91,1,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,44.91,8.56
O:UNH250221C00495000,2025-01-22,2025-02-21,UNH,C,495.0,1,31.55,31.55,-5.61,NO,31.55,6.02,31.55,6.02,31.55,31.55,1,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,31.55,6.02
O:UNH250221C00500000,2025-01-22,2025-02-21,UNH,C,500.0,18,25.5,27.0,-4.66,NO,27.75,5.29,25.5,4.86,30.0,25.5,10,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,27.75,5.72
O:UNH250221C00505000,2025-01-22,2025-02-21,UNH,C,505.0,2,24.9,24.95,-3.71,NO,24.92,4.75,24.9,4.75,24.95,24.9,2,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,24.92,4.76
O:UNH250221C00507500,2025-01-22,2025-02-21,UNH,C,507.5,2,23.3,23.2,-3.23,NO,23.25,4.43,23.2,4.42,23.3,23.2,2,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,23.25,4.44
O:UNH250221C00510000,2025-01-22,2025-02-21,UNH,C,510.0,32,19.98,19.95,-2.75,NO,20.52,3.91,19.14,3.65,21.9,19.14,22,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,20.52,4.18
O:UNH250221C00512500,2025-01-22,2025-02-21,UNH,C,512.5,4,19.85,19.85,-2.28,NO,19.85,3.78,19.85,3.78,19.85,19.85,2,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,19.85,3.78
O:UNH250221C00517500,2025-01-22,2025-02-21,UNH,C,517.5,4,16.02,15.05,-1.32,NO,15.51,2.96,15.0,2.86,16.02,15.0,3,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,15.51,3.05
O:UNH250221C00520000,2025-01-22,2025-02-21,UNH,C,520.0,884,15.2,13.8,-0.85,NO,14.46,2.76,12.91,2.46,16.0,12.91,102,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,14.46,3.05
O:UNH250221C00522500,2025-01-22,2025-02-21,UNH,C,522.5,31,12.2,11.66,-0.37,NO,12.46,2.38,11.66,2.22,13.26,11.66,15,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,12.46,2.53
O:UNH250221C00525000,2025-01-22,2025-02-21,UNH,C,525.0,34,12.67,11.25,0.11,NO,11.8,2.25,10.94,2.09,12.67,10.94,7,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,11.8,2.42
O:UNH250221C00527500,2025-01-22,2025-02-21,UNH,C,527.5,11,10.8,11.15,0.58,NO,11.42,2.18,10.8,2.06,12.05,10.8,6,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,11.42,2.3
O:UNH250221C00530000,2025-01-22,2025-02-21,UNH,C,530.0,25,9.0,8.6,1.06,NO,9.56,1.82,8.5,1.62,10.62,8.5,19,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,9.56,2.03
O:UNH250221C00532500,2025-01-22,2025-02-21,UNH,C,532.5,4,8.45,8.25,1.54,NO,8.35,1.59,8.25,1.57,8.45,8.25,4,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,8.35,1.61
O:UNH250221C00535000,2025-01-22,2025-02-21,UNH,C,535.0,64,8.2,6.72,2.01,NO,7.46,1.42,6.72,1.28,8.2,6.72,8,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,7.46,1.56
O:UNH250221C00537500,2025-01-22,2025-02-21,UNH,C,537.5,22,7.65,6.6,2.49,NO,7.05,1.34,6.45,1.23,7.65,6.45,16,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,7.05,1.46
O:UNH250221C00540000,2025-01-22,2025-02-21,UNH,C,540.0,44,5.8,5.45,2.97,NO,5.98,1.14,5.25,1.0,6.7,5.25,30,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,5.98,1.28
O:UNH250221C00542500,2025-01-22,2025-02-21,UNH,C,542.5,2,5.45,4.97,3.44,NO,5.21,0.99,4.97,0.95,5.45,4.97,2,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,5.21,1.04
O:UNH250221C00545000,2025-01-22,2025-02-21,UNH,C,545.0,25,4.75,4.5,3.92,NO,4.62,0.88,4.32,0.82,4.92,4.32,11,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,4.62,0.94
O:UNH250221C00550000,2025-01-22,2025-02-21,UNH,C,550.0,146,2.91,3.45,4.87,NO,3.58,0.68,2.91,0.55,4.25,2.91,70,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,3.58,0.81
O:UNH250221C00555000,2025-01-22,2025-02-21,UNH,C,555.0,13,2.75,2.64,5.83,NO,2.59,0.49,2.42,0.46,2.76,2.42,6,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,2.59,0.53
O:UNH250221C00560000,2025-01-22,2025-02-21,UNH,C,560.0,88,1.94,2.01,6.78,NO,2.18,0.42,1.93,0.37,2.44,1.93,22,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,2.18,0.47
O:UNH250221C00565000,2025-01-22,2025-02-21,UNH,C,565.0,25,1.59,1.49,7.73,NO,1.52,0.29,1.41,0.27,1.64,1.41,13,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,1.52,0.31
O:UNH250221C00570000,2025-01-22,2025-02-21,UNH,C,570.0,63,1.4,1.2,8.69,NO,1.25,0.24,1.11,0.21,1.4,1.11,10,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,1.25,0.27
O:UNH250221C00580000,2025-01-22,2025-02-21,UNH,C,580.0,6,0.82,0.83,10.59,NO,0.77,0.15,0.71,0.14,0.83,0.71,5,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,0.77,0.16
O:UNH250221C00590000,2025-01-22,2025-02-21,UNH,C,590.0,27,0.56,0.46,12.5,NO,0.5,0.09,0.43,0.08,0.56,0.43,4,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,0.5,0.11
O:UNH250221C00600000,2025-01-22,2025-02-21,UNH,C,600.0,278,0.35,0.4,14.41,NO,0.32,0.06,0.24,0.05,0.4,0.24,37,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,0.32,0.08
O:UNH250221C00610000,2025-01-22,2025-02-21,UNH,C,610.0,3,0.3,0.26,16.31,NO,0.24,0.05,0.19,0.04,0.3,0.19,3,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,0.24,0.06
O:UNH250221C00620000,2025-01-22,2025-02-21,UNH,C,620.0,6,0.16,0.25,18.22,NO,0.2,0.04,0.16,0.03,0.25,0.16,5,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,0.2,0.05
O:UNH250221C00640000,2025-01-22,2025-02-21,UNH,C,640.0,7,0.12,0.14,22.03,NO,0.14,0.03,0.12,0.02,0.15,0.12,3,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,0.14,0.03
O:UNH250221C00660000,2025-01-22,2025-02-21,UNH,C,660.0,5,0.18,0.1,25.85,NO,0.14,0.03,0.1,0.02,0.18,0.1,2,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,0.14,0.03
O:UNH250221C00800000,2025-01-22,2025-02-21,UNH,C,800.0,12,0.05,0.02,52.54,NO,0.04,0.01,0.02,0.0,0.05,0.02,3,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,0.04,0.01
O:UNH250221C00820000,2025-01-22,2025-02-21,UNH,C,820.0,20,0.02,0.02,56.36,NO,0.02,0.0,0.02,0.0,0.02,0.02,4,1737522000000000000,30,Monthly,521.66,519.72,524.44,516.0,524.44,466.42,469.7,469.7,0.0433,0.02,0.0
O:UNH250221C00350000,2025-01-23,2025-02-21,UNH,C,350.0,2,180.62,180.62,-34.15,NO,180.62,33.98,180.62,33.98,180.62,180.62,2,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,180.62,33.98
O:UNH250221C00460000,2025-01-23,2025-02-21,UNH,C,460.0,1,71.2,71.2,-13.45,NO,71.2,13.4,71.2,13.4,71.2,71.2,1,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,71.2,13.4
O:UNH250221C00470000,2025-01-23,2025-02-21,UNH,C,470.0,1,60.6,60.6,-11.57,NO,60.6,11.4,60.6,11.4,60.6,60.6,1,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,60.6,11.4
O:UNH250221C00490000,2025-01-23,2025-02-21,UNH,C,490.0,20,41.25,41.25,-7.8,NO,41.25,7.76,41.25,7.76,41.25,41.25,1,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,41.25,7.76
O:UNH250221C00500000,2025-01-23,2025-02-21,UNH,C,500.0,32,33.6,32.63,-5.92,NO,31.16,5.86,27.2,5.12,35.11,27.2,11,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,31.16,6.61
O:UNH250221C00507500,2025-01-23,2025-02-21,UNH,C,507.5,1,28.3,28.3,-4.51,NO,28.3,5.32,28.3,5.32,28.3,28.3,1,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,28.3,5.32
O:UNH250221C00510000,2025-01-23,2025-02-21,UNH,C,510.0,24,25.5,27.1,-4.04,NO,25.08,4.72,22.67,4.27,27.5,22.67,22,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,25.08,5.17
O:UNH250221C00512500,2025-01-23,2025-02-21,UNH,C,512.5,3,21.14,25.67,-3.57,NO,23.4,4.4,21.14,3.98,25.67,21.14,3,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,23.4,4.83
O:UNH250221C00515000,2025-01-23,2025-02-21,UNH,C,515.0,2,19.18,21.08,-3.1,NO,20.13,3.79,19.18,3.61,21.08,19.18,2,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,20.13,3.97
O:UNH250221C00517500,2025-01-23,2025-02-21,UNH,C,517.5,16,17.89,20.1,-2.63,NO,20.02,3.77,17.89,3.37,22.14,17.89,14,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,20.02,4.17
O:UNH250221C00520000,2025-01-23,2025-02-21,UNH,C,520.0,364,18.0,19.8,-2.16,NO,17.6,3.31,15.2,2.86,20.0,15.2,36,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,17.6,3.76
O:UNH250221C00522500,2025-01-23,2025-02-21,UNH,C,522.5,27,17.2,17.5,-1.69,NO,16.65,3.13,15.1,2.84,18.2,15.1,5,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,16.65,3.42
O:UNH250221C00525000,2025-01-23,2025-02-21,UNH,C,525.0,10,13.62,15.5,-1.22,NO,15.12,2.85,12.15,2.29,18.1,12.15,8,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,15.12,3.41
O:UNH250221C00527500,2025-01-23,2025-02-21,UNH,C,527.5,10,14.15,15.05,-0.75,NO,13.68,2.57,12.32,2.32,15.05,12.32,6,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,13.68,2.83
O:UNH250221C00530000,2025-01-23,2025-02-21,UNH,C,530.0,50,13.0,12.85,-0.28,NO,11.65,2.19,9.0,1.69,14.3,9.0,30,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,11.65,2.69
O:UNH250221C00532500,2025-01-23,2025-02-21,UNH,C,532.5,9,11.9,12.2,0.19,NO,11.16,2.1,9.95,1.87,12.37,9.95,5,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,11.16,2.33
O:UNH250221C00535000,2025-01-23,2025-02-21,UNH,C,535.0,15,8.7,10.25,0.66,NO,9.98,1.88,8.7,1.64,11.25,8.7,11,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,9.98,2.12
O:UNH250221C00537500,2025-01-23,2025-02-21,UNH,C,537.5,13,6.5,9.0,1.13,NO,8.05,1.51,6.5,1.22,9.6,6.5,11,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,8.05,1.81
O:UNH250221C00540000,2025-01-23,2025-02-21,UNH,C,540.0,141,8.7,8.77,1.6,NO,8.25,1.55,6.1,1.15,10.4,6.1,54,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,8.25,1.96
O:UNH250221C00542500,2025-01-23,2025-02-21,UNH,C,542.5,2,7.7,7.65,2.07,NO,7.68,1.44,7.65,1.44,7.7,7.65,2,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,7.68,1.45
O:UNH250221C00545000,2025-01-23,2025-02-21,UNH,C,545.0,28,7.25,6.92,2.54,NO,5.8,1.09,4.35,0.82,7.25,4.35,11,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,5.8,1.36
O:UNH250221C00550000,2025-01-23,2025-02-21,UNH,C,550.0,282,5.45,5.6,3.48,NO,5.0,0.94,3.3,0.62,6.7,3.3,214,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,5.0,1.26
O:UNH250221C00555000,2025-01-23,2025-02-21,UNH,C,555.0,30,4.25,4.4,4.43,NO,4.26,0.8,3.87,0.73,4.65,3.87,10,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,4.26,0.87
O:UNH250221C00560000,2025-01-23,2025-02-21,UNH,C,560.0,272,3.5,3.5,5.37,NO,3.12,0.59,2.07,0.39,4.16,2.07,98,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,3.12,0.78
O:UNH250221C00565000,2025-01-23,2025-02-21,UNH,C,565.0,6,1.7,2.21,6.31,NO,2.45,0.46,1.7,0.32,3.2,1.7,6,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,2.45,0.6
O:UNH250221C00570000,2025-01-23,2025-02-21,UNH,C,570.0,41,1.56,1.99,7.25,NO,1.84,0.35,1.2,0.23,2.47,1.2,26,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,1.84,0.46
O:UNH250221C00580000,2025-01-23,2025-02-21,UNH,C,580.0,288,1.15,1.14,9.13,NO,0.97,0.18,0.65,0.12,1.29,0.65,33,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,0.97,0.24
O:UNH250221C00590000,2025-01-23,2025-02-21,UNH,C,590.0,174,1.14,0.61,11.01,NO,0.81,0.15,0.48,0.09,1.14,0.48,12,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,0.81,0.21
O:UNH250221C00600000,2025-01-23,2025-02-21,UNH,C,600.0,23,0.6,0.55,12.89,NO,0.49,0.09,0.38,0.07,0.6,0.38,18,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,0.49,0.11
O:UNH250221C00610000,2025-01-23,2025-02-21,UNH,C,610.0,6,0.85,0.37,14.77,NO,0.57,0.11,0.3,0.06,0.85,0.3,3,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,0.57,0.16
O:UNH250221C00620000,2025-01-23,2025-02-21,UNH,C,620.0,16,0.25,0.18,16.66,NO,0.26,0.05,0.18,0.03,0.33,0.18,13,1737608400000000000,29,Monthly,527.87,529.77,531.48,519.32,531.48,466.42,469.7,469.7,0.0433,0.26,0.06
