ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UNH170217C00160000,2017-01-18,2017-02-17,UNH,C,160.0,683,4.0,2.28,-0.74,YES,2.92,1.81,1.85,1.15,4.0,1.85,73,1484715600000000000,30.0,Monthly,161.06,157.74,161.2,156.09,161.2,157.62,160.16,160.16,0.0065,2.92,2.48,0.08,0.62
O:UNH170217C00165000,2017-01-18,2017-02-17,UNH,C,165.0,217,1.75,0.9,2.36,NO,1.21,0.75,0.67,0.42,1.75,0.67,37,1484715600000000000,30.0,Monthly,161.06,157.74,161.2,156.09,161.2,157.62,160.16,160.16,0.0065,1.21,1.09,0.12,0.25
O:UNH170217C00170000,2017-01-18,2017-02-17,UNH,C,170.0,55,0.6,0.24,5.46,NO,0.4,0.25,0.19,0.12,0.6,0.19,10,1484715600000000000,30.0,Monthly,161.06,157.74,161.2,156.09,161.2,157.62,160.16,160.16,0.0065,0.4,0.37,0.13,0.08
O:UNH170217C00175000,2017-01-18,2017-02-17,UNH,C,175.0,23,0.31,0.16,8.56,NO,0.24,0.15,0.16,0.1,0.31,0.16,4,1484715600000000000,30.0,Monthly,161.06,157.74,161.2,156.09,161.2,157.62,160.16,160.16,0.0065,0.24,0.19,0.17,0.04
O:UNH170217C00180000,2017-01-18,2017-02-17,UNH,C,180.0,7,0.05,0.09,11.66,NO,0.07,0.04,0.05,0.03,0.09,0.05,2,1484715600000000000,30.0,Monthly,161.06,157.74,161.2,156.09,161.2,157.62,160.16,160.16,0.0065,0.07,0.06,0.2,0.02
O:UNH170217C00140000,2017-01-19,2017-02-17,UNH,C,140.0,1,20.02,20.02,-12.8,YES,20.02,12.47,20.02,12.47,20.02,20.02,1,1484802000000000000,29.0,Monthly,157.74,158.7,160.55,157.24,160.55,157.62,160.16,160.16,0.0065,20.02,12.47,,
O:UNH170217C00145000,2017-01-19,2017-02-17,UNH,C,145.0,3,15.0,14.24,-9.69,YES,14.62,9.11,14.24,8.87,15.0,14.24,2,1484802000000000000,29.0,Monthly,157.74,158.7,160.55,157.24,160.55,157.62,160.16,160.16,0.0065,14.62,9.34,,
O:UNH170217C00150000,2017-01-19,2017-02-17,UNH,C,150.0,21,9.28,9.65,-6.57,YES,9.72,6.05,9.28,5.78,10.15,9.28,4,1484802000000000000,29.0,Monthly,157.74,158.7,160.55,157.24,160.55,157.62,160.16,160.16,0.0065,9.72,6.32,,
O:UNH170217C00155000,2017-01-19,2017-02-17,UNH,C,155.0,1103,5.1,5.7,-3.46,YES,6.06,3.77,5.1,3.18,7.02,5.1,20,1484802000000000000,29.0,Monthly,157.74,158.7,160.55,157.24,160.55,157.62,160.16,160.16,0.0065,6.06,4.37,0.08,0.95
O:UNH170217C00160000,2017-01-19,2017-02-17,UNH,C,160.0,262,2.29,2.75,-0.34,YES,2.92,1.82,2.25,1.4,3.6,2.25,79,1484802000000000000,29.0,Monthly,157.74,158.7,160.55,157.24,160.55,157.62,160.16,160.16,0.0065,2.92,2.24,0.13,0.53
O:UNH170217C00165000,2017-01-19,2017-02-17,UNH,C,165.0,61,0.93,1.0,2.77,NO,1.2,0.74,0.85,0.53,1.54,0.85,17,1484802000000000000,29.0,Monthly,157.74,158.7,160.55,157.24,160.55,157.62,160.16,160.16,0.0065,1.2,0.96,0.14,0.25
O:UNH170217C00170000,2017-01-19,2017-02-17,UNH,C,170.0,1867,0.21,0.4,5.89,NO,0.34,0.21,0.21,0.13,0.48,0.21,12,1484802000000000000,29.0,Monthly,157.74,158.7,160.55,157.24,160.55,157.62,160.16,160.16,0.0065,0.34,0.3,0.16,0.1
O:UNH170217C00175000,2017-01-19,2017-02-17,UNH,C,175.0,7,0.18,0.16,9.0,NO,0.16,0.1,0.15,0.09,0.18,0.15,4,1484802000000000000,29.0,Monthly,157.74,158.7,160.55,157.24,160.55,157.62,160.16,160.16,0.0065,0.16,0.11,0.18,0.04
O:UNH170217C00150000,2017-01-20,2017-02-17,UNH,C,150.0,4,9.1,9.49,-6.13,YES,9.3,5.82,9.1,5.69,9.49,9.1,3,1484888400000000000,28.0,Monthly,159.02,158.66,159.8,157.81,159.8,157.62,160.16,160.16,0.0065,9.3,5.94,,
O:UNH170217C00155000,2017-01-20,2017-02-17,UNH,C,155.0,8,6.17,5.52,-3.0,YES,5.74,3.59,5.3,3.32,6.17,5.3,5,1484888400000000000,28.0,Monthly,159.02,158.66,159.8,157.81,159.8,157.62,160.16,160.16,0.0065,5.74,3.86,0.13,0.8
O:UNH170217C00160000,2017-01-20,2017-02-17,UNH,C,160.0,153,3.1,2.59,0.13,YES,2.78,1.74,2.45,1.53,3.1,2.45,25,1484888400000000000,28.0,Monthly,159.02,158.66,159.8,157.81,159.8,157.62,160.16,160.16,0.0065,2.78,1.94,0.15,0.48
O:UNH170217C00165000,2017-01-20,2017-02-17,UNH,C,165.0,704,1.2,0.85,3.25,NO,1.03,0.65,0.85,0.53,1.22,0.85,30,1484888400000000000,28.0,Monthly,159.02,158.66,159.8,157.81,159.8,157.62,160.16,160.16,0.0065,1.03,0.76,0.15,0.22
O:UNH170217C00170000,2017-01-20,2017-02-17,UNH,C,170.0,5,0.3,0.28,6.38,NO,0.29,0.18,0.28,0.18,0.3,0.28,2,1484888400000000000,28.0,Monthly,159.02,158.66,159.8,157.81,159.8,157.62,160.16,160.16,0.0065,0.29,0.19,0.16,0.08
O:UNH170217C00175000,2017-01-20,2017-02-17,UNH,C,175.0,2,0.19,0.19,9.51,NO,0.19,0.12,0.19,0.12,0.19,0.19,1,1484888400000000000,28.0,Monthly,159.02,158.66,159.8,157.81,159.8,157.62,160.16,160.16,0.0065,0.19,0.12,0.2,0.05
O:UNH170217C00180000,2017-01-20,2017-02-17,UNH,C,180.0,1,0.1,0.1,12.64,NO,0.1,0.06,0.1,0.06,0.1,0.1,1,1484888400000000000,28.0,Monthly,159.02,158.66,159.8,157.81,159.8,157.62,160.16,160.16,0.0065,0.1,0.06,0.22,0.02
O:UNH170317C00140000,2017-02-13,2017-03-17,UNH,C,140.0,3,21.75,21.75,-13.59,YES,21.75,13.42,21.75,13.42,21.75,21.75,1,1486962000000000000,32.0,Monthly,160.69,161.99,162.02,160.69,162.02,169.7,171.54,171.54,0.0066,21.75,13.42,,
O:UNH170317C00155000,2017-02-13,2017-03-17,UNH,C,155.0,9,7.49,7.3,-4.33,YES,7.42,4.58,7.3,4.51,7.55,7.3,3,1486962000000000000,32.0,Monthly,160.69,161.99,162.02,160.69,162.02,169.7,171.54,171.54,0.0066,7.42,4.66,0.11,0.92
O:UNH170317C00160000,2017-02-13,2017-03-17,UNH,C,160.0,83,3.86,3.55,-1.25,YES,3.7,2.29,3.55,2.19,3.86,3.55,8,1486962000000000000,32.0,Monthly,160.69,161.99,162.02,160.69,162.02,169.7,171.54,171.54,0.0066,3.7,2.38,0.12,0.63
O:UNH170317C00165000,2017-02-13,2017-03-17,UNH,C,165.0,89,1.35,1.4,1.84,YES,1.34,0.82,1.22,0.75,1.45,1.22,24,1486962000000000000,32.0,Monthly,160.69,161.99,162.02,160.69,162.02,169.7,171.54,171.54,0.0066,1.34,0.89,0.13,0.32
O:UNH170317C00170000,2017-02-13,2017-03-17,UNH,C,170.0,9,0.36,0.4,4.93,YES,0.38,0.23,0.36,0.22,0.4,0.36,4,1486962000000000000,32.0,Monthly,160.69,161.99,162.02,160.69,162.02,169.7,171.54,171.54,0.0066,0.38,0.25,0.14,0.12
O:UNH170317C00130000,2017-02-14,2017-03-17,UNH,C,130.0,1,32.5,32.5,-20.49,YES,32.5,19.88,32.5,19.88,32.5,32.5,1,1487048400000000000,31.0,Monthly,161.45,163.13,163.5,161.25,163.5,169.7,171.54,171.54,0.0066,32.5,19.88,,
O:UNH170317C00140000,2017-02-14,2017-03-17,UNH,C,140.0,2,23.15,23.15,-14.37,YES,23.15,14.16,23.15,14.16,23.15,23.15,1,1487048400000000000,31.0,Monthly,161.45,163.13,163.5,161.25,163.5,169.7,171.54,171.54,0.0066,23.15,14.16,,
O:UNH170317C00145000,2017-02-14,2017-03-17,UNH,C,145.0,2,17.39,18.0,-11.31,YES,17.7,10.82,17.39,10.64,18.0,17.39,2,1487048400000000000,31.0,Monthly,161.45,163.13,163.5,161.25,163.5,169.7,171.54,171.54,0.0066,17.7,11.01,,
O:UNH170317C00150000,2017-02-14,2017-03-17,UNH,C,150.0,16,12.06,13.34,-8.26,YES,12.7,7.77,12.06,7.38,13.34,12.06,4,1487048400000000000,31.0,Monthly,161.45,163.13,163.5,161.25,163.5,169.7,171.54,171.54,0.0066,12.7,8.16,,
O:UNH170317C00155000,2017-02-14,2017-03-17,UNH,C,155.0,2,8.65,8.65,-5.2,YES,8.65,5.29,8.65,5.29,8.65,8.65,1,1487048400000000000,31.0,Monthly,161.45,163.13,163.5,161.25,163.5,169.7,171.54,171.54,0.0066,8.65,5.29,0.1,0.96
O:UNH170317C00160000,2017-02-14,2017-03-17,UNH,C,160.0,113,3.76,4.65,-2.14,YES,4.2,2.57,3.76,2.3,4.65,3.76,40,1487048400000000000,31.0,Monthly,161.45,163.13,163.5,161.25,163.5,169.7,171.54,171.54,0.0066,4.2,2.84,0.13,0.71
O:UNH170317C00165000,2017-02-14,2017-03-17,UNH,C,165.0,243,1.42,1.85,0.92,YES,1.64,1.0,1.42,0.87,1.85,1.42,51,1487048400000000000,31.0,Monthly,161.45,163.13,163.5,161.25,163.5,169.7,171.54,171.54,0.0066,1.64,1.13,0.13,0.4
O:UNH170317C00170000,2017-02-14,2017-03-17,UNH,C,170.0,68,0.4,0.48,3.98,YES,0.44,0.27,0.4,0.24,0.48,0.4,14,1487048400000000000,31.0,Monthly,161.45,163.13,163.5,161.25,163.5,169.7,171.54,171.54,0.0066,0.44,0.29,0.13,0.15
O:UNH170317C00175000,2017-02-14,2017-03-17,UNH,C,175.0,2,0.11,0.1,7.03,NO,0.1,0.06,0.1,0.06,0.11,0.1,2,1487048400000000000,31.0,Monthly,161.45,163.13,163.5,161.25,163.5,169.7,171.54,171.54,0.0066,0.1,0.07,0.13,0.04
O:UNH170317C00125000,2017-02-15,2017-03-17,UNH,C,125.0,3,39.19,39.19,-24.19,YES,39.19,23.77,39.19,23.77,39.19,39.19,1,1487134800000000000,30.0,Monthly,162.58,164.29,164.89,162.58,164.89,169.7,171.54,171.54,0.0066,39.19,23.77,,
O:UNH170317C00130000,2017-02-15,2017-03-17,UNH,C,130.0,1,34.4,34.4,-21.16,YES,34.4,20.86,34.4,20.86,34.4,34.4,1,1487134800000000000,30.0,Monthly,162.58,164.29,164.89,162.58,164.89,169.7,171.54,171.54,0.0066,34.4,20.86,,
O:UNH170317C00145000,2017-02-15,2017-03-17,UNH,C,145.0,1,19.5,19.5,-12.06,YES,19.5,11.83,19.5,11.83,19.5,19.5,1,1487134800000000000,30.0,Monthly,162.58,164.29,164.89,162.58,164.89,169.7,171.54,171.54,0.0066,19.5,11.83,,
O:UNH170317C00150000,2017-02-15,2017-03-17,UNH,C,150.0,20,13.85,14.75,-9.03,YES,14.3,8.67,13.85,8.4,14.75,13.85,4,1487134800000000000,30.0,Monthly,162.58,164.29,164.89,162.58,164.89,169.7,171.54,171.54,0.0066,14.3,8.95,,
O:UNH170317C00160000,2017-02-15,2017-03-17,UNH,C,160.0,419,4.15,5.45,-2.97,YES,5.08,3.08,4.15,2.52,6.0,4.15,57,1487134800000000000,30.0,Monthly,162.58,164.29,164.89,162.58,164.89,169.7,171.54,171.54,0.0066,5.08,3.64,0.11,0.83
O:UNH170317C00165000,2017-02-15,2017-03-17,UNH,C,165.0,233,1.96,2.4,0.07,YES,2.26,1.37,1.96,1.19,2.55,1.96,65,1487134800000000000,30.0,Monthly,162.58,164.29,164.89,162.58,164.89,169.7,171.54,171.54,0.0066,2.26,1.55,0.13,0.49
O:UNH170317C00170000,2017-02-15,2017-03-17,UNH,C,170.0,219,0.59,0.7,3.1,YES,0.7,0.43,0.59,0.36,0.82,0.59,32,1487134800000000000,30.0,Monthly,162.58,164.29,164.89,162.58,164.89,169.7,171.54,171.54,0.0066,0.7,0.5,0.13,0.2
O:UNH170317C00175000,2017-02-15,2017-03-17,UNH,C,175.0,22,0.22,0.21,6.13,NO,0.22,0.13,0.19,0.12,0.24,0.19,7,1487134800000000000,30.0,Monthly,162.58,164.29,164.89,162.58,164.89,169.7,171.54,171.54,0.0066,0.22,0.15,0.14,0.07
O:UNH170317C00155000,2017-02-16,2017-03-17,UNH,C,155.0,15,9.1,8.65,-6.04,YES,8.88,5.38,8.65,5.24,9.1,8.65,2,1487221200000000000,29.0,Monthly,164.78,163.65,164.97,162.33,164.97,169.7,171.54,171.54,0.0066,8.88,5.52,,
O:UNH170317C00160000,2017-02-16,2017-03-17,UNH,C,160.0,136,5.29,4.9,-3.01,YES,4.7,2.85,4.11,2.49,5.29,4.11,19,1487221200000000000,29.0,Monthly,164.78,163.65,164.97,162.33,164.97,169.7,171.54,171.54,0.0066,4.7,3.21,,
O:UNH170317C00165000,2017-02-16,2017-03-17,UNH,C,165.0,167,2.54,2.02,0.02,YES,2.04,1.23,1.53,0.93,2.54,1.53,33,1487221200000000000,29.0,Monthly,164.78,163.65,164.97,162.33,164.97,169.7,171.54,171.54,0.0066,2.04,1.54,0.11,0.5
O:UNH170317C00170000,2017-02-16,2017-03-17,UNH,C,170.0,87,0.75,0.52,3.05,YES,0.62,0.38,0.49,0.3,0.75,0.49,11,1487221200000000000,29.0,Monthly,164.78,163.65,164.97,162.33,164.97,169.7,171.54,171.54,0.0066,0.62,0.45,0.11,0.17
O:UNH170317C00175000,2017-02-16,2017-03-17,UNH,C,175.0,1,0.14,0.14,6.08,NO,0.14,0.08,0.14,0.08,0.14,0.14,1,1487221200000000000,29.0,Monthly,164.78,163.65,164.97,162.33,164.97,169.7,171.54,171.54,0.0066,0.14,0.08,0.13,0.05
O:UNH170317C00100000,2017-02-17,2017-03-17,UNH,C,100.0,7,58.7,57.45,-37.56,YES,58.08,36.26,57.45,35.87,58.7,57.45,3,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,58.08,36.65,,
O:UNH170317C00135000,2017-02-17,2017-03-17,UNH,C,135.0,1,21.97,21.97,-15.71,YES,21.97,13.72,21.97,13.72,21.97,21.97,1,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,21.97,13.72,,
O:UNH170317C00140000,2017-02-17,2017-03-17,UNH,C,140.0,5,18.5,17.5,-12.59,YES,18.0,11.24,17.5,10.93,18.5,17.5,2,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,18.0,11.55,,
O:UNH170317C00145000,2017-02-17,2017-03-17,UNH,C,145.0,3,13.0,12.25,-9.47,YES,12.62,7.88,12.25,7.65,13.0,12.25,2,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,12.62,8.12,,
O:UNH170317C00150000,2017-02-17,2017-03-17,UNH,C,150.0,54,9.95,7.45,-6.34,YES,8.7,5.43,7.45,4.65,9.95,7.45,21,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,8.7,6.21,,
O:UNH170317C00155000,2017-02-17,2017-03-17,UNH,C,155.0,265,5.0,4.15,-3.22,YES,4.86,3.04,3.73,2.33,6.0,3.73,70,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,4.86,3.75,,
O:UNH170317C00160000,2017-02-17,2017-03-17,UNH,C,160.0,2376,2.25,1.64,-0.1,YES,2.08,1.3,1.44,0.9,2.72,1.44,407,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,2.08,1.7,0.09,0.52
O:UNH170317C00165000,2017-02-17,2017-03-17,UNH,C,165.0,573,0.95,0.42,3.02,YES,0.67,0.42,0.39,0.24,0.95,0.39,132,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,0.67,0.59,0.11,0.16
O:UNH170317C00170000,2017-02-17,2017-03-17,UNH,C,170.0,263,0.27,0.14,6.14,YES,0.28,0.17,0.11,0.07,0.44,0.11,37,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,0.28,0.27,0.13,0.05
O:UNH170317C00175000,2017-02-17,2017-03-17,UNH,C,175.0,37,0.12,0.05,9.27,NO,0.08,0.05,0.03,0.02,0.12,0.03,10,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,0.08,0.07,0.15,0.02
O:UNH170317C00180000,2017-02-17,2017-03-17,UNH,C,180.0,1,0.03,0.03,12.39,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1487307600000000000,28.0,Monthly,159.0,157.62,160.16,156.49,160.16,169.7,171.54,171.54,0.0066,0.03,0.02,0.18,0.01
O:UNH170421C00160000,2017-03-20,2017-04-21,UNH,C,160.0,27,9.55,9.35,-6.02,YES,9.45,5.55,9.35,5.49,9.55,9.35,5,1489982400000000000,32.0,Monthly,169.93,168.0,170.24,167.92,170.24,171.16,172.62,172.62,0.0079,9.45,5.61,,
O:UNH170421C00165000,2017-03-20,2017-04-21,UNH,C,165.0,40,5.9,5.3,-3.08,YES,5.6,3.29,5.3,3.11,5.9,5.3,10,1489982400000000000,32.0,Monthly,169.93,168.0,170.24,167.92,170.24,171.16,172.62,172.62,0.0079,5.6,3.47,0.09,0.88
O:UNH170421C00167500,2017-03-20,2017-04-21,UNH,C,167.5,5,3.82,3.82,-1.61,YES,3.82,2.24,3.82,2.24,3.82,3.82,1,1489982400000000000,32.0,Monthly,169.93,168.0,170.24,167.92,170.24,171.16,172.62,172.62,0.0079,3.82,2.24,0.1,0.7
O:UNH170421C00170000,2017-03-20,2017-04-21,UNH,C,170.0,270,3.0,2.45,-0.14,YES,2.72,1.6,2.45,1.44,3.0,2.45,40,1489982400000000000,32.0,Monthly,169.93,168.0,170.24,167.92,170.24,171.16,172.62,172.62,0.0079,2.72,1.76,0.11,0.52
O:UNH170421C00172500,2017-03-20,2017-04-21,UNH,C,172.5,20,1.73,1.9,1.33,YES,1.8,1.05,1.69,0.99,1.9,1.69,5,1489982400000000000,32.0,Monthly,169.93,168.0,170.24,167.92,170.24,171.16,172.62,172.62,0.0079,1.8,1.12,0.14,0.37
O:UNH170421C00175000,2017-03-20,2017-04-21,UNH,C,175.0,72,1.31,0.9,2.8,NO,1.1,0.65,0.9,0.53,1.31,0.9,24,1489982400000000000,32.0,Monthly,169.93,168.0,170.24,167.92,170.24,171.16,172.62,172.62,0.0079,1.1,0.77,0.13,0.23
O:UNH170421C00180000,2017-03-20,2017-04-21,UNH,C,180.0,17,0.42,0.32,5.73,NO,0.37,0.22,0.32,0.19,0.42,0.32,4,1489982400000000000,32.0,Monthly,169.93,168.0,170.24,167.92,170.24,171.16,172.62,172.62,0.0079,0.37,0.25,0.14,0.09
O:UNH170421C00185000,2017-03-20,2017-04-21,UNH,C,185.0,1,0.12,0.12,8.67,NO,0.12,0.07,0.12,0.07,0.12,0.12,1,1489982400000000000,32.0,Monthly,169.93,168.0,170.24,167.92,170.24,171.16,172.62,172.62,0.0079,0.12,0.07,0.16,0.04
O:UNH170421C00160000,2017-03-21,2017-04-21,UNH,C,160.0,6,9.35,9.42,-5.22,YES,9.38,5.56,9.35,5.54,9.42,9.35,3,1490068800000000000,31.0,Monthly,168.67,167.7,168.82,167.06,168.82,171.16,172.62,172.62,0.0079,9.38,5.58,0.16,0.87
O:UNH170421C00165000,2017-03-21,2017-04-21,UNH,C,165.0,69,5.47,5.42,-2.26,YES,5.23,3.1,4.98,2.95,5.48,4.98,8,1490068800000000000,31.0,Monthly,168.67,167.7,168.82,167.06,168.82,171.16,172.62,172.62,0.0079,5.23,3.25,0.16,0.69
O:UNH170421C00167500,2017-03-21,2017-04-21,UNH,C,167.5,61,3.48,3.67,-0.78,YES,3.58,2.12,3.48,2.06,3.67,3.48,4,1490068800000000000,31.0,Monthly,168.67,167.7,168.82,167.06,168.82,171.16,172.62,172.62,0.0079,3.58,2.17,0.15,0.57
O:UNH170421C00170000,2017-03-21,2017-04-21,UNH,C,170.0,80,2.8,2.56,0.7,YES,2.5,1.48,2.2,1.3,2.8,2.2,19,1490068800000000000,31.0,Monthly,168.67,167.7,168.82,167.06,168.82,171.16,172.62,172.62,0.0079,2.5,1.66,0.16,0.44
O:UNH170421C00172500,2017-03-21,2017-04-21,UNH,C,172.5,96,1.58,1.44,2.18,YES,1.5,0.89,1.43,0.85,1.58,1.43,6,1490068800000000000,31.0,Monthly,168.67,167.7,168.82,167.06,168.82,171.16,172.62,172.62,0.0079,1.5,0.94,0.15,0.3
O:UNH170421C00175000,2017-03-21,2017-04-21,UNH,C,175.0,114,0.89,1.02,3.66,NO,0.91,0.54,0.79,0.47,1.03,0.79,23,1490068800000000000,31.0,Monthly,168.67,167.7,168.82,167.06,168.82,171.16,172.62,172.62,0.0079,0.91,0.61,0.16,0.22
O:UNH170421C00177500,2017-03-21,2017-04-21,UNH,C,177.5,18,0.5,0.51,5.14,NO,0.5,0.3,0.5,0.3,0.51,0.5,5,1490068800000000000,31.0,Monthly,168.67,167.7,168.82,167.06,168.82,171.16,172.62,172.62,0.0079,0.5,0.3,0.15,0.13
O:UNH170421C00180000,2017-03-21,2017-04-21,UNH,C,180.0,37,0.24,0.3,6.62,NO,0.27,0.16,0.24,0.14,0.3,0.24,7,1490068800000000000,31.0,Monthly,168.67,167.7,168.82,167.06,168.82,171.16,172.62,172.62,0.0079,0.27,0.18,0.16,0.08
O:UNH170421C00160000,2017-03-22,2017-04-21,UNH,C,160.0,14,7.95,7.6,-4.98,YES,7.68,4.56,7.4,4.39,7.95,7.4,4,1490155200000000000,30.0,Monthly,168.13,167.03,168.38,165.63,168.38,171.16,172.62,172.62,0.0079,7.68,4.72,,
O:UNH170421C00165000,2017-03-22,2017-04-21,UNH,C,165.0,97,4.7,4.9,-2.01,YES,4.45,2.64,4.0,2.38,4.9,4.0,12,1490155200000000000,30.0,Monthly,168.13,167.03,168.38,165.63,168.38,171.16,172.62,172.62,0.0079,4.45,2.91,0.15,0.68
O:UNH170421C00167500,2017-03-22,2017-04-21,UNH,C,167.5,11,3.5,3.4,-0.52,YES,3.45,2.05,3.4,2.02,3.5,3.4,2,1490155200000000000,30.0,Monthly,168.13,167.03,168.38,165.63,168.38,171.16,172.62,172.62,0.0079,3.45,2.08,0.15,0.55
O:UNH170421C00170000,2017-03-22,2017-04-21,UNH,C,170.0,106,2.41,2.28,0.96,YES,2.1,1.25,1.76,1.05,2.44,1.76,24,1490155200000000000,30.0,Monthly,168.13,167.03,168.38,165.63,168.38,171.16,172.62,172.62,0.0079,2.1,1.45,0.15,0.41
O:UNH170421C00172500,2017-03-22,2017-04-21,UNH,C,172.5,38,1.4,1.43,2.45,YES,1.39,0.83,1.35,0.8,1.43,1.35,4,1490155200000000000,30.0,Monthly,168.13,167.03,168.38,165.63,168.38,171.16,172.62,172.62,0.0079,1.39,0.85,0.16,0.29
O:UNH170421C00175000,2017-03-22,2017-04-21,UNH,C,175.0,45,0.81,0.79,3.93,NO,0.86,0.51,0.69,0.41,1.02,0.69,22,1490155200000000000,30.0,Monthly,168.13,167.03,168.38,165.63,168.38,171.16,172.62,172.62,0.0079,0.86,0.61,0.15,0.19
