ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH240216C00500000,2024-01-19,2024-02-16,UNH,C,500.0,119,21.85,13.27,-3.39,NO,17.3,3.34,12.75,2.46,21.85,12.75,49,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,17.3,4.22
O:UNH240216C00510000,2024-01-19,2024-02-16,UNH,C,510.0,430,16.94,7.6,-1.46,NO,12.27,2.37,7.6,1.47,16.94,7.6,169,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,12.27,3.27
O:UNH240216C00520000,2024-01-19,2024-02-16,UNH,C,520.0,329,10.15,4.2,0.47,NO,7.08,1.37,4.0,0.77,10.15,4.0,125,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,7.08,1.96
O:UNH240216C00530000,2024-01-19,2024-02-16,UNH,C,530.0,1049,6.16,2.0,2.41,NO,4.08,0.79,2.0,0.39,6.16,2.0,168,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,4.08,1.19
O:UNH240216C00540000,2024-01-19,2024-02-16,UNH,C,540.0,177,3.48,1.04,4.34,NO,2.23,0.43,0.96,0.19,3.5,0.96,74,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,2.23,0.68
O:UNH240216C00550000,2024-01-19,2024-02-16,UNH,C,550.0,301,1.85,0.5,6.27,NO,1.18,0.23,0.5,0.1,1.86,0.5,108,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,1.18,0.36
O:UNH240216C00560000,2024-01-19,2024-02-16,UNH,C,560.0,38,0.62,0.26,8.2,NO,0.45,0.09,0.26,0.05,0.64,0.26,23,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,0.45,0.12
O:UNH240216C00570000,2024-01-19,2024-02-16,UNH,C,570.0,22,0.35,0.16,10.13,NO,0.24,0.05,0.09,0.02,0.38,0.09,14,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,0.24,0.07
O:UNH240216C00580000,2024-01-19,2024-02-16,UNH,C,580.0,9,0.27,0.14,12.07,NO,0.19,0.04,0.11,0.02,0.27,0.11,5,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,0.19,0.05
O:UNH240216C00600000,2024-01-19,2024-02-16,UNH,C,600.0,43,0.12,0.09,15.93,NO,0.1,0.02,0.08,0.02,0.12,0.08,12,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,0.1,0.02
O:UNH240216C00610000,2024-01-19,2024-02-16,UNH,C,610.0,2,0.02,0.02,17.86,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,0.02,0.0
O:UNH240315C00480000,2024-02-12,2024-03-15,UNH,C,480.0,6,36.67,38.95,-7.51,NO,37.81,7.29,36.67,7.07,38.95,36.67,3,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,37.81,7.5
O:UNH240315C00490000,2024-02-12,2024-03-15,UNH,C,490.0,4,30.05,30.05,-5.59,NO,30.05,5.79,30.05,5.79,30.05,30.05,2,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,30.05,5.79
O:UNH240315C00500000,2024-02-12,2024-03-15,UNH,C,500.0,17,22.65,22.1,-3.66,NO,21.48,4.14,20.3,3.91,22.65,20.3,7,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,21.48,4.36
O:UNH240315C00510000,2024-02-12,2024-03-15,UNH,C,510.0,31,14.55,16.0,-1.73,NO,14.98,2.89,13.95,2.69,16.0,13.95,23,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,14.98,3.08
O:UNH240315C00520000,2024-02-12,2024-03-15,UNH,C,520.0,261,10.49,10.8,0.19,NO,10.0,1.93,8.5,1.64,11.5,8.5,97,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,10.0,2.22
O:UNH240315C00530000,2024-02-12,2024-03-15,UNH,C,530.0,150,6.15,6.25,2.12,NO,5.6,1.08,4.95,0.95,6.25,4.95,55,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,5.6,1.2
O:UNH240315C00540000,2024-02-12,2024-03-15,UNH,C,540.0,101,4.41,3.55,4.05,NO,3.5,0.68,2.6,0.5,4.41,2.6,67,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,3.5,0.85
O:UNH240315C00550000,2024-02-12,2024-03-15,UNH,C,550.0,56,1.65,1.75,5.98,NO,1.63,0.31,1.36,0.26,1.9,1.36,24,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,1.63,0.37
O:UNH240315C00560000,2024-02-12,2024-03-15,UNH,C,560.0,65,1.07,0.92,7.9,NO,0.88,0.17,0.69,0.13,1.07,0.69,27,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,0.88,0.21
O:UNH240315C00570000,2024-02-12,2024-03-15,UNH,C,570.0,2,0.26,0.53,9.83,NO,0.4,0.08,0.26,0.05,0.53,0.26,2,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,0.4,0.1
O:UNH240315C00580000,2024-02-12,2024-03-15,UNH,C,580.0,3,0.28,0.25,11.76,NO,0.26,0.05,0.25,0.05,0.28,0.25,3,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,0.26,0.05
O:UNH240315C00590000,2024-02-12,2024-03-15,UNH,C,590.0,1,0.2,0.2,13.68,NO,0.2,0.04,0.2,0.04,0.2,0.2,1,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,0.2,0.04
O:UNH240315C00600000,2024-02-12,2024-03-15,UNH,C,600.0,3,0.15,0.15,15.61,NO,0.15,0.03,0.15,0.03,0.15,0.15,2,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,0.15,0.03
O:UNH240315C00620000,2024-02-12,2024-03-15,UNH,C,620.0,3,0.05,0.05,19.46,NO,0.05,0.01,0.05,0.01,0.05,0.05,2,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,0.05,0.01
O:UNH240315C00630000,2024-02-12,2024-03-15,UNH,C,630.0,5,0.05,0.05,21.39,NO,0.05,0.01,0.05,0.01,0.05,0.05,1,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,0.05,0.01
O:UNH240315C00660000,2024-02-12,2024-03-15,UNH,C,660.0,20,0.03,0.03,27.17,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,0.03,0.01
O:UNH240315C00680000,2024-02-12,2024-03-15,UNH,C,680.0,21,0.14,0.07,31.02,NO,0.08,0.02,0.03,0.01,0.14,0.03,3,1707714000000000000,32,Monthly,518.22,517.64,518.99,512.81,518.99,490.82,491.22,491.22,0.0533,0.08,0.03
O:UNH240315C00450000,2024-02-13,2024-03-15,UNH,C,450.0,2,67.08,67.08,-14.6,NO,67.08,12.73,67.08,12.73,67.08,67.08,1,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,67.08,12.73
O:UNH240315C00480000,2024-02-13,2024-03-15,UNH,C,480.0,48,43.7,40.1,-8.91,NO,43.14,8.19,40.1,7.61,46.17,40.1,13,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,43.14,8.76
O:UNH240315C00490000,2024-02-13,2024-03-15,UNH,C,490.0,47,35.1,30.68,-7.01,NO,33.83,6.42,30.68,5.82,36.97,30.68,11,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,33.83,7.02
O:UNH240315C00500000,2024-02-13,2024-03-15,UNH,C,500.0,10,27.2,21.72,-5.11,NO,24.46,4.64,21.72,4.12,27.2,21.72,5,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,24.46,5.16
O:UNH240315C00510000,2024-02-13,2024-03-15,UNH,C,510.0,45,20.35,16.13,-3.21,NO,17.72,3.36,14.85,2.82,20.59,14.85,28,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,17.72,3.91
O:UNH240315C00520000,2024-02-13,2024-03-15,UNH,C,520.0,478,12.85,10.35,-1.32,NO,12.64,2.4,9.55,1.81,15.73,9.55,111,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,12.64,2.99
O:UNH240315C00530000,2024-02-13,2024-03-15,UNH,C,530.0,174,8.05,6.05,0.58,NO,7.88,1.5,5.7,1.08,10.07,5.7,91,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,7.88,1.91
O:UNH240315C00540000,2024-02-13,2024-03-15,UNH,C,540.0,241,4.4,3.35,2.48,NO,4.56,0.87,3.15,0.6,5.97,3.15,110,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,4.56,1.13
O:UNH240315C00550000,2024-02-13,2024-03-15,UNH,C,550.0,259,2.2,1.65,4.38,NO,2.33,0.44,1.65,0.31,3.01,1.65,57,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,2.33,0.57
O:UNH240315C00560000,2024-02-13,2024-03-15,UNH,C,560.0,83,1.0,0.88,6.28,NO,1.2,0.23,0.84,0.16,1.55,0.84,27,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,1.2,0.29
O:UNH240315C00570000,2024-02-13,2024-03-15,UNH,C,570.0,7,0.79,0.61,8.17,NO,0.7,0.13,0.61,0.12,0.79,0.61,7,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,0.7,0.15
O:UNH240315C00580000,2024-02-13,2024-03-15,UNH,C,580.0,27,0.36,0.29,10.07,NO,0.34,0.06,0.29,0.06,0.39,0.29,5,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,0.34,0.07
O:UNH240315C00590000,2024-02-13,2024-03-15,UNH,C,590.0,6,0.35,0.2,11.97,NO,0.28,0.05,0.2,0.04,0.35,0.2,5,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,0.28,0.07
O:UNH240315C00660000,2024-02-13,2024-03-15,UNH,C,660.0,3,0.03,0.03,25.25,NO,0.03,0.01,0.03,0.01,0.03,0.03,2,1707800400000000000,31,Monthly,522.0,516.85,526.93,514.21,526.93,490.82,491.22,491.22,0.0533,0.03,0.01
O:UNH240315C00480000,2024-02-14,2024-03-15,UNH,C,480.0,1,40.0,40.0,-7.43,NO,40.0,7.71,40.0,7.71,40.0,40.0,1,1707886800000000000,30,Monthly,515.26,516.94,518.53,514.29,518.53,490.82,491.22,491.22,0.0533,40.0,7.71
O:UNH240315C00490000,2024-02-14,2024-03-15,UNH,C,490.0,21,30.0,30.35,-5.5,NO,29.78,5.74,29.2,5.63,30.35,29.2,8,1707886800000000000,30,Monthly,515.26,516.94,518.53,514.29,518.53,490.82,491.22,491.22,0.0533,29.78,5.85
O:UNH240315C00500000,2024-02-14,2024-03-15,UNH,C,500.0,2,22.59,21.53,-3.57,NO,22.06,4.25,21.53,4.15,22.59,21.53,2,1707886800000000000,30,Monthly,515.26,516.94,518.53,514.29,518.53,490.82,491.22,491.22,0.0533,22.06,4.36
