ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD250110C00235000,2025-01-06,2025-01-10,CRWD,C,235.0,120,33.03,33.01,-36.21,YES,32.96,8.95,32.88,8.93,33.03,32.88,4,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,32.96,8.97,,
O:CRWD250110C00240000,2025-01-06,2025-01-10,CRWD,C,240.0,240,29.93,31.52,-34.85,YES,30.87,8.38,29.93,8.12,31.81,29.93,7,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,30.87,8.63,,
O:CRWD250110C00245000,2025-01-06,2025-01-10,CRWD,C,245.0,180,28.71,30.2,-33.49,YES,29.46,8.0,28.71,7.79,30.2,28.71,5,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,29.46,8.2,,
O:CRWD250110C00255000,2025-01-06,2025-01-10,CRWD,C,255.0,60,27.77,27.76,-30.78,YES,27.76,7.54,27.76,7.54,27.77,27.76,2,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,27.76,7.54,,
O:CRWD250110C00260000,2025-01-06,2025-01-10,CRWD,C,260.0,62,26.54,26.68,-29.42,YES,26.62,7.23,26.54,7.2,26.7,26.54,4,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,26.62,7.25,,
O:CRWD250110C00265000,2025-01-06,2025-01-10,CRWD,C,265.0,60,25.22,25.44,-28.07,YES,25.33,6.88,25.22,6.85,25.44,25.22,2,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,25.33,6.91,,
O:CRWD250110C00270000,2025-01-06,2025-01-10,CRWD,C,270.0,65,24.0,24.04,-26.71,YES,24.02,6.52,24.0,6.51,24.04,24.0,4,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,24.02,6.53,,
O:CRWD250110C00300000,2025-01-06,2025-01-10,CRWD,C,300.0,11,14.84,16.03,-18.56,YES,15.44,4.19,14.84,4.03,16.03,14.84,3,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,15.44,4.35,,
O:CRWD250110C00310000,2025-01-06,2025-01-10,CRWD,C,310.0,4,12.16,13.8,-15.85,YES,12.98,3.52,12.16,3.3,13.8,12.16,4,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,12.98,3.75,,
O:CRWD250110C00320000,2025-01-06,2025-01-10,CRWD,C,320.0,2,9.69,11.75,-13.14,YES,10.72,2.91,9.69,2.63,11.75,9.69,2,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,10.72,3.19,,
O:CRWD250110C00327500,2025-01-06,2025-01-10,CRWD,C,327.5,1,9.93,9.93,-11.1,YES,9.93,2.7,9.93,2.7,9.93,9.93,1,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,9.93,2.7,,
O:CRWD250110C00330000,2025-01-06,2025-01-10,CRWD,C,330.0,6,8.81,8.18,-10.42,YES,8.57,2.33,8.18,2.22,8.96,8.18,3,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,8.57,2.43,,
O:CRWD250110C00335000,2025-01-06,2025-01-10,CRWD,C,335.0,12,6.79,7.92,-9.06,YES,7.37,2.0,6.79,1.84,7.95,6.79,3,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,7.37,2.16,,
O:CRWD250110C00337500,2025-01-06,2025-01-10,CRWD,C,337.5,20,5.45,6.69,-8.39,YES,5.94,1.61,5.2,1.41,6.69,5.2,4,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,5.94,1.82,,
O:CRWD250110C00340000,2025-01-06,2025-01-10,CRWD,C,340.0,7,5.8,6.62,-7.71,YES,6.48,1.76,5.8,1.57,7.15,5.8,6,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,6.48,1.94,,
O:CRWD250110C00345000,2025-01-06,2025-01-10,CRWD,C,345.0,24,3.97,5.59,-6.35,YES,4.63,1.26,3.62,0.98,5.64,3.62,15,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,4.63,1.53,,
O:CRWD250110C00347500,2025-01-06,2025-01-10,CRWD,C,347.5,4,4.25,4.85,-5.67,YES,4.53,1.23,4.2,1.14,4.85,4.2,4,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,4.53,1.32,,
O:CRWD250110C00350000,2025-01-06,2025-01-10,CRWD,C,350.0,49,3.2,3.5,-4.99,YES,3.72,1.01,2.92,0.79,4.51,2.92,26,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,3.72,1.22,,
O:CRWD250110C00352500,2025-01-06,2025-01-10,CRWD,C,352.5,12,2.72,3.85,-4.31,YES,3.46,0.94,2.72,0.74,4.21,2.72,9,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,3.46,1.14,,
O:CRWD250110C00355000,2025-01-06,2025-01-10,CRWD,C,355.0,87,2.86,2.62,-3.63,NO,2.78,0.75,1.81,0.49,3.75,1.81,43,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,2.78,1.02,,
O:CRWD250110C00357500,2025-01-06,2025-01-10,CRWD,C,357.5,59,2.42,2.88,-2.96,NO,2.46,0.67,1.74,0.47,3.18,1.74,29,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,2.46,0.86,,
O:CRWD250110C00360000,2025-01-06,2025-01-10,CRWD,C,360.0,452,2.02,2.46,-2.28,NO,1.98,0.54,1.15,0.31,2.8,1.15,156,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,1.98,0.76,,
O:CRWD250110C00362500,2025-01-06,2025-01-10,CRWD,C,362.5,221,1.62,2.05,-1.6,NO,1.68,0.45,1.02,0.28,2.33,1.02,103,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,1.68,0.63,,
O:CRWD250110C00365000,2025-01-06,2025-01-10,CRWD,C,365.0,1477,0.95,1.68,-0.92,NO,1.37,0.37,0.72,0.2,2.02,0.72,966,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,1.37,0.55,,
O:CRWD250110C00367500,2025-01-06,2025-01-10,CRWD,C,367.5,287,0.9,1.38,-0.24,NO,1.12,0.3,0.56,0.15,1.67,0.56,100,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,1.12,0.45,0.0473,0.7195
O:CRWD250110C00370000,2025-01-06,2025-01-10,CRWD,C,370.0,677,0.8,1.12,0.44,NO,0.91,0.25,0.44,0.12,1.38,0.44,327,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.91,0.37,0.1131,0.3692
O:CRWD250110C00372500,2025-01-06,2025-01-10,CRWD,C,372.5,144,0.71,0.9,1.12,NO,0.68,0.18,0.38,0.1,0.98,0.38,86,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.68,0.27,0.1529,0.2509
O:CRWD250110C00375000,2025-01-06,2025-01-10,CRWD,C,375.0,1627,0.5,0.69,1.79,NO,0.57,0.15,0.22,0.06,0.91,0.22,1134,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.57,0.25,0.181,0.178
O:CRWD250110C00377500,2025-01-06,2025-01-10,CRWD,C,377.5,160,0.38,0.55,2.47,NO,0.44,0.12,0.19,0.05,0.68,0.19,89,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.44,0.18,0.2072,0.1324
O:CRWD250110C00380000,2025-01-06,2025-01-10,CRWD,C,380.0,377,0.28,0.4,3.15,NO,0.34,0.09,0.14,0.04,0.55,0.14,190,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.34,0.15,0.2245,0.0948
O:CRWD250110C00382500,2025-01-06,2025-01-10,CRWD,C,382.5,126,0.22,0.26,3.83,NO,0.24,0.07,0.1,0.03,0.38,0.1,55,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.24,0.1,0.2339,0.0633
O:CRWD250110C00385000,2025-01-06,2025-01-10,CRWD,C,385.0,324,0.16,0.24,4.51,NO,0.22,0.06,0.1,0.03,0.34,0.1,101,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.22,0.09,0.2608,0.0535
O:CRWD250110C00387500,2025-01-06,2025-01-10,CRWD,C,387.5,125,0.14,0.18,5.19,NO,0.15,0.04,0.08,0.02,0.22,0.08,32,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.15,0.06,0.275,0.0396
O:CRWD250110C00390000,2025-01-06,2025-01-10,CRWD,C,390.0,276,0.11,0.14,5.87,NO,0.12,0.03,0.05,0.01,0.19,0.05,83,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.12,0.05,0.2899,0.0302
O:CRWD250110C00392500,2025-01-06,2025-01-10,CRWD,C,392.5,74,0.04,0.1,6.54,NO,0.09,0.02,0.04,0.01,0.14,0.04,21,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.09,0.04,0.2998,0.0217
O:CRWD250110C00395000,2025-01-06,2025-01-10,CRWD,C,395.0,259,0.04,0.08,7.22,NO,0.06,0.01,0.02,0.01,0.09,0.02,29,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.06,0.02,0.3143,0.0169
O:CRWD250110C00397500,2025-01-06,2025-01-10,CRWD,C,397.5,20,0.06,0.05,7.9,NO,0.04,0.01,0.02,0.01,0.06,0.02,5,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.04,0.02,0.3173,0.011
O:CRWD250110C00400000,2025-01-06,2025-01-10,CRWD,C,400.0,123,0.04,0.05,8.58,NO,0.04,0.01,0.02,0.01,0.06,0.02,26,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.04,0.02,0.3399,0.0102
O:CRWD250110C00405000,2025-01-06,2025-01-10,CRWD,C,405.0,5,0.01,0.07,9.94,NO,0.04,0.01,0.01,0.0,0.07,0.01,5,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.04,0.02,0.4014,0.0118
O:CRWD250110C00410000,2025-01-06,2025-01-10,CRWD,C,410.0,272,0.02,0.01,11.3,NO,0.01,0.0,0.0,0.0,0.02,0.0,25,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.01,0.01,0.3594,0.0022
O:CRWD250110C00412500,2025-01-06,2025-01-10,CRWD,C,412.5,13,0.01,0.01,11.97,NO,0.02,0.0,0.01,0.0,0.02,0.01,3,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.02,0.01,0.3778,0.0021
O:CRWD250110C00415000,2025-01-06,2025-01-10,CRWD,C,415.0,3,0.01,0.0,12.65,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.0,0.0,,
O:CRWD250110C00430000,2025-01-06,2025-01-10,CRWD,C,430.0,21,0.0,0.0,16.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.0,0.0,,
O:CRWD250110C00500000,2025-01-06,2025-01-10,CRWD,C,500.0,1,0.06,0.06,35.73,NO,0.06,0.02,0.06,0.02,0.06,0.06,1,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,0.06,0.02,1.0966,0.0033
O:CRWD250117C00060000,2025-01-13,2025-01-17,CRWD,C,60.0,60,69.77,69.3,-82.62,YES,69.54,20.15,69.3,20.08,69.77,69.3,2,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,69.54,20.21,,
O:CRWD250117C00065000,2025-01-13,2025-01-17,CRWD,C,65.0,60,68.54,68.05,-81.17,YES,68.3,19.79,68.05,19.71,68.54,68.05,2,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,68.3,19.86,,
O:CRWD250117C00090000,2025-01-13,2025-01-17,CRWD,C,90.0,60,62.24,61.69,-73.93,YES,61.96,17.95,61.69,17.87,62.24,61.69,2,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,61.96,18.03,,
O:CRWD250117C00095000,2025-01-13,2025-01-17,CRWD,C,95.0,60,61.01,60.44,-72.48,YES,60.72,17.59,60.44,17.51,61.01,60.44,2,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,60.72,17.68,,
O:CRWD250117C00165000,2025-01-13,2025-01-17,CRWD,C,165.0,3,43.19,43.19,-52.2,YES,43.19,12.51,43.19,12.51,43.19,43.19,3,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,43.19,12.51,,
O:CRWD250117C00170000,2025-01-13,2025-01-17,CRWD,C,170.0,4,43.28,43.28,-50.75,YES,43.28,12.54,43.28,12.54,43.28,43.28,1,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,43.28,12.54,,
O:CRWD250117C00200000,2025-01-13,2025-01-17,CRWD,C,200.0,13,35.75,34.69,-42.06,YES,35.2,10.2,34.64,10.04,35.75,34.64,6,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,35.2,10.36,,
O:CRWD250117C00220000,2025-01-13,2025-01-17,CRWD,C,220.0,8,30.35,30.56,-36.26,YES,30.46,8.82,30.35,8.79,30.56,30.35,2,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,30.46,8.85,,
O:CRWD250117C00230000,2025-01-13,2025-01-17,CRWD,C,230.0,1,27.06,27.06,-33.37,YES,27.06,7.84,27.06,7.84,27.06,27.06,1,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,27.06,7.84,,
O:CRWD250117C00240000,2025-01-13,2025-01-17,CRWD,C,240.0,21,25.66,24.5,-30.47,YES,25.08,7.27,24.5,7.1,25.66,24.5,6,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,25.08,7.43,,
O:CRWD250117C00250000,2025-01-13,2025-01-17,CRWD,C,250.0,32,23.24,22.07,-27.57,YES,22.76,6.59,22.07,6.39,23.44,22.07,5,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,22.76,6.79,,
O:CRWD250117C00260000,2025-01-13,2025-01-17,CRWD,C,260.0,12,20.92,19.43,-24.67,YES,20.18,5.84,19.43,5.63,20.92,19.43,3,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,20.18,6.06,,
O:CRWD250117C00270000,2025-01-13,2025-01-17,CRWD,C,270.0,48,18.23,17.44,-21.78,YES,17.41,5.04,16.53,4.79,18.29,16.53,47,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,17.41,5.3,,
O:CRWD250117C00280000,2025-01-13,2025-01-17,CRWD,C,280.0,144,16.25,14.66,-18.88,YES,15.52,4.5,14.62,4.24,16.43,14.62,77,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,15.52,4.76,,
O:CRWD250117C00290000,2025-01-13,2025-01-17,CRWD,C,290.0,6,12.84,12.02,-15.98,YES,12.58,3.64,11.57,3.35,13.59,11.57,6,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,12.58,3.94,,
O:CRWD250117C00300000,2025-01-13,2025-01-17,CRWD,C,300.0,91,10.5,10.16,-13.09,YES,10.15,2.94,9.06,2.62,11.24,9.06,51,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,10.15,3.26,,
O:CRWD250117C00305000,2025-01-13,2025-01-17,CRWD,C,305.0,4,9.18,9.05,-11.64,YES,9.09,2.63,9.0,2.61,9.18,9.0,4,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,9.09,2.66,,
O:CRWD250117C00307500,2025-01-13,2025-01-17,CRWD,C,307.5,1,8.57,8.57,-10.91,YES,8.57,2.48,8.57,2.48,8.57,8.57,1,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,8.57,2.48,,
O:CRWD250117C00310000,2025-01-13,2025-01-17,CRWD,C,310.0,45,7.99,7.69,-10.19,YES,7.52,2.18,6.6,1.91,8.44,6.6,29,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,7.52,2.45,,
O:CRWD250117C00312500,2025-01-13,2025-01-17,CRWD,C,312.5,1,7.4,7.4,-9.46,YES,7.4,2.14,7.4,2.14,7.4,7.4,1,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,7.4,2.14,,
O:CRWD250117C00315000,2025-01-13,2025-01-17,CRWD,C,315.0,1,6.03,6.03,-8.74,YES,6.03,1.75,6.03,1.75,6.03,6.03,1,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,6.03,1.75,,
O:CRWD250117C00320000,2025-01-13,2025-01-17,CRWD,C,320.0,53,6.23,5.2,-7.29,YES,5.57,1.61,4.75,1.38,6.39,4.75,36,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,5.57,1.85,,
O:CRWD250117C00325000,2025-01-13,2025-01-17,CRWD,C,325.0,3,3.62,4.47,-5.84,YES,4.04,1.17,3.62,1.05,4.47,3.62,2,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,4.04,1.3,,
O:CRWD250117C00327500,2025-01-13,2025-01-17,CRWD,C,327.5,1,3.11,3.11,-5.12,YES,3.11,0.9,3.11,0.9,3.11,3.11,1,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,3.11,0.9,,
O:CRWD250117C00330000,2025-01-13,2025-01-17,CRWD,C,330.0,91,4.0,3.58,-4.39,YES,3.32,0.96,2.65,0.77,4.0,2.65,31,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,3.32,1.16,,
O:CRWD250117C00332500,2025-01-13,2025-01-17,CRWD,C,332.5,13,3.0,3.11,-3.67,YES,2.74,0.79,2.36,0.68,3.11,2.36,7,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,2.74,0.9,,
O:CRWD250117C00335000,2025-01-13,2025-01-17,CRWD,C,335.0,94,2.84,2.69,-2.95,YES,2.37,0.69,1.86,0.54,2.88,1.86,37,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,2.37,0.83,,
O:CRWD250117C00337500,2025-01-13,2025-01-17,CRWD,C,337.5,141,2.19,2.19,-2.22,YES,1.92,0.55,1.58,0.46,2.25,1.58,67,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,1.92,0.65,,
O:CRWD250117C00340000,2025-01-13,2025-01-17,CRWD,C,340.0,1040,2.25,1.98,-1.5,YES,1.9,0.55,1.29,0.37,2.52,1.29,186,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,1.9,0.73,,
O:CRWD250117C00342500,2025-01-13,2025-01-17,CRWD,C,342.5,140,1.9,1.62,-0.77,YES,1.65,0.48,1.12,0.32,2.18,1.12,68,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,1.65,0.63,,
O:CRWD250117C00345000,2025-01-13,2025-01-17,CRWD,C,345.0,828,1.75,1.32,-0.05,YES,1.38,0.4,0.89,0.26,1.87,0.89,138,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,1.38,0.54,0.0795,0.5446
O:CRWD250117C00347500,2025-01-13,2025-01-17,CRWD,C,347.5,199,1.47,1.12,0.68,YES,1.12,0.32,0.68,0.2,1.56,0.68,69,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,1.12,0.45,0.1397,0.3319
O:CRWD250117C00350000,2025-01-13,2025-01-17,CRWD,C,350.0,777,1.19,0.92,1.4,YES,0.92,0.27,0.53,0.15,1.31,0.53,251,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,0.92,0.38,0.1803,0.2356
O:CRWD250117C00352500,2025-01-13,2025-01-17,CRWD,C,352.5,185,0.76,0.72,2.12,YES,0.76,0.22,0.41,0.12,1.1,0.41,61,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,0.76,0.32,0.2097,0.1719
O:CRWD250117C00355000,2025-01-13,2025-01-17,CRWD,C,355.0,1293,0.8,0.59,2.85,YES,0.61,0.18,0.33,0.1,0.89,0.33,926,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,0.61,0.26,0.2381,0.1314
O:CRWD250117C00357500,2025-01-13,2025-01-17,CRWD,C,357.5,122,0.66,0.42,3.57,YES,0.46,0.13,0.26,0.08,0.66,0.26,53,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,0.46,0.19,0.2535,0.0937
O:CRWD250117C00360000,2025-01-13,2025-01-17,CRWD,C,360.0,561,0.57,0.37,4.3,YES,0.42,0.12,0.2,0.06,0.64,0.2,225,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,0.42,0.19,0.2813,0.0767
O:CRWD250117C00362500,2025-01-13,2025-01-17,CRWD,C,362.5,68,0.45,0.26,5.02,YES,0.34,0.1,0.16,0.05,0.53,0.16,45,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,0.34,0.15,0.2922,0.0547
O:CRWD250117C00365000,2025-01-13,2025-01-17,CRWD,C,365.0,1082,0.38,0.23,5.74,YES,0.26,0.07,0.12,0.03,0.39,0.12,882,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,0.26,0.11,0.3164,0.0456
O:CRWD250117C00367500,2025-01-13,2025-01-17,CRWD,C,367.5,96,0.34,0.18,6.47,YES,0.22,0.06,0.1,0.03,0.34,0.1,53,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,0.22,0.1,0.3316,0.0352
O:CRWD250117C00370000,2025-01-13,2025-01-17,CRWD,C,370.0,458,0.21,0.13,7.19,YES,0.17,0.05,0.08,0.02,0.26,0.08,161,1736744400000000000,4,342.86,341.46,345.17,335.55,345.17,357.0,370.95,370.95,0.0433,0.17,0.08,0.3412,0.0256
