ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD210108C00185000,2021-01-04,2021-01-08,CRWD,C,185.0,9,4.54,4.09,-12.5,YES,4.03,1.91,3.32,1.57,4.74,3.32,7,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,4.03,2.24,,
O:CRWD210108C00187500,2021-01-04,2021-01-08,CRWD,C,187.5,30,5.59,3.48,-11.32,YES,4.44,2.1,3.3,1.56,5.59,3.3,18,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,4.44,2.64,,
O:CRWD210108C00190000,2021-01-04,2021-01-08,CRWD,C,190.0,114,4.14,2.99,-10.14,YES,3.32,1.57,2.5,1.18,4.14,2.5,46,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,3.32,1.96,,
O:CRWD210108C00192500,2021-01-04,2021-01-08,CRWD,C,192.5,23,4.11,2.65,-8.96,YES,3.03,1.43,1.95,0.92,4.11,1.95,18,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,3.03,1.94,,
O:CRWD210108C00195000,2021-01-04,2021-01-08,CRWD,C,195.0,156,2.51,2.16,-7.78,YES,2.12,1.01,1.65,0.78,2.6,1.65,65,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,2.12,1.23,,
O:CRWD210108C00197500,2021-01-04,2021-01-08,CRWD,C,197.5,182,2.22,1.8,-6.59,YES,1.8,0.85,1.38,0.65,2.22,1.38,49,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,1.8,1.05,,
O:CRWD210108C00200000,2021-01-04,2021-01-08,CRWD,C,200.0,489,2.62,1.47,-5.41,YES,1.84,0.87,1.05,0.5,2.62,1.05,174,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,1.84,1.24,,
O:CRWD210108C00202500,2021-01-04,2021-01-08,CRWD,C,202.5,430,1.82,1.17,-4.23,YES,1.36,0.64,0.89,0.42,1.82,0.89,151,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,1.36,0.86,,
O:CRWD210108C00205000,2021-01-04,2021-01-08,CRWD,C,205.0,229,1.81,0.91,-3.05,YES,1.25,0.59,0.68,0.32,1.81,0.68,131,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,1.25,0.86,,
O:CRWD210108C00207500,2021-01-04,2021-01-08,CRWD,C,207.5,106,1.65,0.74,-1.86,YES,1.08,0.51,0.52,0.25,1.65,0.52,59,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,1.08,0.78,,
O:CRWD210108C00210000,2021-01-04,2021-01-08,CRWD,C,210.0,648,1.21,0.56,-0.68,YES,0.86,0.41,0.41,0.19,1.31,0.41,213,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.86,0.62,,
O:CRWD210108C00212500,2021-01-04,2021-01-08,CRWD,C,212.5,255,1.35,0.42,0.5,YES,0.83,0.39,0.31,0.15,1.35,0.31,78,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.83,0.64,0.0955,0.3071
O:CRWD210108C00215000,2021-01-04,2021-01-08,CRWD,C,215.0,421,0.92,0.31,1.68,YES,0.58,0.28,0.25,0.12,0.92,0.25,140,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.58,0.44,0.1619,0.1603
O:CRWD210108C00217500,2021-01-04,2021-01-08,CRWD,C,217.5,108,0.58,0.24,2.87,YES,0.38,0.18,0.18,0.09,0.58,0.18,52,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.38,0.27,0.2146,0.1023
O:CRWD210108C00220000,2021-01-04,2021-01-08,CRWD,C,220.0,426,0.69,0.16,4.05,YES,0.41,0.19,0.13,0.06,0.69,0.13,122,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.41,0.33,0.2502,0.0633
O:CRWD210108C00222500,2021-01-04,2021-01-08,CRWD,C,222.5,162,0.36,0.13,5.23,YES,0.24,0.11,0.11,0.05,0.36,0.11,30,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.24,0.17,0.2915,0.0459
O:CRWD210108C00225000,2021-01-04,2021-01-08,CRWD,C,225.0,322,0.25,0.09,6.41,YES,0.16,0.08,0.08,0.04,0.25,0.08,104,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.16,0.12,0.3196,0.0304
O:CRWD210108C00227500,2021-01-04,2021-01-08,CRWD,C,227.5,66,0.21,0.07,7.6,YES,0.1,0.05,0.0,0.0,0.21,0.0,27,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.1,0.1,0.3511,0.0222
O:CRWD210108C00230000,2021-01-04,2021-01-08,CRWD,C,230.0,185,0.22,0.05,8.78,NO,0.13,0.06,0.04,0.02,0.22,0.04,45,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.13,0.1,0.3753,0.0154
O:CRWD210108C00232500,2021-01-04,2021-01-08,CRWD,C,232.5,30,0.06,0.03,9.96,NO,0.04,0.02,0.02,0.01,0.06,0.02,14,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.04,0.03,0.3888,0.0093
O:CRWD210108C00235000,2021-01-04,2021-01-08,CRWD,C,235.0,55,0.1,0.03,11.14,NO,0.06,0.03,0.02,0.01,0.1,0.02,21,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.06,0.05,0.4265,0.0085
O:CRWD210108C00237500,2021-01-04,2021-01-08,CRWD,C,237.5,12,0.04,0.02,12.33,NO,0.03,0.01,0.02,0.01,0.04,0.02,5,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.03,0.02,0.4419,0.0056
O:CRWD210108C00240000,2021-01-04,2021-01-08,CRWD,C,240.0,21,0.02,0.02,13.51,NO,0.02,0.01,0.01,0.0,0.03,0.01,10,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.02,0.01,0.4768,0.0052
O:CRWD210108C00242500,2021-01-04,2021-01-08,CRWD,C,242.5,4,0.01,0.01,14.69,NO,0.01,0.0,0.01,0.0,0.01,0.01,4,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.01,0.0,0.4754,0.0027
O:CRWD210108C00245000,2021-01-04,2021-01-08,CRWD,C,245.0,1,0.06,0.06,15.87,NO,0.06,0.03,0.06,0.03,0.06,0.06,1,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.06,0.03,0.6213,0.0108
O:CRWD210108C00250000,2021-01-04,2021-01-08,CRWD,C,250.0,11,0.01,0.0,18.24,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.0,0.0,,
O:CRWD210108C00255000,2021-01-04,2021-01-08,CRWD,C,255.0,3,0.01,0.01,20.6,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.01,0.0,0.629,0.002
O:CRWD210108C00260000,2021-01-04,2021-01-08,CRWD,C,260.0,1,0.01,0.01,22.97,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.01,0.0,0.6872,0.0018
O:CRWD210108C00300000,2021-01-04,2021-01-08,CRWD,C,300.0,9,0.01,0.0,41.88,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.0,0.0,,
O:CRWD210108C00305000,2021-01-04,2021-01-08,CRWD,C,305.0,1,0.0,0.0,44.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,0.0,0.0,,
O:CRWD210115C00040000,2021-01-11,2021-01-15,CRWD,C,40.0,7,46.12,48.22,-82.95,YES,47.17,20.1,46.12,19.66,48.22,46.12,6,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,47.17,20.55,,
O:CRWD210115C00050000,2021-01-11,2021-01-15,CRWD,C,50.0,1,45.38,45.38,-78.69,YES,45.38,19.34,45.38,19.34,45.38,45.38,1,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,45.38,19.34,,
O:CRWD210115C00055000,2021-01-11,2021-01-15,CRWD,C,55.0,1,43.65,43.65,-76.56,YES,43.65,18.6,43.65,18.6,43.65,43.65,1,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,43.65,18.6,,
O:CRWD210115C00080000,2021-01-11,2021-01-15,CRWD,C,80.0,40,36.1,37.29,-65.9,YES,36.7,15.64,36.1,15.39,37.29,36.1,3,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,36.7,15.89,,
O:CRWD210115C00090000,2021-01-11,2021-01-15,CRWD,C,90.0,1,35.15,35.15,-61.64,YES,35.15,14.98,35.15,14.98,35.15,35.15,1,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,35.15,14.98,,
O:CRWD210115C00095000,2021-01-11,2021-01-15,CRWD,C,95.0,5,31.15,31.15,-59.51,YES,31.15,13.28,31.15,13.28,31.15,31.15,1,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,31.15,13.28,,
O:CRWD210115C00100000,2021-01-11,2021-01-15,CRWD,C,100.0,10,32.75,32.75,-57.38,YES,32.75,13.96,32.75,13.96,32.75,32.75,1,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,32.75,13.96,,
O:CRWD210115C00105000,2021-01-11,2021-01-15,CRWD,C,105.0,1,29.18,29.18,-55.25,YES,29.18,12.44,29.18,12.44,29.18,29.18,1,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,29.18,12.44,,
O:CRWD210115C00115000,2021-01-11,2021-01-15,CRWD,C,115.0,8,26.15,29.75,-50.99,YES,27.95,11.91,26.15,11.15,29.75,26.15,4,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,27.95,12.68,,
O:CRWD210115C00125000,2021-01-11,2021-01-15,CRWD,C,125.0,2,26.34,26.81,-46.72,YES,26.58,11.33,26.34,11.23,26.81,26.34,2,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,26.58,11.43,,
O:CRWD210115C00130000,2021-01-11,2021-01-15,CRWD,C,130.0,26,22.92,25.62,-44.59,YES,24.42,10.41,22.92,9.77,25.91,22.92,9,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,24.42,11.04,,
O:CRWD210115C00135000,2021-01-11,2021-01-15,CRWD,C,135.0,5,24.28,24.27,-42.46,YES,24.26,10.34,24.25,10.34,24.28,24.25,3,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,24.26,10.35,,
O:CRWD210115C00140000,2021-01-11,2021-01-15,CRWD,C,140.0,17,22.38,23.35,-40.33,YES,22.86,9.75,22.38,9.54,23.35,22.38,3,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,22.86,9.95,,
O:CRWD210115C00145000,2021-01-11,2021-01-15,CRWD,C,145.0,2,20.8,21.35,-38.2,YES,21.08,8.98,20.8,8.87,21.35,20.8,2,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,21.08,9.1,,
O:CRWD210115C00150000,2021-01-11,2021-01-15,CRWD,C,150.0,51,19.14,20.53,-36.07,YES,20.07,8.55,19.14,8.16,21.0,19.14,9,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,20.07,8.95,,
O:CRWD210115C00155000,2021-01-11,2021-01-15,CRWD,C,155.0,7,19.26,19.26,-33.94,YES,19.26,8.21,19.26,8.21,19.26,19.26,1,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,19.26,8.21,,
O:CRWD210115C00160000,2021-01-11,2021-01-15,CRWD,C,160.0,12,15.29,17.88,-31.81,YES,16.58,7.07,15.29,6.52,17.88,15.29,5,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,16.58,7.62,,
O:CRWD210115C00165000,2021-01-11,2021-01-15,CRWD,C,165.0,4,16.05,16.5,-29.68,YES,16.27,6.94,16.05,6.84,16.5,16.05,2,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,16.27,7.03,,
O:CRWD210115C00170000,2021-01-11,2021-01-15,CRWD,C,170.0,17,12.97,15.25,-27.55,YES,14.11,6.01,12.97,5.53,15.25,12.97,7,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,14.11,6.5,,
O:CRWD210115C00175000,2021-01-11,2021-01-15,CRWD,C,175.0,16,11.72,14.32,-25.41,YES,13.2,5.63,11.72,5.0,14.68,11.72,6,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,13.2,6.26,,
O:CRWD210115C00180000,2021-01-11,2021-01-15,CRWD,C,180.0,20,9.93,13.11,-23.28,YES,11.7,4.99,9.93,4.23,13.48,9.93,12,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,11.7,5.75,,
O:CRWD210115C00182500,2021-01-11,2021-01-15,CRWD,C,182.5,2,12.12,12.36,-22.22,YES,12.24,5.22,12.12,5.17,12.36,12.12,2,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,12.24,5.27,,
O:CRWD210115C00185000,2021-01-11,2021-01-15,CRWD,C,185.0,11,8.69,11.78,-21.15,YES,10.28,4.38,8.69,3.7,11.86,8.69,7,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,10.28,5.05,,
O:CRWD210115C00187500,2021-01-11,2021-01-15,CRWD,C,187.5,11,11.0,10.89,-20.09,YES,11.05,4.71,10.89,4.64,11.21,10.89,7,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,11.05,4.78,,
O:CRWD210115C00190000,2021-01-11,2021-01-15,CRWD,C,190.0,39,9.57,9.93,-19.02,YES,10.11,4.31,9.57,4.08,10.65,9.57,15,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,10.11,4.54,,
O:CRWD210115C00192500,2021-01-11,2021-01-15,CRWD,C,192.5,5,7.16,9.58,-17.96,YES,8.37,3.57,7.16,3.05,9.58,7.16,2,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,8.37,4.08,,
O:CRWD210115C00195000,2021-01-11,2021-01-15,CRWD,C,195.0,20,8.26,9.25,-16.89,YES,8.76,3.73,8.26,3.52,9.26,8.26,8,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,8.76,3.95,,
O:CRWD210115C00197500,2021-01-11,2021-01-15,CRWD,C,197.5,11,8.0,8.66,-15.82,YES,8.33,3.55,8.0,3.41,8.66,8.0,2,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,8.33,3.69,,
O:CRWD210115C00200000,2021-01-11,2021-01-15,CRWD,C,200.0,208,5.36,7.79,-14.76,YES,6.92,2.95,5.36,2.28,8.47,5.36,50,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,6.92,3.61,,
O:CRWD210115C00202500,2021-01-11,2021-01-15,CRWD,C,202.5,2,4.58,7.23,-13.69,YES,5.9,2.52,4.58,1.95,7.23,4.58,2,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,5.9,3.08,,
O:CRWD210115C00205000,2021-01-11,2021-01-15,CRWD,C,205.0,31,4.25,6.48,-12.63,YES,5.78,2.47,4.25,1.81,7.32,4.25,15,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,5.78,3.12,,
O:CRWD210115C00207500,2021-01-11,2021-01-15,CRWD,C,207.5,2,5.88,5.88,-11.56,YES,5.88,2.51,5.88,2.51,5.88,5.88,1,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,5.88,2.51,,
O:CRWD210115C00210000,2021-01-11,2021-01-15,CRWD,C,210.0,337,3.38,5.62,-10.5,YES,4.62,1.97,3.06,1.3,6.17,3.06,58,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,4.62,2.63,,
O:CRWD210115C00212500,2021-01-11,2021-01-15,CRWD,C,212.5,19,4.88,4.89,-9.43,YES,5.22,2.22,4.87,2.08,5.56,4.87,9,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,5.22,2.37,,
O:CRWD210115C00215000,2021-01-11,2021-01-15,CRWD,C,215.0,135,2.75,4.29,-8.37,YES,3.64,1.55,2.25,0.96,5.03,2.25,56,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,3.64,2.14,,
O:CRWD210115C00217500,2021-01-11,2021-01-15,CRWD,C,217.5,27,2.0,3.78,-7.3,YES,3.26,1.39,2.0,0.85,4.53,2.0,11,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,3.26,1.93,,
O:CRWD210115C00220000,2021-01-11,2021-01-15,CRWD,C,220.0,712,2.04,3.58,-6.24,YES,2.78,1.19,1.54,0.66,4.03,1.54,218,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,2.78,1.72,,
O:CRWD210115C00222500,2021-01-11,2021-01-15,CRWD,C,222.5,120,1.29,3.15,-5.17,YES,2.28,0.97,1.24,0.53,3.32,1.24,47,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,2.28,1.41,,
O:CRWD210115C00225000,2021-01-11,2021-01-15,CRWD,C,225.0,937,1.58,2.65,-4.1,YES,1.98,0.85,0.99,0.42,2.98,0.99,283,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,1.98,1.27,,
O:CRWD210115C00227500,2021-01-11,2021-01-15,CRWD,C,227.5,459,1.25,2.19,-3.04,YES,1.7,0.72,0.86,0.37,2.54,0.86,111,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,1.7,1.08,,
O:CRWD210115C00230000,2021-01-11,2021-01-15,CRWD,C,230.0,3690,1.02,1.84,-1.97,YES,1.39,0.59,0.63,0.27,2.15,0.63,1083,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,1.39,0.92,,
O:CRWD210115C00232500,2021-01-11,2021-01-15,CRWD,C,232.5,552,0.8,1.54,-0.91,NO,1.16,0.49,0.51,0.22,1.8,0.51,222,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,1.16,0.77,,
O:CRWD210115C00235000,2021-01-11,2021-01-15,CRWD,C,235.0,958,0.4,1.22,0.16,NO,0.94,0.4,0.38,0.16,1.51,0.38,466,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.94,0.64,0.1424,0.4552
O:CRWD210115C00237500,2021-01-11,2021-01-15,CRWD,C,237.5,188,0.62,0.92,1.22,NO,0.92,0.39,0.62,0.26,1.21,0.62,79,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.92,0.52,0.2071,0.2839
O:CRWD210115C00240000,2021-01-11,2021-01-15,CRWD,C,240.0,2558,0.39,0.84,2.29,NO,0.61,0.26,0.23,0.1,0.99,0.23,766,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.61,0.42,0.2747,0.2116
O:CRWD210115C00242500,2021-01-11,2021-01-15,CRWD,C,242.5,159,0.26,0.59,3.35,NO,0.51,0.22,0.26,0.11,0.76,0.26,82,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.51,0.32,0.304,0.1464
O:CRWD210115C00245000,2021-01-11,2021-01-15,CRWD,C,245.0,362,0.13,0.48,4.42,NO,0.37,0.16,0.13,0.06,0.61,0.13,134,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.37,0.26,0.3432,0.111
O:CRWD210115C00250000,2021-01-11,2021-01-15,CRWD,C,250.0,1660,0.11,0.27,6.55,NO,0.23,0.1,0.08,0.03,0.38,0.08,406,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.23,0.16,0.3946,0.0598
O:CRWD210115C00255000,2021-01-11,2021-01-15,CRWD,C,255.0,97,0.04,0.12,8.68,NO,0.12,0.05,0.04,0.02,0.2,0.04,49,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.12,0.09,0.4194,0.0276
O:CRWD210115C00260000,2021-01-11,2021-01-15,CRWD,C,260.0,282,0.04,0.09,10.81,NO,0.08,0.03,0.03,0.01,0.12,0.03,86,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.08,0.05,0.477,0.0187
O:CRWD210115C00265000,2021-01-11,2021-01-15,CRWD,C,265.0,21,0.02,0.04,12.94,NO,0.04,0.02,0.02,0.01,0.06,0.02,15,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.04,0.03,0.4935,0.0086
O:CRWD210115C00270000,2021-01-11,2021-01-15,CRWD,C,270.0,22,0.02,0.03,15.07,NO,0.02,0.01,0.02,0.01,0.03,0.02,8,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.02,0.01,0.54,0.006
O:CRWD210115C00275000,2021-01-11,2021-01-15,CRWD,C,275.0,10,0.01,0.04,17.21,NO,0.02,0.01,0.01,0.0,0.04,0.01,5,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.02,0.02,0.6219,0.0067
O:CRWD210115C00280000,2021-01-11,2021-01-15,CRWD,C,280.0,10,0.01,0.01,19.34,NO,0.01,0.0,0.01,0.0,0.01,0.01,4,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.01,0.0,0.5913,0.0019
O:CRWD210115C00300000,2021-01-11,2021-01-15,CRWD,C,300.0,1,0.01,0.01,27.86,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1610341200000000000,4,223.65,232.24,234.63,218.0,234.63,219.51,230.05,230.05,0.0009,0.01,0.0,0.7954,0.0014
O:CRWD210122C00150000,2021-01-19,2021-01-22,CRWD,C,150.0,20,17.14,17.14,-33.23,YES,17.14,7.63,17.14,7.63,17.14,17.14,1,1611032400000000000,3,224.0,221.92,224.66,217.51,224.66,223.52,226.15,226.15,0.0009,17.14,7.63,,
