ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRWD230106C00121000,2023-01-03,2023-01-06,CRWD,C,121.0,102,0.02,0.01,11.56,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.02,0.02
O:CRWD230106C00122000,2023-01-03,2023-01-06,CRWD,C,122.0,124,0.02,0.0,12.48,NO,0.01,0.01,0.0,0.0,0.02,0.0,15,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.01,0.02
O:CRWD230106C00123000,2023-01-03,2023-01-06,CRWD,C,123.0,13,0.02,0.01,13.41,NO,0.02,0.01,0.01,0.01,0.02,0.01,2,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.02,0.02
O:CRWD230106C00125000,2023-01-03,2023-01-06,CRWD,C,125.0,20,0.01,0.0,15.25,NO,0.0,0.0,0.0,0.0,0.01,0.0,14,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.0,0.01
O:CRWD230106C00135000,2023-01-03,2023-01-06,CRWD,C,135.0,126,0.0,0.0,24.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,16,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.0,0.0
O:CRWD230106C00140000,2023-01-03,2023-01-06,CRWD,C,140.0,121,0.0,0.0,29.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.0,0.0
O:CRWD230106C00160000,2023-01-03,2023-01-06,CRWD,C,160.0,4,0.0,0.0,47.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.0,0.0
O:CRWD230113C00075000,2023-01-09,2023-01-13,CRWD,C,75.0,1,5.78,5.78,-24.85,YES,5.78,5.79,5.78,5.79,5.78,5.78,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,5.78,5.79
O:CRWD230113C00080000,2023-01-09,2023-01-13,CRWD,C,80.0,3,4.65,4.65,-19.84,YES,4.65,4.66,4.65,4.66,4.65,4.65,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,4.65,4.66
O:CRWD230113C00081000,2023-01-09,2023-01-13,CRWD,C,81.0,2,4.46,4.46,-18.84,YES,4.46,4.47,4.46,4.47,4.46,4.46,2,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,4.46,4.47
O:CRWD230113C00082000,2023-01-09,2023-01-13,CRWD,C,82.0,2,4.12,4.01,-17.84,YES,4.06,4.07,4.01,4.02,4.12,4.01,2,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,4.06,4.13
O:CRWD230113C00086000,2023-01-09,2023-01-13,CRWD,C,86.0,3,3.28,3.28,-13.83,YES,3.28,3.29,3.28,3.29,3.28,3.28,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,3.28,3.29
O:CRWD230113C00087000,2023-01-09,2023-01-13,CRWD,C,87.0,1,2.56,2.56,-12.83,YES,2.56,2.57,2.56,2.57,2.56,2.56,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,2.56,2.57
O:CRWD230113C00088000,2023-01-09,2023-01-13,CRWD,C,88.0,2,2.51,2.51,-11.82,YES,2.51,2.52,2.51,2.52,2.51,2.51,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,2.51,2.52
O:CRWD230113C00089000,2023-01-09,2023-01-13,CRWD,C,89.0,2,2.7,2.7,-10.82,YES,2.7,2.71,2.7,2.71,2.7,2.7,2,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,2.7,2.71
O:CRWD230113C00090000,2023-01-09,2023-01-13,CRWD,C,90.0,3,2.08,2.08,-9.82,YES,2.08,2.08,2.08,2.08,2.08,2.08,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,2.08,2.08
O:CRWD230113C00091000,2023-01-09,2023-01-13,CRWD,C,91.0,17,1.78,2.19,-8.82,YES,1.98,1.99,1.78,1.78,2.19,1.78,9,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,1.98,2.19
O:CRWD230113C00092000,2023-01-09,2023-01-13,CRWD,C,92.0,97,1.56,1.5,-7.82,YES,1.64,1.65,1.5,1.5,1.79,1.5,16,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,1.64,1.79
O:CRWD230113C00093000,2023-01-09,2023-01-13,CRWD,C,93.0,42,1.38,1.56,-6.81,YES,1.46,1.46,1.32,1.32,1.6,1.32,21,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,1.46,1.6
O:CRWD230113C00094000,2023-01-09,2023-01-13,CRWD,C,94.0,24,1.2,1.33,-5.81,YES,1.27,1.27,1.06,1.06,1.48,1.06,14,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,1.27,1.48
O:CRWD230113C00095000,2023-01-09,2023-01-13,CRWD,C,95.0,112,1.04,0.85,-4.81,YES,1.13,1.13,0.85,0.85,1.41,0.85,66,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,1.13,1.41
O:CRWD230113C00096000,2023-01-09,2023-01-13,CRWD,C,96.0,102,0.91,0.71,-3.81,YES,0.98,0.98,0.71,0.71,1.25,0.71,61,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.98,1.25
O:CRWD230113C00097000,2023-01-09,2023-01-13,CRWD,C,97.0,268,0.76,0.59,-2.81,YES,0.82,0.83,0.59,0.59,1.06,0.59,93,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.82,1.06
O:CRWD230113C00098000,2023-01-09,2023-01-13,CRWD,C,98.0,398,0.66,0.49,-1.8,YES,0.7,0.7,0.49,0.49,0.9,0.49,122,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.7,0.9
O:CRWD230113C00099000,2023-01-09,2023-01-13,CRWD,C,99.0,461,0.54,0.39,-0.8,YES,0.58,0.59,0.39,0.39,0.78,0.39,143,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.58,0.78
O:CRWD230113C00100000,2023-01-09,2023-01-13,CRWD,C,100.0,1054,0.44,0.34,0.2,NO,0.51,0.51,0.34,0.34,0.68,0.34,418,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.51,0.68
O:CRWD230113C00101000,2023-01-09,2023-01-13,CRWD,C,101.0,320,0.36,0.26,1.2,NO,0.4,0.41,0.26,0.26,0.55,0.26,120,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.4,0.55
O:CRWD230113C00102000,2023-01-09,2023-01-13,CRWD,C,102.0,204,0.29,0.21,2.2,NO,0.33,0.33,0.21,0.21,0.45,0.21,109,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.33,0.45
O:CRWD230113C00103000,2023-01-09,2023-01-13,CRWD,C,103.0,215,0.23,0.2,3.21,NO,0.27,0.27,0.18,0.18,0.36,0.18,86,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.27,0.36
O:CRWD230113C00104000,2023-01-09,2023-01-13,CRWD,C,104.0,431,0.19,0.12,4.21,NO,0.21,0.21,0.12,0.12,0.3,0.12,179,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.21,0.3
O:CRWD230113C00105000,2023-01-09,2023-01-13,CRWD,C,105.0,707,0.14,0.09,5.21,NO,0.16,0.16,0.09,0.09,0.23,0.09,180,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.16,0.23
O:CRWD230113C00106000,2023-01-09,2023-01-13,CRWD,C,106.0,186,0.12,0.07,6.21,NO,0.12,0.12,0.07,0.07,0.17,0.07,58,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.12,0.17
O:CRWD230113C00107000,2023-01-09,2023-01-13,CRWD,C,107.0,244,0.1,0.05,7.21,NO,0.1,0.1,0.05,0.05,0.14,0.05,48,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.1,0.14
O:CRWD230113C00108000,2023-01-09,2023-01-13,CRWD,C,108.0,128,0.06,0.04,8.22,NO,0.07,0.07,0.04,0.04,0.1,0.04,37,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.07,0.1
O:CRWD230113C00109000,2023-01-09,2023-01-13,CRWD,C,109.0,108,0.06,0.04,9.22,NO,0.06,0.06,0.04,0.04,0.08,0.04,25,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.06,0.08
O:CRWD230113C00110000,2023-01-09,2023-01-13,CRWD,C,110.0,437,0.05,0.03,10.22,NO,0.04,0.05,0.03,0.03,0.06,0.03,82,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.04,0.06
O:CRWD230113C00111000,2023-01-09,2023-01-13,CRWD,C,111.0,11,0.04,0.02,11.22,NO,0.04,0.04,0.02,0.02,0.05,0.02,9,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.04,0.05
O:CRWD230113C00112000,2023-01-09,2023-01-13,CRWD,C,112.0,88,0.03,0.02,12.22,NO,0.03,0.03,0.02,0.02,0.04,0.02,26,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.03,0.04
O:CRWD230113C00113000,2023-01-09,2023-01-13,CRWD,C,113.0,25,0.03,0.03,13.23,NO,0.02,0.03,0.02,0.02,0.03,0.02,10,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.03
O:CRWD230113C00114000,2023-01-09,2023-01-13,CRWD,C,114.0,5,0.02,0.02,14.23,NO,0.02,0.02,0.02,0.02,0.02,0.02,4,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.02
O:CRWD230113C00115000,2023-01-09,2023-01-13,CRWD,C,115.0,202,0.02,0.02,15.23,NO,0.02,0.02,0.02,0.02,0.02,0.02,24,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.02
O:CRWD230113C00116000,2023-01-09,2023-01-13,CRWD,C,116.0,109,0.02,0.01,16.23,NO,0.02,0.02,0.01,0.01,0.02,0.01,11,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.02
O:CRWD230113C00117000,2023-01-09,2023-01-13,CRWD,C,117.0,3,0.01,0.01,17.23,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.01,0.01
O:CRWD230113C00118000,2023-01-09,2023-01-13,CRWD,C,118.0,1,0.01,0.01,18.24,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.01,0.01
O:CRWD230113C00119000,2023-01-09,2023-01-13,CRWD,C,119.0,17,0.01,0.01,19.24,NO,0.02,0.02,0.01,0.01,0.02,0.01,4,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.02
O:CRWD230113C00120000,2023-01-09,2023-01-13,CRWD,C,120.0,4,0.01,0.01,20.24,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.01,0.01
O:CRWD230113C00121000,2023-01-09,2023-01-13,CRWD,C,121.0,9,0.01,0.01,21.24,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.01,0.01
O:CRWD230113C00123000,2023-01-09,2023-01-13,CRWD,C,123.0,2,0.01,0.01,23.25,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.01,0.01
O:CRWD230113C00125000,2023-01-09,2023-01-13,CRWD,C,125.0,36,0.01,0.01,25.25,NO,0.0,0.01,0.0,0.0,0.01,0.0,8,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.0,0.01
O:CRWD230113C00127000,2023-01-09,2023-01-13,CRWD,C,127.0,3,0.0,0.0,27.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.0,0.0
O:CRWD230113C00129000,2023-01-09,2023-01-13,CRWD,C,129.0,1,0.0,0.0,29.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.0,0.0
O:CRWD230113C00130000,2023-01-09,2023-01-13,CRWD,C,130.0,1,0.0,0.0,30.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.0,0.0
O:CRWD230113C00131000,2023-01-09,2023-01-13,CRWD,C,131.0,5,0.0,0.0,31.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.0,0.0
O:CRWD230113C00135000,2023-01-09,2023-01-13,CRWD,C,135.0,69,0.0,0.0,35.27,NO,0.0,0.01,0.0,0.0,0.01,0.0,56,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.0,0.01
O:CRWD230113C00145000,2023-01-09,2023-01-13,CRWD,C,145.0,13,0.0,0.0,45.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.0,0.0
O:CRWD230113C00150000,2023-01-09,2023-01-13,CRWD,C,150.0,57,0.0,0.0,50.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1673240400000000000,4,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.0,0.0
O:CRWD230120C00082000,2023-01-17,2023-01-20,CRWD,C,82.0,6,5.54,5.54,-22.47,YES,5.54,5.24,5.54,5.24,5.54,5.54,6,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,5.54,5.24
O:CRWD230120C00089000,2023-01-17,2023-01-20,CRWD,C,89.0,1,3.8,3.8,-15.85,YES,3.8,3.59,3.8,3.59,3.8,3.8,1,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,3.8,3.59
O:CRWD230120C00090000,2023-01-17,2023-01-20,CRWD,C,90.0,104,3.12,3.85,-14.9,YES,3.52,3.33,3.12,2.95,3.92,3.12,24,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,3.52,3.71
O:CRWD230120C00093000,2023-01-17,2023-01-20,CRWD,C,93.0,53,2.2,2.92,-12.06,YES,2.56,2.42,2.2,2.08,2.92,2.2,13,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,2.56,2.76
O:CRWD230120C00094000,2023-01-17,2023-01-20,CRWD,C,94.0,8,1.97,2.78,-11.12,YES,2.38,2.25,1.97,1.86,2.78,1.97,4,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,2.38,2.63
O:CRWD230120C00095000,2023-01-17,2023-01-20,CRWD,C,95.0,224,1.4,2.41,-10.17,YES,1.9,1.79,1.09,1.03,2.7,1.09,51,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,1.9,2.55
O:CRWD230120C00096000,2023-01-17,2023-01-20,CRWD,C,96.0,143,1.19,2.36,-9.23,YES,1.68,1.59,0.9,0.85,2.47,0.9,40,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,1.68,2.34
O:CRWD230120C00097000,2023-01-17,2023-01-20,CRWD,C,97.0,104,1.02,2.09,-8.28,YES,1.47,1.39,0.81,0.77,2.13,0.81,30,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,1.47,2.01
O:CRWD230120C00098000,2023-01-17,2023-01-20,CRWD,C,98.0,357,0.95,1.7,-7.34,YES,1.26,1.19,0.58,0.55,1.94,0.58,144,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,1.26,1.83
O:CRWD230120C00099000,2023-01-17,2023-01-20,CRWD,C,99.0,221,0.69,1.5,-6.39,YES,1.08,1.03,0.48,0.45,1.69,0.48,100,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,1.08,1.6
O:CRWD230120C00100000,2023-01-17,2023-01-20,CRWD,C,100.0,1689,0.57,1.28,-5.45,YES,0.94,0.89,0.35,0.33,1.53,0.35,542,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,0.94,1.45
O:CRWD230120C00101000,2023-01-17,2023-01-20,CRWD,C,101.0,506,0.5,1.08,-4.5,YES,0.76,0.72,0.28,0.26,1.25,0.28,243,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,0.76,1.18
O:CRWD230120C00102000,2023-01-17,2023-01-20,CRWD,C,102.0,607,0.34,0.94,-3.55,YES,0.66,0.62,0.2,0.19,1.12,0.2,281,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,0.66,1.06
O:CRWD230120C00103000,2023-01-17,2023-01-20,CRWD,C,103.0,1918,0.29,0.74,-2.61,YES,0.55,0.52,0.17,0.16,0.93,0.17,677,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,0.55,0.88
O:CRWD230120C00104000,2023-01-17,2023-01-20,CRWD,C,104.0,1546,0.21,0.58,-1.66,YES,0.46,0.44,0.14,0.13,0.79,0.14,379,1673931600000000000,3,100.4,104.43,105.76,98.13,105.76,103.41,103.76,103.76,0.0433,0.46,0.75
