ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CRWD240112C00300000,2024-01-08,2024-01-12,CRWD,C,300.0,150,0.01,0.0,0.01,0.0,10,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240126C00120000,2024-01-22,2024-01-26,CRWD,C,120.0,1,44.33,44.33,44.33,44.33,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00170000,2024-01-22,2024-01-26,CRWD,C,170.0,1,32.2,32.2,32.2,32.2,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00180000,2024-01-22,2024-01-26,CRWD,C,180.0,1,29.46,29.46,29.46,29.46,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00200000,2024-01-22,2024-01-26,CRWD,C,200.0,1,24.84,24.84,24.84,24.84,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00210000,2024-01-22,2024-01-26,CRWD,C,210.0,1,22.06,22.06,22.06,22.06,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00230000,2024-01-22,2024-01-26,CRWD,C,230.0,1,17.3,17.3,17.3,17.3,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00235000,2024-01-22,2024-01-26,CRWD,C,235.0,1,15.35,15.35,15.35,15.35,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00242500,2024-01-22,2024-01-26,CRWD,C,242.5,1,13.59,13.59,13.59,13.59,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00245000,2024-01-22,2024-01-26,CRWD,C,245.0,2,13.44,13.52,13.52,13.44,2,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00250000,2024-01-22,2024-01-26,CRWD,C,250.0,3,12.5,11.89,12.5,11.89,3,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00255000,2024-01-22,2024-01-26,CRWD,C,255.0,1,10.95,10.95,10.95,10.95,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00257500,2024-01-22,2024-01-26,CRWD,C,257.5,1,11.09,11.09,11.09,11.09,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00260000,2024-01-22,2024-01-26,CRWD,C,260.0,77,9.14,9.38,10.09,9.12,64,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00262500,2024-01-22,2024-01-26,CRWD,C,262.5,1,8.51,8.51,8.51,8.51,1,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00265000,2024-01-22,2024-01-26,CRWD,C,265.0,12,8.14,8.3,8.84,8.14,9,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00270000,2024-01-22,2024-01-26,CRWD,C,270.0,30,7.35,7.34,7.4,6.69,17,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00272500,2024-01-22,2024-01-26,CRWD,C,272.5,23,6.86,6.1,6.86,6.1,5,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00275000,2024-01-22,2024-01-26,CRWD,C,275.0,56,6.3,5.98,6.3,5.35,33,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00277500,2024-01-22,2024-01-26,CRWD,C,277.5,34,5.56,5.2,5.56,4.81,8,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00280000,2024-01-22,2024-01-26,CRWD,C,280.0,93,5.0,4.86,5.3,4.21,32,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00282500,2024-01-22,2024-01-26,CRWD,C,282.5,57,4.53,4.24,4.76,3.7,25,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00285000,2024-01-22,2024-01-26,CRWD,C,285.0,263,3.9,3.68,4.35,3.0,92,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00287500,2024-01-22,2024-01-26,CRWD,C,287.5,206,3.51,3.09,3.85,2.5,59,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00290000,2024-01-22,2024-01-26,CRWD,C,290.0,364,2.56,2.48,3.28,2.06,176,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00292500,2024-01-22,2024-01-26,CRWD,C,292.5,172,2.51,2.15,2.83,1.68,74,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00295000,2024-01-22,2024-01-26,CRWD,C,295.0,754,2.02,1.68,2.38,1.33,238,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00297500,2024-01-22,2024-01-26,CRWD,C,297.5,1029,1.62,1.27,1.88,1.03,286,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00300000,2024-01-22,2024-01-26,CRWD,C,300.0,2762,1.3,1.05,1.62,0.8,771,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00302500,2024-01-22,2024-01-26,CRWD,C,302.5,1051,0.95,0.8,1.3,0.6,291,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00305000,2024-01-22,2024-01-26,CRWD,C,305.0,1800,0.74,0.61,1.04,0.44,544,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00307500,2024-01-22,2024-01-26,CRWD,C,307.5,555,0.64,0.48,0.79,0.38,121,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00310000,2024-01-22,2024-01-26,CRWD,C,310.0,1570,0.45,0.33,0.62,0.25,421,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00312500,2024-01-22,2024-01-26,CRWD,C,312.5,340,0.28,0.26,0.47,0.18,81,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00315000,2024-01-22,2024-01-26,CRWD,C,315.0,238,0.27,0.17,0.36,0.13,97,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00317500,2024-01-22,2024-01-26,CRWD,C,317.5,50,0.2,0.14,0.26,0.1,23,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00320000,2024-01-22,2024-01-26,CRWD,C,320.0,219,0.13,0.1,0.21,0.07,89,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00322500,2024-01-22,2024-01-26,CRWD,C,322.5,33,0.08,0.08,0.1,0.06,17,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00325000,2024-01-22,2024-01-26,CRWD,C,325.0,195,0.1,0.06,0.11,0.04,43,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00327500,2024-01-22,2024-01-26,CRWD,C,327.5,53,0.04,0.04,0.04,0.03,11,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00330000,2024-01-22,2024-01-26,CRWD,C,330.0,173,0.04,0.04,0.06,0.02,28,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00335000,2024-01-22,2024-01-26,CRWD,C,335.0,57,0.04,0.02,0.04,0.02,16,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00340000,2024-01-22,2024-01-26,CRWD,C,340.0,5,0.01,0.01,0.01,0.01,5,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240126C00350000,2024-01-22,2024-01-26,CRWD,C,350.0,205,0.04,0.01,0.04,0.0,14,1705899600000000000,4,300.48,298.66,302.0,295.37,302.0,290.31,293.75,293.75
O:CRWD240202C00250000,2024-01-29,2024-02-02,CRWD,C,250.0,2,11.76,11.68,11.76,11.68,2,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00255000,2024-01-29,2024-02-02,CRWD,C,255.0,2,10.5,10.91,10.91,10.5,2,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00260000,2024-01-29,2024-02-02,CRWD,C,260.0,1,9.69,9.69,9.69,9.69,1,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00262500,2024-01-29,2024-02-02,CRWD,C,262.5,1,9.05,9.05,9.05,9.05,1,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00265000,2024-01-29,2024-02-02,CRWD,C,265.0,11,8.36,7.89,8.36,7.89,4,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00267500,2024-01-29,2024-02-02,CRWD,C,267.5,4,7.75,7.37,7.75,7.37,2,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00270000,2024-01-29,2024-02-02,CRWD,C,270.0,23,7.25,6.77,7.38,6.77,8,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00275000,2024-01-29,2024-02-02,CRWD,C,275.0,5,5.92,6.12,6.12,5.62,3,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00277500,2024-01-29,2024-02-02,CRWD,C,277.5,2,5.17,5.17,5.17,5.17,2,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00280000,2024-01-29,2024-02-02,CRWD,C,280.0,51,4.64,5.04,5.04,4.11,18,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00282500,2024-01-29,2024-02-02,CRWD,C,282.5,16,4.25,3.92,4.36,3.56,5,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00285000,2024-01-29,2024-02-02,CRWD,C,285.0,52,3.65,3.84,3.92,3.11,13,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00287500,2024-01-29,2024-02-02,CRWD,C,287.5,6,2.45,3.07,3.07,2.45,4,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00290000,2024-01-29,2024-02-02,CRWD,C,290.0,69,2.34,3.0,3.0,2.29,33,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00292500,2024-01-29,2024-02-02,CRWD,C,292.5,169,1.52,2.59,2.59,1.52,73,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00295000,2024-01-29,2024-02-02,CRWD,C,295.0,419,1.14,2.14,2.14,1.14,134,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00297500,2024-01-29,2024-02-02,CRWD,C,297.5,1329,0.96,1.75,1.75,0.96,278,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00300000,2024-01-29,2024-02-02,CRWD,C,300.0,1510,0.75,1.42,1.42,0.75,568,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00302500,2024-01-29,2024-02-02,CRWD,C,302.5,508,0.78,1.13,1.14,0.59,188,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00305000,2024-01-29,2024-02-02,CRWD,C,305.0,874,0.4,0.9,0.91,0.4,348,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00307500,2024-01-29,2024-02-02,CRWD,C,307.5,232,0.29,0.68,0.69,0.29,94,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00310000,2024-01-29,2024-02-02,CRWD,C,310.0,771,0.25,0.53,0.56,0.24,283,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00312500,2024-01-29,2024-02-02,CRWD,C,312.5,131,0.17,0.38,0.43,0.17,53,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00315000,2024-01-29,2024-02-02,CRWD,C,315.0,554,0.15,0.3,0.34,0.13,215,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00317500,2024-01-29,2024-02-02,CRWD,C,317.5,72,0.17,0.19,0.26,0.1,46,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00320000,2024-01-29,2024-02-02,CRWD,C,320.0,1276,0.16,0.17,0.2,0.09,77,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00322500,2024-01-29,2024-02-02,CRWD,C,322.5,146,0.15,0.12,0.16,0.08,32,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00325000,2024-01-29,2024-02-02,CRWD,C,325.0,91,0.1,0.08,0.12,0.06,22,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00327500,2024-01-29,2024-02-02,CRWD,C,327.5,16,0.1,0.07,0.1,0.04,9,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00330000,2024-01-29,2024-02-02,CRWD,C,330.0,1177,0.07,0.04,0.08,0.03,55,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00332500,2024-01-29,2024-02-02,CRWD,C,332.5,58,0.04,0.03,0.06,0.03,13,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00335000,2024-01-29,2024-02-02,CRWD,C,335.0,36,0.04,0.03,0.05,0.02,19,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00337500,2024-01-29,2024-02-02,CRWD,C,337.5,8,0.04,0.01,0.04,0.01,6,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00340000,2024-01-29,2024-02-02,CRWD,C,340.0,4,0.01,0.01,0.02,0.01,3,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00345000,2024-01-29,2024-02-02,CRWD,C,345.0,1,0.0,0.0,0.0,0.0,1,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00350000,2024-01-29,2024-02-02,CRWD,C,350.0,59,0.01,0.0,0.01,0.0,13,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00355000,2024-01-29,2024-02-02,CRWD,C,355.0,10,0.0,0.0,0.0,0.0,1,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240202C00375000,2024-01-29,2024-02-02,CRWD,C,375.0,1,0.0,0.0,0.0,0.0,1,1706504400000000000,4,294.0,300.67,300.7,293.75,300.7,303.57,305.21,305.21
O:CRWD240209C00195000,2024-02-05,2024-02-09,CRWD,C,195.0,5,25.96,25.96,25.96,25.96,2,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00210000,2024-02-05,2024-02-09,CRWD,C,210.0,1,22.78,22.78,22.78,22.78,1,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00240000,2024-02-05,2024-02-09,CRWD,C,240.0,7,14.8,14.63,14.8,14.63,3,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00250000,2024-02-05,2024-02-09,CRWD,C,250.0,2,11.76,11.76,11.76,11.76,1,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00255000,2024-02-05,2024-02-09,CRWD,C,255.0,83,10.51,11.75,11.78,10.51,75,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00260000,2024-02-05,2024-02-09,CRWD,C,260.0,24,10.74,10.23,10.74,10.23,24,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00262500,2024-02-05,2024-02-09,CRWD,C,262.5,1,10.25,10.25,10.25,10.25,1,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00265000,2024-02-05,2024-02-09,CRWD,C,265.0,27,9.13,9.06,9.13,8.64,3,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00267500,2024-02-05,2024-02-09,CRWD,C,267.5,20,9.68,9.68,9.68,9.68,2,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00270000,2024-02-05,2024-02-09,CRWD,C,270.0,25,9.07,7.82,9.16,7.82,5,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00275000,2024-02-05,2024-02-09,CRWD,C,275.0,9,5.75,7.16,7.16,5.75,5,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00277500,2024-02-05,2024-02-09,CRWD,C,277.5,1,6.46,6.46,6.46,6.46,1,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00280000,2024-02-05,2024-02-09,CRWD,C,280.0,6,5.85,5.06,5.85,4.98,4,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00287500,2024-02-05,2024-02-09,CRWD,C,287.5,2,3.38,3.94,3.94,3.38,2,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00290000,2024-02-05,2024-02-09,CRWD,C,290.0,38,3.81,3.16,3.81,2.29,15,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00292500,2024-02-05,2024-02-09,CRWD,C,292.5,18,3.06,2.88,3.06,1.85,18,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00295000,2024-02-05,2024-02-09,CRWD,C,295.0,74,3.5,2.42,3.5,1.55,32,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00297500,2024-02-05,2024-02-09,CRWD,C,297.5,72,2.99,2.15,3.0,1.29,47,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00300000,2024-02-05,2024-02-09,CRWD,C,300.0,1670,2.5,1.78,2.5,0.96,221,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00302500,2024-02-05,2024-02-09,CRWD,C,302.5,180,1.82,1.39,1.82,0.9,79,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00305000,2024-02-05,2024-02-09,CRWD,C,305.0,638,1.65,1.08,1.78,0.57,172,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00307500,2024-02-05,2024-02-09,CRWD,C,307.5,531,1.38,0.85,1.5,0.5,119,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00310000,2024-02-05,2024-02-09,CRWD,C,310.0,943,0.98,0.65,1.2,0.32,202,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
O:CRWD240209C00312500,2024-02-05,2024-02-09,CRWD,C,312.5,141,0.88,0.51,0.89,0.24,80,1707109200000000000,4,305.0,302.49,307.77,295.57,307.77,329.34,336.99,336.99
