ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH170203C00150000,2017-01-30,2017-02-03,UNH,C,150.0,2,10.85,10.85,-8.23,NO,10.85,6.64,10.85,6.64,10.85,10.85,1,1485752400000000000,4.0,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,10.85,6.64
O:UNH170203C00155000,2017-01-30,2017-02-03,UNH,C,155.0,7,6.8,6.5,-5.18,NO,6.64,4.07,6.49,3.97,6.8,6.49,3,1485752400000000000,4.0,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,6.64,4.16
O:UNH170203C00160000,2017-01-30,2017-02-03,UNH,C,160.0,28,3.17,2.77,-2.12,NO,2.86,1.75,2.56,1.57,3.17,2.56,9,1485752400000000000,4.0,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,2.86,1.94
O:UNH170203C00162500,2017-01-30,2017-02-03,UNH,C,162.5,61,1.82,1.33,-0.59,NO,1.46,0.89,1.1,0.67,1.82,1.1,21,1485752400000000000,4.0,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,1.46,1.11
O:UNH170203C00165000,2017-01-30,2017-02-03,UNH,C,165.0,175,0.7,0.53,0.94,NO,0.64,0.39,0.35,0.21,0.94,0.35,32,1485752400000000000,4.0,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,0.64,0.58
O:UNH170203C00167500,2017-01-30,2017-02-03,UNH,C,167.5,60,0.29,0.05,2.47,NO,0.23,0.14,0.05,0.03,0.41,0.05,12,1485752400000000000,4.0,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,0.23,0.25
O:UNH170203C00177500,2017-01-30,2017-02-03,UNH,C,177.5,5,0.02,0.02,8.59,NO,0.02,0.01,0.02,0.01,0.02,0.02,2,1485752400000000000,4.0,Weekly,162.94,162.09,163.46,161.31,163.46,161.87,162.0,162.0,0.0065,0.02,0.01
O:UNH170210C00155000,2017-02-06,2017-02-10,UNH,C,155.0,40,6.68,5.7,-4.63,NO,6.19,3.81,5.7,3.51,6.68,5.7,3,1486357200000000000,4.0,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,6.19,4.11
O:UNH170210C00157500,2017-02-06,2017-02-10,UNH,C,157.5,31,4.32,3.16,-3.09,NO,3.72,2.29,3.12,1.92,4.32,3.12,4,1486357200000000000,4.0,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,3.72,2.66
O:UNH170210C00160000,2017-02-06,2017-02-10,UNH,C,160.0,117,2.17,1.5,-1.56,NO,1.82,1.12,1.47,0.9,2.17,1.47,5,1486357200000000000,4.0,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,1.82,1.34
O:UNH170210C00162500,2017-02-06,2017-02-10,UNH,C,162.5,438,0.8,0.4,-0.02,NO,0.66,0.41,0.19,0.12,1.13,0.19,31,1486357200000000000,4.0,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,0.66,0.7
O:UNH170210C00165000,2017-02-06,2017-02-10,UNH,C,165.0,56,0.25,0.07,1.52,NO,0.18,0.11,0.05,0.03,0.3,0.05,10,1486357200000000000,4.0,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,0.18,0.18
O:UNH170210C00167500,2017-02-06,2017-02-10,UNH,C,167.5,1,0.06,0.06,3.06,NO,0.06,0.04,0.06,0.04,0.06,0.06,1,1486357200000000000,4.0,Weekly,161.51,160.51,162.53,160.22,162.53,160.75,161.59,161.59,0.0066,0.06,0.04
O:UNH170303C00155000,2017-02-27,2017-03-03,UNH,C,155.0,2,8.9,8.9,-6.32,NO,8.9,5.38,8.9,5.38,8.9,8.9,1,1488171600000000000,4.0,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,8.9,5.38
O:UNH170303C00157500,2017-02-27,2017-03-03,UNH,C,157.5,105,6.65,7.25,-4.81,NO,6.95,4.2,6.65,4.02,7.25,6.65,3,1488171600000000000,4.0,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,6.95,4.38
O:UNH170303C00160000,2017-02-27,2017-03-03,UNH,C,160.0,36,3.75,5.17,-3.3,NO,4.42,2.67,3.66,2.21,5.17,3.66,9,1488171600000000000,4.0,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,4.42,3.12
O:UNH170303C00162500,2017-02-27,2017-03-03,UNH,C,162.5,109,1.99,3.29,-1.79,NO,2.6,1.57,1.92,1.16,3.29,1.92,25,1488171600000000000,4.0,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,2.6,1.99
O:UNH170303C00165000,2017-02-27,2017-03-03,UNH,C,165.0,1087,0.7,1.35,-0.28,NO,1.0,0.6,0.64,0.39,1.35,0.64,103,1488171600000000000,4.0,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,1.0,0.82
O:UNH170303C00167500,2017-02-27,2017-03-03,UNH,C,167.5,713,0.2,0.42,1.23,NO,0.24,0.15,0.07,0.04,0.42,0.07,84,1488171600000000000,4.0,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,0.24,0.25
O:UNH170303C00170000,2017-02-27,2017-03-03,UNH,C,170.0,26,0.08,0.05,2.74,NO,0.06,0.04,0.05,0.03,0.08,0.05,3,1488171600000000000,4.0,Weekly,163.16,165.38,165.46,162.81,165.46,168.2,168.45,168.45,0.0066,0.06,0.05
O:UNH170310C00160000,2017-03-06,2017-03-10,UNH,C,160.0,5,8.25,8.25,-5.52,NO,8.25,4.87,8.25,4.87,8.25,8.25,1,1488776400000000000,4.0,Weekly,167.43,168.7,169.35,167.13,169.35,169.98,170.0,170.0,0.0079,8.25,4.87
O:UNH170310C00167500,2017-03-06,2017-03-10,UNH,C,167.5,262,1.11,1.61,-1.09,NO,1.5,0.89,1.0,0.59,2.0,1.0,24,1488776400000000000,4.0,Weekly,167.43,168.7,169.35,167.13,169.35,169.98,170.0,170.0,0.0079,1.5,1.18
O:UNH170310C00170000,2017-03-06,2017-03-10,UNH,C,170.0,160,0.26,0.36,0.38,NO,0.42,0.25,0.25,0.15,0.58,0.25,40,1488776400000000000,4.0,Weekly,167.43,168.7,169.35,167.13,169.35,169.98,170.0,170.0,0.0079,0.42,0.34
O:UNH170310C00172500,2017-03-06,2017-03-10,UNH,C,172.5,10,0.06,0.08,1.86,NO,0.07,0.04,0.06,0.04,0.08,0.06,2,1488776400000000000,4.0,Weekly,167.43,168.7,169.35,167.13,169.35,169.98,170.0,170.0,0.0079,0.07,0.05
O:UNH170324C00165000,2017-03-20,2017-03-24,UNH,C,165.0,8,3.5,3.45,-3.08,NO,3.48,2.04,3.45,2.03,3.5,3.45,2,1489982400000000000,4.0,Weekly,169.93,168.0,170.24,167.92,170.24,165.0,167.4,167.4,0.0079,3.48,2.06
O:UNH170324C00167500,2017-03-20,2017-03-24,UNH,C,167.5,37,1.72,1.4,-1.61,NO,1.74,1.02,1.4,0.82,2.07,1.4,11,1489982400000000000,4.0,Weekly,169.93,168.0,170.24,167.92,170.24,165.0,167.4,167.4,0.0079,1.74,1.22
O:UNH170324C00170000,2017-03-20,2017-03-24,UNH,C,170.0,40,1.1,0.51,-0.14,NO,0.8,0.47,0.5,0.29,1.1,0.5,10,1489982400000000000,4.0,Weekly,169.93,168.0,170.24,167.92,170.24,165.0,167.4,167.4,0.0079,0.8,0.65
O:UNH170324C00172500,2017-03-20,2017-03-24,UNH,C,172.5,299,0.24,0.05,1.33,NO,0.14,0.09,0.05,0.03,0.24,0.05,26,1489982400000000000,4.0,Weekly,169.93,168.0,170.24,167.92,170.24,165.0,167.4,167.4,0.0079,0.14,0.14
O:UNH170331C00160000,2017-03-27,2017-03-31,UNH,C,160.0,35,5.16,4.5,-3.09,NO,4.64,2.81,4.12,2.5,5.16,4.12,4,1490587200000000000,4.0,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,4.64,3.13
O:UNH170331C00162500,2017-03-27,2017-03-31,UNH,C,162.5,25,2.65,2.81,-1.58,NO,2.73,1.65,2.65,1.6,2.81,2.65,2,1490587200000000000,4.0,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,2.73,1.7
O:UNH170331C00165000,2017-03-27,2017-03-31,UNH,C,165.0,417,1.75,1.25,-0.07,NO,1.42,0.86,1.1,0.67,1.75,1.1,24,1490587200000000000,4.0,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,1.42,1.06
O:UNH170331C00167500,2017-03-27,2017-03-31,UNH,C,167.5,123,0.52,0.37,1.45,NO,0.46,0.28,0.35,0.21,0.56,0.35,22,1490587200000000000,4.0,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,0.46,0.34
O:UNH170331C00170000,2017-03-27,2017-03-31,UNH,C,170.0,552,0.2,0.08,2.96,NO,0.12,0.08,0.05,0.03,0.2,0.05,22,1490587200000000000,4.0,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,0.12,0.12
O:UNH170331C00172500,2017-03-27,2017-03-31,UNH,C,172.5,1,0.01,0.01,4.48,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1490587200000000000,4.0,Weekly,163.99,164.6,165.11,163.31,165.11,164.01,165.1,165.1,0.0079,0.01,0.01
O:UNH170407C00162500,2017-04-03,2017-04-07,UNH,C,162.5,23,3.87,3.04,-2.19,NO,3.5,2.11,3.04,1.83,3.96,3.04,7,1491192000000000000,4.0,Weekly,164.62,165.59,166.14,164.25,166.14,166.02,166.5,166.5,0.009,3.5,2.38
O:UNH170407C00165000,2017-04-03,2017-04-07,UNH,C,165.0,170,1.0,1.6,-0.69,NO,1.31,0.79,1.0,0.6,1.61,1.0,18,1491192000000000000,4.0,Weekly,164.62,165.59,166.14,164.25,166.14,166.02,166.5,166.5,0.009,1.31,0.97
O:UNH170407C00167500,2017-04-03,2017-04-07,UNH,C,167.5,1815,0.4,0.49,0.82,NO,0.55,0.33,0.3,0.18,0.8,0.3,147,1491192000000000000,4.0,Weekly,164.62,165.59,166.14,164.25,166.14,166.02,166.5,166.5,0.009,0.55,0.48
O:UNH170407C00170000,2017-04-03,2017-04-07,UNH,C,170.0,1,0.19,0.19,2.32,NO,0.19,0.11,0.19,0.11,0.19,0.19,1,1491192000000000000,4.0,Weekly,164.62,165.59,166.14,164.25,166.14,166.02,166.5,166.5,0.009,0.19,0.11
O:UNH170407C00172500,2017-04-03,2017-04-07,UNH,C,172.5,5,0.03,0.03,3.83,NO,0.03,0.02,0.03,0.02,0.03,0.03,2,1491192000000000000,4.0,Weekly,164.62,165.59,166.14,164.25,166.14,166.02,166.5,166.5,0.009,0.03,0.02
O:UNH170428C00160000,2017-04-24,2017-04-28,UNH,C,160.0,10,12.35,12.35,-7.6,NO,12.35,7.13,12.35,7.13,12.35,12.35,1,1493006400000000000,4.0,Weekly,172.66,172.33,173.16,171.7,173.16,174.88,175.0,175.0,0.009,12.35,7.13
O:UNH170428C00167500,2017-04-24,2017-04-28,UNH,C,167.5,52,5.04,4.8,-3.27,NO,4.92,2.84,4.8,2.77,5.04,4.8,7,1493006400000000000,4.0,Weekly,172.66,172.33,173.16,171.7,173.16,174.88,175.0,175.0,0.009,4.92,2.91
O:UNH170428C00170000,2017-04-24,2017-04-28,UNH,C,170.0,158,2.84,2.43,-1.82,NO,2.44,1.41,2.01,1.16,2.88,2.01,16,1493006400000000000,4.0,Weekly,172.66,172.33,173.16,171.7,173.16,174.88,175.0,175.0,0.009,2.44,1.66
O:UNH170428C00172500,2017-04-24,2017-04-28,UNH,C,172.5,79,1.25,0.86,-0.38,NO,0.95,0.55,0.65,0.38,1.25,0.65,20,1493006400000000000,4.0,Weekly,172.66,172.33,173.16,171.7,173.16,174.88,175.0,175.0,0.009,0.95,0.72
O:UNH170428C00175000,2017-04-24,2017-04-28,UNH,C,175.0,25,0.15,0.12,1.06,NO,0.1,0.06,0.06,0.03,0.15,0.06,7,1493006400000000000,4.0,Weekly,172.66,172.33,173.16,171.7,173.16,174.88,175.0,175.0,0.009,0.1,0.09
O:UNH170428C00177500,2017-04-24,2017-04-28,UNH,C,177.5,41,0.1,0.1,2.51,NO,0.07,0.04,0.04,0.02,0.1,0.04,3,1493006400000000000,4.0,Weekly,172.66,172.33,173.16,171.7,173.16,174.88,175.0,175.0,0.009,0.07,0.06
O:UNH170505C00170000,2017-05-01,2017-05-05,UNH,C,170.0,23,5.83,4.03,-3.49,NO,4.93,2.8,4.03,2.29,5.83,4.03,5,1493611200000000000,4.0,Weekly,175.0,174.59,176.14,174.09,176.14,174.12,174.88,174.88,0.0091,4.93,3.31
O:UNH170505C00172500,2017-05-01,2017-05-05,UNH,C,172.5,9,3.84,1.73,-2.07,NO,2.78,1.58,1.73,0.98,3.84,1.73,5,1493611200000000000,4.0,Weekly,175.0,174.59,176.14,174.09,176.14,174.12,174.88,174.88,0.0091,2.78,2.18
O:UNH170505C00175000,2017-05-01,2017-05-05,UNH,C,175.0,35,1.47,1.16,-0.65,NO,1.5,0.85,1.16,0.66,1.83,1.16,12,1493611200000000000,4.0,Weekly,175.0,174.59,176.14,174.09,176.14,174.12,174.88,174.88,0.0091,1.5,1.04
O:UNH170505C00177500,2017-05-01,2017-05-05,UNH,C,177.5,32,0.3,0.29,0.77,NO,0.33,0.19,0.16,0.09,0.5,0.16,7,1493611200000000000,4.0,Weekly,175.0,174.59,176.14,174.09,176.14,174.12,174.88,174.88,0.0091,0.33,0.28
O:UNH170512C00140000,2017-05-08,2017-05-12,UNH,C,140.0,2,34.3,34.3,-19.8,NO,34.3,19.65,34.3,19.65,34.3,34.3,1,1494216000000000000,4.0,Weekly,173.93,174.44,174.56,173.57,174.56,171.81,173.39,173.39,0.0091,34.3,19.65
O:UNH170512C00162500,2017-05-08,2017-05-12,UNH,C,162.5,2,11.05,12.5,-6.91,NO,11.78,6.75,11.05,6.33,12.5,11.05,2,1494216000000000000,4.0,Weekly,173.93,174.44,174.56,173.57,174.56,171.81,173.39,173.39,0.0091,11.78,7.16
O:UNH170512C00172500,2017-05-08,2017-05-12,UNH,C,172.5,4,2.31,2.15,-1.18,NO,2.23,1.28,2.15,1.23,2.31,2.15,2,1494216000000000000,4.0,Weekly,173.93,174.44,174.56,173.57,174.56,171.81,173.39,173.39,0.0091,2.23,1.32
O:UNH170512C00175000,2017-05-08,2017-05-12,UNH,C,175.0,632,0.97,0.8,0.25,NO,0.8,0.46,0.63,0.36,0.97,0.63,39,1494216000000000000,4.0,Weekly,173.93,174.44,174.56,173.57,174.56,171.81,173.39,173.39,0.0091,0.8,0.56
O:UNH170512C00177500,2017-05-08,2017-05-12,UNH,C,177.5,110,0.14,0.13,1.68,NO,0.14,0.08,0.11,0.06,0.16,0.11,24,1494216000000000000,4.0,Weekly,173.93,174.44,174.56,173.57,174.56,171.81,173.39,173.39,0.0091,0.14,0.09
O:UNH170512C00180000,2017-05-08,2017-05-12,UNH,C,180.0,8,0.05,0.05,3.12,NO,0.05,0.03,0.05,0.03,0.05,0.05,1,1494216000000000000,4.0,Weekly,173.93,174.44,174.56,173.57,174.56,171.81,173.39,173.39,0.0091,0.05,0.03
O:UNH170526C00170000,2017-05-22,2017-05-26,UNH,C,170.0,7,4.76,5.1,-2.8,NO,4.88,2.79,4.67,2.67,5.1,4.67,3,1495425600000000000,4.0,Weekly,172.73,174.7,174.9,172.6,174.9,177.5,178.89,178.89,0.0091,4.88,2.92
O:UNH170526C00172500,2017-05-22,2017-05-26,UNH,C,172.5,69,2.2,2.83,-1.37,NO,2.52,1.44,2.2,1.26,2.83,2.2,10,1495425600000000000,4.0,Weekly,172.73,174.7,174.9,172.6,174.9,177.5,178.89,178.89,0.0091,2.52,1.62
O:UNH170526C00175000,2017-05-22,2017-05-26,UNH,C,175.0,109,0.69,1.18,0.06,NO,0.94,0.54,0.69,0.39,1.2,0.69,21,1495425600000000000,4.0,Weekly,172.73,174.7,174.9,172.6,174.9,177.5,178.89,178.89,0.0091,0.94,0.69
O:UNH170526C00177500,2017-05-22,2017-05-26,UNH,C,177.5,92,0.15,0.34,1.49,NO,0.25,0.14,0.15,0.09,0.35,0.15,13,1495425600000000000,4.0,Weekly,172.73,174.7,174.9,172.6,174.9,177.5,178.89,178.89,0.0091,0.25,0.2
O:UNH170526C00180000,2017-05-22,2017-05-26,UNH,C,180.0,7,0.1,0.1,2.92,NO,0.1,0.06,0.1,0.06,0.1,0.1,2,1495425600000000000,4.0,Weekly,172.73,174.7,174.9,172.6,174.9,177.5,178.89,178.89,0.0091,0.1,0.06
O:UNH170609C00177500,2017-06-05,2017-06-09,UNH,C,177.5,35,2.53,2.84,-1.56,NO,2.76,1.53,2.53,1.4,3.0,2.53,5,1496635200000000000,4.0,Weekly,179.53,179.37,180.32,179.16,180.32,181.46,182.4,182.4,0.0104,2.76,1.66
O:UNH170609C00180000,2017-06-05,2017-06-09,UNH,C,180.0,39,1.18,1.04,-0.18,NO,1.16,0.64,0.95,0.53,1.37,0.95,12,1496635200000000000,4.0,Weekly,179.53,179.37,180.32,179.16,180.32,181.46,182.4,182.4,0.0104,1.16,0.76
O:UNH170609C00182500,2017-06-05,2017-06-09,UNH,C,182.5,119,0.3,0.31,1.21,NO,0.33,0.19,0.25,0.14,0.42,0.25,20,1496635200000000000,4.0,Weekly,179.53,179.37,180.32,179.16,180.32,181.46,182.4,182.4,0.0104,0.33,0.23
O:UNH170623C00182500,2017-06-19,2017-06-23,UNH,C,182.5,82,1.1,1.45,-0.28,NO,1.05,0.57,0.65,0.36,1.45,0.65,19,1497844800000000000,4.0,Weekly,182.3,183.02,183.02,180.76,183.02,185.25,186.27,186.27,0.0104,1.05,0.79
O:UNH170623C00185000,2017-06-19,2017-06-23,UNH,C,185.0,68,0.34,0.34,1.08,NO,0.31,0.17,0.22,0.12,0.4,0.22,20,1497844800000000000,4.0,Weekly,182.3,183.02,183.02,180.76,183.02,185.25,186.27,186.27,0.0104,0.31,0.22
O:UNH170623C00187500,2017-06-19,2017-06-23,UNH,C,187.5,52,0.07,0.05,2.45,NO,0.06,0.03,0.05,0.03,0.07,0.05,11,1497844800000000000,4.0,Weekly,182.3,183.02,183.02,180.76,183.02,185.25,186.27,186.27,0.0104,0.06,0.04
O:UNH170630C00177500,2017-06-26,2017-06-30,UNH,C,177.5,1,7.55,7.55,-4.51,NO,7.55,4.06,7.55,4.06,7.55,7.55,1,1498449600000000000,4.0,Weekly,185.13,185.12,185.89,183.39,185.89,185.42,186.19,186.19,0.0104,7.55,4.06
O:UNH170630C00180000,2017-06-26,2017-06-30,UNH,C,180.0,32,4.63,4.8,-3.17,NO,4.72,2.54,4.63,2.49,4.8,4.63,2,1498449600000000000,4.0,Weekly,185.13,185.12,185.89,183.39,185.89,185.42,186.19,186.19,0.0104,4.72,2.58
O:UNH170630C00182500,2017-06-26,2017-06-30,UNH,C,182.5,76,3.5,3.25,-1.82,NO,2.95,1.59,2.4,1.29,3.5,2.4,15,1498449600000000000,4.0,Weekly,185.13,185.12,185.89,183.39,185.89,185.42,186.19,186.19,0.0104,2.95,1.88
O:UNH170630C00185000,2017-06-26,2017-06-30,UNH,C,185.0,751,1.98,1.7,-0.48,NO,1.44,0.78,0.91,0.49,1.98,0.91,61,1498449600000000000,4.0,Weekly,185.13,185.12,185.89,183.39,185.89,185.42,186.19,186.19,0.0104,1.44,1.07
O:UNH170630C00187500,2017-06-26,2017-06-30,UNH,C,187.5,184,0.55,0.56,0.87,NO,0.42,0.23,0.25,0.13,0.6,0.25,19,1498449600000000000,4.0,Weekly,185.13,185.12,185.89,183.39,185.89,185.42,186.19,186.19,0.0104,0.42,0.32
O:UNH170630C00190000,2017-06-26,2017-06-30,UNH,C,190.0,42,0.13,0.12,2.21,NO,0.12,0.07,0.1,0.05,0.15,0.1,12,1498449600000000000,4.0,Weekly,185.13,185.12,185.89,183.39,185.89,185.42,186.19,186.19,0.0104,0.12,0.08
O:UNH170630C00192500,2017-06-26,2017-06-30,UNH,C,192.5,20,0.1,0.03,3.56,NO,0.06,0.03,0.03,0.02,0.1,0.03,2,1498449600000000000,4.0,Weekly,185.13,185.12,185.89,183.39,185.89,185.42,186.19,186.19,0.0104,0.06,0.05
O:UNH170707C00182500,2017-07-03,2017-07-07,UNH,C,182.5,3,4.35,4.35,-2.68,NO,4.35,2.32,4.35,2.32,4.35,4.35,1,1499054400000000000,4.0,Weekly,186.29,186.65,187.53,185.74,187.53,187.96,188.43,188.43,0.0115,4.35,2.32
O:UNH170707C00185000,2017-07-03,2017-07-07,UNH,C,185.0,14,2.38,2.76,-1.35,NO,2.38,1.27,2.0,1.07,2.76,2.0,4,1499054400000000000,4.0,Weekly,186.29,186.65,187.53,185.74,187.53,187.96,188.43,188.43,0.0115,2.38,1.47
O:UNH170707C00187500,2017-07-03,2017-07-07,UNH,C,187.5,948,0.46,0.75,-0.02,NO,0.78,0.41,0.46,0.25,1.09,0.46,95,1499054400000000000,4.0,Weekly,186.29,186.65,187.53,185.74,187.53,187.96,188.43,188.43,0.0115,0.78,0.58
O:UNH170707C00190000,2017-07-03,2017-07-07,UNH,C,190.0,76,0.11,0.17,1.32,NO,0.16,0.09,0.11,0.06,0.22,0.11,6,1499054400000000000,4.0,Weekly,186.29,186.65,187.53,185.74,187.53,187.96,188.43,188.43,0.0115,0.16,0.12
O:UNH170707C00192500,2017-07-03,2017-07-07,UNH,C,192.5,12,0.01,0.01,2.65,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1499054400000000000,4.0,Weekly,186.29,186.65,187.53,185.74,187.53,187.96,188.43,188.43,0.0115,0.01,0.01
O:UNH170714C00180000,2017-07-10,2017-07-14,UNH,C,180.0,39,7.4,7.4,-4.26,NO,7.4,3.94,7.4,3.94,7.4,7.4,2,1499659200000000000,4.0,Weekly,187.33,186.95,188.0,186.15,188.0,186.9,187.13,187.13,0.0115,7.4,3.94
O:UNH170714C00185000,2017-07-10,2017-07-14,UNH,C,185.0,8,2.09,2.09,-1.6,NO,2.09,1.11,2.09,1.11,2.09,2.09,1,1499659200000000000,4.0,Weekly,187.33,186.95,188.0,186.15,188.0,186.9,187.13,187.13,0.0115,2.09,1.11
O:UNH170714C00187500,2017-07-10,2017-07-14,UNH,C,187.5,140,1.37,1.0,-0.27,NO,1.14,0.61,0.72,0.38,1.57,0.72,18,1499659200000000000,4.0,Weekly,187.33,186.95,188.0,186.15,188.0,186.9,187.13,187.13,0.0115,1.14,0.84
O:UNH170714C00190000,2017-07-10,2017-07-14,UNH,C,190.0,46,0.5,0.15,1.06,NO,0.32,0.17,0.15,0.08,0.5,0.15,7,1499659200000000000,4.0,Weekly,187.33,186.95,188.0,186.15,188.0,186.9,187.13,187.13,0.0115,0.32,0.27
O:UNH170714C00192500,2017-07-10,2017-07-14,UNH,C,192.5,20,0.08,0.08,2.39,NO,0.08,0.04,0.08,0.04,0.08,0.08,1,1499659200000000000,4.0,Weekly,187.33,186.95,188.0,186.15,188.0,186.9,187.13,187.13,0.0115,0.08,0.04
O:UNH170728C00180000,2017-07-24,2017-07-28,UNH,C,180.0,1,11.0,11.0,-6.33,NO,11.0,5.72,11.0,5.72,11.0,11.0,1,1500868800000000000,4.0,Weekly,191.79,190.89,192.17,190.64,192.17,191.15,191.24,191.24,0.0115,11.0,5.72
O:UNH170728C00182500,2017-07-24,2017-07-28,UNH,C,182.5,12,8.95,8.35,-5.03,NO,8.65,4.5,8.35,4.35,8.95,8.35,3,1500868800000000000,4.0,Weekly,191.79,190.89,192.17,190.64,192.17,191.15,191.24,191.24,0.0115,8.65,4.66
O:UNH170728C00185000,2017-07-24,2017-07-28,UNH,C,185.0,5,5.94,6.26,-3.73,NO,6.1,3.17,5.94,3.09,6.26,5.94,4,1500868800000000000,4.0,Weekly,191.79,190.89,192.17,190.64,192.17,191.15,191.24,191.24,0.0115,6.1,3.26
