ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO180216C00320000,2018-01-16,2018-02-16,AVGO,C,32.0,1,0.2,0.2,19.85,NO,0.2,0.75,0.2,0.75,0.2,0.2,1,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,0.2,0.75,0.49,0.09
O:AVGO180216C00230000,2018-01-17,2018-02-16,AVGO,C,23.0,23,34.3,37.0,-13.7,YES,34.5,129.44,32.0,120.06,37.0,32.0,6,1516165200000000000,30,Monthly,26.55,26.58,26.65,26.05,26.65,24.89,25.24,25.24,0.0141,34.5,138.82,,
O:AVGO180216C00240000,2018-01-17,2018-02-16,AVGO,C,24.0,41,25.0,25.0,-9.94,YES,24.45,91.73,23.9,89.67,25.0,23.9,7,1516165200000000000,30,Monthly,26.55,26.58,26.65,26.05,26.65,24.89,25.24,25.24,0.0141,24.45,93.8,,
O:AVGO180216C00250000,2018-01-17,2018-02-16,AVGO,C,25.0,16,17.5,19.3,-6.19,YES,18.4,69.04,17.5,65.66,19.3,17.5,7,1516165200000000000,30,Monthly,26.55,26.58,26.65,26.05,26.65,24.89,25.24,25.24,0.0141,18.4,72.41,7.46,0.15
O:AVGO180216C00260000,2018-01-17,2018-02-16,AVGO,C,26.0,408,10.35,11.68,-2.44,NO,10.4,39.0,9.0,33.77,11.79,9.0,40,1516165200000000000,30,Monthly,26.55,26.58,26.65,26.05,26.65,24.89,25.24,25.24,0.0141,10.4,44.24,3.97,0.29
O:AVGO180216C00270000,2018-01-17,2018-02-16,AVGO,C,27.0,394,6.2,6.5,1.31,NO,5.55,20.82,4.6,17.26,6.5,4.6,72,1516165200000000000,30,Monthly,26.55,26.58,26.65,26.05,26.65,24.89,25.24,25.24,0.0141,5.55,24.39,2.21,0.37
O:AVGO180216C00280000,2018-01-17,2018-02-16,AVGO,C,28.0,158,2.85,3.2,5.07,NO,2.65,9.94,2.1,7.88,3.2,2.1,42,1516165200000000000,30,Monthly,26.55,26.58,26.65,26.05,26.65,24.89,25.24,25.24,0.0141,2.65,12.01,1.23,0.38
O:AVGO180216C00290000,2018-01-17,2018-02-16,AVGO,C,29.0,54,1.35,1.5,8.82,NO,1.27,4.78,1.05,3.94,1.5,1.05,19,1516165200000000000,30,Monthly,26.55,26.58,26.65,26.05,26.65,24.89,25.24,25.24,0.0141,1.27,5.63,0.78,0.31
O:AVGO180216C00300000,2018-01-17,2018-02-16,AVGO,C,30.0,759,0.57,0.7,12.57,NO,1.2,4.48,0.25,0.94,2.14,0.25,65,1516165200000000000,30,Monthly,26.55,26.58,26.65,26.05,26.65,24.89,25.24,25.24,0.0141,1.2,8.03,0.59,0.22
O:AVGO180216C00310000,2018-01-17,2018-02-16,AVGO,C,31.0,47,0.31,0.25,16.32,NO,1.04,3.9,0.23,0.86,1.85,0.23,16,1516165200000000000,30,Monthly,26.55,26.58,26.65,26.05,26.65,24.89,25.24,25.24,0.0141,1.04,6.94,0.47,0.12
O:AVGO180216C00330000,2018-01-17,2018-02-16,AVGO,C,33.0,1,0.09,0.09,23.83,NO,0.09,0.34,0.09,0.34,0.09,0.09,1,1516165200000000000,30,Monthly,26.55,26.58,26.65,26.05,26.65,24.89,25.24,25.24,0.0141,0.09,0.34,0.46,0.05
O:AVGO180216C00220000,2018-01-18,2018-02-16,AVGO,C,22.0,1,46.44,46.44,-18.55,YES,46.44,171.96,46.44,171.96,46.44,46.44,1,1516251600000000000,29,Monthly,26.55,26.98,27.01,26.45,27.01,24.89,25.24,25.24,0.0141,46.44,171.96,,
O:AVGO180216C00230000,2018-01-18,2018-02-16,AVGO,C,23.0,1,38.0,38.0,-14.85,YES,38.0,140.71,38.0,140.71,38.0,38.0,1,1516251600000000000,29,Monthly,26.55,26.98,27.01,26.45,27.01,24.89,25.24,25.24,0.0141,38.0,140.71,,
O:AVGO180216C00240000,2018-01-18,2018-02-16,AVGO,C,24.0,3,27.86,27.86,-11.14,YES,27.86,103.16,27.86,103.16,27.86,27.86,2,1516251600000000000,29,Monthly,26.55,26.98,27.01,26.45,27.01,24.89,25.24,25.24,0.0141,27.86,103.16,,
O:AVGO180216C00250000,2018-01-18,2018-02-16,AVGO,C,25.0,57,20.0,22.1,-7.44,YES,21.05,77.95,20.0,74.06,22.1,20.0,13,1516251600000000000,29,Monthly,26.55,26.98,27.01,26.45,27.01,24.89,25.24,25.24,0.0141,21.05,81.83,9.32,0.1
O:AVGO180216C00260000,2018-01-18,2018-02-16,AVGO,C,26.0,368,11.2,13.8,-3.74,NO,12.71,47.06,11.2,41.47,14.22,11.2,51,1516251600000000000,29,Monthly,26.55,26.98,27.01,26.45,27.01,24.89,25.24,25.24,0.0141,12.71,52.65,4.8,0.26
O:AVGO180216C00270000,2018-01-18,2018-02-16,AVGO,C,27.0,289,6.8,8.0,-0.04,NO,7.1,26.29,6.0,22.22,8.2,6.0,75,1516251600000000000,29,Monthly,26.55,26.98,27.01,26.45,27.01,24.89,25.24,25.24,0.0141,7.1,30.36,2.69,0.35
O:AVGO180216C00280000,2018-01-18,2018-02-16,AVGO,C,28.0,218,3.6,3.91,3.67,NO,3.55,13.15,3.0,11.11,4.1,3.0,33,1516251600000000000,29,Monthly,26.55,26.98,27.01,26.45,27.01,24.89,25.24,25.24,0.0141,3.55,15.18,1.42,0.39
O:AVGO180216C00290000,2018-01-18,2018-02-16,AVGO,C,29.0,35,1.46,1.78,7.37,NO,1.7,6.29,1.45,5.37,1.95,1.45,14,1516251600000000000,29,Monthly,26.55,26.98,27.01,26.45,27.01,24.89,25.24,25.24,0.0141,1.7,7.22,0.84,0.34
O:AVGO180216C00300000,2018-01-18,2018-02-16,AVGO,C,30.0,57,0.62,0.85,11.07,NO,0.78,2.87,0.62,2.3,0.93,0.62,10,1516251600000000000,29,Monthly,26.55,26.98,27.01,26.45,27.01,24.89,25.24,25.24,0.0141,0.78,3.44,0.62,0.25
O:AVGO180216C00310000,2018-01-18,2018-02-16,AVGO,C,31.0,3,0.43,0.43,14.77,NO,0.43,1.59,0.43,1.59,0.43,0.43,3,1516251600000000000,29,Monthly,26.55,26.98,27.01,26.45,27.01,24.89,25.24,25.24,0.0141,0.43,1.59,0.53,0.16
O:AVGO180216C00240000,2018-01-19,2018-02-16,AVGO,C,24.0,4,28.8,29.4,-10.91,YES,29.1,108.0,28.8,106.89,29.4,28.8,3,1516338000000000000,28,Monthly,26.92,26.64,26.94,26.61,26.94,24.89,25.24,25.24,0.0141,29.1,109.12,,
O:AVGO180216C00250000,2018-01-19,2018-02-16,AVGO,C,25.0,39,19.88,19.98,-7.2,YES,20.34,75.49,19.88,73.78,20.8,19.88,16,1516338000000000000,28,Monthly,26.92,26.64,26.94,26.61,26.94,24.89,25.24,25.24,0.0141,20.34,77.2,7.99,0.14
O:AVGO180216C00260000,2018-01-19,2018-02-16,AVGO,C,26.0,147,13.8,11.2,-3.49,NO,12.5,46.39,11.2,41.57,13.8,11.2,27,1516338000000000000,28,Monthly,26.92,26.64,26.94,26.61,26.94,24.89,25.24,25.24,0.0141,12.5,51.22,3.84,0.31
O:AVGO180216C00270000,2018-01-19,2018-02-16,AVGO,C,27.0,296,7.45,6.0,0.22,NO,6.72,24.96,6.0,22.27,7.45,6.0,65,1516338000000000000,28,Monthly,26.92,26.64,26.94,26.61,26.94,24.89,25.24,25.24,0.0141,6.72,27.65,2.05,0.39
O:AVGO180216C00280000,2018-01-19,2018-02-16,AVGO,C,28.0,195,3.75,2.8,3.93,NO,3.28,12.15,2.8,10.39,3.75,2.8,33,1516338000000000000,28,Monthly,26.92,26.64,26.94,26.61,26.94,24.89,25.24,25.24,0.0141,3.28,13.92,1.09,0.39
O:AVGO180216C00290000,2018-01-19,2018-02-16,AVGO,C,29.0,61,1.27,1.3,7.65,NO,1.42,5.29,1.27,4.71,1.58,1.27,16,1516338000000000000,28,Monthly,26.92,26.64,26.94,26.61,26.94,24.89,25.24,25.24,0.0141,1.42,5.86,0.7,0.32
O:AVGO180216C00300000,2018-01-19,2018-02-16,AVGO,C,30.0,152,0.42,0.6,11.36,NO,0.55,2.06,0.42,1.56,0.69,0.42,5,1516338000000000000,28,Monthly,26.92,26.64,26.94,26.61,26.94,24.89,25.24,25.24,0.0141,0.55,2.56,0.54,0.22
O:AVGO180216C00310000,2018-01-19,2018-02-16,AVGO,C,31.0,2,0.33,0.25,15.07,NO,0.29,1.08,0.25,0.93,0.33,0.25,2,1516338000000000000,28,Monthly,26.92,26.64,26.94,26.61,26.94,24.89,25.24,25.24,0.0141,0.29,1.22,0.46,0.12
O:AVGO180316C00180000,2018-02-12,2018-03-16,AVGO,C,18.0,20,60.0,60.0,-26.68,YES,60.0,244.42,60.0,244.42,60.0,60.0,1,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,60.0,244.42,,
O:AVGO180316C00200000,2018-02-12,2018-03-16,AVGO,C,20.0,4,41.4,41.4,-18.53,YES,41.4,168.65,41.4,168.65,41.4,41.4,1,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,41.4,168.65,,
O:AVGO180316C00220000,2018-02-12,2018-03-16,AVGO,C,22.0,3,24.69,27.0,-10.39,YES,25.84,105.28,24.69,100.58,27.0,24.69,2,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,25.84,109.99,,
O:AVGO180316C00230000,2018-02-12,2018-03-16,AVGO,C,23.0,135,16.2,19.5,-6.31,YES,18.1,73.73,16.2,65.99,20.0,16.2,23,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,18.1,81.47,8.42,0.11
O:AVGO180316C00240000,2018-02-12,2018-03-16,AVGO,C,24.0,181,9.4,13.3,-2.24,YES,11.4,46.44,9.3,37.88,13.5,9.3,45,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,11.4,54.99,4.95,0.24
O:AVGO180316C00250000,2018-02-12,2018-03-16,AVGO,C,25.0,1326,6.41,7.85,1.83,YES,7.2,29.33,6.0,24.44,8.4,6.0,85,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,7.2,34.22,2.84,0.33
O:AVGO180316C00260000,2018-02-12,2018-03-16,AVGO,C,26.0,258,3.5,4.5,5.91,YES,3.9,15.89,3.0,12.22,4.8,3.0,54,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,3.9,19.55,1.76,0.36
O:AVGO180316C00270000,2018-02-12,2018-03-16,AVGO,C,27.0,265,1.75,2.58,9.98,NO,2.03,8.25,1.35,5.5,2.7,1.35,41,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,2.03,11.0,1.21,0.33
O:AVGO180316C00280000,2018-02-12,2018-03-16,AVGO,C,28.0,19,1.24,1.35,14.05,NO,1.1,4.48,0.85,3.46,1.35,0.85,11,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,1.1,5.5,0.88,0.26
O:AVGO180316C00290000,2018-02-12,2018-03-16,AVGO,C,29.0,1216,0.45,0.6,18.13,NO,0.55,2.24,0.45,1.83,0.65,0.45,13,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,0.55,2.65,0.67,0.18
O:AVGO180316C00300000,2018-02-12,2018-03-16,AVGO,C,30.0,161,0.45,0.4,22.2,NO,0.36,1.47,0.27,1.1,0.45,0.27,15,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,0.36,1.83,0.65,0.13
O:AVGO180316C00310000,2018-02-12,2018-03-16,AVGO,C,31.0,9,0.2,0.2,26.27,NO,0.2,0.81,0.2,0.81,0.2,0.2,1,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,0.2,0.81,0.59,0.08
O:AVGO180316C00320000,2018-02-12,2018-03-16,AVGO,C,32.0,1,0.1,0.1,30.35,NO,0.1,0.41,0.1,0.41,0.1,0.1,1,1518411600000000000,32,Monthly,23.79,24.44,24.55,23.75,24.55,25.49,26.36,26.36,0.0142,0.1,0.41,0.55,0.04
O:AVGO180316C00220000,2018-02-13,2018-03-16,AVGO,C,22.0,1,26.0,26.0,-10.57,YES,26.0,105.68,26.0,105.68,26.0,26.0,1,1518498000000000000,31,Monthly,24.1,24.59,24.6,24.01,24.6,25.49,26.36,26.36,0.0142,26.0,105.68,,
O:AVGO180316C00230000,2018-02-13,2018-03-16,AVGO,C,23.0,32,18.0,18.4,-6.5,YES,18.02,73.26,17.25,70.11,18.8,17.25,17,1518498000000000000,31,Monthly,24.1,24.59,24.6,24.01,24.6,25.49,26.36,26.36,0.0142,18.02,76.41,7.72,0.14
O:AVGO180316C00240000,2018-02-13,2018-03-16,AVGO,C,24.0,134,11.79,13.58,-2.44,YES,12.4,50.4,11.22,45.6,13.58,11.22,28,1518498000000000000,31,Monthly,24.1,24.59,24.6,24.01,24.6,25.49,26.36,26.36,0.0142,12.4,55.2,5.14,0.23
O:AVGO180316C00250000,2018-02-13,2018-03-16,AVGO,C,25.0,82,6.9,8.1,1.63,YES,7.45,30.28,6.8,27.64,8.1,6.8,16,1518498000000000000,31,Monthly,24.1,24.59,24.6,24.01,24.6,25.49,26.36,26.36,0.0142,7.45,32.92,2.96,0.33
O:AVGO180316C00260000,2018-02-13,2018-03-16,AVGO,C,26.0,175,3.8,4.66,5.69,YES,4.14,16.83,3.6,14.63,4.68,3.6,19,1518498000000000000,31,Monthly,24.1,24.59,24.6,24.01,24.6,25.49,26.36,26.36,0.0142,4.14,19.02,1.83,0.36
O:AVGO180316C00270000,2018-02-13,2018-03-16,AVGO,C,27.0,34,2.0,2.5,9.76,NO,2.2,8.94,1.9,7.72,2.5,1.9,11,1518498000000000000,31,Monthly,24.1,24.59,24.6,24.01,24.6,25.49,26.36,26.36,0.0142,2.2,10.16,1.19,0.33
O:AVGO180316C00280000,2018-02-13,2018-03-16,AVGO,C,28.0,5,1.2,1.13,13.82,NO,1.16,4.71,1.12,4.55,1.2,1.12,4,1518498000000000000,31,Monthly,24.1,24.59,24.6,24.01,24.6,25.49,26.36,26.36,0.0142,1.16,4.88,0.81,0.25
O:AVGO180316C00290000,2018-02-13,2018-03-16,AVGO,C,29.0,11,0.6,0.6,17.89,NO,0.6,2.44,0.6,2.44,0.6,0.6,2,1518498000000000000,31,Monthly,24.1,24.59,24.6,24.01,24.6,25.49,26.36,26.36,0.0142,0.6,2.44,0.68,0.18
O:AVGO180316C00300000,2018-02-13,2018-03-16,AVGO,C,30.0,17,0.66,0.38,21.95,NO,0.48,1.95,0.3,1.22,0.66,0.3,4,1518498000000000000,31,Monthly,24.1,24.59,24.6,24.01,24.6,25.49,26.36,26.36,0.0142,0.48,2.68,0.64,0.13
O:AVGO180316C00220000,2018-02-14,2018-03-16,AVGO,C,22.0,3,27.6,30.0,-11.5,YES,28.8,115.83,27.6,111.0,30.0,27.6,2,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,28.8,120.65,,
O:AVGO180316C00230000,2018-02-14,2018-03-16,AVGO,C,23.0,7,19.75,21.32,-7.48,YES,20.65,83.05,18.9,76.01,22.4,18.9,6,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,20.65,90.09,10.0,0.08
O:AVGO180316C00240000,2018-02-14,2018-03-16,AVGO,C,24.0,1126,12.3,14.3,-3.46,YES,13.55,54.49,12.1,48.66,15.0,12.1,60,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,13.55,60.33,5.47,0.22
O:AVGO180316C00250000,2018-02-14,2018-03-16,AVGO,C,25.0,155,8.0,8.7,0.56,YES,8.59,34.53,7.67,30.85,9.5,7.67,40,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,8.59,38.21,3.18,0.32
O:AVGO180316C00260000,2018-02-14,2018-03-16,AVGO,C,26.0,169,3.8,4.94,4.59,YES,4.54,18.24,3.7,14.88,5.37,3.7,57,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,4.54,21.6,1.91,0.36
O:AVGO180316C00270000,2018-02-14,2018-03-16,AVGO,C,27.0,86,2.85,2.69,8.61,NO,2.42,9.75,2.0,8.04,2.85,2.0,17,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,2.42,11.46,1.24,0.34
O:AVGO180316C00280000,2018-02-14,2018-03-16,AVGO,C,28.0,3421,1.32,1.36,12.63,NO,1.18,4.75,1.0,4.02,1.36,1.0,59,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,1.18,5.47,0.87,0.28
O:AVGO180316C00290000,2018-02-14,2018-03-16,AVGO,C,29.0,4,0.75,0.65,16.65,NO,0.7,2.82,0.62,2.49,0.78,0.62,4,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,0.7,3.14,0.68,0.19
O:AVGO180316C00300000,2018-02-14,2018-03-16,AVGO,C,30.0,570,0.45,0.3,20.68,NO,0.38,1.51,0.3,1.21,0.45,0.3,46,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,0.38,1.81,0.58,0.11
O:AVGO180316C00310000,2018-02-14,2018-03-16,AVGO,C,31.0,500,0.25,0.25,24.7,NO,0.25,1.01,0.25,1.01,0.25,0.25,22,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,0.25,1.01,0.62,0.09
O:AVGO180316C00320000,2018-02-14,2018-03-16,AVGO,C,32.0,25,0.2,0.15,28.72,NO,0.18,0.7,0.15,0.6,0.2,0.15,3,1518584400000000000,30,Monthly,24.5,24.77,24.86,24.35,24.86,25.49,26.36,26.36,0.0142,0.18,0.8,0.6,0.06
O:AVGO180316C00200000,2018-02-15,2018-03-16,AVGO,C,20.0,6,51.88,52.0,-20.57,YES,51.94,206.24,51.88,206.0,52.0,51.88,2,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,51.94,206.48,0.0,1.0
O:AVGO180316C00210000,2018-02-15,2018-03-16,AVGO,C,21.0,1,39.4,39.4,-16.6,YES,39.4,156.45,39.4,156.45,39.4,39.4,1,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,39.4,156.45,,
O:AVGO180316C00230000,2018-02-15,2018-03-16,AVGO,C,23.0,32,20.9,24.4,-8.66,YES,21.8,86.56,19.2,76.24,24.4,19.2,12,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,21.8,96.89,,
O:AVGO180316C00240000,2018-02-15,2018-03-16,AVGO,C,24.0,75,15.3,16.4,-4.69,YES,14.55,57.77,12.7,50.43,16.4,12.7,21,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,14.55,65.12,6.53,0.19
O:AVGO180316C00250000,2018-02-15,2018-03-16,AVGO,C,25.0,162,9.1,10.6,-0.71,YES,9.44,37.48,8.28,32.88,10.6,8.28,66,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,9.44,42.09,3.91,0.29
O:AVGO180316C00260000,2018-02-15,2018-03-16,AVGO,C,26.0,572,4.67,6.2,3.26,YES,5.37,21.32,4.54,18.03,6.2,4.54,82,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,5.37,24.62,2.33,0.35
O:AVGO180316C00270000,2018-02-15,2018-03-16,AVGO,C,27.0,192,2.62,3.23,7.23,NO,2.91,11.55,2.52,10.01,3.3,2.52,47,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,2.91,13.1,1.39,0.36
O:AVGO180316C00280000,2018-02-15,2018-03-16,AVGO,C,28.0,85,1.53,1.71,11.2,NO,1.58,6.25,1.4,5.56,1.75,1.4,16,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,1.58,6.95,0.97,0.3
O:AVGO180316C00290000,2018-02-15,2018-03-16,AVGO,C,29.0,18,0.75,0.85,15.17,NO,0.8,3.18,0.75,2.98,0.85,0.75,5,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,0.8,3.38,0.74,0.22
O:AVGO180316C00300000,2018-02-15,2018-03-16,AVGO,C,30.0,27,0.48,0.5,19.14,NO,0.44,1.75,0.38,1.51,0.5,0.38,5,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,0.44,1.99,0.67,0.15
O:AVGO180316C00320000,2018-02-15,2018-03-16,AVGO,C,32.0,4,0.2,0.2,27.08,NO,0.2,0.79,0.2,0.79,0.2,0.2,1,1518670800000000000,29,Monthly,24.93,25.18,25.18,24.44,25.18,25.49,26.36,26.36,0.0142,0.2,0.79,0.62,0.07
O:AVGO180316C00210000,2018-02-16,2018-03-16,AVGO,C,21.0,5,42.0,42.0,-16.8,YES,42.0,166.42,42.0,166.42,42.0,42.0,1,1518757200000000000,28,Monthly,25.13,24.89,25.24,24.8,25.24,25.49,26.36,26.36,0.0142,42.0,166.42,,
O:AVGO180316C00220000,2018-02-16,2018-03-16,AVGO,C,22.0,2,31.7,31.7,-12.84,YES,31.7,125.61,31.7,125.61,31.7,31.7,1,1518757200000000000,28,Monthly,25.13,24.89,25.24,24.8,25.24,25.49,26.36,26.36,0.0142,31.7,125.61,,
O:AVGO180316C00230000,2018-02-16,2018-03-16,AVGO,C,23.0,5,21.8,23.07,-8.87,YES,22.44,88.9,21.8,86.38,23.07,21.8,2,1518757200000000000,28,Monthly,25.13,24.89,25.24,24.8,25.24,25.49,26.36,26.36,0.0142,22.44,91.41,,
O:AVGO180316C00240000,2018-02-16,2018-03-16,AVGO,C,24.0,252,15.6,15.5,-4.91,YES,16.15,63.99,15.3,60.63,17.0,15.3,32,1518757200000000000,28,Monthly,25.13,24.89,25.24,24.8,25.24,25.49,26.36,26.36,0.0142,16.15,67.36,6.13,0.21
O:AVGO180316C00250000,2018-02-16,2018-03-16,AVGO,C,25.0,753,9.0,8.94,-0.95,YES,9.82,38.91,8.94,35.42,10.7,8.94,29,1518757200000000000,28,Monthly,25.13,24.89,25.24,24.8,25.24,25.49,26.36,26.36,0.0142,9.82,42.4,3.28,0.33
O:AVGO180316C00260000,2018-02-16,2018-03-16,AVGO,C,26.0,272,5.3,5.04,3.01,YES,5.62,22.27,5.04,19.97,6.2,5.04,44,1518757200000000000,28,Monthly,25.13,24.89,25.24,24.8,25.24,25.49,26.36,26.36,0.0142,5.62,24.57,1.93,0.37
O:AVGO180316C00270000,2018-02-16,2018-03-16,AVGO,C,27.0,803,2.8,2.8,6.97,NO,3.0,11.89,2.7,10.7,3.3,2.7,22,1518757200000000000,28,Monthly,25.13,24.89,25.24,24.8,25.24,25.49,26.36,26.36,0.0142,3.0,13.08,1.25,0.36
O:AVGO180316C00280000,2018-02-16,2018-03-16,AVGO,C,28.0,65,1.5,1.4,10.94,NO,1.52,6.04,1.4,5.55,1.65,1.4,13,1518757200000000000,28,Monthly,25.13,24.89,25.24,24.8,25.24,25.49,26.36,26.36,0.0142,1.52,6.54,0.86,0.29
