ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO170217C00195000,2017-01-20,2017-02-17,AVGO,C,19.5,281,2.0,2.95,1.83,YES,2.42,12.66,1.55,8.09,3.3,1.55,60,1484888400000000000,28.0,Monthly,18.86,19.11,19.15,18.81,19.15,21.04,21.04,21.04,0.0065,2.42,17.23,1.4703,0.4025
O:AVGO170217C00200000,2017-01-20,2017-02-17,AVGO,C,20.0,370,0.96,1.45,4.44,YES,1.3,6.81,0.96,5.01,1.65,0.96,60,1484888400000000000,28.0,Monthly,18.86,19.11,19.15,18.81,19.15,21.04,21.04,21.04,0.0065,1.3,8.61,0.8528,0.3821
O:AVGO170217C00210000,2017-01-20,2017-02-17,AVGO,C,21.0,19,0.23,0.27,9.66,YES,0.28,1.49,0.23,1.2,0.34,0.23,7,1484888400000000000,28.0,Monthly,18.86,19.11,19.15,18.81,19.15,21.04,21.04,21.04,0.0065,0.28,1.78,0.4102,0.1937
O:AVGO170317C00185000,2017-02-13,2017-03-17,AVGO,C,18.5,6,22.86,22.86,-10.67,YES,22.86,110.38,22.86,110.38,22.86,22.86,1,1486962000000000000,32.0,Monthly,20.68,20.67,20.71,20.52,20.71,22.12,22.37,22.37,0.0066,22.86,110.38,,
O:AVGO170317C00190000,2017-02-13,2017-03-17,AVGO,C,19.0,2,18.21,18.1,-8.26,YES,18.16,87.66,18.1,87.39,18.21,18.1,2,1486962000000000000,32.0,Monthly,20.68,20.67,20.71,20.52,20.71,22.12,22.37,22.37,0.0066,18.16,87.92,10.0,0.0734
O:AVGO170317C00195000,2017-02-13,2017-03-17,AVGO,C,19.5,26,14.4,14.5,-5.84,YES,14.25,68.8,14.0,67.6,14.5,14.0,8,1486962000000000000,32.0,Monthly,20.68,20.67,20.71,20.52,20.71,22.12,22.37,22.37,0.0066,14.25,70.01,6.8691,0.1618
O:AVGO170317C00200000,2017-02-13,2017-03-17,AVGO,C,20.0,22,11.0,10.8,-3.43,YES,10.55,50.94,10.1,48.77,11.0,10.1,11,1486962000000000000,32.0,Monthly,20.68,20.67,20.71,20.52,20.71,22.12,22.37,22.37,0.0066,10.55,53.11,4.6936,0.2516
O:AVGO170317C00210000,2017-02-13,2017-03-17,AVGO,C,21.0,146,5.4,5.3,1.4,YES,5.22,25.2,5.0,24.14,5.44,5.0,70,1486962000000000000,32.0,Monthly,20.68,20.67,20.71,20.52,20.71,22.12,22.37,22.37,0.0066,5.22,26.27,2.2489,0.3621
O:AVGO170317C00220000,2017-02-13,2017-03-17,AVGO,C,22.0,37,2.3,2.2,6.23,YES,2.2,10.62,2.1,10.14,2.3,2.1,16,1486962000000000000,32.0,Monthly,20.68,20.67,20.71,20.52,20.71,22.12,22.37,22.37,0.0066,2.2,11.11,1.1126,0.3645
O:AVGO170317C00190000,2017-02-14,2017-03-17,AVGO,C,19.0,1,17.76,17.76,-8.21,YES,17.76,85.8,17.76,85.8,17.76,17.76,1,1487048400000000000,31.0,Monthly,20.7,20.53,20.7,20.48,20.7,22.12,22.37,22.37,0.0066,17.76,85.8,9.9197,0.0784
O:AVGO170317C00195000,2017-02-14,2017-03-17,AVGO,C,19.5,22,13.52,13.94,-5.8,YES,13.73,66.33,13.52,65.31,13.94,13.52,2,1487048400000000000,31.0,Monthly,20.7,20.53,20.7,20.48,20.7,22.12,22.37,22.37,0.0066,13.73,67.34,6.5938,0.1763
O:AVGO170317C00200000,2017-02-14,2017-03-17,AVGO,C,20.0,6,10.31,10.01,-3.38,YES,10.38,50.14,10.01,48.36,10.75,10.01,4,1487048400000000000,31.0,Monthly,20.7,20.53,20.7,20.48,20.7,22.12,22.37,22.37,0.0066,10.38,51.93,4.3559,0.2719
O:AVGO170317C00210000,2017-02-14,2017-03-17,AVGO,C,21.0,16,4.8,5.2,1.45,YES,5.03,24.3,4.8,23.19,5.26,4.8,9,1487048400000000000,31.0,Monthly,20.7,20.53,20.7,20.48,20.7,22.12,22.37,22.37,0.0066,5.03,25.41,2.2441,0.3639
O:AVGO170317C00220000,2017-02-14,2017-03-17,AVGO,C,22.0,8,2.0,2.15,6.28,YES,2.08,10.02,2.0,9.66,2.15,2.0,6,1487048400000000000,31.0,Monthly,20.7,20.53,20.7,20.48,20.7,22.12,22.37,22.37,0.0066,2.08,10.39,1.1117,0.3638
O:AVGO170317C00230000,2017-02-14,2017-03-17,AVGO,C,23.0,2,0.87,0.87,11.11,NO,0.87,4.2,0.87,4.2,0.87,0.87,1,1487048400000000000,31.0,Monthly,20.7,20.53,20.7,20.48,20.7,22.12,22.37,22.37,0.0066,0.87,4.2,0.7049,0.27
O:AVGO170317C00175000,2017-02-15,2017-03-17,AVGO,C,17.5,2,30.97,30.97,-15.42,YES,30.97,149.66,30.97,149.66,30.97,30.97,1,1487134800000000000,30.0,Monthly,20.58,20.6,20.69,20.48,20.69,22.12,22.37,22.37,0.0066,30.97,149.66,,
O:AVGO170317C00185000,2017-02-15,2017-03-17,AVGO,C,18.5,5,21.7,21.7,-10.58,YES,21.7,104.86,21.7,104.86,21.7,21.7,2,1487134800000000000,30.0,Monthly,20.58,20.6,20.69,20.48,20.69,22.12,22.37,22.37,0.0066,21.7,104.86,,
O:AVGO170317C00195000,2017-02-15,2017-03-17,AVGO,C,19.5,18,13.4,13.4,-5.75,YES,13.26,64.1,13.03,62.97,13.5,13.03,4,1487134800000000000,30.0,Monthly,20.58,20.6,20.69,20.48,20.69,22.12,22.37,22.37,0.0066,13.26,65.24,6.3442,0.1904
O:AVGO170317C00200000,2017-02-15,2017-03-17,AVGO,C,20.0,13,9.97,9.8,-3.33,YES,9.55,46.15,8.9,43.01,10.2,8.9,12,1487134800000000000,30.0,Monthly,20.58,20.6,20.69,20.48,20.69,22.12,22.37,22.37,0.0066,9.55,49.29,4.3219,0.277
O:AVGO170317C00210000,2017-02-15,2017-03-17,AVGO,C,21.0,40,4.61,4.93,1.5,YES,4.78,23.07,4.59,22.18,4.96,4.59,20,1487134800000000000,30.0,Monthly,20.58,20.6,20.69,20.48,20.69,22.12,22.37,22.37,0.0066,4.78,23.97,2.1648,0.3694
O:AVGO170317C00220000,2017-02-15,2017-03-17,AVGO,C,22.0,28,2.2,1.9,6.33,YES,2.04,9.88,1.89,9.13,2.2,1.89,8,1487134800000000000,30.0,Monthly,20.58,20.6,20.69,20.48,20.69,22.12,22.37,22.37,0.0066,2.04,10.63,1.0265,0.3617
O:AVGO170317C00230000,2017-02-15,2017-03-17,AVGO,C,23.0,1,0.79,0.79,11.16,NO,0.79,3.82,0.79,3.82,0.79,0.79,1,1487134800000000000,30.0,Monthly,20.58,20.6,20.69,20.48,20.69,22.12,22.37,22.37,0.0066,0.79,3.82,0.6812,0.2621
O:AVGO170317C00140000,2017-02-16,2017-03-17,AVGO,C,14.0,2,65.78,65.78,-32.76,YES,65.78,315.92,65.78,315.92,65.78,65.78,1,1487221200000000000,29.0,Monthly,20.65,20.82,20.82,20.52,20.82,22.12,22.37,22.37,0.0066,65.78,315.92,,
O:AVGO170317C00180000,2017-02-16,2017-03-17,AVGO,C,18.0,1,26.8,26.8,-13.54,YES,26.8,128.71,26.8,128.71,26.8,26.8,1,1487221200000000000,29.0,Monthly,20.65,20.82,20.82,20.52,20.82,22.12,22.37,22.37,0.0066,26.8,128.71,,
O:AVGO170317C00185000,2017-02-16,2017-03-17,AVGO,C,18.5,2,22.74,22.74,-11.14,YES,22.74,109.21,22.74,109.21,22.74,22.74,1,1487221200000000000,29.0,Monthly,20.65,20.82,20.82,20.52,20.82,22.12,22.37,22.37,0.0066,22.74,109.21,,
O:AVGO170317C00190000,2017-02-16,2017-03-17,AVGO,C,19.0,102,17.5,19.4,-8.74,YES,18.45,88.61,17.5,84.05,19.4,17.5,4,1487221200000000000,29.0,Monthly,20.65,20.82,20.82,20.52,20.82,22.12,22.37,22.37,0.0066,18.45,93.17,,
O:AVGO170317C00195000,2017-02-16,2017-03-17,AVGO,C,19.5,6,13.72,13.9,-6.34,YES,13.81,66.32,13.72,65.89,13.9,13.72,2,1487221200000000000,29.0,Monthly,20.65,20.82,20.82,20.52,20.82,22.12,22.37,22.37,0.0066,13.81,66.76,6.7194,0.1808
O:AVGO170317C00200000,2017-02-16,2017-03-17,AVGO,C,20.0,17,10.6,11.4,-3.94,YES,11.0,52.83,10.6,50.91,11.4,10.6,4,1487221200000000000,29.0,Monthly,20.65,20.82,20.82,20.52,20.82,22.12,22.37,22.37,0.0066,11.0,54.75,5.2211,0.2394
O:AVGO170317C00210000,2017-02-16,2017-03-17,AVGO,C,21.0,234,5.0,5.65,0.86,YES,5.15,24.73,4.6,22.09,5.7,4.6,65,1487221200000000000,29.0,Monthly,20.65,20.82,20.82,20.52,20.82,22.12,22.37,22.37,0.0066,5.15,27.37,2.4894,0.3585
O:AVGO170317C00220000,2017-02-16,2017-03-17,AVGO,C,22.0,131,2.1,2.35,5.67,YES,2.12,10.16,1.88,9.03,2.35,1.88,26,1487221200000000000,29.0,Monthly,20.65,20.82,20.82,20.52,20.82,22.12,22.37,22.37,0.0066,2.12,11.29,1.2097,0.3705
O:AVGO170317C00230000,2017-02-16,2017-03-17,AVGO,C,23.0,10,0.63,0.63,10.47,NO,0.63,3.03,0.63,3.03,0.63,0.63,1,1487221200000000000,29.0,Monthly,20.65,20.82,20.82,20.52,20.82,22.12,22.37,22.37,0.0066,0.63,3.03,0.5964,0.2504
O:AVGO170317C00180000,2017-02-17,2017-03-17,AVGO,C,18.0,1,29.97,29.97,-14.45,YES,29.97,142.44,29.97,142.44,29.97,29.97,1,1487307600000000000,28.0,Monthly,20.9,21.04,21.04,20.68,21.04,22.12,22.37,22.37,0.0066,29.97,142.44,,
O:AVGO170317C00185000,2017-02-17,2017-03-17,AVGO,C,18.5,2,24.49,25.41,-12.07,YES,24.95,118.58,24.49,116.39,25.41,24.49,2,1487307600000000000,28.0,Monthly,20.9,21.04,21.04,20.68,21.04,22.12,22.37,22.37,0.0066,24.95,120.76,,
O:AVGO170317C00190000,2017-02-17,2017-03-17,AVGO,C,19.0,23,19.82,21.1,-9.7,YES,20.46,97.24,19.82,94.2,21.1,19.82,5,1487307600000000000,28.0,Monthly,20.9,21.04,21.04,20.68,21.04,22.12,22.37,22.37,0.0066,20.46,100.28,,
O:AVGO170317C00195000,2017-02-17,2017-03-17,AVGO,C,19.5,14,14.86,17.11,-7.32,YES,15.98,75.97,14.86,70.62,17.11,14.86,4,1487307600000000000,28.0,Monthly,20.9,21.04,21.04,20.68,21.04,22.12,22.37,22.37,0.0066,15.98,81.32,9.3763,0.1022
O:AVGO170317C00200000,2017-02-17,2017-03-17,AVGO,C,20.0,49,12.3,12.95,-4.94,YES,12.58,59.81,12.22,58.08,12.95,12.22,15,1487307600000000000,28.0,Monthly,20.9,21.04,21.04,20.68,21.04,22.12,22.37,22.37,0.0066,12.58,61.55,6.1478,0.2057
O:AVGO170317C00210000,2017-02-17,2017-03-17,AVGO,C,21.0,345,6.0,6.58,-0.19,YES,6.0,28.52,5.3,25.19,6.7,5.3,66,1487307600000000000,28.0,Monthly,20.9,21.04,21.04,20.68,21.04,22.12,22.37,22.37,0.0066,6.0,31.84,2.8988,0.3452
O:AVGO170317C00220000,2017-02-17,2017-03-17,AVGO,C,22.0,175,2.55,2.75,4.56,YES,2.38,11.31,1.91,9.08,2.85,1.91,41,1487307600000000000,28.0,Monthly,20.9,21.04,21.04,20.68,21.04,22.12,22.37,22.37,0.0066,2.38,13.54,1.3551,0.3801
O:AVGO170317C00230000,2017-02-17,2017-03-17,AVGO,C,23.0,55,0.95,0.95,9.32,NO,1.12,5.35,0.94,4.47,1.31,0.94,10,1487307600000000000,28.0,Monthly,20.9,21.04,21.04,20.68,21.04,22.12,22.37,22.37,0.0066,1.12,6.23,0.7231,0.2938
O:AVGO170317C00240000,2017-02-17,2017-03-17,AVGO,C,24.0,2,0.36,0.36,14.07,NO,0.36,1.71,0.36,1.71,0.36,0.36,1,1487307600000000000,28.0,Monthly,20.9,21.04,21.04,20.68,21.04,22.12,22.37,22.37,0.0066,0.36,1.71,0.545,0.1726
O:AVGO170421C00150000,2017-03-20,2017-04-21,AVGO,C,15.0,1,71.49,71.49,-32.61,YES,71.49,321.1,71.49,321.1,71.49,71.49,1,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,71.49,321.1,,
O:AVGO170421C00180000,2017-03-20,2017-04-21,AVGO,C,18.0,5,41.68,41.68,-19.14,YES,41.68,187.21,41.68,187.21,41.68,41.68,1,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,41.68,187.21,,
O:AVGO170421C00200000,2017-03-20,2017-04-21,AVGO,C,20.0,2,22.48,22.2,-10.15,YES,22.34,100.34,22.2,99.71,22.48,22.2,2,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,22.34,100.97,,
O:AVGO170421C00210000,2017-03-20,2017-04-21,AVGO,C,21.0,14,13.6,13.1,-5.66,YES,13.4,60.19,13.1,58.84,13.7,13.1,7,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,13.4,61.53,5.401,0.2228
O:AVGO170421C00217500,2017-03-20,2017-04-21,AVGO,C,21.75,14,8.07,7.9,-2.29,YES,7.98,35.87,7.9,35.48,8.07,7.9,2,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,7.98,36.25,3.0377,0.3361
O:AVGO170421C00220000,2017-03-20,2017-04-21,AVGO,C,22.0,179,6.5,6.0,-1.17,NO,6.4,28.77,6.0,26.95,6.81,6.0,36,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,6.4,30.59,2.2859,0.3745
O:AVGO170421C00222500,2017-03-20,2017-04-21,AVGO,C,22.25,63,5.5,4.8,-0.04,NO,5.15,23.13,4.8,21.56,5.5,4.8,14,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,5.15,24.7,1.8444,0.3932
O:AVGO170421C00225000,2017-03-20,2017-04-21,AVGO,C,22.5,1,4.0,4.0,1.08,NO,4.0,17.97,4.0,17.97,4.0,4.0,1,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,4.0,17.97,1.5697,0.3998
O:AVGO170421C00230000,2017-03-20,2017-04-21,AVGO,C,23.0,136,2.1,2.05,3.32,NO,2.13,9.57,1.9,8.53,2.36,1.9,21,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,2.13,10.6,0.8988,0.4
O:AVGO170421C00232500,2017-03-20,2017-04-21,AVGO,C,23.25,13,1.7,1.5,4.45,NO,1.6,7.19,1.5,6.74,1.7,1.5,6,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,1.6,7.64,0.7266,0.3796
O:AVGO170421C00235000,2017-03-20,2017-04-21,AVGO,C,23.5,6,1.25,1.08,5.57,NO,1.16,5.23,1.08,4.85,1.25,1.08,5,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,1.16,5.61,0.6001,0.3483
O:AVGO170421C00237500,2017-03-20,2017-04-21,AVGO,C,23.75,2,0.87,0.87,6.69,NO,0.87,3.91,0.87,3.91,0.87,0.87,2,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,0.87,3.91,0.5502,0.3174
O:AVGO170421C00240000,2017-03-20,2017-04-21,AVGO,C,24.0,46,0.66,0.55,7.82,NO,0.58,2.61,0.5,2.25,0.66,0.5,14,1489982400000000000,32.0,Monthly,22.12,22.12,22.26,22.08,22.26,21.77,21.83,21.83,0.0079,0.58,2.96,0.4485,0.265
O:AVGO170421C00175000,2017-03-21,2017-04-21,AVGO,C,17.5,1,40.8,40.8,-21.52,YES,40.8,182.98,40.8,182.98,40.8,40.8,1,1490068800000000000,31.0,Monthly,22.22,21.6,22.3,21.55,22.3,21.77,21.83,21.83,0.0079,40.8,182.98,,
O:AVGO170421C00180000,2017-03-21,2017-04-21,AVGO,C,18.0,3,38.21,37.22,-19.28,YES,37.7,169.1,37.2,166.83,38.21,37.2,3,1490068800000000000,31.0,Monthly,22.22,21.6,22.3,21.55,22.3,21.77,21.83,21.83,0.0079,37.7,171.36,,
O:AVGO170421C00190000,2017-03-21,2017-04-21,AVGO,C,19.0,1,31.63,31.63,-14.8,YES,31.63,141.85,31.63,141.85,31.63,31.63,1,1490068800000000000,31.0,Monthly,22.22,21.6,22.3,21.55,22.3,21.77,21.83,21.83,0.0079,31.63,141.85,,
O:AVGO170421C00195000,2017-03-21,2017-04-21,AVGO,C,19.5,2,21.91,21.9,-12.56,YES,21.9,98.24,21.9,98.22,21.91,21.9,2,1490068800000000000,31.0,Monthly,22.22,21.6,22.3,21.55,22.3,21.77,21.83,21.83,0.0079,21.9,98.26,,
