ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO230217C00630000,2023-01-17,2023-02-17,AVGO,C,63.0,18,3.0,3.2,7.62,NO,3.8,6.49,3.0,5.13,4.6,3.0,13,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,3.8,7.86,0.7155,0.3304
O:AVGO230217C00640000,2023-01-17,2023-02-17,AVGO,C,64.0,14,3.1,2.22,9.33,NO,2.66,4.54,2.22,3.79,3.1,2.22,7,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,2.66,5.3,0.6118,0.2848
O:AVGO230217C00650000,2023-01-17,2023-02-17,AVGO,C,65.0,32,1.25,1.4,11.04,NO,1.6,2.73,1.25,2.14,1.95,1.25,24,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,1.6,3.33,0.5185,0.2285
O:AVGO230217C00660000,2023-01-17,2023-02-17,AVGO,C,66.0,8,1.1,0.9,12.74,NO,1.01,1.73,0.87,1.49,1.15,0.87,5,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,1.01,1.96,0.4629,0.1764
O:AVGO230217C00700000,2023-01-17,2023-02-17,AVGO,C,70.0,9,0.19,0.19,19.58,NO,0.19,0.32,0.19,0.32,0.19,0.19,1,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,0.19,0.32,0.3884,0.0544
O:AVGO230217C00710000,2023-01-17,2023-02-17,AVGO,C,71.0,24,0.2,0.14,21.28,NO,0.17,0.29,0.14,0.24,0.2,0.14,8,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,0.17,0.34,0.3872,0.0414
O:AVGO230217C00720000,2023-01-17,2023-02-17,AVGO,C,72.0,2,0.1,0.1,22.99,NO,0.1,0.17,0.1,0.17,0.1,0.1,1,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,0.1,0.17,0.3846,0.0308
O:AVGO230217C00510000,2023-01-18,2023-02-17,AVGO,C,51.0,1,69.17,69.17,-13.21,YES,69.17,117.72,69.17,117.72,69.17,69.17,1,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,69.17,117.72,,
O:AVGO230217C00520000,2023-01-18,2023-02-17,AVGO,C,52.0,3,68.77,62.89,-11.5,YES,65.94,112.24,62.89,107.04,69.0,62.89,3,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,65.94,117.43,,
O:AVGO230217C00540000,2023-01-18,2023-02-17,AVGO,C,54.0,17,46.0,43.85,-8.1,YES,45.18,76.89,43.85,74.63,46.5,43.85,6,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,45.18,79.14,7.7714,0.1413
O:AVGO230217C00550000,2023-01-18,2023-02-17,AVGO,C,55.0,4,36.25,35.47,-6.4,YES,35.86,61.03,35.47,60.37,36.25,35.47,4,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,35.86,61.7,5.7405,0.2175
O:AVGO230217C00560000,2023-01-18,2023-02-17,AVGO,C,56.0,8,36.8,28.6,-4.7,YES,32.7,55.65,28.6,48.68,36.8,28.6,7,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,32.7,62.63,4.4144,0.2769
O:AVGO230217C00570000,2023-01-18,2023-02-17,AVGO,C,57.0,67,29.02,22.4,-3.0,YES,26.15,44.51,22.4,38.12,29.9,22.4,18,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,26.15,50.89,3.3654,0.3274
O:AVGO230217C00580000,2023-01-18,2023-02-17,AVGO,C,58.0,47,23.41,17.0,-1.29,YES,20.2,34.37,16.98,28.9,23.41,16.98,25,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,20.2,39.84,2.5319,0.3669
O:AVGO230217C00590000,2023-01-18,2023-02-17,AVGO,C,59.0,79,17.9,12.5,0.41,YES,15.26,25.98,12.43,21.16,18.1,12.43,32,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,15.26,30.81,1.8844,0.3932
O:AVGO230217C00600000,2023-01-18,2023-02-17,AVGO,C,60.0,72,13.2,9.91,2.11,YES,11.22,19.1,9.15,15.57,13.3,9.15,30,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,11.22,22.64,1.549,0.397
O:AVGO230217C00610000,2023-01-18,2023-02-17,AVGO,C,61.0,114,9.1,6.1,3.81,NO,7.6,12.93,5.89,10.02,9.3,5.89,27,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,7.6,15.83,1.0375,0.3965
O:AVGO230217C00620000,2023-01-18,2023-02-17,AVGO,C,62.0,96,6.1,4.02,5.51,NO,5.3,9.02,4.0,6.81,6.6,4.0,14,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,5.3,11.23,0.7846,0.3687
O:AVGO230217C00630000,2023-01-18,2023-02-17,AVGO,C,63.0,10,4.38,2.82,7.22,NO,3.48,5.93,2.59,4.41,4.38,2.59,6,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,3.48,7.45,0.6557,0.3279
O:AVGO230217C00640000,2023-01-18,2023-02-17,AVGO,C,64.0,35,2.52,1.67,8.92,NO,2.2,3.75,1.66,2.83,2.75,1.66,18,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,2.2,4.68,0.5203,0.2665
O:AVGO230217C00650000,2023-01-18,2023-02-17,AVGO,C,65.0,20,1.75,1.1,10.62,NO,1.42,2.43,1.1,1.87,1.75,1.1,13,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,1.42,2.98,0.4623,0.2116
O:AVGO230217C00660000,2023-01-18,2023-02-17,AVGO,C,66.0,26,1.1,0.8,12.32,NO,0.95,1.62,0.8,1.36,1.1,0.8,9,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,0.95,1.87,0.4407,0.1699
O:AVGO230217C00680000,2023-01-18,2023-02-17,AVGO,C,68.0,15,0.5,0.35,15.72,NO,0.4,0.68,0.3,0.51,0.5,0.3,4,1674018000000000000,30,Monthly,58.32,57.43,58.76,57.37,58.76,59.56,60.08,60.08,0.0433,0.4,0.85,0.3935,0.0935
O:AVGO230217C00520000,2023-01-19,2023-02-17,AVGO,C,52.0,2,55.85,50.5,-8.79,YES,53.18,93.28,50.5,88.59,55.85,50.5,2,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,53.18,97.97,,
O:AVGO230217C00530000,2023-01-19,2023-02-17,AVGO,C,53.0,3,46.9,44.92,-7.03,YES,44.47,78.02,42.05,73.76,46.9,42.05,3,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,44.47,82.27,8.6954,0.1162
O:AVGO230217C00540000,2023-01-19,2023-02-17,AVGO,C,54.0,6,38.7,36.57,-5.28,YES,37.64,66.02,36.57,64.15,38.7,36.57,4,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,37.64,67.89,6.3726,0.1932
O:AVGO230217C00550000,2023-01-19,2023-02-17,AVGO,C,55.0,10,28.9,28.9,-3.53,YES,28.9,50.7,28.9,50.7,28.9,28.9,1,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,28.9,50.7,4.7529,0.2609
O:AVGO230217C00560000,2023-01-19,2023-02-17,AVGO,C,56.0,47,25.5,22.0,-1.77,YES,23.22,40.73,20.94,36.73,25.5,20.94,28,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,23.22,44.73,3.5109,0.318
O:AVGO230217C00570000,2023-01-19,2023-02-17,AVGO,C,57.0,83,19.15,18.23,-0.02,YES,17.53,30.75,15.9,27.89,19.16,15.9,27,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,17.53,33.61,2.9124,0.3423
O:AVGO230217C00580000,2023-01-19,2023-02-17,AVGO,C,58.0,71,15.0,13.25,1.74,YES,13.4,23.5,11.79,20.68,15.0,11.79,38,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,13.4,26.31,2.1456,0.3725
O:AVGO230217C00590000,2023-01-19,2023-02-17,AVGO,C,59.0,124,10.3,9.4,3.49,YES,9.25,16.23,8.2,14.38,10.3,8.2,50,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,9.25,18.07,1.5904,0.3848
O:AVGO230217C00600000,2023-01-19,2023-02-17,AVGO,C,60.0,69,7.2,6.47,5.24,YES,6.38,11.2,5.57,9.77,7.2,5.57,40,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,6.38,12.63,1.1909,0.3783
O:AVGO230217C00610000,2023-01-19,2023-02-17,AVGO,C,61.0,42,5.0,4.0,7.0,NO,4.39,7.7,3.78,6.63,5.0,3.78,28,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,4.39,8.77,0.8617,0.3498
O:AVGO230217C00620000,2023-01-19,2023-02-17,AVGO,C,62.0,36,2.9,3.04,8.75,NO,2.8,4.91,2.5,4.39,3.1,2.5,22,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,2.8,5.44,0.7616,0.3148
O:AVGO230217C00630000,2023-01-19,2023-02-17,AVGO,C,63.0,68,1.98,1.93,10.51,NO,1.84,3.22,1.63,2.86,2.04,1.63,37,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,1.84,3.58,0.625,0.2625
O:AVGO230217C00640000,2023-01-19,2023-02-17,AVGO,C,64.0,40,1.24,1.15,12.26,NO,1.18,2.06,1.0,1.75,1.35,1.0,26,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,1.18,2.37,0.5246,0.2025
O:AVGO230217C00650000,2023-01-19,2023-02-17,AVGO,C,65.0,64,0.9,0.75,14.02,NO,0.8,1.4,0.7,1.23,0.9,0.7,21,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,0.8,1.58,0.4777,0.1548
O:AVGO230217C00660000,2023-01-19,2023-02-17,AVGO,C,66.0,32,0.58,0.5,15.77,NO,0.53,0.94,0.47,0.82,0.6,0.47,10,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,0.53,1.05,0.4488,0.1163
O:AVGO230217C00670000,2023-01-19,2023-02-17,AVGO,C,67.0,15,0.35,0.35,17.52,NO,0.35,0.61,0.35,0.61,0.35,0.35,1,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,0.35,0.61,0.4343,0.0882
O:AVGO230217C00680000,2023-01-19,2023-02-17,AVGO,C,68.0,20,0.25,0.25,19.28,NO,0.25,0.44,0.25,0.44,0.25,0.25,1,1674104400000000000,29,Monthly,56.91,56.32,57.01,56.03,57.01,59.56,60.08,60.08,0.0433,0.25,0.44,0.4258,0.0668
O:AVGO230217C00490000,2023-01-20,2023-02-17,AVGO,C,49.0,1,79.55,79.55,-14.25,YES,79.55,139.23,79.55,139.23,79.55,79.55,1,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,79.55,139.23,,
O:AVGO230217C00510000,2023-01-20,2023-02-17,AVGO,C,51.0,2,58.34,58.14,-10.75,YES,58.24,101.93,58.14,101.76,58.34,58.14,2,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,58.24,102.11,,
O:AVGO230217C00520000,2023-01-20,2023-02-17,AVGO,C,52.0,3,48.65,49.42,-9.0,YES,49.14,86.0,48.65,85.15,49.62,48.65,3,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,49.14,86.85,,
O:AVGO230217C00530000,2023-01-20,2023-02-17,AVGO,C,53.0,2,40.2,46.58,-7.25,YES,43.39,75.94,40.2,70.36,46.58,40.2,2,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,43.39,81.52,9.4155,0.1014
O:AVGO230217C00540000,2023-01-20,2023-02-17,AVGO,C,54.0,4,35.0,31.42,-5.5,YES,33.21,58.12,31.42,54.99,35.0,31.42,3,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,33.21,61.26,5.2882,0.2446
O:AVGO230217C00550000,2023-01-20,2023-02-17,AVGO,C,55.0,8,25.95,26.6,-3.75,YES,26.42,46.25,25.95,45.42,26.9,25.95,8,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,26.42,47.08,4.362,0.2844
O:AVGO230217C00560000,2023-01-20,2023-02-17,AVGO,C,56.0,16,19.8,24.11,-2.0,YES,21.96,38.43,19.8,34.65,24.11,19.8,11,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,21.96,42.2,3.9441,0.2999
O:AVGO230217C00570000,2023-01-20,2023-02-17,AVGO,C,57.0,132,16.0,18.9,-0.25,YES,16.75,29.32,14.6,25.55,18.9,14.6,57,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,16.75,33.08,3.0656,0.3381
O:AVGO230217C00580000,2023-01-20,2023-02-17,AVGO,C,58.0,65,11.5,13.6,1.51,YES,12.16,21.29,10.47,18.32,13.86,10.47,29,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,12.16,24.26,2.2286,0.3717
O:AVGO230217C00590000,2023-01-20,2023-02-17,AVGO,C,59.0,37,8.0,9.85,3.26,YES,8.32,14.57,6.8,11.9,9.85,6.8,24,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,8.32,17.24,1.6795,0.3843
O:AVGO230217C00600000,2023-01-20,2023-02-17,AVGO,C,60.0,64,5.62,6.5,5.01,YES,5.5,9.63,4.5,7.88,6.5,4.5,34,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,5.5,11.38,1.2066,0.3808
O:AVGO230217C00610000,2023-01-20,2023-02-17,AVGO,C,61.0,100,3.6,4.5,6.76,NO,3.65,6.39,2.8,4.9,4.5,2.8,29,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,3.65,7.88,0.9479,0.3566
O:AVGO230217C00620000,2023-01-20,2023-02-17,AVGO,C,62.0,240,2.42,2.75,8.51,NO,2.28,3.98,1.8,3.15,2.75,1.8,34,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,2.28,4.81,0.7193,0.3111
O:AVGO230217C00630000,2023-01-20,2023-02-17,AVGO,C,63.0,126,1.39,1.55,10.26,NO,1.33,2.32,1.1,1.93,1.55,1.1,10,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,1.33,2.71,0.5611,0.2468
O:AVGO230217C00640000,2023-01-20,2023-02-17,AVGO,C,64.0,37,0.85,0.9,12.01,NO,0.85,1.49,0.8,1.4,0.9,0.8,5,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,0.85,1.58,0.4764,0.184
O:AVGO230217C00650000,2023-01-20,2023-02-17,AVGO,C,65.0,67,0.55,0.6,13.76,NO,0.53,0.94,0.47,0.82,0.6,0.47,15,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,0.53,1.05,0.4445,0.1397
O:AVGO230217C00660000,2023-01-20,2023-02-17,AVGO,C,66.0,40,0.31,0.4,15.51,NO,0.36,0.62,0.31,0.54,0.4,0.31,4,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,0.36,0.7,0.4227,0.1036
O:AVGO230217C00670000,2023-01-20,2023-02-17,AVGO,C,67.0,10,0.21,0.21,17.26,NO,0.21,0.37,0.21,0.37,0.21,0.21,1,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,0.21,0.37,0.3849,0.0648
O:AVGO230217C00680000,2023-01-20,2023-02-17,AVGO,C,68.0,6,0.15,0.15,19.01,NO,0.15,0.26,0.15,0.26,0.15,0.15,1,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,0.15,0.26,0.383,0.0482
O:AVGO230217C00690000,2023-01-20,2023-02-17,AVGO,C,69.0,1,0.15,0.15,20.76,NO,0.15,0.26,0.15,0.26,0.15,0.15,1,1674190800000000000,28,Monthly,56.3,57.08,57.14,55.91,57.14,59.56,60.08,60.08,0.0433,0.15,0.26,0.4082,0.045
O:AVGO230317C00570000,2023-02-13,2023-03-17,AVGO,C,57.0,6,42.2,42.35,-5.24,YES,42.28,70.28,42.2,70.16,42.35,42.2,2,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,42.28,70.41,6.9335,0.1591
O:AVGO230317C00580000,2023-02-13,2023-03-17,AVGO,C,58.0,5,34.43,35.42,-3.57,YES,34.92,58.07,34.43,57.24,35.42,34.43,4,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,34.92,58.89,5.4519,0.2171
O:AVGO230317C00590000,2023-02-13,2023-03-17,AVGO,C,59.0,86,27.8,28.62,-1.91,YES,28.25,46.97,27.8,46.22,28.7,27.8,9,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,28.25,47.72,4.2381,0.2713
O:AVGO230317C00600000,2023-02-13,2023-03-17,AVGO,C,60.0,73,22.3,24.1,-0.25,YES,23.2,38.57,22.3,37.08,24.1,22.3,25,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,23.2,40.07,3.5296,0.3028
O:AVGO230317C00610000,2023-02-13,2023-03-17,AVGO,C,61.0,10,18.1,19.3,1.41,YES,18.7,31.09,18.1,30.09,19.3,18.1,9,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,18.7,32.09,2.8252,0.3335
O:AVGO230317C00620000,2023-02-13,2023-03-17,AVGO,C,62.0,64,14.1,14.86,3.08,YES,14.32,23.82,13.7,22.78,14.95,13.7,12,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,14.32,24.86,2.2125,0.3566
O:AVGO230317C00630000,2023-02-13,2023-03-17,AVGO,C,63.0,23,10.51,10.85,4.74,YES,10.7,17.79,10.2,16.96,11.2,10.2,11,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,10.7,18.62,1.6852,0.3691
O:AVGO230317C00640000,2023-02-13,2023-03-17,AVGO,C,64.0,267,7.7,8.6,6.4,NO,8.15,13.55,7.7,12.8,8.6,7.7,45,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,8.15,14.3,1.418,0.3639
O:AVGO230317C00650000,2023-02-13,2023-03-17,AVGO,C,65.0,50,5.7,6.1,8.06,NO,5.9,9.81,5.6,9.31,6.2,5.6,30,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,5.9,10.31,1.116,0.3491
O:AVGO230317C00660000,2023-02-13,2023-03-17,AVGO,C,66.0,11,4.34,4.25,9.73,NO,4.3,7.14,4.25,7.07,4.34,4.25,4,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,4.3,7.22,0.9009,0.3205
O:AVGO230317C00670000,2023-02-13,2023-03-17,AVGO,C,67.0,11,3.15,3.05,11.39,NO,3.1,5.15,3.05,5.07,3.15,3.05,4,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,3.1,5.24,0.7699,0.2845
O:AVGO230317C00680000,2023-02-13,2023-03-17,AVGO,C,68.0,10,2.15,2.15,13.05,NO,2.15,3.57,2.15,3.57,2.15,2.15,1,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,2.15,3.57,0.6721,0.2433
O:AVGO230317C00690000,2023-02-13,2023-03-17,AVGO,C,69.0,1,1.5,1.5,14.71,NO,1.5,2.49,1.5,2.49,1.5,1.5,1,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,1.5,2.49,0.601,0.2011
O:AVGO230317C00700000,2023-02-13,2023-03-17,AVGO,C,70.0,5,1.0,1.05,16.38,NO,1.02,1.7,1.0,1.66,1.05,1.0,3,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,1.02,1.75,0.5511,0.162
O:AVGO230317C00720000,2023-02-13,2023-03-17,AVGO,C,72.0,2,0.55,0.6,19.7,NO,0.57,0.96,0.55,0.91,0.6,0.55,2,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,0.57,1.0,0.5107,0.1078
O:AVGO230317C00730000,2023-02-13,2023-03-17,AVGO,C,73.0,1,0.4,0.4,21.36,NO,0.4,0.67,0.4,0.67,0.4,0.4,1,1676264400000000000,32,Monthly,59.5,60.11,60.15,59.35,60.15,63.1,63.96,63.96,0.0457,0.4,0.67,0.4809,0.0803
O:AVGO230317C00500000,2023-02-14,2023-03-17,AVGO,C,50.0,2,102.3,102.3,-17.44,YES,102.3,168.93,102.3,168.93,102.3,102.3,1,1676350800000000000,31,Monthly,59.42,60.23,60.56,59.33,60.56,63.1,63.96,63.96,0.0457,102.3,168.93,,
O:AVGO230317C00540000,2023-02-14,2023-03-17,AVGO,C,54.0,1,64.87,64.87,-10.83,YES,64.87,107.12,64.87,107.12,64.87,64.87,1,1676350800000000000,31,Monthly,59.42,60.23,60.56,59.33,60.56,63.1,63.96,63.96,0.0457,64.87,107.12,,
O:AVGO230317C00560000,2023-02-14,2023-03-17,AVGO,C,56.0,2,50.4,50.4,-7.53,YES,50.4,83.23,50.4,83.23,50.4,50.4,1,1676350800000000000,31,Monthly,59.42,60.23,60.56,59.33,60.56,63.1,63.96,63.96,0.0457,50.4,83.23,9.3111,0.0923
O:AVGO230317C00570000,2023-02-14,2023-03-17,AVGO,C,57.0,96,45.0,45.0,-5.88,YES,42.95,70.92,40.9,67.54,45.0,40.9,38,1676350800000000000,31,Monthly,59.42,60.23,60.56,59.33,60.56,63.1,63.96,63.96,0.0457,42.95,74.31,7.6429,0.139
