ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SMCI240105C00302500,2024-01-02,2024-01-05,SMCI,C,302.5,165,0.34,0.34,1054.01,NO,0.34,1.2,0.22,0.77,0.47,0.22,44,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.34,1.64,,
O:SMCI240105C00305000,2024-01-02,2024-01-05,SMCI,C,305.0,292,0.08,0.28,1062.72,NO,0.24,0.82,0.08,0.28,0.39,0.08,100,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.24,1.36,,
O:SMCI240105C00307500,2024-01-02,2024-01-05,SMCI,C,307.5,169,0.06,0.18,1071.43,NO,0.17,0.59,0.06,0.21,0.28,0.06,44,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.17,0.98,,
O:SMCI240105C00310000,2024-01-02,2024-01-05,SMCI,C,310.0,317,0.2,0.16,1080.14,NO,0.16,0.57,0.11,0.38,0.22,0.11,78,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.16,0.77,,
O:SMCI240105C00312500,2024-01-02,2024-01-05,SMCI,C,312.5,124,0.14,0.15,1088.85,NO,0.14,0.49,0.09,0.31,0.19,0.09,27,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.14,0.66,,
O:SMCI240105C00315000,2024-01-02,2024-01-05,SMCI,C,315.0,209,0.16,0.1,1097.56,NO,0.12,0.44,0.09,0.31,0.16,0.09,48,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.12,0.56,9.9879,0.001
O:SMCI240105C00317500,2024-01-02,2024-01-05,SMCI,C,317.5,15,0.1,0.09,1106.27,NO,0.11,0.38,0.08,0.28,0.14,0.08,10,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.11,0.49,9.9029,0.0009
O:SMCI240105C00320000,2024-01-02,2024-01-05,SMCI,C,320.0,139,0.12,0.06,1114.98,NO,0.09,0.31,0.05,0.17,0.13,0.05,46,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.09,0.45,9.529,0.0006
O:SMCI240105C00322500,2024-01-02,2024-01-05,SMCI,C,322.5,15,0.06,0.05,1123.69,NO,0.06,0.19,0.05,0.17,0.06,0.05,5,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.06,0.21,9.3869,0.0005
O:SMCI240105C00325000,2024-01-02,2024-01-05,SMCI,C,325.0,33,0.15,0.06,1132.4,NO,0.1,0.35,0.04,0.14,0.16,0.04,17,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.1,0.56,9.578,0.0006
O:SMCI240105C00327500,2024-01-02,2024-01-05,SMCI,C,327.5,10,0.05,0.04,1141.11,NO,0.04,0.16,0.04,0.14,0.05,0.04,4,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.04,0.17,9.2403,0.0004
O:SMCI240105C00330000,2024-01-02,2024-01-05,SMCI,C,330.0,30,0.02,0.04,1149.83,NO,0.04,0.14,0.02,0.07,0.06,0.02,14,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.04,0.21,9.2637,0.0004
O:SMCI240105C00335000,2024-01-02,2024-01-05,SMCI,C,335.0,1,0.04,0.04,1167.25,NO,0.04,0.14,0.04,0.14,0.04,0.04,1,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.04,0.14,9.3099,0.0004
O:SMCI240105C00340000,2024-01-02,2024-01-05,SMCI,C,340.0,85,0.04,0.01,1184.67,NO,0.02,0.09,0.01,0.03,0.04,0.01,12,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.02,0.14,8.3375,0.0001
O:SMCI240105C00345000,2024-01-02,2024-01-05,SMCI,C,345.0,1,0.02,0.02,1202.09,NO,0.02,0.07,0.02,0.07,0.02,0.02,1,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.02,0.07,8.8507,0.0002
O:SMCI240105C00350000,2024-01-02,2024-01-05,SMCI,C,350.0,80,0.01,0.01,1219.51,NO,0.01,0.03,0.0,0.0,0.02,0.0,19,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.01,0.07,8.4196,0.0001
O:SMCI240105C00360000,2024-01-02,2024-01-05,SMCI,C,360.0,13,0.01,0.01,1254.36,NO,0.01,0.03,0.01,0.03,0.01,0.01,4,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.01,0.03,8.4991,0.0001
O:SMCI240105C00365000,2024-01-02,2024-01-05,SMCI,C,365.0,1,0.01,0.01,1271.78,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.01,0.03,8.538,0.0001
O:SMCI240105C00367500,2024-01-02,2024-01-05,SMCI,C,367.5,1,0.01,0.01,1280.49,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.01,0.03,8.5573,0.0001
O:SMCI240105C00370000,2024-01-02,2024-01-05,SMCI,C,370.0,11,0.01,0.01,1289.2,NO,0.0,0.02,0.0,0.0,0.01,0.0,5,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.0,0.03,8.5764,0.0001
O:SMCI240105C00375000,2024-01-02,2024-01-05,SMCI,C,375.0,2,0.07,0.07,1306.62,NO,0.07,0.24,0.07,0.24,0.07,0.07,2,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.07,0.24,,
O:SMCI240105C00380000,2024-01-02,2024-01-05,SMCI,C,380.0,6,0.01,0.02,1324.04,NO,0.02,0.05,0.01,0.03,0.02,0.01,4,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.02,0.07,9.1336,0.0002
O:SMCI240112C00205000,2024-01-08,2024-01-12,SMCI,C,205.0,1,28.42,28.42,637.0,NO,28.42,88.31,28.42,88.31,28.42,28.42,1,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,28.42,88.31,,
O:SMCI240112C00240000,2024-01-08,2024-01-12,SMCI,C,240.0,2,16.0,19.95,745.76,NO,17.98,55.85,16.0,49.72,19.95,16.0,2,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,17.98,61.99,,
O:SMCI240112C00255000,2024-01-08,2024-01-12,SMCI,C,255.0,1,15.36,15.36,792.37,NO,15.36,47.73,15.36,47.73,15.36,15.36,1,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,15.36,47.73,,
O:SMCI240112C00265000,2024-01-08,2024-01-12,SMCI,C,265.0,2,9.0,13.75,823.44,NO,11.38,35.35,9.0,27.97,13.75,9.0,2,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,11.38,42.73,,
O:SMCI240112C00270000,2024-01-08,2024-01-12,SMCI,C,270.0,50,8.05,12.08,838.98,NO,10.32,32.08,8.05,25.01,12.6,8.05,8,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,10.32,39.15,,
O:SMCI240112C00272500,2024-01-08,2024-01-12,SMCI,C,272.5,1,11.85,11.85,846.75,NO,11.85,36.82,11.85,36.82,11.85,11.85,1,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,11.85,36.82,,
O:SMCI240112C00275000,2024-01-08,2024-01-12,SMCI,C,275.0,8,9.62,10.2,854.51,NO,9.91,30.79,9.62,29.89,10.2,9.62,6,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,9.91,31.69,,
O:SMCI240112C00280000,2024-01-08,2024-01-12,SMCI,C,280.0,31,5.0,9.72,870.05,NO,7.38,22.92,5.0,15.54,9.75,5.0,22,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,7.38,30.3,,
O:SMCI240112C00282500,2024-01-08,2024-01-12,SMCI,C,282.5,1,6.98,6.98,877.82,NO,6.98,21.69,6.98,21.69,6.98,6.98,1,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,6.98,21.69,,
O:SMCI240112C00285000,2024-01-08,2024-01-12,SMCI,C,285.0,36,5.25,8.96,885.59,NO,6.96,21.61,4.95,15.38,8.96,4.95,19,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,6.96,27.84,,
O:SMCI240112C00287500,2024-01-08,2024-01-12,SMCI,C,287.5,12,3.42,7.98,893.36,NO,5.81,18.05,3.42,10.63,8.2,3.42,12,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,5.81,25.48,,
O:SMCI240112C00290000,2024-01-08,2024-01-12,SMCI,C,290.0,362,3.45,7.7,901.12,NO,5.58,17.32,3.45,10.72,7.7,3.45,97,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,5.58,23.93,,
O:SMCI240112C00292500,2024-01-08,2024-01-12,SMCI,C,292.5,73,2.5,7.15,908.89,NO,4.82,14.99,2.5,7.77,7.15,2.5,39,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,4.82,22.22,,
O:SMCI240112C00295000,2024-01-08,2024-01-12,SMCI,C,295.0,310,2.02,6.62,916.66,NO,4.36,13.55,1.88,5.84,6.84,1.88,107,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,4.36,21.25,,
O:SMCI240112C00297500,2024-01-08,2024-01-12,SMCI,C,297.5,83,1.72,6.02,924.43,NO,3.87,12.03,1.72,5.34,6.02,1.72,45,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,3.87,18.71,,
O:SMCI240112C00300000,2024-01-08,2024-01-12,SMCI,C,300.0,667,1.3,5.42,932.2,NO,3.52,10.95,1.3,4.04,5.75,1.3,336,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,3.52,17.87,,
O:SMCI240112C00302500,2024-01-08,2024-01-12,SMCI,C,302.5,129,1.25,4.9,939.97,NO,3.23,10.04,1.25,3.88,5.21,1.25,60,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,3.23,16.19,,
O:SMCI240112C00305000,2024-01-08,2024-01-12,SMCI,C,305.0,403,1.12,4.5,947.73,NO,2.87,8.92,1.12,3.48,4.62,1.12,151,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,2.87,14.36,,
O:SMCI240112C00307500,2024-01-08,2024-01-12,SMCI,C,307.5,133,0.9,3.85,955.5,NO,2.38,7.4,0.85,2.64,3.91,0.85,52,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,2.38,12.15,,
O:SMCI240112C00310000,2024-01-08,2024-01-12,SMCI,C,310.0,1281,0.75,3.42,963.27,NO,2.24,6.94,0.72,2.24,3.75,0.72,433,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,2.24,11.65,,
O:SMCI240112C00312500,2024-01-08,2024-01-12,SMCI,C,312.5,227,0.59,3.15,971.04,NO,1.94,6.04,0.54,1.68,3.35,0.54,109,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,1.94,10.41,,
O:SMCI240112C00315000,2024-01-08,2024-01-12,SMCI,C,315.0,728,0.52,2.72,978.81,NO,1.7,5.28,0.49,1.52,2.91,0.49,340,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,1.7,9.04,,
O:SMCI240112C00317500,2024-01-08,2024-01-12,SMCI,C,317.5,371,0.52,2.46,986.58,NO,1.56,4.85,0.52,1.62,2.6,0.52,112,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,1.56,8.08,,
O:SMCI240112C00320000,2024-01-08,2024-01-12,SMCI,C,320.0,3101,0.36,2.16,994.34,NO,1.32,4.12,0.32,0.99,2.33,0.32,1009,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,1.32,7.24,,
O:SMCI240112C00322500,2024-01-08,2024-01-12,SMCI,C,322.5,251,0.72,1.85,1002.11,NO,1.33,4.13,0.61,1.9,2.05,0.61,86,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,1.33,6.37,,
O:SMCI240112C00325000,2024-01-08,2024-01-12,SMCI,C,325.0,1568,0.16,1.62,1009.88,NO,1.0,3.09,0.16,0.5,1.83,0.16,437,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,1.0,5.69,,
O:SMCI240112C00327500,2024-01-08,2024-01-12,SMCI,C,327.5,173,0.25,1.4,1017.65,NO,0.88,2.75,0.25,0.78,1.52,0.25,84,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.88,4.72,,
O:SMCI240112C00330000,2024-01-08,2024-01-12,SMCI,C,330.0,2131,0.19,1.19,1025.42,NO,0.78,2.44,0.19,0.59,1.38,0.19,680,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.78,4.29,,
O:SMCI240112C00332500,2024-01-08,2024-01-12,SMCI,C,332.5,169,0.29,1.02,1033.19,NO,0.72,2.25,0.29,0.9,1.16,0.29,62,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.72,3.6,,
O:SMCI240112C00335000,2024-01-08,2024-01-12,SMCI,C,335.0,678,0.32,0.88,1040.95,NO,0.66,2.07,0.32,0.99,1.01,0.32,271,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.66,3.14,,
O:SMCI240112C00337500,2024-01-08,2024-01-12,SMCI,C,337.5,467,0.31,0.78,1048.72,NO,0.55,1.69,0.31,0.96,0.78,0.31,323,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.55,2.42,,
O:SMCI240112C00340000,2024-01-08,2024-01-12,SMCI,C,340.0,1071,0.29,0.64,1056.49,NO,0.44,1.37,0.15,0.47,0.73,0.15,326,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.44,2.27,,
O:SMCI240112C00342500,2024-01-08,2024-01-12,SMCI,C,342.5,334,0.25,0.63,1064.26,NO,0.44,1.37,0.25,0.78,0.63,0.25,39,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.44,1.96,,
O:SMCI240112C00345000,2024-01-08,2024-01-12,SMCI,C,345.0,454,0.2,0.45,1072.03,NO,0.38,1.17,0.2,0.62,0.55,0.2,108,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.38,1.71,9.932564667424792,0.0025491408918435184
O:SMCI240112C00347500,2024-01-08,2024-01-12,SMCI,C,347.5,107,0.24,0.38,1079.8,NO,0.33,1.03,0.2,0.62,0.46,0.2,41,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.33,1.43,9.9548,0.0025
O:SMCI240112C00350000,2024-01-08,2024-01-12,SMCI,C,350.0,3892,0.1,0.32,1087.56,NO,0.24,0.75,0.09,0.28,0.39,0.09,1283,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.24,1.21,9.7538,0.0022
O:SMCI240112C00352500,2024-01-08,2024-01-12,SMCI,C,352.5,82,0.11,0.28,1095.33,NO,0.22,0.68,0.11,0.34,0.33,0.11,25,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.22,1.03,9.6103,0.002
O:SMCI240112C00355000,2024-01-08,2024-01-12,SMCI,C,355.0,649,0.18,0.24,1103.1,NO,0.19,0.59,0.1,0.31,0.28,0.1,89,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.19,0.87,9.4493,0.0017
O:SMCI240112C00357500,2024-01-08,2024-01-12,SMCI,C,357.5,453,0.12,0.21,1110.87,NO,0.18,0.56,0.12,0.37,0.24,0.12,26,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.18,0.75,9.3191,0.0016
O:SMCI240112C00360000,2024-01-08,2024-01-12,SMCI,C,360.0,737,0.1,0.18,1118.64,NO,0.12,0.37,0.05,0.16,0.19,0.05,54,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.12,0.59,9.1723,0.0014
O:SMCI240112C00362500,2024-01-08,2024-01-12,SMCI,C,362.5,654,0.09,0.15,1126.41,NO,0.14,0.42,0.09,0.28,0.18,0.09,38,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.14,0.56,9.004,0.0012
O:SMCI240112C00365000,2024-01-08,2024-01-12,SMCI,C,365.0,70,0.05,0.12,1134.17,NO,0.1,0.3,0.05,0.16,0.14,0.05,15,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.1,0.44,8.8059,0.001
O:SMCI240112C00367500,2024-01-08,2024-01-12,SMCI,C,367.5,27,0.06,0.1,1141.94,NO,0.08,0.25,0.06,0.19,0.1,0.06,6,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.08,0.31,8.6567,0.0008
O:SMCI240112C00370000,2024-01-08,2024-01-12,SMCI,C,370.0,42,0.04,0.08,1149.71,NO,0.08,0.25,0.04,0.12,0.12,0.04,25,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.08,0.37,8.4801,0.0007
O:SMCI240112C00372500,2024-01-08,2024-01-12,SMCI,C,372.5,36,0.08,0.07,1157.48,NO,0.07,0.22,0.06,0.19,0.08,0.06,5,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.07,0.25,8.3868,0.0006
O:SMCI240112C00375000,2024-01-08,2024-01-12,SMCI,C,375.0,45,0.05,0.05,1165.25,NO,0.04,0.14,0.03,0.09,0.06,0.03,25,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.04,0.19,8.1391,0.0005
O:SMCI240112C00377500,2024-01-08,2024-01-12,SMCI,C,377.5,15,0.01,0.02,1173.02,NO,0.03,0.11,0.01,0.03,0.06,0.01,6,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.03,0.19,7.531,0.0002
O:SMCI240112C00380000,2024-01-08,2024-01-12,SMCI,C,380.0,61,0.04,0.04,1180.78,NO,0.04,0.14,0.04,0.12,0.05,0.04,14,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.04,0.16,8.0094,0.0004
O:SMCI240112C00385000,2024-01-08,2024-01-12,SMCI,C,385.0,3,0.06,0.06,1196.32,NO,0.06,0.19,0.06,0.19,0.06,0.06,2,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.06,0.19,8.3516,0.0005
O:SMCI240112C00390000,2024-01-08,2024-01-12,SMCI,C,390.0,77,0.01,0.02,1211.86,NO,0.03,0.09,0.01,0.03,0.05,0.01,19,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.03,0.16,7.6135,0.0002
O:SMCI240112C00395000,2024-01-08,2024-01-12,SMCI,C,395.0,8,0.01,0.01,1227.39,NO,0.02,0.05,0.01,0.03,0.02,0.01,8,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.02,0.06,7.2448,0.0001
O:SMCI240112C00400000,2024-01-08,2024-01-12,SMCI,C,400.0,19,0.01,0.01,1242.93,NO,0.02,0.05,0.01,0.03,0.02,0.01,13,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.02,0.06,7.2754,0.0001
O:SMCI240112C00420000,2024-01-08,2024-01-12,SMCI,C,420.0,5,0.01,0.01,1305.08,NO,0.01,0.03,0.01,0.03,0.01,0.01,2,1704690000000000000,4,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.01,0.03,7.3938,0.0001
O:SMCI240119C00135000,2024-01-16,2024-01-19,SMCI,C,135.0,1,49.63,49.63,383.52,NO,49.63,140.99,49.63,140.99,49.63,49.63,1,1705381200000000000,3,34.06,32.63,35.2,32.43,35.2,42.34,42.87,42.87,0.0533,49.63,140.99,,
O:SMCI240119C00140000,2024-01-16,2024-01-19,SMCI,C,140.0,1,47.44,47.44,397.73,NO,47.44,134.77,47.44,134.77,47.44,47.44,1,1705381200000000000,3,34.06,32.63,35.2,32.43,35.2,42.34,42.87,42.87,0.0533,47.44,134.77,,
O:SMCI240119C00150000,2024-01-16,2024-01-19,SMCI,C,150.0,1,48.12,48.12,426.14,NO,48.12,136.7,48.12,136.7,48.12,48.12,1,1705381200000000000,3,34.06,32.63,35.2,32.43,35.2,42.34,42.87,42.87,0.0533,48.12,136.7,,
O:SMCI240119C00242500,2024-01-16,2024-01-19,SMCI,C,242.5,4,24.92,24.92,688.92,NO,24.92,70.8,24.92,70.8,24.92,24.92,1,1705381200000000000,3,34.06,32.63,35.2,32.43,35.2,42.34,42.87,42.87,0.0533,24.92,70.8,,
O:SMCI240119C00250000,2024-01-16,2024-01-19,SMCI,C,250.0,104,23.46,19.68,710.23,NO,21.42,60.85,19.38,55.06,23.46,19.38,9,1705381200000000000,3,34.06,32.63,35.2,32.43,35.2,42.34,42.87,42.87,0.0533,21.42,66.65,,
