ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SMCI250110C00026000,2025-01-06,2025-01-10,SMCI,C,26.0,11,2.79,2.64,2.79,2.64,2,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00027000,2025-01-06,2025-01-10,SMCI,C,27.0,53,2.75,2.33,2.76,2.33,17,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00027500,2025-01-06,2025-01-10,SMCI,C,27.5,1,2.44,2.44,2.44,2.44,1,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00028000,2025-01-06,2025-01-10,SMCI,C,28.0,55,1.75,2.05,2.55,1.75,17,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00028500,2025-01-06,2025-01-10,SMCI,C,28.5,41,2.41,2.1,2.43,2.08,10,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00029000,2025-01-06,2025-01-10,SMCI,C,29.0,65,1.62,1.8,2.29,1.62,19,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00029500,2025-01-06,2025-01-10,SMCI,C,29.5,29,1.5,1.89,2.11,1.5,8,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00030000,2025-01-06,2025-01-10,SMCI,C,30.0,331,1.25,1.65,2.16,1.25,85,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00030500,2025-01-06,2025-01-10,SMCI,C,30.5,234,1.15,1.55,2.0,1.15,45,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00031000,2025-01-06,2025-01-10,SMCI,C,31.0,883,1.04,1.41,1.88,1.04,139,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00031500,2025-01-06,2025-01-10,SMCI,C,31.5,667,0.94,1.3,1.79,0.94,136,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00032000,2025-01-06,2025-01-10,SMCI,C,32.0,2707,0.81,1.18,1.66,0.81,293,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00032500,2025-01-06,2025-01-10,SMCI,C,32.5,17463,0.74,1.09,1.55,0.67,238,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00033000,2025-01-06,2025-01-10,SMCI,C,33.0,3597,0.72,1.0,1.45,0.56,499,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00033500,2025-01-06,2025-01-10,SMCI,C,33.5,950,0.53,0.85,1.32,0.53,226,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00034000,2025-01-06,2025-01-10,SMCI,C,34.0,4757,0.47,0.76,1.2,0.43,403,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00034500,2025-01-06,2025-01-10,SMCI,C,34.5,1515,0.41,0.7,1.08,0.38,195,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00035000,2025-01-06,2025-01-10,SMCI,C,35.0,6641,0.36,0.59,1.0,0.31,956,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00035500,2025-01-06,2025-01-10,SMCI,C,35.5,1743,0.29,0.45,0.9,0.23,327,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00036000,2025-01-06,2025-01-10,SMCI,C,36.0,27510,0.21,0.44,0.82,0.21,1949,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00036500,2025-01-06,2025-01-10,SMCI,C,36.5,8821,0.21,0.37,0.72,0.14,744,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00037000,2025-01-06,2025-01-10,SMCI,C,37.0,14429,0.17,0.32,0.66,0.16,1961,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00037500,2025-01-06,2025-01-10,SMCI,C,37.5,4782,0.14,0.28,0.6,0.1,805,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00038000,2025-01-06,2025-01-10,SMCI,C,38.0,15362,0.12,0.22,0.52,0.11,1991,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00038500,2025-01-06,2025-01-10,SMCI,C,38.5,2909,0.09,0.2,0.46,0.09,737,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00039000,2025-01-06,2025-01-10,SMCI,C,39.0,4730,0.08,0.16,0.4,0.07,880,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00039500,2025-01-06,2025-01-10,SMCI,C,39.5,4646,0.06,0.14,0.35,0.04,333,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00040000,2025-01-06,2025-01-10,SMCI,C,40.0,27516,0.06,0.12,0.31,0.05,3239,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00040500,2025-01-06,2025-01-10,SMCI,C,40.5,18272,0.04,0.1,0.3,0.04,423,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00041000,2025-01-06,2025-01-10,SMCI,C,41.0,3047,0.04,0.09,0.24,0.04,453,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00041500,2025-01-06,2025-01-10,SMCI,C,41.5,1107,0.04,0.08,0.21,0.04,113,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00042000,2025-01-06,2025-01-10,SMCI,C,42.0,2948,0.04,0.06,0.2,0.03,476,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00042500,2025-01-06,2025-01-10,SMCI,C,42.5,774,0.05,0.06,0.16,0.04,169,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00043000,2025-01-06,2025-01-10,SMCI,C,43.0,1732,0.02,0.05,0.14,0.02,274,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00043500,2025-01-06,2025-01-10,SMCI,C,43.5,3295,0.02,0.04,0.12,0.02,91,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00044000,2025-01-06,2025-01-10,SMCI,C,44.0,2161,0.03,0.04,0.12,0.03,217,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00044500,2025-01-06,2025-01-10,SMCI,C,44.5,17497,0.02,0.03,0.1,0.02,205,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00045000,2025-01-06,2025-01-10,SMCI,C,45.0,3975,0.02,0.03,0.09,0.01,451,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00045500,2025-01-06,2025-01-10,SMCI,C,45.5,401,0.02,0.02,0.08,0.02,51,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00046000,2025-01-06,2025-01-10,SMCI,C,46.0,498,0.02,0.02,0.07,0.02,113,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00046500,2025-01-06,2025-01-10,SMCI,C,46.5,45,0.03,0.02,0.06,0.02,15,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00047000,2025-01-06,2025-01-10,SMCI,C,47.0,793,0.01,0.02,0.06,0.0,128,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00047500,2025-01-06,2025-01-10,SMCI,C,47.5,297,0.03,0.02,0.05,0.02,11,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00048000,2025-01-06,2025-01-10,SMCI,C,48.0,1582,0.01,0.01,0.05,0.01,90,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00049000,2025-01-06,2025-01-10,SMCI,C,49.0,161,0.0,0.01,0.04,0.0,35,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00050000,2025-01-06,2025-01-10,SMCI,C,50.0,6408,0.01,0.01,0.04,0.0,584,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00051000,2025-01-06,2025-01-10,SMCI,C,51.0,2359,0.0,0.01,0.03,0.0,60,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00052000,2025-01-06,2025-01-10,SMCI,C,52.0,3053,0.02,0.0,0.02,0.0,55,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00053000,2025-01-06,2025-01-10,SMCI,C,53.0,260,0.02,0.0,0.02,0.0,12,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00054000,2025-01-06,2025-01-10,SMCI,C,54.0,50,0.0,0.0,0.0,0.0,11,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00055000,2025-01-06,2025-01-10,SMCI,C,55.0,205,0.02,0.0,0.02,0.0,7,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00060000,2025-01-06,2025-01-10,SMCI,C,60.0,1558,0.02,0.0,0.02,0.0,52,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00065000,2025-01-06,2025-01-10,SMCI,C,65.0,350,0.0,0.0,0.0,0.0,49,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00070000,2025-01-06,2025-01-10,SMCI,C,70.0,224,0.0,0.0,0.01,0.0,27,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250117C00003000,2025-01-13,2025-01-17,SMCI,C,3.0,1,6.99,6.99,6.99,6.99,1,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00006000,2025-01-13,2025-01-17,SMCI,C,6.0,3,6.18,6.24,6.24,6.15,3,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00006500,2025-01-13,2025-01-17,SMCI,C,6.5,10,6.05,5.91,6.09,5.91,6,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00007000,2025-01-13,2025-01-17,SMCI,C,7.0,4,5.65,5.94,5.94,5.65,2,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00007500,2025-01-13,2025-01-17,SMCI,C,7.5,2,5.75,5.75,5.75,5.75,2,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00008000,2025-01-13,2025-01-17,SMCI,C,8.0,31,5.66,5.69,5.7,5.51,9,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00008500,2025-01-13,2025-01-17,SMCI,C,8.5,5,5.59,5.59,5.59,5.59,1,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00009000,2025-01-13,2025-01-17,SMCI,C,9.0,2,5.38,5.42,5.42,5.38,2,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00009500,2025-01-13,2025-01-17,SMCI,C,9.5,8,5.25,5.12,5.25,5.12,4,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00010000,2025-01-13,2025-01-17,SMCI,C,10.0,2,5.18,5.18,5.18,5.18,1,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00010500,2025-01-13,2025-01-17,SMCI,C,10.5,3,5.0,5.0,5.0,5.0,1,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00011000,2025-01-13,2025-01-17,SMCI,C,11.0,16,4.6,4.92,4.95,4.6,8,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00012000,2025-01-13,2025-01-17,SMCI,C,12.0,6,4.49,4.62,4.7,4.49,4,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00012500,2025-01-13,2025-01-17,SMCI,C,12.5,17,4.5,4.49,4.5,4.49,2,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00013000,2025-01-13,2025-01-17,SMCI,C,13.0,25,4.41,4.46,4.46,4.36,13,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00013500,2025-01-13,2025-01-17,SMCI,C,13.5,49,4.29,4.35,4.35,4.24,10,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00014000,2025-01-13,2025-01-17,SMCI,C,14.0,17,4.06,4.11,4.2,4.06,7,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00014500,2025-01-13,2025-01-17,SMCI,C,14.5,14,4.08,4.1,4.1,4.05,9,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00015000,2025-01-13,2025-01-17,SMCI,C,15.0,1,3.98,3.98,3.98,3.98,1,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00016000,2025-01-13,2025-01-17,SMCI,C,16.0,4,3.72,3.68,3.72,3.68,2,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00016500,2025-01-13,2025-01-17,SMCI,C,16.5,8,3.6,3.6,3.68,3.58,5,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00017000,2025-01-13,2025-01-17,SMCI,C,17.0,14,3.45,3.41,3.55,3.29,11,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00018000,2025-01-13,2025-01-17,SMCI,C,18.0,24,2.94,3.26,3.26,2.91,13,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00018500,2025-01-13,2025-01-17,SMCI,C,18.5,8,2.99,2.9,3.01,2.9,3,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00019000,2025-01-13,2025-01-17,SMCI,C,19.0,13,3.0,2.82,3.0,2.8,13,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00019500,2025-01-13,2025-01-17,SMCI,C,19.5,35,2.88,2.86,2.91,2.65,12,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00020000,2025-01-13,2025-01-17,SMCI,C,20.0,126,2.38,2.71,2.76,2.38,35,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00020500,2025-01-13,2025-01-17,SMCI,C,20.5,69,2.6,2.62,2.62,2.4,13,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00021000,2025-01-13,2025-01-17,SMCI,C,21.0,51,2.22,2.3,2.5,2.22,21,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00021500,2025-01-13,2025-01-17,SMCI,C,21.5,84,2.29,2.29,2.38,2.17,23,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00022000,2025-01-13,2025-01-17,SMCI,C,22.0,70,2.26,2.25,2.26,2.03,21,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00022500,2025-01-13,2025-01-17,SMCI,C,22.5,8,1.91,2.1,2.1,1.91,4,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00023000,2025-01-13,2025-01-17,SMCI,C,23.0,189,1.75,1.98,2.0,1.65,35,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00023500,2025-01-13,2025-01-17,SMCI,C,23.5,89,1.75,1.88,1.89,1.66,27,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00024000,2025-01-13,2025-01-17,SMCI,C,24.0,97,1.48,1.72,1.82,1.48,24,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00024500,2025-01-13,2025-01-17,SMCI,C,24.5,2,1.58,1.58,1.58,1.58,2,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00025000,2025-01-13,2025-01-17,SMCI,C,25.0,307,1.46,1.5,1.55,1.12,58,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00025500,2025-01-13,2025-01-17,SMCI,C,25.5,35,1.04,1.39,1.46,1.04,23,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00026000,2025-01-13,2025-01-17,SMCI,C,26.0,117,1.2,1.27,1.27,1.11,12,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00026500,2025-01-13,2025-01-17,SMCI,C,26.5,37,0.88,1.16,1.16,0.82,18,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00027000,2025-01-13,2025-01-17,SMCI,C,27.0,214,0.98,1.04,1.12,0.72,51,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00027500,2025-01-13,2025-01-17,SMCI,C,27.5,35,0.78,0.94,0.94,0.78,12,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00028000,2025-01-13,2025-01-17,SMCI,C,28.0,354,0.7,0.85,0.89,0.57,59,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00028500,2025-01-13,2025-01-17,SMCI,C,28.5,43,0.52,0.71,0.78,0.5,18,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00029000,2025-01-13,2025-01-17,SMCI,C,29.0,1485,0.5,0.61,0.72,0.39,158,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00029500,2025-01-13,2025-01-17,SMCI,C,29.5,2981,0.41,0.57,0.6,0.32,302,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00030000,2025-01-13,2025-01-17,SMCI,C,30.0,6623,0.45,0.48,0.56,0.26,838,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00030500,2025-01-13,2025-01-17,SMCI,C,30.5,5769,0.3,0.4,0.48,0.23,404,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00031000,2025-01-13,2025-01-17,SMCI,C,31.0,4746,0.3,0.34,0.4,0.18,687,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00031500,2025-01-13,2025-01-17,SMCI,C,31.5,1549,0.32,0.28,0.34,0.15,305,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00032000,2025-01-13,2025-01-17,SMCI,C,32.0,3780,0.26,0.23,0.29,0.13,611,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00032500,2025-01-13,2025-01-17,SMCI,C,32.5,3562,0.21,0.18,0.24,0.11,193,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00033000,2025-01-13,2025-01-17,SMCI,C,33.0,2714,0.18,0.15,0.2,0.09,529,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00033500,2025-01-13,2025-01-17,SMCI,C,33.5,3456,0.12,0.12,0.17,0.06,241,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00034000,2025-01-13,2025-01-17,SMCI,C,34.0,2595,0.12,0.1,0.14,0.05,412,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00034500,2025-01-13,2025-01-17,SMCI,C,34.5,965,0.05,0.08,0.11,0.05,207,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00035000,2025-01-13,2025-01-17,SMCI,C,35.0,8803,0.08,0.06,0.1,0.04,832,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00035500,2025-01-13,2025-01-17,SMCI,C,35.5,2043,0.06,0.05,0.08,0.02,153,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00036000,2025-01-13,2025-01-17,SMCI,C,36.0,1921,0.06,0.04,0.06,0.02,312,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00036500,2025-01-13,2025-01-17,SMCI,C,36.5,632,0.04,0.03,0.06,0.02,105,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00037000,2025-01-13,2025-01-17,SMCI,C,37.0,2048,0.04,0.02,0.05,0.02,260,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00037500,2025-01-13,2025-01-17,SMCI,C,37.5,542,0.02,0.02,0.04,0.02,67,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00038000,2025-01-13,2025-01-17,SMCI,C,38.0,1447,0.03,0.02,0.03,0.0,244,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00038500,2025-01-13,2025-01-17,SMCI,C,38.5,366,0.01,0.01,0.03,0.01,47,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00039000,2025-01-13,2025-01-17,SMCI,C,39.0,1619,0.01,0.02,0.02,0.01,181,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
O:SMCI250117C00040000,2025-01-13,2025-01-17,SMCI,C,40.0,5582,0.02,0.01,0.02,0.01,522,1736744400000000000,4,Weekly,30.84,31.08,31.24,29.01,31.24,30.82,31.83,31.83
