ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SMCI230406C00107000,2023-04-03,2023-04-06,SMCI,C,107.0,25,0.95,1.45,948.58,NO,1.2,10.64,0.95,8.42,1.45,0.95,6,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,1.2,12.85
O:SMCI230406C00108000,2023-04-03,2023-04-06,SMCI,C,108.0,76,1.0,1.42,957.45,NO,1.02,9.04,0.62,5.5,1.42,0.62,25,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,1.02,12.59
O:SMCI230406C00109000,2023-04-03,2023-04-06,SMCI,C,109.0,20,0.62,1.16,966.31,NO,0.86,7.58,0.55,4.88,1.16,0.55,11,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,0.86,10.28
O:SMCI230406C00110000,2023-04-03,2023-04-06,SMCI,C,110.0,261,0.75,0.98,975.18,NO,0.72,6.38,0.46,4.08,0.98,0.46,59,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,0.72,8.69
O:SMCI230406C00111000,2023-04-03,2023-04-06,SMCI,C,111.0,6,0.74,0.96,984.04,NO,0.88,7.8,0.74,6.56,1.02,0.74,4,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,0.88,9.04
O:SMCI230406C00112000,2023-04-03,2023-04-06,SMCI,C,112.0,25,0.38,0.74,992.91,NO,0.51,4.52,0.28,2.48,0.74,0.28,11,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,0.51,6.56
O:SMCI230406C00113000,2023-04-03,2023-04-06,SMCI,C,113.0,43,0.31,0.57,1001.77,NO,0.44,3.9,0.31,2.75,0.57,0.31,6,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,0.44,5.05
O:SMCI230406C00114000,2023-04-03,2023-04-06,SMCI,C,114.0,15,0.25,0.51,1010.64,NO,0.38,3.37,0.25,2.22,0.51,0.25,5,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,0.38,4.52
O:SMCI230406C00115000,2023-04-03,2023-04-06,SMCI,C,115.0,10,0.25,0.45,1019.5,NO,0.35,3.1,0.25,2.22,0.45,0.25,8,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,0.35,3.99
O:SMCI230406C00116000,2023-04-03,2023-04-06,SMCI,C,116.0,41,0.19,0.29,1028.37,NO,0.24,2.13,0.19,1.68,0.29,0.19,4,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,0.24,2.57
O:SMCI230406C00117000,2023-04-03,2023-04-06,SMCI,C,117.0,452,0.21,0.28,1037.23,NO,0.2,1.82,0.11,0.98,0.3,0.11,34,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,0.2,2.66
O:SMCI230414C00090000,2023-04-10,2023-04-14,SMCI,C,90.0,1,3.83,3.83,842.07,NO,3.83,35.83,3.83,35.83,3.83,3.83,1,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,3.83,35.83
O:SMCI230414C00095000,2023-04-10,2023-04-14,SMCI,C,95.0,1,2.66,2.66,888.85,NO,2.66,24.89,2.66,24.89,2.66,2.66,1,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,2.66,24.89
O:SMCI230414C00099000,2023-04-10,2023-04-14,SMCI,C,99.0,52,1.15,2.05,926.27,NO,1.58,14.74,1.1,10.29,2.05,1.1,4,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,1.58,19.18
O:SMCI230414C00100000,2023-04-10,2023-04-14,SMCI,C,100.0,1,1.05,1.05,935.63,NO,1.05,9.82,1.05,9.82,1.05,1.05,1,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,1.05,9.82
O:SMCI230414C00101000,2023-04-10,2023-04-14,SMCI,C,101.0,2,1.42,1.67,944.99,NO,1.54,14.46,1.42,13.29,1.67,1.42,2,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,1.54,15.62
O:SMCI230414C00102000,2023-04-10,2023-04-14,SMCI,C,102.0,3,0.8,1.42,954.34,NO,1.14,10.67,0.8,7.49,1.48,0.8,3,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,1.14,13.85
O:SMCI230414C00103000,2023-04-10,2023-04-14,SMCI,C,103.0,17,0.95,1.26,963.7,NO,1.16,10.81,0.95,8.89,1.36,0.95,7,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,1.16,12.72
O:SMCI230414C00104000,2023-04-10,2023-04-14,SMCI,C,104.0,47,0.85,1.09,973.05,NO,1.04,9.73,0.85,7.95,1.23,0.85,17,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,1.04,11.51
O:SMCI230414C00105000,2023-04-10,2023-04-14,SMCI,C,105.0,46,0.44,0.98,982.41,NO,0.78,7.34,0.44,4.12,1.13,0.44,14,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.78,10.57
O:SMCI230414C00106000,2023-04-10,2023-04-14,SMCI,C,106.0,26,0.4,0.78,991.77,NO,0.68,6.36,0.4,3.74,0.96,0.4,17,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.68,8.98
O:SMCI230414C00107000,2023-04-10,2023-04-14,SMCI,C,107.0,125,0.27,0.68,1001.12,NO,0.54,5.05,0.21,1.96,0.87,0.21,52,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.54,8.14
O:SMCI230414C00108000,2023-04-10,2023-04-14,SMCI,C,108.0,85,0.38,0.6,1010.48,NO,0.53,4.96,0.38,3.56,0.68,0.38,26,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.53,6.36
O:SMCI230414C00109000,2023-04-10,2023-04-14,SMCI,C,109.0,43,0.18,0.48,1019.84,NO,0.38,3.56,0.18,1.68,0.58,0.18,8,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.38,5.43
O:SMCI230414C00110000,2023-04-10,2023-04-14,SMCI,C,110.0,67,0.25,0.4,1029.19,NO,0.42,3.93,0.25,2.34,0.59,0.25,26,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.42,5.52
O:SMCI230414C00111000,2023-04-10,2023-04-14,SMCI,C,111.0,6,0.19,0.4,1038.55,NO,0.3,2.76,0.19,1.78,0.4,0.19,4,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.3,3.74
O:SMCI230414C00112000,2023-04-10,2023-04-14,SMCI,C,112.0,24,0.28,0.28,1047.9,NO,0.3,2.76,0.27,2.53,0.32,0.27,5,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.3,2.99
O:SMCI230414C00113000,2023-04-10,2023-04-14,SMCI,C,113.0,6,0.19,0.25,1057.26,NO,0.22,2.06,0.18,1.68,0.26,0.18,4,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.22,2.43
O:SMCI230414C00114000,2023-04-10,2023-04-14,SMCI,C,114.0,5,0.18,0.19,1066.62,NO,0.22,2.01,0.18,1.68,0.25,0.18,4,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.22,2.34
O:SMCI230414C00115000,2023-04-10,2023-04-14,SMCI,C,115.0,52,0.09,0.15,1075.97,NO,0.17,1.59,0.09,0.84,0.25,0.09,18,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.17,2.34
O:SMCI230414C00116000,2023-04-10,2023-04-14,SMCI,C,116.0,3,0.15,0.12,1085.33,NO,0.14,1.26,0.12,1.12,0.15,0.12,2,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.14,1.4
O:SMCI230414C00117000,2023-04-10,2023-04-14,SMCI,C,117.0,1,0.19,0.19,1094.69,NO,0.19,1.78,0.19,1.78,0.19,0.19,1,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.19,1.78
O:SMCI230414C00119000,2023-04-10,2023-04-14,SMCI,C,119.0,3,0.05,0.05,1113.4,NO,0.05,0.47,0.05,0.47,0.05,0.05,1,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.05,0.47
O:SMCI230414C00120000,2023-04-10,2023-04-14,SMCI,C,120.0,23,0.02,0.08,1122.75,NO,0.05,0.47,0.02,0.19,0.08,0.02,4,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.05,0.75
O:SMCI230414C00121000,2023-04-10,2023-04-14,SMCI,C,121.0,1,0.05,0.05,1132.11,NO,0.05,0.47,0.05,0.47,0.05,0.05,1,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.05,0.47
O:SMCI230414C00122000,2023-04-10,2023-04-14,SMCI,C,122.0,22,0.06,0.06,1141.47,NO,0.03,0.33,0.01,0.09,0.06,0.01,3,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.03,0.56
O:SMCI230414C00125000,2023-04-10,2023-04-14,SMCI,C,125.0,11,0.01,0.02,1169.54,NO,0.02,0.14,0.01,0.09,0.02,0.01,4,1681099200000000000,4,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.02,0.19
O:SMCI230421C00075000,2023-04-17,2023-04-21,SMCI,C,75.0,1,8.8,8.8,678.0,NO,8.8,79.55,8.8,79.55,8.8,8.8,1,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,8.8,79.55
O:SMCI230421C00085000,2023-04-17,2023-04-21,SMCI,C,85.0,11,6.2,6.34,768.4,NO,6.28,56.82,6.2,56.05,6.37,6.2,6,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,6.28,57.58
O:SMCI230421C00090000,2023-04-17,2023-04-21,SMCI,C,90.0,3,4.99,5.14,813.6,NO,5.06,45.79,4.99,45.11,5.14,4.99,2,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,5.06,46.47
O:SMCI230421C00095000,2023-04-17,2023-04-21,SMCI,C,95.0,7,3.85,3.52,858.8,NO,3.68,33.27,3.51,31.73,3.85,3.51,7,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,3.68,34.8
O:SMCI230421C00100000,2023-04-17,2023-04-21,SMCI,C,100.0,27,2.35,2.65,904.0,NO,2.45,22.15,2.25,20.34,2.65,2.25,8,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,2.45,23.96
O:SMCI230421C00105000,2023-04-17,2023-04-21,SMCI,C,105.0,12,1.55,1.57,949.2,NO,1.56,14.15,1.45,13.11,1.68,1.45,8,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,1.56,15.19
O:SMCI230421C00106000,2023-04-17,2023-04-21,SMCI,C,106.0,4,1.42,1.42,958.24,NO,1.42,12.84,1.42,12.84,1.42,1.42,1,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,1.42,12.84
O:SMCI230421C00108000,2023-04-17,2023-04-21,SMCI,C,108.0,17,1.18,1.0,976.32,NO,1.09,9.85,1.0,9.04,1.18,1.0,4,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,1.09,10.67
O:SMCI230421C00109000,2023-04-17,2023-04-21,SMCI,C,109.0,19,1.08,1.16,985.36,NO,1.03,9.31,0.9,8.14,1.16,0.9,13,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,1.03,10.49
O:SMCI230421C00110000,2023-04-17,2023-04-21,SMCI,C,110.0,107,1.12,1.08,994.4,NO,0.93,8.41,0.74,6.69,1.12,0.74,36,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.93,10.12
O:SMCI230421C00111000,2023-04-17,2023-04-21,SMCI,C,111.0,32,0.72,0.85,1003.44,NO,0.8,7.28,0.71,6.42,0.9,0.71,13,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.8,8.14
O:SMCI230421C00112000,2023-04-17,2023-04-21,SMCI,C,112.0,49,0.7,0.75,1012.48,NO,0.7,6.33,0.62,5.6,0.78,0.62,12,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.7,7.05
O:SMCI230421C00113000,2023-04-17,2023-04-21,SMCI,C,113.0,122,0.71,0.68,1021.52,NO,0.62,5.6,0.52,4.7,0.72,0.52,35,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.62,6.51
O:SMCI230421C00114000,2023-04-17,2023-04-21,SMCI,C,114.0,17,0.5,0.6,1030.56,NO,0.54,4.88,0.48,4.34,0.6,0.48,8,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.54,5.42
O:SMCI230421C00115000,2023-04-17,2023-04-21,SMCI,C,115.0,32,0.55,0.57,1039.6,NO,0.5,4.52,0.43,3.89,0.57,0.43,17,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.5,5.15
O:SMCI230421C00116000,2023-04-17,2023-04-21,SMCI,C,116.0,5,0.36,0.36,1048.63,NO,0.36,3.25,0.36,3.25,0.36,0.36,2,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.36,3.25
O:SMCI230421C00117000,2023-04-17,2023-04-21,SMCI,C,117.0,8,0.48,0.42,1057.67,NO,0.38,3.44,0.28,2.53,0.48,0.28,7,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.38,4.34
O:SMCI230421C00118000,2023-04-17,2023-04-21,SMCI,C,118.0,1,0.3,0.3,1066.71,NO,0.3,2.71,0.3,2.71,0.3,0.3,1,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.3,2.71
O:SMCI230421C00119000,2023-04-17,2023-04-21,SMCI,C,119.0,14,0.23,0.28,1075.75,NO,0.26,2.31,0.23,2.08,0.28,0.23,4,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.26,2.53
O:SMCI230421C00120000,2023-04-17,2023-04-21,SMCI,C,120.0,127,0.3,0.29,1084.79,NO,0.25,2.26,0.2,1.81,0.3,0.2,19,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.25,2.71
O:SMCI230421C00121000,2023-04-17,2023-04-21,SMCI,C,121.0,8,0.2,0.21,1093.83,NO,0.2,1.85,0.2,1.81,0.21,0.2,3,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.2,1.9
O:SMCI230421C00122000,2023-04-17,2023-04-21,SMCI,C,122.0,12,0.19,0.1,1102.87,NO,0.14,1.31,0.1,0.9,0.19,0.1,3,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.14,1.72
O:SMCI230421C00124000,2023-04-17,2023-04-21,SMCI,C,124.0,30,0.12,0.12,1120.95,NO,0.12,1.08,0.12,1.08,0.12,0.12,4,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.12,1.08
O:SMCI230421C00125000,2023-04-17,2023-04-21,SMCI,C,125.0,14,0.08,0.14,1129.99,NO,0.11,0.99,0.08,0.72,0.14,0.08,10,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.11,1.27
O:SMCI230421C00127000,2023-04-17,2023-04-21,SMCI,C,127.0,20,0.07,0.07,1148.07,NO,0.07,0.63,0.07,0.63,0.07,0.07,2,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.07,0.63
O:SMCI230421C00130000,2023-04-17,2023-04-21,SMCI,C,130.0,30,0.09,0.08,1175.19,NO,0.1,0.95,0.05,0.45,0.16,0.05,9,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.1,1.45
O:SMCI230421C00131000,2023-04-17,2023-04-21,SMCI,C,131.0,20,0.02,0.02,1184.23,NO,0.02,0.18,0.02,0.18,0.02,0.02,1,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.02,0.18
O:SMCI230421C00140000,2023-04-17,2023-04-21,SMCI,C,140.0,36,0.02,0.01,1265.59,NO,0.02,0.14,0.01,0.09,0.02,0.01,6,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.02,0.18
O:SMCI230421C00145000,2023-04-17,2023-04-21,SMCI,C,145.0,1,0.02,0.02,1310.79,NO,0.02,0.18,0.02,0.18,0.02,0.02,1,1681704000000000000,4,10.92,11.04,11.06,10.73,11.06,10.73,10.81,10.81,0.0483,0.02,0.18
O:SMCI230428C00095000,2023-04-24,2023-04-28,SMCI,C,95.0,2,1.38,1.37,919.03,NO,1.38,13.3,1.37,13.25,1.38,1.37,2,1682308800000000000,4,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,1.38,13.35
