ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:PLTR240105C00016000,2024-01-02,2024-01-05,PLTR,C,16.0,635,0.3,0.17,94.4,YES,0.23,1.36,0.16,0.94,0.3,0.16,118,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.23,1.77,,
O:PLTR240105C00016500,2024-01-02,2024-01-05,PLTR,C,16.5,3798,0.16,0.09,97.35,NO,0.12,0.71,0.08,0.47,0.16,0.08,439,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.12,0.94,,
O:PLTR240105C00017000,2024-01-02,2024-01-05,PLTR,C,17.0,12053,0.08,0.04,100.29,NO,0.06,0.35,0.04,0.24,0.08,0.04,1147,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.06,0.47,0.0959,0.3848
O:PLTR240105C00017500,2024-01-02,2024-01-05,PLTR,C,17.5,10227,0.04,0.02,103.24,NO,0.02,0.15,0.01,0.06,0.04,0.01,1215,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.02,0.24,0.271,0.0978
O:PLTR240105C00018000,2024-01-02,2024-01-05,PLTR,C,18.0,10492,0.02,0.01,106.19,NO,0.01,0.06,0.0,0.0,0.02,0.0,946,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.01,0.12,0.3788,0.0397
O:PLTR240105C00018500,2024-01-02,2024-01-05,PLTR,C,18.5,2836,0.01,0.01,109.14,NO,0.0,0.03,0.0,0.0,0.01,0.0,445,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.06,0.5149,0.0295
O:PLTR240105C00019000,2024-01-02,2024-01-05,PLTR,C,19.0,5328,0.01,0.0,112.09,NO,0.0,0.03,0.0,0.0,0.01,0.0,239,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.06,,
O:PLTR240105C00019500,2024-01-02,2024-01-05,PLTR,C,19.5,569,0.0,0.0,115.04,NO,0.0,0.0,0.0,0.0,0.0,0.0,97,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.0,,
O:PLTR240105C00020000,2024-01-02,2024-01-05,PLTR,C,20.0,1830,0.0,0.0,117.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,177,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.0,,
O:PLTR240105C00020500,2024-01-02,2024-01-05,PLTR,C,20.5,90,0.0,0.0,120.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,16,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.0,,
O:PLTR240105C00021000,2024-01-02,2024-01-05,PLTR,C,21.0,62,0.0,0.0,123.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.0,,
O:PLTR240105C00021500,2024-01-02,2024-01-05,PLTR,C,21.5,23,0.0,0.0,126.84,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.0,,
O:PLTR240105C00022000,2024-01-02,2024-01-05,PLTR,C,22.0,129,0.0,0.0,129.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.0,,
O:PLTR240105C00022500,2024-01-02,2024-01-05,PLTR,C,22.5,1,0.0,0.0,132.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.0,,
O:PLTR240105C00023500,2024-01-02,2024-01-05,PLTR,C,23.5,4,0.0,0.0,138.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.0,,
O:PLTR240105C00024000,2024-01-02,2024-01-05,PLTR,C,24.0,3,0.0,0.0,141.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.0,0.0,,
O:PLTR240112C00005000,2024-01-08,2024-01-12,PLTR,C,5.0,2,2.92,2.92,29.6,YES,2.92,17.29,2.92,17.29,2.92,2.92,2,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,2.92,17.29,,
O:PLTR240112C00007500,2024-01-08,2024-01-12,PLTR,C,7.5,8,2.3,2.33,44.4,YES,2.32,13.74,2.3,13.62,2.34,2.3,8,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,2.32,13.85,,
O:PLTR240112C00012000,2024-01-08,2024-01-12,PLTR,C,12.0,4,1.2,1.2,71.05,YES,1.2,7.1,1.2,7.1,1.2,1.2,4,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,1.2,7.1,,
O:PLTR240112C00013000,2024-01-08,2024-01-12,PLTR,C,13.0,10,0.84,0.96,76.97,YES,0.9,5.33,0.84,4.97,0.96,0.84,4,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.9,5.68,,
O:PLTR240112C00013500,2024-01-08,2024-01-12,PLTR,C,13.5,7,0.72,0.83,79.93,YES,0.78,4.62,0.72,4.26,0.84,0.72,3,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.78,4.97,,
O:PLTR240112C00014000,2024-01-08,2024-01-12,PLTR,C,14.0,44,0.57,0.67,82.89,YES,0.64,3.79,0.57,3.37,0.71,0.57,10,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.64,4.2,,
O:PLTR240112C00014500,2024-01-08,2024-01-12,PLTR,C,14.5,26,0.43,0.59,85.85,YES,0.51,3.02,0.43,2.55,0.59,0.43,10,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.51,3.49,,
O:PLTR240112C00015000,2024-01-08,2024-01-12,PLTR,C,15.0,234,0.32,0.43,88.81,YES,0.4,2.37,0.32,1.89,0.48,0.32,53,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.4,2.84,,
O:PLTR240112C00015500,2024-01-08,2024-01-12,PLTR,C,15.5,459,0.22,0.32,91.77,YES,0.28,1.66,0.2,1.18,0.36,0.2,83,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.28,2.13,,
O:PLTR240112C00016000,2024-01-08,2024-01-12,PLTR,C,16.0,5425,0.13,0.2,94.73,YES,0.18,1.07,0.12,0.71,0.24,0.12,733,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.18,1.42,,
O:PLTR240112C00016500,2024-01-08,2024-01-12,PLTR,C,16.5,10666,0.07,0.11,97.69,YES,0.1,0.62,0.06,0.36,0.15,0.06,1381,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.1,0.89,,
O:PLTR240112C00017000,2024-01-08,2024-01-12,PLTR,C,17.0,31690,0.04,0.06,100.65,YES,0.06,0.33,0.03,0.18,0.08,0.03,3208,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.06,0.47,0.1447,0.3454
O:PLTR240112C00017500,2024-01-08,2024-01-12,PLTR,C,17.5,29623,0.02,0.03,103.61,NO,0.03,0.18,0.02,0.12,0.04,0.02,1877,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.03,0.24,0.2833,0.1168
O:PLTR240112C00018000,2024-01-08,2024-01-12,PLTR,C,18.0,16992,0.01,0.02,106.57,NO,0.02,0.09,0.01,0.06,0.02,0.01,1077,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.02,0.12,0.3953,0.0612
O:PLTR240112C00018500,2024-01-08,2024-01-12,PLTR,C,18.5,5054,0.01,0.01,109.53,NO,0.01,0.06,0.01,0.06,0.01,0.01,438,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.01,0.06,0.4605,0.0287
O:PLTR240112C00019000,2024-01-08,2024-01-12,PLTR,C,19.0,2376,0.01,0.0,112.49,NO,0.0,0.03,0.0,0.0,0.01,0.0,239,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.06,,
O:PLTR240112C00019500,2024-01-08,2024-01-12,PLTR,C,19.5,1756,0.0,0.0,115.45,NO,0.0,0.03,0.0,0.0,0.01,0.0,142,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.06,,
O:PLTR240112C00020000,2024-01-08,2024-01-12,PLTR,C,20.0,833,0.0,0.0,118.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,108,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.0,,
O:PLTR240112C00020500,2024-01-08,2024-01-12,PLTR,C,20.5,588,0.0,0.0,121.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,70,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.0,,
O:PLTR240112C00021000,2024-01-08,2024-01-12,PLTR,C,21.0,772,0.0,0.0,124.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,45,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.0,,
O:PLTR240112C00021500,2024-01-08,2024-01-12,PLTR,C,21.5,14,0.0,0.0,127.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.0,,
O:PLTR240112C00022000,2024-01-08,2024-01-12,PLTR,C,22.0,51,0.0,0.0,130.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.0,,
O:PLTR240112C00022500,2024-01-08,2024-01-12,PLTR,C,22.5,1,0.0,0.0,133.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.0,,
O:PLTR240112C00023000,2024-01-08,2024-01-12,PLTR,C,23.0,17,0.0,0.0,136.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.0,,
O:PLTR240112C00023500,2024-01-08,2024-01-12,PLTR,C,23.5,1,0.0,0.0,139.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.0,,
O:PLTR240112C00024000,2024-01-08,2024-01-12,PLTR,C,24.0,11,0.0,0.0,142.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704690000000000000,4,16.22,16.67,16.89,16.14,16.89,16.76,17.06,17.06,0.0533,0.0,0.0,,
O:PLTR240119C00003000,2024-01-16,2024-01-19,PLTR,C,3.0,21,3.4,3.36,17.92,YES,3.38,20.19,3.36,20.07,3.4,3.36,2,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,3.38,20.31,,
O:PLTR240119C00005000,2024-01-16,2024-01-19,PLTR,C,5.0,43,2.88,2.87,29.87,YES,2.88,17.23,2.85,17.03,2.92,2.85,7,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,2.88,17.44,,
O:PLTR240119C00007000,2024-01-16,2024-01-19,PLTR,C,7.0,37,2.4,2.36,41.82,YES,2.39,14.28,2.36,14.1,2.42,2.36,14,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,2.39,14.46,,
O:PLTR240119C00008000,2024-01-16,2024-01-19,PLTR,C,8.0,9,2.14,2.12,47.79,YES,2.15,12.84,2.12,12.66,2.18,2.12,5,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,2.15,13.02,,
O:PLTR240119C00009000,2024-01-16,2024-01-19,PLTR,C,9.0,75,1.86,1.88,53.76,YES,1.87,11.17,1.85,11.05,1.89,1.85,26,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,1.87,11.29,,
O:PLTR240119C00010000,2024-01-16,2024-01-19,PLTR,C,10.0,266,1.61,1.6,59.74,YES,1.64,9.77,1.59,9.5,1.68,1.59,82,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,1.64,10.04,,
O:PLTR240119C00011000,2024-01-16,2024-01-19,PLTR,C,11.0,47,1.41,1.35,65.71,YES,1.38,8.27,1.35,8.06,1.42,1.35,12,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,1.38,8.48,,
O:PLTR240119C00012000,2024-01-16,2024-01-19,PLTR,C,12.0,59,1.16,1.11,71.68,YES,1.12,6.69,1.08,6.45,1.16,1.08,19,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,1.12,6.93,,
O:PLTR240119C00012500,2024-01-16,2024-01-19,PLTR,C,12.5,43,0.99,1.02,74.67,YES,1.0,6.0,0.99,5.91,1.02,0.99,4,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,1.0,6.09,,
O:PLTR240119C00013000,2024-01-16,2024-01-19,PLTR,C,13.0,443,0.84,0.88,77.66,YES,0.88,5.29,0.84,5.02,0.93,0.84,84,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.88,5.56,,
O:PLTR240119C00014000,2024-01-16,2024-01-19,PLTR,C,14.0,96,0.71,0.62,83.63,YES,0.66,3.91,0.6,3.58,0.71,0.6,20,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.66,4.24,,
O:PLTR240119C00014500,2024-01-16,2024-01-19,PLTR,C,14.5,38,0.49,0.5,86.62,YES,0.5,3.02,0.49,2.93,0.52,0.49,10,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.5,3.11,,
O:PLTR240119C00015000,2024-01-16,2024-01-19,PLTR,C,15.0,3104,0.41,0.38,89.61,YES,0.4,2.39,0.36,2.15,0.44,0.36,214,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.4,2.63,,
O:PLTR240119C00015500,2024-01-16,2024-01-19,PLTR,C,15.5,67,0.28,0.25,92.59,YES,0.28,1.67,0.24,1.43,0.32,0.24,44,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.28,1.91,,
O:PLTR240119C00016000,2024-01-16,2024-01-19,PLTR,C,16.0,1538,0.18,0.16,95.58,YES,0.18,1.05,0.14,0.84,0.21,0.14,219,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.18,1.25,,
O:PLTR240119C00016500,2024-01-16,2024-01-19,PLTR,C,16.5,4063,0.11,0.08,98.57,YES,0.09,0.54,0.06,0.36,0.12,0.06,622,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.09,0.72,,
O:PLTR240119C00017000,2024-01-16,2024-01-19,PLTR,C,17.0,18083,0.06,0.04,101.55,NO,0.04,0.27,0.03,0.18,0.06,0.03,1815,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.04,0.36,0.2111,0.2141
O:PLTR240119C00017500,2024-01-16,2024-01-19,PLTR,C,17.5,6382,0.03,0.02,104.54,NO,0.02,0.15,0.02,0.12,0.03,0.02,868,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.02,0.18,0.3476,0.0792
O:PLTR240119C00018000,2024-01-16,2024-01-19,PLTR,C,18.0,5655,0.02,0.01,107.53,NO,0.02,0.09,0.01,0.06,0.02,0.01,711,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.02,0.12,0.4426,0.0346
O:PLTR240119C00018500,2024-01-16,2024-01-19,PLTR,C,18.5,2585,0.02,0.01,110.51,NO,0.02,0.09,0.01,0.06,0.02,0.01,289,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.02,0.12,0.576,0.0267
O:PLTR240119C00019000,2024-01-16,2024-01-19,PLTR,C,19.0,16249,0.01,0.01,113.5,NO,0.02,0.09,0.01,0.06,0.02,0.01,350,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.02,0.12,0.7011,0.0218
O:PLTR240119C00019500,2024-01-16,2024-01-19,PLTR,C,19.5,10917,0.01,0.01,116.49,NO,0.0,0.03,0.0,0.0,0.01,0.0,165,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.06,0.8195,0.0185
O:PLTR240119C00020000,2024-01-16,2024-01-19,PLTR,C,20.0,9730,0.01,0.01,119.47,NO,0.0,0.03,0.0,0.0,0.01,0.0,451,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.06,0.9324,0.0161
O:PLTR240119C00020500,2024-01-16,2024-01-19,PLTR,C,20.5,1297,0.01,0.0,122.46,NO,0.0,0.03,0.0,0.0,0.01,0.0,68,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.06,,
O:PLTR240119C00021000,2024-01-16,2024-01-19,PLTR,C,21.0,897,0.01,0.0,125.45,NO,0.0,0.03,0.0,0.0,0.01,0.0,62,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.06,,
O:PLTR240119C00021500,2024-01-16,2024-01-19,PLTR,C,21.5,583,0.0,0.0,128.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,33,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00022000,2024-01-16,2024-01-19,PLTR,C,22.0,1021,0.0,0.0,131.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,87,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00022500,2024-01-16,2024-01-19,PLTR,C,22.5,235,0.0,0.0,134.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,26,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00023000,2024-01-16,2024-01-19,PLTR,C,23.0,904,0.0,0.0,137.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,59,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00023500,2024-01-16,2024-01-19,PLTR,C,23.5,1,0.0,0.0,140.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00024000,2024-01-16,2024-01-19,PLTR,C,24.0,409,0.0,0.0,143.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,22,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00024500,2024-01-16,2024-01-19,PLTR,C,24.5,52,0.0,0.0,146.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00025000,2024-01-16,2024-01-19,PLTR,C,25.0,8,0.0,0.0,149.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00027000,2024-01-16,2024-01-19,PLTR,C,27.0,3,0.0,0.0,161.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00030000,2024-01-16,2024-01-19,PLTR,C,30.0,2,0.0,0.0,179.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00032000,2024-01-16,2024-01-19,PLTR,C,32.0,4,0.0,0.0,191.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00033000,2024-01-16,2024-01-19,PLTR,C,33.0,1,0.0,0.0,197.13,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00035000,2024-01-16,2024-01-19,PLTR,C,35.0,1,0.0,0.0,209.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00040000,2024-01-16,2024-01-19,PLTR,C,40.0,16,0.0,0.0,238.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240119C00042000,2024-01-16,2024-01-19,PLTR,C,42.0,4,0.0,0.0,250.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1705381200000000000,3,16.59,16.53,16.74,16.29,16.74,16.78,16.78,16.78,0.0533,0.0,0.0,,
O:PLTR240126C00009000,2024-01-22,2024-01-26,PLTR,C,9.0,1,2.15,2.15,49.05,YES,2.15,11.72,2.15,11.72,2.15,2.15,1,1705899600000000000,4,17.46,17.6,18.35,17.43,18.35,16.35,16.75,16.75,0.0533,2.15,11.72,,
O:PLTR240126C00010000,2024-01-22,2024-01-26,PLTR,C,10.0,7,1.95,1.92,54.5,YES,1.94,10.54,1.92,10.46,1.95,1.92,3,1705899600000000000,4,17.46,17.6,18.35,17.43,18.35,16.35,16.75,16.75,0.0533,1.94,10.63,,
O:PLTR240126C00012000,2024-01-22,2024-01-26,PLTR,C,12.0,10,1.45,1.44,65.39,YES,1.44,7.87,1.44,7.85,1.45,1.44,7,1705899600000000000,4,17.46,17.6,18.35,17.43,18.35,16.35,16.75,16.75,0.0533,1.44,7.9,,
O:PLTR240126C00013000,2024-01-22,2024-01-26,PLTR,C,13.0,1,1.2,1.2,70.84,YES,1.2,6.54,1.2,6.54,1.2,1.2,1,1705899600000000000,4,17.46,17.6,18.35,17.43,18.35,16.35,16.75,16.75,0.0533,1.2,6.54,,
