ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:PLTR250110C00079000,2025-01-06,2025-01-10,PLTR,C,79.0,23156,0.46,0.22,98.68,YES,0.4,0.51,0.16,0.2,0.65,0.16,4203,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.4,0.81
O:PLTR250110C00080000,2025-01-06,2025-01-10,PLTR,C,80.0,36509,0.39,0.16,99.93,YES,0.32,0.39,0.12,0.15,0.51,0.12,7415,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.32,0.64
O:PLTR250110C00081000,2025-01-06,2025-01-10,PLTR,C,81.0,12375,0.29,0.11,101.17,NO,0.25,0.31,0.09,0.11,0.41,0.09,2270,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.25,0.51
O:PLTR250110C00081500,2025-01-06,2025-01-10,PLTR,C,81.5,3803,0.25,0.1,101.8,NO,0.21,0.26,0.08,0.1,0.34,0.08,780,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.21,0.42
O:PLTR250110C00082000,2025-01-06,2025-01-10,PLTR,C,82.0,10453,0.34,0.08,102.42,NO,0.2,0.26,0.07,0.09,0.34,0.07,1802,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.2,0.42
O:PLTR250110C00083000,2025-01-06,2025-01-10,PLTR,C,83.0,7825,0.2,0.06,103.67,NO,0.14,0.18,0.05,0.06,0.24,0.05,1339,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.14,0.3
O:PLTR250110C00084000,2025-01-06,2025-01-10,PLTR,C,84.0,4127,0.17,0.05,104.92,NO,0.11,0.14,0.04,0.05,0.18,0.04,963,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.11,0.22
O:PLTR250110C00085000,2025-01-06,2025-01-10,PLTR,C,85.0,12078,0.16,0.04,106.17,NO,0.1,0.12,0.03,0.04,0.16,0.03,1547,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.1,0.2
O:PLTR250110C00086000,2025-01-06,2025-01-10,PLTR,C,86.0,10064,0.09,0.03,107.42,NO,0.07,0.09,0.02,0.02,0.12,0.02,643,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.07,0.15
O:PLTR250110C00087000,2025-01-06,2025-01-10,PLTR,C,87.0,2276,0.08,0.02,108.67,NO,0.05,0.06,0.02,0.02,0.08,0.02,373,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.05,0.1
O:PLTR250110C00088000,2025-01-06,2025-01-10,PLTR,C,88.0,1942,0.06,0.02,109.92,NO,0.04,0.05,0.02,0.02,0.06,0.02,270,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.04,0.07
O:PLTR250110C00089000,2025-01-06,2025-01-10,PLTR,C,89.0,1015,0.05,0.01,111.17,NO,0.03,0.04,0.01,0.01,0.05,0.01,167,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.03,0.06
O:PLTR250110C00090000,2025-01-06,2025-01-10,PLTR,C,90.0,3656,0.06,0.01,112.42,NO,0.03,0.04,0.01,0.01,0.06,0.01,434,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.03,0.07
O:PLTR250110C00091000,2025-01-06,2025-01-10,PLTR,C,91.0,159,0.02,0.01,113.66,NO,0.02,0.02,0.01,0.01,0.02,0.01,45,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.02,0.02
O:PLTR250110C00092000,2025-01-06,2025-01-10,PLTR,C,92.0,834,0.04,0.01,114.91,NO,0.02,0.02,0.0,0.0,0.04,0.0,146,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.02,0.05
O:PLTR250110C00093000,2025-01-06,2025-01-10,PLTR,C,93.0,347,0.02,0.0,116.16,NO,0.01,0.01,0.0,0.0,0.02,0.0,66,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.01,0.02
O:PLTR250110C00094000,2025-01-06,2025-01-10,PLTR,C,94.0,496,0.01,0.0,117.41,NO,0.0,0.01,0.0,0.0,0.01,0.0,48,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.0,0.01
O:PLTR250110C00095000,2025-01-06,2025-01-10,PLTR,C,95.0,248,0.02,0.0,118.66,NO,0.01,0.01,0.0,0.0,0.02,0.0,32,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.01,0.02
O:PLTR250110C00096000,2025-01-06,2025-01-10,PLTR,C,96.0,133,0.0,0.0,119.91,NO,0.01,0.01,0.0,0.0,0.02,0.0,29,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.01,0.02
O:PLTR250110C00097000,2025-01-06,2025-01-10,PLTR,C,97.0,40,0.0,0.0,121.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.0,0.0
O:PLTR250110C00098000,2025-01-06,2025-01-10,PLTR,C,98.0,150,0.0,0.0,122.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,34,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.0,0.0
O:PLTR250110C00099000,2025-01-06,2025-01-10,PLTR,C,99.0,21,0.0,0.0,123.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.0,0.0
O:PLTR250110C00100000,2025-01-06,2025-01-10,PLTR,C,100.0,2716,0.01,0.0,124.91,NO,0.0,0.01,0.0,0.0,0.01,0.0,125,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.0,0.01
O:PLTR250110C00101000,2025-01-06,2025-01-10,PLTR,C,101.0,10,0.0,0.0,126.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.0,0.0
O:PLTR250110C00103000,2025-01-06,2025-01-10,PLTR,C,103.0,1,0.0,0.0,128.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.0,0.0
O:PLTR250110C00105000,2025-01-06,2025-01-10,PLTR,C,105.0,7,0.0,0.0,131.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.0,0.0
O:PLTR250110C00110000,2025-01-06,2025-01-10,PLTR,C,110.0,45,0.0,0.0,137.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.0,0.0
O:PLTR250110C00115000,2025-01-06,2025-01-10,PLTR,C,115.0,104,0.03,0.0,143.64,NO,0.02,0.02,0.0,0.0,0.03,0.0,5,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.02,0.04
O:PLTR250110C00120000,2025-01-06,2025-01-10,PLTR,C,120.0,9,0.0,0.0,149.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.0,0.0
O:PLTR250117C00005000,2025-01-13,2025-01-17,PLTR,C,5.0,26,14.75,14.78,7.61,YES,14.76,22.48,14.75,22.46,14.78,14.75,2,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,14.76,22.5
O:PLTR250117C00007000,2025-01-13,2025-01-17,PLTR,C,7.0,35,14.43,14.42,10.66,YES,14.46,22.01,14.32,21.8,14.59,14.32,16,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,14.46,22.21
O:PLTR250117C00010000,2025-01-13,2025-01-17,PLTR,C,10.0,102,13.78,13.73,15.23,YES,13.62,20.74,13.47,20.51,13.78,13.47,9,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,13.62,20.98
O:PLTR250117C00012000,2025-01-13,2025-01-17,PLTR,C,12.0,111,13.18,13.06,18.27,YES,13.14,20.01,13.04,19.85,13.25,13.04,17,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,13.14,20.17
O:PLTR250117C00013000,2025-01-13,2025-01-17,PLTR,C,13.0,3,12.86,12.86,19.79,YES,12.86,19.58,12.86,19.58,12.86,12.86,2,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,12.86,19.58
O:PLTR250117C00015000,2025-01-13,2025-01-17,PLTR,C,15.0,41,12.5,12.32,22.84,YES,12.38,18.85,12.26,18.67,12.5,12.26,14,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,12.38,19.03
O:PLTR250117C00017000,2025-01-13,2025-01-17,PLTR,C,17.0,7,12.04,11.81,25.88,YES,11.87,18.07,11.7,17.81,12.04,11.7,6,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,11.87,18.33
O:PLTR250117C00019000,2025-01-13,2025-01-17,PLTR,C,19.0,2,11.48,11.52,28.93,YES,11.5,17.51,11.48,17.48,11.52,11.48,2,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,11.5,17.54
O:PLTR250117C00020000,2025-01-13,2025-01-17,PLTR,C,20.0,51,11.24,11.1,30.45,YES,11.1,16.9,10.94,16.66,11.26,10.94,13,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,11.1,17.14
O:PLTR250117C00022000,2025-01-13,2025-01-17,PLTR,C,22.0,54,10.79,10.58,33.5,YES,10.62,16.17,10.45,15.91,10.79,10.45,15,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,10.62,16.43
O:PLTR250117C00025000,2025-01-13,2025-01-17,PLTR,C,25.0,170,10.01,9.8,38.06,YES,9.91,15.1,9.78,14.89,10.05,9.78,15,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,9.91,15.3
O:PLTR250117C00026000,2025-01-13,2025-01-17,PLTR,C,26.0,4,9.67,9.64,39.59,YES,9.74,14.83,9.64,14.68,9.84,9.64,3,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,9.74,14.98
O:PLTR250117C00027000,2025-01-13,2025-01-17,PLTR,C,27.0,8,9.43,9.39,41.11,YES,9.38,14.27,9.31,14.17,9.44,9.31,5,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,9.38,14.37
O:PLTR250117C00028000,2025-01-13,2025-01-17,PLTR,C,28.0,6,9.32,9.05,42.63,YES,9.15,13.94,8.99,13.69,9.32,8.99,6,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,9.15,14.19
O:PLTR250117C00029000,2025-01-13,2025-01-17,PLTR,C,29.0,6,8.91,8.82,44.15,YES,8.87,13.5,8.82,13.43,8.92,8.82,4,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,8.87,13.58
O:PLTR250117C00030000,2025-01-13,2025-01-17,PLTR,C,30.0,654,8.86,8.75,45.68,YES,8.67,13.2,8.48,12.91,8.86,8.48,41,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,8.67,13.49
O:PLTR250117C00031000,2025-01-13,2025-01-17,PLTR,C,31.0,4,8.48,8.29,47.2,YES,8.38,12.77,8.29,12.62,8.48,8.29,2,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,8.38,12.91
O:PLTR250117C00032000,2025-01-13,2025-01-17,PLTR,C,32.0,3,8.24,8.02,48.72,YES,8.13,12.38,8.02,12.21,8.24,8.02,3,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,8.13,12.55
O:PLTR250117C00033000,2025-01-13,2025-01-17,PLTR,C,33.0,75,7.98,7.8,50.24,YES,7.89,12.01,7.75,11.8,8.03,7.75,18,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,7.89,12.23
O:PLTR250117C00034000,2025-01-13,2025-01-17,PLTR,C,34.0,7,7.66,7.66,51.77,YES,7.66,11.66,7.66,11.66,7.66,7.66,1,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,7.66,11.66
O:PLTR250117C00035000,2025-01-13,2025-01-17,PLTR,C,35.0,36,7.5,7.36,53.29,YES,7.35,11.18,7.19,10.95,7.5,7.19,12,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,7.35,11.42
O:PLTR250117C00036000,2025-01-13,2025-01-17,PLTR,C,36.0,22,7.25,7.06,54.81,YES,7.2,10.97,7.06,10.75,7.35,7.06,13,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,7.2,11.19
O:PLTR250117C00037000,2025-01-13,2025-01-17,PLTR,C,37.0,216,6.85,6.85,56.33,YES,6.94,10.57,6.82,10.38,7.07,6.82,21,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,6.94,10.76
O:PLTR250117C00038000,2025-01-13,2025-01-17,PLTR,C,38.0,10,6.65,6.59,57.86,YES,6.64,10.1,6.58,10.02,6.69,6.58,10,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,6.64,10.19
O:PLTR250117C00039000,2025-01-13,2025-01-17,PLTR,C,39.0,12,6.6,6.5,59.38,YES,6.48,9.86,6.35,9.67,6.6,6.35,7,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,6.48,10.05
O:PLTR250117C00040000,2025-01-13,2025-01-17,PLTR,C,40.0,234,6.05,6.25,60.9,YES,6.16,9.38,5.98,9.1,6.34,5.98,66,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,6.16,9.65
O:PLTR250117C00041000,2025-01-13,2025-01-17,PLTR,C,41.0,71,5.86,5.7,62.42,YES,5.8,8.83,5.7,8.68,5.9,5.7,11,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,5.8,8.98
O:PLTR250117C00042000,2025-01-13,2025-01-17,PLTR,C,42.0,55,5.51,5.49,63.95,YES,5.56,8.47,5.49,8.36,5.63,5.49,8,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,5.56,8.57
O:PLTR250117C00043000,2025-01-13,2025-01-17,PLTR,C,43.0,183,5.3,5.26,65.47,YES,5.41,8.24,5.26,8.01,5.56,5.26,21,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,5.41,8.47
O:PLTR250117C00044000,2025-01-13,2025-01-17,PLTR,C,44.0,146,5.24,5.2,66.99,YES,5.22,7.94,5.18,7.89,5.25,5.18,16,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,5.22,7.99
O:PLTR250117C00045000,2025-01-13,2025-01-17,PLTR,C,45.0,440,4.95,4.84,68.51,YES,4.91,7.48,4.72,7.19,5.1,4.72,48,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,4.91,7.76
O:PLTR250117C00046000,2025-01-13,2025-01-17,PLTR,C,46.0,27,4.51,4.58,70.04,YES,4.6,7.0,4.45,6.78,4.75,4.45,16,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,4.6,7.23
O:PLTR250117C00047000,2025-01-13,2025-01-17,PLTR,C,47.0,79,4.43,4.5,71.56,YES,4.4,6.7,4.24,6.46,4.56,4.24,23,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,4.4,6.94
O:PLTR250117C00048000,2025-01-13,2025-01-17,PLTR,C,48.0,242,4.28,4.08,73.08,YES,4.16,6.33,4.03,6.14,4.28,4.03,25,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,4.16,6.52
O:PLTR250117C00049000,2025-01-13,2025-01-17,PLTR,C,49.0,75,3.98,3.75,74.6,YES,3.92,5.97,3.74,5.69,4.1,3.74,19,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,3.92,6.24
O:PLTR250117C00050000,2025-01-13,2025-01-17,PLTR,C,50.0,282,3.54,3.71,76.13,YES,3.7,5.63,3.52,5.36,3.87,3.52,67,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,3.7,5.89
O:PLTR250117C00053000,2025-01-13,2025-01-17,PLTR,C,53.0,17,3.16,2.89,80.69,YES,3.03,4.61,2.89,4.4,3.16,2.89,9,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,3.03,4.81
O:PLTR250117C00054000,2025-01-13,2025-01-17,PLTR,C,54.0,30,2.7,2.76,82.22,YES,2.7,4.1,2.55,3.88,2.84,2.55,12,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,2.7,4.32
O:PLTR250117C00055000,2025-01-13,2025-01-17,PLTR,C,55.0,239,2.46,2.5,83.74,YES,2.46,3.74,2.25,3.43,2.66,2.25,68,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,2.46,4.05
O:PLTR250117C00056000,2025-01-13,2025-01-17,PLTR,C,56.0,76,2.3,2.23,85.26,YES,2.2,3.34,2.04,3.11,2.35,2.04,18,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,2.2,3.58
O:PLTR250117C00057500,2025-01-13,2025-01-17,PLTR,C,57.5,206,1.98,1.84,87.55,YES,1.82,2.78,1.64,2.5,2.01,1.64,30,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,1.82,3.06
O:PLTR250117C00059000,2025-01-13,2025-01-17,PLTR,C,59.0,27,1.69,1.58,89.83,YES,1.56,2.38,1.41,2.15,1.71,1.41,19,1736744400000000000,4,64.29,64.98,65.68,63.4,65.68,71.77,72.34,72.34,0.0433,1.56,2.6
