ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:PLTR210108C00035000,2021-01-04,2021-01-08,PLTR,C,35.0,201,0.01,0.0,142.86,NO,0.0,0.02,0.0,0.0,0.01,0.0,46,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.04,,
O:PLTR210108C00036000,2021-01-04,2021-01-08,PLTR,C,36.0,173,0.01,0.0,146.94,NO,0.0,0.02,0.0,0.0,0.01,0.0,43,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.04,,
O:PLTR210108C00037000,2021-01-04,2021-01-08,PLTR,C,37.0,217,0.01,0.0,151.02,NO,0.0,0.02,0.0,0.0,0.01,0.0,52,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.04,,
O:PLTR210108C00038000,2021-01-04,2021-01-08,PLTR,C,38.0,218,0.0,0.0,155.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,40,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.0,,
O:PLTR210108C00039000,2021-01-04,2021-01-08,PLTR,C,39.0,110,0.0,0.0,159.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.0,,
O:PLTR210108C00040000,2021-01-04,2021-01-08,PLTR,C,40.0,670,0.0,0.0,163.27,NO,0.0,0.02,0.0,0.0,0.01,0.0,82,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.04,,
O:PLTR210108C00041000,2021-01-04,2021-01-08,PLTR,C,41.0,20,0.0,0.0,167.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.0,,
O:PLTR210108C00042000,2021-01-04,2021-01-08,PLTR,C,42.0,31,0.0,0.0,171.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.0,,
O:PLTR210108C00043000,2021-01-04,2021-01-08,PLTR,C,43.0,102,0.0,0.0,175.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.0,,
O:PLTR210108C00044000,2021-01-04,2021-01-08,PLTR,C,44.0,10,0.0,0.0,179.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.0,,
O:PLTR210108C00045000,2021-01-04,2021-01-08,PLTR,C,45.0,9,0.0,0.0,183.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.0,,
O:PLTR210108C00049000,2021-01-04,2021-01-08,PLTR,C,49.0,10,0.0,0.0,200.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.0,,
O:PLTR210108C00050000,2021-01-04,2021-01-08,PLTR,C,50.0,278,0.0,0.0,204.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.0,,
O:PLTR210115C00004000,2021-01-11,2021-01-15,PLTR,C,4.0,1,5.54,5.54,15.04,YES,5.54,20.83,5.54,20.83,5.54,5.54,1,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,5.54,20.83,,
O:PLTR210115C00010000,2021-01-11,2021-01-15,PLTR,C,10.0,3,3.96,3.96,37.59,YES,3.96,14.89,3.96,14.89,3.96,3.96,1,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,3.96,14.89,,
O:PLTR210115C00011000,2021-01-11,2021-01-15,PLTR,C,11.0,13,3.68,3.64,41.35,YES,3.74,14.08,3.64,13.68,3.85,3.64,4,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,3.74,14.47,,
O:PLTR210115C00012000,2021-01-11,2021-01-15,PLTR,C,12.0,18,3.42,3.46,45.11,YES,3.5,13.16,3.42,12.86,3.58,3.42,7,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,3.5,13.46,,
O:PLTR210115C00013000,2021-01-11,2021-01-15,PLTR,C,13.0,30,3.15,3.25,48.87,YES,3.2,12.03,3.15,11.84,3.25,3.15,6,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,3.2,12.22,,
O:PLTR210115C00014000,2021-01-11,2021-01-15,PLTR,C,14.0,18,2.66,3.02,52.63,YES,2.84,10.68,2.66,10.0,3.02,2.66,11,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,2.84,11.35,,
O:PLTR210115C00015000,2021-01-11,2021-01-15,PLTR,C,15.0,94,2.78,2.7,56.39,YES,2.79,10.49,2.7,10.15,2.88,2.7,30,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,2.79,10.83,,
O:PLTR210115C00016000,2021-01-11,2021-01-15,PLTR,C,16.0,64,2.15,2.44,60.15,YES,2.38,8.93,2.15,8.08,2.6,2.15,26,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,2.38,9.77,,
O:PLTR210115C00017000,2021-01-11,2021-01-15,PLTR,C,17.0,54,2.18,2.24,63.91,YES,2.28,8.57,2.18,8.2,2.38,2.18,16,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,2.28,8.95,,
O:PLTR210115C00018000,2021-01-11,2021-01-15,PLTR,C,18.0,136,1.61,2.0,67.67,YES,1.86,6.97,1.61,6.05,2.1,1.61,28,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,1.86,7.89,,
O:PLTR210115C00019000,2021-01-11,2021-01-15,PLTR,C,19.0,77,1.56,1.69,71.43,YES,1.71,6.43,1.56,5.86,1.86,1.56,23,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,1.71,6.99,,
O:PLTR210115C00019500,2021-01-11,2021-01-15,PLTR,C,19.5,13,1.66,1.49,73.31,YES,1.58,5.92,1.49,5.6,1.66,1.49,7,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,1.58,6.24,,
O:PLTR210115C00020000,2021-01-11,2021-01-15,PLTR,C,20.0,317,1.22,1.41,75.19,YES,1.38,5.21,1.12,4.21,1.65,1.12,110,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,1.38,6.2,,
O:PLTR210115C00020500,2021-01-11,2021-01-15,PLTR,C,20.5,52,1.08,1.32,77.07,YES,1.28,4.83,1.08,4.06,1.49,1.08,9,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,1.28,5.6,,
O:PLTR210115C00021000,2021-01-11,2021-01-15,PLTR,C,21.0,52,0.95,1.21,78.95,YES,1.16,4.34,0.92,3.46,1.39,0.92,23,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,1.16,5.23,,
O:PLTR210115C00021500,2021-01-11,2021-01-15,PLTR,C,21.5,59,0.85,1.06,80.83,YES,0.99,3.72,0.79,2.97,1.19,0.79,17,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.99,4.47,,
O:PLTR210115C00022000,2021-01-11,2021-01-15,PLTR,C,22.0,428,0.62,0.9,82.71,YES,0.88,3.31,0.62,2.33,1.14,0.62,80,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.88,4.29,,
O:PLTR210115C00022500,2021-01-11,2021-01-15,PLTR,C,22.5,70,0.62,0.84,84.59,YES,0.78,2.91,0.54,2.03,1.01,0.54,26,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.78,3.8,,
O:PLTR210115C00023000,2021-01-11,2021-01-15,PLTR,C,23.0,1133,0.48,0.76,86.47,YES,0.66,2.5,0.43,1.62,0.9,0.43,225,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.66,3.38,,
O:PLTR210115C00023500,2021-01-11,2021-01-15,PLTR,C,23.5,419,0.41,0.6,88.35,YES,0.58,2.2,0.38,1.43,0.79,0.38,142,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.58,2.97,,
O:PLTR210115C00024000,2021-01-11,2021-01-15,PLTR,C,24.0,5582,0.3,0.53,90.23,YES,0.48,1.82,0.28,1.05,0.69,0.28,636,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.48,2.59,,
O:PLTR210115C00024500,2021-01-11,2021-01-15,PLTR,C,24.5,1665,0.31,0.44,92.11,YES,0.39,1.48,0.22,0.83,0.57,0.22,523,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.39,2.14,,
O:PLTR210115C00025000,2021-01-11,2021-01-15,PLTR,C,25.0,13454,0.24,0.36,93.98,YES,0.32,1.22,0.17,0.64,0.48,0.17,2471,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.32,1.8,,
O:PLTR210115C00025500,2021-01-11,2021-01-15,PLTR,C,25.5,7067,0.18,0.28,95.86,YES,0.26,1.0,0.13,0.49,0.4,0.13,1676,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.26,1.5,,
O:PLTR210115C00026000,2021-01-11,2021-01-15,PLTR,C,26.0,21302,0.13,0.22,97.74,YES,0.21,0.79,0.1,0.38,0.32,0.1,4643,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.21,1.2,,
O:PLTR210115C00026500,2021-01-11,2021-01-15,PLTR,C,26.5,15095,0.14,0.16,99.62,YES,0.17,0.64,0.08,0.3,0.26,0.08,2850,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.17,0.98,0.0921,0.6505
O:PLTR210115C00027000,2021-01-11,2021-01-15,PLTR,C,27.0,19801,0.08,0.12,101.5,YES,0.13,0.49,0.05,0.19,0.21,0.05,3439,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.13,0.79,0.2456,0.2766
O:PLTR210115C00027500,2021-01-11,2021-01-15,PLTR,C,27.5,9656,0.06,0.09,103.38,YES,0.1,0.39,0.05,0.19,0.16,0.05,1394,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.1,0.6,0.339,0.1698
O:PLTR210115C00028000,2021-01-11,2021-01-15,PLTR,C,28.0,13333,0.05,0.07,105.26,YES,0.08,0.32,0.04,0.15,0.13,0.04,2578,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.08,0.49,0.4164,0.1154
O:PLTR210115C00028500,2021-01-11,2021-01-15,PLTR,C,28.5,3721,0.06,0.05,107.14,NO,0.06,0.24,0.03,0.11,0.1,0.03,828,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.06,0.38,0.4713,0.0774
O:PLTR210115C00029000,2021-01-11,2021-01-15,PLTR,C,29.0,6297,0.03,0.04,109.02,NO,0.05,0.19,0.02,0.08,0.08,0.02,1172,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.05,0.3,0.5311,0.0569
O:PLTR210115C00029500,2021-01-11,2021-01-15,PLTR,C,29.5,1812,0.03,0.02,110.9,NO,0.04,0.15,0.02,0.08,0.06,0.02,349,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.04,0.23,0.5357,0.0305
O:PLTR210115C00030000,2021-01-11,2021-01-15,PLTR,C,30.0,34100,0.03,0.02,112.78,NO,0.04,0.13,0.02,0.08,0.05,0.02,3642,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.04,0.19,0.6059,0.0269
O:PLTR210115C00030500,2021-01-11,2021-01-15,PLTR,C,30.5,805,0.03,0.02,114.66,NO,0.03,0.11,0.02,0.08,0.04,0.02,156,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.03,0.15,0.6737,0.0241
O:PLTR210115C00031000,2021-01-11,2021-01-15,PLTR,C,31.0,945,0.02,0.01,116.54,NO,0.02,0.08,0.01,0.04,0.03,0.01,226,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.02,0.11,0.6669,0.013
O:PLTR210115C00031500,2021-01-11,2021-01-15,PLTR,C,31.5,1921,0.02,0.01,118.42,NO,0.02,0.06,0.01,0.04,0.02,0.01,114,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.02,0.08,0.7258,0.0118
O:PLTR210115C00032000,2021-01-11,2021-01-15,PLTR,C,32.0,1030,0.02,0.01,120.3,NO,0.02,0.06,0.01,0.04,0.02,0.01,223,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.02,0.08,0.7832,0.0109
O:PLTR210115C00033000,2021-01-11,2021-01-15,PLTR,C,33.0,476,0.02,0.01,124.06,NO,0.02,0.06,0.01,0.04,0.02,0.01,114,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.02,0.08,0.8936,0.0093
O:PLTR210115C00034000,2021-01-11,2021-01-15,PLTR,C,34.0,991,0.02,0.01,127.82,NO,0.01,0.04,0.0,0.0,0.02,0.0,140,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.01,0.08,0.9988,0.0082
O:PLTR210115C00035000,2021-01-11,2021-01-15,PLTR,C,35.0,1605,0.01,0.01,131.58,NO,0.0,0.02,0.0,0.0,0.01,0.0,238,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.04,1.0994,0.0073
O:PLTR210115C00036000,2021-01-11,2021-01-15,PLTR,C,36.0,148,0.0,0.0,135.34,NO,0.0,0.02,0.0,0.0,0.01,0.0,40,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.04,,
O:PLTR210115C00037000,2021-01-11,2021-01-15,PLTR,C,37.0,804,0.01,0.0,139.1,NO,0.0,0.02,0.0,0.0,0.01,0.0,75,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.04,,
O:PLTR210115C00038000,2021-01-11,2021-01-15,PLTR,C,38.0,136,0.0,0.0,142.86,NO,0.0,0.02,0.0,0.0,0.01,0.0,32,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.04,,
O:PLTR210115C00039000,2021-01-11,2021-01-15,PLTR,C,39.0,55,0.01,0.0,146.62,NO,0.0,0.02,0.0,0.0,0.01,0.0,13,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.04,,
O:PLTR210115C00040000,2021-01-11,2021-01-15,PLTR,C,40.0,1275,0.0,0.0,150.38,NO,0.0,0.02,0.0,0.0,0.01,0.0,171,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.04,,
O:PLTR210115C00041000,2021-01-11,2021-01-15,PLTR,C,41.0,5,0.0,0.0,154.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.0,,
O:PLTR210115C00042000,2021-01-11,2021-01-15,PLTR,C,42.0,175,0.0,0.0,157.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,22,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.0,,
O:PLTR210115C00043000,2021-01-11,2021-01-15,PLTR,C,43.0,13,0.0,0.0,161.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.0,,
O:PLTR210115C00044000,2021-01-11,2021-01-15,PLTR,C,44.0,159,0.0,0.0,165.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,22,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.0,,
O:PLTR210115C00045000,2021-01-11,2021-01-15,PLTR,C,45.0,7,0.0,0.0,169.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1610341200000000000,4,24.61,25.93,26.6,24.31,26.6,25.64,28.0,28.0,0.0009,0.0,0.0,,
