ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK240126C00171000,2024-01-22,2024-01-26,XLK,C,85.5,1.0,30.39,30.39,-15.46,YES,30.39,30.05,30.39,30.05,30.39,30.39,1.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,5.77,0.49,30.39,30.05
O:XLK240126C00174000,2024-01-22,2024-01-26,XLK,C,87.0,1.0,27.73,27.73,-13.98,YES,27.73,27.42,27.73,27.42,27.73,27.73,1.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,5.24,0.5,27.73,27.42
O:XLK240126C00175000,2024-01-22,2024-01-26,XLK,C,87.5,1.0,26.45,26.45,-13.49,YES,26.45,26.15,26.45,26.15,26.45,26.45,1.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,4.96,0.5,26.45,26.15
O:XLK240126C00176000,2024-01-22,2024-01-26,XLK,C,88.0,2.0,25.07,25.07,-12.99,YES,25.07,24.79,25.07,24.79,25.07,25.07,1.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,4.65,0.51,25.07,24.79
O:XLK240126C00178000,2024-01-22,2024-01-26,XLK,C,89.0,12.0,23.3,23.45,-12.0,YES,23.22,22.96,22.85,22.59,23.6,22.85,11.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,4.35,0.52,23.22,23.33
O:XLK240126C00180000,2024-01-22,2024-01-26,XLK,C,90.0,3.0,22.35,21.53,-11.01,YES,21.94,21.69,21.53,21.29,22.35,21.53,2.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,3.97,0.52,21.94,22.1
O:XLK240126C00183000,2024-01-22,2024-01-26,XLK,C,91.5,1.0,18.47,18.47,-9.53,YES,18.47,18.26,18.47,18.26,18.47,18.47,1.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,3.37,0.54,18.47,18.26
O:XLK240126C00188000,2024-01-22,2024-01-26,XLK,C,94.0,1.0,13.37,13.37,-7.06,YES,13.37,13.22,13.37,13.22,13.37,13.37,1.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,2.4,0.56,13.37,13.22
O:XLK240126C00190000,2024-01-22,2024-01-26,XLK,C,95.0,2.0,11.1,11.28,-6.07,YES,11.19,11.06,11.1,10.97,11.28,11.1,2.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,2.01,0.57,11.19,11.15
O:XLK240126C00191000,2024-01-22,2024-01-26,XLK,C,95.5,10.0,10.75,10.48,-5.58,YES,10.64,10.52,10.48,10.36,10.8,10.48,6.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,1.88,0.57,10.64,10.68
O:XLK240126C00192000,2024-01-22,2024-01-26,XLK,C,96.0,1.0,9.52,9.52,-5.08,YES,9.52,9.41,9.52,9.41,9.52,9.52,1.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,1.71,0.57,9.52,9.41
O:XLK240126C00192500,2024-01-22,2024-01-26,XLK,C,96.25,3.0,9.24,8.98,-4.83,YES,9.06,8.96,8.88,8.78,9.24,8.88,3.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,1.61,0.57,9.06,9.14
O:XLK240126C00193000,2024-01-22,2024-01-26,XLK,C,96.5,29.0,8.2,8.6,-4.59,YES,8.45,8.35,8.2,8.11,8.7,8.2,17.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,1.55,0.57,8.45,8.6
O:XLK240126C00194000,2024-01-22,2024-01-26,XLK,C,97.0,34.0,7.8,7.4,-4.09,YES,7.6,7.51,7.4,7.32,7.8,7.4,12.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,1.32,0.58,7.6,7.71
O:XLK240126C00195000,2024-01-22,2024-01-26,XLK,C,97.5,24.0,6.5,6.55,-3.6,YES,6.3,6.23,5.75,5.69,6.85,5.75,11.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,1.17,0.58,6.3,6.77
O:XLK240126C00196000,2024-01-22,2024-01-26,XLK,C,98.0,6.0,5.97,6.02,-3.1,YES,5.99,5.93,5.97,5.9,6.02,5.97,3.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,1.11,0.57,5.99,5.95
O:XLK240126C00197000,2024-01-22,2024-01-26,XLK,C,98.5,9.0,5.35,4.86,-2.61,YES,4.93,4.87,4.2,4.15,5.65,4.2,7.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,0.9,0.57,4.93,5.59
O:XLK240126C00197500,2024-01-22,2024-01-26,XLK,C,98.75,113.0,4.5,3.84,-2.36,YES,4.3,4.25,3.84,3.8,4.75,3.84,33.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,0.68,0.59,4.3,4.7
O:XLK240126C00198000,2024-01-22,2024-01-26,XLK,C,99.0,49.0,3.95,3.9,-2.12,YES,4.0,3.95,3.45,3.41,4.55,3.45,18.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,0.73,0.57,4.0,4.5
O:XLK240126C00199000,2024-01-22,2024-01-26,XLK,C,99.5,133.0,3.77,3.07,-1.62,YES,3.22,3.18,2.67,2.64,3.77,2.67,44.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,0.6,0.56,3.22,3.73
O:XLK240126C00200000,2024-01-22,2024-01-26,XLK,C,100.0,375.0,3.78,2.32,-1.13,YES,2.87,2.84,1.96,1.94,3.78,1.96,120.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,0.48,0.54,2.87,3.74
O:XLK240126C00202500,2024-01-22,2024-01-26,XLK,C,101.25,1339.0,0.82,0.91,0.11,NO,1.21,1.2,0.82,0.81,1.6,0.82,156.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,0.29,0.41,1.21,1.58
O:XLK240126C00205000,2024-01-22,2024-01-26,XLK,C,102.5,214.0,0.55,0.31,1.34,NO,0.49,0.48,0.31,0.31,0.67,0.31,30.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,0.23,0.22,0.49,0.66
O:XLK240126C00207500,2024-01-22,2024-01-26,XLK,C,103.75,903.0,0.56,0.13,2.58,NO,0.33,0.33,0.1,0.1,0.56,0.1,21.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,0.24,0.1,0.33,0.55
O:XLK240126C00210000,2024-01-22,2024-01-26,XLK,C,105.0,3.0,0.03,0.03,3.82,NO,0.04,0.04,0.03,0.03,0.05,0.03,3.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,0.22,0.03,0.04,0.05
O:XLK240202C00120000,2024-01-29,2024-02-02,XLK,C,60.0,1.0,83.65,83.65,-41.07,YES,83.65,82.15,83.65,82.15,83.65,83.65,1.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,,,83.65,82.15
O:XLK240202C00170000,2024-01-29,2024-02-02,XLK,C,85.0,20.0,32.46,32.49,-16.52,YES,32.47,31.89,32.45,31.87,32.49,32.45,6.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,6.04,0.49,32.47,31.91
O:XLK240202C00175000,2024-01-29,2024-02-02,XLK,C,87.5,2.0,27.07,27.07,-14.06,YES,27.07,26.59,27.07,26.59,27.07,27.07,1.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,4.88,0.52,27.07,26.59
O:XLK240202C00178000,2024-01-29,2024-02-02,XLK,C,89.0,3.0,24.7,24.7,-12.59,YES,24.7,24.26,24.7,24.26,24.7,24.7,1.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,4.45,0.52,24.7,24.26
O:XLK240202C00182000,2024-01-29,2024-02-02,XLK,C,91.0,19.0,20.16,20.2,-10.63,YES,20.18,19.82,20.16,19.8,20.2,20.16,2.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,3.53,0.55,20.18,19.84
O:XLK240202C00183000,2024-01-29,2024-02-02,XLK,C,91.5,17.0,19.45,20.69,-10.14,YES,19.8,19.45,18.9,18.56,20.7,18.9,12.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,3.73,0.53,19.8,20.33
O:XLK240202C00185000,2024-01-29,2024-02-02,XLK,C,92.5,4.0,17.75,17.75,-9.15,YES,17.75,17.43,17.75,17.43,17.75,17.75,1.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,3.1,0.55,17.75,17.43
O:XLK240202C00188000,2024-01-29,2024-02-02,XLK,C,94.0,2.0,14.35,14.35,-7.68,YES,14.35,14.09,14.35,14.09,14.35,14.35,1.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,2.44,0.57,14.35,14.09
O:XLK240202C00193000,2024-01-29,2024-02-02,XLK,C,96.5,2.0,9.4,9.4,-5.22,YES,9.4,9.23,9.4,9.23,9.4,9.4,1.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,1.54,0.6,9.4,9.23
O:XLK240202C00195000,2024-01-29,2024-02-02,XLK,C,97.5,1.0,7.37,7.37,-4.24,YES,7.37,7.24,7.37,7.24,7.37,7.37,1.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,1.18,0.62,7.37,7.24
O:XLK240202C00196000,2024-01-29,2024-02-02,XLK,C,98.0,6.0,6.56,6.89,-3.75,YES,6.72,6.6,6.56,6.44,6.89,6.56,2.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,1.13,0.61,6.72,6.77
O:XLK240202C00197500,2024-01-29,2024-02-02,XLK,C,98.75,3.0,6.05,6.05,-3.02,YES,6.05,5.94,6.05,5.94,6.05,6.05,2.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,1.03,0.59,6.05,5.94
O:XLK240202C00199000,2024-01-29,2024-02-02,XLK,C,99.5,16.0,4.48,5.2,-2.28,YES,4.74,4.66,4.28,4.2,5.2,4.28,5.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,0.93,0.58,4.74,5.11
O:XLK240202C00200000,2024-01-29,2024-02-02,XLK,C,100.0,39.0,3.55,4.1,-1.79,YES,3.8,3.73,3.45,3.39,4.14,3.45,18.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,0.73,0.58,3.8,4.07
O:XLK240202C00202500,2024-01-29,2024-02-02,XLK,C,101.25,183.0,1.95,2.59,-0.56,NO,2.28,2.24,1.84,1.81,2.73,1.84,88.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,0.54,0.53,2.28,2.68
O:XLK240202C00205000,2024-01-29,2024-02-02,XLK,C,102.5,243.0,1.29,1.88,0.67,NO,1.39,1.37,0.9,0.88,1.88,0.9,82.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,0.51,0.44,1.39,1.85
O:XLK240202C00207500,2024-01-29,2024-02-02,XLK,C,103.75,283.0,0.49,0.59,1.9,NO,0.52,0.51,0.4,0.39,0.64,0.4,45.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,0.31,0.28,0.52,0.63
O:XLK240202C00210000,2024-01-29,2024-02-02,XLK,C,105.0,94.0,0.45,0.27,3.12,NO,0.3,0.29,0.15,0.15,0.45,0.15,18.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,0.29,0.16,0.3,0.44
O:XLK240202C00212500,2024-01-29,2024-02-02,XLK,C,106.25,15.0,0.17,0.09,4.35,NO,0.1,0.1,0.03,0.03,0.17,0.03,8.0,1706504400000000000,4.0,Weekly,101.0,101.8,101.82,100.8,101.82,101.12,101.44,101.44,0.0533,0.27,0.07,0.1,0.17
O:XLK240209C00174000,2024-02-05,2024-02-09,XLK,C,87.0,1.0,27.66,27.66,-14.4,YES,27.66,27.21,27.66,27.21,27.66,27.66,1.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,5.06,0.51,27.66,27.21
O:XLK240209C00180000,2024-02-05,2024-02-09,XLK,C,90.0,19.0,22.85,22.79,-11.45,YES,22.82,22.45,22.77,22.4,22.86,22.77,4.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,4.16,0.52,22.82,22.49
O:XLK240209C00181000,2024-02-05,2024-02-09,XLK,C,90.5,1.0,20.95,20.95,-10.96,YES,20.95,20.61,20.95,20.61,20.95,20.95,1.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,3.74,0.54,20.95,20.61
O:XLK240209C00183000,2024-02-05,2024-02-09,XLK,C,91.5,2.0,19.95,19.2,-9.98,YES,19.58,19.26,19.2,18.89,19.95,19.2,2.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,3.42,0.54,19.58,19.63
O:XLK240209C00184000,2024-02-05,2024-02-09,XLK,C,92.0,1.0,17.15,17.15,-9.48,YES,17.15,16.87,17.15,16.87,17.15,17.15,1.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,2.95,0.56,17.15,16.87
O:XLK240209C00188000,2024-02-05,2024-02-09,XLK,C,94.0,1.0,15.21,15.21,-7.52,YES,15.21,14.96,15.21,14.96,15.21,15.21,1.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,2.74,0.55,15.21,14.96
O:XLK240209C00191000,2024-02-05,2024-02-09,XLK,C,95.5,17.0,10.93,11.82,-6.04,YES,11.09,10.91,10.36,10.19,11.82,10.36,3.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,2.08,0.57,11.09,11.63
O:XLK240209C00192500,2024-02-05,2024-02-09,XLK,C,96.25,1.0,9.99,9.99,-5.3,YES,9.99,9.83,9.99,9.83,9.99,9.99,1.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,1.73,0.58,9.99,9.83
O:XLK240209C00193000,2024-02-05,2024-02-09,XLK,C,96.5,16.0,9.03,10.0,-5.06,YES,9.22,9.08,8.45,8.31,10.0,8.45,3.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,1.77,0.57,9.22,9.84
O:XLK240209C00195000,2024-02-05,2024-02-09,XLK,C,97.5,4.0,7.42,8.02,-4.07,YES,7.72,7.6,7.42,7.3,8.02,7.42,3.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,1.41,0.58,7.72,7.89
O:XLK240209C00197000,2024-02-05,2024-02-09,XLK,C,98.5,18.0,6.55,5.22,-3.09,YES,5.88,5.79,5.22,5.14,6.55,5.22,7.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,0.86,0.61,5.88,6.44
O:XLK240209C00197500,2024-02-05,2024-02-09,XLK,C,98.75,10.0,5.2,5.2,-2.84,YES,5.2,5.12,5.2,5.12,5.2,5.2,3.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,0.89,0.59,5.2,5.12
O:XLK240209C00199000,2024-02-05,2024-02-09,XLK,C,99.5,70.0,4.75,3.52,-2.11,YES,4.03,3.96,3.3,3.25,4.76,3.3,10.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,0.58,0.61,4.03,4.68
O:XLK240209C00200000,2024-02-05,2024-02-09,XLK,C,100.0,59.0,3.2,3.5,-1.61,YES,3.2,3.15,2.5,2.46,3.9,2.5,37.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,0.65,0.57,3.2,3.84
O:XLK240209C00202500,2024-02-05,2024-02-09,XLK,C,101.25,226.0,1.84,1.75,-0.38,YES,1.6,1.57,1.01,0.99,2.18,1.01,90.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,0.39,0.51,1.6,2.14
O:XLK240209C00205000,2024-02-05,2024-02-09,XLK,C,102.5,193.0,0.85,0.8,0.85,YES,0.68,0.67,0.37,0.36,1.0,0.37,76.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,0.3,0.36,0.68,0.98
O:XLK240209C00207500,2024-02-05,2024-02-09,XLK,C,103.75,71.0,0.35,0.24,2.08,YES,0.24,0.24,0.13,0.13,0.35,0.13,26.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,0.23,0.17,0.24,0.34
O:XLK240209C00210000,2024-02-05,2024-02-09,XLK,C,105.0,24.0,0.05,0.07,3.31,NO,0.06,0.05,0.04,0.04,0.07,0.04,9.0,1707109200000000000,4.0,Weekly,101.53,101.35,101.64,100.4,101.64,103.92,104.06,104.06,0.0533,0.22,0.07,0.06,0.07
