ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ORCL250110C00180000,2025-01-06,2025-01-10,ORCL,C,180.0,443,0.04,0.03,7.11,NO,0.04,0.02,0.02,0.01,0.05,0.02,57,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.04,0.03
O:ORCL250110C00182500,2025-01-06,2025-01-10,ORCL,C,182.5,1,0.23,0.23,8.6,NO,0.23,0.14,0.23,0.14,0.23,0.23,1,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.23,0.14
O:ORCL250110C00185000,2025-01-06,2025-01-10,ORCL,C,185.0,21,0.02,0.02,10.09,NO,0.02,0.01,0.01,0.01,0.04,0.01,11,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.02,0.02
O:ORCL250110C00187500,2025-01-06,2025-01-10,ORCL,C,187.5,2,0.02,0.02,11.57,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.02,0.01
O:ORCL250110C00190000,2025-01-06,2025-01-10,ORCL,C,190.0,4,0.01,0.01,13.06,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.01,0.01
O:ORCL250110C00200000,2025-01-06,2025-01-10,ORCL,C,200.0,3,0.01,0.01,19.01,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.01,0.01
O:ORCL250131C00090000,2025-01-27,2025-01-31,ORCL,C,90.0,90,78.91,67.85,-47.83,NO,73.38,42.53,67.85,39.33,78.91,67.85,3,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,73.38,45.74
O:ORCL250131C00095000,2025-01-27,2025-01-31,ORCL,C,95.0,100,73.99,60.71,-44.93,NO,67.35,39.04,60.71,35.19,73.99,60.71,4,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,67.35,42.89
O:ORCL250131C00100000,2025-01-27,2025-01-31,ORCL,C,100.0,61,65.93,61.15,-42.04,NO,63.54,36.83,61.15,35.45,65.93,61.15,3,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,63.54,38.22
O:ORCL250131C00105000,2025-01-27,2025-01-31,ORCL,C,105.0,60,63.38,61.0,-39.14,NO,62.19,36.05,61.0,35.36,63.38,61.0,2,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,62.19,36.74
O:ORCL250131C00110000,2025-01-27,2025-01-31,ORCL,C,110.0,120,58.41,50.35,-36.24,NO,54.38,31.52,50.35,29.19,58.41,50.35,4,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,54.38,33.86
O:ORCL250131C00115000,2025-01-27,2025-01-31,ORCL,C,115.0,100,51.06,40.75,-33.34,NO,45.9,26.61,40.75,23.62,51.06,40.75,4,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,45.9,29.6
O:ORCL250131C00120000,2025-01-27,2025-01-31,ORCL,C,120.0,30,38.2,38.2,-30.44,NO,38.2,22.14,38.2,22.14,38.2,38.2,1,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,38.2,22.14
O:ORCL250131C00130000,2025-01-27,2025-01-31,ORCL,C,130.0,12,40.5,24.35,-24.65,NO,31.88,18.48,23.25,13.48,40.5,23.25,10,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,31.88,23.48
O:ORCL250131C00135000,2025-01-27,2025-01-31,ORCL,C,135.0,20,21.9,22.3,-21.75,NO,22.1,12.81,21.9,12.69,22.3,21.9,2,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,22.1,12.93
O:ORCL250131C00139000,2025-01-27,2025-01-31,ORCL,C,139.0,2,18.1,18.1,-19.43,NO,18.1,10.49,18.1,10.49,18.1,18.1,1,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,18.1,10.49
O:ORCL250131C00140000,2025-01-27,2025-01-31,ORCL,C,140.0,10,16.0,16.0,-18.85,NO,16.0,9.27,16.0,9.27,16.0,16.0,1,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,16.0,9.27
O:ORCL250131C00142000,2025-01-27,2025-01-31,ORCL,C,142.0,3,22.2,19.04,-17.69,NO,20.62,11.95,19.04,11.04,22.2,19.04,3,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,20.62,12.87
O:ORCL250131C00144000,2025-01-27,2025-01-31,ORCL,C,144.0,25,16.85,14.05,-16.53,NO,14.02,8.13,11.2,6.49,16.85,11.2,13,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,14.02,9.77
O:ORCL250131C00145000,2025-01-27,2025-01-31,ORCL,C,145.0,1190,14.1,12.8,-15.95,NO,12.22,7.09,10.3,5.97,14.15,10.3,156,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,12.22,8.2
O:ORCL250131C00146000,2025-01-27,2025-01-31,ORCL,C,146.0,1107,14.2,11.5,-15.37,NO,11.7,6.78,9.2,5.33,14.2,9.2,140,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,11.7,8.23
O:ORCL250131C00147000,2025-01-27,2025-01-31,ORCL,C,147.0,8,16.25,11.65,-14.79,NO,13.6,7.88,10.95,6.35,16.25,10.95,7,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,13.6,9.42
O:ORCL250131C00148000,2025-01-27,2025-01-31,ORCL,C,148.0,29,15.75,11.25,-14.21,NO,12.1,7.01,8.45,4.9,15.75,8.45,15,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,12.1,9.13
O:ORCL250131C00149000,2025-01-27,2025-01-31,ORCL,C,149.0,34,14.98,8.5,-13.63,NO,11.74,6.81,8.5,4.93,14.98,8.5,10,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,11.74,8.68
O:ORCL250131C00150000,2025-01-27,2025-01-31,ORCL,C,150.0,390,18.65,8.95,-13.05,NO,12.58,7.29,6.5,3.77,18.65,6.5,195,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,12.58,10.81
O:ORCL250131C00152500,2025-01-27,2025-01-31,ORCL,C,152.5,95,9.25,8.25,-11.6,NO,7.22,4.19,5.2,3.01,9.25,5.2,64,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,7.22,5.36
O:ORCL250131C00155000,2025-01-27,2025-01-31,ORCL,C,155.0,1053,15.65,6.75,-10.16,NO,9.78,5.67,3.9,2.26,15.65,3.9,275,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,9.78,9.07
O:ORCL250131C00157500,2025-01-27,2025-01-31,ORCL,C,157.5,1331,10.5,5.2,-8.71,NO,6.74,3.91,2.98,1.73,10.5,2.98,318,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,6.74,6.09
O:ORCL250131C00160000,2025-01-27,2025-01-31,ORCL,C,160.0,4464,11.16,4.15,-7.26,NO,6.68,3.87,2.2,1.28,11.16,2.2,778,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,6.68,6.47
O:ORCL250131C00162500,2025-01-27,2025-01-31,ORCL,C,162.5,2973,7.37,3.0,-5.81,NO,4.7,2.72,1.64,0.95,7.75,1.64,732,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,4.7,4.49
O:ORCL250131C00165000,2025-01-27,2025-01-31,ORCL,C,165.0,3309,6.8,2.2,-4.36,NO,4.19,2.43,1.18,0.68,7.2,1.18,756,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,4.19,4.17
O:ORCL250131C00167500,2025-01-27,2025-01-31,ORCL,C,167.5,2843,5.28,1.66,-2.91,NO,4.16,2.41,0.93,0.54,7.4,0.93,475,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,4.16,4.29
O:ORCL250131C00170000,2025-01-27,2025-01-31,ORCL,C,170.0,7562,4.25,1.19,-1.46,NO,2.97,1.72,0.69,0.4,5.25,0.69,1989,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,2.97,3.04
O:ORCL250131C00172500,2025-01-27,2025-01-31,ORCL,C,172.5,1356,2.9,0.88,-0.01,NO,2.07,1.2,0.57,0.33,3.57,0.57,330,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,2.07,2.07
O:ORCL250131C00175000,2025-01-27,2025-01-31,ORCL,C,175.0,6257,2.0,0.66,1.44,NO,1.65,0.96,0.41,0.24,2.89,0.41,1149,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,1.65,1.68
O:ORCL250131C00177500,2025-01-27,2025-01-31,ORCL,C,177.5,1131,1.14,0.5,2.89,NO,1.03,0.6,0.35,0.2,1.71,0.35,278,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,1.03,0.99
O:ORCL250131C00180000,2025-01-27,2025-01-31,ORCL,C,180.0,4044,1.14,0.42,4.34,NO,0.92,0.53,0.27,0.16,1.57,0.27,904,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.92,0.91
O:ORCL250131C00182500,2025-01-27,2025-01-31,ORCL,C,182.5,827,1.23,0.33,5.78,NO,0.64,0.37,0.04,0.02,1.23,0.04,201,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.64,0.71
O:ORCL250131C00185000,2025-01-27,2025-01-31,ORCL,C,185.0,3132,0.23,0.23,7.23,NO,0.77,0.45,0.17,0.1,1.38,0.17,549,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.77,0.8
O:ORCL250131C00187500,2025-01-27,2025-01-31,ORCL,C,187.5,1874,1.34,0.16,8.68,NO,0.68,0.39,0.01,0.01,1.35,0.01,145,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.68,0.78
O:ORCL250131C00190000,2025-01-27,2025-01-31,ORCL,C,190.0,3773,1.19,0.14,10.13,NO,0.64,0.37,0.1,0.06,1.19,0.1,552,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.64,0.69
O:ORCL250131C00192500,2025-01-27,2025-01-31,ORCL,C,192.5,607,0.3,0.15,11.58,NO,0.2,0.12,0.1,0.06,0.3,0.1,93,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.2,0.17
O:ORCL250131C00195000,2025-01-27,2025-01-31,ORCL,C,195.0,1301,0.18,0.11,13.03,NO,0.28,0.17,0.07,0.04,0.5,0.07,247,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.28,0.29
O:ORCL250131C00197500,2025-01-27,2025-01-31,ORCL,C,197.5,124,0.11,0.1,14.48,NO,0.14,0.08,0.08,0.05,0.2,0.08,41,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.14,0.12
O:ORCL250131C00200000,2025-01-27,2025-01-31,ORCL,C,200.0,2978,0.01,0.07,15.93,NO,0.1,0.06,0.01,0.01,0.18,0.01,382,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.1,0.1
O:ORCL250131C00202500,2025-01-27,2025-01-31,ORCL,C,202.5,93,0.11,0.05,17.38,NO,0.1,0.06,0.05,0.03,0.14,0.05,13,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.1,0.08
O:ORCL250131C00205000,2025-01-27,2025-01-31,ORCL,C,205.0,931,0.12,0.05,18.83,NO,0.07,0.04,0.02,0.01,0.12,0.02,125,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.07,0.07
O:ORCL250131C00207500,2025-01-27,2025-01-31,ORCL,C,207.5,449,0.05,0.04,20.28,NO,0.03,0.02,0.01,0.01,0.05,0.01,43,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.03,0.03
O:ORCL250131C00210000,2025-01-27,2025-01-31,ORCL,C,210.0,694,0.05,0.04,21.73,NO,0.04,0.03,0.02,0.01,0.07,0.02,58,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.04,0.04
O:ORCL250131C00212500,2025-01-27,2025-01-31,ORCL,C,212.5,2,0.06,0.09,23.17,NO,0.08,0.04,0.06,0.03,0.09,0.06,2,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.08,0.05
O:ORCL250131C00215000,2025-01-27,2025-01-31,ORCL,C,215.0,323,0.02,0.01,24.62,NO,0.05,0.03,0.01,0.01,0.09,0.01,50,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.05,0.05
O:ORCL250131C00217500,2025-01-27,2025-01-31,ORCL,C,217.5,128,0.07,0.01,26.07,NO,0.04,0.02,0.01,0.01,0.07,0.01,26,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.04,0.04
O:ORCL250131C00220000,2025-01-27,2025-01-31,ORCL,C,220.0,26,0.01,0.01,27.52,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.01,0.01
O:ORCL250131C00225000,2025-01-27,2025-01-31,ORCL,C,225.0,107,0.01,0.01,30.42,NO,0.02,0.01,0.01,0.01,0.02,0.01,18,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.02,0.01
O:ORCL250131C00230000,2025-01-27,2025-01-31,ORCL,C,230.0,8,0.01,0.01,33.32,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.01,0.01
O:ORCL250131C00235000,2025-01-27,2025-01-31,ORCL,C,235.0,323,0.01,0.01,36.22,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.01,0.01
O:ORCL250131C00240000,2025-01-27,2025-01-31,ORCL,C,240.0,125,0.03,0.01,39.11,NO,0.02,0.01,0.01,0.01,0.03,0.01,9,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.02,0.02
O:ORCL250131C00250000,2025-01-27,2025-01-31,ORCL,C,250.0,26,0.01,0.02,44.91,NO,0.02,0.01,0.01,0.01,0.02,0.01,12,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.02,0.01
O:ORCL250131C00255000,2025-01-27,2025-01-31,ORCL,C,255.0,126,0.01,0.01,47.81,NO,0.01,0.01,0.01,0.01,0.01,0.01,9,1737954000000000000,4,Weekly,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,0.01,0.01
O:ORCL250207C00090000,2025-02-03,2025-02-07,ORCL,C,90.0,40,78.15,77.6,-47.03,NO,77.88,45.84,77.6,45.67,78.15,77.6,3,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,77.88,46.0
O:ORCL250207C00095000,2025-02-03,2025-02-07,ORCL,C,95.0,40,73.24,72.62,-44.08,NO,72.93,42.93,72.62,42.74,73.24,72.62,3,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,72.93,43.11
O:ORCL250207C00100000,2025-02-03,2025-02-07,ORCL,C,100.0,40,68.55,67.2,-41.14,NO,67.88,39.95,67.2,39.55,68.55,67.2,2,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,67.88,40.35
O:ORCL250207C00105000,2025-02-03,2025-02-07,ORCL,C,105.0,40,63.64,62.22,-38.2,NO,62.93,37.04,62.22,36.62,63.64,62.22,2,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,62.93,37.46
O:ORCL250207C00110000,2025-02-03,2025-02-07,ORCL,C,110.0,5,53.95,54.41,-35.26,NO,53.62,31.56,52.3,30.78,54.94,52.3,5,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,53.62,32.34
O:ORCL250207C00115000,2025-02-03,2025-02-07,ORCL,C,115.0,40,52.9,51.78,-32.31,NO,52.34,30.81,51.78,30.48,52.9,51.78,2,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,52.34,31.14
O:ORCL250207C00120000,2025-02-03,2025-02-07,ORCL,C,120.0,40,47.99,46.79,-29.37,NO,47.39,27.89,46.79,27.54,47.99,46.79,2,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,47.39,28.25
O:ORCL250207C00125000,2025-02-03,2025-02-07,ORCL,C,125.0,40,42.95,42.0,-26.43,NO,42.48,25.0,42.0,24.72,42.95,42.0,2,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,42.48,25.28
O:ORCL250207C00130000,2025-02-03,2025-02-07,ORCL,C,130.0,40,38.04,37.01,-23.48,NO,37.52,22.09,37.01,21.78,38.04,37.01,2,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,37.52,22.39
O:ORCL250207C00135000,2025-02-03,2025-02-07,ORCL,C,135.0,80,32.85,32.43,-20.54,NO,32.64,19.21,32.42,19.08,32.85,32.42,8,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,32.64,19.33
O:ORCL250207C00140000,2025-02-03,2025-02-07,ORCL,C,140.0,90,26.72,27.46,-17.6,NO,27.32,16.08,26.7,15.72,27.94,26.7,12,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,27.32,16.44
O:ORCL250207C00148000,2025-02-03,2025-02-07,ORCL,C,148.0,1,19.65,19.65,-12.89,NO,19.65,11.57,19.65,11.57,19.65,19.65,1,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,19.65,11.57
O:ORCL250207C00150000,2025-02-03,2025-02-07,ORCL,C,150.0,1,15.0,15.0,-11.71,NO,15.0,8.83,15.0,8.83,15.0,15.0,1,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,15.0,8.83
O:ORCL250207C00155000,2025-02-03,2025-02-07,ORCL,C,155.0,5,11.5,14.07,-8.77,NO,13.22,7.78,11.5,6.77,14.94,11.5,5,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,13.22,8.79
O:ORCL250207C00157500,2025-02-03,2025-02-07,ORCL,C,157.5,2,12.2,11.65,-7.3,NO,11.92,7.02,11.65,6.86,12.2,11.65,2,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,11.92,7.18
O:ORCL250207C00160000,2025-02-03,2025-02-07,ORCL,C,160.0,43,5.25,8.95,-5.83,NO,7.72,4.55,5.25,3.09,10.2,5.25,26,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,7.72,6.0
O:ORCL250207C00162500,2025-02-03,2025-02-07,ORCL,C,162.5,35,5.3,6.9,-4.36,NO,5.58,3.28,4.25,2.5,6.9,4.25,18,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,5.58,4.06
O:ORCL250207C00165000,2025-02-03,2025-02-07,ORCL,C,165.0,264,2.9,5.6,-2.88,NO,4.34,2.56,2.59,1.52,6.1,2.59,114,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,4.34,3.59
O:ORCL250207C00167500,2025-02-03,2025-02-07,ORCL,C,167.5,1210,2.25,3.66,-1.41,NO,3.08,1.81,1.7,1.0,4.46,1.7,259,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,3.08,2.63
O:ORCL250207C00170000,2025-02-03,2025-02-07,ORCL,C,170.0,2420,1.15,2.43,0.06,NO,2.0,1.18,1.0,0.59,3.0,1.0,448,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,2.0,1.77
O:ORCL250207C00172500,2025-02-03,2025-02-07,ORCL,C,172.5,711,0.76,1.46,1.53,NO,1.21,0.71,0.55,0.32,1.87,0.55,233,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,1.21,1.1
O:ORCL250207C00175000,2025-02-03,2025-02-07,ORCL,C,175.0,1937,0.73,0.88,3.0,NO,0.74,0.44,0.36,0.21,1.13,0.36,629,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,0.74,0.67
O:ORCL250207C00177500,2025-02-03,2025-02-07,ORCL,C,177.5,586,0.38,0.53,4.47,NO,0.46,0.27,0.23,0.14,0.68,0.23,161,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,0.46,0.4
O:ORCL250207C00180000,2025-02-03,2025-02-07,ORCL,C,180.0,3137,0.02,0.3,5.94,NO,0.25,0.15,0.02,0.01,0.48,0.02,530,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,0.25,0.28
O:ORCL250207C00182500,2025-02-03,2025-02-07,ORCL,C,182.5,357,0.17,0.21,7.42,NO,0.18,0.1,0.1,0.06,0.25,0.1,75,1738558800000000000,4,Weekly,163.2,168.6,169.9,163.2,169.9,174.46,177.39,177.39,0.0433,0.18,0.15
