ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX210219C00480000,2021-01-19,2021-02-19,NFLX,C,48.0,64,40.65,35.91,-5.73,NO,38.56,75.71,35.91,70.52,41.2,35.91,23,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,38.56,80.9
O:NFLX210219C00485000,2021-01-19,2021-02-19,NFLX,C,48.5,24,37.9,38.1,-4.75,NO,37.48,73.59,35.2,69.12,39.75,35.2,18,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,37.48,78.06
O:NFLX210219C00487500,2021-01-19,2021-02-19,NFLX,C,48.75,1,32.8,32.8,-4.26,NO,32.8,64.41,32.8,64.41,32.8,32.8,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,32.8,64.41
O:NFLX210219C00490000,2021-01-19,2021-02-19,NFLX,C,49.0,89,34.9,30.96,-3.77,NO,32.98,64.75,29.0,56.95,36.95,29.0,38,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,32.98,72.56
O:NFLX210219C00492500,2021-01-19,2021-02-19,NFLX,C,49.25,2,32.1,33.38,-3.28,NO,32.74,64.29,32.1,63.03,33.38,32.1,2,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,32.74,65.55
O:NFLX210219C00495000,2021-01-19,2021-02-19,NFLX,C,49.5,101,32.07,28.17,-2.79,NO,30.36,59.62,26.22,51.49,34.5,26.22,64,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,30.36,67.75
O:NFLX210219C00497500,2021-01-19,2021-02-19,NFLX,C,49.75,19,33.15,27.15,-2.3,NO,29.01,56.97,24.87,48.84,33.15,24.87,6,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,29.01,65.1
O:NFLX210219C00500000,2021-01-19,2021-02-19,NFLX,C,50.0,996,29.28,26.2,-1.81,NO,27.72,54.44,23.15,45.46,32.3,23.15,485,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,27.72,63.43
O:NFLX210219C00502500,2021-01-19,2021-02-19,NFLX,C,50.25,193,28.5,24.87,-1.32,NO,26.23,51.51,23.96,47.05,28.5,23.96,81,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,26.23,55.96
O:NFLX210219C00505000,2021-01-19,2021-02-19,NFLX,C,50.5,474,27.12,23.51,-0.82,NO,26.04,51.14,22.6,44.38,29.49,22.6,227,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,26.04,57.91
O:NFLX210219C00507500,2021-01-19,2021-02-19,NFLX,C,50.75,59,25.62,22.81,-0.33,NO,25.02,49.14,22.05,43.3,28.0,22.05,36,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,25.02,54.98
O:NFLX210219C00510000,2021-01-19,2021-02-19,NFLX,C,51.0,379,24.7,21.5,0.16,NO,23.59,46.32,19.8,38.88,27.38,19.8,190,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,23.59,53.77
O:NFLX210219C00512500,2021-01-19,2021-02-19,NFLX,C,51.25,10,18.69,19.89,0.65,NO,20.87,40.98,18.69,36.7,23.05,18.69,10,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,20.87,45.26
O:NFLX210219C00515000,2021-01-19,2021-02-19,NFLX,C,51.5,317,23.55,19.7,1.14,NO,21.42,42.07,17.85,35.05,25.0,17.85,198,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,21.42,49.09
O:NFLX210219C00517500,2021-01-19,2021-02-19,NFLX,C,51.75,126,21.13,18.76,1.63,NO,19.45,38.19,17.77,34.89,21.13,17.77,91,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,19.45,41.49
O:NFLX210219C00520000,2021-01-19,2021-02-19,NFLX,C,52.0,681,19.65,17.45,2.12,NO,19.41,38.11,16.0,31.42,22.82,16.0,236,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,19.41,44.81
O:NFLX210219C00525000,2021-01-19,2021-02-19,NFLX,C,52.5,216,19.02,15.7,3.1,NO,16.71,32.81,14.4,28.28,19.02,14.4,129,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,16.71,37.35
O:NFLX210219C00530000,2021-01-19,2021-02-19,NFLX,C,53.0,504,16.7,14.09,4.08,NO,16.14,31.69,13.43,26.37,18.85,13.43,190,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,16.14,37.02
O:NFLX210219C00535000,2021-01-19,2021-02-19,NFLX,C,53.5,141,15.7,12.3,5.07,NO,14.65,28.77,12.05,23.66,17.25,12.05,82,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,14.65,33.87
O:NFLX210219C00540000,2021-01-19,2021-02-19,NFLX,C,54.0,797,13.6,11.16,6.05,NO,12.8,25.13,9.99,19.62,15.6,9.99,345,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,12.8,30.63
O:NFLX210219C00545000,2021-01-19,2021-02-19,NFLX,C,54.5,113,13.17,9.74,7.03,NO,11.43,22.44,9.69,19.03,13.17,9.69,74,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,11.43,25.86
O:NFLX210219C00550000,2021-01-19,2021-02-19,NFLX,C,55.0,1096,10.9,8.92,8.01,NO,10.56,20.74,8.3,16.3,12.82,8.3,593,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,10.56,25.17
O:NFLX210219C00555000,2021-01-19,2021-02-19,NFLX,C,55.5,228,11.0,7.88,8.99,NO,9.25,18.16,7.45,14.63,11.05,7.45,146,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,9.25,21.7
O:NFLX210219C00560000,2021-01-19,2021-02-19,NFLX,C,56.0,599,8.55,7.07,9.98,NO,8.38,16.45,6.65,13.06,10.1,6.65,211,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,8.38,19.83
O:NFLX210219C00565000,2021-01-19,2021-02-19,NFLX,C,56.5,301,7.7,6.23,10.96,NO,7.5,14.72,5.94,11.66,9.05,5.94,145,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,7.5,17.77
O:NFLX210219C00570000,2021-01-19,2021-02-19,NFLX,C,57.0,1045,8.0,5.58,11.94,NO,6.75,13.25,5.2,10.21,8.3,5.2,546,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,6.75,16.3
O:NFLX210219C00575000,2021-01-19,2021-02-19,NFLX,C,57.5,524,7.37,4.88,12.92,NO,6.08,11.94,4.61,9.05,7.55,4.61,224,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,6.08,14.83
O:NFLX210219C00580000,2021-01-19,2021-02-19,NFLX,C,58.0,2570,6.87,4.48,13.9,NO,5.55,10.9,4.1,8.05,7.0,4.1,675,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,5.55,13.75
O:NFLX210219C00585000,2021-01-19,2021-02-19,NFLX,C,58.5,190,5.9,3.9,14.89,NO,5.08,9.97,3.7,7.27,6.45,3.7,100,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,5.08,12.67
O:NFLX210219C00590000,2021-01-19,2021-02-19,NFLX,C,59.0,3381,6.0,3.42,15.87,NO,4.68,9.18,3.35,6.58,6.0,3.35,574,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,4.68,11.78
O:NFLX210219C00595000,2021-01-19,2021-02-19,NFLX,C,59.5,741,5.25,3.05,16.85,NO,4.25,8.35,3.0,5.89,5.5,3.0,384,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,4.25,10.8
O:NFLX210219C00600000,2021-01-19,2021-02-19,NFLX,C,60.0,1502,4.35,2.82,17.83,NO,3.81,7.48,2.67,5.24,4.95,2.67,540,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,3.81,9.72
O:NFLX210219C00605000,2021-01-19,2021-02-19,NFLX,C,60.5,141,4.37,2.49,18.81,NO,3.42,6.72,2.47,4.85,4.37,2.47,56,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,3.42,8.58
O:NFLX210219C00610000,2021-01-19,2021-02-19,NFLX,C,61.0,123,3.4,2.14,19.8,NO,3.07,6.03,2.1,4.12,4.04,2.1,58,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,3.07,7.93
O:NFLX210219C00615000,2021-01-19,2021-02-19,NFLX,C,61.5,77,2.65,2.0,20.78,NO,2.45,4.81,2.0,3.93,2.9,2.0,50,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,2.45,5.69
O:NFLX210219C00620000,2021-01-19,2021-02-19,NFLX,C,62.0,81,3.45,1.8,21.76,NO,2.62,5.15,1.8,3.53,3.45,1.8,52,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,2.62,6.77
O:NFLX210219C00625000,2021-01-19,2021-02-19,NFLX,C,62.5,68,2.87,1.8,22.74,NO,2.45,4.81,1.7,3.34,3.2,1.7,33,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,2.45,6.28
O:NFLX210219C00630000,2021-01-19,2021-02-19,NFLX,C,63.0,67,2.45,1.63,23.72,NO,1.98,3.89,1.51,2.97,2.45,1.51,30,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.98,4.81
O:NFLX210219C00635000,2021-01-19,2021-02-19,NFLX,C,63.5,2,1.73,1.59,24.71,NO,1.66,3.26,1.59,3.12,1.73,1.59,2,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.66,3.4
O:NFLX210219C00640000,2021-01-19,2021-02-19,NFLX,C,64.0,18,1.9,1.4,25.69,NO,1.65,3.24,1.4,2.75,1.9,1.4,10,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.65,3.73
O:NFLX210219C00645000,2021-01-19,2021-02-19,NFLX,C,64.5,7,2.06,1.53,26.67,NO,1.77,3.48,1.48,2.91,2.06,1.48,7,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.77,4.05
O:NFLX210219C00650000,2021-01-19,2021-02-19,NFLX,C,65.0,131,2.02,1.11,27.65,NO,1.62,3.17,1.11,2.18,2.12,1.11,47,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.62,4.16
O:NFLX210219C00655000,2021-01-19,2021-02-19,NFLX,C,65.5,4,1.33,1.09,28.63,NO,1.21,2.38,1.09,2.14,1.33,1.09,4,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.21,2.61
O:NFLX210219C00660000,2021-01-19,2021-02-19,NFLX,C,66.0,29,1.84,0.99,29.62,NO,1.42,2.78,0.99,1.94,1.84,0.99,15,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.42,3.61
O:NFLX210219C00665000,2021-01-19,2021-02-19,NFLX,C,66.5,12,1.15,1.06,30.6,NO,1.1,2.17,1.06,2.08,1.15,1.06,6,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.1,2.26
O:NFLX210219C00670000,2021-01-19,2021-02-19,NFLX,C,67.0,9,1.06,0.99,31.58,NO,1.04,2.04,0.99,1.94,1.09,0.99,4,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.04,2.14
O:NFLX210219C00675000,2021-01-19,2021-02-19,NFLX,C,67.5,32,1.46,0.85,32.56,NO,1.22,2.39,0.85,1.67,1.58,0.85,17,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.22,3.1
O:NFLX210219C00680000,2021-01-19,2021-02-19,NFLX,C,68.0,32,1.46,0.83,33.54,NO,1.14,2.23,0.81,1.59,1.46,0.81,9,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,1.14,2.87
O:NFLX210219C00685000,2021-01-19,2021-02-19,NFLX,C,68.5,9,1.0,0.85,34.52,NO,0.92,1.82,0.85,1.67,1.0,0.85,9,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.92,1.96
O:NFLX210219C00690000,2021-01-19,2021-02-19,NFLX,C,69.0,4,0.86,0.7,35.51,NO,0.78,1.53,0.7,1.37,0.86,0.7,3,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.78,1.69
O:NFLX210219C00695000,2021-01-19,2021-02-19,NFLX,C,69.5,1,0.8,0.8,36.49,NO,0.8,1.57,0.8,1.57,0.8,0.8,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.8,1.57
O:NFLX210219C00700000,2021-01-19,2021-02-19,NFLX,C,70.0,238,1.06,0.61,37.47,NO,0.85,1.67,0.6,1.18,1.1,0.6,60,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.85,2.16
O:NFLX210219C00705000,2021-01-19,2021-02-19,NFLX,C,70.5,6,1.05,0.59,38.45,NO,0.82,1.61,0.59,1.16,1.05,0.59,2,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.82,2.06
O:NFLX210219C00710000,2021-01-19,2021-02-19,NFLX,C,71.0,8,0.7,0.62,39.43,NO,0.69,1.35,0.62,1.22,0.76,0.62,5,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.69,1.49
O:NFLX210219C00715000,2021-01-19,2021-02-19,NFLX,C,71.5,6,0.59,0.68,40.42,NO,0.63,1.24,0.58,1.14,0.68,0.58,4,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.63,1.34
O:NFLX210219C00720000,2021-01-19,2021-02-19,NFLX,C,72.0,5,0.47,0.47,41.4,NO,0.47,0.92,0.47,0.92,0.47,0.47,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.47,0.92
O:NFLX210219C00725000,2021-01-19,2021-02-19,NFLX,C,72.5,4,0.62,0.55,42.38,NO,0.58,1.15,0.55,1.08,0.62,0.55,4,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.58,1.22
O:NFLX210219C00730000,2021-01-19,2021-02-19,NFLX,C,73.0,23,0.63,0.47,43.36,NO,0.55,1.08,0.47,0.92,0.63,0.47,5,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.55,1.24
O:NFLX210219C00735000,2021-01-19,2021-02-19,NFLX,C,73.5,2,0.5,0.41,44.34,NO,0.45,0.89,0.41,0.81,0.5,0.41,2,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.45,0.98
O:NFLX210219C00745000,2021-01-19,2021-02-19,NFLX,C,74.5,1,0.5,0.5,46.31,NO,0.5,0.98,0.5,0.98,0.5,0.5,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.5,0.98
O:NFLX210219C00750000,2021-01-19,2021-02-19,NFLX,C,75.0,3,0.62,0.39,47.29,NO,0.5,0.99,0.39,0.77,0.62,0.39,3,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.5,1.22
O:NFLX210219C00755000,2021-01-19,2021-02-19,NFLX,C,75.5,6,0.69,0.42,48.27,NO,0.55,1.09,0.42,0.82,0.69,0.42,3,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.55,1.35
O:NFLX210219C00775000,2021-01-19,2021-02-19,NFLX,C,77.5,5,0.3,0.29,52.2,NO,0.3,0.58,0.29,0.57,0.3,0.29,4,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.3,0.59
O:NFLX210219C00780000,2021-01-19,2021-02-19,NFLX,C,78.0,1,0.35,0.35,53.18,NO,0.35,0.69,0.35,0.69,0.35,0.35,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.35,0.69
O:NFLX210219C00795000,2021-01-19,2021-02-19,NFLX,C,79.5,6,0.4,0.22,56.13,NO,0.31,0.61,0.22,0.43,0.4,0.22,4,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.31,0.79
O:NFLX210219C00800000,2021-01-19,2021-02-19,NFLX,C,80.0,35,0.37,0.2,57.11,NO,0.27,0.53,0.17,0.33,0.37,0.17,7,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.27,0.73
O:NFLX210219C00805000,2021-01-19,2021-02-19,NFLX,C,80.5,13,0.23,0.24,58.09,NO,0.22,0.42,0.19,0.37,0.24,0.19,6,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.22,0.47
O:NFLX210219C00810000,2021-01-19,2021-02-19,NFLX,C,81.0,3,0.24,0.24,59.07,NO,0.24,0.47,0.24,0.47,0.24,0.24,1,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.24,0.47
O:NFLX210219C00820000,2021-01-19,2021-02-19,NFLX,C,82.0,205,0.3,0.15,61.04,NO,0.23,0.45,0.15,0.29,0.31,0.15,44,1611032400000000000,31,Monthly,50.1,50.18,50.92,49.35,50.92,54.02,54.9,54.9,0.0009,0.23,0.61
O:NFLX210219C00310000,2021-01-20,2021-02-19,NFLX,C,31.0,1,256.15,256.15,-47.75,NO,256.15,431.75,256.15,431.75,256.15,256.15,1,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,256.15,431.75
O:NFLX210219C00315000,2021-01-20,2021-02-19,NFLX,C,31.5,1,251.15,251.15,-46.91,NO,251.15,423.32,251.15,423.32,251.15,251.15,1,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,251.15,423.32
O:NFLX210219C00325000,2021-01-20,2021-02-19,NFLX,C,32.5,1,243.45,243.45,-45.22,NO,243.45,410.34,243.45,410.34,243.45,243.45,1,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,243.45,410.34
O:NFLX210219C00340000,2021-01-20,2021-02-19,NFLX,C,34.0,1,243.35,243.35,-42.69,NO,243.35,410.17,243.35,410.17,243.35,243.35,1,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,243.35,410.17
O:NFLX210219C00350000,2021-01-20,2021-02-19,NFLX,C,35.0,2,220.0,239.5,-41.01,NO,229.75,387.25,220.0,370.81,239.5,220.0,2,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,229.75,403.68
O:NFLX210219C00375000,2021-01-20,2021-02-19,NFLX,C,37.5,6,205.55,211.8,-36.79,NO,208.68,351.73,205.55,346.46,211.8,205.55,2,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,208.68,356.99
O:NFLX210219C00395000,2021-01-20,2021-02-19,NFLX,C,39.5,2,172.65,172.65,-33.42,NO,172.65,291.01,172.65,291.01,172.65,172.65,1,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,172.65,291.01
O:NFLX210219C00400000,2021-01-20,2021-02-19,NFLX,C,40.0,11,163.0,191.6,-32.58,NO,177.3,298.84,163.0,274.74,191.6,163.0,6,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,177.3,322.95
O:NFLX210219C00410000,2021-01-20,2021-02-19,NFLX,C,41.0,1,180.62,180.62,-30.89,NO,180.62,304.44,180.62,304.44,180.62,180.62,1,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,180.62,304.44
O:NFLX210219C00415000,2021-01-20,2021-02-19,NFLX,C,41.5,1,150.25,150.25,-30.05,NO,150.25,253.25,150.25,253.25,150.25,150.25,1,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,150.25,253.25
O:NFLX210219C00420000,2021-01-20,2021-02-19,NFLX,C,42.0,2,145.3,159.25,-29.21,NO,152.28,256.66,145.3,244.91,159.25,145.3,2,1611118800000000000,30,Monthly,56.54,58.63,59.33,55.69,59.33,54.02,54.9,54.9,0.0009,152.28,268.42
