ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX190215C00375000,2019-01-15,2019-02-15,NFLX,C,37.5,396,11.51,12.98,4.98,NO,12.96,36.27,11.51,32.22,14.4,11.51,154,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,12.96,40.31,3.38,0.29
O:NFLX190215C00380000,2019-01-15,2019-02-15,NFLX,C,38.0,504,10.31,11.2,6.38,NO,10.28,28.76,8.05,22.54,12.5,8.05,201,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,10.28,34.99,2.96,0.31
O:NFLX190215C00385000,2019-01-15,2019-02-15,NFLX,C,38.5,177,9.06,9.85,7.78,NO,9.7,27.14,8.74,24.47,10.65,8.74,106,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,9.7,29.81,2.65,0.32
O:NFLX190215C00390000,2019-01-15,2019-02-15,NFLX,C,39.0,269,7.87,8.22,9.18,NO,8.16,22.84,7.17,20.07,9.15,7.17,146,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,8.16,25.61,2.29,0.32
O:NFLX190215C00395000,2019-01-15,2019-02-15,NFLX,C,39.5,102,7.2,6.99,10.58,NO,7.2,20.16,6.4,17.92,8.0,6.4,64,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,7.2,22.4,2.03,0.32
O:NFLX190215C00400000,2019-01-15,2019-02-15,NFLX,C,40.0,1084,5.46,5.9,11.98,NO,6.13,17.16,5.35,14.98,6.91,5.35,336,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,6.13,19.34,1.8,0.32
O:NFLX190215C00405000,2019-01-15,2019-02-15,NFLX,C,40.5,987,4.88,5.02,13.38,NO,5.22,14.6,4.62,12.93,5.81,4.62,93,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,5.22,16.26,1.63,0.31
O:NFLX190215C00410000,2019-01-15,2019-02-15,NFLX,C,41.0,230,3.95,4.4,14.78,NO,4.42,12.37,3.94,11.03,4.9,3.94,86,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,4.42,13.72,1.51,0.3
O:NFLX190215C00415000,2019-01-15,2019-02-15,NFLX,C,41.5,188,3.35,3.53,16.18,NO,3.72,10.4,3.26,9.13,4.17,3.26,56,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,3.72,11.67,1.34,0.28
O:NFLX190215C00420000,2019-01-15,2019-02-15,NFLX,C,42.0,4079,3.0,2.95,17.58,NO,3.06,8.55,2.61,7.31,3.5,2.61,177,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,3.06,9.8,1.23,0.27
O:NFLX190215C00425000,2019-01-15,2019-02-15,NFLX,C,42.5,89,2.61,2.45,18.98,NO,2.67,7.47,2.36,6.61,2.98,2.36,31,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,2.67,8.34,1.13,0.25
O:NFLX190215C00430000,2019-01-15,2019-02-15,NFLX,C,43.0,230,2.07,2.09,20.38,NO,2.15,6.02,1.8,5.04,2.5,1.8,43,1547528400000000000,31,Monthly,34.96,35.46,35.72,34.7,35.72,35.69,36.44,36.44,0.024,2.15,7.0,1.07,0.23
