ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX170217C00155000,2017-01-18,2017-02-17,NFLX,C,15.5,1024,1.55,1.46,16.02,NO,1.31,9.8,1.05,7.86,1.57,1.05,442,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,1.31,11.75,1.4526,0.2865
O:NFLX170217C00160000,2017-01-18,2017-02-17,NFLX,C,16.0,597,0.87,0.95,19.76,NO,0.87,6.51,0.54,4.04,1.2,0.54,214,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.87,8.98,1.1981,0.2435
O:NFLX170217C00165000,2017-01-18,2017-02-17,NFLX,C,16.5,160,0.68,0.66,23.5,NO,0.52,3.89,0.28,2.1,0.76,0.28,38,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.52,5.69,1.069,0.2004
O:NFLX170217C00170000,2017-01-18,2017-02-17,NFLX,C,17.0,443,0.37,0.43,27.25,NO,0.38,2.88,0.33,2.47,0.44,0.33,48,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.38,3.29,0.9561,0.1553
O:NFLX170217C00175000,2017-01-18,2017-02-17,NFLX,C,17.5,11,0.26,0.26,30.99,NO,0.28,2.06,0.26,1.95,0.29,0.26,6,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.28,2.17,0.8589,0.1118
O:NFLX170217C00180000,2017-01-18,2017-02-17,NFLX,C,18.0,65,0.15,0.18,34.73,NO,0.18,1.35,0.15,1.12,0.21,0.15,9,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.18,1.57,0.8231,0.0839
O:NFLX170217C00185000,2017-01-18,2017-02-17,NFLX,C,18.5,11,0.15,0.13,38.47,NO,0.14,1.05,0.13,0.97,0.15,0.13,2,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.14,1.12,0.8049,0.0638
O:NFLX170217C00190000,2017-01-18,2017-02-17,NFLX,C,19.0,15,0.1,0.1,42.22,NO,0.1,0.75,0.1,0.75,0.1,0.1,3,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.1,0.75,0.8022,0.0501
O:NFLX170217C00200000,2017-01-18,2017-02-17,NFLX,C,20.0,67,0.06,0.13,49.7,NO,0.08,0.6,0.03,0.22,0.13,0.03,14,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.08,0.97,0.9406,0.0517
O:NFLX170217C00210000,2017-01-18,2017-02-17,NFLX,C,21.0,9,0.03,0.04,57.19,NO,0.04,0.26,0.03,0.22,0.04,0.03,6,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.04,0.3,0.8169,0.0204
O:NFLX170217C00215000,2017-01-18,2017-02-17,NFLX,C,21.5,10,0.03,0.03,60.93,NO,0.03,0.22,0.03,0.22,0.03,0.03,4,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.03,0.22,0.8129,0.0156
O:NFLX170217C00220000,2017-01-18,2017-02-17,NFLX,C,22.0,5,0.03,0.03,64.67,NO,0.03,0.22,0.03,0.22,0.03,0.03,2,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.03,0.22,0.8447,0.0147
O:NFLX170217C00225000,2017-01-18,2017-02-17,NFLX,C,22.5,20,0.03,0.04,68.41,NO,0.04,0.26,0.03,0.22,0.04,0.03,7,1484715600000000000,30,Monthly,13.32,13.33,13.36,13.11,13.36,14.22,14.29,14.29,0.0065,0.04,0.3,0.9153,0.0172
O:NFLX170217C00070000,2017-01-19,2017-02-17,NFLX,C,7.0,1,69.35,69.35,-51.22,YES,69.35,483.41,69.35,483.41,69.35,69.35,1,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,69.35,483.41,,
O:NFLX170217C00080000,2017-01-19,2017-02-17,NFLX,C,8.0,2,60.42,60.42,-44.25,YES,60.42,421.16,60.42,421.16,60.42,60.42,1,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,60.42,421.16,,
O:NFLX170217C00090000,2017-01-19,2017-02-17,NFLX,C,9.0,18,51.7,49.91,-37.28,YES,50.8,354.14,49.91,347.9,51.7,49.91,2,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,50.8,360.38,,
O:NFLX170217C00095000,2017-01-19,2017-02-17,NFLX,C,9.5,18,47.7,44.52,-33.8,YES,46.11,321.41,44.52,310.33,47.7,44.52,7,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,46.11,332.5,,
O:NFLX170217C00100000,2017-01-19,2017-02-17,NFLX,C,10.0,50,42.0,39.45,-30.31,YES,40.56,282.69,39.11,272.62,42.0,39.11,11,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,40.56,292.76,,
O:NFLX170217C00105000,2017-01-19,2017-02-17,NFLX,C,10.5,80,38.17,35.34,-26.83,YES,36.43,253.94,34.55,240.83,38.31,34.55,18,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,36.43,267.04,,
O:NFLX170217C00110000,2017-01-19,2017-02-17,NFLX,C,11.0,55,32.0,29.19,-23.34,YES,30.6,213.27,29.19,203.47,32.0,29.19,14,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,30.6,223.06,,
O:NFLX170217C00115000,2017-01-19,2017-02-17,NFLX,C,11.5,386,26.45,24.56,-19.86,YES,26.34,183.64,24.2,168.69,28.49,24.2,58,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,26.34,198.59,,
O:NFLX170217C00120000,2017-01-19,2017-02-17,NFLX,C,12.0,281,22.0,19.1,-16.38,YES,21.3,148.47,19.0,132.44,23.6,19.0,89,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,21.3,164.51,,
O:NFLX170217C00125000,2017-01-19,2017-02-17,NFLX,C,12.5,319,17.05,14.49,-12.89,YES,16.18,112.75,14.35,100.03,18.0,14.35,113,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,16.18,125.47,,
O:NFLX170217C00130000,2017-01-19,2017-02-17,NFLX,C,13.0,1444,13.0,10.25,-9.41,YES,12.21,85.11,10.2,71.1,14.22,10.2,307,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,12.21,99.12,7.3471,0.1617
O:NFLX170217C00135000,2017-01-19,2017-02-17,NFLX,C,13.5,1665,9.75,6.5,-5.92,YES,8.5,59.25,6.5,45.31,10.5,6.5,420,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,8.5,73.19,4.0889,0.3005
O:NFLX170217C00140000,2017-01-19,2017-02-17,NFLX,C,14.0,5385,5.85,3.85,-2.44,YES,5.28,36.77,3.85,26.84,6.7,3.85,967,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,5.28,46.7,2.3442,0.3851
O:NFLX170217C00145000,2017-01-19,2017-02-17,NFLX,C,14.5,8352,3.55,2.02,1.05,NO,3.16,22.06,2.02,14.08,4.31,2.02,669,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,3.16,30.04,1.2963,0.4169
O:NFLX170217C00150000,2017-01-19,2017-02-17,NFLX,C,15.0,7622,2.5,0.98,4.53,NO,1.73,12.06,0.96,6.69,2.5,0.96,858,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,1.73,17.43,0.7748,0.3784
O:NFLX170217C00155000,2017-01-19,2017-02-17,NFLX,C,15.5,3022,1.07,0.46,8.01,NO,1.08,7.56,0.26,1.81,1.91,0.26,875,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,1.08,13.31,0.5494,0.2837
O:NFLX170217C00160000,2017-01-19,2017-02-17,NFLX,C,16.0,1111,0.61,0.24,11.5,NO,2.02,14.12,0.2,1.39,3.85,0.2,348,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,2.02,26.84,0.4753,0.1906
O:NFLX170217C00165000,2017-01-19,2017-02-17,NFLX,C,16.5,337,0.5,0.13,14.98,NO,2.49,17.36,0.09,0.63,4.89,0.09,127,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,2.49,34.09,0.4451,0.1207
O:NFLX170217C00170000,2017-01-19,2017-02-17,NFLX,C,17.0,267,1.35,0.09,18.47,NO,0.7,4.91,0.06,0.42,1.35,0.06,38,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,0.7,9.41,0.458,0.0849
O:NFLX170217C00175000,2017-01-19,2017-02-17,NFLX,C,17.5,37,0.1,0.05,21.95,NO,0.07,0.49,0.04,0.28,0.1,0.04,3,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,0.07,0.7,0.4478,0.0514
O:NFLX170217C00180000,2017-01-19,2017-02-17,NFLX,C,18.0,170,0.05,0.02,25.44,NO,0.03,0.21,0.01,0.07,0.05,0.01,14,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,0.03,0.35,0.4184,0.0241
O:NFLX170217C00185000,2017-01-19,2017-02-17,NFLX,C,18.5,29,0.03,0.02,28.92,NO,0.02,0.17,0.02,0.14,0.03,0.02,3,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,0.02,0.21,0.4594,0.0216
O:NFLX170217C00190000,2017-01-19,2017-02-17,NFLX,C,19.0,25,0.04,0.02,32.4,NO,0.02,0.17,0.01,0.07,0.04,0.01,4,1484802000000000000,29,Monthly,14.2,13.84,14.35,13.82,14.35,14.22,14.29,14.29,0.0065,0.02,0.28,0.4986,0.0195
O:NFLX170217C00070000,2017-01-20,2017-02-17,NFLX,C,7.0,12,69.92,68.45,-50.28,YES,69.18,491.41,68.45,486.19,69.92,68.45,2,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,69.18,496.63,,
O:NFLX170217C00095000,2017-01-20,2017-02-17,NFLX,C,9.5,1,44.9,44.9,-32.53,YES,44.9,318.91,44.9,318.91,44.9,44.9,1,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,44.9,318.91,,
O:NFLX170217C00100000,2017-01-20,2017-02-17,NFLX,C,10.0,3,40.24,39.05,-28.98,YES,39.65,281.59,39.05,277.36,40.24,39.05,2,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,39.65,285.82,,
O:NFLX170217C00105000,2017-01-20,2017-02-17,NFLX,C,10.5,9,35.17,33.05,-25.43,YES,34.22,243.06,33.05,234.75,35.39,33.05,3,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,34.22,251.37,,
O:NFLX170217C00110000,2017-01-20,2017-02-17,NFLX,C,11.0,30,28.85,28.11,-21.88,YES,29.26,207.86,28.11,199.66,30.42,28.11,10,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,29.26,216.07,,
O:NFLX170217C00115000,2017-01-20,2017-02-17,NFLX,C,11.5,30,24.72,23.37,-18.32,YES,24.43,173.52,23.37,165.99,25.49,23.37,6,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,24.43,181.05,,
O:NFLX170217C00120000,2017-01-20,2017-02-17,NFLX,C,12.0,82,20.34,18.55,-14.77,YES,19.6,139.21,18.15,128.92,21.05,18.15,37,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,19.6,149.51,,
O:NFLX170217C00125000,2017-01-20,2017-02-17,NFLX,C,12.5,55,15.17,14.25,-11.22,YES,14.85,105.48,13.5,95.89,16.2,13.5,16,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,14.85,115.06,,
O:NFLX170217C00130000,2017-01-20,2017-02-17,NFLX,C,13.0,949,10.95,9.98,-7.67,YES,10.52,74.69,9.3,66.06,11.73,9.3,96,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,10.52,83.32,7.434,0.161
O:NFLX170217C00135000,2017-01-20,2017-02-17,NFLX,C,13.5,393,7.45,6.2,-4.12,YES,6.89,48.94,5.78,41.05,8.0,5.78,141,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,6.89,56.82,4.0823,0.2989
O:NFLX170217C00140000,2017-01-20,2017-02-17,NFLX,C,14.0,7119,4.45,3.48,-0.57,YES,4.03,28.59,3.2,22.73,4.85,3.2,296,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,4.03,34.45,2.2516,0.3814
O:NFLX170217C00145000,2017-01-20,2017-02-17,NFLX,C,14.5,7892,2.3,1.69,2.98,NO,2.06,14.63,1.5,10.65,2.62,1.5,524,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,2.06,18.61,1.2024,0.4
O:NFLX170217C00150000,2017-01-20,2017-02-17,NFLX,C,15.0,863,1.1,0.75,6.53,NO,0.94,6.71,0.64,4.55,1.25,0.64,203,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,0.94,8.88,0.7168,0.3389
O:NFLX170217C00155000,2017-01-20,2017-02-17,NFLX,C,15.5,443,0.53,0.31,10.09,NO,0.42,2.95,0.27,1.92,0.56,0.27,99,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,0.42,3.98,0.5103,0.2275
O:NFLX170217C00160000,2017-01-20,2017-02-17,NFLX,C,16.0,324,0.23,0.15,13.64,NO,0.2,1.42,0.13,0.92,0.27,0.13,65,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,0.2,1.92,0.4507,0.1395
O:NFLX170217C00165000,2017-01-20,2017-02-17,NFLX,C,16.5,15,0.1,0.07,17.19,NO,0.1,0.71,0.07,0.5,0.13,0.07,9,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,0.1,0.92,0.4185,0.0775
O:NFLX170217C00170000,2017-01-20,2017-02-17,NFLX,C,17.0,26,0.07,0.07,20.74,NO,0.07,0.5,0.07,0.5,0.07,0.07,6,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,0.07,0.5,0.4751,0.0676
O:NFLX170217C00175000,2017-01-20,2017-02-17,NFLX,C,17.5,1,0.06,0.06,24.29,NO,0.06,0.43,0.06,0.43,0.06,0.06,1,1484888400000000000,28,Monthly,13.94,13.86,14.08,13.77,14.08,14.22,14.29,14.29,0.0065,0.06,0.43,0.5105,0.0542
