ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX220218C00515000,2022-01-18,2022-02-18,NFLX,C,51.5,121,27.0,24.83,-1.3,NO,26.5,50.79,24.0,46.0,29.0,24.0,61,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,26.5,55.58,4.3347,0.2672
O:NFLX220218C00520000,2022-01-18,2022-02-18,NFLX,C,52.0,96,25.0,21.88,-0.34,NO,23.98,45.95,21.45,41.11,26.5,21.45,61,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,23.98,50.79,3.7806,0.292
O:NFLX220218C00525000,2022-01-18,2022-02-18,NFLX,C,52.5,38,25.63,19.96,0.61,NO,22.76,43.63,19.9,38.14,25.63,19.9,20,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,22.76,49.12,3.4456,0.3057
O:NFLX220218C00530000,2022-01-18,2022-02-18,NFLX,C,53.0,54,22.21,17.89,1.57,NO,20.02,38.38,17.84,34.19,22.21,17.84,47,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,20.02,42.57,3.0941,0.3199
O:NFLX220218C00535000,2022-01-18,2022-02-18,NFLX,C,53.5,114,18.25,16.5,2.53,NO,17.77,34.07,15.85,30.38,19.7,15.85,53,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,17.77,37.76,2.8737,0.3269
O:NFLX220218C00540000,2022-01-18,2022-02-18,NFLX,C,54.0,84,17.08,14.8,3.49,NO,15.92,30.5,14.33,27.47,17.5,14.33,69,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,15.92,33.54,2.6036,0.3356
O:NFLX220218C00545000,2022-01-18,2022-02-18,NFLX,C,54.5,85,14.21,12.9,4.45,NO,14.35,27.5,12.6,24.15,16.1,12.6,36,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,14.35,30.86,2.305,0.3444
O:NFLX220218C00550000,2022-01-18,2022-02-18,NFLX,C,55.0,291,13.55,11.55,5.4,NO,13.15,25.2,11.3,21.66,15.0,11.3,146,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,13.15,28.75,2.105,0.3474
O:NFLX220218C00555000,2022-01-18,2022-02-18,NFLX,C,55.5,197,12.5,10.35,6.36,NO,11.32,21.71,9.85,18.88,12.8,9.85,65,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,11.32,24.53,1.9325,0.3479
O:NFLX220218C00560000,2022-01-18,2022-02-18,NFLX,C,56.0,136,10.4,9.29,7.32,NO,9.98,19.14,8.7,16.67,11.27,8.7,67,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,9.98,21.6,1.7848,0.3461
O:NFLX220218C00565000,2022-01-18,2022-02-18,NFLX,C,56.5,88,9.25,8.35,8.28,NO,8.72,16.72,7.7,14.76,9.75,7.7,35,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,8.72,18.69,1.6576,0.3424
O:NFLX220218C00570000,2022-01-18,2022-02-18,NFLX,C,57.0,135,9.1,7.37,9.24,NO,8.0,15.33,6.9,13.22,9.1,6.9,68,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,8.0,17.44,1.5238,0.3369
O:NFLX220218C00575000,2022-01-18,2022-02-18,NFLX,C,57.5,228,8.2,6.47,10.2,NO,7.2,13.8,6.0,11.5,8.4,6.0,52,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,7.2,16.1,1.4029,0.3293
O:NFLX220218C00580000,2022-01-18,2022-02-18,NFLX,C,58.0,154,6.75,5.5,11.15,NO,6.22,11.91,5.2,9.97,7.23,5.2,69,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,6.22,13.86,1.2695,0.319
O:NFLX220218C00585000,2022-01-18,2022-02-18,NFLX,C,58.5,54,5.9,5.0,12.11,NO,5.36,10.28,4.8,9.2,5.93,4.8,27,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,5.36,11.37,1.2125,0.3085
O:NFLX220218C00590000,2022-01-18,2022-02-18,NFLX,C,59.0,198,6.36,4.35,13.07,NO,5.3,10.16,4.24,8.13,6.36,4.24,123,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,5.3,12.19,1.1289,0.2954
O:NFLX220218C00595000,2022-01-18,2022-02-18,NFLX,C,59.5,145,4.42,3.78,14.03,NO,4.36,8.37,3.55,6.8,5.18,3.55,54,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,4.36,9.93,1.0567,0.2809
O:NFLX220218C00600000,2022-01-18,2022-02-18,NFLX,C,60.0,299,4.6,3.5,14.99,NO,3.92,7.52,3.25,6.23,4.6,3.25,116,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,3.92,8.82,1.0322,0.2695
O:NFLX220218C00605000,2022-01-18,2022-02-18,NFLX,C,60.5,41,4.75,3.1,15.94,NO,3.82,7.33,2.9,5.56,4.75,2.9,23,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,3.82,9.1,0.9852,0.2551
O:NFLX220218C00610000,2022-01-18,2022-02-18,NFLX,C,61.0,75,3.23,2.61,16.9,NO,2.98,5.7,2.58,4.94,3.37,2.58,37,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,2.98,6.46,0.9194,0.2368
O:NFLX220218C00615000,2022-01-18,2022-02-18,NFLX,C,61.5,89,2.94,2.32,17.86,NO,2.64,5.05,2.27,4.35,3.0,2.27,16,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,2.64,5.75,0.887,0.2222
O:NFLX220218C00620000,2022-01-18,2022-02-18,NFLX,C,62.0,173,2.54,2.11,18.82,NO,2.29,4.39,2.0,3.83,2.58,2.0,55,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,2.29,4.94,0.8677,0.2095
O:NFLX220218C00625000,2022-01-18,2022-02-18,NFLX,C,62.5,29,2.58,1.9,19.78,NO,2.17,4.17,1.77,3.39,2.58,1.77,16,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,2.17,4.94,0.8465,0.1964
O:NFLX220218C00630000,2022-01-18,2022-02-18,NFLX,C,63.0,44,2.27,1.64,20.74,NO,1.9,3.65,1.54,2.95,2.27,1.54,17,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,1.9,4.35,0.8129,0.1805
O:NFLX220218C00635000,2022-01-18,2022-02-18,NFLX,C,63.5,44,1.76,1.56,21.69,NO,1.61,3.09,1.46,2.8,1.76,1.46,23,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,1.61,3.37,0.8146,0.1722
O:NFLX220218C00640000,2022-01-18,2022-02-18,NFLX,C,64.0,127,2.22,1.28,22.65,NO,1.74,3.34,1.27,2.43,2.22,1.27,44,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,1.74,4.25,0.7712,0.1537
O:NFLX220218C00645000,2022-01-18,2022-02-18,NFLX,C,64.5,6,1.41,1.16,23.61,NO,1.27,2.44,1.14,2.18,1.41,1.14,6,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,1.27,2.7,0.7606,0.143
O:NFLX220218C00650000,2022-01-18,2022-02-18,NFLX,C,65.0,123,1.41,1.25,24.57,NO,1.36,2.6,1.03,1.97,1.68,1.03,47,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,1.36,3.22,0.7985,0.1445
O:NFLX220218C00655000,2022-01-18,2022-02-18,NFLX,C,65.5,7,0.66,0.96,25.53,NO,0.9,1.72,0.66,1.26,1.13,0.66,5,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.9,2.17,0.7443,0.1238
O:NFLX220218C00660000,2022-01-18,2022-02-18,NFLX,C,66.0,27,1.47,0.92,26.49,NO,1.14,2.18,0.8,1.53,1.47,0.8,22,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,1.14,2.82,0.7496,0.1181
O:NFLX220218C00665000,2022-01-18,2022-02-18,NFLX,C,66.5,13,0.91,0.77,27.44,NO,0.9,1.73,0.77,1.48,1.04,0.77,7,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.9,1.99,0.7238,0.1048
O:NFLX220218C00670000,2022-01-18,2022-02-18,NFLX,C,67.0,22,1.18,0.76,28.4,NO,0.89,1.71,0.6,1.15,1.18,0.6,20,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.89,2.26,0.7357,0.1015
O:NFLX220218C00675000,2022-01-18,2022-02-18,NFLX,C,67.5,52,0.98,0.65,29.36,NO,0.81,1.55,0.58,1.11,1.04,0.58,15,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.81,1.99,0.7172,0.0908
O:NFLX220218C00680000,2022-01-18,2022-02-18,NFLX,C,68.0,42,0.94,0.52,30.32,NO,0.7,1.34,0.46,0.88,0.94,0.46,17,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.7,1.8,0.6884,0.0778
O:NFLX220218C00685000,2022-01-18,2022-02-18,NFLX,C,68.5,14,0.6,0.52,31.28,NO,0.57,1.1,0.51,0.98,0.64,0.51,8,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.57,1.23,0.7018,0.076
O:NFLX220218C00690000,2022-01-18,2022-02-18,NFLX,C,69.0,6,1.18,0.5,32.23,NO,0.84,1.6,0.49,0.94,1.18,0.49,4,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.84,2.26,0.7079,0.0725
O:NFLX220218C00695000,2022-01-18,2022-02-18,NFLX,C,69.5,23,0.6,0.46,33.19,NO,0.53,1.02,0.46,0.88,0.6,0.46,4,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.53,1.15,0.706,0.0674
O:NFLX220218C00700000,2022-01-18,2022-02-18,NFLX,C,70.0,126,0.63,0.45,34.15,NO,0.56,1.08,0.35,0.67,0.78,0.35,44,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.56,1.49,0.7149,0.065
O:NFLX220218C00710000,2022-01-18,2022-02-18,NFLX,C,71.0,6,0.18,0.38,36.07,NO,0.28,0.54,0.18,0.34,0.38,0.18,2,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.28,0.73,0.711,0.056
O:NFLX220218C00720000,2022-01-18,2022-02-18,NFLX,C,72.0,34,0.52,0.34,37.98,NO,0.4,0.78,0.29,0.56,0.52,0.29,18,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.4,1.0,0.7167,0.0499
O:NFLX220218C00730000,2022-01-18,2022-02-18,NFLX,C,73.0,6,0.32,0.32,39.9,NO,0.32,0.61,0.32,0.61,0.32,0.32,1,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.32,0.61,0.73,0.0461
O:NFLX220218C00740000,2022-01-18,2022-02-18,NFLX,C,74.0,2,0.3,0.29,41.82,NO,0.3,0.57,0.29,0.56,0.3,0.29,2,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.3,0.57,0.7369,0.0415
O:NFLX220218C00755000,2022-01-18,2022-02-18,NFLX,C,75.5,1,0.21,0.21,44.69,NO,0.21,0.4,0.21,0.4,0.21,0.21,1,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.21,0.4,0.7221,0.0314
O:NFLX220218C00760000,2022-01-18,2022-02-18,NFLX,C,76.0,5,0.07,0.18,45.65,NO,0.16,0.3,0.07,0.13,0.24,0.07,5,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.16,0.46,0.7118,0.0277
O:NFLX220218C00800000,2022-01-18,2022-02-18,NFLX,C,80.0,1,0.13,0.13,53.32,NO,0.13,0.25,0.13,0.25,0.13,0.13,1,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.13,0.25,0.7458,0.019
O:NFLX220218C00935000,2022-01-18,2022-02-18,NFLX,C,93.5,50,0.04,0.06,79.19,NO,0.05,0.1,0.04,0.08,0.06,0.04,5,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.05,0.11,0.8621,0.0072
O:NFLX220218C00940000,2022-01-18,2022-02-18,NFLX,C,94.0,10,0.06,0.06,80.15,NO,0.06,0.11,0.06,0.11,0.06,0.06,1,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.06,0.11,0.8687,0.0071
O:NFLX220218C00950000,2022-01-18,2022-02-18,NFLX,C,95.0,10,0.04,0.04,82.06,NO,0.04,0.08,0.04,0.08,0.04,0.04,1,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,0.04,0.08,0.8391,0.0051
O:NFLX220218C00420000,2022-01-19,2022-02-18,NFLX,C,42.0,5,103.27,103.27,-19.72,NO,103.27,197.38,103.27,197.38,103.27,103.27,2,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,103.27,197.38,,
O:NFLX220218C00425000,2022-01-19,2022-02-18,NFLX,C,42.5,5,98.62,98.62,-18.77,NO,98.62,188.49,98.62,188.49,98.62,98.62,2,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,98.62,188.49,,
O:NFLX220218C00430000,2022-01-19,2022-02-18,NFLX,C,43.0,3,91.08,91.08,-17.81,NO,91.08,174.08,91.08,174.08,91.08,91.08,1,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,91.08,174.08,,
O:NFLX220218C00450000,2022-01-19,2022-02-18,NFLX,C,45.0,5,71.88,71.88,-13.99,NO,71.88,137.38,71.88,137.38,71.88,71.88,1,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,71.88,137.38,,
O:NFLX220218C00455000,2022-01-19,2022-02-18,NFLX,C,45.5,5,67.38,67.38,-13.04,NO,67.38,128.78,67.38,128.78,67.38,67.38,1,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,67.38,128.78,,
O:NFLX220218C00480000,2022-01-19,2022-02-18,NFLX,C,48.0,10,48.9,48.9,-8.26,NO,48.9,93.46,48.9,93.46,48.9,48.9,9,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,48.9,93.46,,
O:NFLX220218C00495000,2022-01-19,2022-02-18,NFLX,C,49.5,1,36.2,36.2,-5.39,NO,36.2,69.19,36.2,69.19,36.2,36.2,1,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,36.2,69.19,6.983,0.1652
O:NFLX220218C00500000,2022-01-19,2022-02-18,NFLX,C,50.0,13,35.0,35.61,-4.43,NO,35.6,68.03,32.09,61.33,39.1,32.09,11,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,35.6,74.73,6.8412,0.1692
O:NFLX220218C00505000,2022-01-19,2022-02-18,NFLX,C,50.5,4,30.6,33.5,-3.48,NO,33.09,63.24,30.6,58.49,35.58,30.6,3,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,33.09,68.0,6.304,0.1883
O:NFLX220218C00510000,2022-01-19,2022-02-18,NFLX,C,51.0,38,29.22,29.78,-2.52,NO,30.0,57.34,26.8,51.22,33.2,26.8,21,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,30.0,63.45,5.4296,0.2231
O:NFLX220218C00515000,2022-01-19,2022-02-18,NFLX,C,51.5,149,28.38,27.13,-1.57,NO,27.58,52.71,24.8,47.4,30.36,24.8,46,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,27.58,58.03,4.8679,0.2462
O:NFLX220218C00520000,2022-01-19,2022-02-18,NFLX,C,52.0,78,25.0,24.75,-0.61,NO,24.7,47.2,21.79,41.65,27.6,21.79,54,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,24.7,52.75,4.3961,0.2659
O:NFLX220218C00525000,2022-01-19,2022-02-18,NFLX,C,52.5,30,22.75,22.05,0.34,NO,22.96,43.87,21.03,40.19,24.88,21.03,19,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,22.96,47.55,3.8852,0.2878
O:NFLX220218C00530000,2022-01-19,2022-02-18,NFLX,C,53.0,58,20.33,20.05,1.3,NO,20.33,38.86,18.16,34.71,22.5,18.16,28,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,20.33,43.0,3.53,0.302
O:NFLX220218C00535000,2022-01-19,2022-02-18,NFLX,C,53.5,262,18.35,18.05,2.26,NO,18.27,34.93,15.75,30.1,20.8,15.75,97,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,18.27,39.75,3.1866,0.3152
O:NFLX220218C00540000,2022-01-19,2022-02-18,NFLX,C,54.0,38,15.96,16.0,3.21,NO,16.24,31.04,14.5,27.71,17.98,14.5,25,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,16.24,34.36,2.8444,0.3276
O:NFLX220218C00545000,2022-01-19,2022-02-18,NFLX,C,54.5,32,13.25,14.71,4.17,NO,14.7,28.1,13.15,25.13,16.25,13.15,10,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,14.7,31.06,2.6447,0.3326
O:NFLX220218C00550000,2022-01-19,2022-02-18,NFLX,C,55.0,260,13.5,13.05,5.12,NO,13.05,24.94,11.1,21.22,15.0,11.1,108,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,13.05,28.67,2.3841,0.3392
O:NFLX220218C00555000,2022-01-19,2022-02-18,NFLX,C,55.5,121,11.7,11.55,6.08,NO,11.7,22.36,10.1,19.3,13.3,10.1,37,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,11.7,25.42,2.1553,0.343
O:NFLX220218C00560000,2022-01-19,2022-02-18,NFLX,C,56.0,64,11.0,10.29,7.03,NO,10.35,19.78,8.85,16.91,11.85,8.85,48,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,10.35,22.65,1.9702,0.3436
O:NFLX220218C00565000,2022-01-19,2022-02-18,NFLX,C,56.5,89,9.35,9.31,7.99,NO,9.13,17.45,7.83,14.97,10.43,7.83,25,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,9.13,19.93,1.8337,0.3413
O:NFLX220218C00570000,2022-01-19,2022-02-18,NFLX,C,57.0,166,8.15,8.15,8.94,NO,8.06,15.4,7.0,13.38,9.12,7.0,52,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,8.06,17.43,1.6676,0.3379
O:NFLX220218C00575000,2022-01-19,2022-02-18,NFLX,C,57.5,234,7.7,7.15,9.9,NO,7.12,13.62,6.0,11.47,8.25,6.0,65,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,7.12,15.77,1.5284,0.332
O:NFLX220218C00580000,2022-01-19,2022-02-18,NFLX,C,58.0,64,5.92,6.45,10.86,NO,6.36,12.17,5.46,10.44,7.27,5.46,36,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,6.36,13.89,1.4388,0.3242
O:NFLX220218C00585000,2022-01-19,2022-02-18,NFLX,C,58.5,94,5.1,5.6,11.81,NO,5.65,10.8,4.82,9.21,6.48,4.82,46,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,5.65,12.39,1.3231,0.3143
O:NFLX220218C00590000,2022-01-19,2022-02-18,NFLX,C,59.0,49,4.95,4.95,12.77,NO,5.0,9.56,4.25,8.12,5.75,4.25,33,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,5.0,10.99,1.2395,0.3031
O:NFLX220218C00595000,2022-01-19,2022-02-18,NFLX,C,59.5,18,4.46,4.47,13.72,NO,4.43,8.47,3.85,7.36,5.01,3.85,16,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,4.43,9.58,1.1832,0.2917
O:NFLX220218C00600000,2022-01-19,2022-02-18,NFLX,C,60.0,293,4.0,3.81,14.68,NO,3.85,7.36,3.15,6.02,4.55,3.15,143,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,3.85,8.7,1.0941,0.2765
O:NFLX220218C00605000,2022-01-19,2022-02-18,NFLX,C,60.5,56,3.62,3.47,15.63,NO,3.36,6.42,2.9,5.54,3.82,2.9,24,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,3.36,7.3,1.0582,0.2643
O:NFLX220218C00610000,2022-01-19,2022-02-18,NFLX,C,61.0,35,3.6,3.1,16.59,NO,3.08,5.88,2.55,4.87,3.6,2.55,33,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,3.08,6.88,1.0153,0.2506
O:NFLX220218C00615000,2022-01-19,2022-02-18,NFLX,C,61.5,12,1.5,2.6,17.55,NO,2.25,4.3,1.5,2.87,3.0,1.5,10,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,2.25,5.73,0.9461,0.2323
O:NFLX220218C00620000,2022-01-19,2022-02-18,NFLX,C,62.0,246,2.33,2.3,18.5,NO,2.4,4.6,2.16,4.13,2.65,2.16,40,1642568400000000000,30,Monthly,51.5,51.59,52.32,51.05,52.32,39.13,40.29,40.29,0.0008,2.4,5.06,0.9107,0.2176
