ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX240216C00455000,2024-01-17,2024-02-16,NFLX,C,45.5,21,38.65,39.7,-6.42,NO,39.17,80.57,38.65,79.49,39.7,38.65,19,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,39.17,81.65
O:NFLX240216C00460000,2024-01-17,2024-02-16,NFLX,C,46.0,85,38.0,36.52,-5.39,NO,36.02,74.09,34.05,70.03,38.0,34.05,44,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,36.02,78.16
O:NFLX240216C00465000,2024-01-17,2024-02-16,NFLX,C,46.5,24,34.65,32.61,-4.36,NO,32.62,67.1,30.6,62.94,34.65,30.6,14,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,32.62,71.27
O:NFLX240216C00470000,2024-01-17,2024-02-16,NFLX,C,47.0,24,32.39,30.42,-3.33,NO,30.47,62.67,28.55,58.72,32.39,28.55,11,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,30.47,66.62
O:NFLX240216C00475000,2024-01-17,2024-02-16,NFLX,C,47.5,55,28.99,27.38,-2.3,NO,26.99,55.51,24.99,51.4,28.99,24.99,27,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,26.99,59.62
O:NFLX240216C00480000,2024-01-17,2024-02-16,NFLX,C,48.0,694,27.0,24.8,-1.28,NO,25.18,51.78,22.55,46.38,27.8,22.55,129,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,25.18,57.18
O:NFLX240216C00485000,2024-01-17,2024-02-16,NFLX,C,48.5,582,24.3,22.9,-0.25,NO,22.48,46.22,20.65,42.47,24.3,20.65,65,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,22.48,49.98
O:NFLX240216C00490000,2024-01-17,2024-02-16,NFLX,C,49.0,75,21.95,20.56,0.78,NO,20.25,41.65,18.5,38.05,22.0,18.5,52,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,20.25,45.25
O:NFLX240216C00495000,2024-01-17,2024-02-16,NFLX,C,49.5,88,19.67,18.35,1.81,NO,18.3,37.64,16.93,34.82,19.67,16.93,39,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,18.3,40.46
O:NFLX240216C00500000,2024-01-17,2024-02-16,NFLX,C,50.0,411,17.71,16.1,2.84,NO,16.31,33.56,14.43,29.68,18.2,14.43,120,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,16.31,37.43
O:NFLX240216C00505000,2024-01-17,2024-02-16,NFLX,C,50.5,61,16.1,14.45,3.87,NO,14.75,30.34,13.4,27.56,16.1,13.4,27,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,14.75,33.11
O:NFLX240216C00510000,2024-01-17,2024-02-16,NFLX,C,51.0,50,13.45,12.95,4.9,NO,12.6,25.91,11.75,24.17,13.45,11.75,32,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,12.6,27.66
O:NFLX240216C00515000,2024-01-17,2024-02-16,NFLX,C,51.5,282,12.15,11.13,5.92,NO,11.0,22.62,9.85,20.26,12.15,9.85,23,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,11.0,24.99
O:NFLX240216C00520000,2024-01-17,2024-02-16,NFLX,C,52.0,61,10.62,9.82,6.95,NO,9.75,20.05,8.88,18.26,10.62,8.88,41,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,9.75,21.84
O:NFLX240216C00525000,2024-01-17,2024-02-16,NFLX,C,52.5,60,8.41,8.57,7.98,NO,8.42,17.32,7.8,16.04,9.04,7.8,34,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,8.42,18.59
O:NFLX240216C00530000,2024-01-17,2024-02-16,NFLX,C,53.0,69,7.72,7.57,9.01,NO,7.42,15.27,7.0,14.4,7.85,7.0,25,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,7.42,16.15
O:NFLX240216C00535000,2024-01-17,2024-02-16,NFLX,C,53.5,55,6.65,6.5,10.04,NO,6.35,13.06,6.05,12.44,6.65,6.05,18,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,6.35,13.68
O:NFLX240216C00540000,2024-01-17,2024-02-16,NFLX,C,54.0,52,6.3,5.35,11.07,NO,5.82,11.98,5.35,11.0,6.3,5.35,22,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,5.82,12.96
O:NFLX240216C00545000,2024-01-17,2024-02-16,NFLX,C,54.5,89,4.9,5.05,12.09,NO,4.88,10.05,4.45,9.15,5.32,4.45,27,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,4.88,10.94
O:NFLX240216C00550000,2024-01-17,2024-02-16,NFLX,C,55.0,66,4.85,4.4,13.12,NO,4.4,9.05,3.95,8.12,4.85,3.95,32,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,4.4,9.98
O:NFLX240216C00555000,2024-01-17,2024-02-16,NFLX,C,55.5,18,3.77,3.9,14.15,NO,3.72,7.66,3.5,7.2,3.95,3.5,10,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,3.72,8.12
O:NFLX240216C00560000,2024-01-17,2024-02-16,NFLX,C,56.0,21,3.66,3.2,15.18,NO,3.37,6.93,3.08,6.33,3.66,3.08,12,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,3.37,7.53
O:NFLX240216C00565000,2024-01-17,2024-02-16,NFLX,C,56.5,5,2.77,2.89,16.21,NO,2.88,5.93,2.77,5.7,3.0,2.77,4,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,2.88,6.17
O:NFLX240216C00570000,2024-01-17,2024-02-16,NFLX,C,57.0,22,2.89,2.65,17.24,NO,2.57,5.29,2.25,4.63,2.89,2.25,12,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,2.57,5.94
O:NFLX240216C00575000,2024-01-17,2024-02-16,NFLX,C,57.5,22,2.2,2.34,18.26,NO,2.19,4.51,2.05,4.22,2.34,2.05,8,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,2.19,4.81
O:NFLX240216C00580000,2024-01-17,2024-02-16,NFLX,C,58.0,13,2.1,1.96,19.29,NO,2.02,4.14,1.93,3.97,2.1,1.93,4,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,2.02,4.32
O:NFLX240216C00585000,2024-01-17,2024-02-16,NFLX,C,58.5,6,1.82,1.75,20.32,NO,1.72,3.54,1.62,3.33,1.82,1.62,5,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,1.72,3.74
O:NFLX240216C00590000,2024-01-17,2024-02-16,NFLX,C,59.0,2,1.44,1.47,21.35,NO,1.46,2.99,1.44,2.96,1.47,1.44,2,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,1.46,3.02
O:NFLX240216C00595000,2024-01-17,2024-02-16,NFLX,C,59.5,1,1.38,1.38,22.38,NO,1.38,2.84,1.38,2.84,1.38,1.38,1,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,1.38,2.84
O:NFLX240216C00600000,2024-01-17,2024-02-16,NFLX,C,60.0,36,1.35,1.22,23.41,NO,1.21,2.49,1.07,2.2,1.35,1.07,22,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,1.21,2.78
O:NFLX240216C00605000,2024-01-17,2024-02-16,NFLX,C,60.5,3,0.99,0.99,24.43,NO,0.99,2.04,0.99,2.04,0.99,0.99,1,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,0.99,2.04
O:NFLX240216C00610000,2024-01-17,2024-02-16,NFLX,C,61.0,2,0.9,0.96,25.46,NO,0.93,1.91,0.9,1.85,0.96,0.9,2,1705467600000000000,30,Monthly,48.45,48.03,48.62,47.53,48.62,58.4,59.7,59.7,0.0533,0.93,1.97
