ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST180105C00200000,2018-01-02,2018-01-05,COST,C,200.0,17,0.01,0.02,4.89,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,0.02,0.01,0.2376,0.0132
O:COST180105C00202500,2018-01-02,2018-01-05,COST,C,202.5,6,0.01,0.01,6.2,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1514869200000000000,3,187.23,188.32,190.68,186.74,190.68,187.75,189.68,189.68,0.0141,0.01,0.01,0.2666,0.0063
O:COST180112C00170000,2018-01-08,2018-01-12,COST,C,170.0,5,4.47,4.69,-10.04,YES,4.61,2.44,4.47,2.37,4.74,4.47,5,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,4.61,2.51,,
O:COST180112C00175000,2018-01-08,2018-01-12,COST,C,175.0,34,3.26,3.41,-7.4,YES,3.38,1.79,3.26,1.73,3.5,3.26,5,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,3.38,1.85,,
O:COST180112C00180000,2018-01-08,2018-01-12,COST,C,180.0,6,2.16,2.16,-4.75,YES,2.16,1.14,2.16,1.14,2.16,2.16,1,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,2.16,1.14,,
O:COST180112C00182500,2018-01-08,2018-01-12,COST,C,182.5,16,1.46,1.49,-3.43,YES,1.48,0.78,1.46,0.77,1.49,1.46,2,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,1.48,0.79,,
O:COST180112C00185000,2018-01-08,2018-01-12,COST,C,185.0,4,0.9,1.05,-2.11,YES,0.96,0.51,0.88,0.47,1.05,0.88,3,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.96,0.56,,
O:COST180112C00187500,2018-01-08,2018-01-12,COST,C,187.5,284,0.51,0.47,-0.78,YES,0.5,0.26,0.42,0.22,0.58,0.42,43,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.5,0.31,,
O:COST180112C00190000,2018-01-08,2018-01-12,COST,C,190.0,891,0.18,0.22,0.54,YES,0.21,0.11,0.17,0.09,0.25,0.17,122,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.21,0.13,0.0742,0.2492
O:COST180112C00192500,2018-01-08,2018-01-12,COST,C,192.5,78,0.1,0.08,1.86,NO,0.08,0.04,0.06,0.03,0.1,0.06,28,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.08,0.05,0.1209,0.0733
O:COST180112C00195000,2018-01-08,2018-01-12,COST,C,195.0,135,0.04,0.03,3.19,NO,0.03,0.02,0.02,0.01,0.04,0.02,27,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.03,0.02,0.153,0.0252
O:COST180112C00197500,2018-01-08,2018-01-12,COST,C,197.5,16,0.02,0.01,4.51,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.02,0.01,0.1757,0.0082
O:COST180112C00200000,2018-01-08,2018-01-12,COST,C,200.0,4,0.01,0.01,5.83,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.01,0.01,0.2192,0.0067
O:COST180112C00202500,2018-01-08,2018-01-12,COST,C,202.5,2,0.01,0.01,7.15,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1515387600000000000,4,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.01,0.01,0.2611,0.0056
O:COST180119C00118000,2018-01-16,2018-01-19,COST,C,118.0,2,18.46,18.46,-38.81,YES,18.46,9.57,18.46,9.57,18.46,18.46,1,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,18.46,9.57,,
O:COST180119C00123000,2018-01-16,2018-01-19,COST,C,123.0,3,17.14,17.15,-36.22,YES,17.14,8.89,17.14,8.89,17.15,17.14,3,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,17.14,8.89,,
O:COST180119C00130000,2018-01-16,2018-01-19,COST,C,130.0,5,15.36,15.36,-32.59,YES,15.36,7.97,15.36,7.97,15.36,15.36,1,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,15.36,7.97,,
O:COST180119C00140000,2018-01-16,2018-01-19,COST,C,140.0,290,12.84,12.88,-27.4,YES,12.86,6.67,12.84,6.66,12.89,12.84,4,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,12.86,6.68,,
O:COST180119C00143000,2018-01-16,2018-01-19,COST,C,143.0,1,12.38,12.38,-25.85,YES,12.38,6.42,12.38,6.42,12.38,12.38,1,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,12.38,6.42,,
O:COST180119C00150000,2018-01-16,2018-01-19,COST,C,150.0,143,10.39,10.39,-22.22,YES,10.5,5.44,10.38,5.38,10.62,10.38,8,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,10.5,5.51,,
O:COST180119C00153000,2018-01-16,2018-01-19,COST,C,153.0,5,9.62,9.64,-20.66,YES,9.63,4.99,9.62,4.99,9.64,9.62,2,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,9.63,5.0,,
O:COST180119C00155000,2018-01-16,2018-01-19,COST,C,155.0,6,9.38,9.07,-19.62,YES,9.22,4.78,9.07,4.7,9.38,9.07,3,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,9.22,4.86,,
O:COST180119C00158000,2018-01-16,2018-01-19,COST,C,158.0,2,8.5,8.5,-18.07,YES,8.5,4.41,8.5,4.41,8.5,8.5,1,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,8.5,4.41,,
O:COST180119C00160000,2018-01-16,2018-01-19,COST,C,160.0,135,8.19,7.9,-17.03,YES,8.01,4.15,7.83,4.06,8.19,7.83,18,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,8.01,4.25,,
O:COST180119C00163000,2018-01-16,2018-01-19,COST,C,163.0,35,7.41,7.09,-15.47,YES,7.25,3.76,7.09,3.68,7.41,7.09,9,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,7.25,3.84,,
O:COST180119C00165000,2018-01-16,2018-01-19,COST,C,165.0,65,6.88,6.66,-14.44,YES,6.74,3.49,6.57,3.41,6.9,6.57,21,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,6.74,3.58,,
O:COST180119C00168000,2018-01-16,2018-01-19,COST,C,168.0,21,6.11,5.8,-12.88,YES,5.96,3.09,5.8,3.01,6.11,5.8,5,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,5.96,3.17,,
O:COST180119C00170000,2018-01-16,2018-01-19,COST,C,170.0,65,5.59,5.42,-11.84,YES,5.56,2.89,5.39,2.8,5.74,5.39,16,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,5.56,2.98,,
O:COST180119C00173000,2018-01-16,2018-01-19,COST,C,173.0,21,4.97,4.65,-10.29,YES,4.81,2.49,4.65,2.41,4.97,4.65,5,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,4.81,2.58,,
O:COST180119C00175000,2018-01-16,2018-01-19,COST,C,175.0,42,4.39,4.16,-9.25,YES,4.22,2.19,4.06,2.11,4.39,4.06,10,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,4.22,2.28,,
O:COST180119C00178000,2018-01-16,2018-01-19,COST,C,178.0,21,3.68,3.5,-7.7,YES,3.55,1.84,3.36,1.74,3.74,3.36,9,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,3.55,1.94,,
O:COST180119C00180000,2018-01-16,2018-01-19,COST,C,180.0,39,3.15,2.92,-6.66,YES,2.98,1.55,2.82,1.46,3.15,2.82,20,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,2.98,1.63,,
O:COST180119C00183000,2018-01-16,2018-01-19,COST,C,183.0,19,2.38,2.07,-5.1,YES,2.22,1.15,2.02,1.05,2.41,2.02,15,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,2.22,1.25,,
O:COST180119C00185000,2018-01-16,2018-01-19,COST,C,185.0,310,1.94,1.68,-4.07,YES,1.8,0.93,1.66,0.86,1.94,1.66,45,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,1.8,1.01,,
O:COST180119C00187500,2018-01-16,2018-01-19,COST,C,187.5,24,1.11,0.99,-2.77,YES,1.09,0.57,0.99,0.51,1.19,0.99,4,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,1.09,0.62,,
O:COST180119C00188000,2018-01-16,2018-01-19,COST,C,188.0,71,1.24,0.98,-2.51,YES,1.11,0.58,0.98,0.51,1.24,0.98,15,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,1.11,0.64,,
O:COST180119C00190000,2018-01-16,2018-01-19,COST,C,190.0,479,0.75,0.64,-1.47,YES,0.68,0.35,0.51,0.26,0.84,0.51,99,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,0.68,0.44,,
O:COST180119C00192500,2018-01-16,2018-01-19,COST,C,192.5,303,0.38,0.27,-0.18,YES,0.32,0.17,0.22,0.11,0.43,0.22,69,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,0.32,0.22,,
O:COST180119C00193000,2018-01-16,2018-01-19,COST,C,193.0,315,0.29,0.26,0.08,NO,0.28,0.15,0.2,0.1,0.36,0.2,43,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,0.28,0.19,0.0465,0.4319
O:COST180119C00195000,2018-01-16,2018-01-19,COST,C,195.0,318,0.18,0.08,1.12,NO,0.14,0.07,0.08,0.04,0.19,0.08,61,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,0.14,0.1,0.0952,0.1
O:COST180119C00197500,2018-01-16,2018-01-19,COST,C,197.5,67,0.06,0.03,2.42,NO,0.04,0.02,0.03,0.02,0.06,0.03,13,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,0.04,0.03,0.1405,0.0306
O:COST180119C00200000,2018-01-16,2018-01-19,COST,C,200.0,204,0.03,0.02,3.71,NO,0.03,0.02,0.01,0.01,0.05,0.01,17,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,0.03,0.03,0.1883,0.0163
O:COST180119C00202500,2018-01-16,2018-01-19,COST,C,202.5,1,0.01,0.01,5.01,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,0.01,0.01,0.2217,0.0074
O:COST180119C00203000,2018-01-16,2018-01-19,COST,C,203.0,44,0.04,0.0,5.27,NO,0.02,0.01,0.0,0.0,0.04,0.0,7,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,0.02,0.02,0.2527436466034282,0.0123133413264548
O:COST180119C00205000,2018-01-16,2018-01-19,COST,C,205.0,1,0.01,0.01,6.31,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,0.01,0.01,0.2701,0.0061
O:COST180119C00210000,2018-01-16,2018-01-19,COST,C,210.0,3,0.0,0.0,8.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1516078800000000000,3,192.35,191.53,192.84,190.89,192.84,192.29,192.64,192.64,0.0141,0.0,0.0,,
O:COST180126C00180000,2018-01-22,2018-01-26,COST,C,180.0,5,3.45,3.45,-7.58,YES,3.45,1.77,3.45,1.77,3.45,3.45,1,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,3.45,1.77,,
O:COST180126C00182500,2018-01-22,2018-01-26,COST,C,182.5,1,2.75,2.75,-6.29,YES,2.75,1.41,2.75,1.41,2.75,2.75,1,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,2.75,1.41,,
O:COST180126C00185000,2018-01-22,2018-01-26,COST,C,185.0,2,2.24,2.24,-5.01,YES,2.24,1.15,2.24,1.15,2.24,2.24,1,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,2.24,1.15,,
O:COST180126C00187500,2018-01-22,2018-01-26,COST,C,187.5,29,1.46,1.81,-3.73,YES,1.64,0.84,1.46,0.75,1.81,1.46,11,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,1.64,0.93,,
O:COST180126C00190000,2018-01-22,2018-01-26,COST,C,190.0,107,0.79,1.2,-2.44,YES,1.01,0.52,0.79,0.41,1.24,0.79,14,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,1.01,0.64,,
O:COST180126C00192500,2018-01-22,2018-01-26,COST,C,192.5,511,0.4,0.62,-1.16,YES,0.53,0.27,0.31,0.16,0.75,0.31,67,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.53,0.39,,
O:COST180126C00195000,2018-01-22,2018-01-26,COST,C,195.0,1560,0.16,0.27,0.12,YES,0.27,0.14,0.16,0.08,0.38,0.16,148,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.27,0.2,0.0449,0.4085
O:COST180126C00197500,2018-01-22,2018-01-26,COST,C,197.5,397,0.1,0.1,1.41,YES,0.11,0.06,0.08,0.04,0.14,0.08,64,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.11,0.07,0.103,0.099
O:COST180126C00200000,2018-01-22,2018-01-26,COST,C,200.0,378,0.03,0.04,2.69,NO,0.04,0.02,0.02,0.01,0.06,0.02,36,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.04,0.03,0.1393,0.0345
O:COST180126C00202500,2018-01-22,2018-01-26,COST,C,202.5,26,0.02,0.02,3.97,NO,0.02,0.01,0.02,0.01,0.02,0.02,6,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.02,0.01,0.1722,0.0153
O:COST180126C00205000,2018-01-22,2018-01-26,COST,C,205.0,15,0.02,0.01,5.26,NO,0.02,0.01,0.01,0.01,0.02,0.01,6,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.02,0.01,0.1998,0.0071
O:COST180126C00210000,2018-01-22,2018-01-26,COST,C,210.0,2,0.01,0.01,7.83,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1516597200000000000,4,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.01,0.01,0.281,0.0051
O:COST180202C00162500,2018-01-29,2018-02-02,COST,C,162.5,2,9.2,9.2,-18.7,YES,9.2,4.6,9.2,4.6,9.2,9.2,1,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,9.2,4.6,,
O:COST180202C00185000,2018-01-29,2018-02-02,COST,C,185.0,3,3.56,3.56,-7.44,YES,3.56,1.78,3.56,1.78,3.56,3.56,1,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,3.56,1.78,,
O:COST180202C00190000,2018-01-29,2018-02-02,COST,C,190.0,11,2.12,2.28,-4.94,YES,2.2,1.1,2.12,1.06,2.28,2.12,2,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,2.2,1.14,,
O:COST180202C00192500,2018-01-29,2018-02-02,COST,C,192.5,100,1.7,1.74,-3.69,YES,1.59,0.8,1.44,0.72,1.74,1.44,12,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,1.59,0.87,,
O:COST180202C00195000,2018-01-29,2018-02-02,COST,C,195.0,365,1.19,1.1,-2.44,NO,1.03,0.52,0.88,0.44,1.19,0.88,38,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,1.03,0.6,,
O:COST180202C00197500,2018-01-29,2018-02-02,COST,C,197.5,382,0.71,0.63,-1.19,NO,0.59,0.3,0.47,0.24,0.71,0.47,85,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.59,0.36,,
O:COST180202C00200000,2018-01-29,2018-02-02,COST,C,200.0,576,0.27,0.31,0.06,NO,0.31,0.16,0.22,0.11,0.4,0.22,94,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.31,0.2,0.0422,0.459
O:COST180202C00202500,2018-01-29,2018-02-02,COST,C,202.5,563,0.16,0.16,1.31,NO,0.14,0.07,0.09,0.05,0.18,0.09,72,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.14,0.09,0.1114,0.1337
O:COST180202C00205000,2018-01-29,2018-02-02,COST,C,205.0,96,0.07,0.08,2.56,NO,0.06,0.03,0.04,0.02,0.09,0.04,17,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.06,0.05,0.1526,0.0569
O:COST180202C00207500,2018-01-29,2018-02-02,COST,C,207.5,457,0.06,0.04,3.81,NO,0.04,0.02,0.02,0.01,0.06,0.02,55,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.04,0.03,0.1843,0.0261
O:COST180202C00210000,2018-01-29,2018-02-02,COST,C,210.0,205,0.08,0.02,5.06,NO,0.04,0.02,0.01,0.01,0.08,0.01,37,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.04,0.04,0.2105,0.0124
O:COST180202C00217500,2018-01-29,2018-02-02,COST,C,217.5,10,0.01,0.01,8.82,NO,0.01,0.01,0.01,0.01,0.01,0.01,5,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.01,0.01,0.3102,0.0045
O:COST180202C00220000,2018-01-29,2018-02-02,COST,C,220.0,49,0.01,0.01,10.07,NO,0.01,0.01,0.01,0.01,0.01,0.01,11,1517202000000000000,4,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.01,0.01,0.3472,0.004
O:COST180209C00150000,2018-02-05,2018-02-09,COST,C,150.0,28,10.39,8.65,-21.92,YES,9.52,4.96,8.65,4.5,10.39,8.65,2,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,9.52,5.41,,
O:COST180209C00160000,2018-02-05,2018-02-09,COST,C,160.0,11,6.02,6.02,-16.71,YES,6.02,3.13,6.02,3.13,6.02,6.02,1,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,6.02,3.13,,
O:COST180209C00172500,2018-02-05,2018-02-09,COST,C,172.5,1,4.2,4.2,-10.2,YES,4.2,2.19,4.2,2.19,4.2,4.2,1,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,4.2,2.19,,
O:COST180209C00180000,2018-02-05,2018-02-09,COST,C,180.0,65,1.88,1.3,-6.3,YES,1.56,0.81,1.23,0.64,1.88,1.23,9,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,1.56,0.98,,
O:COST180209C00182500,2018-02-05,2018-02-09,COST,C,182.5,21,0.94,0.88,-5.0,NO,0.86,0.45,0.79,0.41,0.94,0.79,6,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.86,0.49,,
O:COST180209C00185000,2018-02-05,2018-02-09,COST,C,185.0,154,1.48,0.38,-3.7,NO,0.93,0.48,0.38,0.2,1.48,0.38,28,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.93,0.77,,
O:COST180209C00187500,2018-02-05,2018-02-09,COST,C,187.5,153,0.89,0.31,-2.39,NO,0.68,0.36,0.31,0.16,1.06,0.31,26,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.68,0.55,,
O:COST180209C00190000,2018-02-05,2018-02-09,COST,C,190.0,330,0.52,0.11,-1.09,NO,0.38,0.2,0.1,0.05,0.67,0.1,46,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.38,0.35,,
O:COST180209C00192500,2018-02-05,2018-02-09,COST,C,192.5,183,0.4,0.1,0.21,NO,0.28,0.15,0.1,0.05,0.46,0.1,52,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.28,0.24,0.03,0.2697
O:COST180209C00195000,2018-02-05,2018-02-09,COST,C,195.0,579,0.16,0.04,1.51,NO,0.12,0.07,0.04,0.02,0.21,0.04,58,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.12,0.11,0.0878,0.0528
O:COST180209C00197500,2018-02-05,2018-02-09,COST,C,197.5,131,0.09,0.04,2.81,NO,0.06,0.03,0.03,0.02,0.09,0.03,26,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.06,0.05,0.1447,0.0338
O:COST180209C00200000,2018-02-05,2018-02-09,COST,C,200.0,95,0.08,0.02,4.11,NO,0.04,0.02,0.01,0.01,0.08,0.01,32,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.04,0.04,0.1776,0.0151
O:COST180209C00202500,2018-02-05,2018-02-09,COST,C,202.5,58,0.02,0.02,5.41,NO,0.02,0.01,0.01,0.01,0.02,0.01,26,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.02,0.01,0.2239,0.0121
O:COST180209C00205000,2018-02-05,2018-02-09,COST,C,205.0,22,0.01,0.0,6.72,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.0,0.01,,
O:COST180209C00210000,2018-02-05,2018-02-09,COST,C,210.0,7,0.01,0.0,9.32,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1517806800000000000,4,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.0,0.01,,
O:COST180216C00165000,2018-02-12,2018-02-16,COST,C,165.0,2,4.19,4.08,-9.96,YES,4.14,2.26,4.08,2.23,4.19,4.08,2,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,4.14,2.29,,
O:COST180216C00170000,2018-02-12,2018-02-16,COST,C,170.0,2,3.0,3.0,-7.24,YES,3.0,1.64,3.0,1.64,3.0,3.0,1,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,3.0,1.64,,
