ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST240105C00625000,2024-01-02,2024-01-05,COST,C,625.0,8,7.08,6.52,-4.99,YES,6.86,1.04,6.52,0.99,7.19,6.52,5,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,6.86,1.09
O:COST240105C00630000,2024-01-02,2024-01-05,COST,C,630.0,1,5.88,5.88,-4.23,YES,5.88,0.89,5.88,0.89,5.88,5.88,1,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,5.88,0.89
O:COST240105C00635000,2024-01-02,2024-01-05,COST,C,635.0,13,4.71,4.12,-3.47,YES,4.42,0.67,4.12,0.63,4.71,4.12,6,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,4.42,0.72
O:COST240105C00640000,2024-01-02,2024-01-05,COST,C,640.0,7,3.58,3.43,-2.71,YES,3.5,0.53,3.43,0.52,3.58,3.43,4,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,3.5,0.54
O:COST240105C00642500,2024-01-02,2024-01-05,COST,C,642.5,5,2.9,2.9,-2.33,YES,2.9,0.44,2.9,0.44,2.9,2.9,3,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,2.9,0.44
O:COST240105C00645000,2024-01-02,2024-01-05,COST,C,645.0,53,2.68,2.04,-1.95,YES,2.35,0.36,2.0,0.3,2.69,2.0,23,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,2.35,0.41
O:COST240105C00647500,2024-01-02,2024-01-05,COST,C,647.5,6,2.68,2.14,-1.57,YES,2.41,0.37,2.14,0.33,2.68,2.14,6,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,2.41,0.41
O:COST240105C00650000,2024-01-02,2024-01-05,COST,C,650.0,164,1.88,1.35,-1.19,YES,1.83,0.28,1.25,0.19,2.41,1.25,103,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,1.83,0.37
O:COST240105C00652500,2024-01-02,2024-01-05,COST,C,652.5,147,1.98,1.04,-0.81,YES,1.46,0.22,0.95,0.14,1.98,0.95,88,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,1.46,0.3
O:COST240105C00655000,2024-01-02,2024-01-05,COST,C,655.0,289,1.58,0.78,-0.43,YES,1.25,0.19,0.69,0.1,1.82,0.69,112,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,1.25,0.28
O:COST240105C00657500,2024-01-02,2024-01-05,COST,C,657.5,167,1.25,0.54,-0.05,YES,0.99,0.15,0.52,0.08,1.46,0.52,73,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.99,0.22
O:COST240105C00660000,2024-01-02,2024-01-05,COST,C,660.0,401,0.84,0.41,0.33,NO,0.73,0.11,0.36,0.05,1.09,0.36,187,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.73,0.17
O:COST240105C00662500,2024-01-02,2024-01-05,COST,C,662.5,180,0.61,0.3,0.71,NO,0.62,0.09,0.25,0.04,0.98,0.25,56,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.62,0.15
O:COST240105C00665000,2024-01-02,2024-01-05,COST,C,665.0,326,0.58,0.21,1.09,NO,0.43,0.07,0.18,0.03,0.68,0.18,128,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.43,0.1
O:COST240105C00667500,2024-01-02,2024-01-05,COST,C,667.5,228,0.42,0.14,1.47,NO,0.34,0.05,0.13,0.02,0.54,0.13,75,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.34,0.08
O:COST240105C00670000,2024-01-02,2024-01-05,COST,C,670.0,515,0.32,0.1,1.85,NO,0.24,0.04,0.09,0.01,0.39,0.09,159,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.24,0.06
O:COST240105C00672500,2024-01-02,2024-01-05,COST,C,672.5,323,0.19,0.07,2.23,NO,0.18,0.03,0.07,0.01,0.3,0.07,106,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.18,0.05
O:COST240105C00675000,2024-01-02,2024-01-05,COST,C,675.0,470,0.18,0.06,2.61,NO,0.14,0.02,0.05,0.01,0.23,0.05,112,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.14,0.03
O:COST240105C00677500,2024-01-02,2024-01-05,COST,C,677.5,164,0.12,0.04,2.99,NO,0.09,0.01,0.04,0.01,0.14,0.04,67,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.09,0.02
O:COST240105C00680000,2024-01-02,2024-01-05,COST,C,680.0,537,0.11,0.04,3.37,NO,0.08,0.01,0.03,0.0,0.14,0.03,141,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.08,0.02
O:COST240105C00685000,2024-01-02,2024-01-05,COST,C,685.0,293,0.09,0.02,4.13,NO,0.06,0.01,0.02,0.0,0.09,0.02,83,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.06,0.01
O:COST240105C00690000,2024-01-02,2024-01-05,COST,C,690.0,259,0.04,0.02,4.9,NO,0.04,0.01,0.02,0.0,0.05,0.02,73,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.04,0.01
O:COST240105C00695000,2024-01-02,2024-01-05,COST,C,695.0,79,0.05,0.01,5.66,NO,0.03,0.0,0.01,0.0,0.05,0.01,24,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.03,0.01
O:COST240105C00700000,2024-01-02,2024-01-05,COST,C,700.0,65,0.03,0.0,6.42,NO,0.02,0.0,0.0,0.0,0.04,0.0,23,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.02,0.01
O:COST240105C00705000,2024-01-02,2024-01-05,COST,C,705.0,57,0.02,0.01,7.18,NO,0.02,0.0,0.01,0.0,0.02,0.01,13,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.02,0.0
O:COST240105C00710000,2024-01-02,2024-01-05,COST,C,710.0,63,0.02,0.01,7.94,NO,0.02,0.0,0.01,0.0,0.02,0.01,16,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.02,0.0
O:COST240105C00715000,2024-01-02,2024-01-05,COST,C,715.0,8,0.01,0.01,8.7,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.0,0.0
O:COST240105C00720000,2024-01-02,2024-01-05,COST,C,720.0,87,0.01,0.01,9.46,NO,0.0,0.0,0.0,0.0,0.01,0.0,17,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.0,0.0
O:COST240105C00725000,2024-01-02,2024-01-05,COST,C,725.0,26,0.0,0.0,10.22,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.0,0.0
O:COST240105C00745000,2024-01-02,2024-01-05,COST,C,745.0,26,0.0,0.0,13.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.0,0.0
O:COST240105C00755000,2024-01-02,2024-01-05,COST,C,755.0,57,0.0,0.0,14.78,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.0,0.0
O:COST240105C00765000,2024-01-02,2024-01-05,COST,C,765.0,16,0.0,0.0,16.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.0,0.0
O:COST240105C00775000,2024-01-02,2024-01-05,COST,C,775.0,1,0.0,0.0,17.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,0.0,0.0
O:COST240112C00520000,2024-01-08,2024-01-12,COST,C,520.0,1,34.6,34.6,-21.46,YES,34.6,5.23,34.6,5.23,34.6,34.6,1,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,34.6,5.23
O:COST240112C00550000,2024-01-08,2024-01-12,COST,C,550.0,1,27.75,27.75,-16.93,YES,27.75,4.19,27.75,4.19,27.75,27.75,1,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,27.75,4.19
O:COST240112C00560000,2024-01-08,2024-01-12,COST,C,560.0,1,23.99,23.99,-15.42,YES,23.99,3.62,23.99,3.62,23.99,23.99,1,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,23.99,3.62
O:COST240112C00575000,2024-01-08,2024-01-12,COST,C,575.0,2,20.49,20.59,-13.15,YES,20.54,3.1,20.49,3.09,20.59,20.49,2,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,20.54,3.11
O:COST240112C00580000,2024-01-08,2024-01-12,COST,C,580.0,3,18.99,18.87,-12.4,YES,18.93,2.86,18.87,2.85,18.99,18.87,2,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,18.93,2.87
O:COST240112C00590000,2024-01-08,2024-01-12,COST,C,590.0,28,16.38,16.38,-10.89,YES,16.38,2.47,16.38,2.47,16.38,16.38,1,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,16.38,2.47
O:COST240112C00595000,2024-01-08,2024-01-12,COST,C,595.0,1,15.85,15.85,-10.13,YES,15.85,2.39,15.85,2.39,15.85,15.85,1,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,15.85,2.39
O:COST240112C00600000,2024-01-08,2024-01-12,COST,C,600.0,5,13.89,15.12,-9.38,YES,14.5,2.19,13.88,2.1,15.12,13.88,5,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,14.5,2.28
O:COST240112C00610000,2024-01-08,2024-01-12,COST,C,610.0,1,11.5,11.5,-7.87,YES,11.5,1.74,11.5,1.74,11.5,11.5,1,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,11.5,1.74
O:COST240112C00615000,2024-01-08,2024-01-12,COST,C,615.0,3,11.38,11.4,-7.11,YES,11.39,1.72,11.38,1.72,11.4,11.38,3,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,11.39,1.72
O:COST240112C00620000,2024-01-08,2024-01-12,COST,C,620.0,4,10.12,9.62,-6.36,YES,9.87,1.49,9.62,1.45,10.12,9.62,4,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,9.87,1.53
O:COST240112C00630000,2024-01-08,2024-01-12,COST,C,630.0,18,7.22,7.83,-4.85,YES,7.2,1.09,6.56,0.99,7.83,6.56,13,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,7.2,1.18
O:COST240112C00635000,2024-01-08,2024-01-12,COST,C,635.0,2,6.59,6.6,-4.09,YES,6.6,1.0,6.59,1.0,6.6,6.59,2,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,6.6,1.0
O:COST240112C00637500,2024-01-08,2024-01-12,COST,C,637.5,8,5.16,4.9,-3.71,YES,5.03,0.76,4.9,0.74,5.16,4.9,2,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,5.03,0.78
O:COST240112C00640000,2024-01-08,2024-01-12,COST,C,640.0,19,4.57,4.19,-3.33,YES,4.32,0.65,4.08,0.62,4.57,4.08,7,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,4.32,0.69
O:COST240112C00642500,2024-01-08,2024-01-12,COST,C,642.5,6,4.5,3.72,-2.96,YES,4.11,0.62,3.72,0.56,4.5,3.72,3,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,4.11,0.68
O:COST240112C00645000,2024-01-08,2024-01-12,COST,C,645.0,8,3.2,3.49,-2.58,YES,3.2,0.48,2.91,0.44,3.49,2.91,7,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,3.2,0.53
O:COST240112C00647500,2024-01-08,2024-01-12,COST,C,647.5,40,3.63,3.62,-2.2,YES,3.12,0.47,2.58,0.39,3.65,2.58,21,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,3.12,0.55
O:COST240112C00650000,2024-01-08,2024-01-12,COST,C,650.0,91,2.52,3.25,-1.82,YES,2.65,0.4,2.05,0.31,3.25,2.05,23,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,2.65,0.49
O:COST240112C00652500,2024-01-08,2024-01-12,COST,C,652.5,132,1.96,2.75,-1.45,YES,2.16,0.33,1.54,0.23,2.78,1.54,43,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,2.16,0.42
O:COST240112C00655000,2024-01-08,2024-01-12,COST,C,655.0,297,1.66,2.33,-1.07,YES,1.77,0.27,1.21,0.18,2.33,1.21,127,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,1.77,0.35
O:COST240112C00657500,2024-01-08,2024-01-12,COST,C,657.5,353,1.26,1.86,-0.69,YES,1.4,0.21,0.91,0.14,1.9,0.91,133,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,1.4,0.29
O:COST240112C00660000,2024-01-08,2024-01-12,COST,C,660.0,780,0.96,1.5,-0.31,YES,1.08,0.16,0.66,0.1,1.5,0.66,263,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,1.08,0.23
O:COST240112C00662500,2024-01-08,2024-01-12,COST,C,662.5,175,0.78,1.12,0.06,NO,0.81,0.12,0.5,0.08,1.12,0.5,94,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.81,0.17
O:COST240112C00665000,2024-01-08,2024-01-12,COST,C,665.0,486,0.56,0.81,0.44,NO,0.6,0.09,0.35,0.05,0.85,0.35,188,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.6,0.13
O:COST240112C00667500,2024-01-08,2024-01-12,COST,C,667.5,615,0.52,0.61,0.82,NO,0.45,0.07,0.26,0.04,0.64,0.26,112,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.45,0.1
O:COST240112C00670000,2024-01-08,2024-01-12,COST,C,670.0,774,0.32,0.43,1.2,NO,0.32,0.05,0.17,0.03,0.48,0.17,204,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.32,0.07
O:COST240112C00672500,2024-01-08,2024-01-12,COST,C,672.5,414,0.22,0.3,1.57,NO,0.23,0.03,0.11,0.02,0.35,0.11,139,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.23,0.05
O:COST240112C00675000,2024-01-08,2024-01-12,COST,C,675.0,381,0.15,0.21,1.95,NO,0.17,0.03,0.08,0.01,0.26,0.08,130,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.17,0.04
O:COST240112C00677500,2024-01-08,2024-01-12,COST,C,677.5,115,0.16,0.1,2.33,NO,0.12,0.02,0.07,0.01,0.18,0.07,45,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.12,0.03
O:COST240112C00680000,2024-01-08,2024-01-12,COST,C,680.0,651,0.12,0.1,2.71,NO,0.09,0.01,0.04,0.01,0.14,0.04,139,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.09,0.02
O:COST240112C00685000,2024-01-08,2024-01-12,COST,C,685.0,456,0.06,0.05,3.46,NO,0.05,0.01,0.02,0.0,0.08,0.02,89,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.05,0.01
O:COST240112C00690000,2024-01-08,2024-01-12,COST,C,690.0,121,0.06,0.03,4.22,NO,0.04,0.01,0.02,0.0,0.06,0.02,40,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.04,0.01
O:COST240112C00695000,2024-01-08,2024-01-12,COST,C,695.0,28,0.03,0.02,4.97,NO,0.02,0.0,0.02,0.0,0.03,0.02,10,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.02,0.0
O:COST240112C00700000,2024-01-08,2024-01-12,COST,C,700.0,315,0.02,0.02,5.73,NO,0.02,0.0,0.01,0.0,0.03,0.01,40,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.02,0.0
O:COST240112C00705000,2024-01-08,2024-01-12,COST,C,705.0,11,0.02,0.01,6.48,NO,0.02,0.0,0.01,0.0,0.02,0.01,2,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.02,0.0
O:COST240112C00710000,2024-01-08,2024-01-12,COST,C,710.0,15,0.01,0.01,7.24,NO,0.01,0.0,0.01,0.0,0.01,0.01,6,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.01,0.0
O:COST240112C00715000,2024-01-08,2024-01-12,COST,C,715.0,11,0.02,0.01,7.99,NO,0.01,0.0,0.0,0.0,0.02,0.0,6,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.01,0.0
O:COST240112C00725000,2024-01-08,2024-01-12,COST,C,725.0,1,0.0,0.0,9.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.0,0.0
O:COST240112C00730000,2024-01-08,2024-01-12,COST,C,730.0,2,0.0,0.0,10.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.0,0.0
O:COST240112C00760000,2024-01-08,2024-01-12,COST,C,760.0,16,0.0,0.0,14.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1704690000000000000,4,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.0,0.0
O:COST240119C00205000,2024-01-16,2024-01-19,COST,C,205.0,1,118.75,118.75,-70.14,YES,118.75,17.3,118.75,17.3,118.75,118.75,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,118.75,17.3
O:COST240119C00235000,2024-01-16,2024-01-19,COST,C,235.0,1,111.98,111.98,-65.77,YES,111.98,16.31,111.98,16.31,111.98,111.98,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,111.98,16.31
O:COST240119C00285000,2024-01-16,2024-01-19,COST,C,285.0,2,99.49,98.83,-58.49,YES,99.16,14.44,98.83,14.4,99.49,98.83,2,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,99.16,14.49
O:COST240119C00335000,2024-01-16,2024-01-19,COST,C,335.0,15,86.24,86.24,-51.2,YES,86.24,12.56,86.24,12.56,86.24,86.24,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,86.24,12.56
O:COST240119C00345000,2024-01-16,2024-01-19,COST,C,345.0,1,83.38,83.38,-49.75,YES,83.38,12.15,83.38,12.15,83.38,83.38,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,83.38,12.15
O:COST240119C00375000,2024-01-16,2024-01-19,COST,C,375.0,15,76.26,76.26,-45.38,YES,76.26,11.11,76.26,11.11,76.26,76.26,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,76.26,11.11
O:COST240119C00385000,2024-01-16,2024-01-19,COST,C,385.0,2,73.96,73.96,-43.92,YES,73.96,10.77,73.96,10.77,73.96,73.96,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,73.96,10.77
O:COST240119C00415000,2024-01-16,2024-01-19,COST,C,415.0,3,66.38,66.38,-39.55,YES,66.38,9.67,66.38,9.67,66.38,66.38,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,66.38,9.67
O:COST240119C00435000,2024-01-16,2024-01-19,COST,C,435.0,2,61.53,61.53,-36.64,YES,61.53,8.96,61.53,8.96,61.53,61.53,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,61.53,8.96
O:COST240119C00445000,2024-01-16,2024-01-19,COST,C,445.0,3,58.98,58.45,-35.18,YES,58.72,8.55,58.45,8.51,58.98,58.45,2,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,58.72,8.59
O:COST240119C00460000,2024-01-16,2024-01-19,COST,C,460.0,1,55.0,55.0,-33.0,YES,55.0,8.01,55.0,8.01,55.0,55.0,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,55.0,8.01
O:COST240119C00465000,2024-01-16,2024-01-19,COST,C,465.0,2,54.03,54.03,-32.27,YES,54.03,7.87,54.03,7.87,54.03,54.03,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,54.03,7.87
O:COST240119C00485000,2024-01-16,2024-01-19,COST,C,485.0,1,51.61,51.61,-29.35,YES,51.61,7.52,51.61,7.52,51.61,51.61,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,51.61,7.52
O:COST240119C00495000,2024-01-16,2024-01-19,COST,C,495.0,2,46.51,46.28,-27.9,YES,46.4,6.76,46.28,6.74,46.51,46.28,2,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,46.4,6.77
O:COST240119C00515000,2024-01-16,2024-01-19,COST,C,515.0,9,41.78,41.14,-24.98,YES,41.63,6.06,41.14,5.99,42.12,41.14,4,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,41.63,6.14
O:COST240119C00520000,2024-01-16,2024-01-19,COST,C,520.0,1,40.53,40.53,-24.26,YES,40.53,5.9,40.53,5.9,40.53,40.53,1,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,40.53,5.9
O:COST240119C00525000,2024-01-16,2024-01-19,COST,C,525.0,3,39.75,39.28,-23.53,YES,39.52,5.76,39.28,5.72,39.75,39.28,3,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,39.52,5.79
O:COST240119C00535000,2024-01-16,2024-01-19,COST,C,535.0,16,37.34,36.27,-22.07,YES,36.81,5.36,36.27,5.28,37.34,36.27,6,1705381200000000000,3,683.24,681.49,686.52,678.16,686.52,694.97,696.13,696.13,0.0533,36.81,5.44
