ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST210108C00395000,2021-01-04,2021-01-08,COST,C,395.0,223,0.06,0.09,3.53,NO,0.09,0.02,0.06,0.02,0.12,0.06,99,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.09,0.03,0.1784,0.0311
O:COST210108C00397500,2021-01-04,2021-01-08,COST,C,397.5,108,0.06,0.05,4.18,NO,0.05,0.01,0.04,0.01,0.06,0.04,17,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.05,0.02,0.1867,0.0177
O:COST210108C00400000,2021-01-04,2021-01-08,COST,C,400.0,205,0.03,0.05,4.84,NO,0.04,0.01,0.03,0.01,0.05,0.03,52,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.04,0.01,0.2108,0.0158
O:COST210108C00402500,2021-01-04,2021-01-08,COST,C,402.5,26,0.03,0.03,5.49,NO,0.02,0.01,0.02,0.01,0.03,0.02,6,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.02,0.01,0.219,0.0096
O:COST210108C00405000,2021-01-04,2021-01-08,COST,C,405.0,19,0.02,0.02,6.15,NO,0.02,0.01,0.02,0.01,0.02,0.02,13,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.02,0.01,0.2295,0.0063
O:COST210108C00410000,2021-01-04,2021-01-08,COST,C,410.0,17,0.01,0.01,7.46,NO,0.01,0.0,0.0,0.0,0.02,0.0,8,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.01,0.01,0.2516,0.003
O:COST210108C00420000,2021-01-04,2021-01-08,COST,C,420.0,4,0.0,0.0,10.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.0,0.0,,
O:COST210115C00240000,2021-01-11,2021-01-15,COST,C,240.0,1,32.47,32.47,-35.31,YES,32.47,8.75,32.47,8.75,32.47,32.47,1,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,32.47,8.75,,
O:COST210115C00260000,2021-01-11,2021-01-15,COST,C,260.0,1,26.22,26.22,-29.92,YES,26.22,7.07,26.22,7.07,26.22,26.22,1,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,26.22,7.07,,
O:COST210115C00270000,2021-01-11,2021-01-15,COST,C,270.0,3,24.07,24.07,-27.22,YES,24.07,6.49,24.07,6.49,24.07,24.07,1,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,24.07,6.49,,
O:COST210115C00280000,2021-01-11,2021-01-15,COST,C,280.0,5,21.7,21.7,-24.53,YES,21.7,5.85,21.7,5.85,21.7,21.7,3,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,21.7,5.85,,
O:COST210115C00285000,2021-01-11,2021-01-15,COST,C,285.0,4,20.58,20.38,-23.18,YES,20.48,5.52,20.38,5.49,20.58,20.38,4,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,20.48,5.55,,
O:COST210115C00290000,2021-01-11,2021-01-15,COST,C,290.0,6,19.2,19.19,-21.83,YES,19.2,5.17,19.19,5.17,19.2,19.19,2,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,19.2,5.18,,
O:COST210115C00295000,2021-01-11,2021-01-15,COST,C,295.0,4,18.24,17.97,-20.49,YES,18.1,4.88,17.97,4.84,18.24,17.97,2,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,18.1,4.92,,
O:COST210115C00300000,2021-01-11,2021-01-15,COST,C,300.0,5,16.82,16.9,-19.14,YES,16.82,4.54,16.75,4.51,16.9,16.75,4,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,16.82,4.56,,
O:COST210115C00310000,2021-01-11,2021-01-15,COST,C,310.0,3,13.52,13.5,-16.44,YES,13.51,3.64,13.5,3.64,13.52,13.5,2,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,13.51,3.64,,
O:COST210115C00315000,2021-01-11,2021-01-15,COST,C,315.0,4,13.57,12.48,-15.09,YES,13.02,3.51,12.48,3.36,13.57,12.48,2,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,13.02,3.66,,
O:COST210115C00320000,2021-01-11,2021-01-15,COST,C,320.0,6,11.89,12.0,-13.75,YES,11.94,3.22,11.89,3.2,12.0,11.89,4,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,11.94,3.23,,
O:COST210115C00325000,2021-01-11,2021-01-15,COST,C,325.0,1,10.49,10.49,-12.4,YES,10.49,2.83,10.49,2.83,10.49,10.49,1,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,10.49,2.83,,
O:COST210115C00335000,2021-01-11,2021-01-15,COST,C,335.0,25,8.3,7.26,-9.7,YES,7.78,2.1,7.26,1.96,8.31,7.26,8,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,7.78,2.24,,
O:COST210115C00340000,2021-01-11,2021-01-15,COST,C,340.0,46,7.52,6.16,-8.36,YES,6.84,1.84,6.16,1.66,7.52,6.16,16,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,6.84,2.03,,
O:COST210115C00345000,2021-01-11,2021-01-15,COST,C,345.0,3,5.7,5.06,-7.01,YES,5.38,1.45,5.06,1.36,5.7,5.06,2,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,5.38,1.54,,
O:COST210115C00347500,2021-01-11,2021-01-15,COST,C,347.5,1,5.36,5.36,-6.33,YES,5.36,1.44,5.36,1.44,5.36,5.36,1,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,5.36,1.44,,
O:COST210115C00350000,2021-01-11,2021-01-15,COST,C,350.0,28,5.14,3.54,-5.66,YES,4.34,1.17,3.54,0.95,5.14,3.54,13,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,4.34,1.39,,
O:COST210115C00352500,2021-01-11,2021-01-15,COST,C,352.5,18,3.72,3.48,-4.99,YES,3.6,0.97,3.48,0.94,3.72,3.48,4,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,3.6,1.0,,
O:COST210115C00355000,2021-01-11,2021-01-15,COST,C,355.0,25,3.31,2.61,-4.31,YES,3.0,0.81,2.61,0.7,3.38,2.61,10,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,3.0,0.91,,
O:COST210115C00357500,2021-01-11,2021-01-15,COST,C,357.5,6,2.74,1.96,-3.64,YES,2.35,0.63,1.96,0.53,2.74,1.96,5,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,2.35,0.74,,
O:COST210115C00360000,2021-01-11,2021-01-15,COST,C,360.0,118,2.08,1.54,-2.96,YES,1.9,0.51,1.48,0.4,2.32,1.48,60,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,1.9,0.63,,
O:COST210115C00362500,2021-01-11,2021-01-15,COST,C,362.5,164,1.59,1.1,-2.29,YES,1.38,0.37,1.08,0.29,1.69,1.08,36,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,1.38,0.46,,
O:COST210115C00365000,2021-01-11,2021-01-15,COST,C,365.0,1128,1.88,0.76,-1.62,NO,1.31,0.35,0.74,0.2,1.88,0.74,196,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,1.31,0.51,,
O:COST210115C00367500,2021-01-11,2021-01-15,COST,C,367.5,688,1.15,0.52,-0.94,NO,0.84,0.23,0.52,0.14,1.15,0.52,207,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.84,0.31,,
O:COST210115C00370000,2021-01-11,2021-01-15,COST,C,370.0,1401,0.76,0.35,-0.27,NO,0.7,0.19,0.34,0.09,1.05,0.34,431,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.7,0.28,,
O:COST210115C00372500,2021-01-11,2021-01-15,COST,C,372.5,359,0.56,0.24,0.4,NO,0.49,0.13,0.23,0.06,0.75,0.23,191,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.49,0.2,0.0494,0.2174
O:COST210115C00375000,2021-01-11,2021-01-15,COST,C,375.0,2821,0.38,0.16,1.08,NO,0.34,0.09,0.15,0.04,0.54,0.15,803,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.34,0.15,0.0816,0.1042
O:COST210115C00377500,2021-01-11,2021-01-15,COST,C,377.5,543,0.28,0.11,1.75,NO,0.23,0.06,0.1,0.03,0.36,0.1,163,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.23,0.1,0.1071,0.0601
O:COST210115C00380000,2021-01-11,2021-01-15,COST,C,380.0,675,0.14,0.08,2.43,NO,0.16,0.04,0.07,0.02,0.24,0.07,235,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.16,0.06,0.1298,0.0384
O:COST210115C00382500,2021-01-11,2021-01-15,COST,C,382.5,169,0.16,0.06,3.1,NO,0.1,0.03,0.05,0.01,0.16,0.05,47,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.1,0.04,0.1507,0.026
O:COST210115C00385000,2021-01-11,2021-01-15,COST,C,385.0,269,0.1,0.04,3.77,NO,0.07,0.02,0.04,0.01,0.1,0.04,95,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.07,0.03,0.1666,0.0165
O:COST210115C00387500,2021-01-11,2021-01-15,COST,C,387.5,38,0.06,0.03,4.45,NO,0.04,0.01,0.03,0.01,0.06,0.03,22,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.04,0.02,0.1839,0.0116
O:COST210115C00390000,2021-01-11,2021-01-15,COST,C,390.0,365,0.06,0.03,5.12,NO,0.04,0.01,0.02,0.01,0.06,0.02,140,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.04,0.02,0.2072,0.0104
O:COST210115C00392500,2021-01-11,2021-01-15,COST,C,392.5,7,0.03,0.02,5.8,NO,0.02,0.01,0.02,0.01,0.03,0.02,6,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.02,0.01,0.219,0.0068
O:COST210115C00395000,2021-01-11,2021-01-15,COST,C,395.0,33,0.03,0.02,6.47,NO,0.02,0.01,0.02,0.01,0.03,0.02,21,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.02,0.01,0.2406,0.0062
O:COST210115C00400000,2021-01-11,2021-01-15,COST,C,400.0,222,0.03,0.02,7.82,NO,0.02,0.01,0.01,0.0,0.03,0.01,69,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.02,0.01,0.2827,0.0053
O:COST210115C00405000,2021-01-11,2021-01-15,COST,C,405.0,29,0.02,0.02,9.16,NO,0.02,0.0,0.01,0.0,0.02,0.01,19,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.02,0.01,0.3237,0.0046
O:COST210115C00410000,2021-01-11,2021-01-15,COST,C,410.0,23,0.0,0.01,10.51,NO,0.01,0.0,0.0,0.0,0.02,0.0,15,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.01,0.01,0.3391,0.0023
O:COST210115C00415000,2021-01-11,2021-01-15,COST,C,415.0,217,0.02,0.0,11.86,NO,0.01,0.0,0.0,0.0,0.02,0.0,34,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.01,0.01,0.3759164866119515,0.0020691520956355
O:COST210115C00420000,2021-01-11,2021-01-15,COST,C,420.0,58,0.02,0.0,13.21,NO,0.01,0.0,0.0,0.0,0.02,0.0,13,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.01,0.01,0.4119548442310565,0.0018784104440811
O:COST210115C00460000,2021-01-11,2021-01-15,COST,C,460.0,1,0.0,0.0,23.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.0,0.0,,
O:COST210115C00470000,2021-01-11,2021-01-15,COST,C,470.0,1,0.0,0.0,26.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.0,0.0,,
O:COST210115C00490000,2021-01-11,2021-01-15,COST,C,490.0,2,0.0,0.0,32.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1610341200000000000,4,368.58,364.01,371.0,363.86,371.0,362.16,364.9,364.9,0.0009,0.0,0.0,,
O:COST210122C00300000,2021-01-19,2021-01-22,COST,C,300.0,1,13.66,13.66,-17.34,YES,13.66,3.76,13.66,3.76,13.66,13.66,1,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,13.66,3.76,,
O:COST210122C00310000,2021-01-19,2021-01-22,COST,C,310.0,2,11.29,11.32,-14.59,YES,11.3,3.11,11.29,3.11,11.32,11.29,2,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,11.3,3.12,,
O:COST210122C00330000,2021-01-19,2021-01-22,COST,C,330.0,11,6.28,6.28,-9.08,YES,6.28,1.73,6.28,1.73,6.28,6.28,11,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,6.28,1.73,,
O:COST210122C00340000,2021-01-19,2021-01-22,COST,C,340.0,36,5.31,3.7,-6.32,YES,4.26,1.18,3.22,0.89,5.31,3.22,15,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,4.26,1.46,,
O:COST210122C00342500,2021-01-19,2021-01-22,COST,C,342.5,3,3.0,2.94,-5.63,YES,2.97,0.82,2.94,0.81,3.0,2.94,2,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,2.97,0.83,,
O:COST210122C00345000,2021-01-19,2021-01-22,COST,C,345.0,30,2.76,2.33,-4.95,YES,2.46,0.68,2.17,0.6,2.76,2.17,14,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,2.46,0.76,,
O:COST210122C00347500,2021-01-19,2021-01-22,COST,C,347.5,35,2.56,1.88,-4.26,YES,2.09,0.58,1.62,0.45,2.56,1.62,11,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,2.09,0.71,,
O:COST210122C00350000,2021-01-19,2021-01-22,COST,C,350.0,475,2.25,1.4,-3.57,YES,1.74,0.48,1.23,0.34,2.25,1.23,119,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,1.74,0.62,,
O:COST210122C00352500,2021-01-19,2021-01-22,COST,C,352.5,447,2.06,0.99,-2.88,YES,1.42,0.39,0.79,0.22,2.06,0.79,155,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,1.42,0.57,,
O:COST210122C00355000,2021-01-19,2021-01-22,COST,C,355.0,1735,1.59,0.61,-2.19,YES,1.06,0.29,0.52,0.14,1.59,0.52,592,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,1.06,0.44,,
O:COST210122C00357500,2021-01-19,2021-01-22,COST,C,357.5,733,1.3,0.36,-1.5,YES,0.86,0.24,0.31,0.09,1.41,0.31,294,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.86,0.39,,
O:COST210122C00360000,2021-01-19,2021-01-22,COST,C,360.0,1772,0.68,0.22,-0.81,YES,0.45,0.12,0.18,0.05,0.72,0.18,525,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.45,0.2,,
O:COST210122C00362500,2021-01-19,2021-01-22,COST,C,362.5,636,0.84,0.13,-0.12,YES,0.48,0.13,0.12,0.03,0.84,0.12,229,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.48,0.23,0.0123851149586473,0.8666988676343432
O:COST210122C00365000,2021-01-19,2021-01-22,COST,C,365.0,1366,0.55,0.08,0.56,NO,0.31,0.09,0.07,0.02,0.55,0.07,355,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.31,0.15,0.0492,0.1031
O:COST210122C00367500,2021-01-19,2021-01-22,COST,C,367.5,954,0.25,0.06,1.25,NO,0.15,0.04,0.05,0.01,0.25,0.05,180,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.15,0.07,0.0841,0.0509
O:COST210122C00370000,2021-01-19,2021-01-22,COST,C,370.0,1335,0.18,0.05,1.94,NO,0.13,0.04,0.04,0.01,0.22,0.04,479,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.13,0.06,0.1155,0.0328
O:COST210122C00372500,2021-01-19,2021-01-22,COST,C,372.5,520,0.13,0.04,2.63,NO,0.08,0.02,0.03,0.01,0.13,0.03,124,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.08,0.04,0.1429,0.0222
O:COST210122C00375000,2021-01-19,2021-01-22,COST,C,375.0,381,0.08,0.03,3.32,NO,0.06,0.02,0.02,0.01,0.09,0.02,101,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.06,0.02,0.1663,0.0149
O:COST210122C00377500,2021-01-19,2021-01-22,COST,C,377.5,182,0.04,0.02,4.01,NO,0.04,0.01,0.02,0.01,0.05,0.02,72,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.04,0.01,0.185,0.0093
O:COST210122C00380000,2021-01-19,2021-01-22,COST,C,380.0,277,0.03,0.02,4.7,NO,0.04,0.01,0.02,0.01,0.05,0.02,99,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.04,0.01,0.2118,0.0082
O:COST210122C00382500,2021-01-19,2021-01-22,COST,C,382.5,53,0.02,0.02,5.39,NO,0.02,0.01,0.02,0.01,0.03,0.02,22,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.02,0.01,0.2381,0.0073
O:COST210122C00385000,2021-01-19,2021-01-22,COST,C,385.0,68,0.02,0.02,6.08,NO,0.03,0.01,0.02,0.01,0.04,0.02,24,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.03,0.01,0.2639,0.0066
O:COST210122C00387500,2021-01-19,2021-01-22,COST,C,387.5,17,0.03,0.02,6.76,NO,0.02,0.01,0.02,0.01,0.03,0.02,8,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.02,0.01,0.2893,0.0061
O:COST210122C00390000,2021-01-19,2021-01-22,COST,C,390.0,116,0.02,0.01,7.45,NO,0.02,0.0,0.01,0.0,0.02,0.01,20,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.02,0.01,0.2919,0.0032
O:COST210122C00392500,2021-01-19,2021-01-22,COST,C,392.5,13,0.02,0.01,8.14,NO,0.02,0.0,0.01,0.0,0.02,0.01,3,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.02,0.01,0.315,0.0029
O:COST210122C00395000,2021-01-19,2021-01-22,COST,C,395.0,51,0.01,0.01,8.83,NO,0.02,0.0,0.01,0.0,0.02,0.01,27,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.02,0.01,0.3378,0.0027
O:COST210122C00400000,2021-01-19,2021-01-22,COST,C,400.0,49,0.01,0.0,10.21,NO,0.01,0.0,0.0,0.0,0.02,0.0,16,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.01,0.01,0.3826389823863761,0.0024080589326639
O:COST210122C00405000,2021-01-19,2021-01-22,COST,C,405.0,2,0.01,0.02,11.59,NO,0.02,0.0,0.01,0.0,0.02,0.01,2,1611032400000000000,3,362.36,354.47,362.95,352.44,362.95,362.3,364.63,364.63,0.0009,0.02,0.01,0.4568,0.0038
O:COST210129C00330000,2021-01-25,2021-01-29,COST,C,330.0,20,7.62,7.62,-8.83,YES,7.62,2.11,7.62,2.11,7.62,7.62,4,1611550800000000000,4,360.86,361.88,361.96,356.82,361.96,352.43,356.29,356.29,0.0009,7.62,2.11,,
O:COST210129C00340000,2021-01-25,2021-01-29,COST,C,340.0,1,4.62,4.62,-6.07,YES,4.62,1.28,4.62,1.28,4.62,4.62,1,1611550800000000000,4,360.86,361.88,361.96,356.82,361.96,352.43,356.29,356.29,0.0009,4.62,1.28,,
