ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST250110C00962500,2025-01-06,2025-01-10,COST,C,962.5,25,0.09,0.06,3.78,NO,0.08,0.01,0.06,0.01,0.11,0.06,13,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.08,0.01
O:COST250110C00965000,2025-01-06,2025-01-10,COST,C,965.0,35,0.07,0.05,4.05,NO,0.07,0.01,0.05,0.01,0.09,0.05,15,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.07,0.01
O:COST250110C00967500,2025-01-06,2025-01-10,COST,C,967.5,6,0.07,0.03,4.32,NO,0.06,0.01,0.03,0.0,0.09,0.03,6,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.06,0.01
O:COST250110C00970000,2025-01-06,2025-01-10,COST,C,970.0,266,0.07,0.03,4.59,NO,0.06,0.01,0.03,0.0,0.1,0.03,53,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.06,0.01
O:COST250110C00972500,2025-01-06,2025-01-10,COST,C,972.5,30,0.14,0.04,4.86,NO,0.09,0.01,0.04,0.0,0.14,0.04,27,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.09,0.02
O:COST250110C00975000,2025-01-06,2025-01-10,COST,C,975.0,16,0.04,0.05,5.13,NO,0.05,0.01,0.04,0.0,0.06,0.04,14,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.05,0.01
O:COST250110C00980000,2025-01-06,2025-01-10,COST,C,980.0,21,0.04,0.04,5.67,NO,0.03,0.0,0.02,0.0,0.04,0.02,10,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.03,0.0
O:COST250110C00985000,2025-01-06,2025-01-10,COST,C,985.0,23,0.03,0.02,6.21,NO,0.02,0.0,0.02,0.0,0.03,0.02,4,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.02,0.0
O:COST250110C00990000,2025-01-06,2025-01-10,COST,C,990.0,13,0.03,0.02,6.75,NO,0.03,0.0,0.02,0.0,0.04,0.02,7,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.03,0.0
O:COST250110C00995000,2025-01-06,2025-01-10,COST,C,995.0,43,0.02,0.04,7.29,NO,0.04,0.0,0.02,0.0,0.05,0.02,9,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.04,0.01
O:COST250110C01000000,2025-01-06,2025-01-10,COST,C,1000.0,143,0.02,0.01,7.83,NO,0.02,0.0,0.01,0.0,0.04,0.01,42,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.02,0.0
O:COST250110C01005000,2025-01-06,2025-01-10,COST,C,1005.0,1,0.02,0.02,8.37,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.02,0.0
O:COST250110C01010000,2025-01-06,2025-01-10,COST,C,1010.0,1,0.02,0.02,8.91,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.02,0.0
O:COST250110C01015000,2025-01-06,2025-01-10,COST,C,1015.0,15,0.02,0.02,9.44,NO,0.02,0.0,0.02,0.0,0.02,0.02,7,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.02,0.0
O:COST250110C01020000,2025-01-06,2025-01-10,COST,C,1020.0,7,0.02,0.02,9.98,NO,0.02,0.0,0.02,0.0,0.02,0.02,3,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.02,0.0
O:COST250110C01025000,2025-01-06,2025-01-10,COST,C,1025.0,1,0.0,0.0,10.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.0,0.0
O:COST250110C01030000,2025-01-06,2025-01-10,COST,C,1030.0,33,0.03,0.01,11.06,NO,0.02,0.0,0.01,0.0,0.03,0.01,13,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.02,0.0
O:COST250110C01035000,2025-01-06,2025-01-10,COST,C,1035.0,1,0.02,0.02,11.6,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.02,0.0
O:COST250110C01055000,2025-01-06,2025-01-10,COST,C,1055.0,1,0.01,0.01,13.76,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.01,0.0
O:COST250110C01060000,2025-01-06,2025-01-10,COST,C,1060.0,9,0.01,0.02,14.3,NO,0.02,0.0,0.01,0.0,0.02,0.01,7,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.02,0.0
O:COST250110C01100000,2025-01-06,2025-01-10,COST,C,1100.0,63,0.02,0.0,18.61,NO,0.01,0.0,0.0,0.0,0.02,0.0,14,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.01,0.0
O:COST250110C01120000,2025-01-06,2025-01-10,COST,C,1120.0,1,0.01,0.01,20.77,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.01,0.0
O:COST250110C01180000,2025-01-06,2025-01-10,COST,C,1180.0,23,0.01,0.0,27.24,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.0,0.0
O:COST250110C01200000,2025-01-06,2025-01-10,COST,C,1200.0,1,0.0,0.0,29.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.0,0.0
O:COST250110C01300000,2025-01-06,2025-01-10,COST,C,1300.0,3,0.0,0.0,40.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,917.98,922.71,927.41,913.27,927.41,936.94,944.28,944.28,0.0433,0.0,0.0
O:COST250117C00285000,2025-01-13,2025-01-17,COST,C,285.0,4,160.36,160.36,-69.52,YES,160.36,17.15,160.36,17.15,160.36,160.36,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,160.36,17.15
O:COST250117C00355000,2025-01-13,2025-01-17,COST,C,355.0,1,142.94,142.94,-62.03,YES,142.94,15.29,142.94,15.29,142.94,142.94,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,142.94,15.29
O:COST250117C00575000,2025-01-13,2025-01-17,COST,C,575.0,2,88.29,88.29,-38.5,YES,88.29,9.44,88.29,9.44,88.29,88.29,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,88.29,9.44
O:COST250117C00585000,2025-01-13,2025-01-17,COST,C,585.0,2,85.89,85.9,-37.43,YES,85.9,9.19,85.89,9.19,85.9,85.89,2,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,85.9,9.19
O:COST250117C00595000,2025-01-13,2025-01-17,COST,C,595.0,1,83.39,83.39,-36.36,YES,83.39,8.92,83.39,8.92,83.39,83.39,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,83.39,8.92
O:COST250117C00600000,2025-01-13,2025-01-17,COST,C,600.0,1,81.0,81.0,-35.83,YES,81.0,8.66,81.0,8.66,81.0,81.0,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,81.0,8.66
O:COST250117C00605000,2025-01-13,2025-01-17,COST,C,605.0,4,82.0,80.05,-35.29,YES,81.03,8.67,80.05,8.56,82.0,80.05,3,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,81.03,8.77
O:COST250117C00640000,2025-01-13,2025-01-17,COST,C,640.0,5,72.5,72.5,-31.55,YES,72.5,7.75,72.5,7.75,72.5,72.5,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,72.5,7.75
O:COST250117C00645000,2025-01-13,2025-01-17,COST,C,645.0,1,70.91,70.91,-31.02,YES,70.91,7.58,70.91,7.58,70.91,70.91,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,70.91,7.58
O:COST250117C00665000,2025-01-13,2025-01-17,COST,C,665.0,3,65.9,66.26,-28.88,YES,66.08,7.07,65.9,7.05,66.26,65.9,3,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,66.08,7.09
O:COST250117C00680000,2025-01-13,2025-01-17,COST,C,680.0,6,62.15,62.5,-27.27,YES,62.32,6.67,62.15,6.65,62.5,62.15,2,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,62.32,6.68
O:COST250117C00685000,2025-01-13,2025-01-17,COST,C,685.0,6,60.88,60.93,-26.74,YES,60.5,6.47,60.06,6.42,60.93,60.06,5,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,60.5,6.52
O:COST250117C00695000,2025-01-13,2025-01-17,COST,C,695.0,4,58.85,58.43,-25.67,YES,58.64,6.27,58.43,6.25,58.85,58.43,3,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,58.64,6.29
O:COST250117C00705000,2025-01-13,2025-01-17,COST,C,705.0,5,55.5,55.16,-24.6,YES,55.33,5.92,55.16,5.9,55.5,55.16,2,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,55.33,5.94
O:COST250117C00745000,2025-01-13,2025-01-17,COST,C,745.0,2,45.75,45.81,-20.32,YES,45.78,4.9,45.75,4.89,45.81,45.75,2,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,45.78,4.9
O:COST250117C00750000,2025-01-13,2025-01-17,COST,C,750.0,1,44.59,44.59,-19.79,YES,44.59,4.77,44.59,4.77,44.59,44.59,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,44.59,4.77
O:COST250117C00785000,2025-01-13,2025-01-17,COST,C,785.0,1,36.2,36.2,-16.04,YES,36.2,3.87,36.2,3.87,36.2,36.2,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,36.2,3.87
O:COST250117C00800000,2025-01-13,2025-01-17,COST,C,800.0,84,31.0,32.3,-14.44,YES,31.66,3.39,31.0,3.32,32.31,31.0,6,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,31.66,3.46
O:COST250117C00820000,2025-01-13,2025-01-17,COST,C,820.0,1,27.28,27.28,-12.3,YES,27.28,2.92,27.28,2.92,27.28,27.28,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,27.28,2.92
O:COST250117C00825000,2025-01-13,2025-01-17,COST,C,825.0,2,25.23,25.82,-11.76,YES,25.52,2.73,25.23,2.7,25.82,25.23,2,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,25.52,2.76
O:COST250117C00830000,2025-01-13,2025-01-17,COST,C,830.0,7,23.75,24.6,-11.23,YES,24.29,2.6,23.75,2.54,24.83,23.75,4,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,24.29,2.66
O:COST250117C00835000,2025-01-13,2025-01-17,COST,C,835.0,2,23.08,23.08,-10.69,YES,23.08,2.47,23.08,2.47,23.08,23.08,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,23.08,2.47
O:COST250117C00840000,2025-01-13,2025-01-17,COST,C,840.0,2,21.76,21.32,-10.16,YES,21.54,2.3,21.32,2.28,21.76,21.32,2,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,21.54,2.33
O:COST250117C00845000,2025-01-13,2025-01-17,COST,C,845.0,3,20.52,21.0,-9.62,YES,20.76,2.22,20.52,2.19,21.0,20.52,3,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,20.76,2.25
O:COST250117C00850000,2025-01-13,2025-01-17,COST,C,850.0,79,19.8,19.88,-9.09,YES,20.01,2.14,19.78,2.12,20.23,19.78,24,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,20.01,2.16
O:COST250117C00870000,2025-01-13,2025-01-17,COST,C,870.0,1,14.56,14.56,-6.95,YES,14.56,1.56,14.56,1.56,14.56,14.56,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,14.56,1.56
O:COST250117C00875000,2025-01-13,2025-01-17,COST,C,875.0,3,13.17,13.17,-6.42,YES,13.17,1.41,13.17,1.41,13.17,13.17,2,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,13.17,1.41
O:COST250117C00885000,2025-01-13,2025-01-17,COST,C,885.0,12,12.76,11.08,-5.35,YES,11.53,1.23,10.3,1.1,12.76,10.3,5,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,11.53,1.36
O:COST250117C00890000,2025-01-13,2025-01-17,COST,C,890.0,4,9.48,9.25,-4.81,YES,9.38,1.0,9.02,0.96,9.75,9.02,4,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,9.38,1.04
O:COST250117C00895000,2025-01-13,2025-01-17,COST,C,895.0,1,8.88,8.88,-4.28,YES,8.88,0.95,8.88,0.95,8.88,8.88,1,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,8.88,0.95
O:COST250117C00900000,2025-01-13,2025-01-17,COST,C,900.0,89,8.3,7.05,-3.74,YES,7.6,0.81,6.88,0.74,8.31,6.88,58,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,7.6,0.89
O:COST250117C00905000,2025-01-13,2025-01-17,COST,C,905.0,21,6.3,6.91,-3.21,YES,6.5,0.7,6.09,0.65,6.91,6.09,8,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,6.5,0.74
O:COST250117C00910000,2025-01-13,2025-01-17,COST,C,910.0,30,5.27,5.88,-2.67,YES,5.4,0.58,4.93,0.53,5.88,4.93,14,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,5.4,0.63
O:COST250117C00915000,2025-01-13,2025-01-17,COST,C,915.0,47,4.53,3.94,-2.14,YES,4.3,0.46,3.69,0.39,4.91,3.69,22,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,4.3,0.53
O:COST250117C00920000,2025-01-13,2025-01-17,COST,C,920.0,209,5.05,3.12,-1.6,YES,4.02,0.43,2.92,0.31,5.12,2.92,133,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,4.02,0.55
O:COST250117C00925000,2025-01-13,2025-01-17,COST,C,925.0,227,4.25,2.46,-1.07,YES,3.3,0.35,2.35,0.25,4.25,2.35,150,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,3.3,0.45
O:COST250117C00930000,2025-01-13,2025-01-17,COST,C,930.0,632,3.31,1.81,-0.53,YES,2.52,0.27,1.73,0.19,3.31,1.73,232,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,2.52,0.35
O:COST250117C00935000,2025-01-13,2025-01-17,COST,C,935.0,293,2.74,1.33,0.0,NO,2.02,0.22,1.29,0.14,2.74,1.29,135,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,2.02,0.29
O:COST250117C00940000,2025-01-13,2025-01-17,COST,C,940.0,319,2.1,0.99,0.54,NO,1.52,0.16,0.94,0.1,2.1,0.94,163,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,1.52,0.22
O:COST250117C00945000,2025-01-13,2025-01-17,COST,C,945.0,554,1.64,0.66,1.07,NO,1.15,0.12,0.66,0.07,1.64,0.66,167,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,1.15,0.18
O:COST250117C00950000,2025-01-13,2025-01-17,COST,C,950.0,920,1.21,0.48,1.61,NO,0.82,0.09,0.44,0.05,1.21,0.44,282,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.82,0.13
O:COST250117C00955000,2025-01-13,2025-01-17,COST,C,955.0,284,0.76,0.34,2.14,NO,0.58,0.06,0.31,0.03,0.85,0.31,124,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.58,0.09
O:COST250117C00960000,2025-01-13,2025-01-17,COST,C,960.0,600,0.7,0.23,2.67,NO,0.47,0.05,0.22,0.02,0.72,0.22,257,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.47,0.08
O:COST250117C00965000,2025-01-13,2025-01-17,COST,C,965.0,285,0.38,0.17,3.21,NO,0.27,0.03,0.16,0.02,0.38,0.16,95,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.27,0.04
O:COST250117C00970000,2025-01-13,2025-01-17,COST,C,970.0,287,0.28,0.12,3.74,NO,0.24,0.03,0.12,0.01,0.35,0.12,105,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.24,0.04
O:COST250117C00975000,2025-01-13,2025-01-17,COST,C,975.0,137,0.2,0.11,4.28,NO,0.14,0.02,0.09,0.01,0.2,0.09,50,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.14,0.02
O:COST250117C00980000,2025-01-13,2025-01-17,COST,C,980.0,150,0.14,0.07,4.81,NO,0.1,0.01,0.06,0.01,0.14,0.06,52,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.1,0.01
O:COST250117C00985000,2025-01-13,2025-01-17,COST,C,985.0,77,0.09,0.06,5.35,NO,0.11,0.01,0.06,0.01,0.16,0.06,23,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.11,0.02
O:COST250117C00990000,2025-01-13,2025-01-17,COST,C,990.0,94,0.09,0.06,5.88,NO,0.07,0.01,0.05,0.01,0.09,0.05,39,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.07,0.01
O:COST250117C00995000,2025-01-13,2025-01-17,COST,C,995.0,18,0.12,0.04,6.42,NO,0.08,0.01,0.04,0.0,0.12,0.04,15,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.08,0.01
O:COST250117C01000000,2025-01-13,2025-01-17,COST,C,1000.0,671,0.08,0.03,6.95,NO,0.06,0.01,0.03,0.0,0.08,0.03,201,1736744400000000000,4,934.0,924.7,934.99,921.0,934.99,943.19,943.8,943.8,0.0433,0.06,0.01
