ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ORCL240216C00085000,2024-01-18,2024-02-16,ORCL,C,85.0,4,22.55,23.3,-21.93,YES,22.92,21.06,22.55,20.71,23.3,22.55,2,1705554000000000000,29,Monthly,106.99,108.7,108.88,106.62,108.88,111.31,113.11,113.11,0.0533,22.92,21.4,,
O:ORCL240216C00090000,2024-01-18,2024-02-16,ORCL,C,90.0,20,18.82,18.82,-17.34,YES,18.82,17.29,18.82,17.29,18.82,18.82,2,1705554000000000000,29,Monthly,106.99,108.7,108.88,106.62,108.88,111.31,113.11,113.11,0.0533,18.82,17.29,,
O:ORCL240216C00095000,2024-01-18,2024-02-16,ORCL,C,95.0,22,13.5,14.17,-12.75,YES,13.84,12.71,13.5,12.4,14.17,13.5,2,1705554000000000000,29,Monthly,106.99,108.7,108.88,106.62,108.88,111.31,113.11,113.11,0.0533,13.84,13.01,0.0,1.0
O:ORCL240216C00097500,2024-01-18,2024-02-16,ORCL,C,97.5,2,11.65,11.65,-10.45,YES,11.65,10.7,11.65,10.7,11.65,11.65,1,1705554000000000000,29,Monthly,106.99,108.7,108.88,106.62,108.88,111.31,113.11,113.11,0.0533,11.65,10.7,,
O:ORCL240216C00100000,2024-01-18,2024-02-16,ORCL,C,100.0,92,8.06,9.6,-8.16,YES,8.83,8.11,8.06,7.4,9.6,8.06,27,1705554000000000000,29,Monthly,106.99,108.7,108.88,106.62,108.88,111.31,113.11,113.11,0.0533,8.83,8.82,0.24,0.9
O:ORCL240216C00105000,2024-01-18,2024-02-16,ORCL,C,105.0,543,4.05,5.25,-3.56,YES,4.65,4.27,3.85,3.54,5.45,3.85,184,1705554000000000000,29,Monthly,106.99,108.7,108.88,106.62,108.88,111.31,113.11,113.11,0.0533,4.65,5.01,0.21,0.74
O:ORCL240216C00110000,2024-01-18,2024-02-16,ORCL,C,110.0,3270,1.51,2.21,1.03,YES,1.82,1.67,1.34,1.23,2.29,1.34,575,1705554000000000000,29,Monthly,106.99,108.7,108.88,106.62,108.88,111.31,113.11,113.11,0.0533,1.82,2.1,0.21,0.45
O:ORCL240216C00115000,2024-01-18,2024-02-16,ORCL,C,115.0,2040,0.42,0.68,5.62,NO,0.55,0.51,0.42,0.39,0.69,0.42,229,1705554000000000000,29,Monthly,106.99,108.7,108.88,106.62,108.88,111.31,113.11,113.11,0.0533,0.55,0.63,0.2,0.18
O:ORCL240216C00120000,2024-01-18,2024-02-16,ORCL,C,120.0,431,0.12,0.19,10.21,NO,0.16,0.15,0.12,0.11,0.2,0.12,101,1705554000000000000,29,Monthly,106.99,108.7,108.88,106.62,108.88,111.31,113.11,113.11,0.0533,0.16,0.18,0.22,0.06
O:ORCL240216C00125000,2024-01-18,2024-02-16,ORCL,C,125.0,1,0.06,0.06,14.81,NO,0.06,0.06,0.06,0.06,0.06,0.06,1,1705554000000000000,29,Monthly,106.99,108.7,108.88,106.62,108.88,111.31,113.11,113.11,0.0533,0.06,0.06,0.23,0.02
O:ORCL240216C00085000,2024-01-19,2024-02-16,ORCL,C,85.0,1,24.9,24.9,-22.88,YES,24.9,22.59,24.9,22.59,24.9,24.9,1,1705640400000000000,28,Monthly,109.32,109.67,110.22,109.02,110.22,111.31,113.11,113.11,0.0533,24.9,22.59,,
O:ORCL240216C00090000,2024-01-19,2024-02-16,ORCL,C,90.0,5,20.18,20.18,-18.35,YES,20.18,18.31,20.18,18.31,20.18,20.18,2,1705640400000000000,28,Monthly,109.32,109.67,110.22,109.02,110.22,111.31,113.11,113.11,0.0533,20.18,18.31,,
O:ORCL240216C00097500,2024-01-19,2024-02-16,ORCL,C,97.5,2,13.05,13.0,-11.54,YES,13.02,11.82,13.0,11.79,13.05,13.0,2,1705640400000000000,28,Monthly,109.32,109.67,110.22,109.02,110.22,111.31,113.11,113.11,0.0533,13.02,11.84,0.0,1.0
O:ORCL240216C00100000,2024-01-19,2024-02-16,ORCL,C,100.0,50,10.2,10.49,-9.27,YES,10.48,9.5,10.15,9.21,10.8,10.15,21,1705640400000000000,28,Monthly,109.32,109.67,110.22,109.02,110.22,111.31,113.11,113.11,0.0533,10.48,9.8,,
O:ORCL240216C00105000,2024-01-19,2024-02-16,ORCL,C,105.0,470,5.29,5.95,-4.74,YES,5.83,5.29,5.29,4.8,6.37,5.29,147,1705640400000000000,28,Monthly,109.32,109.67,110.22,109.02,110.22,111.31,113.11,113.11,0.0533,5.83,5.78,0.16,0.87
O:ORCL240216C00110000,2024-01-19,2024-02-16,ORCL,C,110.0,5527,2.31,2.61,-0.2,YES,2.49,2.26,2.06,1.87,2.92,2.06,731,1705640400000000000,28,Monthly,109.32,109.67,110.22,109.02,110.22,111.31,113.11,113.11,0.0533,2.49,2.65,0.19,0.54
O:ORCL240216C00115000,2024-01-19,2024-02-16,ORCL,C,115.0,1486,0.69,0.85,4.34,NO,0.82,0.75,0.67,0.61,0.98,0.67,242,1705640400000000000,28,Monthly,109.32,109.67,110.22,109.02,110.22,111.31,113.11,113.11,0.0533,0.82,0.89,0.19,0.23
O:ORCL240216C00120000,2024-01-19,2024-02-16,ORCL,C,120.0,2594,0.21,0.25,8.87,NO,0.24,0.22,0.2,0.18,0.28,0.2,241,1705640400000000000,28,Monthly,109.32,109.67,110.22,109.02,110.22,111.31,113.11,113.11,0.0533,0.24,0.25,0.21,0.08
O:ORCL240216C00125000,2024-01-19,2024-02-16,ORCL,C,125.0,27,0.08,0.07,13.41,NO,0.07,0.06,0.06,0.05,0.08,0.06,5,1705640400000000000,28,Monthly,109.32,109.67,110.22,109.02,110.22,111.31,113.11,113.11,0.0533,0.07,0.07,0.22,0.02
O:ORCL240315C00090000,2024-02-12,2024-03-15,ORCL,C,90.0,6,26.67,27.43,-23.14,YES,27.05,23.1,26.67,22.78,27.43,26.67,2,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,27.05,23.42,0.0,1.0
O:ORCL240315C00100000,2024-02-12,2024-03-15,ORCL,C,100.0,28,17.44,17.38,-14.6,YES,17.65,15.07,17.38,14.84,17.92,17.38,10,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,17.65,15.3,0.28,0.97
O:ORCL240315C00105000,2024-02-12,2024-03-15,ORCL,C,105.0,97,12.35,12.65,-10.33,YES,12.68,10.83,12.35,10.55,13.01,12.35,4,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,12.68,11.11,0.2,0.97
O:ORCL240315C00110000,2024-02-12,2024-03-15,ORCL,C,110.0,355,8.5,8.5,-6.06,YES,8.82,7.54,8.3,7.09,9.35,8.3,129,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,8.82,7.98,0.26,0.8
O:ORCL240315C00115000,2024-02-12,2024-03-15,ORCL,C,115.0,158,5.46,5.5,-1.79,YES,5.65,4.82,5.2,4.44,6.1,5.2,67,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,5.65,5.21,0.3,0.59
O:ORCL240315C00120000,2024-02-12,2024-03-15,ORCL,C,120.0,3572,3.15,3.21,2.48,YES,3.35,2.86,3.0,2.56,3.7,3.0,628,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,3.35,3.16,0.31,0.4
O:ORCL240315C00125000,2024-02-12,2024-03-15,ORCL,C,125.0,4905,1.77,1.8,6.75,YES,1.94,1.65,1.77,1.51,2.1,1.77,378,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,1.94,1.79,0.32,0.25
O:ORCL240315C00130000,2024-02-12,2024-03-15,ORCL,C,130.0,61,0.96,1.0,11.02,NO,1.06,0.9,0.96,0.82,1.15,0.96,20,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,1.06,0.98,0.33,0.15
O:ORCL240315C00135000,2024-02-12,2024-03-15,ORCL,C,135.0,26,0.58,0.62,15.29,NO,0.6,0.52,0.58,0.5,0.63,0.58,6,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,0.6,0.54,0.36,0.09
O:ORCL240315C00140000,2024-02-12,2024-03-15,ORCL,C,140.0,50,0.35,0.35,19.56,NO,0.34,0.29,0.33,0.28,0.35,0.33,10,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,0.34,0.3,0.37,0.05
O:ORCL240315C00145000,2024-02-12,2024-03-15,ORCL,C,145.0,3,0.25,0.25,23.83,NO,0.25,0.21,0.25,0.21,0.25,0.25,2,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,0.25,0.21,0.4,0.04
O:ORCL240315C00150000,2024-02-12,2024-03-15,ORCL,C,150.0,645,0.13,0.15,28.1,NO,0.15,0.13,0.13,0.11,0.17,0.13,41,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,0.15,0.15,0.42,0.02
O:ORCL240315C00155000,2024-02-12,2024-03-15,ORCL,C,155.0,20,0.09,0.1,32.37,NO,0.1,0.08,0.09,0.08,0.1,0.09,4,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,0.1,0.09,0.44,0.01
O:ORCL240315C00160000,2024-02-12,2024-03-15,ORCL,C,160.0,15,0.08,0.08,36.64,NO,0.08,0.07,0.08,0.07,0.08,0.08,5,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,0.08,0.07,0.46,0.01
O:ORCL240315C00165000,2024-02-12,2024-03-15,ORCL,C,165.0,181,0.07,0.07,40.91,NO,0.06,0.06,0.06,0.05,0.07,0.06,13,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,0.06,0.06,0.49,0.01
O:ORCL240315C00170000,2024-02-12,2024-03-15,ORCL,C,170.0,135,0.05,0.05,45.18,NO,0.05,0.04,0.05,0.04,0.05,0.05,7,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,0.05,0.04,0.51,0.01
O:ORCL240315C00175000,2024-02-12,2024-03-15,ORCL,C,175.0,4,0.04,0.04,49.44,NO,0.04,0.03,0.04,0.03,0.04,0.04,1,1707714000000000000,32,Monthly,116.26,115.84,117.1,115.38,117.1,125.54,126.01,126.01,0.0533,0.04,0.03,0.53,0.0
O:ORCL240315C00095000,2024-02-13,2024-03-15,ORCL,C,95.0,3,19.2,19.2,-16.82,YES,19.2,16.81,19.2,16.81,19.2,19.2,1,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,19.2,16.81,,
O:ORCL240315C00097500,2024-02-13,2024-03-15,ORCL,C,97.5,4,17.1,17.1,-14.63,YES,17.1,14.97,17.1,14.97,17.1,17.1,1,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,17.1,14.97,0.0,1.0
O:ORCL240315C00100000,2024-02-13,2024-03-15,ORCL,C,100.0,14,14.45,14.57,-12.44,YES,14.68,12.85,14.45,12.65,14.91,14.45,6,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,14.68,13.05,0.0,1.0
O:ORCL240315C00105000,2024-02-13,2024-03-15,ORCL,C,105.0,155,10.8,10.3,-8.06,YES,10.58,9.26,10.2,8.93,10.95,10.2,50,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,10.58,9.59,0.28,0.85
O:ORCL240315C00110000,2024-02-13,2024-03-15,ORCL,C,110.0,826,6.9,7.05,-3.69,YES,7.05,6.17,6.7,5.87,7.4,6.7,224,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,7.05,6.48,0.33,0.65
O:ORCL240315C00115000,2024-02-13,2024-03-15,ORCL,C,115.0,616,4.3,4.4,0.69,YES,4.34,3.8,4.03,3.53,4.65,4.03,151,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,4.34,4.07,0.34,0.47
O:ORCL240315C00120000,2024-02-13,2024-03-15,ORCL,C,120.0,635,2.34,2.52,5.07,YES,2.42,2.12,2.21,1.94,2.64,2.21,150,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,2.42,2.31,0.34,0.31
O:ORCL240315C00125000,2024-02-13,2024-03-15,ORCL,C,125.0,493,1.3,1.36,9.45,YES,1.32,1.16,1.19,1.04,1.45,1.19,128,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,1.32,1.27,0.35,0.19
O:ORCL240315C00130000,2024-02-13,2024-03-15,ORCL,C,130.0,68,0.7,0.74,13.83,NO,0.7,0.62,0.65,0.57,0.76,0.65,36,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,0.7,0.67,0.36,0.11
O:ORCL240315C00135000,2024-02-13,2024-03-15,ORCL,C,135.0,22,0.33,0.4,18.2,NO,0.38,0.33,0.33,0.29,0.43,0.33,12,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,0.38,0.38,0.37,0.06
O:ORCL240315C00140000,2024-02-13,2024-03-15,ORCL,C,140.0,7,0.21,0.26,22.58,NO,0.24,0.21,0.21,0.18,0.26,0.21,3,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,0.24,0.23,0.4,0.04
O:ORCL240315C00150000,2024-02-13,2024-03-15,ORCL,C,150.0,576,0.13,0.1,31.34,NO,0.11,0.1,0.09,0.08,0.13,0.09,31,1707800400000000000,31,Monthly,113.79,113.68,114.21,113.0,114.21,125.54,126.01,126.01,0.0533,0.11,0.11,0.43,0.01
O:ORCL240315C00090000,2024-02-14,2024-03-15,ORCL,C,90.0,20,24.67,24.67,-21.55,YES,24.67,21.5,24.67,21.5,24.67,24.67,1,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,24.67,21.5,,
O:ORCL240315C00095000,2024-02-14,2024-03-15,ORCL,C,95.0,1,19.8,19.8,-17.19,YES,19.8,17.26,19.8,17.26,19.8,19.8,1,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,19.8,17.26,,
O:ORCL240315C00097500,2024-02-14,2024-03-15,ORCL,C,97.5,1,18.02,18.02,-15.01,YES,18.02,15.71,18.02,15.71,18.02,18.02,1,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,18.02,15.71,0.4,0.92
O:ORCL240315C00100000,2024-02-14,2024-03-15,ORCL,C,100.0,19,15.2,15.15,-12.83,YES,15.06,13.13,14.93,13.01,15.2,14.93,9,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,15.06,13.25,0.0,1.0
O:ORCL240315C00105000,2024-02-14,2024-03-15,ORCL,C,105.0,2,11.4,11.4,-8.47,YES,11.4,9.94,11.4,9.94,11.4,11.4,1,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,11.4,9.94,0.37,0.79
O:ORCL240315C00110000,2024-02-14,2024-03-15,ORCL,C,110.0,716,7.75,7.51,-4.11,YES,7.45,6.49,7.1,6.19,7.8,7.1,128,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,7.45,6.8,0.35,0.66
O:ORCL240315C00115000,2024-02-14,2024-03-15,ORCL,C,115.0,487,4.75,4.65,0.24,YES,4.65,4.05,4.4,3.84,4.9,4.4,274,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,4.65,4.27,0.35,0.49
O:ORCL240315C00120000,2024-02-14,2024-03-15,ORCL,C,120.0,1026,2.68,2.7,4.6,YES,2.7,2.35,2.5,2.18,2.9,2.5,357,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,2.7,2.53,0.35,0.32
O:ORCL240315C00125000,2024-02-14,2024-03-15,ORCL,C,125.0,279,1.47,1.44,8.96,YES,1.48,1.29,1.39,1.21,1.57,1.39,37,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,1.48,1.37,0.35,0.2
O:ORCL240315C00130000,2024-02-14,2024-03-15,ORCL,C,130.0,22,0.88,0.8,13.32,NO,0.82,0.71,0.76,0.66,0.88,0.76,13,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,0.82,0.77,0.37,0.12
O:ORCL240315C00135000,2024-02-14,2024-03-15,ORCL,C,135.0,56,0.48,0.43,17.68,NO,0.45,0.39,0.42,0.37,0.48,0.42,21,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,0.45,0.42,0.38,0.06
O:ORCL240315C00140000,2024-02-14,2024-03-15,ORCL,C,140.0,1,0.28,0.28,22.04,NO,0.28,0.24,0.28,0.24,0.28,0.28,1,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,0.28,0.24,0.4,0.04
O:ORCL240315C00150000,2024-02-14,2024-03-15,ORCL,C,150.0,8,0.1,0.12,30.75,NO,0.11,0.1,0.1,0.09,0.12,0.1,7,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,0.11,0.1,0.45,0.02
O:ORCL240315C00180000,2024-02-14,2024-03-15,ORCL,C,180.0,2,0.01,0.03,56.9,NO,0.02,0.02,0.01,0.01,0.03,0.01,2,1707886800000000000,30,Monthly,114.32,114.26,114.72,113.53,114.72,125.54,126.01,126.01,0.0533,0.02,0.03,0.59,0.0
O:ORCL240315C00092500,2024-02-15,2024-03-15,ORCL,C,92.5,1,21.08,21.08,-19.08,YES,21.08,18.44,21.08,18.44,21.08,21.08,1,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,21.08,18.44,,
O:ORCL240315C00095000,2024-02-15,2024-03-15,ORCL,C,95.0,1,18.6,18.6,-16.89,YES,18.6,16.27,18.6,16.27,18.6,18.6,1,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,18.6,16.27,,
O:ORCL240315C00100000,2024-02-15,2024-03-15,ORCL,C,100.0,54,14.5,14.32,-12.52,YES,14.52,12.7,14.25,12.47,14.79,14.25,14,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,14.52,12.94,,
O:ORCL240315C00105000,2024-02-15,2024-03-15,ORCL,C,105.0,11,10.3,9.85,-8.14,YES,10.18,8.9,9.85,8.62,10.5,9.85,11,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,10.18,9.19,0.18,0.96
O:ORCL240315C00110000,2024-02-15,2024-03-15,ORCL,C,110.0,546,6.8,6.4,-3.77,YES,6.72,5.88,6.4,5.6,7.04,6.4,95,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,6.72,6.16,0.28,0.69
O:ORCL240315C00115000,2024-02-15,2024-03-15,ORCL,C,115.0,245,4.4,3.85,0.6,YES,4.12,3.61,3.85,3.37,4.4,3.85,62,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,4.12,3.85,0.31,0.47
O:ORCL240315C00120000,2024-02-15,2024-03-15,ORCL,C,120.0,838,2.5,2.22,4.98,YES,2.33,2.03,2.15,1.88,2.5,2.15,211,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,2.33,2.19,0.33,0.3
O:ORCL240315C00125000,2024-02-15,2024-03-15,ORCL,C,125.0,263,1.29,1.19,9.35,YES,1.25,1.09,1.18,1.03,1.32,1.18,54,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,1.25,1.15,0.34,0.18
O:ORCL240315C00130000,2024-02-15,2024-03-15,ORCL,C,130.0,944,0.72,0.62,13.73,NO,0.67,0.59,0.62,0.54,0.72,0.62,102,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,0.67,0.63,0.35,0.1
O:ORCL240315C00135000,2024-02-15,2024-03-15,ORCL,C,135.0,237,0.38,0.37,18.1,NO,0.38,0.33,0.36,0.31,0.39,0.36,23,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,0.38,0.34,0.38,0.06
O:ORCL240315C00140000,2024-02-15,2024-03-15,ORCL,C,140.0,36,0.23,0.2,22.47,NO,0.22,0.19,0.2,0.17,0.23,0.2,5,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,0.22,0.2,0.39,0.03
O:ORCL240315C00145000,2024-02-15,2024-03-15,ORCL,C,145.0,5,0.14,0.14,26.85,NO,0.14,0.12,0.14,0.12,0.14,0.14,1,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,0.14,0.12,0.42,0.02
O:ORCL240315C00150000,2024-02-15,2024-03-15,ORCL,C,150.0,109,0.09,0.09,31.22,NO,0.09,0.08,0.08,0.07,0.1,0.08,9,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,0.09,0.09,0.44,0.01
O:ORCL240315C00155000,2024-02-15,2024-03-15,ORCL,C,155.0,1,0.08,0.08,35.6,NO,0.08,0.07,0.08,0.07,0.08,0.08,1,1707973200000000000,29,Monthly,114.25,112.78,114.31,112.57,114.31,125.54,126.01,126.01,0.0533,0.08,0.07,0.48,0.01
