ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ORCL210219C00072500,2021-01-19,2021-02-19,ORCL,C,72.5,6,0.04,0.04,16.39,NO,0.04,0.06,0.04,0.06,0.04,0.04,1,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.04,0.06,0.2571,0.0196
O:ORCL210219C00075000,2021-01-19,2021-02-19,ORCL,C,75.0,80,0.03,0.03,20.4,NO,0.03,0.05,0.03,0.05,0.03,0.03,1,1611032400000000000,31,Monthly,62.1,61.29,62.29,61.1,62.29,61.13,62.36,62.36,0.0009,0.03,0.05,0.292,0.0131
O:ORCL210219C00042500,2021-01-20,2021-02-19,ORCL,C,42.5,1,19.4,19.4,-31.47,YES,19.4,31.28,19.4,31.28,19.4,19.4,1,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,19.4,31.28,0.0002,1.0
O:ORCL210219C00052500,2021-01-20,2021-02-19,ORCL,C,52.5,1,9.46,9.46,-15.35,YES,9.46,15.25,9.46,15.25,9.46,9.46,1,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,9.46,15.25,0.0001,1.0
O:ORCL210219C00060000,2021-01-20,2021-02-19,ORCL,C,60.0,34,2.38,2.59,-3.26,YES,2.59,4.18,2.38,3.84,2.8,2.38,10,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,2.59,4.51,0.1923,0.7171
O:ORCL210219C00061000,2021-01-20,2021-02-19,ORCL,C,61.0,3,1.93,1.89,-1.64,YES,1.91,3.08,1.89,3.05,1.93,1.89,3,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,1.91,3.11,0.1869,0.6118
O:ORCL210219C00061500,2021-01-20,2021-02-19,ORCL,C,61.5,113,1.61,1.63,-0.84,YES,1.72,2.77,1.61,2.6,1.83,1.61,36,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,1.72,2.95,0.1914,0.5507
O:ORCL210219C00062000,2021-01-20,2021-02-19,ORCL,C,62.0,164,1.41,1.42,-0.03,YES,1.41,2.27,1.25,2.02,1.57,1.25,66,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,1.41,2.53,0.1985,0.4914
O:ORCL210219C00062500,2021-01-20,2021-02-19,ORCL,C,62.5,54,1.13,1.18,0.77,NO,1.18,1.9,1.02,1.64,1.34,1.02,28,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,1.18,2.16,0.1973,0.4352
O:ORCL210219C00063000,2021-01-20,2021-02-19,ORCL,C,63.0,66,0.91,0.98,1.58,NO,0.97,1.56,0.91,1.47,1.03,0.91,9,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.97,1.66,0.1979,0.3808
O:ORCL210219C00063500,2021-01-20,2021-02-19,ORCL,C,63.5,22,0.84,0.88,2.39,NO,0.86,1.39,0.84,1.35,0.88,0.84,4,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.86,1.42,0.2096,0.3368
O:ORCL210219C00064000,2021-01-20,2021-02-19,ORCL,C,64.0,43,0.7,0.68,3.19,NO,0.71,1.14,0.68,1.1,0.74,0.68,9,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.71,1.19,0.2026,0.2848
O:ORCL210219C00065000,2021-01-20,2021-02-19,ORCL,C,65.0,1619,0.47,0.45,4.8,NO,0.49,0.79,0.43,0.69,0.55,0.43,156,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.49,0.89,0.2049,0.2041
O:ORCL210219C00065500,2021-01-20,2021-02-19,ORCL,C,65.5,76,0.41,0.39,5.61,NO,0.4,0.64,0.39,0.63,0.41,0.39,6,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.4,0.66,0.2118,0.1766
O:ORCL210219C00066000,2021-01-20,2021-02-19,ORCL,C,66.0,28,0.33,0.37,6.42,NO,0.35,0.56,0.33,0.53,0.37,0.33,5,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.35,0.6,0.2253,0.1601
O:ORCL210219C00066500,2021-01-20,2021-02-19,ORCL,C,66.5,5,0.27,0.3,7.22,NO,0.28,0.46,0.27,0.44,0.3,0.27,5,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.28,0.48,0.2261,0.1341
O:ORCL210219C00067000,2021-01-20,2021-02-19,ORCL,C,67.0,22,0.23,0.21,8.03,NO,0.22,0.35,0.21,0.34,0.23,0.21,3,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.22,0.37,0.2179,0.1027
O:ORCL210219C00067500,2021-01-20,2021-02-19,ORCL,C,67.5,53,0.19,0.22,8.84,NO,0.2,0.33,0.19,0.31,0.22,0.19,12,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.2,0.35,0.2356,0.0992
O:ORCL210219C00068000,2021-01-20,2021-02-19,ORCL,C,68.0,1,0.16,0.16,9.64,NO,0.16,0.26,0.16,0.26,0.16,0.16,1,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.16,0.26,0.2305,0.0771
O:ORCL210219C00069000,2021-01-20,2021-02-19,ORCL,C,69.0,1,0.13,0.13,11.25,NO,0.13,0.21,0.13,0.21,0.13,0.13,1,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.13,0.21,0.2453,0.0605
O:ORCL210219C00070000,2021-01-20,2021-02-19,ORCL,C,70.0,34,0.11,0.09,12.87,NO,0.1,0.16,0.09,0.15,0.11,0.09,12,1611118800000000000,30,Monthly,61.37,61.56,62.02,61.14,62.02,61.13,62.36,62.36,0.0009,0.1,0.18,0.2506,0.0427
O:ORCL210219C00040000,2021-01-21,2021-02-19,ORCL,C,40.0,1,21.41,21.41,-35.33,YES,21.41,34.62,21.41,34.62,21.41,21.41,1,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,21.41,34.62,,
O:ORCL210219C00050000,2021-01-21,2021-02-19,ORCL,C,50.0,1,11.65,11.65,-19.16,YES,11.65,18.84,11.65,18.84,11.65,11.65,1,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,11.65,18.84,,
O:ORCL210219C00057000,2021-01-21,2021-02-19,ORCL,C,57.0,1,4.85,4.85,-7.84,YES,4.85,7.84,4.85,7.84,4.85,4.85,1,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,4.85,7.84,0.0,1.0
O:ORCL210219C00057500,2021-01-21,2021-02-19,ORCL,C,57.5,4,4.3,4.2,-7.03,YES,4.25,6.87,4.2,6.79,4.3,4.2,4,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,4.25,6.95,,
O:ORCL210219C00059500,2021-01-21,2021-02-19,ORCL,C,59.5,9,2.74,2.71,-3.8,YES,2.72,4.41,2.71,4.38,2.74,2.71,2,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,2.72,4.43,0.1725,0.7805
O:ORCL210219C00060000,2021-01-21,2021-02-19,ORCL,C,60.0,2458,2.57,2.35,-2.99,YES,2.38,3.85,2.16,3.49,2.6,2.16,613,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,2.38,4.2,0.1755,0.7226
O:ORCL210219C00060500,2021-01-21,2021-02-19,ORCL,C,60.5,370,2.1,2.01,-2.18,YES,2.08,3.37,1.94,3.14,2.23,1.94,135,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,2.08,3.61,0.1766,0.6627
O:ORCL210219C00061000,2021-01-21,2021-02-19,ORCL,C,61.0,228,1.9,1.71,-1.37,YES,1.78,2.89,1.58,2.55,1.99,1.58,75,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,1.78,3.22,0.179,0.5989
O:ORCL210219C00061500,2021-01-21,2021-02-19,ORCL,C,61.5,471,1.61,1.48,-0.57,YES,1.48,2.38,1.28,2.07,1.67,1.28,123,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,1.48,2.7,0.1868,0.533
O:ORCL210219C00062000,2021-01-21,2021-02-19,ORCL,C,62.0,147,1.37,1.26,0.24,YES,1.25,2.02,1.08,1.75,1.42,1.08,56,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,1.25,2.3,0.1912,0.4719
O:ORCL210219C00062500,2021-01-21,2021-02-19,ORCL,C,62.5,137,1.13,1.09,1.05,NO,1.06,1.71,0.93,1.5,1.19,0.93,40,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,1.06,1.92,0.1987,0.4155
O:ORCL210219C00063000,2021-01-21,2021-02-19,ORCL,C,63.0,57,0.8,0.97,1.86,NO,0.88,1.43,0.8,1.29,0.97,0.8,11,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.88,1.57,0.2098,0.367
O:ORCL210219C00063500,2021-01-21,2021-02-19,ORCL,C,63.5,61,0.68,0.76,2.67,NO,0.74,1.2,0.67,1.08,0.82,0.67,17,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.74,1.33,0.2037,0.3135
O:ORCL210219C00064000,2021-01-21,2021-02-19,ORCL,C,64.0,75,0.63,0.64,3.48,NO,0.61,0.99,0.54,0.87,0.68,0.54,21,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.61,1.1,0.2079,0.2705
O:ORCL210219C00064500,2021-01-21,2021-02-19,ORCL,C,64.5,25,0.54,0.54,4.28,NO,0.5,0.8,0.45,0.73,0.54,0.45,7,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.5,0.87,0.2123,0.2328
O:ORCL210219C00065000,2021-01-21,2021-02-19,ORCL,C,65.0,394,0.44,0.45,5.09,NO,0.41,0.66,0.35,0.57,0.47,0.35,100,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.41,0.76,0.2156,0.1986
O:ORCL210219C00065500,2021-01-21,2021-02-19,ORCL,C,65.5,91,0.35,0.38,5.9,NO,0.36,0.58,0.34,0.55,0.38,0.34,8,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.36,0.61,0.2201,0.17
O:ORCL210219C00066000,2021-01-21,2021-02-19,ORCL,C,66.0,2303,0.28,0.31,6.71,NO,0.3,0.49,0.28,0.45,0.33,0.28,280,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.3,0.53,0.2219,0.1427
O:ORCL210219C00066500,2021-01-21,2021-02-19,ORCL,C,66.5,14,0.25,0.26,7.52,NO,0.26,0.42,0.25,0.4,0.27,0.25,4,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.26,0.44,0.2259,0.1212
O:ORCL210219C00067000,2021-01-21,2021-02-19,ORCL,C,67.0,13,0.22,0.23,8.33,NO,0.21,0.34,0.19,0.31,0.23,0.19,6,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.21,0.37,0.2333,0.106
O:ORCL210219C00067500,2021-01-21,2021-02-19,ORCL,C,67.5,15,0.16,0.17,9.14,NO,0.16,0.26,0.15,0.24,0.17,0.15,7,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.16,0.27,0.2292,0.0832
O:ORCL210219C00068000,2021-01-21,2021-02-19,ORCL,C,68.0,31,0.15,0.15,9.94,NO,0.15,0.24,0.15,0.24,0.15,0.15,2,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.15,0.24,0.236,0.0725
O:ORCL210219C00070000,2021-01-21,2021-02-19,ORCL,C,70.0,9,0.08,0.09,13.18,NO,0.09,0.15,0.08,0.13,0.1,0.08,8,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.09,0.16,0.2596,0.0421
O:ORCL210219C00071000,2021-01-21,2021-02-19,ORCL,C,71.0,3,0.07,0.07,14.79,NO,0.07,0.11,0.07,0.11,0.07,0.07,1,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.07,0.11,0.2701,0.0322
O:ORCL210219C00075000,2021-01-21,2021-02-19,ORCL,C,75.0,9,0.03,0.03,21.26,NO,0.03,0.05,0.03,0.05,0.03,0.03,1,1611205200000000000,29,Monthly,61.65,61.21,61.85,60.92,61.85,61.13,62.36,62.36,0.0009,0.03,0.05,0.312,0.0127
O:ORCL210219C00056000,2021-01-22,2021-02-19,ORCL,C,56.0,1,4.5,4.5,-8.42,YES,4.5,7.36,4.5,7.36,4.5,4.5,1,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,4.5,7.36,,
O:ORCL210219C00057000,2021-01-22,2021-02-19,ORCL,C,57.0,8,3.6,3.41,-6.79,YES,3.5,5.73,3.41,5.58,3.6,3.41,4,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,3.5,5.89,,
O:ORCL210219C00057500,2021-01-22,2021-02-19,ORCL,C,57.5,27,3.55,3.4,-5.97,YES,3.34,5.46,3.13,5.12,3.55,3.13,8,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,3.34,5.81,,
O:ORCL210219C00058000,2021-01-22,2021-02-19,ORCL,C,58.0,12,3.48,2.87,-5.15,YES,3.14,5.13,2.79,4.56,3.48,2.79,7,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,3.14,5.69,2.644094818764264e-05,1.0
O:ORCL210219C00058500,2021-01-22,2021-02-19,ORCL,C,58.5,58,2.36,2.33,-4.33,YES,2.33,3.81,2.25,3.68,2.41,2.25,15,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,2.33,3.94,,
O:ORCL210219C00059000,2021-01-22,2021-02-19,ORCL,C,59.0,52,2.62,2.41,-3.52,YES,2.33,3.81,2.04,3.34,2.62,2.04,12,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,2.33,4.28,0.1474,0.8046
O:ORCL210219C00059500,2021-01-22,2021-02-19,ORCL,C,59.5,21,2.5,2.1,-2.7,YES,2.22,3.62,1.73,2.83,2.7,1.73,10,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,2.22,4.42,0.1616,0.7225
O:ORCL210219C00060000,2021-01-22,2021-02-19,ORCL,C,60.0,7488,2.2,1.76,-1.88,YES,1.86,3.03,1.41,2.31,2.3,1.41,1716,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,1.86,3.76,0.1624,0.6558
O:ORCL210219C00060500,2021-01-22,2021-02-19,ORCL,C,60.5,413,1.88,1.57,-1.06,YES,1.62,2.65,1.23,2.01,2.01,1.23,115,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,1.62,3.29,0.1808,0.5752
O:ORCL210219C00061000,2021-01-22,2021-02-19,ORCL,C,61.0,155,1.65,1.3,-0.25,YES,1.39,2.27,1.08,1.77,1.7,1.08,42,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,1.39,2.78,0.181,0.5101
O:ORCL210219C00061500,2021-01-22,2021-02-19,ORCL,C,61.5,260,1.37,1.08,0.57,YES,1.13,1.85,0.85,1.39,1.41,0.85,37,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,1.13,2.31,0.1838,0.4458
O:ORCL210219C00062000,2021-01-22,2021-02-19,ORCL,C,62.0,776,1.09,0.91,1.39,YES,0.9,1.47,0.7,1.14,1.1,0.7,149,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.9,1.8,0.1895,0.3867
O:ORCL210219C00062500,2021-01-22,2021-02-19,ORCL,C,62.5,114,1.04,0.74,2.21,NO,0.8,1.32,0.57,0.93,1.04,0.57,43,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.8,1.7,0.1909,0.3306
O:ORCL210219C00063000,2021-01-22,2021-02-19,ORCL,C,63.0,352,0.87,0.62,3.03,NO,0.69,1.13,0.51,0.83,0.87,0.51,25,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.69,1.42,0.1963,0.283
O:ORCL210219C00063500,2021-01-22,2021-02-19,ORCL,C,63.5,35,0.74,0.49,3.84,NO,0.6,0.97,0.45,0.74,0.74,0.45,13,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.6,1.21,0.1962,0.2359
O:ORCL210219C00064000,2021-01-22,2021-02-19,ORCL,C,64.0,206,0.51,0.44,4.66,NO,0.42,0.69,0.33,0.54,0.51,0.33,19,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.42,0.83,0.2078,0.2063
O:ORCL210219C00064500,2021-01-22,2021-02-19,ORCL,C,64.5,38,0.41,0.36,5.48,NO,0.38,0.63,0.36,0.59,0.41,0.36,4,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.38,0.67,0.2108,0.1732
O:ORCL210219C00065000,2021-01-22,2021-02-19,ORCL,C,65.0,1149,0.4,0.3,6.3,NO,0.35,0.57,0.24,0.39,0.46,0.24,126,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.35,0.75,0.2154,0.1463
O:ORCL210219C00065500,2021-01-22,2021-02-19,ORCL,C,65.5,36,0.29,0.23,7.11,NO,0.24,0.4,0.2,0.33,0.29,0.2,7,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.24,0.47,0.2143,0.1177
O:ORCL210219C00066000,2021-01-22,2021-02-19,ORCL,C,66.0,480,0.3,0.21,7.93,NO,0.24,0.39,0.17,0.28,0.31,0.17,103,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.24,0.51,0.2246,0.1043
O:ORCL210219C00066500,2021-01-22,2021-02-19,ORCL,C,66.5,39,0.24,0.21,8.75,NO,0.22,0.37,0.21,0.34,0.24,0.21,8,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.22,0.39,0.2401,0.098
O:ORCL210219C00067000,2021-01-22,2021-02-19,ORCL,C,67.0,260,0.18,0.16,9.57,NO,0.16,0.27,0.15,0.25,0.18,0.15,18,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.16,0.29,0.2381,0.0782
O:ORCL210219C00067500,2021-01-22,2021-02-19,ORCL,C,67.5,41,0.15,0.14,10.38,NO,0.14,0.23,0.13,0.21,0.15,0.13,8,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.14,0.25,0.2444,0.0678
O:ORCL210219C00068000,2021-01-22,2021-02-19,ORCL,C,68.0,30,0.11,0.11,11.2,NO,0.11,0.18,0.11,0.18,0.11,0.11,2,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.11,0.18,0.2447,0.0548
O:ORCL210219C00070000,2021-01-22,2021-02-19,ORCL,C,70.0,19,0.08,0.08,14.47,NO,0.08,0.12,0.07,0.11,0.08,0.07,10,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.08,0.13,0.2777,0.0363
O:ORCL210219C00072500,2021-01-22,2021-02-19,ORCL,C,72.5,115,0.06,0.06,18.56,NO,0.06,0.09,0.05,0.08,0.06,0.05,6,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.06,0.1,0.3184,0.0242
O:ORCL210219C00080000,2021-01-22,2021-02-19,ORCL,C,80.0,5,0.01,0.02,30.83,NO,0.02,0.02,0.01,0.02,0.02,0.01,2,1611291600000000000,28,Monthly,60.94,60.36,61.15,59.74,61.15,61.13,62.36,62.36,0.0009,0.02,0.03,0.4011,0.0067
